Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
187.152,31.5,31.8,32.7,30.3,32.0,30.9,30.3,35.8,31.1,62.8,30.1,31.6,31.5,29.9,29.8,30.0,28.5,30.8,29.4,31.5,28.6,34.0,31.0,31.0,-5.544251232805538,-3.181562042150384
187.826,31.5,31.8,32.7,30.3,32.0,30.9,30.3,35.8,31.1,62.8,30.0,31.6,31.5,29.9,29.8,30.0,28.5,30.8,29.4,31.5,28.6,34.0,31.0,31.0,-5.544251232805538,-3.181562042150384
188.502,31.5,31.8,32.7,30.3,32.0,30.9,30.3,35.8,31.1,62.8,30.1,31.6,31.5,29.9,29.8,30.0,28.5,30.8,29.4,31.5,28.6,34.0,31.0,31.0,-5.544251232805538,-3.181562042150384
189.176,31.5,31.8,32.7,30.3,32.0,30.8,30.3,35.8,31.0,62.8,30.1,31.6,31.5,29.9,29.8,30.1,28.5,30.8,29.4,31.5,28.6,34.0,31.0,31.0,-5.544251232805538,-3.181562042150384
189.851,31.5,31.8,32.7,30.3,32.0,30.9,30.3,35.8,31.0,62.8,30.0,31.6,31.5,29.9,29.8,29.9,28.4,30.8,29.4,31.5,28.5,34.0,31.0,31.0,-5.544251232805538,-3.181562042150384
190.525,31.5,31.8,32.6,30.3,32.0,30.8,30.3,35.8,31.0,62.8,30.1,31.6,31.5,29.9,29.8,30.0,28.4,30.9,29.4,31.4,28.4,34.0,31.0,31.0,-5.544251232805538,-3.181562042150384
191.199,31.5,31.8,32.7,30.3,32.0,30.8,30.3,35.7,31.0,62.8,30.0,31.6,31.5,29.9,29.8,30.0,28.4,30.9,29.4,31.4,28.4,34.0,31.0,31.0,-5.544251232805538,-3.181562042150384
191.874,31.5,31.8,32.7,30.3,32.0,30.8,30.3,35.7,31.0,62.8,30.0,31.6,31.5,29.9,29.8,30.0,28.4,30.8,29.4,31.4,28.4,34.0,31.0,31.0,-5.544251232805538,-3.181562042150384
192.548,31.5,31.8,32.7,30.4,32.0,30.8,30.3,35.7,31.0,62.8,30.0,31.6,31.5,29.9,29.8,30.0,28.4,30.9,29.4,31.4,28.5,34.0,31.0,31.0,-5.544251232805538,-3.181562042150384
193.222,31.5,31.8,32.7,30.4,32.0,30.7,30.3,35.7,31.0,62.8,30.0,31.6,31.5,29.9,29.8,30.0,28.4,30.9,29.4,31.4,28.5,34.0,31.0,31.0,-5.544251232805538,-3.181562042150384
193.897,31.5,31.8,32.7,30.4,31.9,30.7,30.3,35.7,30.9,62.8,30.0,31.6,31.5,29.9,29.9,30.0,28.4,30.9,29.4,31.4,28.5,34.0,31.0,31.0,-5.544251232805538,-3.181562042150384
194.572,31.5,31.8,32.6,30.4,32.0,30.7,30.3,35.7,30.9,62.8,30.0,31.6,31.5,29.9,29.9,30.0,28.4,30.8,29.3,31.5,28.5,34.0,31.0,31.0,-5.544251232805538,-3.181562042150384
195.246,31.5,31.8,32.6,30.3,31.9,30.7,30.3,35.7,30.9,62.8,30.0,31.6,31.5,30.0,29.9,30.0,28.4,30.8,29.4,31.5,28.5,34.0,31.0,31.0,-5.544251232805538,-3.181562042150384
195.92,31.5,31.8,32.6,30.3,32.0,30.7,30.3,35.7,30.9,62.8,30.0,31.6,31.5,29.9,29.8,30.0,28.4,30.9,29.4,31.4,28.5,34.0,31.0,31.0,-5.544251232805538,-3.181562042150384
196.595,31.5,31.8,32.6,30.4,31.9,30.7,30.3,35.6,30.9,62.8,30.0,31.6,31.5,29.9,29.8,30.0,28.4,30.9,29.4,31.5,28.5,34.0,31.0,31.0,-5.544251232805538,-3.181562042150384
197.268,31.5,31.8,32.6,30.4,31.9,30.7,30.3,35.6,30.9,62.8,30.0,31.6,31.5,29.9,29.8,30.0,28.4,30.8,29.4,31.4,28.4,34.0,31.0,31.0,-5.544251232805538,-3.181562042150384
197.942,31.5,31.8,32.6,30.4,32.0,30.6,30.3,35.6,30.9,62.8,30.0,31.6,31.5,29.9,29.8,30.0,28.5,30.8,29.4,31.4,28.5,34.0,31.0,31.0,-5.544251232805538,-3.181562042150384
198.618,31.5,31.8,32.6,30.4,31.9,30.6,30.3,35.6,30.9,62.8,30.0,31.5,31.5,29.9,29.8,30.0,28.5,30.8,29.4,31.4,28.5,34.0,31.0,31.0,-5.544251232805538,-3.181562042150384
199.294,31.5,31.8,32.6,30.4,31.9,30.6,30.3,35.6,30.9,62.8,30.0,31.6,31.5,29.9,29.8,30.0,28.5,30.9,29.4,31.4,28.5,34.0,31.0,31.0,-5.544251232805538,-3.181562042150384
199.968,31.5,31.8,32.6,30.4,31.9,30.6,30.3,35.6,30.9,62.8,30.0,31.6,31.5,29.9,29.8,30.0,28.5,30.9,29.4,31.4,28.5,34.0,31.0,31.0,-5.544251232805538,-3.181562042150384
200.641,31.5,31.8,32.6,30.4,31.9,30.6,30.3,35.6,30.9,62.8,30.0,31.6,31.5,29.9,29.8,30.0,28.5,30.8,29.4,31.4,28.5,34.0,31.0,31.0,-5.544251232805538,-3.181562042150384
201.316,31.5,31.8,32.6,30.4,31.9,30.6,30.3,35.6,30.8,62.8,30.0,31.6,31.5,29.9,29.8,30.0,28.5,30.9,29.4,31.4,28.5,34.0,31.0,31.0,-5.544251232805538,-3.181562042150384
201.99,31.5,31.8,32.6,30.4,31.9,30.6,30.3,35.6,30.8,62.8,30.0,31.6,31.5,29.9,29.8,30.0,28.5,30.9,29.4,31.3,28.5,34.0,31.0,31.0,-5.544251232805538,-3.181562042150384
202.663,31.4,31.8,32.6,30.4,31.9,30.6,30.3,35.5,30.8,62.8,30.0,31.5,31.5,29.9,29.8,30.0,28.5,30.9,29.4,31.4,28.5,34.0,31.0,31.0,-5.544251232805538,-3.181562042150384
203.338,31.5,31.8,32.6,30.4,31.9,30.6,30.3,35.5,30.8,62.8,30.0,31.6,31.5,29.9,29.8,30.0,28.5,30.9,29.4,31.3,28.5,34.0,31.0,31.0,-5.544251232805538,-3.181562042150384
204.013,31.5,31.7,32.6,30.4,31.9,30.5,30.3,35.5,30.8,62.8,30.0,31.5,31.5,29.9,29.8,30.0,28.5,30.9,29.4,31.4,28.5,34.0,31.0,31.0,-5.544251232805538,-3.181562042150384
204.688,31.5,31.7,32.5,30.4,31.9,30.5,30.3,35.5,30.8,62.8,30.0,31.6,31.5,29.9,29.8,30.0,28.5,30.9,29.4,31.4,28.5,34.0,31.0,31.0,-5.544251232805538,-3.181562042150384
205.361,31.5,31.7,32.6,30.4,31.9,30.5,30.3,35.5,30.8,62.8,30.0,31.5,31.5,29.9,29.8,30.0,28.5,30.9,29.4,31.3,28.4,34.0,31.0,31.0,-5.544251232805538,-3.181562042150384
206.037,31.4,31.7,32.5,30.4,31.9,30.5,30.3,35.5,30.8,62.8,30.0,31.5,31.5,29.9,29.8,30.0,28.5,30.9,29.4,31.3,28.4,34.0,31.0,31.0,-5.544251232805538,-3.181562042150384
206.712,31.4,31.7,32.5,30.4,31.9,30.5,30.3,35.5,30.8,62.8,30.0,31.5,31.5,29.9,29.8,29.9,28.4,30.9,29.4,31.3,28.4,34.0,31.0,31.0,-5.544251232805538,-3.181562042150384
207.387,31.5,31.7,32.6,30.4,31.9,30.5,30.3,35.4,30.8,62.8,30.0,31.6,31.5,29.9,29.8,30.0,28.5,30.9,29.4,31.3,28.4,34.0,31.0,31.0,-5.544251232805538,-3.181562042150384
208.06,31.5,31.7,32.6,30.4,31.9,30.5,30.3,35.5,30.7,62.8,30.0,31.6,31.5,29.9,29.8,29.9,28.4,30.9,29.4,31.2,28.4,34.0,31.0,30.0,-5.544251232805538,-3.181562042150384
208.733,31.4,31.7,32.6,30.4,31.9,30.5,30.3,35.5,30.7,62.8,30.0,31.6,31.5,29.9,29.8,30.0,28.4,30.9,29.4,31.3,28.4,34.0,31.0,31.0,-5.544251232805538,-3.181562042150384
209.408,31.4,31.7,32.6,30.4,31.9,30.5,30.3,35.5,30.7,62.8,30.0,31.6,31.4,29.9,29.8,29.9,28.5,30.9,29.4,31.3,28.4,34.0,31.0,31.0,-5.544251232805538,-3.181562042150384
210.082,31.5,31.7,32.6,30.4,31.9,30.5,30.3,35.4,30.7,62.8,30.0,31.6,31.4,29.9,29.8,30.0,28.4,30.9,29.4,31.3,28.4,34.0,31.0,30.0,-5.148715286789447,5.846726022765672
210.758,31.5,31.7,32.6,30.4,31.9,30.5,30.3,35.5,30.8,62.8,30.0,31.5,31.4,29.9,29.8,30.1,28.4,30.9,29.4,31.3,28.5,34.0,31.0,30.0,-1.3864521152348779,5.932829933506096
211.433,31.6,31.7,32.6,30.5,31.9,30.6,30.3,35.5,31.0,62.8,30.0,31.6,31.4,29.8,29.9,30.2,28.5,30.9,29.4,31.3,28.5,34.0,31.0,31.0,-0.5943420711133791,5.932829933506096
212.106,31.6,31.7,32.6,30.4,32.0,30.7,30.3,35.5,31.2,62.8,30.0,31.6,31.5,29.8,29.9,30.2,28.5,30.9,29.3,31.3,28.5,34.0,31.0,31.0,1.1876459901375902,5.932829933506096
212.782,31.6,31.7,32.6,30.5,32.0,30.9,30.3,35.5,31.3,62.8,30.0,31.6,31.5,29.7,29.7,30.3,28.5,30.8,29.3,31.3,28.4,34.0,31.0,31.0,1.3859330391903677,5.932829933506096
213.457,31.6,31.7,32.6,30.5,32.0,30.9,30.3,35.6,31.5,62.9,30.1,31.6,31.5,29.7,29.8,30.3,28.5,30.8,29.3,31.3,28.4,34.0,31.0,31.0,2.7718660783805875,5.932829933506096
214.131,31.6,31.7,32.6,30.5,32.1,31.0,30.3,35.6,31.7,62.8,30.1,31.6,31.5,29.8,29.9,30.3,28.5,30.9,29.3,31.3,28.4,34.0,31.0,31.0,1.7819880612509695,5.416882677786539
214.807,31.6,31.7,32.6,30.5,32.1,31.2,30.3,35.7,31.9,62.8,30.0,31.6,31.5,29.8,29.9,30.3,28.5,30.9,29.4,31.3,28.5,34.0,31.0,31.0,1.7819880612509695,3.6972838949622364
215.483,31.6,31.8,32.6,30.5,32.2,31.3,30.3,35.7,32.0,62.9,30.1,31.6,31.5,29.8,29.9,30.3,28.5,30.9,29.4,31.3,28.4,34.0,31.0,31.0,4.752141188684187,3.9551448213681626
216.159,31.6,31.8,32.7,30.5,32.2,31.4,30.3,35.8,32.1,62.9,30.1,31.6,31.5,29.8,29.8,30.3,28.5,30.9,29.4,31.3,28.4,34.0,31.0,31.0,5.345964183752908,3.6111799842217485
216.834,31.6,31.8,32.7,30.5,32.2,31.5,30.3,35.8,32.3,62.9,30.1,31.6,31.5,29.8,29.8,30.4,28.4,30.9,29.4,31.3,28.4,34.0,31.0,31.0,2.9701531274332176,3.6111799842217485
217.506,31.6,31.8,32.7,30.5,32.2,31.6,30.3,35.8,32.4,62.9,30.1,31.6,31.5,29.8,29.9,30.4,28.5,30.9,29.4,31.4,28.5,34.0,31.0,31.0,6.138074227874407,3.869266313535444
218.181,31.6,31.8,32.7,30.5,32.3,31.6,30.3,35.9,32.5,62.9,30.1,31.6,31.5,29.8,29.9,30.4,28.5,30.9,29.4,31.4,28.4,34.0,31.0,31.0,6.138074227874407,3.6111799842217485
218.854,31.6,31.8,32.7,30.5,32.3,31.8,30.4,35.9,32.7,62.9,30.1,31.6,31.5,29.8,29.8,30.4,28.5,30.9,29.4,31.4,28.4,34.0,31.0,31.0,6.336361276927184,3.6111799842217485
219.53,31.6,31.9,32.8,30.5,32.3,31.9,30.3,35.9,32.8,62.9,30.1,31.6,31.5,29.8,29.8,30.4,28.5,30.9,29.4,31.5,28.5,34.0,31.0,31.0,5.742019205813658,3.6111799842217485
220.205,31.6,31.9,32.7,30.5,32.4,31.9,30.4,36.0,32.9,62.9,30.1,31.6,31.5,29.8,29.8,30.4,28.5,30.9,29.4,31.5,28.5,34.0,31.0,31.0,6.534129249935156,3.6111799842217485
220.879,31.7,31.9,32.8,30.5,32.4,32.0,30.4,36.0,33.0,62.9,30.1,31.6,31.5,29.8,29.9,30.4,28.5,30.9,29.4,31.5,28.5,35.0,31.0,31.0,6.534129249935156,3.6111799842217485
221.552,31.6,31.9,32.8,30.5,32.4,32.1,30.4,36.1,33.1,63.0,30.1,31.6,31.5,29.8,29.8,30.4,28.5,31.0,29.5,31.5,28.5,35.0,31.0,31.0,6.534129249935156,3.6111799842217485
222.229,31.7,31.9,32.8,30.5,32.5,32.2,30.4,36.1,33.2,63.0,30.1,31.6,31.6,29.9,29.9,30.6,28.5,30.9,29.5,31.5,28.5,35.0,31.0,31.0,6.336361276927184,3.6111799842217485
222.904,31.7,31.9,32.8,30.5,32.5,32.2,30.4,36.1,33.3,63.0,30.2,31.6,31.6,29.9,29.9,30.6,28.6,30.9,29.4,31.5,28.4,35.0,31.0,31.0,6.534129249935156,3.6111799842217485
223.579,31.7,31.9,32.8,30.6,32.5,32.3,30.4,36.1,33.3,63.0,30.2,31.6,31.6,29.8,29.9,30.6,28.6,30.9,29.4,31.5,28.3,35.0,32.0,31.0,6.534129249935156,3.6111799842217485
224.255,31.7,32.0,32.9,30.5,32.5,32.4,30.4,36.2,33.4,63.0,30.2,31.6,31.6,29.8,29.9,30.6,28.5,30.9,29.4,31.5,28.4,35.0,31.0,31.0,6.534129249935156,3.6111799842217485
224.929,31.7,32.0,32.8,30.6,32.5,32.5,30.4,36.2,33.5,63.0,30.2,31.6,31.5,29.8,29.9,30.6,28.6,30.9,29.4,31.6,28.5,35.0,32.0,31.0,6.534129249935156,3.6972838949622364
225.605,31.7,32.0,32.9,30.6,32.6,32.5,30.4,36.2,33.6,63.0,30.2,31.6,31.6,29.8,29.9,30.6,28.5,30.9,29.4,31.6,28.5,35.0,32.0,31.0,6.336361276927184,3.6111799842217485
226.28,31.7,32.0,32.9,30.5,32.6,32.6,30.5,36.3,33.6,63.0,30.2,31.6,31.6,29.8,29.9,30.6,28.5,30.9,29.4,31.6,28.4,35.0,32.0,31.0,6.534129249935156,3.6111799842217485
226.955,31.8,32.0,32.9,30.6,32.6,32.7,30.5,36.3,33.7,63.0,30.2,31.6,31.6,29.8,29.9,30.6,28.5,30.8,29.4,31.6,28.4,35.0,32.0,31.0,6.534129249935156,3.6111799842217485
227.63,31.7,32.0,32.9,30.6,32.6,32.7,30.5,36.3,33.8,63.0,30.2,31.7,31.6,29.8,29.9,30.6,28.5,30.9,29.5,31.6,28.4,35.0,32.0,31.0,6.534129249935156,3.6111799842217485
228.304,31.8,32.1,32.9,30.6,32.7,32.8,30.5,36.3,33.8,63.0,30.2,31.6,31.6,29.8,29.8,30.6,28.5,31.0,29.5,31.5,28.4,35.0,32.0,31.0,6.534129249935156,3.6111799842217485
228.98,31.8,32.1,32.9,30.6,32.7,32.8,30.5,36.4,33.9,63.1,30.2,31.6,31.6,29.8,29.8,30.6,28.5,30.9,29.4,31.6,28.4,35.0,32.0,32.0,6.336361276927184,3.6111799842217485
229.655,31.8,32.1,32.9,30.6,32.7,32.9,30.5,36.4,33.9,63.1,30.2,31.6,31.6,29.9,29.9,30.7,28.6,30.9,29.4,31.6,28.5,35.0,32.0,31.0,6.534129249935156,3.6111799842217485
230.33,31.8,32.1,32.9,30.6,32.7,32.9,30.5,36.4,34.0,63.1,30.3,31.6,31.6,29.9,30.0,30.7,28.6,30.9,29.4,31.6,28.5,35.0,32.0,32.0,6.336361276927184,3.6111799842217485
231.005,31.8,32.1,33.0,30.6,32.7,33.0,30.6,36.4,34.0,63.1,30.3,31.7,31.6,29.9,29.9,30.6,28.6,31.0,29.5,31.6,28.5,35.0,32.0,32.0,6.534129249935156,3.5253014763890294
231.679,31.8,32.1,33.0,30.6,32.8,33.0,30.5,36.4,34.1,63.1,30.3,31.7,31.6,29.8,29.9,30.7,28.6,31.0,29.6,31.6,28.4,35.0,32.0,32.0,6.732416298987786,3.6111799842217485
232.355,31.8,32.1,33.0,30.6,32.8,33.1,30.6,36.5,34.1,63.1,30.3,31.7,31.6,29.8,29.9,30.6,28.6,30.9,29.5,31.6,28.4,35.0,32.0,32.0,6.534129249935156,3.6111799842217485
233.029,31.8,32.1,33.0,30.6,32.8,33.2,30.6,36.5,34.1,63.1,30.3,31.7,31.6,29.8,29.9,30.7,28.6,31.0,29.5,31.6,28.4,35.0,32.0,32.0,6.534129249935156,3.6111799842217485
233.704,31.9,32.2,33.0,30.6,32.8,33.2,30.6,36.5,34.2,63.1,30.3,31.7,31.6,29.8,29.9,30.7,28.6,31.0,29.5,31.6,28.4,35.0,32.0,32.0,6.336361276927184,3.6111799842217485
234.378,31.8,32.2,33.0,30.6,32.8,33.2,30.6,36.5,34.3,63.1,30.3,31.7,31.6,29.8,29.9,30.6,28.6,30.9,29.4,31.7,28.5,35.0,32.0,32.0,6.534129249935156,3.6111799842217485
235.053,31.9,32.2,33.0,30.6,32.8,33.2,30.6,36.6,34.3,63.1,30.3,31.7,31.6,29.9,29.9,30.6,28.5,31.0,29.6,31.7,28.5,35.0,32.0,32.0,6.534129249935156,3.6111799842217485
235.728,31.9,32.2,33.0,30.6,32.9,33.3,30.6,36.6,34.3,63.2,30.3,31.7,31.7,29.9,29.9,30.6,28.5,31.0,29.6,31.7,28.5,35.0,32.0,32.0,6.534129249935156,3.6111799842217485
236.405,31.9,32.2,33.1,30.6,32.9,33.3,30.6,36.6,34.3,63.1,30.3,31.7,31.7,29.9,30.0,30.7,28.6,31.1,29.6,31.7,28.5,35.0,32.0,32.0,6.732416298987786,3.6111799842217485
237.08,31.9,32.2,33.1,30.6,32.9,33.4,30.6,36.6,34.4,63.2,30.4,31.7,31.6,29.9,30.0,30.7,28.6,31.0,29.6,31.7,28.5,35.0,32.0,32.0,6.534129249935156,3.6111799842217485
237.754,31.9,32.2,33.1,30.6,32.9,33.4,30.7,36.6,34.4,63.2,30.4,31.7,31.6,29.9,29.9,30.7,28.6,31.0,29.5,31.7,28.5,35.0,32.0,32.0,6.534129249935156,3.6111799842217485
238.428,31.9,32.2,33.1,30.6,32.9,33.5,30.7,36.7,34.5,63.2,30.4,31.7,31.7,29.9,29.9,30.7,28.6,31.0,29.5,31.6,28.4,35.0,32.0,32.0,6.534129249935156,3.6111799842217485
239.101,31.9,32.2,33.1,30.7,32.9,33.5,30.7,36.7,34.5,63.2,30.4,31.7,31.7,30.0,30.0,30.7,28.6,31.0,29.5,31.7,28.5,35.0,32.0,32.0,5.940306254866435,3.6111799842217485
239.776,32.0,32.3,33.1,30.7,32.9,33.5,30.7,36.7,34.5,63.2,30.4,31.7,31.7,29.9,30.1,30.7,28.5,31.0,29.4,31.7,28.5,35.0,32.0,32.0,6.534129249935156,3.6111799842217485
240.449,31.9,32.3,33.1,30.7,33.0,33.5,30.7,36.7,34.5,63.2,30.4,31.8,31.7,29.9,30.0,30.6,28.5,31.1,29.6,31.7,28.5,35.0,32.0,32.0,6.534129249935156,3.6111799842217485
241.124,32.0,32.3,33.2,30.7,33.0,33.6,30.7,36.8,34.5,63.2,30.4,31.7,31.7,29.9,29.9,30.6,28.5,31.1,29.6,31.7,28.5,35.0,32.0,32.0,6.534129249935156,3.6111799842217485
241.798,32.0,32.3,33.2,30.7,33.0,33.6,30.7,36.8,34.6,63.2,30.4,31.8,31.7,29.9,29.9,30.7,28.6,31.0,29.5,31.7,28.5,35.0,32.0,32.0,6.732416298987786,3.6111799842217485
242.471,32.0,32.3,33.2,30.7,33.0,33.6,30.8,36.8,34.6,63.2,30.5,31.8,31.7,30.0,30.0,30.7,28.6,31.0,29.6,31.7,28.5,35.0,32.0,32.0,6.534129249935156,3.6111799842217485
243.148,32.0,32.4,33.2,30.7,33.0,33.7,30.7,36.8,34.6,63.2,30.5,31.8,31.7,29.9,30.0,30.7,28.6,31.0,29.5,31.8,28.5,35.0,32.0,32.0,6.138074227874407,3.6111799842217485
243.822,32.0,32.4,33.2,30.7,33.0,33.7,30.7,36.9,34.7,63.2,30.5,31.8,31.7,30.0,30.1,30.7,28.6,31.0,29.5,31.9,28.5,35.0,32.0,32.0,6.732416298987786,3.6111799842217485
244.495,32.0,32.4,33.2,30.7,33.0,33.7,30.8,36.9,34.7,63.2,30.5,31.8,31.7,30.0,30.1,30.7,28.6,31.1,29.6,31.9,28.5,35.0,32.0,32.0,6.534129249935156,3.5253014763890294
245.168,32.0,32.4,33.2,30.7,33.1,33.8,30.8,36.9,34.7,63.3,30.5,31.8,31.7,30.0,30.1,30.7,28.6,31.1,29.6,31.8,28.5,35.0,32.0,32.0,6.534129249935156,3.5253014763890294
245.843,32.0,32.4,33.2,30.7,33.1,33.8,30.8,36.9,34.7,63.3,30.5,31.8,31.7,30.0,30.1,30.7,28.6,31.1,29.6,31.8,28.5,35.0,32.0,32.0,6.534129249935156,3.5253014763890294
246.518,32.1,32.4,33.3,30.7,33.1,33.8,30.8,36.9,34.8,63.3,30.5,31.8,31.8,30.0,30.1,30.7,28.6,31.1,29.6,31.8,28.5,35.0,32.0,32.0,5.148196210744937,3.6111799842217485
247.193,32.1,32.4,33.3,30.7,33.1,33.8,30.8,37.0,34.8,63.3,30.5,31.8,31.8,30.0,30.0,30.8,28.7,31.1,29.6,31.8,28.5,35.0,32.0,32.0,6.138074227874407,3.6111799842217485
247.867,32.1,32.5,33.3,30.7,33.1,33.8,30.8,37.0,34.8,63.3,30.5,31.8,31.8,30.0,30.0,30.8,28.6,31.1,29.6,32.0,28.5,35.0,32.0,32.0,6.336361276927184,3.6972838949622364
248.542,32.1,32.5,33.3,30.7,33.1,33.9,30.8,37.0,34.8,63.3,30.5,31.8,31.8,30.1,30.1,30.8,28.6,31.1,29.6,32.0,28.5,36.0,32.0,32.0,5.742019205813658,3.6972838949622364
249.217,32.1,32.5,33.3,30.7,33.1,33.9,30.9,37.0,34.8,63.4,30.6,31.8,31.8,30.1,30.2,30.8,28.6,31.1,29.6,32.0,28.5,36.0,32.0,32.0,5.148196210744937,3.6111799842217485
249.892,32.1,32.5,33.3,30.8,33.2,33.9,30.9,37.0,34.8,63.3,30.6,31.8,31.8,30.1,30.1,30.7,28.6,31.1,29.6,32.0,28.5,36.0,32.0,33.0,6.732416298987786,3.6111799842217485
250.567,32.2,32.5,33.4,30.8,33.2,34.0,30.9,37.0,34.9,63.3,30.6,31.9,31.8,30.1,30.1,30.7,28.6,31.1,29.6,32.0,28.5,36.0,32.0,32.0,6.732416298987786,3.6111799842217485
251.242,32.2,32.5,33.4,30.8,33.2,34.0,30.9,37.0,34.9,63.4,30.6,31.8,31.8,30.0,30.1,30.8,28.7,31.1,29.6,31.9,28.5,36.0,33.0,32.0,6.336361276927184,3.5253014763890294
251.917,32.2,32.5,33.4,30.8,33.2,34.0,30.9,37.1,34.9,63.4,30.6,31.9,31.9,30.1,30.1,30.8,28.7,31.1,29.6,32.0,28.4,36.0,32.0,33.0,6.534129249935156,3.5253014763890294
252.59,32.2,32.5,33.4,30.8,33.2,34.0,30.9,37.1,34.9,63.4,30.6,31.9,31.9,30.0,30.1,30.8,28.7,31.1,29.6,32.0,28.5,36.0,33.0,32.0,6.534129249935156,3.5253014763890294
253.265,32.2,32.5,33.4,30.8,33.2,34.0,30.9,37.1,34.9,63.4,30.6,31.9,31.9,30.1,30.1,30.8,28.7,31.1,29.6,32.1,28.6,36.0,33.0,33.0,6.534129249935156,3.1813366392426152
253.94,32.2,32.5,33.4,30.8,33.2,34.1,30.9,37.1,35.0,63.4,30.6,31.9,31.9,30.0,30.1,30.8,28.6,31.1,29.6,32.1,28.5,36.0,33.0,33.0,5.345964183752908,3.6111799842217485
254.614,32.2,32.5,33.4,30.8,33.2,34.1,30.9,37.1,35.0,63.4,30.6,31.9,31.9,30.0,30.1,30.8,28.6,31.1,29.6,32.0,28.5,36.0,33.0,33.0,6.534129249935156,3.5253014763890294
255.289,32.2,32.5,33.4,30.8,33.2,34.1,30.9,37.2,35.0,63.4,30.6,31.9,31.9,30.1,30.1,30.8,28.6,31.2,29.6,32.1,28.5,36.0,33.0,33.0,6.732416298987786,3.5253014763890294
255.964,32.2,32.6,33.5,30.8,33.2,34.1,30.9,37.2,35.0,63.5,30.7,31.9,31.9,30.1,30.1,30.9,28.7,31.2,29.6,32.1,28.5,36.0,33.0,33.0,6.534129249935156,3.5253014763890294
256.639,32.2,32.6,33.4,30.8,33.3,34.1,31.0,37.2,35.0,63.4,30.7,31.9,31.9,30.1,30.1,30.9,28.7,31.1,29.6,32.0,28.5,36.0,33.0,33.0,6.732416298987786,3.4391975656486053
257.314,32.2,32.6,33.5,30.8,33.3,34.1,31.0,37.2,35.0,63.5,30.7,31.9,31.9,30.0,30.1,30.9,28.7,31.2,29.6,32.0,28.5,36.0,33.0,33.0,6.732416298987786,3.1813366392426152
257.988,32.3,32.6,33.5,30.8,33.3,34.1,31.0,37.2,35.1,63.5,30.7,31.9,31.9,30.0,30.1,30.9,28.8,31.1,29.6,32.0,28.4,36.0,33.0,33.0,6.534129249935156,3.5253014763890294
258.663,32.2,32.6,33.5,30.8,33.3,34.1,31.0,37.2,35.1,63.5,30.7,31.9,31.9,30.1,30.1,30.9,28.7,31.1,29.6,32.0,28.5,36.0,33.0,33.0,6.534129249935156,3.5253014763890294
259.338,32.3,32.6,33.5,30.9,33.3,34.1,31.0,37.2,35.1,63.5,30.7,31.9,31.9,30.0,30.1,30.9,28.7,31.2,29.6,32.2,28.6,36.0,33.0,33.0,6.732416298987786,3.5253014763890294
260.014,32.3,32.7,33.5,30.9,33.3,34.2,31.0,37.2,35.1,63.5,30.7,32.0,31.9,30.2,30.2,30.9,28.7,31.1,29.6,32.2,28.6,36.0,33.0,33.0,6.732416298987786,3.6111799842217485
260.688,32.3,32.7,33.5,30.9,33.3,34.2,31.0,37.3,35.1,63.5,30.7,32.0,31.9,30.2,30.2,30.9,28.7,31.1,29.6,32.2,28.6,36.0,33.0,33.0,6.534129249935156,3.3533190578158223
261.361,32.3,32.7,33.5,30.9,33.3,34.2,31.0,37.3,35.1,63.5,30.7,31.9,31.9,30.2,30.2,30.9,28.7,31.2,29.6,32.2,28.5,36.0,33.0,33.0,6.732416298987786,2.3214245463766434
262.035,32.3,32.7,33.5,30.9,33.3,34.2,31.0,37.3,35.1,63.5,30.7,32.0,32.0,30.2,30.2,31.0,28.8,31.2,29.7,32.1,28.5,36.0,33.0,33.0,6.534129249935156,3.5253014763890294
262.71,32.3,32.7,33.5,30.9,33.3,34.2,31.0,37.3,35.1,63.5,30.8,32.0,31.9,30.2,30.2,31.0,28.8,31.2,29.7,32.1,28.5,36.0,33.0,33.0,6.534129249935156,3.5253014763890294
263.386,32.3,32.7,33.6,30.9,33.4,34.2,31.0,37.3,35.2,63.6,30.8,32.0,32.0,30.1,30.1,30.9,28.8,31.2,29.7,32.1,28.5,36.0,33.0,33.0,6.534129249935156,3.4391975656486053
264.06,32.4,32.7,33.6,30.9,33.4,34.2,31.1,37.4,35.2,63.5,30.8,32.0,32.0,30.2,30.2,31.0,28.8,31.2,29.7,32.1,28.5,36.0,33.0,33.0,6.534129249935156,3.4391975656486053
264.736,32.3,32.7,33.6,30.9,33.4,34.2,31.0,37.4,35.2,63.5,30.8,32.0,32.0,30.2,30.2,30.9,28.7,31.2,29.7,32.1,28.5,36.0,33.0,33.0,6.732416298987786,3.5253014763890294
265.409,32.4,32.7,33.6,30.9,33.4,34.3,31.1,37.4,35.2,63.5,30.8,32.0,32.0,30.2,30.2,30.9,28.8,31.2,29.6,32.1,28.6,36.0,33.0,33.0,6.732416298987786,3.5253014763890294
266.084,32.4,32.8,33.6,30.9,33.4,34.3,31.1,37.4,35.2,63.6,30.8,32.0,32.0,30.2,30.2,30.9,28.7,31.2,29.7,32.2,28.6,36.0,33.0,33.0,6.732416298987786,3.5253014763890294
