Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
189.145,21.3,21.7,22.6,19.5,22.0,24.2,20.2,26.7,25.1,51.0,19.9,20.9,20.9,18.9,18.7,19.2,17.8,19.2,18.3,20.8,16.1,22.0,23.0,23.0,1.1881650661821006,3.3533190578158862
189.82,21.3,21.7,22.6,19.5,22.0,24.3,20.2,26.7,25.2,51.1,19.9,20.9,20.9,18.8,18.7,19.2,17.8,19.2,18.2,20.8,16.0,22.0,22.0,23.0,1.3864521152348779,3.3533190578158862
190.492,21.3,21.7,22.6,19.5,22.0,24.3,20.2,26.7,25.1,51.1,19.9,20.9,20.9,18.8,18.7,19.1,17.8,19.2,18.2,20.7,16.1,22.0,23.0,23.0,0.0,3.3533190578158862
191.166,21.3,21.7,22.6,19.5,22.0,24.3,20.2,26.7,25.2,51.1,19.9,21.0,20.9,18.9,18.8,19.2,17.9,19.2,18.2,20.8,15.9,22.0,23.0,23.0,0.1982870490526298,3.3533190578158862
191.842,21.3,21.7,22.6,19.6,22.0,24.3,20.2,26.7,25.1,51.1,19.9,21.0,20.9,18.9,18.7,19.2,17.9,19.2,18.2,20.7,15.6,22.0,23.0,23.0,1.9802751103035992,3.267440549983103
192.516,21.3,21.7,22.6,19.5,22.1,24.3,20.2,26.7,25.2,51.1,19.9,21.0,20.9,18.9,18.7,19.2,17.9,19.2,18.2,20.8,15.6,22.0,23.0,23.0,1.9802751103035992,3.267440549983103
193.19,21.4,21.7,22.6,19.5,22.0,24.3,20.2,26.7,25.2,51.1,19.9,21.0,21.0,18.9,18.8,19.2,17.9,19.1,18.2,20.8,15.5,22.0,23.0,23.0,1.9802751103035992,3.267440549983103
193.863,21.4,21.7,22.6,19.6,22.0,24.3,20.3,26.7,25.2,51.1,19.9,21.0,21.0,18.9,18.7,19.2,17.9,19.1,18.2,20.8,15.3,23.0,23.0,23.0,2.1780430833117186,3.3533190578158862
194.537,21.4,21.7,22.7,19.6,22.1,24.3,20.3,26.7,25.2,51.1,20.0,21.0,21.0,18.9,18.7,19.1,17.8,19.2,18.2,20.8,15.2,23.0,23.0,23.0,2.1780430833117186,3.267440549983103
195.211,21.4,21.7,22.7,19.6,22.1,24.3,20.2,26.8,25.2,51.1,20.0,21.0,21.0,19.0,18.8,19.2,17.9,19.2,18.2,20.8,15.2,23.0,23.0,23.0,1.9802751103035992,3.267440549983103
195.885,21.4,21.7,22.7,19.6,22.1,24.3,20.3,26.8,25.2,51.1,20.0,21.0,21.0,18.9,18.8,19.2,17.9,19.2,18.2,20.9,15.3,23.0,23.0,23.0,1.9802751103035992,3.267440549983103
196.558,21.4,21.7,22.7,19.6,22.1,24.3,20.3,26.8,25.2,51.1,19.9,21.0,21.0,18.9,18.9,19.2,18.0,19.1,18.2,20.9,15.5,23.0,23.0,23.0,1.7825071372956272,3.3533190578158862
197.233,21.4,21.7,22.7,19.6,22.1,24.3,20.3,26.8,25.2,51.2,20.0,21.1,21.0,18.9,18.8,19.2,17.9,19.3,18.3,20.9,15.7,23.0,23.0,23.0,1.7825071372956272,3.3533190578158862
197.907,21.4,21.7,22.7,19.6,22.1,24.3,20.3,26.8,25.3,51.2,20.0,21.1,21.0,18.9,18.8,19.2,17.9,19.3,18.3,20.9,16.0,23.0,23.0,23.0,1.9802751103035992,3.3533190578158862
198.582,21.4,21.8,22.7,19.6,22.1,24.3,20.3,26.9,25.2,51.2,20.0,21.1,21.0,18.9,18.7,19.2,17.9,19.3,18.3,20.9,16.2,23.0,23.0,23.0,2.3763301323643486,3.267440549983103
199.256,21.4,21.7,22.7,19.7,22.1,24.3,20.3,26.9,25.3,51.2,20.0,21.1,21.0,18.9,18.9,19.3,18.0,19.3,18.3,21.1,16.6,23.0,23.0,23.0,1.9802751103035992,3.267440549983103
199.93,21.5,21.8,22.8,19.7,22.2,24.3,20.3,26.9,25.3,51.2,20.0,21.1,21.1,19.0,18.9,19.3,18.0,19.3,18.3,21.1,16.7,23.0,23.0,23.0,2.1780430833117186,3.181336639242679
200.607,21.5,21.8,22.8,19.7,22.1,24.3,20.3,26.9,25.3,51.2,20.0,21.1,21.1,19.0,18.8,19.3,18.0,19.3,18.3,21.1,16.6,23.0,23.0,24.0,2.1780430833117186,2.8373718020962646
201.28,21.5,21.8,22.8,19.7,22.2,24.4,20.3,26.9,25.3,51.2,20.0,21.1,21.1,18.9,18.8,19.3,18.0,19.2,18.3,20.9,16.4,23.0,23.0,24.0,1.9802751103035992,3.267440549983103
201.953,21.5,21.8,22.8,19.7,22.2,24.4,20.3,26.9,25.3,51.3,20.0,21.1,21.1,18.9,18.8,19.3,17.9,19.2,18.2,20.9,16.3,23.0,23.0,24.0,2.1780430833117186,3.267440549983103
202.628,21.5,21.8,22.8,19.7,22.2,24.4,20.3,26.9,25.3,51.2,20.0,21.2,21.1,18.9,18.8,19.3,17.9,19.3,18.3,20.9,16.3,23.0,23.0,24.0,2.1780430833117186,3.267440549983103
203.303,21.5,21.9,22.8,19.7,22.2,24.4,20.3,26.9,25.3,51.3,20.0,21.1,21.1,19.0,18.9,19.3,17.9,19.3,18.3,21.1,16.3,23.0,23.0,24.0,2.1780430833117186,3.267440549983103
203.977,21.5,21.9,22.8,19.7,22.2,24.4,20.4,26.9,25.3,51.3,20.0,21.2,21.1,18.9,18.8,19.3,17.9,19.3,18.3,21.0,16.3,23.0,23.0,24.0,2.772385154425098,3.3533190578158862
204.651,21.5,21.9,22.8,19.7,22.2,24.4,20.4,26.9,25.3,51.2,20.0,21.1,21.1,19.0,18.8,19.3,18.0,19.3,18.2,21.0,16.2,23.0,23.0,24.0,2.3763301323643486,3.3533190578158862
205.326,21.5,21.9,22.8,19.7,22.2,24.4,20.4,26.9,25.3,51.2,20.0,21.2,21.1,19.0,18.8,19.3,18.0,19.4,18.3,21.0,16.2,23.0,23.0,24.0,2.1780430833117186,3.4394229685563102
206.001,21.5,21.9,22.8,19.7,22.2,24.4,20.4,26.9,25.3,51.3,20.1,21.2,21.2,19.0,18.9,19.3,18.0,19.3,18.3,21.0,16.0,23.0,23.0,24.0,4.9504282377368165,3.4394229685563102
206.674,21.5,21.9,22.8,19.7,22.3,24.4,20.4,26.9,25.3,51.3,20.1,21.2,21.2,19.0,18.8,19.3,17.9,19.3,18.3,21.1,15.9,23.0,23.0,24.0,4.752660264728697,3.3533190578158862
207.349,21.5,21.9,22.8,19.7,22.2,24.4,20.4,26.9,25.4,51.3,20.1,21.2,21.2,19.0,18.8,19.2,17.9,19.3,18.3,21.1,15.9,23.0,23.0,24.0,3.7622631715545687,3.3533190578158862
208.022,21.6,21.9,22.8,19.7,22.3,24.5,20.4,27.0,25.3,51.3,20.1,21.2,21.1,19.0,18.7,19.2,17.9,19.3,18.3,21.0,15.7,23.0,23.0,24.0,3.3662081494938194,3.3533190578158862
208.695,21.6,22.0,22.8,19.7,22.2,24.5,20.4,27.0,25.3,51.3,20.1,21.2,21.2,19.0,18.8,19.3,18.1,19.3,18.3,20.9,15.5,23.0,23.0,24.0,5.940306254866288,3.3533190578158862
209.368,21.6,21.9,22.8,19.8,22.3,24.5,20.4,27.0,25.3,51.3,20.1,21.2,21.2,19.0,18.9,19.3,18.1,19.4,18.4,20.9,15.4,23.0,23.0,24.0,6.930703348040416,3.3533190578158862
210.042,21.6,21.9,22.9,19.7,22.3,24.5,20.4,27.0,25.4,51.3,20.1,21.2,21.2,19.0,18.9,19.3,18.1,19.4,18.4,20.9,15.4,23.0,23.0,24.0,6.930703348040416,3.3533190578158862
210.717,21.6,22.0,22.9,19.8,22.3,24.5,20.4,27.0,25.4,51.3,20.1,21.2,21.2,19.0,18.8,19.4,18.1,19.4,18.4,21.0,15.6,23.0,23.0,24.0,6.534648325979667,3.4394229685563102
211.39,21.6,21.9,22.9,19.8,22.3,24.5,20.4,27.0,25.4,51.3,20.1,21.2,21.2,19.0,18.8,19.4,18.0,19.4,18.4,21.1,15.7,23.0,23.0,24.0,6.930703348040416,3.3533190578158862
212.063,21.6,22.0,22.9,19.8,22.3,24.5,20.4,27.1,25.4,51.3,20.1,21.2,21.2,19.0,18.8,19.4,18.0,19.4,18.4,21.2,16.1,23.0,23.0,24.0,5.346483259797566,3.3533190578158862
212.738,21.7,22.0,23.0,19.8,22.3,24.5,20.4,27.1,25.4,51.4,20.1,21.3,21.2,19.0,18.9,19.4,18.0,19.5,18.4,21.2,16.4,23.0,23.0,24.0,4.9504282377368165,3.4394229685563102
213.412,21.7,22.0,23.0,19.8,22.3,24.5,20.5,27.1,25.4,51.3,20.1,21.3,21.2,19.1,19.0,19.3,18.1,19.4,18.4,21.2,16.6,23.0,23.0,24.0,3.960550220607346,3.3533190578158862
214.085,21.7,22.0,23.0,19.8,22.3,24.5,20.4,27.1,25.4,51.4,20.1,21.3,21.2,19.2,18.9,19.4,18.0,19.5,18.4,21.3,16.7,23.0,23.0,24.0,5.544251232805538,3.3533190578158862
214.759,21.7,22.0,23.0,19.8,22.4,24.5,20.5,27.1,25.4,51.4,20.1,21.3,21.3,19.2,18.9,19.6,18.1,19.4,18.4,21.2,16.7,23.0,23.0,24.0,6.930703348040416,3.3533190578158862
215.433,21.7,22.0,23.0,19.8,22.4,24.5,20.5,27.2,25.4,51.4,20.1,21.3,21.3,19.2,19.0,19.6,18.2,19.5,18.5,21.3,16.5,23.0,23.0,24.0,6.930703348040416,2.2355460385439243
216.107,21.7,22.1,23.0,19.8,22.4,24.5,20.5,27.1,25.4,51.4,20.2,21.3,21.3,19.2,19.0,19.6,18.1,19.5,18.5,21.4,16.7,23.0,23.0,24.0,5.742538281858315,1.20387693001245
216.781,21.7,22.1,23.0,19.8,22.4,24.5,20.5,27.2,25.4,51.4,20.2,21.3,21.3,19.2,19.0,19.5,18.1,19.5,18.5,21.3,16.6,23.0,23.0,24.0,4.554373215676067,1.20387693001245
217.454,21.7,22.1,23.0,19.9,22.4,24.5,20.5,27.2,25.4,51.4,20.2,21.3,21.3,19.2,18.9,19.4,18.1,19.5,18.4,21.2,16.4,23.0,23.0,24.0,6.930703348040416,3.3533190578158862
218.129,21.7,22.1,23.0,19.9,22.4,24.5,20.5,27.1,25.4,51.4,20.2,21.3,21.3,19.2,18.9,19.4,18.1,19.5,18.5,21.2,16.4,23.0,23.0,24.0,6.930703348040416,3.3533190578158862
218.803,21.7,22.1,23.0,19.9,22.4,24.5,20.5,27.2,25.4,51.4,20.2,21.3,21.3,19.2,19.0,19.4,18.1,19.5,18.4,21.2,16.4,23.0,23.0,24.0,6.930703348040416,3.3533190578158862
219.477,21.7,22.1,23.0,19.9,22.4,24.6,20.5,27.2,25.4,51.4,20.2,21.4,21.3,19.2,19.0,19.4,18.1,19.5,18.4,21.2,16.3,23.0,23.0,24.0,6.732416298987786,3.4394229685563102
220.151,21.8,22.1,23.0,19.9,22.4,24.5,20.5,27.2,25.4,51.4,20.2,21.4,21.3,19.1,18.9,19.4,18.1,19.5,18.4,21.1,16.1,23.0,23.0,24.0,6.930703348040416,3.4394229685563102
220.827,21.8,22.1,23.0,19.9,22.4,24.5,20.5,27.1,25.4,51.4,20.2,21.4,21.3,19.1,18.9,19.4,18.1,19.5,18.4,21.1,15.9,23.0,23.0,24.0,6.930703348040416,3.3533190578158862
221.5,21.8,22.1,23.0,19.9,22.4,24.6,20.6,27.2,25.4,51.4,20.2,21.4,21.3,19.2,19.0,19.4,18.1,19.5,18.4,21.1,15.9,23.0,23.0,24.0,6.930703348040416,3.4394229685563102
222.175,21.8,22.1,23.0,19.9,22.4,24.6,20.6,27.2,25.5,51.4,20.2,21.4,21.3,19.2,19.0,19.4,18.1,19.5,18.4,21.1,15.9,23.0,23.0,24.0,6.930703348040416,3.3533190578158862
222.848,21.8,22.1,23.0,19.9,22.4,24.6,20.5,27.2,25.5,51.4,20.2,21.4,21.3,19.2,19.0,19.4,18.1,19.5,18.4,21.1,15.8,23.0,23.0,24.0,7.1284713210485355,3.4394229685563102
223.524,21.8,22.1,23.1,19.9,22.4,24.6,20.6,27.2,25.5,51.4,20.2,21.4,21.3,19.2,18.9,19.3,18.0,19.5,18.4,21.1,15.7,23.0,23.0,24.0,7.722813392161915,3.4394229685563102
224.197,21.8,22.1,23.1,19.9,22.4,24.6,20.5,27.2,25.4,51.5,20.2,21.4,21.3,19.2,19.0,19.5,18.1,19.5,18.4,21.2,15.8,23.0,23.0,24.0,8.712691409291386,3.4394229685563102
224.873,21.8,22.1,23.1,19.9,22.4,24.6,20.5,27.2,25.5,51.4,20.2,21.4,21.4,19.2,19.0,19.4,18.1,19.5,18.5,21.2,15.9,23.0,23.0,24.0,9.900856475473633,3.3533190578158862
225.548,21.8,22.2,23.1,19.9,22.5,24.6,20.6,27.2,25.5,51.5,20.2,21.4,21.4,19.2,19.0,19.5,18.1,19.5,18.4,21.2,16.0,23.0,23.0,24.0,10.296911497534383,3.4394229685563102
226.222,21.8,22.2,23.1,20.0,22.5,24.6,20.6,27.3,25.5,51.5,20.3,21.4,21.4,19.2,18.9,19.5,18.1,19.5,18.4,21.2,16.0,23.0,23.0,24.0,7.920581365169887,3.5253014763890933
226.896,21.8,22.2,23.2,20.0,22.5,24.6,20.6,27.3,25.5,51.5,20.2,21.5,21.4,19.2,18.9,19.6,18.1,19.5,18.4,21.2,16.3,23.0,23.0,24.0,9.900856475473633,3.4394229685563102
227.57,21.9,22.2,23.2,20.0,22.5,24.6,20.6,27.3,25.5,51.5,20.3,21.5,21.4,19.2,19.0,19.6,18.2,19.5,18.4,21.3,16.7,23.0,23.0,24.0,8.316636387230636,3.3533190578158862
228.244,21.9,22.2,23.2,20.0,22.5,24.6,20.6,27.3,25.5,51.5,20.3,21.5,21.4,19.3,19.1,19.6,18.1,19.5,18.4,21.4,16.8,23.0,23.0,24.0,7.1284713210485355,3.4394229685563102
228.917,21.9,22.2,23.2,20.0,22.5,24.6,20.6,27.3,25.5,51.6,20.3,21.5,21.4,19.3,19.1,19.6,18.1,19.5,18.4,21.4,16.7,23.0,23.0,24.0,7.920581365169887,3.3533190578158862
229.591,21.9,22.3,23.2,20.0,22.5,24.6,20.6,27.3,25.5,51.6,20.3,21.5,21.4,19.3,19.0,19.5,18.1,19.6,18.5,21.3,16.6,23.0,23.0,24.0,8.118868414222664,3.3533190578158862
230.265,21.9,22.2,23.2,20.0,22.6,24.6,20.6,27.3,25.5,51.6,20.3,21.5,21.4,19.3,19.0,19.5,18.1,19.6,18.5,21.3,16.7,23.0,23.0,24.0,7.524526343109285,3.3533190578158862
230.94,21.9,22.3,23.2,20.0,22.5,24.6,20.6,27.3,25.5,51.6,20.3,21.5,21.4,19.3,19.0,19.5,18.1,19.6,18.5,21.4,16.6,23.0,23.0,24.0,8.910459382299505,1.20387693001245
231.615,21.9,22.3,23.2,20.0,22.6,24.6,20.6,27.3,25.5,51.6,20.3,21.5,21.4,19.3,19.1,19.5,18.1,19.6,18.5,21.3,16.4,23.0,23.0,24.0,10.692966519595132,1.20387693001245
232.291,21.9,22.3,23.2,20.0,22.6,24.7,20.6,27.3,25.5,51.6,20.3,21.5,21.4,19.3,19.1,19.6,18.1,19.6,18.5,21.3,16.2,23.0,23.0,24.0,10.296911497534383,1.20387693001245
232.964,21.9,22.3,23.2,20.0,22.6,24.7,20.6,27.3,25.6,51.6,20.3,21.5,21.4,19.3,19.0,19.6,18.2,19.6,18.5,21.3,16.1,23.0,23.0,24.0,7.920581365169887,2.8373718020962646
233.639,22.0,22.3,23.2,20.0,22.6,24.7,20.6,27.3,25.5,51.6,20.3,21.5,21.5,19.3,19.0,19.6,18.2,19.5,18.5,21.3,16.0,23.0,23.0,24.0,8.712691409291386,3.4394229685563102
234.312,22.0,22.3,23.2,20.0,22.6,24.7,20.7,27.3,25.5,51.6,20.3,21.5,21.5,19.4,19.1,19.6,18.2,19.5,18.4,21.2,15.8,23.0,23.0,24.0,7.920581365169887,3.4394229685563102
234.985,22.0,22.4,23.3,20.0,22.6,24.7,20.7,27.4,25.5,51.6,20.3,21.5,21.4,19.4,19.2,19.6,18.2,19.5,18.4,21.1,15.8,23.0,23.0,24.0,7.920581365169887,3.3533190578158862
235.658,22.0,22.4,23.3,20.0,22.6,24.7,20.7,27.3,25.5,51.6,20.3,21.5,21.5,19.4,19.1,19.6,18.2,19.7,18.5,21.1,15.7,23.0,23.0,24.0,8.514923436283413,3.4394229685563102
236.332,22.0,22.3,23.3,20.0,22.6,24.7,20.7,27.3,25.6,51.6,20.3,21.5,21.5,19.4,19.1,19.6,18.2,19.5,18.4,21.2,15.6,23.0,23.0,24.0,8.514923436283413,3.4394229685563102
237.006,22.0,22.4,23.3,20.0,22.6,24.7,20.7,27.3,25.6,51.6,20.3,21.5,21.5,19.4,19.0,19.6,18.2,19.6,18.5,21.1,15.6,23.0,23.0,24.0,11.485076563716483,3.4394229685563102
237.68,22.0,22.4,23.3,20.0,22.6,24.7,20.7,27.3,25.6,51.6,20.4,21.5,21.5,19.3,19.0,19.5,18.2,19.6,18.5,21.2,15.6,23.0,23.0,24.0,8.712691409291386,3.4394229685563102
238.353,22.0,22.4,23.3,20.0,22.6,24.7,20.7,27.3,25.6,51.6,20.4,21.5,21.5,19.3,19.1,19.5,18.2,19.6,18.5,21.2,15.5,23.0,23.0,24.0,10.098624448481605,3.3533190578158862
239.026,22.0,22.3,23.3,20.1,22.6,24.7,20.7,27.4,25.6,51.6,20.4,21.5,21.5,19.3,19.0,19.5,18.1,19.7,18.5,21.2,15.6,23.0,23.0,24.0,9.900856475473633,3.4394229685563102
239.7,22.0,22.4,23.3,20.1,22.7,24.7,20.7,27.4,25.6,51.7,20.4,21.6,21.5,19.4,19.1,19.6,18.1,19.7,18.5,21.3,15.7,23.0,23.0,24.0,9.306514404360254,3.3533190578158862
240.375,22.0,22.4,23.3,20.1,22.6,24.7,20.7,27.5,25.6,51.7,20.4,21.6,21.5,19.3,19.0,19.7,18.2,19.7,18.5,21.3,15.9,23.0,23.0,24.0,11.485076563716483,3.3533190578158862
241.048,22.1,22.4,23.3,20.1,22.7,24.7,20.7,27.5,25.6,51.7,20.4,21.6,21.5,19.4,19.2,19.7,18.3,19.7,18.5,21.3,16.2,23.0,23.0,24.0,9.306514404360254,3.4394229685563102
241.724,22.1,22.4,23.4,20.1,22.7,24.7,20.7,27.5,25.6,51.7,20.4,21.6,21.5,19.4,19.2,19.7,18.2,19.8,18.7,21.5,16.8,23.0,23.0,24.0,9.900856475473633,3.4394229685563102
242.397,22.1,22.4,23.4,20.1,22.7,24.7,20.7,27.5,25.6,51.7,20.4,21.6,21.5,19.4,19.2,19.7,18.2,19.8,18.7,21.5,17.1,23.0,23.0,24.0,10.494679470542355,3.4394229685563102
243.072,22.1,22.4,23.4,20.1,22.7,24.8,20.7,27.5,25.6,51.8,20.4,21.6,21.6,19.4,19.2,19.8,18.2,19.8,18.7,21.5,17.4,23.0,23.0,24.0,11.682844536724604,3.3533190578158862
243.746,22.1,22.4,23.4,20.1,22.7,24.8,20.7,27.5,25.6,51.8,20.4,21.6,21.6,19.5,19.2,19.8,18.2,19.8,18.7,21.5,17.7,23.0,23.0,24.0,12.078899558785352,3.3533190578158862
244.42,22.1,22.4,23.4,20.1,22.7,24.8,20.7,27.6,25.7,51.8,20.4,21.6,21.6,19.5,19.3,19.8,18.2,19.8,18.7,21.5,17.9,23.0,23.0,24.0,10.692966519595132,3.3533190578158862
245.094,22.1,22.4,23.4,20.2,22.7,24.8,20.7,27.6,25.6,51.8,20.4,21.7,21.6,19.5,19.3,19.8,18.2,19.8,18.7,21.5,18.2,23.0,23.0,24.0,9.504801453412885,3.3533190578158862
245.769,22.1,22.4,23.4,20.2,22.7,24.8,20.7,27.6,25.7,51.8,20.4,21.7,21.6,19.5,19.3,19.8,18.2,19.9,18.7,21.5,18.3,23.0,23.0,24.0,10.890734492603103,3.4394229685563102
246.443,22.1,22.5,23.5,20.2,22.8,24.8,20.8,27.6,25.7,51.8,20.4,21.7,21.6,19.6,19.4,19.9,18.2,19.9,18.7,21.6,18.3,23.0,23.0,24.0,11.089021541655882,1.20387693001245
247.117,22.1,22.5,23.5,20.2,22.8,24.7,20.8,27.6,25.7,51.8,20.4,21.7,21.6,19.6,19.4,19.9,18.2,19.9,18.7,21.6,18.1,23.0,24.0,24.0,12.078899558785352,1.2897554378451692
247.792,22.1,22.5,23.5,20.2,22.8,24.8,20.8,27.6,25.7,51.8,20.4,21.7,21.6,19.6,19.5,19.9,18.2,19.9,18.8,21.7,17.8,23.0,24.0,24.0,12.276667531793324,1.20387693001245
248.465,22.1,22.5,23.5,20.2,22.8,24.8,20.8,27.6,25.7,51.8,20.4,21.7,21.6,19.6,19.5,19.9,18.2,19.9,18.8,21.7,17.5,24.0,24.0,24.0,12.276667531793324,1.20387693001245
249.14,22.2,22.5,23.5,20.2,22.8,24.8,20.8,27.6,25.7,51.9,20.5,21.7,21.7,19.5,19.4,19.9,18.2,19.9,18.8,21.6,17.3,24.0,24.0,24.0,11.880612509732575,1.2897554378451692
249.814,22.2,22.6,23.5,20.2,22.8,24.8,20.8,27.6,25.7,51.8,20.5,21.7,21.6,19.6,19.4,19.9,18.2,19.9,18.8,21.5,17.2,24.0,24.0,24.0,11.682844536724604,1.2897554378451692
250.488,22.2,22.6,23.5,20.2,22.8,24.8,20.8,27.6,25.7,51.8,20.5,21.8,21.6,19.5,19.4,19.9,18.2,19.9,18.8,21.6,17.1,24.0,24.0,24.0,10.890734492603103,1.2897554378451692
251.163,22.2,22.6,23.5,20.2,22.8,24.8,20.8,27.6,25.7,51.8,20.5,21.7,21.7,19.5,19.4,19.8,18.2,19.8,18.7,21.5,16.9,24.0,24.0,24.0,11.682844536724604,1.3756339456779523
251.836,22.2,22.6,23.5,20.2,22.8,24.8,20.8,27.7,25.7,51.8,20.5,21.8,21.7,19.5,19.4,19.8,18.2,19.8,18.7,21.6,16.9,24.0,24.0,24.0,11.880612509732575,1.2897554378451692
252.51,22.2,22.6,23.5,20.2,22.8,24.8,20.8,27.6,25.7,51.8,20.5,21.7,21.7,19.5,19.4,19.8,18.3,19.8,18.7,21.5,16.6,24.0,24.0,24.0,11.880612509732575,1.2897554378451692
253.184,22.2,22.6,23.5,20.2,22.8,24.9,20.8,27.7,25.7,51.8,20.5,21.8,21.7,19.5,19.3,19.9,18.3,19.8,18.7,21.6,16.5,24.0,24.0,24.0,12.078899558785352,2.7514932942635455
253.857,22.2,22.6,23.5,20.3,22.8,24.9,20.8,27.7,25.7,51.8,20.5,21.8,21.7,19.5,19.4,19.9,18.3,19.9,18.8,21.6,16.6,24.0,24.0,24.0,12.276667531793324,1.2897554378451692
254.53,22.2,22.6,23.6,20.3,22.9,24.9,20.9,27.6,25.7,51.8,20.5,21.8,21.7,19.6,19.4,19.8,18.3,19.9,18.8,21.7,16.6,24.0,24.0,24.0,12.276667531793324,1.20387693001245
255.204,22.2,22.6,23.6,20.3,22.9,24.9,20.9,27.6,25.7,51.9,20.5,21.8,21.7,19.6,19.4,19.8,18.3,19.9,18.8,21.7,16.6,24.0,24.0,24.0,12.276667531793324,1.2897554378451692
255.877,22.3,22.6,23.6,20.3,22.9,24.9,20.9,27.7,25.7,51.9,20.5,21.8,21.7,19.6,19.4,19.8,18.2,20.0,18.8,21.7,16.7,24.0,24.0,24.0,13.860887620036321,1.20387693001245
256.55,22.3,22.6,23.6,20.3,22.9,24.9,20.9,27.7,25.7,51.9,20.5,21.8,21.7,19.6,19.4,19.9,18.3,19.9,18.8,21.7,16.9,24.0,24.0,24.0,11.880612509732575,1.20387693001245
257.224,22.3,22.6,23.6,20.3,22.9,24.8,20.9,27.7,25.7,51.9,20.5,21.8,21.8,19.6,19.4,19.9,18.3,19.9,18.8,21.8,17.0,24.0,24.0,24.0,12.078899558785352,1.20387693001245
257.897,22.3,22.7,23.6,20.3,22.9,24.9,20.9,27.7,25.7,51.9,20.5,21.8,21.8,19.5,19.4,19.9,18.3,20.0,18.8,21.8,16.9,24.0,24.0,24.0,12.078899558785352,1.2897554378451692
258.572,22.3,22.7,23.6,20.3,22.9,24.9,20.9,27.8,25.8,51.9,20.5,21.8,21.8,19.7,19.5,20.0,18.3,20.1,18.9,21.8,16.8,24.0,24.0,24.0,12.87100960290685,1.20387693001245
259.247,22.3,22.7,23.6,20.3,23.0,24.9,20.9,27.8,25.8,52.0,20.6,21.8,21.8,19.7,19.5,20.1,18.3,19.9,18.8,21.8,16.8,24.0,24.0,24.0,13.464832597975573,1.20387693001245
259.921,22.4,22.7,23.6,20.3,23.0,24.9,20.9,27.8,25.8,52.0,20.6,21.9,21.8,19.7,19.4,20.0,18.3,20.0,18.9,21.9,17.0,24.0,24.0,24.0,13.068777575914822,1.2897554378451692
260.596,22.3,22.7,23.7,20.3,22.9,24.9,20.9,27.8,25.8,52.0,20.6,21.9,21.8,19.6,19.5,20.1,18.3,20.0,18.9,21.9,17.1,24.0,24.0,24.0,14.4552296911497,1.3756339456779523
261.27,22.4,22.7,23.7,20.3,23.0,24.9,20.9,27.8,25.8,52.0,20.6,21.9,21.8,19.6,19.5,20.0,18.3,20.0,18.9,21.9,17.2,24.0,24.0,24.0,14.256942642097071,1.20387693001245
261.943,22.4,22.7,23.7,20.3,23.0,24.9,20.9,27.8,25.8,52.0,20.6,21.9,21.8,19.6,19.4,20.1,18.3,20.0,18.9,21.9,17.3,24.0,24.0,24.0,12.672722553854074,1.2897554378451692
262.618,22.4,22.7,23.7,20.3,23.0,25.0,20.9,27.8,25.8,52.0,20.6,21.9,21.8,19.7,19.5,20.1,18.3,20.2,18.9,21.9,17.2,24.0,24.0,24.0,15.642875681287292,1.2897554378451692
263.294,22.4,22.7,23.7,20.4,23.0,24.9,20.9,27.8,25.8,52.0,20.6,21.9,21.8,19.7,19.5,20.0,18.3,20.1,18.9,21.9,17.2,24.0,24.0,24.0,13.267064624967453,1.2897554378451692
263.968,22.4,22.7,23.7,20.4,23.0,25.0,21.0,27.8,25.8,52.0,20.6,21.9,21.8,19.7,19.6,20.1,18.4,20.1,18.9,21.9,17.3,24.0,24.0,24.0,14.059174669088952,1.2897554378451692
264.641,22.4,22.7,23.7,20.4,23.0,24.9,20.9,27.8,25.8,52.0,20.6,21.9,21.8,19.7,19.6,20.1,18.4,20.1,18.9,22.0,17.2,24.0,24.0,24.0,15.445107708279172,1.3756339456779523
265.317,22.4,22.7,23.7,20.4,23.0,25.0,20.9,27.8,25.8,52.0,20.6,21.9,21.9,19.7,19.5,20.1,18.4,20.1,18.9,22.0,17.4,24.0,24.0,24.0,15.445107708279172,1.3756339456779523
265.99,22.4,22.8,23.7,20.4,23.0,25.0,20.9,27.8,25.8,52.0,20.6,21.9,21.8,19.8,19.6,20.1,18.4,20.1,18.9,21.9,17.4,24.0,24.0,24.0,16.23721775240067,1.3756339456779523
266.664,22.4,22.8,23.8,20.4,23.0,25.0,21.0,27.9,25.8,52.0,20.6,22.0,21.9,19.8,19.7,20.1,18.4,20.1,18.9,22.0,17.4,24.0,24.0,25.0,12.672722553854074,1.2897554378451692
267.339,22.4,22.8,23.8,20.4,23.0,25.0,21.0,27.9,25.8,52.0,20.6,22.0,21.9,19.8,19.7,20.1,18.4,20.2,19.0,21.9,17.3,24.0,24.0,24.0,14.652997664157821,1.2897554378451692
268.014,22.4,22.8,23.8,20.4,23.0,25.0,21.0,27.9,25.8,52.0,20.7,21.9,21.9,19.8,19.6,20.0,18.4,20.2,18.9,22.0,17.3,24.0,24.0,24.0,15.84116273033992,1.3756339456779523
