Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
187.473,24.0,24.8,25.5,22.4,25.0,26.3,22.8,29.7,27.5,23.3,22.4,23.9,23.8,21.8,22.0,22.5,20.7,22.6,21.6,24.6,21.2,28.0,25.0,26.0,-5.148196210744789,-3.095458131409896
188.148,24.1,24.8,25.6,22.4,25.1,26.3,22.7,29.7,27.5,23.4,22.4,23.9,23.8,21.8,22.0,22.5,20.6,22.7,21.7,24.6,21.1,28.0,25.0,26.0,-5.148196210744789,-3.095458131409896
188.822,24.1,24.8,25.6,22.4,25.1,26.3,22.8,29.8,27.6,23.4,22.4,23.9,23.8,21.8,22.1,22.5,20.6,22.7,21.8,24.7,21.3,28.0,25.0,26.0,-5.148196210744789,-3.18156204215032
189.495,24.1,24.9,25.6,22.4,25.1,26.3,22.8,29.8,27.6,23.4,22.4,23.9,23.9,21.8,22.0,22.5,20.6,22.7,21.7,24.7,21.5,28.0,25.0,26.0,-5.148196210744789,-3.095458131409896
190.169,24.1,24.9,25.6,22.5,25.1,26.3,22.8,29.8,27.6,23.4,22.4,23.9,23.9,21.9,22.1,22.5,20.6,22.6,21.7,24.8,21.4,28.0,26.0,26.0,-5.148196210744789,-3.095458131409896
190.843,24.1,25.0,25.7,22.5,25.1,26.3,22.8,29.8,27.6,23.4,22.4,23.9,23.9,22.0,22.1,22.5,20.8,22.7,21.6,24.8,21.3,28.0,26.0,26.0,-5.148196210744789,-3.095458131409896
191.516,24.2,25.0,25.7,22.5,25.1,26.3,22.8,29.8,27.6,23.4,22.5,24.0,23.9,21.9,22.1,22.5,20.6,22.8,21.8,25.0,21.2,28.0,25.0,26.0,-5.148196210744789,-3.095458131409896
192.19,24.2,25.1,25.7,22.5,25.1,26.3,22.8,29.8,27.7,23.4,22.5,24.0,23.9,22.0,22.0,22.5,20.7,22.7,21.8,24.9,21.1,28.0,25.0,26.0,-5.148196210744789,-5.417108080694244
192.865,24.2,25.1,25.8,22.5,25.2,26.4,22.9,29.8,27.6,23.4,22.5,24.0,23.9,21.9,22.1,22.6,20.5,22.7,21.7,25.0,21.1,28.0,25.0,26.0,-5.148196210744789,-5.331004169953756
193.54,24.2,25.2,25.8,22.5,25.2,26.4,22.9,29.9,27.6,23.4,22.5,24.0,23.9,21.9,22.1,22.5,20.6,22.7,21.6,25.0,21.1,28.0,25.0,26.0,-5.148196210744789,-5.245125662121037
194.213,24.3,25.2,25.9,22.5,25.2,26.4,22.9,29.9,27.6,23.5,22.5,24.0,23.9,21.8,22.0,22.6,20.7,22.7,21.8,25.0,20.9,28.0,26.0,26.0,-5.148196210744789,-5.331004169953756
194.887,24.3,25.3,25.9,22.5,25.2,26.4,22.9,29.9,27.7,23.5,22.5,24.0,24.0,21.9,22.1,22.6,20.7,22.7,21.8,25.0,20.9,29.0,26.0,26.0,-5.148196210744789,-5.245125662121037
195.561,24.3,25.3,25.9,22.6,25.2,26.4,22.9,29.9,27.7,23.5,22.5,24.1,24.0,21.9,22.1,22.6,20.7,22.8,21.8,25.1,20.7,29.0,26.0,26.0,-5.346483259797566,-5.245125662121037
196.236,24.4,25.4,26.0,22.6,25.2,26.4,22.9,29.9,27.7,23.5,22.5,24.1,24.0,21.9,22.2,22.6,20.7,22.8,21.8,25.1,20.7,29.0,26.0,26.0,-5.346483259797566,-5.245125662121037
196.91,24.4,25.4,26.0,22.6,25.3,26.4,22.9,30.0,27.7,23.5,22.5,24.1,24.0,21.9,22.2,22.6,20.7,22.7,21.8,25.2,20.7,29.0,26.0,26.0,-5.148196210744789,-5.245125662121037
197.583,24.4,25.4,26.0,22.6,25.3,26.4,22.9,30.0,27.7,23.5,22.5,24.1,24.0,22.0,22.3,22.7,20.7,22.8,21.8,25.2,20.6,29.0,26.0,26.0,-5.148196210744789,-5.331004169953756
198.256,24.5,25.5,26.0,22.6,25.3,26.5,22.9,30.0,27.7,23.5,22.6,24.1,24.0,22.0,22.2,22.6,20.8,22.8,21.8,25.2,20.5,29.0,26.0,26.0,-5.346483259797566,-5.331004169953756
198.931,24.5,25.5,26.1,22.6,25.3,26.5,23.0,30.0,27.7,23.5,22.6,24.1,24.0,22.1,22.1,22.6,20.7,22.8,21.8,25.1,20.3,29.0,26.0,26.0,-5.148196210744789,-5.245125662121037
199.604,24.5,25.6,26.1,22.7,25.3,26.5,22.9,30.0,27.7,23.5,22.6,24.1,24.0,21.9,22.2,22.6,20.7,22.9,21.8,25.3,20.5,29.0,26.0,26.0,-6.138074227874407,-5.331004169953756
200.277,24.6,25.7,26.2,22.7,25.3,26.5,23.0,30.0,27.8,23.6,22.6,24.2,24.1,22.2,22.3,22.8,20.8,22.8,21.8,25.3,20.6,29.0,26.0,26.0,-6.534129249935156,-7.480671700664961
200.951,24.6,25.7,26.2,22.7,25.4,26.5,23.0,30.0,27.8,23.6,22.6,24.2,24.1,22.0,22.3,22.8,20.8,22.9,21.9,25.3,20.7,29.0,26.0,26.0,-5.940306254866288,-7.480671700664961
201.625,24.6,25.7,26.2,22.7,25.4,26.5,23.0,30.0,27.8,23.6,22.6,24.2,24.1,22.0,22.3,22.7,20.7,22.9,21.9,25.3,20.7,30.0,26.0,26.0,-5.346483259797566,-7.394793192832178
202.298,24.6,25.8,26.3,22.7,25.4,26.5,23.0,30.1,27.8,23.6,22.6,24.2,24.1,22.1,22.4,22.8,20.8,23.0,21.9,25.5,21.0,30.0,26.0,26.0,-6.534129249935156,-7.480671700664961
202.972,24.7,25.8,26.3,22.7,25.4,26.5,23.0,30.1,27.8,23.6,22.7,24.2,24.1,22.1,22.4,22.8,20.6,22.9,21.8,25.6,21.1,30.0,26.0,26.0,-5.346483259797566,-5.933055336413801
203.646,24.7,25.9,26.3,22.7,25.4,26.5,23.0,30.1,27.8,23.6,22.6,24.2,24.1,22.1,22.5,22.8,20.8,23.0,22.0,25.5,21.1,30.0,26.0,26.0,-5.346483259797566,-7.480671700664961
204.321,24.8,25.9,26.4,22.7,25.4,26.5,23.0,30.1,27.8,23.6,22.6,24.2,24.1,22.1,22.5,22.8,20.8,23.0,21.9,25.7,21.2,30.0,26.0,26.0,-6.534129249935156,-7.480671700664961
204.995,24.8,26.0,26.4,22.8,25.4,26.6,23.0,30.1,27.8,23.7,22.7,24.2,24.2,22.0,22.4,22.8,20.8,23.0,21.9,25.7,21.3,30.0,26.0,26.0,-5.940306254866288,-7.566775611405386
205.668,24.8,26.0,26.4,22.8,25.4,26.6,23.1,30.1,27.8,23.7,22.7,24.3,24.2,22.2,22.5,22.9,20.8,23.1,21.9,25.8,21.1,30.0,26.0,26.0,-5.742538281858315,-7.566775611405386
206.343,24.8,26.1,26.5,22.8,25.5,26.6,23.1,30.2,27.8,23.7,22.7,24.3,24.2,22.3,22.5,22.9,20.8,23.1,22.1,25.7,21.1,30.0,26.0,26.0,-6.336361276927037,-7.480671700664961
207.018,24.9,26.1,26.5,22.8,25.5,26.6,23.1,30.2,27.8,23.7,22.7,24.3,24.2,22.3,22.5,23.0,20.8,23.1,22.0,25.7,20.9,30.0,26.0,26.0,-7.524526343109285,-7.566775611405386
207.691,24.9,26.2,26.6,22.8,25.5,26.6,23.1,30.2,27.8,23.7,22.7,24.3,24.2,22.1,22.5,22.9,20.8,23.1,21.9,25.8,20.9,30.0,26.0,26.0,-8.316636387230636,-7.480671700664961
208.365,25.0,26.2,26.6,22.8,25.5,26.6,23.1,30.2,27.9,23.7,22.7,24.3,24.2,22.1,22.4,22.8,20.8,23.2,21.9,25.8,20.9,30.0,26.0,26.0,-8.514404360238755,-9.80232164994931
209.039,25.0,26.3,26.6,22.9,25.5,26.6,23.1,30.2,27.9,23.7,22.8,24.3,24.2,22.4,22.5,23.0,20.8,23.2,22.1,25.8,20.9,30.0,26.0,26.0,-9.108746431352134,-9.71621773920882
209.713,25.0,26.3,26.7,22.9,25.6,26.6,23.1,30.2,27.9,23.8,22.7,24.4,24.2,22.2,22.6,23.0,20.9,23.2,22.1,25.8,20.7,30.0,26.0,26.0,-9.108746431352134,-9.71621773920882
210.386,25.1,26.3,26.7,22.9,25.6,26.7,23.1,30.3,27.9,23.8,22.8,24.4,24.3,22.3,22.5,23.0,20.9,23.1,22.0,25.9,20.7,31.0,26.0,26.0,-7.722294316117257,-7.480671700664961
211.06,25.1,26.4,26.7,22.9,25.6,26.7,23.1,30.3,27.9,23.8,22.8,24.4,24.3,22.2,22.5,23.0,20.9,23.1,22.0,25.9,20.6,31.0,26.0,26.0,-7.920581365170034,-8.340583793530932
211.736,25.1,26.4,26.8,22.9,25.6,26.7,23.2,30.3,27.9,23.8,22.8,24.4,24.3,22.2,22.5,23.0,20.9,23.3,22.1,25.9,20.7,31.0,26.0,26.0,-8.118349338178007,-9.71621773920882
212.41,25.2,26.5,26.8,22.9,25.6,26.7,23.2,30.3,27.9,23.8,22.8,24.4,24.3,22.2,22.7,23.0,20.9,23.3,22.2,25.9,20.7,31.0,26.0,26.0,-8.316636387230636,-8.59844471993686
213.083,25.2,26.5,26.9,22.9,25.6,26.7,23.2,30.3,27.9,23.8,22.8,24.4,24.3,22.2,22.6,23.0,20.9,23.3,22.2,26.0,20.7,31.0,26.0,26.0,-8.118349338178007,-9.80232164994931
213.757,25.2,26.6,26.9,23.0,25.7,26.7,23.2,30.3,27.9,23.8,22.8,24.4,24.3,22.3,22.6,23.0,20.9,23.3,22.1,26.2,20.9,31.0,26.0,26.0,-8.514404360238755,-9.71621773920882
214.433,25.3,26.6,26.9,23.0,25.6,26.7,23.2,30.3,28.0,23.8,22.8,24.4,24.3,22.3,22.6,23.0,20.9,23.3,22.1,26.1,21.1,31.0,26.0,26.0,-7.326239294056507,-9.372252902062407
215.106,25.3,26.7,26.9,23.0,25.7,26.7,23.2,30.3,28.0,23.9,22.8,24.5,24.4,22.2,22.6,23.0,20.8,23.3,22.0,26.1,21.1,31.0,26.0,26.0,-8.712691409291386,-9.71621773920882
215.78,25.3,26.7,27.0,23.0,25.7,26.7,23.2,30.4,28.0,23.9,22.9,24.5,24.4,22.4,22.7,23.0,20.9,23.3,22.2,26.1,21.2,31.0,26.0,26.0,-8.514404360238755,-9.630339231376102
216.453,25.4,26.7,27.1,23.0,25.7,26.7,23.3,30.4,28.0,23.9,22.9,24.5,24.4,22.4,22.6,23.1,21.0,23.4,22.2,26.3,21.3,31.0,26.0,26.0,-9.108746431352134,-9.630339231376102
217.128,25.4,26.8,27.1,23.0,25.7,26.8,23.3,30.4,28.0,23.9,22.9,24.5,24.4,22.4,22.6,23.1,20.9,23.3,22.2,26.4,21.3,31.0,26.0,26.0,-9.306514404360254,-9.71621773920882
217.801,25.4,26.8,27.1,23.0,25.7,26.8,23.3,30.4,28.0,23.9,22.9,24.5,24.4,22.4,22.6,23.1,21.1,23.3,22.2,26.2,21.4,31.0,26.0,26.0,-9.306514404360254,-9.71621773920882
218.475,25.4,26.9,27.2,23.0,25.8,26.8,23.3,30.4,28.0,23.9,22.9,24.5,24.4,22.5,22.7,23.2,20.9,23.3,22.1,26.2,21.4,31.0,26.0,26.0,-8.712691409291386,-9.71621773920882
219.148,25.5,26.9,27.2,23.1,25.7,26.8,23.3,30.4,28.0,23.9,22.9,24.6,24.5,22.5,22.9,23.2,21.0,23.5,22.4,26.3,21.2,32.0,26.0,26.0,-9.900337399428976,-9.80232164994931
219.822,25.5,27.0,27.2,23.1,25.8,26.8,23.3,30.5,28.1,23.9,22.9,24.5,24.5,22.4,22.8,23.2,21.0,23.5,22.3,26.2,21.2,32.0,26.0,26.0,-9.108746431352134,-9.71621773920882
220.496,25.6,27.0,27.3,23.1,25.8,26.8,23.3,30.5,28.1,24.0,23.0,24.6,24.5,22.5,22.7,23.3,21.0,23.5,22.3,26.4,21.2,32.0,26.0,26.0,-9.306514404360254,-9.71621773920882
221.169,25.6,27.0,27.3,23.1,25.8,26.9,23.3,30.5,28.1,24.0,22.9,24.6,24.5,22.5,22.7,23.3,21.0,23.5,22.2,26.5,21.1,32.0,26.0,27.0,-8.910459382299505,-9.80232164994931
221.842,25.6,27.1,27.3,23.1,25.9,26.9,23.3,30.5,28.1,24.0,23.0,24.6,24.5,22.4,22.8,23.4,21.1,23.4,22.2,26.4,20.9,32.0,26.0,26.0,-8.514404360238755,-9.71621773920882
222.516,25.7,27.1,27.4,23.1,25.9,26.9,23.3,30.5,28.1,24.0,23.0,24.6,24.5,22.5,22.9,23.2,21.0,23.6,22.4,26.4,20.7,32.0,26.0,26.0,-9.108746431352134,-9.71621773920882
223.189,25.7,27.2,27.4,23.2,25.9,26.9,23.3,30.5,28.1,24.0,23.0,24.6,24.5,22.5,22.9,23.2,21.1,23.6,22.4,26.4,20.7,32.0,26.0,27.0,-8.712691409291386,-11.780006762087243
223.862,25.7,27.2,27.5,23.2,25.9,26.9,23.4,30.5,28.1,24.0,23.0,24.6,24.5,22.5,22.8,23.3,21.1,23.6,22.3,26.4,20.7,32.0,26.0,26.0,-8.514404360238755,-11.780006762087243
224.536,25.7,27.2,27.5,23.2,25.9,26.9,23.4,30.6,28.1,24.0,23.0,24.7,24.5,22.5,22.9,23.2,21.1,23.6,22.4,26.5,20.7,32.0,26.0,26.0,-8.316636387230636,-11.780006762087243
225.21,25.8,27.3,27.5,23.2,25.9,26.9,23.4,30.6,28.1,24.0,23.0,24.7,24.5,22.5,22.9,23.3,21.1,23.6,22.4,26.5,20.8,32.0,26.0,27.0,-9.108746431352134,-11.780006762087243
225.884,25.8,27.3,27.6,23.2,26.0,26.9,23.4,30.6,28.1,24.0,23.0,24.7,24.5,22.7,23.0,23.4,21.2,23.7,22.4,26.4,21.0,32.0,26.0,26.0,-8.118349338178007,-11.780006762087243
226.558,25.9,27.3,27.6,23.2,26.0,26.9,23.4,30.6,28.1,24.1,23.0,24.7,24.6,22.6,23.0,23.4,21.1,23.7,22.4,26.5,20.9,32.0,26.0,26.0,-9.900337399428976,-11.693902851346754
227.232,25.9,27.4,27.6,23.3,26.0,26.9,23.4,30.6,28.2,24.1,23.0,24.7,24.6,22.6,22.9,23.4,21.2,23.6,22.3,26.7,21.1,32.0,26.0,27.0,-9.702569426421004,-11.780006762087243
227.907,25.9,27.4,27.7,23.3,26.0,26.9,23.4,30.6,28.2,24.1,23.0,24.7,24.6,22.6,22.9,23.3,21.2,23.6,22.4,26.8,21.3,32.0,26.0,27.0,-8.514404360238755,-11.780006762087243
228.58,26.0,27.5,27.7,23.3,26.0,26.9,23.4,30.6,28.2,24.1,23.1,24.7,24.6,22.5,23.0,23.4,21.1,23.6,22.3,26.8,21.4,32.0,26.0,27.0,-9.702569426421004,-11.780006762087243
229.253,26.0,27.5,27.8,23.3,26.0,27.0,23.5,30.6,28.2,24.1,23.1,24.7,24.6,22.7,23.0,23.5,21.2,23.7,22.4,26.8,21.5,32.0,26.0,27.0,-8.514404360238755,-11.780006762087243
229.928,26.0,27.5,27.8,23.3,26.0,27.0,23.5,30.7,28.2,24.1,23.1,24.8,24.6,22.7,23.0,23.5,21.2,23.7,22.5,26.8,21.4,33.0,26.0,27.0,-7.722294316117257,-11.780006762087243
230.602,26.1,27.6,27.8,23.3,26.0,27.0,23.5,30.6,28.2,24.2,23.1,24.8,24.6,22.7,23.0,23.5,21.2,23.7,22.4,26.7,21.3,33.0,27.0,27.0,-7.920581365170034,-11.780006762087243
231.276,26.1,27.6,27.8,23.3,26.0,26.9,23.5,30.7,28.2,24.2,23.1,24.8,24.7,22.6,23.0,23.5,21.2,23.7,22.4,26.8,21.2,33.0,26.0,27.0,-8.712691409291386,-11.693902851346754
231.949,26.1,27.6,27.9,23.3,26.1,27.0,23.5,30.7,28.2,24.2,23.1,24.8,24.7,22.6,23.0,23.5,21.2,23.7,22.4,26.8,21.2,33.0,27.0,27.0,-8.316636387230636,-11.780006762087243
232.623,26.2,27.7,27.9,23.4,26.1,27.0,23.5,30.7,28.2,24.2,23.2,24.8,24.7,22.8,23.1,23.5,21.2,23.8,22.6,26.9,21.0,33.0,26.0,27.0,-7.920581365170034,-11.780006762087243
233.297,26.2,27.7,27.9,23.4,26.1,27.0,23.5,30.7,28.3,24.2,23.1,24.8,24.7,22.7,23.1,23.5,21.2,23.8,22.5,26.8,20.8,33.0,27.0,27.0,-7.920581365170034,-11.693902851346754
233.971,26.3,27.8,28.0,23.4,26.1,27.0,23.6,30.8,28.3,24.2,23.2,24.8,24.7,22.7,23.1,23.5,21.2,23.8,22.5,26.7,20.8,33.0,26.0,27.0,-7.524526343109285,-11.693902851346754
234.644,26.3,27.8,28.0,23.4,26.1,27.0,23.6,30.7,28.3,24.2,23.2,24.8,24.7,22.7,23.1,23.6,21.2,23.7,22.6,26.7,20.7,33.0,26.0,27.0,-7.1284713210485355,-11.693902851346754
235.318,26.3,27.8,28.1,23.4,26.2,27.0,23.6,30.8,28.3,24.2,23.2,24.9,24.7,22.7,23.2,23.6,21.2,23.8,22.5,26.8,20.6,33.0,26.0,27.0,-6.732416298987786,-11.693902851346754
235.992,26.3,27.8,28.1,23.4,26.2,27.1,23.6,30.8,28.3,24.2,23.2,24.9,24.8,22.8,23.1,23.5,21.2,23.8,22.5,27.0,20.8,33.0,27.0,27.0,-7.1284713210485355,-11.780006762087243
236.665,26.3,27.9,28.1,23.5,26.2,27.1,23.6,30.8,28.3,24.2,23.2,24.9,24.8,22.8,23.2,23.5,21.2,23.9,22.6,26.8,20.8,33.0,27.0,27.0,-7.326239294056507,-11.693902851346754
237.339,26.4,27.9,28.2,23.5,26.2,27.1,23.6,30.8,28.3,24.3,23.2,24.9,24.8,22.8,23.2,23.6,21.3,23.9,22.6,26.9,21.1,33.0,27.0,27.0,-6.732416298987786,-11.780006762087243
238.012,26.4,27.9,28.2,23.5,26.3,27.1,23.6,30.8,28.3,24.3,23.2,24.9,24.8,22.8,23.2,23.7,21.3,23.9,22.6,26.9,21.1,33.0,27.0,27.0,-6.732416298987786,-11.780006762087243
238.687,26.5,28.0,28.2,23.5,26.2,27.1,23.6,30.8,28.4,24.3,23.2,24.9,24.8,22.8,23.2,23.6,21.3,23.9,22.7,26.9,21.1,33.0,26.0,27.0,-6.732416298987786,-12.63969345204551
239.36,26.5,28.0,28.3,23.5,26.3,27.1,23.6,30.9,28.4,24.3,23.3,24.9,24.8,22.8,23.2,23.6,21.2,23.9,22.6,27.0,21.0,33.0,27.0,27.0,-6.534129249935156,-13.92944888989068
240.034,26.5,28.1,28.3,23.5,26.3,27.1,23.6,30.9,28.4,24.3,23.3,24.9,24.8,22.8,23.1,23.7,21.3,23.8,22.6,27.1,21.2,34.0,27.0,27.0,-6.732416298987786,-13.92944888989068
240.707,26.6,28.1,28.3,23.5,26.3,27.1,23.6,30.9,28.4,24.3,23.3,25.0,24.8,22.9,23.2,23.6,21.3,23.8,22.6,27.1,21.2,34.0,27.0,27.0,-6.930184271995758,-11.780006762087243
241.381,26.6,28.1,28.4,23.6,26.3,27.1,23.7,30.9,28.4,24.4,23.3,25.0,24.9,23.0,23.3,23.6,21.3,24.1,22.6,27.1,21.4,34.0,27.0,27.0,-6.336361276927037,-13.92944888989068
242.055,26.6,28.2,28.4,23.6,26.3,27.2,23.7,30.9,28.4,24.4,23.3,25.0,24.9,22.9,23.3,23.7,21.3,24.1,22.7,27.0,21.4,34.0,27.0,27.0,-5.148196210744789,-13.92944888989068
242.728,26.6,28.2,28.4,23.6,26.3,27.2,23.7,30.9,28.4,24.4,23.3,25.0,24.9,23.0,23.3,23.7,21.3,24.1,22.7,27.1,21.6,34.0,27.0,27.0,-4.9504282377368165,-13.92944888989068
243.401,26.7,28.2,28.5,23.6,26.3,27.1,23.7,30.9,28.4,24.4,23.3,25.0,24.9,23.0,23.2,23.7,21.3,24.1,22.7,27.0,21.7,34.0,27.0,27.0,-5.148196210744789,-14.015552800631104
244.076,26.7,28.3,28.5,23.6,26.4,27.2,23.7,30.9,28.4,24.4,23.3,25.0,24.9,23.0,23.3,23.7,21.4,24.1,22.7,27.2,21.7,34.0,27.0,27.0,-5.148196210744789,-14.015552800631104
244.749,26.7,28.3,28.6,23.6,26.4,27.2,23.7,31.0,28.4,24.4,23.3,25.1,24.9,23.0,23.3,23.7,21.3,24.1,22.7,27.1,21.8,34.0,27.0,27.0,-5.148196210744789,-13.92944888989068
245.422,26.8,28.3,28.6,23.6,26.4,27.2,23.7,31.0,28.5,24.4,23.4,25.1,24.9,23.0,23.3,23.7,21.3,24.1,22.7,27.3,22.0,34.0,27.0,27.0,-4.9504282377368165,-13.92944888989068
246.095,26.8,28.4,28.6,23.6,26.4,27.2,23.8,31.0,28.5,24.5,23.4,25.1,25.0,23.0,23.2,23.7,21.3,24.1,22.7,27.3,22.1,34.0,27.0,27.0,-5.148196210744789,-14.015552800631104
246.768,26.8,28.4,28.7,23.7,26.5,27.2,23.8,31.0,28.5,24.5,23.4,25.1,25.0,23.0,23.2,23.9,21.4,24.1,22.8,27.3,22.3,34.0,27.0,27.0,-5.148196210744789,-14.015552800631104
247.442,26.9,28.4,28.7,23.7,26.5,27.2,23.8,31.0,28.5,24.5,23.4,25.1,25.0,23.0,23.3,23.9,21.4,24.1,22.7,27.3,22.5,34.0,27.0,27.0,-4.9504282377368165,-14.015552800631104
248.115,26.9,28.4,28.7,23.7,26.5,27.2,23.8,31.0,28.5,24.5,23.4,25.1,25.0,23.0,23.3,23.9,21.3,24.2,22.7,27.4,22.5,34.0,27.0,27.0,-4.9504282377368165,-16.25109883917503
248.789,26.9,28.5,28.8,23.7,26.5,27.2,23.8,31.0,28.5,24.5,23.4,25.1,25.0,23.0,23.3,23.9,21.4,24.2,22.8,27.3,22.6,34.0,27.0,27.0,-5.148196210744789,-16.165220331342244
249.463,27.0,28.6,28.8,23.7,26.5,27.3,23.8,31.1,28.5,24.5,23.4,25.1,25.0,23.0,23.4,23.9,21.3,24.2,22.9,27.4,22.8,34.0,27.0,27.0,-4.9504282377368165,-16.165220331342244
250.137,27.0,28.6,28.8,23.7,26.5,27.3,23.8,31.0,28.5,24.5,23.4,25.1,25.0,23.0,23.3,23.9,21.3,24.2,22.7,27.5,22.7,34.0,27.0,27.0,-5.148196210744789,-16.07911642060182
250.81,27.1,28.6,28.9,23.8,26.5,27.3,23.9,31.1,28.6,24.5,23.4,25.1,25.1,23.1,23.5,24.0,21.4,24.2,22.8,27.5,22.7,34.0,27.0,27.0,-5.148196210744789,-16.165220331342244
251.484,27.1,28.7,28.9,23.8,26.5,27.3,23.9,31.1,28.6,24.6,23.4,25.1,25.1,23.1,23.5,24.0,21.4,24.4,22.9,27.4,22.6,34.0,27.0,27.0,-5.148196210744789,-16.165220331342244
252.158,27.1,28.7,29.0,23.8,26.6,27.3,23.9,31.1,28.5,24.6,23.5,25.2,25.1,23.1,23.5,24.0,21.4,24.3,23.0,27.6,22.6,34.0,27.0,27.0,-4.9504282377368165,-16.165220331342244
252.831,27.1,28.7,29.0,23.8,26.6,27.3,23.9,31.1,28.6,24.6,23.5,25.2,25.1,23.1,23.5,24.1,21.4,24.3,22.9,27.6,22.5,34.0,27.0,27.0,-5.148196210744789,-16.165220331342244
253.505,27.2,28.8,29.0,23.8,26.6,27.4,23.9,31.2,28.6,24.6,23.5,25.2,25.1,23.1,23.5,24.1,21.4,24.2,22.8,27.6,22.1,34.0,27.0,27.0,-4.9504282377368165,-16.07911642060182
254.178,27.2,28.8,29.0,23.8,26.6,27.3,23.9,31.2,28.6,24.6,23.5,25.2,25.1,23.2,23.6,24.1,21.5,24.4,23.0,27.6,22.0,34.0,27.0,27.0,-5.148196210744789,-16.165220331342244
254.853,27.2,28.8,29.1,23.9,26.6,27.4,23.9,31.2,28.6,24.6,23.5,25.2,25.1,23.2,23.7,24.1,21.5,24.3,23.0,27.6,21.8,34.0,27.0,27.0,-5.148196210744789,-16.165220331342244
255.526,27.2,28.8,29.1,23.9,26.6,27.4,23.9,31.2,28.7,24.6,23.6,25.3,25.1,23.2,23.6,24.1,21.5,24.3,23.0,27.4,21.7,34.0,27.0,27.0,-5.148196210744789,-16.165220331342244
256.2,27.3,28.9,29.1,23.9,26.7,27.4,23.9,31.2,28.6,24.6,23.5,25.3,25.2,23.2,23.6,24.0,21.5,24.3,23.0,27.7,21.9,34.0,27.0,27.0,-5.148196210744789,-16.165220331342244
256.874,27.3,28.9,29.2,23.9,26.7,27.4,23.9,31.2,28.7,24.6,23.6,25.3,25.2,23.1,23.6,24.1,21.5,24.3,22.9,27.6,21.9,34.0,27.0,27.0,-5.346483259797566,-16.165220331342244
257.548,27.4,28.9,29.2,23.9,26.7,27.4,24.0,31.2,28.7,24.6,23.6,25.3,25.2,23.2,23.7,24.0,21.5,24.3,23.0,27.6,22.0,34.0,27.0,27.0,-5.148196210744789,-16.165220331342244
258.221,27.4,29.0,29.2,23.9,26.7,27.4,24.0,31.2,28.7,24.7,23.6,25.3,25.2,23.2,23.7,24.2,21.5,24.3,23.0,27.7,21.9,34.0,27.0,27.0,-5.148196210744789,-16.165220331342244
258.895,27.4,29.0,29.2,23.9,26.7,27.5,24.0,31.2,28.7,24.7,23.6,25.3,25.2,23.3,23.7,24.1,21.5,24.4,23.0,27.6,21.8,34.0,27.0,27.0,-5.148196210744789,-16.165220331342244
259.569,27.5,29.0,29.3,23.9,26.7,27.5,24.0,31.2,28.7,24.7,23.6,25.3,25.2,23.3,23.6,24.1,21.5,24.3,23.0,27.6,22.0,34.0,27.0,27.0,-5.148196210744789,-16.07911642060182
260.244,27.5,29.1,29.3,23.9,26.8,27.5,24.0,31.3,28.7,24.7,23.6,25.4,25.2,23.3,23.6,24.1,21.6,24.4,22.9,27.8,21.9,35.0,27.0,27.0,-5.148196210744789,-16.07911642060182
260.919,27.5,29.1,29.3,24.0,26.8,27.5,24.0,31.3,28.7,24.7,23.6,25.4,25.2,23.3,23.7,24.2,21.6,24.4,23.1,27.8,21.9,35.0,27.0,27.0,-4.9504282377368165,-16.07911642060182
261.592,27.5,29.1,29.4,24.0,26.8,27.5,24.0,31.3,28.7,24.7,23.6,25.4,25.3,23.3,23.8,24.1,21.6,24.4,23.1,27.8,21.8,35.0,27.0,27.0,-4.9504282377368165,-16.165220331342244
262.266,27.6,29.2,29.4,24.0,26.8,27.5,24.1,31.3,28.7,24.8,23.6,25.4,25.3,23.3,23.7,24.1,21.5,24.5,23.0,27.9,21.9,35.0,27.0,27.0,-4.9504282377368165,-16.25109883917503
262.94,27.6,29.2,29.4,24.0,26.8,27.5,24.1,31.3,28.8,24.8,23.6,25.4,25.3,23.3,23.7,24.1,21.6,24.6,23.0,27.8,22.1,35.0,27.0,27.0,-4.9504282377368165,-16.07911642060182
263.613,27.6,29.2,29.5,24.0,26.9,27.5,24.1,31.3,28.8,24.8,23.7,25.4,25.3,23.3,23.7,24.3,21.7,24.5,23.0,27.7,22.2,35.0,27.0,27.0,-5.148196210744789,-16.07911642060182
264.286,27.7,29.3,29.5,24.0,26.9,27.5,24.1,31.3,28.8,24.8,23.7,25.4,25.3,23.3,23.7,24.2,21.6,24.6,23.1,27.9,22.2,35.0,27.0,28.0,-5.148196210744789,-16.07911642060182
264.961,27.7,29.3,29.6,24.1,26.9,27.5,24.1,31.4,28.8,24.8,23.7,25.4,25.3,23.3,23.8,24.3,21.7,24.6,23.0,27.9,22.2,35.0,27.0,27.0,-5.148196210744789,-16.07911642060182
265.635,27.7,29.3,29.6,24.1,26.9,27.5,24.1,31.4,28.8,24.8,23.7,25.5,25.3,23.4,23.8,24.3,21.7,24.6,23.2,27.8,22.4,35.0,27.0,27.0,-5.346483259797566,-16.07911642060182
