Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
187.829,28.1,29.4,30.1,23.0,25.8,26.6,23.0,29.7,27.6,23.6,22.7,24.2,24.0,22.2,22.5,23.0,20.8,23.6,21.9,27.0,20.5,35.0,25.0,26.0,1.9797560342589415,-24.333596303392333
188.502,28.1,29.4,30.1,23.0,25.8,26.6,23.1,29.8,27.6,23.6,22.7,24.2,24.0,22.2,22.5,23.0,20.8,23.6,21.9,27.0,20.7,35.0,25.0,26.0,2.178043083311571,-24.333596303392333
189.175,28.1,29.5,30.1,23.0,25.8,26.6,23.1,29.8,27.6,23.6,22.7,24.2,24.0,22.3,22.6,23.0,20.8,23.5,22.0,27.0,20.8,35.0,25.0,26.0,3.1679211004411894,-24.333596303392333
189.849,28.1,29.5,30.2,23.0,25.8,26.6,23.1,29.8,27.6,23.6,22.7,24.2,24.0,22.2,22.5,23.0,20.8,23.6,21.9,27.0,20.9,35.0,25.0,26.0,3.1679211004411894,-24.24749239265184
190.524,28.1,29.5,30.2,23.0,25.9,26.6,23.1,29.8,27.6,23.6,22.7,24.2,24.1,22.5,22.7,23.0,20.8,23.5,21.9,27.0,21.0,35.0,25.0,26.0,3.563976122501939,-24.24749239265184
191.198,28.1,29.6,30.2,23.0,25.9,26.6,23.1,29.8,27.6,23.7,22.7,24.2,24.1,22.4,22.6,23.0,20.8,23.5,21.9,27.1,21.2,35.0,25.0,26.0,3.3662081494938194,-24.24749239265184
191.871,28.2,29.6,30.2,23.1,25.9,26.6,23.1,29.8,27.7,23.7,22.8,24.2,24.1,22.5,22.6,23.0,20.8,23.6,21.9,27.1,21.3,35.0,25.0,26.0,3.563976122501939,-24.24749239265184
192.544,28.2,29.6,30.3,23.1,25.9,26.6,23.1,29.9,27.7,23.7,22.7,24.3,24.1,22.5,22.6,23.0,20.8,23.6,21.9,27.1,21.3,35.0,25.0,26.0,3.1679211004411894,-24.24749239265184
193.217,28.2,29.6,30.3,23.1,25.9,26.6,23.2,29.9,27.7,23.7,22.8,24.3,24.1,22.4,22.7,23.1,20.8,23.7,22.0,27.1,21.4,35.0,25.0,26.0,3.563976122501939,-24.333596303392333
193.891,28.3,29.6,30.3,23.1,25.9,26.6,23.2,29.9,27.7,23.7,22.8,24.3,24.1,22.4,22.7,23.1,20.8,23.7,22.0,27.1,21.5,35.0,25.0,26.0,3.960031144562541,-25.881212667643428
194.565,28.3,29.7,30.3,23.1,26.0,26.7,23.2,29.9,27.7,23.8,22.8,24.3,24.1,22.4,22.7,23.1,20.8,23.7,22.0,27.2,21.7,35.0,25.0,26.0,3.960031144562541,-26.655020849768974
195.239,28.3,29.7,30.3,23.1,26.0,26.7,23.2,29.9,27.7,23.8,22.8,24.3,24.2,22.5,22.7,23.2,20.9,23.7,22.0,27.1,21.8,35.0,25.0,26.0,4.158318193615318,-25.1932829933506
195.913,28.3,29.7,30.4,23.2,26.0,26.7,23.2,30.0,27.7,23.8,22.8,24.3,24.2,22.6,22.8,23.2,20.8,23.7,22.0,27.2,21.9,35.0,25.0,26.0,5.544251232805538,-24.849543559111886
196.586,28.3,29.7,30.4,23.2,26.0,26.7,23.2,30.0,27.7,23.8,22.9,24.4,24.2,22.5,22.9,23.2,20.8,23.7,22.0,27.1,21.8,35.0,25.0,26.0,5.544251232805538,-24.333596303392333
197.261,28.4,29.8,30.4,23.2,26.0,26.7,23.2,30.0,27.8,23.8,22.9,24.4,24.2,22.6,22.9,23.2,20.8,23.7,22.0,27.1,21.7,35.0,25.0,26.0,5.544251232805538,-24.505578721965534
197.934,28.4,29.8,30.4,23.2,26.1,26.7,23.3,30.0,27.8,23.9,22.9,24.4,24.2,22.5,22.9,23.3,20.8,23.7,22.1,27.3,21.5,35.0,25.0,26.0,5.544251232805538,-24.24749239265184
198.609,28.4,29.8,30.4,23.2,26.1,26.8,23.2,30.0,27.8,23.9,22.9,24.4,24.2,22.6,22.9,23.4,20.8,23.8,22.1,27.2,21.4,35.0,25.0,27.0,5.544251232805538,-24.24749239265184
199.282,28.4,29.8,30.5,23.2,26.1,26.7,23.3,30.0,27.8,23.9,22.9,24.4,24.2,22.6,22.9,23.2,20.8,23.8,22.1,27.2,21.3,35.0,25.0,26.0,5.544251232805538,-24.505578721965534
199.957,28.4,29.8,30.5,23.3,26.1,26.7,23.3,30.0,27.8,23.9,22.9,24.4,24.3,22.6,22.9,23.3,20.9,23.8,22.1,27.3,21.3,35.0,25.0,27.0,5.544251232805538,-26.483038431195762
200.631,28.4,29.9,30.5,23.3,26.1,26.8,23.3,30.1,27.8,23.9,23.0,24.5,24.3,22.6,23.0,23.4,20.9,23.8,22.1,27.4,21.2,35.0,25.0,27.0,5.544251232805538,-26.56914234193619
201.304,28.5,29.9,30.5,23.3,26.1,26.8,23.3,30.1,27.9,23.9,23.0,24.5,24.3,22.7,22.9,23.4,20.9,23.9,22.2,27.4,21.0,35.0,26.0,27.0,5.544251232805538,-26.56914234193619
201.979,28.5,29.9,30.6,23.3,26.2,26.8,23.3,30.1,27.8,23.9,23.0,24.5,24.3,22.6,22.9,23.4,20.9,23.8,22.1,27.4,20.8,35.0,26.0,27.0,5.544251232805538,-26.483038431195762
202.653,28.5,29.9,30.6,23.3,26.2,26.8,23.3,30.1,27.9,23.9,23.0,24.5,24.3,22.5,23.0,23.4,20.9,23.8,22.2,27.3,20.6,35.0,26.0,27.0,5.544251232805538,-26.56914234193619
203.327,28.5,29.9,30.6,23.3,26.2,26.8,23.3,30.2,27.9,23.9,23.0,24.5,24.3,22.6,22.9,23.3,20.9,23.8,22.2,27.3,20.6,35.0,26.0,27.0,5.544251232805538,-26.483038431195762
204.0,28.6,30.0,30.6,23.3,26.2,26.8,23.4,30.2,27.9,23.9,23.0,24.5,24.3,22.6,22.9,23.4,21.0,23.8,22.1,27.4,20.7,35.0,26.0,27.0,5.544251232805538,-26.56914234193619
204.673,28.6,30.0,30.6,23.3,26.2,26.9,23.4,30.2,27.9,24.0,23.0,24.5,24.3,22.7,23.0,23.4,21.0,23.8,22.1,27.3,20.8,35.0,26.0,27.0,5.544251232805538,-24.41947481122505
205.348,28.6,30.0,30.6,23.4,26.2,26.9,23.4,30.2,27.9,24.0,23.0,24.6,24.4,22.6,23.0,23.5,20.9,23.9,22.3,27.4,20.8,35.0,26.0,27.0,5.544251232805538,-24.24749239265184
206.021,28.6,30.0,30.7,23.4,26.3,26.9,23.4,30.2,27.9,24.0,23.0,24.6,24.4,22.6,22.9,23.5,21.0,23.9,22.2,27.4,20.7,35.0,26.0,27.0,5.345964183752908,-24.333596303392333
206.695,28.6,30.0,30.7,23.4,26.3,26.9,23.4,30.2,27.9,24.0,23.0,24.6,24.4,22.7,23.0,23.5,20.9,23.9,22.2,27.4,20.9,35.0,26.0,27.0,5.544251232805538,-24.333596303392333
207.37,28.6,30.0,30.7,23.4,26.3,26.9,23.4,30.2,27.9,24.0,23.1,24.6,24.4,22.7,23.0,23.5,20.9,23.9,22.2,27.4,21.1,35.0,26.0,27.0,5.544251232805538,-24.333596303392333
208.043,28.7,30.1,30.7,23.4,26.3,26.9,23.4,30.2,28.0,24.0,23.0,24.6,24.4,22.7,22.9,23.6,21.1,24.0,22.2,27.5,21.2,35.0,26.0,27.0,5.544251232805538,-26.655020849768974
208.718,28.7,30.1,30.7,23.4,26.3,26.9,23.4,30.3,28.0,24.1,23.1,24.6,24.5,22.8,23.0,23.6,20.9,24.1,22.3,27.5,21.2,35.0,26.0,27.0,5.544251232805538,-26.56914234193619
209.392,28.7,30.1,30.8,23.4,26.3,26.9,23.5,30.3,28.0,24.1,23.1,24.6,24.5,22.7,23.1,23.6,21.0,24.1,22.4,27.5,21.4,35.0,26.0,27.0,5.544251232805538,-26.311281415530264
210.065,28.7,30.1,30.8,23.5,26.4,26.9,23.5,30.3,28.0,24.1,23.1,24.7,24.5,22.7,23.1,23.5,21.0,24.1,22.4,27.5,21.6,35.0,26.0,27.0,5.544251232805538,-26.56914234193619
210.74,28.8,30.1,30.8,23.5,26.4,26.9,23.5,30.3,28.0,24.1,23.1,24.7,24.5,22.7,23.0,23.6,21.0,24.1,22.3,27.4,21.6,35.0,26.0,27.0,5.544251232805538,-24.41947481122505
211.413,28.8,30.2,30.8,23.5,26.4,27.0,23.5,30.3,28.0,24.2,23.1,24.7,24.5,22.7,23.0,23.6,21.1,24.1,22.4,27.5,21.6,35.0,26.0,27.0,5.345964183752908,-24.41947481122505
212.088,28.8,30.2,30.9,23.5,26.4,27.0,23.5,30.3,28.0,24.2,23.2,24.7,24.5,22.7,23.1,23.8,21.2,24.1,22.3,27.6,21.7,35.0,26.0,27.0,5.544251232805538,-24.333596303392333
212.763,28.8,30.2,30.9,23.5,26.4,27.0,23.5,30.4,28.1,24.2,23.2,24.7,24.5,22.7,23.2,23.8,21.1,24.1,22.4,27.5,21.6,35.0,26.0,27.0,6.1380742278742595,-24.333596303392333
213.437,28.8,30.2,30.9,23.5,26.5,27.0,23.5,30.4,28.1,24.2,23.2,24.7,24.6,22.7,23.1,23.8,21.1,24.2,22.4,27.5,21.6,35.0,26.0,27.0,6.732416298987786,-24.333596303392333
214.111,28.9,30.2,30.9,23.6,26.5,27.0,23.6,30.4,28.1,24.2,23.2,24.8,24.6,22.8,23.2,23.9,21.1,24.2,22.4,27.4,21.5,35.0,26.0,27.0,6.732416298987786,-24.41947481122505
214.785,28.9,30.3,30.9,23.6,26.5,27.0,23.6,30.4,28.1,24.2,23.2,24.8,24.6,22.8,23.2,23.7,21.1,24.2,22.4,27.4,21.4,35.0,26.0,27.0,7.326239294056507,-24.333596303392333
215.459,28.9,30.3,30.9,23.6,26.5,27.0,23.5,30.4,28.1,24.2,23.2,24.8,24.6,22.8,23.1,23.9,21.2,24.1,22.4,27.5,21.2,35.0,26.0,27.0,6.732416298987786,-24.333596303392333
216.133,28.9,30.3,30.9,23.6,26.5,27.1,23.6,30.4,28.1,24.2,23.2,24.8,24.6,22.9,23.1,23.9,21.2,24.2,22.4,27.5,21.1,35.0,26.0,27.0,7.524526343109137,-24.41947481122505
216.808,29.0,30.3,31.0,23.6,26.5,27.1,23.6,30.5,28.1,24.2,23.3,24.8,24.6,22.8,23.2,23.7,21.1,24.2,22.5,27.5,21.3,35.0,26.0,27.0,7.920581365169887,-24.333596303392333
217.482,29.0,30.3,31.0,23.6,26.5,27.1,23.6,30.5,28.1,24.2,23.2,24.8,24.6,23.0,23.2,23.6,21.2,24.2,22.4,27.6,21.3,35.0,26.0,27.0,7.920581365169887,-26.655020849768974
218.157,29.0,30.3,31.0,23.6,26.5,27.1,23.6,30.5,28.1,24.2,23.2,24.8,24.6,22.9,23.1,23.6,21.2,24.2,22.4,27.6,21.3,35.0,26.0,27.0,9.108227355307477,-24.333596303392333
218.831,29.0,30.3,31.0,23.6,26.6,27.1,23.6,30.5,28.1,24.2,23.3,24.8,24.7,23.0,23.1,23.6,21.3,24.2,22.4,27.6,21.1,35.0,26.0,27.0,10.296392421489726,-24.333596303392333
219.504,29.0,30.3,31.0,23.6,26.6,27.1,23.6,30.5,28.2,24.2,23.3,24.8,24.7,22.8,23.3,23.8,21.2,24.2,22.4,27.6,21.0,35.0,26.0,27.0,9.504282377368225,-24.333596303392333
220.178,29.0,30.4,31.1,23.6,26.6,27.1,23.7,30.5,28.2,24.2,23.3,24.9,24.7,22.9,23.2,23.8,21.3,24.2,22.5,27.6,21.1,35.0,26.0,27.0,10.890734492603103,-24.333596303392333
220.852,29.0,30.4,31.1,23.7,26.6,27.1,23.7,30.5,28.2,24.2,23.3,24.9,24.7,22.9,23.1,23.9,21.2,24.2,22.5,27.6,21.1,35.0,26.0,27.0,10.692447443550474,-24.333596303392333
221.527,29.1,30.4,31.1,23.7,26.6,27.1,23.7,30.5,28.2,24.3,23.3,24.9,24.7,23.0,23.3,23.9,21.3,24.3,22.6,27.8,21.3,35.0,26.0,27.0,10.890734492603103,-24.333596303392333
222.2,29.1,30.4,31.1,23.7,26.6,27.2,23.7,30.6,28.2,24.3,23.3,24.9,24.7,23.0,23.3,23.8,21.3,24.3,22.5,27.7,21.4,35.0,26.0,27.0,10.890734492603103,-24.333596303392333
222.873,29.1,30.4,31.2,23.7,26.6,27.2,23.7,30.6,28.2,24.3,23.3,24.9,24.7,23.1,23.3,23.8,21.3,24.3,22.5,27.8,21.5,35.0,26.0,27.0,10.890734492603103,-24.333596303392333
223.548,29.1,30.5,31.2,23.7,26.6,27.2,23.7,30.6,28.3,24.3,23.4,24.9,24.7,23.0,23.2,23.9,21.3,24.3,22.6,27.8,21.4,35.0,26.0,27.0,10.890734492603103,-24.333596303392333
224.224,29.1,30.5,31.2,23.7,26.7,27.2,23.7,30.6,28.3,24.3,23.4,24.9,24.8,23.1,23.2,23.9,21.3,24.3,22.6,27.8,21.5,35.0,26.0,27.0,10.890734492603103,-24.333596303392333
224.897,29.1,30.5,31.2,23.7,26.7,27.2,23.7,30.6,28.3,24.4,23.4,24.9,24.8,23.0,23.2,24.0,21.4,24.3,22.5,27.8,21.7,35.0,26.0,27.0,10.890734492603103,-24.333596303392333
225.571,29.2,30.5,31.2,23.8,26.7,27.2,23.8,30.6,28.3,24.4,23.4,24.9,24.8,23.1,23.3,23.9,21.3,24.4,22.5,27.8,21.7,35.0,26.0,27.0,10.890734492603103,-24.333596303392333
226.246,29.2,30.5,31.2,23.8,26.7,27.2,23.8,30.6,28.3,24.4,23.4,25.0,24.8,23.0,23.3,24.0,21.3,24.4,22.6,27.8,21.7,35.0,26.0,27.0,10.890734492603103,-24.333596303392333
226.922,29.2,30.6,31.2,23.8,26.7,27.2,23.8,30.7,28.3,24.4,23.4,25.0,24.8,23.1,23.2,23.9,21.4,24.4,22.6,27.8,21.8,35.0,26.0,27.0,10.890734492603103,-24.333596303392333
227.595,29.2,30.6,31.3,23.8,26.8,27.2,23.8,30.7,28.3,24.5,23.4,25.0,24.8,23.0,23.3,24.0,21.4,24.4,22.6,27.8,22.0,35.0,26.0,27.0,10.692447443550474,-24.333596303392333
228.269,29.2,30.6,31.3,23.8,26.8,27.2,23.8,30.7,28.3,24.4,23.4,25.0,24.9,23.0,23.3,24.0,21.4,24.4,22.6,27.8,21.9,35.0,26.0,27.0,10.890734492603103,-24.24749239265184
228.943,29.3,30.6,31.3,23.8,26.8,27.3,23.8,30.7,28.3,24.4,23.4,25.0,24.9,23.1,23.3,24.0,21.4,24.4,22.6,27.9,21.7,35.0,26.0,27.0,10.692447443550474,-24.333596303392333
229.617,29.3,30.6,31.3,23.9,26.8,27.3,23.8,30.7,28.4,24.5,23.5,25.1,24.9,23.0,23.4,24.0,21.3,24.4,22.6,27.9,21.7,35.0,26.0,27.0,10.890734492603103,-24.333596303392333
230.291,29.3,30.7,31.3,23.9,26.8,27.3,23.9,30.7,28.4,24.5,23.5,25.1,24.9,23.0,23.4,24.1,21.4,24.4,22.6,27.9,21.5,35.0,26.0,27.0,10.890734492603103,-24.333596303392333
230.964,29.3,30.7,31.4,23.9,26.9,27.3,23.9,30.8,28.4,24.5,23.5,25.1,24.9,23.2,23.5,24.1,21.3,24.4,22.6,28.0,21.6,35.0,26.0,27.0,10.890734492603103,-24.333596303392333
231.638,29.3,30.7,31.4,23.9,26.9,27.3,23.9,30.8,28.4,24.5,23.5,25.1,24.9,23.2,23.5,24.1,21.4,24.4,22.6,28.0,21.5,35.0,26.0,27.0,10.890734492603103,-24.24749239265184
232.313,29.3,30.7,31.4,23.9,26.9,27.3,23.9,30.8,28.4,24.5,23.5,25.1,24.9,23.2,23.5,24.1,21.4,24.4,22.6,27.9,21.4,35.0,26.0,27.0,10.692447443550474,-24.24749239265184
232.986,29.4,30.7,31.4,23.9,26.9,27.3,23.9,30.8,28.4,24.5,23.5,25.1,24.9,23.1,23.5,24.0,21.3,24.4,22.6,27.9,21.4,36.0,26.0,27.0,10.890734492603103,-24.24749239265184
233.66,29.4,30.7,31.4,23.9,26.9,27.3,23.9,30.8,28.4,24.5,23.5,25.1,24.9,23.1,23.4,24.1,21.4,24.4,22.7,27.9,21.5,36.0,26.0,27.0,11.088502465611077,-24.24749239265184
234.335,29.4,30.8,31.5,23.9,26.9,27.4,23.9,30.8,28.4,24.5,23.5,25.1,24.9,23.2,23.4,24.0,21.4,24.5,22.7,27.9,21.7,36.0,26.0,27.0,10.890734492603103,-24.24749239265184
235.009,29.4,30.8,31.5,23.9,26.9,27.4,23.9,30.8,28.4,24.5,23.5,25.1,24.9,23.2,23.5,24.1,21.4,24.5,22.7,27.8,21.5,36.0,26.0,27.0,10.890734492603103,-24.16161388481912
235.683,29.4,30.8,31.5,23.9,26.9,27.3,23.9,30.8,28.4,24.5,23.6,25.1,25.0,23.2,23.5,24.1,21.4,24.4,22.6,27.9,21.3,36.0,26.0,27.0,11.088502465611077,-24.24749239265184
236.357,29.5,30.8,31.5,24.0,26.9,27.4,23.9,30.9,28.4,24.5,23.6,25.1,25.0,23.3,23.6,24.1,21.4,24.4,22.7,27.9,21.3,36.0,26.0,27.0,10.692447443550474,-24.24749239265184
237.032,29.5,30.8,31.5,24.0,27.0,27.4,24.0,30.9,28.5,24.6,23.6,25.1,25.0,23.4,23.5,24.1,21.4,24.4,22.6,28.0,21.4,36.0,27.0,28.0,10.692447443550474,-24.16161388481912
237.706,29.5,30.8,31.5,24.0,27.0,27.4,24.0,30.8,28.5,24.6,23.6,25.2,25.0,23.3,23.6,24.1,21.4,24.5,22.7,28.1,21.4,36.0,27.0,28.0,10.692447443550474,-24.24749239265184
238.379,29.5,30.9,31.6,24.0,27.0,27.4,24.0,30.9,28.5,24.6,23.6,25.2,25.0,23.3,23.6,24.1,21.4,24.5,22.6,27.9,21.5,36.0,26.0,27.0,10.890734492603103,-24.24749239265184
239.053,29.5,30.9,31.6,24.0,27.0,27.4,24.0,30.9,28.5,24.6,23.6,25.2,25.0,23.3,23.6,24.1,21.5,24.6,22.7,28.1,21.5,36.0,26.0,27.0,10.890734492603103,-24.24749239265184
239.729,29.5,30.9,31.6,24.0,27.0,27.5,24.0,30.9,28.5,24.6,23.6,25.2,25.0,23.2,23.6,24.1,21.4,24.6,22.9,28.0,21.5,36.0,26.0,27.0,10.692447443550474,-24.24749239265184
240.403,29.5,30.9,31.6,24.0,27.0,27.5,24.0,30.9,28.6,24.6,23.6,25.2,25.0,23.2,23.5,24.1,21.5,24.7,22.9,28.0,21.7,36.0,26.0,27.0,10.890734492603103,-24.333596303392333
241.076,29.6,30.9,31.6,24.1,27.0,27.5,24.0,30.9,28.5,24.7,23.7,25.2,25.1,23.2,23.6,24.1,21.5,24.7,22.9,28.1,21.7,36.0,26.0,28.0,10.890734492603103,-24.333596303392333
241.749,29.6,30.9,31.6,24.1,27.0,27.5,24.0,30.9,28.6,24.7,23.7,25.2,25.1,23.3,23.6,23.9,21.4,24.6,22.8,28.1,21.7,36.0,27.0,28.0,10.890734492603103,-24.24749239265184
242.425,29.6,31.0,31.6,24.1,27.1,27.5,24.1,30.9,28.6,24.7,23.7,25.2,25.1,23.3,23.6,24.1,21.6,24.7,22.9,28.1,21.9,36.0,26.0,28.0,10.890734492603103,-24.24749239265184
243.098,29.6,31.0,31.7,24.1,27.1,27.5,24.1,30.9,28.6,24.7,23.7,25.3,25.1,23.3,23.6,24.0,21.5,24.6,22.8,28.0,21.9,36.0,26.0,28.0,10.890734492603103,-24.16161388481912
243.773,29.6,31.0,31.7,24.1,27.1,27.5,24.1,30.9,28.6,24.7,23.7,25.2,25.1,23.3,23.5,24.1,21.5,24.7,22.9,28.1,22.0,36.0,27.0,28.0,10.890734492603103,-24.16161388481912
244.446,29.7,31.0,31.7,24.1,27.1,27.5,24.1,31.0,28.6,24.7,23.7,25.3,25.1,23.3,23.6,24.0,21.5,24.7,22.8,28.1,21.9,36.0,26.0,28.0,10.890734492603103,-24.333596303392333
245.121,29.7,31.1,31.7,24.1,27.2,27.5,24.1,31.0,28.6,24.7,23.7,25.3,25.1,23.3,23.6,24.1,21.5,24.7,22.9,28.1,21.8,36.0,27.0,28.0,10.890734492603103,-24.24749239265184
245.794,29.7,31.1,31.7,24.1,27.2,27.5,24.1,31.0,28.6,24.7,23.7,25.3,25.1,23.3,23.6,24.1,21.5,24.7,22.9,28.1,21.8,36.0,27.0,28.0,10.890734492603103,-24.24749239265184
246.467,29.7,31.1,31.7,24.2,27.2,27.5,24.1,31.0,28.7,24.8,23.8,25.3,25.2,23.4,23.6,24.1,21.5,24.7,22.9,28.1,21.8,36.0,27.0,28.0,11.088502465611077,-24.24749239265184
247.142,29.7,31.1,31.7,24.2,27.2,27.5,24.1,31.0,28.6,24.8,23.7,25.3,25.2,23.4,23.7,24.1,21.5,24.7,22.9,28.1,21.8,36.0,27.0,28.0,11.880612509732575,-24.333596303392333
247.816,29.8,31.1,31.8,24.2,27.2,27.6,24.2,31.0,28.7,24.8,23.8,25.3,25.2,23.4,23.6,24.2,21.6,24.8,22.9,28.1,21.8,36.0,27.0,28.0,12.276667531793324,-24.333596303392333
248.49,29.8,31.1,31.8,24.2,27.2,27.6,24.2,31.1,28.7,24.8,23.8,25.3,25.2,23.3,23.7,24.3,21.6,24.7,22.9,28.1,22.0,36.0,27.0,28.0,12.672722553854074,-24.24749239265184
249.163,29.8,31.2,31.8,24.2,27.2,27.6,24.2,31.1,28.7,24.8,23.8,25.4,25.2,23.4,23.7,24.2,21.5,24.7,22.9,28.3,21.9,36.0,27.0,28.0,12.474435504801443,-24.333596303392333
249.837,29.8,31.2,31.8,24.2,27.3,27.6,24.2,31.1,28.7,24.8,23.8,25.4,25.3,23.4,23.6,24.2,21.5,24.7,22.9,28.2,21.9,36.0,27.0,28.0,12.870490526862046,-24.333596303392333
250.511,29.8,31.2,31.9,24.2,27.3,27.6,24.2,31.1,28.7,24.8,23.8,25.4,25.3,23.5,23.7,24.3,21.5,24.8,22.9,28.3,22.0,36.0,27.0,28.0,13.860887620036321,-24.24749239265184
251.185,29.9,31.2,31.9,24.2,27.3,27.6,24.2,31.1,28.7,24.9,23.8,25.4,25.3,23.5,23.8,24.3,21.5,24.8,22.9,28.3,22.1,36.0,27.0,28.0,15.048533610173765,-24.24749239265184
251.859,29.9,31.2,31.9,24.2,27.3,27.6,24.2,31.1,28.7,24.9,23.9,25.4,25.3,23.5,23.8,24.4,21.6,24.8,22.9,28.2,22.3,36.0,27.0,28.0,15.840643654295263,-24.24749239265184
252.532,29.9,31.2,31.9,24.3,27.3,27.6,24.2,31.1,28.7,24.9,23.9,25.4,25.3,23.5,23.8,24.4,21.6,24.8,22.9,28.2,22.4,36.0,27.0,28.0,14.850765637165793,-24.24749239265184
253.206,29.9,31.3,31.9,24.3,27.3,27.7,24.2,31.2,28.7,24.9,23.9,25.4,25.3,23.6,23.8,24.4,21.7,24.8,22.9,28.2,22.5,36.0,27.0,28.0,15.642875681287292,-24.24749239265184
253.88,29.9,31.3,31.9,24.3,27.4,27.7,24.3,31.2,28.8,24.9,23.9,25.5,25.3,23.6,23.7,24.4,21.7,24.9,22.9,28.2,22.5,36.0,27.0,28.0,16.03893070334804,-24.24749239265184
254.553,29.9,31.3,31.9,24.3,27.4,27.7,24.3,31.2,28.8,24.9,23.9,25.5,25.3,23.5,23.8,24.4,21.5,24.9,23.0,28.3,22.7,36.0,27.0,28.0,16.03893070334804,-24.24749239265184
255.226,30.0,31.3,32.0,24.3,27.4,27.7,24.3,31.2,28.8,25.0,23.9,25.5,25.4,23.6,23.8,24.5,21.7,24.9,23.1,28.4,22.7,36.0,27.0,28.0,15.840643654295263,-24.24749239265184
255.9,30.0,31.4,32.0,24.3,27.4,27.7,24.3,31.2,28.8,25.0,23.9,25.5,25.4,23.6,24.0,24.5,21.5,24.9,22.9,28.4,22.7,36.0,27.0,28.0,16.03893070334804,-24.333596303392333
256.573,30.0,31.4,32.0,24.3,27.4,27.7,24.3,31.2,28.8,25.0,23.9,25.5,25.4,23.6,23.8,24.5,21.6,24.9,23.1,28.2,22.5,36.0,27.0,28.0,16.03893070334804,-24.24749239265184
257.247,30.0,31.4,32.0,24.4,27.4,27.7,24.3,31.2,28.8,25.0,23.9,25.6,25.4,23.6,23.9,24.6,21.7,24.8,23.0,28.3,22.3,36.0,27.0,28.0,16.03893070334804,-24.24749239265184
257.922,30.0,31.4,32.0,24.4,27.4,27.7,24.3,31.2,28.8,25.0,24.0,25.6,25.4,23.6,24.0,24.6,21.7,25.0,23.1,28.4,22.1,36.0,27.0,28.0,16.236698676356013,-24.333596303392333
258.596,30.0,31.4,32.1,24.4,27.4,27.8,24.3,31.3,28.9,25.0,24.0,25.6,25.4,23.6,24.0,24.5,21.7,24.9,23.2,28.5,22.3,36.0,27.0,28.0,16.03893070334804,-24.24749239265184
259.269,30.0,31.4,32.1,24.4,27.5,27.8,24.4,31.3,28.9,25.0,24.0,25.6,25.4,23.6,23.9,24.4,21.7,24.8,23.1,28.4,22.1,36.0,27.0,28.0,16.03893070334804,-24.24749239265184
259.943,30.1,31.4,32.1,24.4,27.5,27.8,24.4,31.3,28.9,25.0,24.0,25.6,25.4,23.6,23.9,24.4,21.7,24.9,23.0,28.5,22.3,36.0,27.0,28.0,16.03893070334804,-24.24749239265184
260.616,30.1,31.4,32.1,24.4,27.5,27.8,24.4,31.3,28.9,25.0,24.0,25.6,25.4,23.7,24.0,24.5,21.7,24.9,23.0,28.4,22.3,36.0,27.0,28.0,16.03893070334804,-24.24749239265184
261.291,30.1,31.4,32.1,24.4,27.5,27.8,24.4,31.3,28.9,25.0,24.0,25.6,25.4,23.7,23.9,24.6,21.8,25.1,23.2,28.4,21.9,36.0,27.0,28.0,16.03893070334804,-24.24749239265184
261.964,30.1,31.5,32.1,24.5,27.5,27.8,24.4,31.3,28.9,25.1,24.0,25.6,25.5,23.7,24.0,24.6,21.8,25.0,23.2,28.5,21.8,36.0,27.0,28.0,16.236698676356013,-24.24749239265184
262.641,30.1,31.5,32.2,24.5,27.5,27.8,24.4,31.3,29.0,25.1,24.1,25.6,25.5,23.6,24.0,24.5,21.8,25.1,23.1,28.6,21.8,36.0,27.0,28.0,16.236698676356013,-24.16161388481912
263.315,30.2,31.5,32.2,24.5,27.5,27.8,24.4,31.4,28.9,25.1,24.1,25.6,25.5,23.7,23.9,24.5,21.8,25.1,23.1,28.5,21.7,36.0,27.0,28.0,16.03893070334804,-24.24749239265184
263.988,30.2,31.5,32.2,24.5,27.5,27.8,24.5,31.4,29.0,25.1,24.1,25.6,25.5,23.6,24.0,24.5,21.7,25.0,23.1,28.5,21.8,36.0,27.0,28.0,16.03893070334804,-24.16161388481912
264.663,30.2,31.6,32.2,24.5,27.6,27.8,24.5,31.4,29.0,25.1,24.1,25.7,25.5,23.6,23.8,24.5,21.8,25.0,23.2,28.5,21.8,36.0,27.0,28.0,16.03893070334804,-24.24749239265184
265.337,30.2,31.6,32.2,24.5,27.6,27.8,24.5,31.4,29.0,25.1,24.1,25.7,25.5,23.7,24.1,24.4,21.8,25.0,23.2,28.5,22.0,36.0,27.0,28.0,16.03893070334804,-24.16161388481912
266.011,30.2,31.6,32.2,24.5,27.6,27.8,24.5,31.4,29.0,25.1,24.1,25.7,25.5,23.7,24.0,24.4,21.8,25.2,23.2,28.5,22.1,36.0,27.0,28.0,16.03893070334804,-24.16161388481912
266.685,30.2,31.6,32.2,24.5,27.6,27.9,24.5,31.4,29.0,25.1,24.1,25.7,25.5,23.7,24.1,24.5,21.9,25.2,23.3,28.5,22.3,36.0,27.0,28.0,16.03893070334804,-24.16161388481912
