Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
188.427,24.4,24.7,25.8,22.6,25.2,26.6,23.1,29.8,27.7,23.6,22.7,24.1,24.0,22.2,22.0,22.9,21.0,22.6,21.6,24.5,21.3,27.0,25.0,26.0,-1.9797560342589415,5.159021751380549
189.102,24.4,24.7,25.8,22.6,25.2,26.6,23.1,29.8,27.7,23.6,22.8,24.1,24.1,21.7,22.1,22.6,20.6,22.7,21.5,24.5,21.4,27.0,25.0,26.0,-0.19776797300797203,5.245125662121037
189.776,24.4,24.7,25.8,22.6,25.2,26.6,23.1,29.8,27.7,23.6,22.7,24.1,24.1,22.2,22.2,22.8,20.7,22.7,21.4,24.5,21.3,27.0,25.0,26.0,-0.19776797300797203,5.245125662121037
190.45,24.4,24.7,25.8,22.7,25.3,26.6,23.1,29.9,27.7,23.6,22.8,24.2,24.1,22.1,22.2,22.9,20.7,22.7,21.5,24.6,21.2,27.0,25.0,26.0,0.19828704905277733,5.245125662121037
191.124,24.4,24.8,25.8,22.7,25.2,26.6,23.1,29.9,27.7,23.7,22.8,24.2,24.1,22.3,22.1,22.9,20.9,22.8,21.7,24.6,21.2,27.0,25.0,26.0,-0.7915909680768409,5.245125662121037
191.797,24.4,24.8,25.8,22.7,25.3,26.6,23.1,29.9,27.8,23.7,22.8,24.2,24.1,22.3,22.1,22.7,20.9,22.7,21.5,24.7,21.3,27.0,25.0,26.0,-0.7915909680768409,5.245125662121037
192.472,24.5,24.8,25.8,22.7,25.3,26.6,23.1,29.9,27.8,23.7,22.8,24.2,24.1,22.0,22.1,22.9,20.9,22.7,21.7,24.7,21.1,27.0,25.0,26.0,-0.5938229950687214,5.245125662121037
193.145,24.4,24.8,25.9,22.7,25.3,26.6,23.1,29.9,27.8,23.7,22.8,24.2,24.1,21.9,22.3,22.7,20.6,22.7,21.6,24.6,20.9,27.0,25.0,26.0,-1.1876459901375902,5.331004169953756
193.819,24.5,24.8,25.8,22.7,25.3,26.6,23.1,29.9,27.8,23.7,22.8,24.2,24.1,22.0,22.4,22.8,20.7,22.7,21.6,24.6,20.9,27.0,25.0,26.0,0.39605502206074933,5.417108080694244
194.492,24.5,24.8,25.9,22.7,25.3,26.6,23.2,29.9,27.8,23.7,22.8,24.2,24.1,22.3,22.0,22.9,21.1,22.8,21.8,24.6,20.8,27.0,25.0,26.0,0.19828704905277733,5.245125662121037
195.167,24.5,24.8,25.9,22.7,25.3,26.6,23.2,30.0,27.8,23.7,22.8,24.2,24.2,22.4,22.2,22.7,20.9,22.8,21.7,24.6,21.0,27.0,25.0,26.0,0.39605502206074933,5.331004169953756
195.842,24.5,24.9,25.9,22.7,25.3,26.6,23.2,30.0,27.8,23.7,22.8,24.2,24.2,22.3,22.0,22.8,20.8,22.8,21.7,24.7,20.9,27.0,25.0,26.0,0.39605502206074933,5.331004169953756
196.516,24.5,24.9,25.9,22.7,25.3,26.6,23.2,30.0,27.8,23.7,22.8,24.2,24.2,22.0,22.1,22.9,20.7,22.8,21.6,24.8,20.9,27.0,26.0,26.0,0.19828704905277733,5.245125662121037
197.191,24.5,24.9,25.9,22.7,25.3,26.7,23.2,30.0,27.8,23.7,22.8,24.2,24.2,21.9,22.2,22.8,20.8,22.8,21.6,24.7,20.9,27.0,26.0,26.0,0.39605502206074933,5.331004169953756
197.864,24.5,24.9,25.9,22.7,25.3,26.7,23.2,30.0,27.8,23.7,22.9,24.3,24.2,22.0,22.2,22.8,21.0,22.7,21.7,24.9,20.8,27.0,26.0,26.0,0.39605502206074933,5.331004169953756
198.538,24.5,24.9,25.9,22.7,25.4,26.7,23.2,30.0,27.8,23.7,22.9,24.3,24.2,22.2,22.3,22.8,20.8,23.0,21.8,24.8,20.8,27.0,25.0,26.0,0.39605502206074933,5.245125662121037
199.212,24.6,24.9,26.0,22.8,25.4,26.7,23.2,30.0,27.8,23.8,22.9,24.3,24.2,22.3,22.2,22.9,21.0,22.9,21.8,24.7,20.6,27.0,26.0,26.0,0.39605502206074933,5.245125662121037
199.887,24.5,24.9,26.0,22.8,25.4,26.7,23.2,30.0,27.9,23.7,22.9,24.3,24.2,22.2,22.2,22.9,20.9,22.9,21.7,24.8,20.6,27.0,26.0,26.0,0.5943420711135267,5.245125662121037
200.56,24.6,24.9,26.0,22.8,25.4,26.7,23.2,30.0,27.9,23.7,22.9,24.3,24.3,22.2,22.1,22.8,21.0,22.8,21.8,24.6,20.6,27.0,26.0,26.0,0.5943420711135267,5.245125662121037
201.233,24.6,24.9,26.0,22.8,25.4,26.7,23.2,30.1,27.9,23.7,22.9,24.3,24.2,21.9,22.1,22.8,20.8,23.0,21.8,24.8,20.6,27.0,26.0,26.0,0.39605502206074933,5.245125662121037
201.907,24.6,24.9,26.0,22.8,25.4,26.7,23.2,30.1,27.9,23.8,22.9,24.3,24.2,22.1,22.2,22.8,20.8,22.9,21.7,24.9,20.7,27.0,26.0,26.0,0.5943420711135267,5.245125662121037
202.58,24.6,25.0,26.0,22.8,25.4,26.7,23.3,30.1,27.9,23.8,22.9,24.3,24.2,22.2,22.2,22.8,21.1,22.9,21.7,24.8,20.9,27.0,26.0,26.0,0.39605502206074933,5.245125662121037
203.253,24.6,25.0,26.0,22.8,25.4,26.7,23.3,30.1,27.9,23.8,22.9,24.3,24.3,22.4,22.3,22.8,21.2,22.8,21.8,24.8,20.9,27.0,26.0,26.0,0.5943420711135267,5.245125662121037
203.928,24.6,25.0,26.1,22.8,25.4,26.7,23.3,30.1,27.9,23.9,22.9,24.4,24.3,22.4,22.3,23.0,21.1,22.8,21.7,24.7,21.1,27.0,26.0,26.0,0.5943420711135267,5.245125662121037
204.602,24.7,25.0,26.1,22.8,25.5,26.7,23.3,30.1,27.9,23.8,23.0,24.4,24.3,22.0,22.3,22.8,20.9,23.0,21.8,24.8,21.1,27.0,26.0,26.0,0.39605502206074933,5.245125662121037
205.275,24.7,25.0,26.1,22.9,25.5,26.8,23.3,30.2,27.9,23.9,23.0,24.4,24.3,22.2,22.3,22.9,20.8,22.9,21.8,24.8,21.2,27.0,26.0,26.0,0.5943420711135267,5.245125662121037
205.948,24.7,25.0,26.1,22.9,25.5,26.8,23.3,30.2,27.9,23.9,23.0,24.4,24.3,22.2,22.3,22.9,20.7,23.0,21.8,24.8,21.2,27.0,26.0,26.0,0.5943420711135267,5.245125662121037
206.623,24.7,25.0,26.1,22.9,25.5,26.8,23.3,30.2,27.9,23.9,23.0,24.4,24.3,22.3,22.4,23.0,21.1,23.1,21.9,24.8,21.3,27.0,26.0,26.0,0.5943420711135267,5.245125662121037
207.296,24.7,25.0,26.1,22.9,25.5,26.8,23.3,30.2,27.9,23.9,23.0,24.4,24.3,22.2,22.4,23.0,20.8,22.8,21.8,24.8,21.3,27.0,26.0,26.0,0.5943420711135267,5.245125662121037
207.97,24.7,25.0,26.1,22.9,25.5,26.8,23.3,30.2,27.9,23.9,23.0,24.4,24.4,22.1,22.4,23.1,21.1,23.0,21.8,24.8,21.5,27.0,26.0,26.0,0.5943420711135267,5.245125662121037
208.644,24.7,25.1,26.2,22.9,25.5,26.8,23.3,30.2,27.9,23.9,23.0,24.4,24.4,22.1,22.4,23.1,21.2,22.9,21.8,24.9,21.4,28.0,26.0,26.0,0.39605502206074933,5.331004169953756
209.318,24.8,25.1,26.2,22.9,25.6,26.8,23.3,30.3,28.0,23.9,23.0,24.5,24.4,22.2,22.4,23.1,21.0,23.1,21.9,24.9,21.3,28.0,26.0,26.0,0.39605502206074933,5.245125662121037
209.992,24.8,25.1,26.2,22.9,25.5,26.8,23.3,30.3,28.0,23.9,23.0,24.5,24.4,22.5,22.5,23.1,21.1,23.0,21.8,25.0,21.2,28.0,26.0,26.0,0.5943420711135267,5.245125662121037
210.667,24.8,25.1,26.2,22.9,25.6,26.8,23.4,30.3,28.0,23.9,23.0,24.5,24.4,22.2,22.4,23.0,20.9,23.0,21.8,24.8,21.0,28.0,26.0,26.0,0.39605502206074933,5.245125662121037
211.34,24.8,25.1,26.2,23.0,25.6,26.8,23.4,30.3,28.0,23.9,23.0,24.5,24.4,22.4,22.4,23.0,21.0,23.0,21.9,24.8,21.0,28.0,26.0,26.0,0.39605502206074933,5.331004169953756
212.015,24.8,25.1,26.2,23.0,25.6,26.8,23.3,30.3,28.0,23.9,23.0,24.5,24.4,22.2,22.4,23.0,21.1,23.1,21.8,24.8,21.1,28.0,26.0,26.0,0.39605502206074933,5.245125662121037
212.688,24.8,25.2,26.2,23.0,25.6,26.8,23.4,30.3,28.0,23.9,23.0,24.5,24.4,22.4,22.3,23.0,21.0,23.0,21.9,25.0,21.2,28.0,26.0,26.0,0.7921100441214987,5.245125662121037
213.362,24.8,25.2,26.3,23.0,25.6,26.8,23.4,30.3,28.0,23.9,23.0,24.5,24.4,22.3,22.4,23.0,20.9,23.0,21.8,25.1,21.3,28.0,26.0,26.0,0.5943420711135267,5.245125662121037
214.035,24.8,25.2,26.3,23.0,25.6,26.9,23.4,30.3,28.0,24.0,23.1,24.5,24.5,22.5,22.4,23.1,21.0,23.0,21.8,25.1,21.1,28.0,26.0,26.0,0.39605502206074933,5.245125662121037
214.71,24.8,25.2,26.3,23.0,25.6,26.9,23.4,30.3,28.0,23.9,23.1,24.5,24.5,22.4,22.4,23.1,21.1,23.0,21.8,25.0,21.0,28.0,26.0,26.0,0.39605502206074933,5.245125662121037
215.384,24.8,25.2,26.3,23.0,25.6,26.9,23.4,30.3,28.0,24.0,23.1,24.5,24.5,22.5,22.4,23.2,21.1,23.0,22.0,25.1,20.6,28.0,26.0,26.0,0.5943420711135267,5.245125662121037
216.057,24.9,25.1,26.3,23.0,25.7,26.9,23.4,30.3,28.0,24.0,23.1,24.5,24.4,22.4,22.5,23.1,21.1,23.1,21.9,25.1,20.6,28.0,26.0,26.0,0.39605502206074933,5.245125662121037
216.732,24.9,25.2,26.3,23.0,25.7,26.9,23.4,30.3,28.1,24.0,23.1,24.6,24.5,22.4,22.4,23.1,21.1,23.0,21.9,25.0,20.6,28.0,26.0,26.0,0.5943420711135267,5.245125662121037
217.407,24.9,25.2,26.3,23.0,25.7,26.9,23.4,30.4,28.1,24.0,23.1,24.5,24.5,22.4,22.4,23.1,21.1,23.2,21.9,25.1,20.5,28.0,26.0,26.0,0.39605502206074933,5.245125662121037
218.08,24.9,25.2,26.3,23.0,25.7,26.9,23.5,30.4,28.1,24.0,23.1,24.6,24.5,22.4,22.4,23.1,21.1,23.0,21.9,25.1,20.7,28.0,26.0,26.0,0.5943420711135267,5.245125662121037
218.755,24.9,25.2,26.3,23.0,25.7,26.9,23.5,30.4,28.1,24.0,23.1,24.6,24.5,22.4,22.3,23.2,21.1,23.1,21.9,25.1,20.8,28.0,26.0,26.0,0.5943420711135267,5.245125662121037
219.43,24.9,25.2,26.3,23.0,25.7,26.9,23.5,30.4,28.1,24.0,23.1,24.6,24.5,22.5,22.6,23.1,21.1,23.1,21.9,25.1,20.9,28.0,26.0,26.0,0.7921100441214987,5.245125662121037
220.104,24.9,25.2,26.4,23.1,25.7,26.9,23.5,30.4,28.1,24.0,23.1,24.6,24.5,22.5,22.6,23.1,21.2,23.1,21.9,25.0,20.9,28.0,26.0,27.0,0.5943420711135267,5.159021751380549
220.778,25.0,25.3,26.4,23.1,25.7,26.9,23.5,30.4,28.1,24.1,23.1,24.6,24.5,22.4,22.5,23.2,21.2,23.2,21.9,25.1,20.9,28.0,26.0,26.0,0.5943420711135267,5.245125662121037
221.453,25.0,25.2,26.4,23.1,25.8,26.9,23.5,30.5,28.1,24.1,23.2,24.6,24.6,22.4,22.5,23.2,21.2,23.2,22.0,25.1,21.2,28.0,26.0,26.0,0.5943420711135267,5.245125662121037
222.128,25.0,25.3,26.4,23.1,25.8,27.0,23.5,30.4,28.1,24.1,23.2,24.7,24.6,22.4,22.5,23.2,21.1,23.1,21.9,25.1,21.2,28.0,26.0,27.0,0.7921100441214987,5.245125662121037
222.801,25.0,25.3,26.4,23.1,25.8,27.0,23.5,30.5,28.1,24.1,23.2,24.7,24.6,22.5,22.5,23.3,21.2,23.3,22.1,25.1,21.4,28.0,26.0,26.0,0.5943420711135267,5.245125662121037
223.476,25.0,25.3,26.4,23.1,25.8,27.0,23.5,30.5,28.1,24.2,23.2,24.6,24.6,22.5,22.6,23.2,21.2,23.3,22.0,25.0,21.5,28.0,26.0,26.0,0.7921100441214987,5.245125662121037
224.15,25.0,25.3,26.4,23.1,25.8,27.0,23.5,30.5,28.1,24.1,23.2,24.7,24.6,22.5,22.6,23.2,21.2,23.3,21.9,25.2,21.6,28.0,26.0,27.0,0.5943420711135267,5.245125662121037
224.824,25.0,25.3,26.5,23.1,25.8,27.0,23.5,30.5,28.2,24.1,23.2,24.7,24.6,22.5,22.6,23.3,21.1,23.2,22.0,25.2,21.4,28.0,26.0,26.0,0.5943420711135267,5.245125662121037
225.497,25.0,25.3,26.5,23.1,25.8,27.0,23.6,30.5,28.2,24.2,23.2,24.7,24.6,22.6,22.6,23.3,21.2,23.3,22.0,25.1,21.4,28.0,26.0,27.0,0.39605502206074933,5.159021751380549
226.17,25.0,25.4,26.5,23.2,25.8,27.0,23.6,30.5,28.2,24.2,23.2,24.7,24.7,22.6,22.6,23.2,21.1,23.2,22.0,25.1,21.4,28.0,26.0,27.0,2.376330132364496,5.331004169953756
226.844,25.0,25.4,26.5,23.2,25.9,27.0,23.6,30.5,28.2,24.2,23.2,24.7,24.7,22.5,22.7,23.3,21.2,23.3,21.9,25.1,21.2,28.0,26.0,27.0,0.7921100441214987,5.245125662121037
227.517,25.1,25.4,26.5,23.2,25.9,27.0,23.6,30.5,28.2,24.2,23.2,24.7,24.7,22.6,22.6,23.2,21.1,23.2,22.0,25.2,20.9,28.0,26.0,27.0,2.772385154425098,5.245125662121037
228.191,25.1,25.4,26.5,23.2,25.8,27.0,23.6,30.6,28.2,24.2,23.2,24.7,24.7,22.5,22.6,23.3,21.1,23.2,22.0,25.1,20.9,28.0,26.0,27.0,3.762263171554716,5.245125662121037
228.866,25.1,25.4,26.5,23.2,25.9,27.0,23.6,30.6,28.2,24.2,23.3,24.8,24.7,22.6,22.6,23.3,21.2,23.2,22.0,25.1,20.9,28.0,26.0,27.0,0.7921100441214987,6.534881099966142
229.539,25.1,25.4,26.5,23.2,25.9,27.0,23.6,30.6,28.2,24.2,23.3,24.8,24.7,22.3,22.6,23.1,21.3,23.3,22.0,25.1,21.1,28.0,26.0,27.0,0.9903970931741285,5.245125662121037
230.212,25.1,25.4,26.5,23.2,25.9,27.0,23.6,30.6,28.2,24.2,23.3,24.8,24.7,22.5,22.7,23.2,21.1,23.3,22.0,25.1,21.3,28.0,26.0,27.0,0.7921100441214987,5.331004169953756
230.887,25.1,25.4,26.6,23.2,25.9,27.0,23.6,30.6,28.2,24.2,23.3,24.8,24.7,22.6,22.6,23.2,21.1,23.3,22.1,25.2,21.1,28.0,26.0,27.0,2.5746171814171257,5.245125662121037
231.562,25.1,25.4,26.6,23.2,25.9,27.0,23.6,30.6,28.3,24.2,23.3,24.8,24.7,22.5,22.5,23.1,21.1,23.2,22.0,25.3,21.1,28.0,26.0,27.0,2.9701531274332176,5.245125662121037
232.239,25.1,25.4,26.6,23.2,25.9,27.1,23.6,30.6,28.3,24.2,23.3,24.8,24.7,22.4,22.5,23.2,21.2,23.3,22.0,25.1,21.2,28.0,26.0,27.0,1.7825071372956272,5.159021751380549
232.913,25.1,25.4,26.6,23.2,25.9,27.1,23.6,30.6,28.3,24.2,23.3,24.8,24.7,22.5,22.8,23.2,21.2,23.2,22.0,25.2,21.3,28.0,26.0,27.0,1.3864521152348779,5.159021751380549
233.587,25.2,25.4,26.6,23.3,25.9,27.1,23.6,30.6,28.3,24.2,23.3,24.8,24.7,22.7,22.6,23.2,21.2,23.3,22.0,25.2,20.8,28.0,26.0,27.0,0.7921100441214987,7.394567789924473
234.262,25.2,25.4,26.6,23.3,25.9,27.1,23.6,30.6,28.3,24.2,23.3,24.8,24.7,22.7,22.6,23.4,21.3,23.3,22.0,25.2,20.6,28.0,26.0,27.0,2.1785621593563764,7.394567789924473
234.936,25.1,25.4,26.6,23.3,25.9,27.1,23.7,30.6,28.3,24.2,23.3,24.8,24.7,22.6,22.6,23.2,21.2,23.3,22.0,25.2,20.4,28.0,26.0,27.0,1.5842200882429973,7.480671700664897
235.61,25.2,25.4,26.6,23.3,26.0,27.1,23.6,30.6,28.3,24.2,23.3,24.8,24.8,22.6,22.6,23.2,21.3,23.4,22.1,25.3,20.7,28.0,26.0,27.0,4.3566052426680955,7.480671700664897
236.284,25.2,25.4,26.6,23.3,26.0,27.1,23.7,30.7,28.3,24.3,23.3,24.8,24.7,22.7,22.7,23.2,21.3,23.4,22.1,25.3,20.6,28.0,26.0,27.0,1.3864521152348779,7.56655020849768
236.957,25.2,25.5,26.6,23.3,26.0,27.1,23.7,30.7,28.3,24.3,23.4,24.8,24.8,22.5,22.7,23.3,21.2,23.5,22.1,25.2,20.8,28.0,26.0,27.0,1.9802751103037468,7.56655020849768
237.63,25.2,25.5,26.7,23.3,26.0,27.2,23.7,30.7,28.4,24.3,23.4,24.8,24.8,22.7,22.6,23.3,21.1,23.3,22.1,25.3,20.9,28.0,27.0,27.0,1.7825071372956272,7.56655020849768
238.306,25.2,25.5,26.7,23.3,26.0,27.2,23.7,30.7,28.4,24.3,23.4,24.9,24.8,22.7,22.7,23.4,21.2,23.4,22.1,25.2,21.1,28.0,26.0,27.0,4.554373215676067,7.480671700664897
238.979,25.2,25.5,26.7,23.3,26.0,27.2,23.7,30.7,28.4,24.3,23.4,24.9,24.8,22.6,22.7,23.3,21.3,23.4,22.2,25.1,21.0,28.0,26.0,27.0,4.9504282377368165,7.222810774258971
239.655,25.3,25.5,26.7,23.3,26.0,27.2,23.7,30.7,28.4,24.3,23.4,24.9,24.8,22.6,22.7,23.4,21.3,23.4,22.1,25.2,21.2,28.0,26.0,27.0,5.148715286789594,6.448777189225718
240.329,25.2,25.5,26.7,23.3,26.0,27.2,23.7,30.7,28.4,24.3,23.4,24.9,24.8,22.7,22.7,23.3,21.4,23.5,22.2,25.2,21.4,28.0,27.0,27.0,5.346483259797566,6.276794770652511
241.004,25.3,25.5,26.7,23.3,26.1,27.2,23.7,30.8,28.4,24.4,23.4,24.9,24.8,22.6,22.7,23.4,21.2,23.5,22.1,25.3,21.5,28.0,27.0,27.0,5.544770308850343,7.480671700664897
241.679,25.3,25.5,26.7,23.3,26.1,27.2,23.8,30.8,28.4,24.4,23.4,24.9,24.8,22.7,22.7,23.4,21.3,23.5,22.1,25.3,21.7,28.0,26.0,27.0,5.742538281858315,7.480671700664897
242.353,25.3,25.5,26.7,23.4,26.1,27.2,23.8,30.8,28.4,24.4,23.4,24.9,24.9,22.8,22.7,23.5,21.3,23.5,22.2,25.2,21.7,28.0,27.0,27.0,5.346483259797566,7.56655020849768
243.029,25.3,25.6,26.7,23.4,26.1,27.2,23.8,30.8,28.4,24.4,23.4,25.0,24.9,22.7,22.9,23.4,21.3,23.5,22.2,25.2,21.7,28.0,26.0,27.0,3.5644951985465965,7.56655020849768
243.704,25.3,25.6,26.8,23.4,26.1,27.2,23.8,30.8,28.4,24.4,23.4,24.9,24.9,22.6,22.8,23.5,21.4,23.5,22.1,25.2,21.9,28.0,27.0,27.0,2.9701531274332176,7.480671700664897
244.378,25.3,25.6,26.7,23.4,26.1,27.2,23.8,30.8,28.4,24.4,23.4,25.0,24.9,22.7,22.9,23.5,21.2,23.5,22.2,25.3,22.0,28.0,27.0,27.0,5.346483259797566,7.56655020849768
245.052,25.3,25.6,26.8,23.4,26.1,27.2,23.8,30.9,28.4,24.4,23.5,25.0,24.9,22.7,22.9,23.5,21.3,23.6,22.2,25.3,22.0,28.0,27.0,27.0,5.544770308850343,7.480671700664897
245.727,25.3,25.7,26.8,23.4,26.2,27.3,23.8,30.9,28.4,24.4,23.4,25.0,24.9,22.7,22.9,23.5,21.2,23.6,22.1,25.3,22.1,28.0,27.0,27.0,5.148715286789594,5.245125662121037
246.402,25.4,25.7,26.8,23.4,26.1,27.2,23.8,30.9,28.4,24.5,23.4,25.0,24.9,22.7,22.7,23.6,21.4,23.5,22.1,25.4,22.1,28.0,27.0,27.0,5.544770308850343,7.394567789924473
247.075,25.3,25.7,26.8,23.4,26.2,27.3,23.8,30.9,28.5,24.5,23.5,25.0,24.9,22.7,22.9,23.5,21.2,23.5,22.2,25.4,22.2,28.0,27.0,27.0,5.148715286789594,5.331004169953756
247.748,25.4,25.7,26.8,23.5,26.2,27.3,23.8,30.9,28.5,24.5,23.5,25.0,25.0,22.8,22.7,23.6,21.4,23.7,22.2,25.5,22.4,28.0,27.0,27.0,5.346483259797566,5.331004169953756
248.422,25.4,25.7,26.9,23.5,26.2,27.3,23.8,30.9,28.5,24.5,23.5,25.1,25.0,22.7,22.7,23.7,21.2,23.7,22.2,25.5,22.3,28.0,27.0,27.0,5.742538281858315,5.331004169953756
249.096,25.4,25.7,26.9,23.5,26.2,27.3,23.8,30.9,28.5,24.5,23.5,25.1,25.0,22.7,22.9,23.7,21.3,23.7,22.2,25.4,22.2,28.0,27.0,27.0,5.544770308850343,5.331004169953756
249.769,25.4,25.7,26.9,23.5,26.2,27.3,23.8,30.9,28.5,24.5,23.5,25.1,25.0,22.7,23.0,23.6,21.3,23.6,22.3,25.5,22.1,28.0,27.0,27.0,5.544770308850343,6.362898681392935
250.442,25.4,25.8,26.9,23.5,26.2,27.3,23.8,30.9,28.5,24.5,23.5,25.1,25.0,22.8,22.9,23.7,21.3,23.6,22.2,25.4,22.0,28.0,27.0,27.0,5.742538281858315,7.56655020849768
251.117,25.4,25.8,26.9,23.5,26.2,27.3,23.9,30.9,28.5,24.5,23.5,25.1,25.0,22.7,23.0,23.8,21.2,23.8,22.3,25.4,21.9,29.0,27.0,27.0,5.346483259797566,7.480671700664897
251.792,25.4,25.8,26.9,23.5,26.3,27.3,23.9,30.9,28.5,24.5,23.5,25.1,25.1,22.8,23.0,23.7,21.3,23.7,22.5,25.6,22.0,28.0,27.0,27.0,5.544770308850343,7.480671700664897
252.468,25.4,25.8,26.9,23.5,26.2,27.3,23.9,31.0,28.5,24.5,23.6,25.1,25.0,22.8,22.9,23.7,21.4,23.6,22.4,25.6,22.0,29.0,27.0,27.0,5.742538281858315,7.56655020849768
253.142,25.5,25.8,26.9,23.5,26.3,27.3,23.9,31.0,28.5,24.5,23.6,25.1,25.0,22.8,22.9,23.7,21.4,23.7,22.3,25.6,22.0,29.0,27.0,27.0,5.346483259797566,7.652654119238104
253.815,25.5,25.8,26.9,23.5,26.3,27.3,23.9,31.0,28.5,24.5,23.5,25.1,25.0,22.9,23.0,23.7,21.4,23.6,22.3,25.6,21.7,29.0,27.0,27.0,5.544770308850343,6.96472444494534
254.49,25.4,25.8,27.0,23.5,26.3,27.3,23.9,31.0,28.6,24.6,23.5,25.1,25.0,22.8,23.0,23.7,21.4,23.7,22.3,25.7,21.3,29.0,27.0,27.0,5.544770308850343,6.190916262819792
255.166,25.5,25.8,27.0,23.6,26.3,27.4,23.9,31.0,28.6,24.5,23.6,25.1,25.0,22.8,23.0,23.6,21.5,23.7,22.5,25.6,21.3,29.0,27.0,27.0,5.346483259797566,5.245125662121037
255.841,25.5,25.8,27.0,23.6,26.3,27.4,23.9,31.0,28.6,24.6,23.6,25.1,25.1,22.8,23.0,23.6,21.3,23.7,22.4,25.7,21.4,29.0,27.0,27.0,5.346483259797566,5.331004169953756
256.515,25.5,25.8,27.0,23.6,26.3,27.4,23.9,31.0,28.6,24.6,23.6,25.1,25.1,22.8,22.9,23.7,21.4,23.6,22.4,25.7,21.4,29.0,27.0,27.0,5.346483259797566,7.480671700664897
257.19,25.5,25.8,27.0,23.6,26.3,27.4,23.9,31.0,28.6,24.6,23.6,25.1,25.1,22.8,23.0,23.6,21.4,23.7,22.4,25.7,21.5,29.0,27.0,27.0,5.346483259797566,7.56655020849768
257.863,25.5,25.8,27.0,23.6,26.3,27.4,24.0,31.0,28.6,24.6,23.6,25.2,25.1,23.0,23.1,23.7,21.5,23.6,22.5,25.7,21.5,29.0,27.0,27.0,5.346483259797566,7.56655020849768
258.538,25.5,25.9,27.0,23.6,26.3,27.4,24.0,31.0,28.7,24.6,23.6,25.2,25.1,22.8,23.1,23.8,21.5,23.7,22.4,25.7,21.6,29.0,27.0,27.0,5.346483259797566,7.56655020849768
259.212,25.6,25.9,27.0,23.6,26.3,27.4,24.0,31.0,28.6,24.6,23.6,25.1,25.1,22.8,23.1,23.7,21.4,23.8,22.3,25.6,21.8,29.0,27.0,27.0,5.544770308850343,7.56655020849768
259.887,25.6,25.9,27.0,23.6,26.4,27.4,24.0,31.1,28.6,24.6,23.6,25.2,25.1,23.0,23.0,23.7,21.5,23.7,22.5,25.7,21.8,29.0,27.0,27.0,5.346483259797566,7.56655020849768
260.561,25.6,25.9,27.0,23.6,26.4,27.4,24.0,31.1,28.6,24.6,23.6,25.2,25.1,22.9,23.1,23.8,21.5,23.9,22.5,25.7,21.7,29.0,27.0,27.0,5.346483259797566,7.56655020849768
261.234,25.6,25.9,27.1,23.6,26.4,27.4,24.0,31.1,28.6,24.6,23.6,25.2,25.2,23.0,23.2,23.7,21.4,23.8,22.4,25.7,21.9,29.0,27.0,27.0,5.148715286789594,7.56655020849768
261.907,25.6,25.9,27.1,23.6,26.4,27.4,24.0,31.1,28.7,24.7,23.6,25.2,25.2,23.0,23.1,23.6,21.4,23.8,22.5,25.6,22.0,29.0,27.0,27.0,5.346483259797566,6.8788459371125565
262.581,25.6,25.9,27.1,23.6,26.4,27.5,24.0,31.1,28.7,24.7,23.7,25.2,25.2,22.8,23.1,23.8,21.5,23.8,22.5,25.7,22.0,29.0,27.0,27.0,5.346483259797566,7.480671700664897
263.254,25.6,25.9,27.1,23.7,26.4,27.5,24.0,31.1,28.7,24.7,23.7,25.2,25.2,22.9,23.1,23.9,21.5,23.7,22.5,25.7,22.2,29.0,27.0,27.0,5.346483259797566,7.56655020849768
263.928,25.6,25.9,27.1,23.7,26.5,27.5,24.0,31.1,28.7,24.7,23.7,25.2,25.2,23.0,23.1,23.9,21.5,23.9,22.5,25.7,22.3,29.0,27.0,27.0,5.148715286789594,7.56655020849768
264.601,25.6,26.0,27.1,23.7,26.4,27.5,24.0,31.2,28.7,24.7,23.7,25.3,25.2,23.0,23.1,23.9,21.5,23.9,22.5,25.7,22.4,29.0,27.0,27.0,5.346483259797566,7.56655020849768
265.275,25.7,26.0,27.1,23.7,26.5,27.5,24.1,31.1,28.7,24.7,23.7,25.3,25.2,23.0,23.1,23.9,21.3,23.9,22.5,25.7,22.4,29.0,27.0,27.0,5.346483259797566,7.56655020849768
265.95,25.6,26.0,27.1,23.7,26.5,27.5,24.0,31.2,28.7,24.7,23.7,25.3,25.2,23.1,23.1,24.0,21.5,23.9,22.5,25.7,22.4,29.0,27.0,27.0,5.346483259797566,7.56655020849768
266.623,25.7,26.0,27.2,23.7,26.5,27.5,24.1,31.2,28.7,24.8,23.7,25.3,25.2,23.0,23.2,23.9,21.4,23.8,22.5,25.6,22.4,29.0,27.0,27.0,5.346483259797566,7.56655020849768
267.298,25.7,26.0,27.2,23.7,26.5,27.5,24.1,31.2,28.7,24.8,23.7,25.3,25.3,23.1,23.2,24.0,21.4,24.0,22.6,25.7,22.3,29.0,27.0,27.0,5.346483259797566,7.56655020849768
