Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
187.667,35.0,36.2,36.8,32.7,35.2,36.1,32.9,39.8,37.2,65.9,32.5,34.2,34.2,32.4,32.7,33.4,30.1,33.6,31.8,36.1,32.7,40.0,36.0,35.0,11.286789514663853,-8.684548630677348
188.342,35.1,36.3,36.9,32.7,35.2,36.1,32.9,39.8,37.2,65.9,32.5,34.3,34.2,32.5,32.7,33.4,30.1,33.6,31.8,36.1,32.6,41.0,36.0,36.0,10.098624448481605,-10.40414741350165
189.015,35.1,36.3,36.9,32.7,35.3,36.1,32.9,39.8,37.2,65.9,32.5,34.2,34.3,32.5,32.8,33.6,30.2,33.6,31.8,36.1,32.5,41.0,36.0,36.0,11.485076563716483,-10.060182576355235
189.689,35.1,36.4,36.9,32.7,35.3,36.1,32.9,39.9,37.2,65.9,32.5,34.3,34.2,32.5,32.7,33.6,30.1,33.6,31.8,36.2,32.6,41.0,36.0,36.0,11.286789514663853,-10.14628648709566
190.362,35.2,36.4,37.0,32.7,35.3,36.1,32.9,39.9,37.2,66.0,32.5,34.3,34.3,32.5,32.8,33.6,30.1,33.7,31.8,36.2,32.5,41.0,36.0,36.0,11.286789514663853,-10.40414741350165
191.036,35.2,36.5,37.0,32.8,35.3,36.1,32.9,39.9,37.2,66.0,32.6,34.3,34.3,32.5,32.8,33.6,30.1,33.7,31.8,36.2,32.3,41.0,36.0,36.0,11.485076563716483,-9.114391975656481
191.711,35.2,36.5,37.0,32.8,35.3,36.1,33.0,39.9,37.2,66.0,32.6,34.3,34.3,32.5,32.7,33.6,30.1,33.7,31.8,36.2,32.3,41.0,36.0,36.0,11.286789514663853,-9.114391975656481
192.385,35.3,36.5,37.1,32.8,35.4,36.2,33.0,39.9,37.3,66.0,32.6,34.4,34.3,32.6,32.8,33.6,30.1,33.7,31.8,36.3,32.4,41.0,36.0,36.0,11.485076563716483,-10.920094669221207
193.058,35.3,36.6,37.1,32.8,35.4,36.2,33.0,39.9,37.3,66.0,32.6,34.4,34.3,32.6,32.8,33.6,30.2,33.7,31.8,36.3,32.3,41.0,36.0,36.0,11.286789514663853,-10.920094669221207
193.732,35.3,36.6,37.1,32.8,35.4,36.2,33.0,39.9,37.3,66.0,32.6,34.4,34.3,32.5,32.9,33.6,30.1,33.7,31.9,36.3,32.2,41.0,36.0,36.0,11.286789514663853,-10.920094669221207
194.406,35.4,36.7,37.2,32.8,35.4,36.2,33.0,40.0,37.3,66.0,32.6,34.4,34.4,32.5,32.9,33.6,30.1,33.7,31.9,36.3,32.1,41.0,36.0,36.0,11.485076563716483,-10.920094669221207
195.08,35.4,36.7,37.2,32.8,35.4,36.2,33.0,40.0,37.3,66.1,32.6,34.4,34.4,32.5,32.7,33.6,30.1,33.7,31.8,36.3,32.0,41.0,36.0,36.0,11.286789514663853,-10.920094669221207
195.756,35.4,36.7,37.3,32.9,35.4,36.2,33.0,40.0,37.3,66.1,32.7,34.4,34.4,32.6,32.9,33.6,30.1,33.7,31.8,36.4,32.1,41.0,36.0,36.0,11.286789514663853,-10.920094669221207
196.432,35.5,36.8,37.3,32.9,35.4,36.2,33.1,40.0,37.3,66.1,32.7,34.4,34.4,32.6,32.9,33.6,30.2,33.7,31.8,36.4,32.1,41.0,36.0,36.0,11.286789514663853,-10.920094669221207
197.106,35.5,36.8,37.3,32.9,35.4,36.2,33.1,40.0,37.4,66.1,32.7,34.5,34.4,32.6,32.9,33.6,30.2,33.7,31.8,36.4,32.0,41.0,36.0,36.0,11.485076563716483,-10.833990758480784
197.78,35.5,36.9,37.4,32.9,35.5,36.3,33.1,40.0,37.4,66.1,32.7,34.4,34.4,32.6,32.8,33.6,30.2,33.8,31.9,36.4,32.0,41.0,36.0,36.0,11.485076563716483,-10.833990758480784
198.454,35.6,36.9,37.4,32.9,35.5,36.3,33.1,40.0,37.4,66.1,32.7,34.5,34.5,32.7,32.9,33.6,30.1,33.8,31.9,36.5,32.1,41.0,36.0,36.0,11.485076563716483,-10.920094669221207
199.127,35.6,36.9,37.4,32.9,35.5,36.3,33.1,40.0,37.4,66.1,32.7,34.5,34.4,32.7,32.9,33.7,30.2,33.8,31.9,36.5,32.2,41.0,36.0,36.0,11.682844536724604,-10.833990758480784
199.801,35.6,36.9,37.5,32.9,35.5,36.3,33.1,40.1,37.4,66.1,32.7,34.5,34.5,32.7,32.9,33.7,30.2,33.8,31.9,36.4,32.2,41.0,36.0,36.0,11.682844536724604,-10.833990758480784
200.476,35.7,37.0,37.5,32.9,35.5,36.3,33.1,40.1,37.4,66.2,32.8,34.5,34.5,32.7,33.0,33.6,30.2,33.9,32.1,36.5,32.4,41.0,36.0,36.0,11.485076563716483,-10.833990758480784
201.15,35.7,37.0,37.5,33.0,35.6,36.3,33.2,40.1,37.4,66.2,32.8,34.5,34.5,32.7,32.9,33.6,30.2,33.9,32.0,36.5,32.6,41.0,37.0,36.0,11.485076563716483,-10.920094669221207
201.825,35.7,37.1,37.6,33.0,35.6,36.3,33.2,40.1,37.4,66.2,32.8,34.5,34.5,32.7,32.9,33.6,30.2,33.9,32.0,36.5,32.8,41.0,36.0,36.0,11.682844536724604,-10.920094669221207
202.498,35.8,37.1,37.6,33.0,35.6,36.3,33.2,40.1,37.4,66.2,32.8,34.5,34.5,32.6,32.9,33.7,30.3,33.9,32.0,36.6,32.9,41.0,36.0,36.0,11.485076563716483,-10.833990758480784
203.172,35.8,37.1,37.6,33.0,35.6,36.4,33.2,40.1,37.5,66.3,32.8,34.6,34.5,32.7,33.0,33.7,30.3,33.9,32.1,36.6,32.9,41.0,37.0,36.0,11.682844536724604,-10.920094669221207
203.846,35.8,37.2,37.7,33.0,35.6,36.4,33.2,40.2,37.5,66.3,32.8,34.6,34.5,32.7,33.1,33.7,30.2,33.9,32.1,36.6,32.8,41.0,37.0,36.0,11.485076563716483,-10.920094669221207
204.523,35.8,37.2,37.7,33.0,35.6,36.4,33.2,40.1,37.5,66.3,32.8,34.6,34.5,32.7,33.0,33.7,30.3,34.1,32.1,36.6,32.8,41.0,37.0,36.0,11.682844536724604,-10.920094669221207
205.197,35.9,37.2,37.7,33.1,35.7,36.4,33.2,40.2,37.5,66.3,32.9,34.6,34.6,32.7,33.0,33.8,30.2,34.1,32.1,36.6,32.7,41.0,37.0,36.0,11.682844536724604,-10.920094669221207
205.872,35.9,37.3,37.8,33.1,35.7,36.4,33.2,40.2,37.5,66.3,32.9,34.6,34.6,32.7,33.0,33.9,30.3,34.0,32.1,36.7,32.7,41.0,37.0,36.0,11.485076563716483,-10.920094669221207
206.545,36.0,37.3,37.8,33.1,35.7,36.4,33.2,40.2,37.5,66.4,32.9,34.6,34.6,32.7,33.1,33.8,30.3,34.1,32.2,36.7,32.7,41.0,37.0,36.0,11.485076563716483,-10.920094669221207
207.219,36.0,37.3,37.8,33.1,35.7,36.4,33.3,40.2,37.5,66.4,32.9,34.6,34.6,32.7,33.1,33.8,30.3,34.2,32.2,36.7,32.6,41.0,37.0,36.0,11.485076563716483,-10.920094669221207
207.892,36.0,37.4,37.9,33.1,35.7,36.4,33.3,40.2,37.5,66.4,32.9,34.7,34.6,32.7,33.1,33.8,30.3,34.1,32.2,36.7,32.4,41.0,37.0,36.0,11.485076563716483,-10.920094669221207
208.566,36.0,37.4,37.9,33.1,35.8,36.4,33.3,40.2,37.6,66.4,32.9,34.7,34.7,32.7,33.0,33.9,30.4,34.1,32.1,36.7,32.4,42.0,37.0,36.0,11.485076563716483,-10.920094669221207
209.24,36.1,37.4,37.9,33.2,35.8,36.4,33.3,40.3,37.6,66.4,32.9,34.7,34.7,32.8,33.1,33.9,30.4,34.1,32.2,36.7,32.4,42.0,37.0,36.0,11.485076563716483,-10.920094669221207
209.914,36.1,37.5,38.0,33.2,35.8,36.5,33.3,40.3,37.6,66.4,32.9,34.7,34.7,32.8,33.2,33.9,30.4,34.1,32.1,36.8,32.4,42.0,37.0,36.0,11.485076563716483,-10.920094669221207
210.587,36.1,37.5,38.0,33.2,35.8,36.5,33.3,40.3,37.6,66.4,32.9,34.7,34.7,32.8,33.2,33.9,30.4,34.1,32.1,36.8,32.3,42.0,37.0,36.0,11.682844536724604,-11.00597317705399
211.261,36.1,37.5,38.0,33.2,35.8,36.5,33.3,40.3,37.6,66.4,33.0,34.7,34.7,32.8,33.1,33.9,30.3,34.1,32.2,36.8,32.3,42.0,37.0,36.0,11.485076563716483,-11.00597317705399
211.936,36.2,37.6,38.0,33.2,35.8,36.5,33.4,40.3,37.7,66.4,33.0,34.7,34.7,32.8,33.1,34.0,30.4,34.1,32.2,36.8,32.3,42.0,37.0,36.0,11.286789514663853,-11.00597317705399
212.609,36.2,37.6,38.1,33.2,35.8,36.5,33.4,40.3,37.7,66.5,33.0,34.8,34.7,32.8,33.1,34.0,30.5,34.2,32.3,36.8,32.3,42.0,37.0,36.0,11.286789514663853,-11.00597317705399
213.284,36.3,37.7,38.1,33.2,35.9,36.5,33.4,40.3,37.7,66.4,33.0,34.8,34.7,32.9,33.2,34.0,30.4,34.2,32.3,36.8,32.2,42.0,37.0,36.0,11.286789514663853,-11.00597317705399
213.959,36.3,37.7,38.2,33.2,35.9,36.5,33.4,40.3,37.7,66.5,33.0,34.8,34.7,32.9,33.2,33.9,30.4,34.2,32.2,36.9,32.1,42.0,37.0,37.0,11.485076563716483,-11.00597317705399
214.635,36.3,37.7,38.2,33.2,35.9,36.5,33.4,40.4,37.7,66.5,33.0,34.8,34.8,32.9,33.1,33.9,30.4,34.2,32.3,36.8,32.2,42.0,37.0,36.0,11.485076563716483,-10.920094669221207
215.308,36.4,37.7,38.2,33.3,35.9,36.6,33.4,40.4,37.7,66.5,33.0,34.8,34.8,32.9,33.1,33.9,30.4,34.2,32.2,36.9,32.1,42.0,37.0,36.0,11.485076563716483,-10.920094669221207
215.981,36.4,37.8,38.3,33.3,35.9,36.6,33.4,40.4,37.7,66.6,33.0,34.8,34.8,32.9,33.2,34.0,30.6,34.3,32.4,36.8,32.1,42.0,37.0,36.0,11.485076563716483,-10.920094669221207
216.656,36.4,37.8,38.3,33.3,35.9,36.6,33.5,40.4,37.7,66.5,33.1,34.8,34.8,32.9,33.2,34.0,30.6,34.3,32.4,37.0,32.2,42.0,37.0,36.0,11.485076563716483,-10.920094669221207
217.33,36.4,37.8,38.3,33.3,36.0,36.6,33.5,40.4,37.7,66.5,33.1,34.8,34.8,32.9,33.1,34.0,30.6,34.2,32.2,36.9,32.3,42.0,37.0,36.0,11.485076563716483,-10.920094669221207
218.005,36.5,37.9,38.3,33.3,36.0,36.6,33.5,40.4,37.7,66.6,33.1,34.8,34.8,33.0,33.2,34.0,30.5,34.3,32.4,37.0,32.6,42.0,37.0,36.0,11.485076563716483,-10.920094669221207
218.678,36.5,37.9,38.4,33.3,36.0,36.6,33.5,40.4,37.7,66.6,33.1,34.9,34.8,33.0,33.2,34.0,30.5,34.3,32.3,37.0,32.8,42.0,37.0,37.0,11.682844536724604,-10.920094669221207
219.353,36.5,37.9,38.4,33.4,36.0,36.6,33.5,40.5,37.8,66.6,33.1,34.9,34.8,33.0,33.3,34.0,30.5,34.3,32.3,37.0,32.8,42.0,37.0,37.0,11.286789514663853,-10.833990758480784
220.026,36.6,38.0,38.4,33.4,36.0,36.6,33.5,40.5,37.8,66.6,33.1,34.9,34.8,33.0,33.3,34.0,30.5,34.3,32.3,37.0,32.9,42.0,37.0,37.0,11.682844536724604,-10.920094669221207
220.701,36.6,38.0,38.5,33.4,36.1,36.6,33.5,40.5,37.8,66.7,33.1,34.9,34.9,32.9,33.2,34.1,30.6,34.4,32.4,37.0,32.9,42.0,37.0,37.0,11.881131585777233,-10.920094669221207
221.374,36.6,38.0,38.5,33.4,36.1,36.7,33.5,40.5,37.8,66.7,33.2,34.9,34.9,33.0,33.2,34.1,30.6,34.4,32.4,37.1,32.9,42.0,37.0,37.0,12.277186607837981,-11.00597317705399
222.047,36.7,38.0,38.5,33.4,36.1,36.7,33.5,40.5,37.8,66.7,33.2,34.9,34.9,32.9,33.2,34.1,30.6,34.4,32.4,37.1,32.9,42.0,37.0,37.0,12.078899558785352,-10.920094669221207
222.723,36.7,38.1,38.6,33.4,36.1,36.7,33.6,40.5,37.8,66.7,33.2,35.0,34.9,33.0,33.4,34.1,30.6,34.4,32.4,37.1,32.8,42.0,37.0,37.0,12.673241629898731,-10.920094669221207
223.397,36.7,38.1,38.6,33.5,36.1,36.7,33.6,40.5,37.8,66.7,33.2,35.0,34.9,33.0,33.4,34.1,30.6,34.4,32.4,37.2,32.8,42.0,37.0,37.0,12.673241629898731,-10.920094669221207
224.07,36.7,38.1,38.6,33.5,36.1,36.7,33.6,40.6,37.9,66.7,33.2,35.0,34.9,33.0,33.3,34.2,30.7,34.5,32.5,37.1,32.6,42.0,37.0,37.0,12.87100960290685,-10.920094669221207
224.745,36.8,38.2,38.7,33.5,36.1,36.7,33.6,40.6,37.9,66.7,33.2,35.0,35.0,33.0,33.3,34.2,30.7,34.5,32.5,37.2,32.6,42.0,37.0,37.0,12.673241629898731,-10.920094669221207
225.419,36.8,38.2,38.7,33.5,36.1,36.7,33.6,40.6,37.9,66.7,33.2,35.0,35.0,33.2,33.4,34.2,30.7,34.5,32.5,37.2,32.6,42.0,37.0,37.0,13.267064624967453,-10.833990758480784
226.093,36.8,38.2,38.7,33.5,36.2,36.7,33.6,40.6,37.9,66.8,33.2,35.0,35.0,33.1,33.5,34.2,30.7,34.5,32.5,37.3,32.6,42.0,37.0,37.0,13.068777575914822,-11.00597317705399
226.766,36.9,38.2,38.7,33.5,36.2,36.7,33.6,40.6,37.9,66.8,33.2,35.0,35.0,33.1,33.4,34.2,30.7,34.5,32.5,37.2,32.5,42.0,37.0,37.0,13.267064624967453,-11.00597317705399
227.44,36.9,38.3,38.8,33.5,36.2,36.8,33.7,40.6,37.9,66.8,33.3,35.0,35.0,33.0,33.3,34.2,30.7,34.4,32.4,37.2,32.5,42.0,37.0,37.0,13.068777575914822,-11.00597317705399
228.114,36.9,38.3,38.8,33.5,36.2,36.8,33.7,40.6,37.9,66.8,33.3,35.0,35.0,33.1,33.3,34.2,30.7,34.6,32.5,37.2,32.4,42.0,37.0,37.0,13.860887620036321,-10.920094669221207
228.789,36.9,38.4,38.8,33.6,36.2,36.8,33.7,40.6,38.0,66.8,33.3,35.1,35.0,33.0,33.4,34.2,30.7,34.6,32.5,37.2,32.4,42.0,37.0,37.0,13.860887620036321,-10.833990758480784
229.462,37.0,38.3,38.9,33.6,36.2,36.8,33.7,40.6,38.0,66.8,33.3,35.1,35.0,33.2,33.5,34.2,30.7,34.6,32.5,37.3,32.5,42.0,37.0,37.0,14.059174669088952,-11.00597317705399
230.135,37.0,38.4,38.9,33.6,36.3,36.8,33.7,40.7,38.0,66.8,33.3,35.1,35.0,33.1,33.4,34.2,30.7,34.6,32.5,37.3,32.4,42.0,37.0,37.0,14.256942642097071,-10.833990758480784
230.809,37.0,38.4,38.9,33.6,36.3,36.8,33.7,40.6,38.0,66.8,33.3,35.1,35.1,33.1,33.4,34.2,30.7,34.5,32.5,37.3,32.3,42.0,37.0,37.0,14.059174669088952,-10.920094669221207
231.483,37.0,38.4,39.0,33.6,36.3,36.8,33.7,40.7,38.0,66.9,33.3,35.1,35.1,33.1,33.4,34.2,30.7,34.6,32.5,37.3,32.2,42.0,37.0,37.0,14.85128471321045,-10.920094669221207
232.158,37.1,38.5,39.0,33.6,36.3,36.8,33.7,40.7,38.0,66.9,33.4,35.1,35.1,33.1,33.4,34.2,30.7,34.6,32.5,37.3,32.2,42.0,37.0,37.0,14.4552296911497,-10.920094669221207
232.831,37.1,38.5,39.0,33.6,36.3,36.9,33.8,40.7,38.0,66.9,33.4,35.1,35.1,33.1,33.4,34.1,30.7,34.6,32.5,37.3,32.2,42.0,37.0,37.0,14.85128471321045,-10.920094669221207
233.506,37.1,38.5,39.0,33.6,36.3,36.9,33.8,40.7,38.0,66.9,33.3,35.1,35.1,33.1,33.4,34.3,30.8,34.6,32.6,37.4,32.3,43.0,37.0,37.0,14.85128471321045,-10.920094669221207
234.179,37.1,38.5,39.0,33.7,36.4,36.9,33.8,40.7,38.0,66.9,33.4,35.1,35.1,33.2,33.4,34.3,30.8,34.6,32.5,37.4,32.4,43.0,37.0,37.0,15.049052686218422,-11.00597317705399
234.852,37.2,38.6,39.1,33.7,36.4,36.9,33.8,40.7,38.1,66.9,33.4,35.1,35.1,33.3,33.5,34.2,30.7,34.6,32.6,37.4,32.6,43.0,37.0,37.0,14.85128471321045,-11.264059506367621
235.528,37.2,38.6,39.1,33.7,36.4,36.9,33.8,40.7,38.1,67.0,33.4,35.2,35.1,33.3,33.5,34.2,30.7,34.6,32.6,37.4,32.8,43.0,37.0,37.0,15.643394757331949,-11.00597317705399
236.201,37.2,38.6,39.1,33.7,36.4,36.9,33.8,40.8,38.1,67.0,33.4,35.2,35.1,33.3,33.5,34.2,30.8,34.6,32.6,37.4,32.9,43.0,37.0,37.0,15.445107708279172,-11.00597317705399
236.874,37.3,38.7,39.2,33.7,36.4,36.9,33.8,40.8,38.1,67.0,33.4,35.2,35.2,33.3,33.5,34.2,30.7,34.6,32.6,37.4,33.0,43.0,37.0,37.0,14.652997664157821,-11.00597317705399
237.547,37.3,38.7,39.2,33.7,36.4,36.9,33.8,40.8,38.1,67.0,33.4,35.2,35.2,33.3,33.5,34.3,30.7,34.6,32.6,37.4,33.0,43.0,37.0,37.0,16.23721775240067,-11.00597317705399
238.223,37.3,38.7,39.2,33.7,36.5,37.0,33.9,40.8,38.1,67.0,33.4,35.2,35.2,33.3,33.5,34.3,30.8,34.7,32.7,37.5,33.0,43.0,37.0,37.0,15.643394757331949,-11.693902851346754
238.897,37.4,38.7,39.3,33.8,36.5,37.0,33.9,40.8,38.2,67.1,33.5,35.2,35.2,33.4,33.7,34.3,30.8,34.7,32.7,37.6,33.1,43.0,37.0,37.0,15.643394757331949,-13.241519215597851
239.572,37.4,38.8,39.3,33.8,36.5,37.0,33.9,40.8,38.2,67.1,33.5,35.2,35.2,33.4,33.7,34.3,30.8,34.6,32.6,37.6,33.0,43.0,37.0,37.0,15.643394757331949,-13.155640707765132
240.246,37.4,38.8,39.3,33.8,36.5,37.0,33.9,40.8,38.2,67.1,33.5,35.3,35.2,33.4,33.7,34.3,30.8,34.7,32.7,37.6,32.9,43.0,37.0,37.0,15.445107708279172,-13.241519215597851
240.921,37.4,38.8,39.3,33.8,36.5,37.0,33.9,40.8,38.2,67.1,33.5,35.3,35.2,33.4,33.6,34.4,30.8,34.7,32.6,37.6,32.9,43.0,37.0,37.0,16.039449779392697,-13.241519215597851
241.594,37.4,38.9,39.4,33.8,36.5,37.0,33.9,40.9,38.2,67.1,33.5,35.3,35.3,33.4,33.7,34.4,30.8,34.7,32.6,37.5,32.8,43.0,37.0,37.0,16.83104074746939,-13.241519215597851
242.269,37.5,38.9,39.4,33.8,36.6,37.0,33.9,40.9,38.2,67.1,33.5,35.3,35.3,33.4,33.7,34.4,30.8,34.7,32.6,37.6,32.8,43.0,37.0,37.0,16.63327277446142,-13.241519215597851
242.944,37.5,38.9,39.4,33.8,36.6,37.0,33.9,40.9,38.2,67.1,33.5,35.3,35.3,33.4,33.7,34.4,30.8,34.7,32.6,37.5,32.6,43.0,37.0,37.0,16.83104074746939,-13.327623126338338
243.619,37.5,38.9,39.4,33.8,36.6,37.0,34.0,40.9,38.3,67.1,33.6,35.3,35.3,33.4,33.7,34.6,30.9,34.7,32.6,37.6,32.7,43.0,37.0,37.0,16.83104074746939,-13.155640707765132
244.292,37.6,39.0,39.5,33.9,36.6,37.0,34.0,40.9,38.3,67.2,33.6,35.4,35.3,33.4,33.6,34.5,30.9,34.9,32.7,37.6,32.6,43.0,38.0,37.0,16.83104074746939,-12.55381494421279
244.965,37.6,39.0,39.5,33.9,36.6,37.0,34.0,40.9,38.3,67.2,33.6,35.3,35.3,33.4,33.7,34.5,30.9,34.9,32.7,37.6,32.6,43.0,38.0,37.0,16.83104074746939,-11.00597317705399
245.64,37.6,39.0,39.5,33.9,36.6,37.0,34.0,40.9,38.3,67.2,33.6,35.4,35.3,33.4,33.7,34.5,30.9,34.9,32.7,37.6,32.6,43.0,38.0,37.0,16.63327277446142,-11.349938014200404
246.316,37.6,39.0,39.6,33.9,36.6,37.1,34.0,40.9,38.3,67.2,33.6,35.4,35.3,33.4,33.7,34.5,30.9,34.9,32.7,37.6,32.5,43.0,38.0,37.0,16.83104074746939,-11.865885269919962
246.99,37.7,39.1,39.6,33.9,36.7,37.1,34.0,40.9,38.3,67.2,33.6,35.4,35.4,33.4,33.7,34.5,30.9,34.9,32.8,37.7,32.6,43.0,37.0,37.0,17.029327796522168,-13.155640707765132
247.664,37.7,39.1,39.6,33.9,36.7,37.1,34.0,40.9,38.3,67.2,33.6,35.4,35.4,33.4,33.7,34.5,30.9,34.9,32.7,37.7,32.4,43.0,38.0,37.0,17.029327796522168,-12.467711033472304
248.339,37.7,39.1,39.6,33.9,36.7,37.1,34.1,40.9,38.3,67.2,33.6,35.4,35.4,33.4,33.7,34.5,30.9,34.9,32.7,37.6,32.4,43.0,38.0,37.0,17.029327796522168,-13.241519215597851
249.014,37.7,39.1,39.6,34.0,36.7,37.1,34.1,40.9,38.3,67.2,33.7,35.4,35.4,33.4,33.7,34.5,31.0,34.9,32.7,37.7,32.4,43.0,38.0,37.0,16.83104074746939,-12.811675870618718
249.687,37.7,39.2,39.7,34.0,36.7,37.1,34.1,40.9,38.4,67.2,33.7,35.4,35.4,33.4,33.7,34.5,31.0,34.9,32.7,37.6,32.3,43.0,38.0,38.0,16.83104074746939,-11.951763777752745
250.361,37.8,39.2,39.7,34.0,36.7,37.1,34.1,41.0,38.4,67.3,33.7,35.4,35.4,33.4,33.6,34.5,31.0,34.9,32.7,37.6,32.3,43.0,38.0,38.0,16.83104074746939,-13.155640707765132
251.035,37.8,39.2,39.7,34.0,36.7,37.2,34.1,41.0,38.4,67.3,33.7,35.4,35.4,33.4,33.6,34.5,31.0,35.0,32.9,37.6,32.5,43.0,38.0,38.0,16.83104074746939,-10.920094669221207
251.709,37.8,39.2,39.7,34.0,36.7,37.2,34.1,41.0,38.4,67.3,33.7,35.4,35.4,33.4,33.7,34.5,31.0,35.0,32.9,37.7,32.5,43.0,38.0,38.0,16.83104074746939,-11.00597317705399
252.382,37.9,39.3,39.8,34.0,36.8,37.2,34.1,41.0,38.4,67.3,33.7,35.4,35.4,33.4,33.7,34.5,31.0,35.0,32.9,37.7,32.8,43.0,38.0,38.0,16.83104074746939,-10.920094669221207
253.056,37.9,39.3,39.8,34.0,36.8,37.2,34.1,41.0,38.4,67.3,33.7,35.5,35.4,33.5,33.8,34.5,31.0,35.0,32.9,37.6,32.9,43.0,38.0,38.0,16.83104074746939,-10.920094669221207
253.73,37.9,39.3,39.8,34.1,36.8,37.2,34.1,41.1,38.4,67.4,33.7,35.5,35.5,33.5,33.8,34.5,31.0,35.0,32.9,37.7,33.0,43.0,38.0,38.0,16.83104074746939,-13.241519215597851
254.404,37.9,39.4,39.9,34.1,36.8,37.2,34.2,41.0,38.4,67.4,33.8,35.5,35.5,33.5,33.8,34.5,31.0,35.0,32.9,37.7,33.0,43.0,38.0,38.0,16.83104074746939,-12.29572861489916
255.078,38.0,39.4,39.9,34.1,36.8,37.2,34.2,41.1,38.5,67.4,33.8,35.5,35.5,33.5,33.8,34.5,31.0,35.0,32.9,37.7,33.0,43.0,38.0,38.0,17.029327796522168,-13.155640707765132
255.751,38.0,39.4,39.9,34.1,36.9,37.2,34.2,41.1,38.5,67.4,33.8,35.5,35.5,33.5,33.8,34.6,31.1,35.1,33.0,37.7,33.0,43.0,38.0,38.0,17.029327796522168,-13.155640707765132
256.425,38.0,39.4,40.0,34.1,36.9,37.3,34.2,41.1,38.5,67.4,33.8,35.5,35.5,33.5,33.8,34.6,31.1,35.1,33.0,37.8,33.0,43.0,38.0,38.0,16.83104074746939,-13.241519215597851
257.1,38.0,39.5,40.0,34.1,36.9,37.3,34.2,41.1,38.5,67.4,33.8,35.5,35.5,33.5,33.8,34.7,31.1,35.1,33.0,37.9,33.0,43.0,38.0,38.0,17.029327796522168,-13.155640707765132
257.774,38.1,39.5,40.0,34.1,36.9,37.3,34.2,41.1,38.5,67.5,33.8,35.6,35.6,33.5,33.8,34.7,31.1,35.1,32.9,37.8,32.8,43.0,38.0,38.0,17.029327796522168,-13.155640707765132
258.45,38.1,39.5,40.0,34.1,36.9,37.3,34.2,41.1,38.5,67.5,33.8,35.6,35.5,33.5,33.8,34.7,31.1,35.1,32.9,37.8,32.8,43.0,38.0,38.0,17.029327796522168,-11.951763777752745
259.125,38.1,39.5,40.0,34.2,36.9,37.3,34.3,41.1,38.5,67.5,33.8,35.6,35.6,33.6,33.9,34.7,31.1,35.1,33.0,37.9,32.8,43.0,38.0,38.0,17.029327796522168,-13.155640707765132
259.799,38.1,39.5,40.1,34.2,36.9,37.3,34.2,41.1,38.6,67.5,33.8,35.6,35.6,33.6,33.9,34.6,31.1,35.1,33.0,37.8,32.8,43.0,38.0,38.0,19.20737087983389,-11.779781359179538
260.472,38.2,39.6,40.1,34.2,37.0,37.3,34.3,41.2,38.6,67.5,33.8,35.6,35.6,33.6,33.9,34.7,31.2,35.1,33.0,37.9,32.6,43.0,38.0,38.0,18.415260835712388,-12.897779781359205
261.146,38.2,39.6,40.1,34.2,37.0,37.3,34.3,41.2,38.6,67.5,33.9,35.6,35.6,33.6,33.9,34.8,31.2,35.1,32.9,37.8,32.6,43.0,38.0,38.0,18.019205813651638,-12.725797362785999
261.819,38.2,39.6,40.1,34.2,37.0,37.3,34.3,41.2,38.6,67.5,33.9,35.6,35.6,33.5,33.9,34.7,31.2,35.2,33.0,37.9,32.6,43.0,38.0,38.0,18.019205813651638,-13.241519215597851
262.494,38.2,39.6,40.2,34.2,37.0,37.3,34.3,41.2,38.6,67.5,33.9,35.6,35.6,33.7,34.0,34.7,31.2,35.2,33.0,37.9,32.6,43.0,38.0,38.0,17.821437840643668,-13.155640707765132
263.167,38.3,39.7,40.2,34.2,37.0,37.4,34.3,41.2,38.6,67.5,33.9,35.7,35.6,33.7,33.9,34.7,31.2,35.2,33.0,37.9,32.5,43.0,38.0,38.0,19.00960290682577,-13.155640707765132
263.842,38.3,39.7,40.2,34.2,37.0,37.4,34.3,41.2,38.6,67.5,33.9,35.7,35.7,33.6,33.9,34.8,31.1,35.2,33.0,37.9,32.5,43.0,38.0,38.0,19.00960290682577,-12.811675870618718
264.516,38.3,39.7,40.2,34.3,37.0,37.4,34.4,41.2,38.6,67.6,33.9,35.7,35.6,33.6,34.0,34.8,31.2,35.2,33.0,37.9,32.4,43.0,38.0,38.0,18.61354788476502,-13.241519215597851
265.189,38.3,39.7,40.3,34.3,37.0,37.4,34.4,41.2,38.7,67.6,33.9,35.7,35.7,33.6,34.0,34.7,31.2,35.2,33.0,38.0,32.4,43.0,38.0,38.0,19.00960290682577,-13.241519215597851
265.864,38.3,39.7,40.3,34.3,37.0,37.4,34.4,41.2,38.7,67.6,34.0,35.7,35.7,33.6,33.9,34.8,31.3,35.2,33.0,38.0,32.5,43.0,38.0,38.0,19.40513885284186,-11.693902851346754
266.538,38.4,39.8,40.3,34.3,37.1,37.4,34.4,41.2,38.7,67.6,34.0,35.7,35.7,33.6,33.9,34.8,31.2,35.2,33.0,37.9,32.5,43.0,38.0,38.0,19.20737087983389,-12.209850107066377
