Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
264.334,29.3,29.6,30.6,27.4,29.7,31.2,28.4,33.9,32.7,60.0,28.1,28.6,28.5,26.5,26.1,26.8,25.2,26.0,25.1,27.3,23.0,32.0,29.0,30.0,45.74046197767977,19.260453059844437
264.503,29.3,29.6,30.6,27.4,29.7,31.3,28.4,33.9,32.7,60.0,28.1,28.6,28.5,26.5,26.1,26.8,25.2,26.0,25.1,27.3,23.0,32.0,29.0,31.0,45.74046197767977,19.260453059844437
264.672,29.3,29.6,30.6,27.4,29.7,31.3,28.4,33.9,32.7,60.0,28.1,28.6,28.5,26.5,26.2,26.8,25.2,26.0,25.1,27.3,23.0,32.0,29.0,30.0,46.33480404879315,19.260453059844437
264.84,29.3,29.6,30.6,27.4,29.7,31.3,28.4,33.9,32.7,60.0,28.0,28.6,28.5,26.5,26.1,26.7,25.2,26.0,25.1,27.3,23.1,32.0,29.0,30.0,46.33480404879315,19.260453059844437
265.008,29.3,29.6,30.6,27.4,29.7,31.2,28.4,33.9,32.7,60.0,28.0,28.6,28.5,26.5,26.2,26.8,25.2,26.0,25.1,27.3,23.1,32.0,29.0,30.0,46.7308590708539,19.260453059844437
265.177,29.3,29.6,30.6,27.4,29.7,31.2,28.4,33.9,32.7,60.0,28.0,28.6,28.5,26.5,26.1,26.8,25.2,26.0,25.1,27.3,23.2,32.0,29.0,30.0,46.7308590708539,19.260453059844437
265.345,29.3,29.6,30.6,27.4,29.7,31.3,28.4,33.9,32.7,60.0,28.0,28.6,28.5,26.5,26.2,26.8,25.2,26.1,25.2,27.3,23.2,32.0,29.0,30.0,45.54269400467165,19.260453059844437
265.513,29.3,29.6,30.6,27.4,29.7,31.2,28.4,33.9,32.7,60.0,28.0,28.6,28.5,26.5,26.0,26.8,25.2,26.1,25.2,27.3,23.3,32.0,29.0,30.0,45.54269400467165,19.260453059844437
265.682,29.3,29.6,30.6,27.4,29.7,31.2,28.4,33.9,32.7,60.0,28.0,28.6,28.5,26.5,26.1,26.8,25.2,26.1,25.2,27.3,23.3,32.0,29.0,30.0,45.9387490267324,19.260453059844437
265.851,29.3,29.6,30.6,27.4,29.7,31.3,28.4,33.9,32.7,60.0,28.0,28.6,28.5,26.5,26.1,26.8,25.2,26.1,25.2,27.3,23.4,32.0,29.0,30.0,46.33480404879315,19.260453059844437
266.02,29.3,29.6,30.6,27.4,29.7,31.3,28.4,33.9,32.7,60.0,28.1,28.6,28.6,26.5,26.1,26.8,25.2,26.1,25.2,27.3,23.4,32.0,29.0,30.0,46.33480404879315,19.260453059844437
266.189,29.3,29.6,30.6,27.4,29.7,31.3,28.4,33.9,32.7,60.0,28.1,28.6,28.5,26.5,26.1,26.8,25.2,26.0,25.2,27.4,23.5,32.0,29.0,30.0,46.33480404879315,19.260453059844437
266.357,29.3,29.6,30.6,27.4,29.7,31.3,28.4,33.9,32.7,60.0,28.0,28.6,28.6,26.5,26.1,26.8,25.2,26.0,25.2,27.4,23.6,32.0,29.0,30.0,46.33480404879315,19.260453059844437
266.525,29.3,29.6,30.6,27.4,29.7,31.3,28.4,33.9,32.7,60.0,28.0,28.6,28.6,26.5,26.2,26.8,25.2,26.0,25.2,27.4,23.6,32.0,29.0,30.0,46.53257202180127,19.346556970584924
266.693,29.3,29.6,30.6,27.4,29.7,31.3,28.4,33.9,32.7,60.0,28.1,28.6,28.6,26.5,26.1,26.8,25.1,26.0,25.2,27.4,23.7,32.0,29.0,30.0,46.53257202180127,19.346556970584924
266.862,29.3,29.6,30.6,27.4,29.7,31.3,28.4,33.9,32.7,60.0,28.1,28.6,28.6,26.5,26.2,26.8,25.1,26.0,25.2,27.4,23.7,32.0,29.0,30.0,45.9387490267324,19.260453059844437
267.03,29.3,29.6,30.6,27.4,29.7,31.3,28.4,33.9,32.7,60.0,28.0,28.6,28.6,26.5,26.0,26.8,25.1,26.0,25.2,27.4,23.7,32.0,29.0,30.0,45.54269400467165,19.260453059844437
267.199,29.3,29.6,30.6,27.4,29.7,31.3,28.4,33.9,32.7,60.0,28.1,28.6,28.6,26.5,26.1,26.8,25.1,26.0,25.2,27.4,23.8,32.0,29.0,30.0,45.54269400467165,19.260453059844437
267.367,29.3,29.7,30.6,27.4,29.7,31.3,28.4,33.9,32.7,60.0,28.0,28.6,28.6,26.5,26.1,26.8,25.1,26.0,25.1,27.4,23.8,32.0,29.0,30.0,44.15676096548143,19.174574552011716
267.535,29.3,29.6,30.6,27.4,29.7,31.2,28.4,33.9,32.7,60.0,28.0,28.6,28.6,26.5,26.1,26.8,25.1,26.0,25.1,27.4,23.9,32.0,29.0,30.0,44.15676096548143,19.174574552011716
267.703,29.3,29.7,30.6,27.4,29.7,31.2,28.4,33.9,32.7,60.0,28.0,28.6,28.6,26.5,26.1,26.9,25.2,26.0,25.1,27.4,23.9,32.0,29.0,30.0,43.76070594342068,19.260453059844437
267.872,29.3,29.7,30.6,27.4,29.7,31.2,28.4,33.9,32.7,60.0,28.0,28.6,28.6,26.5,26.1,26.9,25.2,26.1,25.2,27.4,23.9,32.0,29.0,30.0,43.76070594342068,19.260453059844437
268.04,29.3,29.6,30.6,27.4,29.7,31.2,28.4,33.9,32.7,60.0,28.1,28.6,28.6,26.5,26.2,26.9,25.2,26.1,25.2,27.4,24.0,32.0,29.0,30.0,43.9584739164288,19.260453059844437
268.21,29.3,29.6,30.6,27.4,29.8,31.2,28.4,33.9,32.7,60.0,28.0,28.6,28.6,26.5,26.0,26.9,25.2,26.1,25.2,27.4,24.0,32.0,29.0,30.0,43.9584739164288,19.260453059844437
268.378,29.3,29.7,30.6,27.4,29.8,31.3,28.4,34.0,32.7,60.0,28.0,28.6,28.6,26.5,26.2,26.9,25.2,26.1,25.2,27.4,24.0,32.0,29.0,30.0,44.7505839605503,19.174574552011716
268.546,29.3,29.7,30.6,27.4,29.7,31.3,28.4,34.0,32.7,60.0,28.0,28.6,28.6,26.5,26.1,26.9,25.2,26.1,25.2,27.4,24.1,32.0,29.0,30.0,44.94835193355827,19.260453059844437
268.714,29.3,29.7,30.6,27.4,29.7,31.2,28.4,34.0,32.7,60.0,28.0,28.6,28.6,26.5,26.2,26.9,25.2,26.1,25.2,27.4,24.1,32.0,29.0,30.0,44.55229691149753,19.260453059844437
268.884,29.3,29.7,30.6,27.4,29.8,31.3,28.4,34.0,32.7,60.0,28.0,28.6,28.6,26.5,26.2,26.9,25.1,26.1,25.2,27.4,24.1,32.0,29.0,30.0,44.15676096548143,19.260453059844437
269.052,29.3,29.7,30.6,27.4,29.7,31.3,28.4,34.0,32.7,60.0,28.0,28.6,28.6,26.5,26.2,26.9,25.2,26.1,25.2,27.4,24.2,32.0,29.0,30.0,43.9584739164288,19.260453059844437
269.22,29.3,29.7,30.6,27.4,29.7,31.3,28.4,34.0,32.7,60.0,28.0,28.6,28.6,26.5,26.1,26.9,25.1,26.1,25.2,27.4,24.1,32.0,29.0,30.0,43.36465092135993,19.260453059844437
269.389,29.3,29.7,30.6,27.4,29.8,31.3,28.4,34.0,32.7,60.0,28.0,28.6,28.6,26.5,26.2,26.9,25.1,26.1,25.2,27.4,24.2,32.0,29.0,30.0,43.36465092135993,19.260453059844437
269.557,29.3,29.7,30.6,27.4,29.7,31.3,28.4,34.0,32.7,60.0,28.0,28.6,28.6,26.5,26.2,26.9,25.1,26.1,25.2,27.4,24.2,32.0,29.0,30.0,41.97819880612506,19.260453059844437
269.725,29.3,29.7,30.6,27.4,29.7,31.3,28.4,34.0,32.7,60.0,28.0,28.6,28.6,26.5,26.2,26.9,25.1,26.0,25.2,27.4,24.2,32.0,29.0,30.0,41.97819880612506,19.260453059844437
269.894,29.3,29.7,30.6,27.4,29.7,31.2,28.4,34.0,32.7,60.0,28.0,28.6,28.6,26.5,26.2,26.9,25.1,26.0,25.1,27.4,24.2,32.0,29.0,30.0,42.57254087723858,19.260453059844437
270.062,29.3,29.7,30.6,27.4,29.7,31.2,28.4,34.0,32.7,60.0,28.0,28.7,28.6,26.5,26.2,26.9,25.1,26.2,25.3,27.4,24.2,32.0,29.0,30.0,42.57254087723858,19.260453059844437
270.232,29.3,29.7,30.6,27.4,29.7,31.2,28.4,34.0,32.7,60.0,28.0,28.6,28.6,26.5,26.2,26.9,25.1,26.2,25.2,27.4,24.2,32.0,29.0,30.0,42.57254087723858,18.830609714865304
270.4,29.3,29.7,30.6,27.4,29.8,31.3,28.4,34.0,32.7,60.0,28.0,28.7,28.7,26.5,26.1,26.9,25.1,26.1,25.2,27.4,24.2,32.0,29.0,30.0,42.17648585517784,17.71283669559334
270.568,29.3,29.7,30.6,27.4,29.8,31.3,28.4,34.0,32.7,60.0,28.0,28.7,28.7,26.5,26.2,26.9,25.1,26.1,25.2,27.5,24.3,32.0,29.0,30.0,41.78043083311709,17.798715203426124
270.737,29.3,29.7,30.6,27.4,29.8,31.2,28.4,34.0,32.7,60.0,28.0,28.7,28.6,26.5,26.1,26.9,25.1,26.1,25.2,27.5,24.2,32.0,29.0,30.0,41.78043083311709,17.024907021300574
270.905,29.3,29.7,30.6,27.4,29.8,31.2,28.4,34.0,32.7,60.0,28.0,28.7,28.6,26.4,26.2,26.9,25.1,26.1,25.3,27.5,24.2,32.0,29.0,30.0,41.78043083311709,17.024907021300574
271.073,29.3,29.7,30.6,27.4,29.8,31.3,28.4,34.0,32.7,60.0,28.0,28.7,28.6,26.6,26.2,26.9,25.1,26.1,25.2,27.5,24.2,32.0,29.0,30.0,41.582143784064456,17.024907021300574
271.242,29.3,29.7,30.6,27.4,29.8,31.3,28.4,34.0,32.7,60.0,28.0,28.7,28.6,26.5,26.2,26.8,25.1,26.1,25.2,27.5,24.1,32.0,29.0,30.0,41.582143784064456,17.024907021300574
271.411,29.3,29.7,30.6,27.4,29.8,31.3,28.4,34.0,32.7,60.0,28.0,28.7,28.7,26.5,26.3,27.0,25.2,26.1,25.2,27.5,24.1,32.0,29.0,30.0,41.582143784064456,17.024907021300574
271.579,29.3,29.7,30.6,27.4,29.8,31.2,28.4,34.0,32.7,60.0,28.1,28.7,28.7,26.5,26.2,27.0,25.2,26.1,25.2,27.5,24.0,32.0,29.0,30.0,41.582143784064456,17.024907021300574
271.747,29.4,29.7,30.6,27.5,29.8,31.3,28.4,34.0,32.7,60.0,28.0,28.7,28.7,26.5,26.3,27.0,25.2,26.1,25.2,27.5,24.1,32.0,29.0,30.0,41.38437581105634,16.852924602727366
271.915,29.4,29.7,30.7,27.4,29.8,31.3,28.4,34.0,32.7,60.0,28.1,28.7,28.7,26.5,26.2,27.0,25.1,26.1,25.2,27.5,24.0,32.0,29.0,30.0,41.582143784064456,16.939028513467793
272.085,29.4,29.7,30.7,27.4,29.8,31.3,28.4,34.0,32.7,60.0,28.1,28.7,28.7,26.5,26.3,26.9,25.1,26.1,25.2,27.5,24.0,32.0,29.0,30.0,41.582143784064456,16.852924602727366
272.253,29.4,29.7,30.7,27.4,29.8,31.3,28.4,34.0,32.7,60.0,28.0,28.7,28.7,26.5,26.2,26.9,25.1,26.1,25.2,27.5,23.9,32.0,29.0,30.0,41.582143784064456,16.939028513467793
272.421,29.3,29.7,30.6,27.4,29.8,31.3,28.4,34.0,32.7,60.0,28.0,28.7,28.7,26.5,26.2,26.9,25.1,26.1,25.2,27.5,23.9,32.0,29.0,30.0,41.582143784064456,16.939028513467793
272.59,29.4,29.7,30.7,27.4,29.8,31.3,28.4,34.0,32.7,60.0,28.0,28.7,28.7,26.5,26.2,26.9,25.1,26.1,25.2,27.5,23.8,32.0,29.0,30.0,41.38437581105634,16.939028513467793
272.758,29.4,29.7,30.6,27.4,29.8,31.3,28.4,34.0,32.7,60.0,28.0,28.7,28.7,26.5,26.2,26.9,25.1,26.1,25.2,27.5,23.8,32.0,29.0,30.0,41.38437581105634,16.939028513467793
272.926,29.4,29.7,30.7,27.4,29.8,31.3,28.4,34.0,32.7,60.0,28.0,28.7,28.7,26.5,26.3,27.0,25.1,26.1,25.2,27.5,23.7,32.0,29.0,30.0,41.38437581105634,16.939028513467793
273.094,29.4,29.7,30.7,27.4,29.8,31.3,28.4,34.0,32.7,60.0,28.0,28.7,28.6,26.5,26.2,26.9,25.1,26.2,25.3,27.5,23.6,32.0,29.0,30.0,41.38437581105634,16.939028513467793
273.263,29.4,29.7,30.6,27.4,29.8,31.3,28.4,34.0,32.7,60.0,28.0,28.7,28.7,26.5,26.3,26.9,25.1,26.2,25.3,27.5,23.5,32.0,29.0,30.0,40.98832078899559,17.024907021300574
273.431,29.4,29.7,30.7,27.4,29.8,31.3,28.4,34.1,32.7,60.0,28.0,28.7,28.7,26.5,26.2,26.9,25.1,26.1,25.3,27.5,23.5,32.0,29.0,30.0,40.98832078899559,17.024907021300574
273.599,29.4,29.7,30.7,27.4,29.8,31.3,28.4,34.1,32.7,60.0,28.0,28.7,28.7,26.5,26.3,26.9,25.1,26.2,25.3,27.6,23.5,32.0,29.0,30.0,40.19621074487409,17.111010932041
273.768,29.4,29.7,30.7,27.4,29.8,31.3,28.4,34.0,32.7,60.0,28.1,28.7,28.7,26.5,26.2,26.9,25.1,26.1,25.2,27.6,23.4,32.0,29.0,30.0,40.39449779392687,17.111010932041
273.937,29.4,29.7,30.7,27.4,29.8,31.3,28.4,34.1,32.7,60.0,28.1,28.7,28.7,26.6,26.3,26.8,25.1,26.1,25.3,27.6,23.4,32.0,29.0,31.0,40.39449779392687,17.111010932041
274.105,29.4,29.7,30.7,27.4,29.8,31.3,28.4,34.0,32.7,60.0,28.0,28.7,28.7,26.6,26.2,26.9,25.2,26.1,25.2,27.5,23.5,32.0,29.0,30.0,40.79055281598762,17.111010932041
274.275,29.3,29.7,30.7,27.4,29.8,31.3,28.4,34.0,32.7,60.0,28.0,28.7,28.7,26.5,26.3,26.9,25.2,26.1,25.2,27.6,23.5,32.0,29.0,30.0,40.79055281598762,17.111010932041
274.443,29.3,29.7,30.7,27.4,29.8,31.3,28.4,34.0,32.7,60.0,28.0,28.7,28.7,26.5,26.3,26.9,25.2,26.1,25.2,27.6,23.5,32.0,29.0,30.0,40.79055281598762,17.024907021300574
274.612,29.4,29.7,30.7,27.5,29.8,31.3,28.4,34.1,32.7,60.0,28.0,28.7,28.7,26.5,26.2,26.9,25.2,26.1,25.2,27.7,23.5,32.0,29.0,30.0,40.79055281598762,17.024907021300574
274.78,29.4,29.7,30.7,27.4,29.8,31.3,28.4,34.0,32.7,60.0,28.0,28.7,28.7,26.5,26.3,26.9,25.2,26.1,25.2,27.7,23.4,32.0,29.0,30.0,41.186088762003706,17.024907021300574
274.948,29.3,29.7,30.7,27.5,29.8,31.3,28.4,34.0,32.7,60.0,28.0,28.7,28.7,26.5,26.2,26.9,25.1,26.1,25.2,27.7,23.3,32.0,29.0,30.0,41.186088762003706,17.024907021300574
275.116,29.3,29.7,30.7,27.5,29.8,31.3,28.4,34.1,32.7,60.0,28.0,28.7,28.7,26.6,26.3,26.9,25.1,26.1,25.2,27.7,23.2,32.0,29.0,30.0,41.186088762003706,17.111010932041
275.285,29.3,29.7,30.6,27.4,29.8,31.3,28.4,34.1,32.7,60.0,28.0,28.7,28.6,26.5,26.2,26.9,25.1,26.1,25.2,27.7,23.1,32.0,29.0,30.0,41.186088762003706,17.111010932041
275.453,29.3,29.7,30.7,27.5,29.8,31.3,28.4,34.1,32.7,60.0,28.0,28.7,28.7,26.5,26.3,26.9,25.1,26.1,25.2,27.7,23.1,32.0,29.0,30.0,41.186088762003706,17.024907021300574
275.622,29.3,29.7,30.7,27.5,29.8,31.3,28.4,34.1,32.7,60.0,28.0,28.7,28.7,26.5,26.2,26.9,25.1,26.1,25.2,27.7,23.1,32.0,29.0,30.0,40.59226576693484,17.024907021300574
275.79,29.4,29.7,30.7,27.5,29.8,31.2,28.4,34.1,32.7,60.0,28.1,28.7,28.6,26.5,26.2,26.9,25.2,26.3,25.3,27.7,23.1,32.0,29.0,30.0,40.59226576693484,17.024907021300574
275.958,29.4,29.7,30.7,27.5,29.8,31.3,28.4,34.1,32.7,60.0,28.0,28.7,28.6,26.5,26.2,26.9,25.1,26.3,25.3,27.7,23.1,32.0,29.0,30.0,40.79055281598762,17.024907021300574
276.127,29.3,29.7,30.7,27.4,29.8,31.3,28.4,34.1,32.7,60.0,28.0,28.7,28.7,26.5,26.2,26.9,25.1,26.3,25.3,27.7,23.1,32.0,29.0,30.0,40.79055281598762,17.024907021300574
276.296,29.4,29.7,30.7,27.5,29.8,31.3,28.4,34.0,32.7,60.0,28.0,28.7,28.7,26.5,26.2,26.9,25.1,26.3,25.3,27.7,23.1,32.0,29.0,30.0,41.38437581105634,17.024907021300574
276.465,29.4,29.7,30.7,27.5,29.8,31.3,28.4,34.0,32.7,60.0,28.0,28.7,28.7,26.5,26.2,26.9,25.1,26.3,25.3,27.7,23.1,32.0,29.0,31.0,41.38437581105634,17.024907021300574
276.634,29.4,29.7,30.7,27.5,29.8,31.3,28.4,34.1,32.7,60.0,28.0,28.7,28.7,26.6,26.4,26.9,25.1,26.3,25.3,27.7,23.1,32.0,29.0,31.0,41.186088762003706,17.111010932041
276.802,29.4,29.7,30.7,27.5,29.8,31.3,28.4,34.1,32.7,60.0,28.0,28.7,28.7,26.6,26.3,26.9,25.1,26.2,25.3,27.7,23.1,32.0,29.0,30.0,41.186088762003706,17.024907021300574
276.97,29.4,29.7,30.7,27.5,29.8,31.3,28.4,34.1,32.7,60.0,28.0,28.7,28.7,26.6,26.3,27.0,25.2,26.3,25.3,27.8,23.2,32.0,29.0,30.0,41.186088762003706,17.024907021300574
277.139,29.4,29.7,30.7,27.5,29.8,31.3,28.4,34.1,32.7,60.0,28.0,28.7,28.7,26.6,26.3,27.0,25.2,26.2,25.3,27.8,23.1,32.0,29.0,30.0,41.38437581105634,17.024907021300574
277.307,29.4,29.7,30.7,27.5,29.8,31.3,28.4,34.1,32.7,60.0,28.0,28.7,28.7,26.6,26.3,27.0,25.2,26.2,25.3,27.8,23.2,32.0,29.0,30.0,41.186088762003706,17.024907021300574
277.476,29.4,29.7,30.7,27.5,29.8,31.3,28.4,34.1,32.7,60.0,28.1,28.7,28.7,26.6,26.2,27.0,25.2,26.3,25.3,27.8,23.2,32.0,29.0,30.0,41.186088762003706,17.024907021300574
277.645,29.4,29.7,30.7,27.5,29.8,31.3,28.4,34.1,32.7,60.0,28.0,28.7,28.7,26.6,26.3,26.9,25.2,26.2,25.3,27.7,23.2,32.0,29.0,31.0,41.186088762003706,17.024907021300574
277.813,29.4,29.7,30.7,27.5,29.8,31.3,28.4,34.1,32.7,60.0,28.0,28.7,28.7,26.5,26.3,26.9,25.2,26.2,25.3,27.7,23.1,32.0,29.0,31.0,39.206332727744616,17.024907021300574
277.981,29.4,29.7,30.7,27.5,29.8,31.3,28.4,34.1,32.7,60.0,28.0,28.7,28.7,26.6,26.2,26.9,25.2,26.2,25.3,27.7,23.1,32.0,29.0,30.0,39.206332727744616,17.024907021300574
278.15,29.4,29.7,30.7,27.5,29.8,31.3,28.4,34.1,32.7,60.0,28.0,28.7,28.7,26.5,26.3,27.0,25.2,26.2,25.3,27.6,23.1,32.0,29.0,31.0,38.018167661562515,17.024907021300574
278.318,29.4,29.7,30.7,27.5,29.8,31.3,28.4,34.1,32.7,60.0,28.0,28.7,28.7,26.5,26.2,27.0,25.2,26.3,25.4,27.6,23.1,32.0,29.0,30.0,38.414222683623116,17.024907021300574
278.486,29.4,29.7,30.7,27.5,29.8,31.3,28.4,34.1,32.7,60.0,28.0,28.7,28.7,26.5,26.3,27.0,25.2,26.3,25.4,27.6,23.1,32.0,29.0,30.0,38.215935634570485,17.024907021300574
278.655,29.4,29.7,30.7,27.5,29.8,31.3,28.4,34.1,32.7,60.0,28.0,28.7,28.7,26.5,26.2,27.0,25.2,26.3,25.4,27.6,23.1,32.0,29.0,31.0,38.414222683623116,17.024907021300574
278.823,29.4,29.7,30.7,27.5,29.8,31.3,28.4,34.1,32.7,60.0,28.0,28.7,28.7,26.5,26.3,26.9,25.1,26.3,25.4,27.6,23.1,32.0,29.0,30.0,38.611990656631235,17.111010932041
278.991,29.4,29.7,30.7,27.5,29.8,31.3,28.4,34.1,32.7,60.1,28.0,28.7,28.7,26.6,26.2,27.0,25.1,26.3,25.3,27.6,23.1,32.0,29.0,30.0,39.008045678691985,17.024907021300574
279.159,29.4,29.7,30.7,27.5,29.8,31.3,28.4,34.1,32.7,60.1,28.0,28.7,28.7,26.5,26.3,26.9,25.1,26.3,25.4,27.6,23.2,32.0,29.0,30.0,39.008045678691985,17.024907021300574
279.328,29.4,29.7,30.7,27.5,29.8,31.3,28.4,34.1,32.7,60.1,28.0,28.7,28.7,26.5,26.3,26.9,25.1,26.3,25.3,27.6,23.2,32.0,29.0,31.0,41.186088762003706,17.111010932041
279.496,29.4,29.7,30.7,27.5,29.8,31.3,28.4,34.1,32.7,60.1,28.0,28.7,28.7,26.6,26.3,27.0,25.2,26.3,25.3,27.7,23.3,32.0,29.0,30.0,41.186088762003706,17.111010932041
279.664,29.4,29.7,30.7,27.5,29.8,31.3,28.4,34.1,32.7,60.1,28.0,28.7,28.7,26.6,26.4,26.9,25.1,26.3,25.3,27.7,23.3,32.0,29.0,31.0,40.79055281598762,17.111010932041
279.833,29.4,29.7,30.7,27.5,29.8,31.3,28.4,34.1,32.7,60.1,28.0,28.7,28.7,26.6,26.3,26.9,25.1,26.3,25.3,27.8,23.4,32.0,29.0,30.0,40.79055281598762,17.111010932041
280.001,29.4,29.7,30.7,27.5,29.8,31.3,28.4,34.1,32.7,60.1,28.0,28.7,28.7,26.6,26.4,27.0,25.2,26.3,25.3,27.8,23.5,32.0,29.0,30.0,40.19621074487409,17.111010932041
280.169,29.4,29.7,30.7,27.5,29.8,31.3,28.4,34.1,32.7,60.1,28.0,28.7,28.7,26.6,26.3,27.0,25.2,26.3,25.3,27.7,23.5,32.0,29.0,31.0,40.39449779392687,17.111010932041
280.338,29.4,29.7,30.7,27.5,29.8,31.3,28.4,34.1,32.7,60.1,28.1,28.7,28.7,26.6,26.4,27.0,25.2,26.3,25.3,27.8,23.5,32.0,29.0,31.0,40.39449779392687,17.111010932041
280.507,29.4,29.7,30.7,27.5,29.8,31.3,28.4,34.1,32.7,60.1,28.0,28.7,28.7,26.6,26.3,27.0,25.2,26.3,25.3,27.7,23.6,32.0,29.0,31.0,39.60238774980537,17.111010932041
280.675,29.4,29.7,30.7,27.5,29.8,31.3,28.4,34.1,32.7,60.1,28.0,28.7,28.7,26.6,26.3,27.0,25.2,26.3,25.3,27.7,23.6,32.0,29.0,30.0,39.206332727744616,17.024907021300574
280.844,29.4,29.7,30.7,27.5,29.8,31.3,28.4,34.1,32.7,60.1,28.0,28.7,28.7,26.6,26.3,27.0,25.2,26.3,25.3,27.7,23.6,32.0,29.0,30.0,37.81988061250974,17.024907021300574
281.012,29.4,29.7,30.7,27.5,29.8,31.3,28.4,34.1,32.7,60.1,28.0,28.8,28.7,26.6,26.3,27.0,25.2,26.2,25.3,27.7,23.6,32.0,29.0,30.0,37.81988061250974,17.024907021300574
281.18,29.4,29.7,30.7,27.5,29.8,31.3,28.4,34.1,32.7,60.1,28.0,28.7,28.7,26.6,26.3,27.0,25.2,26.3,25.3,27.7,23.7,32.0,29.0,31.0,38.018167661562515,17.024907021300574
281.349,29.4,29.7,30.7,27.5,29.8,31.3,28.4,34.1,32.7,60.1,28.0,28.7,28.7,26.6,26.3,27.0,25.2,26.3,25.3,27.7,23.7,32.0,29.0,30.0,38.018167661562515,17.024907021300574
281.517,29.4,29.7,30.7,27.5,29.8,31.3,28.4,34.1,32.7,60.1,28.0,28.8,28.7,26.6,26.4,27.0,25.1,26.3,25.3,27.7,23.7,32.0,29.0,31.0,38.810277705683866,17.111010932041
281.686,29.4,29.7,30.7,27.5,29.8,31.3,28.4,34.1,32.7,60.1,28.0,28.8,28.7,26.6,26.3,27.0,25.1,26.3,25.3,27.7,23.8,32.0,29.0,30.0,38.810277705683866,17.111010932041
281.854,29.4,29.8,30.7,27.5,29.9,31.3,28.4,34.1,32.7,60.1,28.0,28.8,28.7,26.5,26.3,27.0,25.1,26.3,25.3,27.7,23.8,32.0,29.0,31.0,39.008045678691985,17.111010932041
282.023,29.4,29.7,30.7,27.5,29.8,31.3,28.4,34.1,32.7,60.1,28.0,28.8,28.7,26.6,26.3,27.0,25.1,26.3,25.3,27.7,23.8,32.0,29.0,31.0,39.206332727744616,17.111010932041
282.192,29.4,29.8,30.7,27.5,29.8,31.3,28.4,34.1,32.7,60.1,28.0,28.8,28.7,26.5,26.3,27.1,25.2,26.3,25.3,27.8,24.0,32.0,29.0,31.0,39.99844277186612,17.024907021300574
282.36,29.4,29.7,30.7,27.5,29.8,31.3,28.4,34.1,32.7,60.1,28.1,28.8,28.7,26.7,26.4,27.1,25.2,26.3,25.3,27.8,24.0,32.0,29.0,31.0,40.39449779392687,17.111010932041
282.529,29.4,29.8,30.7,27.5,29.8,31.3,28.4,34.1,32.7,60.1,28.0,28.8,28.7,26.7,26.4,27.1,25.2,26.3,25.3,27.9,24.0,32.0,29.0,31.0,40.39449779392687,17.111010932041
282.697,29.4,29.8,30.7,27.5,29.8,31.3,28.4,34.1,32.7,60.1,28.0,28.8,28.7,26.6,26.4,27.1,25.2,26.3,25.3,27.9,24.0,32.0,29.0,31.0,37.81988061250974,17.111010932041
282.865,29.4,29.8,30.8,27.5,29.8,31.3,28.4,34.1,32.8,60.1,28.0,28.8,28.7,26.7,26.3,27.1,25.2,26.3,25.3,27.9,24.1,32.0,29.0,31.0,37.81988061250974,17.111010932041
283.033,29.4,29.8,30.7,27.5,29.8,31.3,28.4,34.1,32.7,60.1,28.0,28.8,28.7,26.6,26.4,27.1,25.2,26.4,25.4,27.9,24.1,32.0,29.0,30.0,37.424344666493646,17.19688943987372
283.202,29.4,29.8,30.7,27.5,29.9,31.3,28.4,34.1,32.7,60.1,28.0,28.8,28.8,26.6,26.3,27.1,25.2,26.4,25.4,27.9,24.1,32.0,29.0,31.0,37.424344666493646,17.19688943987372
283.37,29.4,29.8,30.7,27.5,29.9,31.3,28.4,34.2,32.8,60.1,28.1,28.8,28.7,26.6,26.4,27.1,25.2,26.3,25.4,27.8,24.1,32.0,29.0,31.0,37.028289644432895,17.19688943987372
283.538,29.4,29.8,30.8,27.5,29.9,31.3,28.4,34.2,32.7,60.1,28.0,28.8,28.7,26.6,26.3,27.1,25.2,26.4,25.4,27.8,24.2,32.0,29.0,31.0,37.028289644432895,17.111010932041
283.707,29.4,29.8,30.8,27.5,29.9,31.3,28.4,34.2,32.7,60.1,28.0,28.8,28.8,26.6,26.4,27.1,25.2,26.4,25.4,27.8,24.2,32.0,29.0,31.0,37.028289644432895,17.111010932041
283.876,29.4,29.8,30.8,27.5,29.9,31.3,28.4,34.2,32.7,60.1,28.0,28.8,28.8,26.6,26.3,27.1,25.1,26.3,25.4,27.8,24.2,32.0,29.0,31.0,38.215935634570485,17.111010932041
284.044,29.5,29.8,30.8,27.5,29.9,31.3,28.4,34.2,32.7,60.1,28.0,28.8,28.8,26.6,26.4,27.1,25.1,26.3,25.3,27.8,24.2,32.0,29.0,31.0,39.404100700752736,17.111010932041
284.212,29.5,29.8,30.8,27.5,29.9,31.3,28.4,34.2,32.7,60.1,28.0,28.8,28.8,26.6,26.4,27.1,25.2,26.3,25.3,27.9,24.4,32.0,29.0,31.0,39.60238774980537,17.111010932041
