Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
188.376,35.4,36.9,37.4,30.3,33.2,33.6,30.5,37.1,35.2,31.4,30.1,31.6,31.5,30.0,30.2,31.0,27.8,31.2,29.4,34.6,29.8,40.0,33.0,33.0,11.880612509732723,-24.419700214132753
189.049,35.4,36.9,37.4,30.3,33.2,33.6,30.5,37.1,35.2,31.4,30.1,31.7,31.6,29.9,30.2,30.9,27.8,31.1,29.4,34.6,29.7,40.0,33.0,33.0,11.880612509732723,-24.505578721965474
189.725,35.4,36.9,37.4,30.4,33.2,33.6,30.5,37.1,35.3,31.4,30.1,31.7,31.6,30.0,30.3,30.9,27.8,31.1,29.3,34.6,29.4,40.0,33.0,33.0,11.880612509732723,-24.419700214132753
190.397,35.4,36.9,37.4,30.4,33.3,33.6,30.6,37.1,35.3,31.4,30.1,31.7,31.6,30.0,30.2,30.8,27.9,31.2,29.3,34.6,29.0,40.0,33.0,33.0,12.078380482740695,-24.59168263270596
191.071,35.4,37.0,37.5,30.4,33.3,33.6,30.6,37.1,35.3,31.4,30.1,31.7,31.6,29.9,30.2,30.9,27.8,31.2,29.3,34.5,28.6,40.0,33.0,34.0,11.880612509732723,-24.505578721965474
191.744,35.4,37.0,37.5,30.4,33.3,33.6,30.6,37.2,35.3,31.4,30.2,31.7,31.6,30.0,30.3,30.9,27.8,31.3,29.4,34.5,28.1,40.0,33.0,34.0,11.880612509732723,-24.505578721965474
192.418,35.5,37.0,37.5,30.4,33.3,33.7,30.6,37.1,35.3,31.4,30.2,31.7,31.6,30.0,30.4,30.9,27.8,31.3,29.4,34.5,27.9,40.0,33.0,34.0,11.880612509732723,-24.419700214132753
193.093,35.5,37.0,37.5,30.4,33.3,33.7,30.6,37.2,35.4,31.4,30.2,31.7,31.6,30.0,30.3,30.9,27.8,31.2,29.4,34.5,27.5,40.0,33.0,34.0,11.880612509732723,-24.419700214132753
193.766,35.5,37.0,37.5,30.4,33.3,33.7,30.6,37.2,35.4,31.4,30.2,31.8,31.6,30.0,30.3,31.0,27.8,31.2,29.4,34.4,27.3,41.0,33.0,34.0,11.880612509732723,-24.419700214132753
194.441,35.5,37.0,37.5,30.5,33.3,33.7,30.6,37.2,35.4,31.4,30.2,31.8,31.6,30.0,30.3,31.1,27.9,31.3,29.4,34.4,27.3,41.0,33.0,34.0,11.880612509732723,-22.27003268342161
195.114,35.5,37.0,37.6,30.5,33.4,33.8,30.6,37.2,35.4,31.5,30.2,31.8,31.6,30.0,30.2,31.2,28.0,31.2,29.4,34.3,27.5,41.0,33.0,34.0,11.880612509732723,-22.27003268342161
195.789,35.5,37.0,37.6,30.5,33.4,33.8,30.7,37.2,35.4,31.5,30.3,31.8,31.6,30.0,30.3,31.2,27.9,31.3,29.4,34.5,27.8,41.0,33.0,34.0,12.078380482740695,-22.27003268342161
196.463,35.6,37.1,37.6,30.5,33.4,33.8,30.7,37.3,35.4,31.5,30.3,31.8,31.7,30.0,30.3,31.2,27.9,31.3,29.5,34.4,27.9,41.0,33.0,34.0,11.682325460679944,-22.183928772681124
197.137,35.6,37.1,37.6,30.5,33.4,33.8,30.7,37.3,35.4,31.5,30.3,31.8,31.7,30.0,30.3,31.2,27.9,31.2,29.4,34.3,28.3,41.0,33.0,34.0,11.880612509732723,-22.355911191254332
197.809,35.6,37.1,37.7,30.5,33.4,33.8,30.7,37.3,35.4,31.6,30.3,31.8,31.7,30.0,30.2,31.2,27.9,31.3,29.5,34.5,28.6,41.0,33.0,34.0,11.880612509732723,-22.355911191254332
198.482,35.7,37.2,37.7,30.6,33.5,33.8,30.7,37.3,35.4,31.6,30.3,31.8,31.7,30.2,30.3,31.1,27.9,31.3,29.4,34.5,29.0,41.0,33.0,34.0,14.652478588113162,-22.355911191254332
199.157,35.7,37.2,37.7,30.6,33.5,33.8,30.7,37.3,35.5,31.6,30.3,31.9,31.8,30.2,30.3,31.0,28.0,31.3,29.5,34.5,29.3,41.0,33.0,34.0,15.44458863223466,-22.27003268342161
199.83,35.7,37.2,37.7,30.6,33.5,33.8,30.7,37.3,35.5,31.6,30.3,31.9,31.8,30.1,30.4,31.0,28.0,31.3,29.5,34.6,29.6,41.0,33.0,34.0,12.078380482740695,-22.27003268342161
200.504,35.7,37.2,37.7,30.6,33.5,33.8,30.8,37.3,35.5,31.6,30.4,31.9,31.8,30.1,30.4,31.1,28.0,31.4,29.4,34.6,29.8,41.0,33.0,34.0,12.474435504801443,-22.355911191254332
201.177,35.7,37.3,37.8,30.6,33.5,33.8,30.8,37.4,35.5,31.6,30.3,31.9,31.8,30.2,30.3,31.2,27.9,31.4,29.4,34.7,30.0,41.0,33.0,34.0,12.078380482740695,-22.27003268342161
201.852,35.8,37.3,37.8,30.6,33.5,33.8,30.8,37.4,35.5,31.7,30.4,31.9,31.8,30.2,30.5,31.2,28.0,31.5,29.7,34.6,29.7,41.0,33.0,34.0,11.880612509732723,-22.355911191254332
202.525,35.8,37.3,37.8,30.6,33.5,33.9,30.8,37.4,35.5,31.7,30.4,31.9,31.9,30.3,30.5,31.3,27.9,31.4,29.5,34.7,29.7,41.0,33.0,34.0,12.672722553854074,-22.355911191254332
203.201,35.8,37.3,37.8,30.6,33.6,33.9,30.8,37.4,35.6,31.7,30.4,31.9,31.9,30.3,30.5,31.2,27.9,31.4,29.7,34.7,29.5,41.0,33.0,34.0,15.048533610173912,-22.27003268342161
203.874,35.8,37.3,37.8,30.6,33.6,33.9,30.8,37.4,35.6,31.7,30.4,31.9,31.8,30.3,30.4,31.2,28.0,31.4,29.6,34.7,29.2,41.0,33.0,34.0,13.662600570983692,-22.27003268342161
204.548,35.8,37.4,37.8,30.7,33.6,33.9,30.9,37.4,35.6,31.7,30.4,32.0,31.8,30.3,30.5,31.3,28.1,31.5,29.6,34.7,28.6,41.0,33.0,34.0,17.02880872047751,-22.27003268342161
205.224,35.8,37.4,37.9,30.7,33.6,33.9,30.9,37.4,35.6,31.7,30.4,32.0,31.9,30.3,30.5,31.2,28.0,31.4,29.6,34.7,28.4,41.0,33.0,34.0,17.22657669348563,-22.27003268342161
205.897,35.9,37.4,37.9,30.7,33.6,33.9,30.9,37.4,35.6,31.7,30.5,32.0,31.9,30.3,30.6,31.3,28.1,31.4,29.6,34.6,28.2,41.0,33.0,34.0,17.02880872047751,-22.27003268342161
206.57,35.9,37.4,37.9,30.7,33.6,33.9,30.9,37.4,35.7,31.7,30.5,32.0,31.9,30.2,30.5,31.3,28.1,31.4,29.7,34.6,28.1,41.0,33.0,34.0,17.02880872047751,-22.27003268342161
207.245,35.9,37.4,37.9,30.7,33.6,34.0,30.9,37.4,35.7,31.7,30.5,32.0,31.9,30.3,30.5,31.2,28.0,31.4,29.6,34.6,28.0,41.0,33.0,34.0,17.22657669348563,-22.27003268342161
207.919,35.9,37.4,37.9,30.7,33.7,34.0,30.9,37.4,35.7,31.7,30.5,32.0,31.9,30.2,30.4,31.3,28.0,31.4,29.6,34.6,28.0,41.0,33.0,34.0,17.22657669348563,-22.355911191254332
208.593,35.9,37.4,37.9,30.7,33.6,34.0,30.9,37.4,35.7,31.8,30.5,32.0,31.9,30.2,30.5,31.4,28.1,31.4,29.6,34.5,27.9,41.0,33.0,34.0,17.22657669348563,-22.27003268342161
209.269,35.9,37.4,38.0,30.8,33.7,34.0,30.9,37.5,35.7,31.8,30.5,32.1,31.9,30.3,30.5,31.3,28.0,31.5,29.6,34.5,27.9,41.0,33.0,34.0,17.22657669348563,-22.27003268342161
209.944,36.0,37.4,38.0,30.8,33.7,34.0,31.0,37.5,35.7,31.8,30.6,32.1,31.9,30.2,30.4,31.3,28.0,31.4,29.6,34.6,28.0,41.0,33.0,34.0,17.02880872047751,-22.27003268342161
210.617,36.0,37.4,38.0,30.8,33.7,34.0,31.0,37.5,35.7,31.8,30.6,32.1,31.9,30.2,30.4,31.3,28.0,31.4,29.6,34.5,28.1,41.0,33.0,34.0,17.22657669348563,-20.03448664487769
211.291,36.0,37.5,38.0,30.8,33.7,34.0,31.0,37.5,35.7,31.8,30.6,32.1,32.0,30.2,30.4,31.4,28.1,31.5,29.6,34.6,28.5,41.0,33.0,34.0,17.22657669348563,-20.03448664487769
211.966,36.0,37.5,38.0,30.8,33.8,34.1,31.0,37.5,35.8,31.9,30.6,32.1,32.0,30.2,30.5,31.3,28.0,31.4,29.7,34.6,28.6,41.0,33.0,34.0,17.22657669348563,-20.03448664487769
212.639,36.0,37.5,38.0,30.8,33.8,34.1,31.0,37.6,35.8,31.9,30.6,32.1,32.0,30.3,30.5,31.3,28.0,31.5,29.7,34.5,29.0,41.0,33.0,34.0,17.02880872047751,-20.03448664487769
213.314,36.1,37.6,38.1,30.8,33.8,34.1,31.0,37.6,35.8,31.9,30.6,32.1,32.0,30.4,30.6,31.3,28.1,31.5,29.6,34.7,29.4,41.0,33.0,34.0,17.02880872047751,-20.03448664487769
213.987,36.1,37.6,38.1,30.9,33.8,34.1,31.0,37.6,35.8,31.9,30.6,32.1,32.0,30.4,30.7,31.3,28.0,31.4,29.7,34.8,29.7,41.0,33.0,34.0,17.22657669348563,-20.120365152710406
214.662,36.1,37.6,38.1,30.9,33.8,34.1,31.0,37.6,35.8,31.9,30.6,32.2,32.1,30.4,30.7,31.3,28.1,31.7,29.8,34.8,29.8,41.0,33.0,34.0,17.02880872047751,-20.120365152710406
215.335,36.1,37.6,38.1,30.9,33.8,34.1,31.0,37.6,35.8,32.0,30.6,32.2,32.1,30.5,30.8,31.4,28.1,31.7,29.8,34.9,30.0,41.0,33.0,34.0,17.02880872047751,-20.03448664487769
216.011,36.1,37.7,38.2,30.9,33.9,34.1,31.1,37.6,35.8,32.0,30.7,32.2,32.1,30.5,30.8,31.5,28.2,31.7,29.7,34.8,29.8,41.0,33.0,34.0,17.22657669348563,-22.183928772681124
216.685,36.2,37.7,38.2,30.9,33.9,34.1,31.1,37.7,35.8,32.0,30.7,32.2,32.1,30.5,30.7,31.4,28.2,31.7,29.8,34.8,29.6,41.0,33.0,34.0,17.22657669348563,-22.183928772681124
217.359,36.2,37.7,38.2,30.9,33.9,34.1,31.1,37.7,35.9,32.0,30.7,32.2,32.2,30.5,30.7,31.4,28.1,31.6,29.8,34.9,29.3,41.0,33.0,34.0,17.42486374253826,-22.183928772681124
218.034,36.2,37.7,38.2,30.9,33.9,34.1,31.1,37.7,35.9,32.0,30.7,32.2,32.1,30.4,30.7,31.4,28.2,31.5,29.7,34.8,29.0,41.0,33.0,34.0,17.22657669348563,-20.03448664487769
218.708,36.2,37.7,38.2,30.9,33.9,34.2,31.1,37.7,35.9,32.0,30.7,32.2,32.2,30.5,30.7,31.4,28.2,31.6,29.8,34.8,28.2,41.0,33.0,34.0,17.22657669348563,-19.948382734137265
219.383,36.2,37.7,38.2,30.9,33.9,34.2,31.1,37.7,35.9,32.0,30.7,32.2,32.2,30.4,30.7,31.4,28.2,31.6,29.8,34.8,27.9,41.0,33.0,34.0,17.22657669348563,-20.03448664487769
220.057,36.2,37.7,38.2,31.0,33.9,34.2,31.1,37.7,35.9,32.0,30.7,32.2,32.2,30.4,30.7,31.4,28.2,31.6,29.7,34.8,27.7,41.0,33.0,34.0,17.22657669348563,-20.03448664487769
220.73,36.2,37.7,38.2,31.0,34.0,34.2,31.2,37.7,35.9,32.0,30.8,32.3,32.2,30.4,30.6,31.4,28.2,31.6,29.7,34.8,27.7,41.0,33.0,34.0,17.22657669348563,-20.03448664487769
221.403,36.3,37.7,38.3,31.0,34.0,34.2,31.2,37.7,35.9,32.0,30.8,32.3,32.2,30.4,30.7,31.4,28.1,31.5,29.7,34.7,27.9,41.0,33.0,34.0,17.22657669348563,-20.03448664487769
222.076,36.3,37.7,38.3,31.0,34.0,34.2,31.2,37.7,36.0,32.0,30.8,32.3,32.2,30.5,30.8,31.4,28.2,31.6,29.8,34.6,27.7,41.0,33.0,34.0,17.22657669348563,-20.03448664487769
222.75,36.3,37.7,38.3,31.0,34.0,34.2,31.2,37.7,36.0,32.0,30.8,32.3,32.2,30.4,30.7,31.4,28.2,31.7,29.8,34.7,27.9,41.0,33.0,34.0,17.22657669348563,-19.948382734137265
223.424,36.3,37.7,38.3,31.0,34.0,34.2,31.2,37.7,36.0,32.0,30.8,32.3,32.2,30.4,30.7,31.4,28.2,31.7,29.7,34.6,27.8,41.0,33.0,34.0,17.22657669348563,-20.03448664487769
224.098,36.4,37.8,38.3,31.0,34.0,34.2,31.2,37.7,36.0,32.1,30.8,32.3,32.2,30.6,30.7,31.4,28.2,31.7,29.8,34.8,28.1,41.0,33.0,34.0,17.42486374253826,-20.120365152710406
224.773,36.3,37.8,38.3,31.0,34.0,34.3,31.2,37.8,36.0,32.1,30.8,32.3,32.2,30.6,30.8,31.4,28.2,31.7,29.8,34.8,28.4,41.0,33.0,34.0,17.22657669348563,-20.03448664487769
225.447,36.4,37.8,38.3,31.1,34.1,34.3,31.2,37.8,36.0,32.1,30.9,32.3,32.2,30.7,30.9,31.4,28.2,31.8,29.9,34.8,28.7,41.0,33.0,34.0,17.22657669348563,-20.03448664487769
226.121,36.4,37.8,38.3,31.1,34.1,34.3,31.2,37.8,36.1,32.2,30.9,32.3,32.3,30.7,30.8,31.4,28.2,31.7,29.9,34.8,29.0,41.0,33.0,34.0,17.22657669348563,-20.03448664487769
226.796,36.4,37.9,38.4,31.1,34.1,34.3,31.3,37.8,36.0,32.2,30.9,32.4,32.3,30.7,30.8,31.4,28.2,31.7,29.8,34.8,29.2,41.0,34.0,34.0,18.01868673760698,-20.120365152710406
227.47,36.4,37.9,38.4,31.1,34.1,34.3,31.3,37.9,36.1,32.2,30.9,32.4,32.3,30.5,30.8,31.4,28.2,31.8,29.9,34.8,29.5,41.0,33.0,34.0,20.791071892032228,-20.03448664487769
228.145,36.4,37.9,38.4,31.1,34.1,34.3,31.3,37.9,36.1,32.2,30.9,32.4,32.3,30.6,30.9,31.4,28.2,31.8,29.9,34.9,29.8,41.0,33.0,34.0,17.42486374253826,-20.03448664487769
228.82,36.4,37.9,38.4,31.1,34.1,34.3,31.3,37.9,36.1,32.2,30.9,32.5,32.4,30.7,30.9,31.4,28.2,31.9,29.9,35.0,30.0,41.0,34.0,34.0,18.41474175966773,-20.03448664487769
229.494,36.5,38.0,38.4,31.1,34.1,34.3,31.3,37.9,36.1,32.2,30.9,32.4,32.4,30.7,30.8,31.5,28.2,31.8,29.9,35.0,30.0,41.0,34.0,34.0,19.009083830781112,-20.120365152710406
230.168,36.5,37.9,38.4,31.1,34.1,34.3,31.3,38.0,36.1,32.3,30.9,32.5,32.4,30.8,30.9,31.5,28.2,31.8,30.0,35.0,30.0,41.0,34.0,34.0,20.395016869971478,-20.03448664487769
230.843,36.5,38.0,38.5,31.2,34.2,34.3,31.3,37.9,36.1,32.3,30.9,32.5,32.4,30.7,30.9,31.5,28.3,31.9,30.0,35.0,29.7,41.0,34.0,35.0,18.41474175966773,-20.03448664487769
231.516,36.5,38.0,38.5,31.2,34.2,34.4,31.3,38.0,36.1,32.3,31.0,32.5,32.4,30.6,30.9,31.7,28.2,31.8,30.0,35.0,29.2,41.0,34.0,34.0,17.42486374253826,-20.03448664487769
232.19,36.6,38.0,38.5,31.2,34.2,34.4,31.4,38.0,36.2,32.3,31.0,32.5,32.4,30.8,30.9,31.6,28.3,31.8,29.9,34.9,29.1,41.0,34.0,35.0,19.80119387490261,-20.120365152710406
232.864,36.5,38.0,38.5,31.2,34.2,34.4,31.4,38.0,36.1,32.3,31.0,32.5,32.4,30.7,30.9,31.6,28.4,31.8,29.9,34.9,28.7,41.0,34.0,35.0,19.80119387490261,-20.120365152710406
233.539,36.6,38.0,38.5,31.2,34.2,34.4,31.4,38.0,36.2,32.2,31.0,32.5,32.4,30.7,30.8,31.6,28.3,31.8,29.9,34.9,28.4,41.0,34.0,35.0,21.18712691409283,-20.03448664487769
234.211,36.6,38.0,38.5,31.2,34.2,34.4,31.4,38.0,36.2,32.3,31.0,32.5,32.4,30.7,31.0,31.6,28.4,31.8,29.9,34.8,28.1,41.0,34.0,35.0,22.17700493122245,-20.120365152710406
234.885,36.6,38.0,38.6,31.2,34.2,34.4,31.4,38.0,36.2,32.3,31.0,32.5,32.4,30.8,31.0,31.6,28.3,31.8,29.9,34.8,27.8,41.0,34.0,35.0,20.988839865040198,-18.400766369886167
235.559,36.6,38.0,38.6,31.2,34.2,34.4,31.4,38.0,36.2,32.3,31.0,32.5,32.4,30.8,30.9,31.6,28.4,31.8,29.9,34.8,27.6,41.0,34.0,35.0,22.375291980275076,-17.798715203426124
236.232,36.6,38.0,38.6,31.2,34.3,34.5,31.5,38.0,36.2,32.3,31.0,32.5,32.4,30.7,30.9,31.5,28.4,31.9,30.1,34.9,27.6,41.0,34.0,35.0,22.375291980275076,-17.884819114166547
236.906,36.6,38.0,38.6,31.2,34.3,34.5,31.5,38.0,36.2,32.3,31.1,32.5,32.4,30.8,30.9,31.6,28.4,31.9,30.1,34.9,27.8,41.0,34.0,35.0,22.375291980275076,-17.884819114166547
237.581,36.6,38.1,38.6,31.3,34.3,34.5,31.5,38.0,36.2,32.3,31.1,32.6,32.5,30.7,31.0,31.6,28.3,31.9,30.0,34.9,28.0,41.0,34.0,35.0,22.573059953283195,-17.798715203426124
238.255,36.7,38.1,38.6,31.3,34.3,34.5,31.5,38.0,36.3,32.4,31.1,32.6,32.5,30.8,31.0,31.6,28.4,31.9,30.1,34.9,28.1,41.0,34.0,35.0,22.17700493122245,-17.798715203426124
238.929,36.7,38.1,38.6,31.3,34.3,34.5,31.5,38.0,36.3,32.4,31.1,32.6,32.5,30.8,30.9,31.6,28.4,31.9,30.1,34.9,28.4,41.0,34.0,35.0,22.375291980275076,-17.798715203426124
239.603,36.7,38.1,38.6,31.3,34.3,34.5,31.5,38.0,36.3,32.4,31.2,32.6,32.5,30.8,30.9,31.6,28.4,31.9,30.1,35.0,28.7,41.0,34.0,35.0,22.375291980275076,-17.798715203426124
240.276,36.7,38.1,38.7,31.3,34.4,34.5,31.5,38.1,36.3,32.5,31.1,32.6,32.5,30.9,30.9,31.6,28.4,31.8,30.0,34.8,28.9,41.0,34.0,35.0,22.17700493122245,-17.71283669559334
240.95,36.7,38.2,38.7,31.3,34.4,34.5,31.6,38.1,36.3,32.5,31.1,32.6,32.5,30.9,31.0,31.5,28.4,31.9,29.9,35.0,29.3,41.0,34.0,35.0,22.375291980275076,-17.798715203426124
241.623,36.7,38.2,38.7,31.3,34.4,34.5,31.6,38.1,36.3,32.5,31.1,32.6,32.6,30.9,31.0,31.6,28.4,31.9,30.1,35.0,29.6,41.0,34.0,35.0,22.375291980275076,-17.798715203426124
242.297,36.8,38.2,38.7,31.4,34.4,34.5,31.6,38.1,36.3,32.5,31.2,32.6,32.6,30.9,31.1,31.6,28.3,32.0,30.1,35.1,30.0,41.0,34.0,35.0,22.573059953283195,-17.884819114166547
242.97,36.8,38.2,38.7,31.4,34.4,34.5,31.6,38.1,36.3,32.5,31.2,32.7,32.6,30.9,31.1,31.7,28.4,32.0,30.2,35.1,30.0,41.0,34.0,35.0,22.573059953283195,-17.798715203426124
243.646,36.8,38.3,38.7,31.4,34.4,34.6,31.6,38.2,36.4,32.5,31.2,32.7,32.6,30.9,31.1,31.6,28.4,32.0,30.1,35.1,30.0,41.0,34.0,35.0,22.375291980275076,-17.798715203426124
244.319,36.8,38.3,38.8,31.4,34.4,34.6,31.6,38.2,36.4,32.5,31.2,32.7,32.6,30.9,31.2,31.7,28.4,32.0,30.1,35.1,29.7,41.0,34.0,35.0,22.375291980275076,-17.798715203426124
244.994,36.8,38.3,38.8,31.4,34.5,34.6,31.6,38.2,36.4,32.5,31.2,32.7,32.6,30.9,31.1,31.6,28.4,32.0,30.2,35.1,29.5,41.0,34.0,35.0,22.375291980275076,-17.798715203426124
245.669,36.8,38.3,38.8,31.4,34.5,34.6,31.6,38.2,36.4,32.5,31.2,32.7,32.6,31.0,31.0,31.7,28.4,32.0,30.1,35.1,29.3,41.0,34.0,35.0,22.375291980275076,-17.798715203426124
246.343,36.8,38.3,38.8,31.4,34.5,34.6,31.6,38.2,36.4,32.5,31.2,32.7,32.6,30.9,31.1,31.7,28.4,31.9,30.1,35.0,29.0,41.0,34.0,35.0,22.375291980275076,-17.71283669559334
247.017,36.8,38.3,38.8,31.4,34.5,34.6,31.6,38.2,36.4,32.5,31.2,32.7,32.6,31.0,31.2,31.7,28.5,31.9,30.1,35.1,28.6,41.0,34.0,35.0,22.375291980275076,-17.71283669559334
247.691,36.9,38.3,38.8,31.5,34.5,34.6,31.7,38.2,36.4,32.6,31.2,32.7,32.7,31.0,31.2,31.7,28.4,31.9,30.1,35.0,28.0,41.0,34.0,35.0,22.375291980275076,-17.798715203426124
248.365,36.9,38.3,38.8,31.5,34.5,34.7,31.7,38.2,36.4,32.6,31.3,32.8,32.6,30.9,31.0,31.6,28.4,31.9,30.1,35.0,27.8,41.0,34.0,35.0,22.375291980275076,-17.884819114166547
249.038,36.9,38.3,38.8,31.5,34.5,34.7,31.7,38.2,36.5,32.6,31.3,32.8,32.6,30.9,31.0,31.8,28.5,31.9,30.1,34.9,27.8,41.0,34.0,35.0,22.375291980275076,-17.798715203426124
249.713,36.9,38.3,38.8,31.5,34.5,34.7,31.7,38.2,36.5,32.6,31.3,32.8,32.6,30.9,31.0,31.7,28.5,31.9,30.1,34.9,27.8,41.0,34.0,35.0,22.375291980275076,-15.649273075622624
250.386,36.9,38.3,38.8,31.5,34.5,34.7,31.7,38.2,36.5,32.6,31.3,32.8,32.6,30.8,31.0,31.7,28.5,32.0,30.1,34.8,27.4,41.0,34.0,35.0,22.375291980275076,-17.798715203426124
251.06,37.0,38.3,38.8,31.5,34.5,34.7,31.7,38.2,36.5,32.6,31.3,32.8,32.6,30.9,31.0,31.8,28.5,32.0,30.1,34.8,27.4,41.0,34.0,35.0,22.573059953283195,-15.649273075622624
251.733,37.0,38.3,38.8,31.5,34.5,34.7,31.7,38.3,36.5,32.6,31.3,32.8,32.7,30.9,31.0,31.7,28.5,31.9,30.1,34.8,27.3,41.0,34.0,35.0,22.573059953283195,-15.563169164882199
252.406,37.0,38.3,38.9,31.5,34.5,34.7,31.7,38.2,36.5,32.6,31.3,32.8,32.6,31.0,31.0,31.7,28.5,32.0,30.1,34.9,27.6,41.0,34.0,35.0,22.573059953283195,-15.563169164882199
253.08,37.0,38.4,38.9,31.5,34.5,34.7,31.8,38.3,36.6,32.6,31.4,32.8,32.7,30.9,31.0,31.8,28.5,32.0,30.2,34.9,27.8,41.0,34.0,35.0,22.573059953283195,-15.477290657049416
253.754,37.0,38.4,38.9,31.6,34.6,34.7,31.8,38.3,36.6,32.7,31.4,32.8,32.7,31.0,31.0,31.8,28.6,32.0,30.1,34.9,28.0,41.0,34.0,35.0,22.375291980275076,-15.477290657049416
254.427,37.0,38.4,38.9,31.6,34.6,34.8,31.8,38.3,36.6,32.7,31.4,32.8,32.7,30.9,31.0,31.8,28.6,32.0,30.1,34.9,28.2,41.0,34.0,35.0,22.573059953283195,-15.477290657049416
255.1,37.0,38.4,38.9,31.6,34.6,34.8,31.8,38.3,36.6,32.7,31.4,32.8,32.7,30.9,31.0,31.8,28.6,32.1,30.2,35.0,28.5,41.0,34.0,35.0,22.573059953283195,-15.477290657049416
255.774,37.0,38.4,38.9,31.6,34.6,34.8,31.8,38.3,36.6,32.7,31.4,32.9,32.8,31.0,31.0,31.8,28.6,32.0,30.2,35.0,28.7,41.0,34.0,35.0,22.573059953283195,-15.477290657049416
256.449,37.0,38.5,39.0,31.6,34.6,34.8,31.8,38.3,36.6,32.7,31.4,32.9,32.8,31.0,31.0,31.8,28.6,32.1,30.2,35.0,29.0,41.0,34.0,35.0,22.375291980275076,-15.563169164882199
257.123,37.1,38.5,39.0,31.6,34.6,34.8,31.8,38.3,36.6,32.8,31.4,32.9,32.8,31.0,31.2,31.7,28.6,32.0,30.1,35.0,29.3,41.0,34.0,35.0,22.375291980275076,-15.477290657049416
257.796,37.0,38.5,39.0,31.6,34.7,34.8,31.8,38.3,36.6,32.8,31.5,32.9,32.8,31.1,31.2,31.8,28.5,32.1,30.2,35.1,29.5,41.0,34.0,35.0,22.573059953283195,-15.563169164882199
258.469,37.1,38.5,39.0,31.6,34.7,34.8,31.9,38.4,36.7,32.8,31.4,32.9,32.8,31.0,31.2,31.7,28.6,32.1,30.2,35.1,29.6,41.0,34.0,35.0,22.573059953283195,-15.477290657049416
259.143,37.1,38.5,39.0,31.6,34.7,34.8,31.9,38.4,36.6,32.8,31.5,32.9,32.9,31.1,31.2,31.9,28.5,32.1,30.2,35.1,29.6,41.0,34.0,35.0,22.375291980275076,-15.563169164882199
259.817,37.1,38.5,39.0,31.6,34.7,34.8,31.9,38.4,36.7,32.8,31.5,32.9,32.9,31.1,31.2,31.9,28.6,32.1,30.2,35.1,29.6,41.0,34.0,35.0,22.375291980275076,-15.563169164882199
260.491,37.1,38.5,39.0,31.6,34.7,34.8,31.9,38.4,36.7,32.8,31.5,32.9,32.9,31.1,31.3,32.0,28.6,32.1,30.2,35.1,29.6,41.0,34.0,35.0,22.375291980275076,-15.563169164882199
261.165,37.1,38.6,39.0,31.7,34.7,34.8,31.9,38.4,36.7,32.8,31.5,32.9,32.9,31.2,31.3,32.0,28.5,32.1,30.2,35.2,29.4,41.0,34.0,35.0,22.573059953283195,-15.563169164882199
261.84,37.2,38.6,39.1,31.7,34.7,34.8,31.9,38.4,36.7,32.8,31.5,33.0,32.9,31.1,31.3,32.0,28.6,32.1,30.2,35.1,29.1,41.0,34.0,35.0,22.573059953283195,-15.563169164882199
262.513,37.2,38.6,39.1,31.7,34.8,34.9,31.9,38.4,36.7,32.9,31.5,33.0,32.9,31.1,31.2,32.0,28.6,32.1,30.3,35.1,29.0,41.0,34.0,35.0,22.375291980275076,-15.563169164882199
263.186,37.2,38.6,39.1,31.7,34.8,34.9,31.9,38.5,36.7,32.9,31.6,33.0,32.9,31.0,31.3,32.1,28.6,32.1,30.3,35.1,28.5,41.0,34.0,35.0,22.573059953283195,-15.563169164882199
263.861,37.2,38.6,39.1,31.7,34.8,34.9,31.9,38.4,36.7,32.9,31.5,33.0,32.9,31.0,31.3,32.0,28.6,32.0,30.2,35.1,28.4,41.0,34.0,35.0,22.9691149753438,-15.477290657049416
264.534,37.2,38.6,39.1,31.7,34.8,34.9,31.9,38.5,36.8,32.9,31.6,33.0,32.9,31.0,31.2,31.8,28.6,32.1,30.2,35.0,28.2,41.0,34.0,35.0,24.553335063586797,-15.563169164882199
265.209,37.2,38.6,39.1,31.7,34.8,34.9,32.0,38.5,36.8,32.9,31.6,33.0,32.9,31.1,31.2,31.9,28.5,32.1,30.2,35.0,27.9,41.0,34.0,35.0,25.345445107708294,-15.563169164882199
265.882,37.2,38.6,39.1,31.7,34.8,34.9,32.0,38.5,36.8,32.9,31.6,33.0,32.9,31.1,31.1,31.8,28.6,32.1,30.2,35.1,28.1,41.0,34.0,35.0,25.939268102777017,-15.563169164882199
266.557,37.2,38.6,39.1,31.7,34.8,34.9,32.0,38.5,36.8,32.9,31.6,33.0,32.9,31.1,31.3,31.7,28.6,32.1,30.2,35.2,28.4,41.0,34.0,35.0,27.127433168959264,-15.477290657049416
267.231,37.3,38.6,39.1,31.7,34.8,34.9,32.0,38.5,36.8,32.9,31.6,33.0,32.9,31.0,31.3,31.8,28.6,32.1,30.2,35.1,28.4,41.0,34.0,35.0,26.335323124837764,-15.477290657049416
