Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
186.938,25.1,25.4,26.4,23.5,26.1,27.5,23.9,30.8,28.8,24.5,23.5,25.1,25.0,23.0,23.4,24.1,21.8,23.9,22.6,25.9,23.6,29.0,27.0,27.0,-4.356086166623437,-1.117773019271898
187.612,25.1,25.5,26.5,23.5,26.1,27.6,23.9,30.9,28.8,24.5,23.5,25.1,25.1,23.0,23.4,24.1,21.7,24.1,22.6,25.9,23.6,29.0,27.0,27.0,-4.55385413963141,-1.203651527104681
188.285,25.1,25.5,26.5,23.5,26.1,27.6,23.9,30.9,28.8,24.5,23.5,25.1,25.0,23.0,23.4,24.2,21.8,24.1,22.7,26.0,23.6,29.0,27.0,27.0,-3.9600311445626883,-1.203651527104681
188.959,25.1,25.5,26.5,23.5,26.1,27.6,23.9,30.9,28.9,24.5,23.6,25.1,25.1,23.0,23.3,24.1,21.8,24.1,22.7,25.9,23.6,29.0,27.0,27.0,-3.9600311445626883,-1.117773019271898
189.633,25.2,25.6,26.5,23.6,26.1,27.6,23.9,30.9,28.8,24.5,23.6,25.1,25.1,23.1,23.6,24.2,21.8,24.0,22.6,25.9,23.6,29.0,27.0,27.0,-4.157799117570661,-1.203651527104681
190.306,25.2,25.5,26.5,23.6,26.1,27.6,23.9,30.9,28.9,24.6,23.6,25.1,25.1,23.1,23.5,24.2,21.7,24.2,22.7,26.0,23.6,29.0,27.0,27.0,-3.9600311445626883,-1.203651527104681
190.982,25.2,25.5,26.6,23.6,26.2,27.6,23.9,30.9,28.9,24.6,23.6,25.1,25.1,23.1,23.5,24.2,21.8,24.2,22.7,26.0,23.6,29.0,27.0,27.0,-3.9600311445626883,-1.203651527104681
191.655,25.2,25.5,26.6,23.6,26.2,27.6,23.9,30.9,28.9,24.6,23.6,25.2,25.1,23.1,23.5,24.2,21.8,24.2,22.7,26.1,23.6,29.0,27.0,27.0,-3.9600311445626883,-1.117773019271898
192.328,25.2,25.5,26.6,23.6,26.2,27.7,23.9,30.9,28.9,24.6,23.6,25.2,25.1,23.2,23.6,24.2,21.7,24.2,22.9,26.0,23.5,29.0,27.0,27.0,-4.157799117570661,-1.117773019271898
193.001,25.2,25.6,26.6,23.6,26.2,27.7,23.9,31.0,28.9,24.6,23.6,25.2,25.1,23.1,23.6,24.2,21.8,24.2,22.8,26.0,23.6,29.0,27.0,27.0,-4.157799117570661,-1.117773019271898
193.675,25.3,25.6,26.6,23.6,26.2,27.7,23.9,31.0,28.9,24.6,23.6,25.2,25.2,23.2,23.5,24.4,21.9,24.2,22.7,26.1,23.6,29.0,27.0,27.0,-4.157799117570661,-1.117773019271898
194.348,25.3,25.6,26.6,23.6,26.3,27.7,24.0,31.0,28.9,24.6,23.6,25.2,25.2,23.2,23.6,24.3,21.8,24.2,22.7,26.1,23.6,29.0,27.0,27.0,-3.9600311445626883,-1.203651527104681
195.023,25.3,25.6,26.6,23.6,26.3,27.7,24.0,31.0,29.0,24.7,23.6,25.2,25.2,23.2,23.7,24.3,21.9,24.2,23.0,26.1,23.6,29.0,27.0,27.0,-4.157799117570661,-1.0318945114391789
195.695,25.3,25.7,26.7,23.7,26.3,27.7,24.0,31.0,28.9,24.7,23.6,25.3,25.2,23.2,23.6,24.3,21.8,24.3,22.9,26.0,23.6,29.0,27.0,27.0,-4.157799117570661,-1.117773019271898
196.37,25.3,25.7,26.7,23.7,26.3,27.7,24.0,31.0,28.9,24.7,23.6,25.2,25.2,23.2,23.7,24.4,21.9,24.3,22.8,26.2,23.7,29.0,27.0,27.0,-4.157799117570661,-1.117773019271898
197.043,25.3,25.7,26.7,23.7,26.3,27.7,24.0,31.1,29.0,24.7,23.7,25.3,25.3,23.3,23.6,24.5,21.8,24.3,23.0,26.1,23.7,29.0,27.0,27.0,-4.157799117570661,-1.117773019271898
197.716,25.3,25.7,26.7,23.7,26.3,27.8,24.0,31.1,29.0,24.7,23.7,25.3,25.3,23.2,23.7,24.3,21.8,24.3,22.9,26.2,23.7,29.0,27.0,27.0,-3.9600311445626883,-1.0318945114391789
198.39,25.4,25.7,26.7,23.7,26.3,27.8,24.0,31.1,29.0,24.7,23.7,25.3,25.3,23.2,23.7,24.4,21.9,24.3,22.9,26.2,23.7,30.0,27.0,27.0,-3.9600311445626883,-1.0318945114391789
199.064,25.4,25.7,26.7,23.7,26.3,27.8,24.0,31.1,29.0,24.7,23.7,25.3,25.3,23.5,23.8,24.5,21.8,24.4,23.0,26.3,23.7,30.0,27.0,27.0,-4.157799117570661,-1.0318945114391789
199.737,25.4,25.7,26.7,23.7,26.4,27.8,24.1,31.1,29.0,24.7,23.7,25.3,25.3,23.3,23.7,24.5,21.9,24.4,23.0,26.3,23.6,30.0,27.0,27.0,-4.157799117570661,-1.0318945114391789
200.411,25.4,25.8,26.8,23.8,26.4,27.8,24.1,31.2,29.0,24.8,23.7,25.3,25.3,23.3,23.7,24.4,21.9,24.4,23.0,26.2,23.6,30.0,27.0,27.0,-4.157799117570661,-1.0318945114391789
201.084,25.4,25.7,26.8,23.8,26.4,27.8,24.1,31.2,29.0,24.8,23.7,25.4,25.3,23.3,23.7,24.6,22.0,24.4,23.0,26.2,23.6,30.0,27.0,27.0,-4.157799117570661,-1.0318945114391789
201.757,25.4,25.8,26.8,23.8,26.4,27.8,24.1,31.2,29.1,24.8,23.8,25.4,25.4,23.5,23.7,24.6,21.9,24.4,23.0,26.3,23.7,30.0,27.0,27.0,-4.157799117570661,-1.0318945114391789
202.431,25.4,25.8,26.8,23.8,26.4,27.8,24.1,31.2,29.0,24.8,23.8,25.4,25.4,23.5,23.9,24.5,21.9,24.4,23.0,26.3,23.6,30.0,27.0,27.0,-4.157799117570661,-1.117773019271898
203.104,25.4,25.8,26.9,23.8,26.4,27.8,24.1,31.2,29.1,24.8,23.8,25.4,25.4,23.5,23.8,24.6,21.9,24.4,23.1,26.2,23.7,30.0,27.0,27.0,-4.157799117570661,-0.9457906006987549
203.778,25.4,25.8,26.8,23.8,26.5,27.8,24.1,31.2,29.1,24.8,23.8,25.4,25.4,23.5,23.8,24.5,21.8,24.4,23.1,26.2,23.6,30.0,27.0,27.0,-4.356086166623437,-0.9457906006987549
204.452,25.5,25.8,26.9,23.9,26.5,27.8,24.1,31.2,29.1,24.8,23.8,25.4,25.4,23.5,23.7,24.6,21.9,24.4,23.0,26.2,23.6,30.0,27.0,27.0,-4.356086166623437,-1.0318945114391789
205.127,25.5,25.8,26.9,23.9,26.5,27.9,24.2,31.2,29.1,24.8,23.8,25.4,25.4,23.4,23.8,24.6,21.9,24.5,23.0,26.3,23.7,30.0,27.0,27.0,-4.356086166623437,-1.0318945114391789
205.801,25.5,25.8,26.9,23.9,26.5,27.9,24.2,31.2,29.1,24.8,23.8,25.5,25.4,23.3,23.8,24.6,21.9,24.4,23.1,26.3,23.7,30.0,27.0,27.0,-4.356086166623437,-1.0318945114391789
206.474,25.5,25.8,26.9,23.9,26.5,27.9,24.2,31.2,29.1,24.9,23.8,25.5,25.4,23.5,23.8,24.7,21.9,24.5,23.0,26.3,23.7,30.0,27.0,27.0,-4.356086166623437,-1.0318945114391789
207.149,25.5,25.9,26.9,23.9,26.6,27.9,24.2,31.3,29.2,24.9,23.9,25.5,25.5,23.5,23.8,24.7,22.0,24.6,23.1,26.3,23.7,30.0,27.0,27.0,-4.356086166623437,-0.9457906006987549
207.822,25.6,25.9,26.9,23.9,26.6,27.9,24.2,31.3,29.1,24.9,23.9,25.5,25.5,23.3,23.8,24.7,21.9,24.6,23.1,26.3,23.7,30.0,27.0,27.0,-3.9600311445626883,-1.0318945114391789
208.496,25.6,25.9,26.9,23.9,26.6,27.9,24.2,31.3,29.2,24.9,23.9,25.5,25.5,23.3,23.8,24.7,22.0,24.6,23.1,26.3,23.7,30.0,27.0,27.0,-4.157799117570661,-0.9457906006987549
209.17,25.6,25.9,26.9,23.9,26.6,27.9,24.2,31.3,29.2,24.9,23.9,25.5,25.5,23.5,23.8,24.7,22.0,24.6,23.1,26.3,23.7,30.0,27.0,27.0,-4.157799117570661,-0.9457906006987549
209.844,25.6,26.0,27.0,23.9,26.6,27.9,24.2,31.4,29.2,25.0,23.9,25.5,25.5,23.5,23.9,24.7,22.0,24.6,23.1,26.4,23.7,30.0,27.0,27.0,-3.9600311445626883,-1.0318945114391789
210.518,25.6,26.0,27.0,23.9,26.6,27.9,24.2,31.4,29.2,25.0,23.9,25.5,25.5,23.5,23.9,24.7,22.0,24.6,23.1,26.4,23.7,30.0,27.0,27.0,-3.9600311445626883,-0.9457906006987549
211.191,25.6,26.0,27.0,24.0,26.6,27.9,24.2,31.4,29.2,25.0,23.9,25.6,25.6,23.5,24.0,24.7,22.0,24.7,23.2,26.4,23.7,30.0,27.0,27.0,-4.157799117570661,-1.0318945114391789
211.865,25.6,26.0,27.0,24.0,26.6,28.0,24.2,31.4,29.2,25.0,23.9,25.6,25.6,23.5,23.9,24.8,22.1,24.7,23.2,26.4,23.7,30.0,27.0,27.0,-4.157799117570661,-0.9457906006987549
212.54,25.7,26.0,27.0,24.0,26.7,28.0,24.3,31.4,29.2,25.0,23.9,25.6,25.6,23.6,24.0,24.7,22.0,24.7,23.2,26.4,23.8,30.0,27.0,27.0,-4.157799117570661,-1.0318945114391789
213.213,25.7,26.0,27.1,24.0,26.7,28.0,24.3,31.4,29.2,25.0,23.9,25.6,25.6,23.5,23.8,24.7,22.0,24.7,23.2,26.4,23.7,30.0,27.0,27.0,-4.157799117570661,-0.8599120928659718
213.888,25.7,26.0,27.1,24.0,26.7,28.0,24.3,31.4,29.2,25.0,23.9,25.6,25.6,23.5,23.8,24.8,22.1,24.7,23.2,26.4,23.9,30.0,28.0,27.0,-3.9600311445626883,-0.9457906006987549
214.561,25.7,26.1,27.1,24.0,26.7,28.0,24.3,31.4,29.3,25.0,24.0,25.7,25.6,23.5,23.9,24.8,22.0,24.7,23.2,26.4,23.8,30.0,27.0,27.0,-3.9600311445626883,-0.9457906006987549
215.234,25.7,26.1,27.1,24.0,26.7,28.0,24.3,31.5,29.3,25.1,24.0,25.7,25.6,23.6,24.1,24.8,22.1,24.7,23.2,26.4,23.8,30.0,28.0,27.0,-3.9600311445626883,-0.9457906006987549
215.908,25.7,26.0,27.1,24.1,26.7,28.1,24.3,31.5,29.3,25.0,23.9,25.7,25.6,23.7,24.0,24.8,22.0,24.8,23.3,26.5,23.8,30.0,28.0,27.0,-3.9600311445626883,-0.9457906006987549
216.582,25.7,26.1,27.1,24.1,26.7,28.1,24.3,31.5,29.3,25.1,24.0,25.7,25.7,23.6,24.0,24.9,22.1,24.8,23.2,26.5,23.9,30.0,28.0,27.0,-4.157799117570661,-1.0318945114391789
217.256,25.7,26.1,27.1,24.1,26.8,28.1,24.3,31.5,29.3,25.1,24.0,25.7,25.7,23.6,24.0,24.8,22.1,24.8,23.3,26.5,23.9,30.0,28.0,27.0,-3.9600311445626883,-0.9457906006987549
217.929,25.8,26.1,27.2,24.1,26.8,28.1,24.4,31.5,29.3,25.1,24.0,25.7,25.7,23.5,24.1,25.0,22.3,24.8,23.3,26.6,23.9,30.0,28.0,27.0,-0.7915909680768409,-0.9457906006987549
218.602,25.8,26.1,27.2,24.1,26.8,28.1,24.4,31.5,29.3,25.1,24.0,25.7,25.7,23.6,24.1,25.0,22.2,24.8,23.3,26.5,23.9,30.0,28.0,27.0,-2.77186607838044,-0.9457906006987549
219.277,25.8,26.2,27.2,24.1,26.8,28.1,24.4,31.6,29.3,25.1,24.0,25.7,25.7,23.7,24.1,24.8,22.1,24.8,23.3,26.5,24.0,30.0,28.0,27.0,-2.1780430833117186,-0.9457906006987549
219.95,25.8,26.1,27.2,24.1,26.8,28.1,24.4,31.6,29.4,25.1,24.1,25.7,25.7,23.6,24.0,25.0,22.2,24.8,23.3,26.7,24.1,30.0,28.0,27.0,-2.9701531274332176,-0.9457906006987549
220.625,25.8,26.2,27.2,24.1,26.9,28.1,24.4,31.6,29.3,25.1,24.1,25.7,25.7,23.7,24.1,24.9,22.1,24.8,23.3,26.7,24.2,30.0,28.0,27.0,0.39605502206074933,-0.9457906006987549
221.298,25.8,26.2,27.2,24.1,26.9,28.1,24.4,31.6,29.3,25.1,24.1,25.8,25.7,23.7,24.2,24.8,22.2,24.9,23.4,26.7,24.2,30.0,28.0,27.0,-1.9797560342589415,-0.9457906006987549
221.973,25.8,26.2,27.2,24.2,26.9,28.1,24.4,31.6,29.4,25.1,24.1,25.8,25.8,23.8,24.1,24.8,22.2,24.8,23.3,26.7,24.3,30.0,28.0,27.0,-3.3662081494938194,-0.9457906006987549
222.647,25.8,26.2,27.3,24.2,26.9,28.1,24.4,31.6,29.4,25.2,24.1,25.8,25.8,23.6,24.2,24.8,22.1,24.9,23.3,26.7,24.5,30.0,28.0,27.0,-3.1679211004411894,-0.9457906006987549
223.321,25.9,26.3,27.3,24.2,26.9,28.2,24.5,31.6,29.4,25.2,24.1,25.8,25.8,23.7,24.2,24.8,22.4,24.9,23.3,26.7,24.5,30.0,28.0,27.0,-0.9898780171294708,-0.9457906006987549
223.994,25.9,26.3,27.3,24.2,26.9,28.2,24.5,31.7,29.4,25.2,24.1,25.8,25.8,23.7,24.2,24.9,22.3,24.8,23.4,26.7,24.6,30.0,28.0,27.0,-2.375811056319691,-0.9457906006987549
224.667,25.9,26.3,27.3,24.2,26.9,28.2,24.5,31.7,29.4,25.2,24.1,25.8,25.8,23.7,24.2,24.9,22.2,24.9,23.3,26.7,24.8,30.0,28.0,28.0,-2.77186607838044,-0.8599120928659718
225.341,25.9,26.3,27.3,24.2,27.0,28.2,24.5,31.7,29.4,25.3,24.2,25.8,25.8,23.8,24.4,24.9,22.2,24.9,23.3,26.9,25.0,30.0,28.0,28.0,-2.9701531274332176,-0.8599120928659718
226.014,25.9,26.3,27.3,24.2,27.0,28.2,24.5,31.7,29.4,25.3,24.2,25.9,25.9,23.8,24.3,24.9,22.3,24.9,23.4,26.9,25.2,30.0,28.0,28.0,-3.761744095509911,-0.8599120928659718
226.687,26.0,26.3,27.4,24.3,27.0,28.2,24.5,31.7,29.5,25.3,24.2,25.9,25.9,23.8,24.3,24.9,22.1,24.9,23.3,26.8,25.3,31.0,28.0,28.0,0.0,-0.9457906006987549
227.36,26.0,26.4,27.4,24.3,27.0,28.3,24.5,31.8,29.5,25.3,24.2,25.9,25.9,23.7,24.4,24.8,22.2,24.9,23.3,26.8,25.4,31.0,28.0,28.0,-3.1679211004411894,-1.0318945114391789
228.033,26.0,26.4,27.4,24.3,27.0,28.3,24.5,31.8,29.5,25.3,24.2,25.9,25.9,23.8,24.3,24.8,22.3,25.0,23.4,26.9,25.3,31.0,28.0,28.0,-1.9797560342589415,-0.9457906006987549
228.707,26.0,26.4,27.4,24.3,27.1,28.3,24.5,31.8,29.5,25.3,24.2,25.9,25.9,23.8,24.3,24.8,22.1,25.0,23.5,27.0,25.4,31.0,28.0,28.0,-2.5740981053724683,-1.0318945114391789
229.381,26.0,26.4,27.4,24.3,27.1,28.3,24.5,31.8,29.5,25.4,24.2,25.9,25.9,23.8,24.3,24.8,22.3,25.0,23.4,27.0,25.3,31.0,28.0,28.0,-0.5938229950687214,-1.0318945114391789
230.054,26.0,26.4,27.5,24.3,27.1,28.3,24.6,31.9,29.5,25.3,24.2,26.0,25.9,23.8,24.4,24.8,22.3,24.9,23.3,26.9,25.3,31.0,28.0,28.0,-0.9898780171294708,-0.8599120928659718
230.728,26.0,26.5,27.5,24.3,27.1,28.3,24.6,31.9,29.5,25.4,24.2,26.0,26.0,23.8,24.4,24.8,22.3,25.0,23.4,27.0,25.2,31.0,28.0,28.0,-0.19776797300797203,-0.8599120928659718
231.403,26.1,26.4,27.5,24.4,27.1,28.3,24.6,31.9,29.5,25.4,24.2,26.0,26.0,23.8,24.5,24.8,22.3,25.1,23.5,27.0,25.2,31.0,28.0,28.0,-2.9701531274332176,-0.8599120928659718
232.076,26.1,26.5,27.5,24.4,27.1,28.3,24.6,31.9,29.6,25.4,24.2,26.0,26.0,23.9,24.6,24.9,22.2,25.0,23.5,27.1,25.2,31.0,28.0,28.0,-1.38593303919022,-0.9457906006987549
232.751,26.1,26.5,27.5,24.4,27.1,28.3,24.6,31.9,29.6,25.4,24.3,26.0,26.0,23.8,24.4,25.0,22.2,25.0,23.5,27.0,25.1,31.0,28.0,28.0,-3.3662081494938194,-0.9457906006987549
233.425,26.1,26.5,27.5,24.4,27.2,28.4,24.6,31.9,29.6,25.4,24.3,26.0,26.0,23.9,24.3,24.9,22.3,25.0,23.5,27.0,25.1,31.0,28.0,28.0,0.5943420711133791,-0.8599120928659718
234.099,26.1,26.5,27.5,24.4,27.2,28.4,24.6,31.9,29.6,25.4,24.3,26.1,26.0,23.8,24.4,24.9,22.1,25.1,23.6,27.0,25.0,31.0,28.0,28.0,-0.7915909680768409,-0.8599120928659718
234.773,26.1,26.6,27.5,24.4,27.2,28.4,24.6,31.9,29.6,25.4,24.3,26.0,26.0,23.9,24.6,25.0,22.4,25.2,23.5,27.1,25.0,31.0,28.0,28.0,-1.583701012198192,-0.8599120928659718
235.446,26.2,26.6,27.6,24.4,27.2,28.4,24.6,32.0,29.6,25.5,24.3,26.1,26.0,24.0,24.5,25.1,22.2,25.2,23.6,27.0,25.0,31.0,28.0,28.0,-0.7915909680768409,-0.8599120928659718
236.12,26.2,26.6,27.6,24.5,27.2,28.4,24.7,32.0,29.6,25.4,24.3,26.1,26.1,23.9,24.5,25.0,22.3,25.2,23.6,27.1,24.9,31.0,28.0,28.0,0.9903970931741285,-0.8599120928659718
236.794,26.2,26.6,27.6,24.5,27.2,28.4,24.7,32.0,29.6,25.5,24.3,26.1,26.1,23.9,24.6,25.2,22.4,25.2,23.6,27.1,24.8,31.0,28.0,28.0,1.188165066182248,-0.8599120928659718
237.467,26.2,26.6,27.6,24.5,27.2,28.4,24.7,32.0,29.6,25.5,24.3,26.1,26.1,24.0,24.7,25.2,22.4,25.2,23.6,27.1,24.9,31.0,28.0,28.0,1.188165066182248,-0.8599120928659718
238.142,26.2,26.6,27.6,24.5,27.3,28.4,24.7,32.0,29.6,25.5,24.4,26.1,26.1,24.0,24.6,25.2,22.3,25.2,23.6,27.1,24.8,31.0,28.0,28.0,-0.19776797300797203,-0.8599120928659718
238.816,26.2,26.6,27.6,24.5,27.3,28.4,24.7,32.0,29.7,25.5,24.4,26.2,26.1,23.9,24.7,25.1,22.4,25.3,23.7,27.2,24.8,31.0,28.0,28.0,0.39605502206074933,-0.8599120928659718
239.49,26.3,26.6,27.6,24.5,27.3,28.4,24.7,32.1,29.7,25.6,24.4,26.2,26.1,23.9,24.6,25.2,22.3,25.2,23.7,27.1,24.8,31.0,28.0,28.0,0.7921100441214987,-0.8599120928659718
240.165,26.3,26.6,27.7,24.5,27.3,28.5,24.7,32.1,29.7,25.6,24.4,26.2,26.1,24.1,24.6,25.2,22.5,25.3,23.7,27.3,24.8,31.0,28.0,28.0,1.188165066182248,-0.8599120928659718
240.839,26.3,26.6,27.7,24.6,27.3,28.5,24.8,32.1,29.7,25.6,24.4,26.2,26.1,24.0,24.7,25.3,22.5,25.3,23.7,27.3,24.8,31.0,28.0,28.0,1.188165066182248,-0.8599120928659718
241.512,26.3,26.7,27.7,24.6,27.3,28.5,24.8,32.1,29.7,25.6,24.4,26.2,26.2,24.0,24.7,25.4,22.4,25.4,23.8,27.3,24.8,31.0,29.0,28.0,1.188165066182248,-0.8599120928659718
242.187,26.3,26.7,27.7,24.6,27.4,28.5,24.8,32.1,29.7,25.6,24.4,26.2,26.2,24.0,24.6,25.3,22.4,25.3,23.8,27.2,24.8,31.0,28.0,28.0,1.188165066182248,-0.8599120928659718
242.86,26.3,26.7,27.7,24.6,27.4,28.5,24.8,32.1,29.7,25.6,24.5,26.3,26.2,24.0,24.5,25.4,22.4,25.3,23.7,27.3,24.7,31.0,28.0,28.0,1.188165066182248,-0.8599120928659718
243.533,26.3,26.7,27.7,24.6,27.4,28.5,24.8,32.1,29.7,25.6,24.5,26.3,26.2,24.2,24.7,25.5,22.5,25.4,23.7,27.3,24.7,31.0,28.0,28.0,1.188165066182248,-0.8599120928659718
244.207,26.3,26.7,27.8,24.6,27.4,28.5,24.8,32.2,29.7,25.6,24.5,26.3,26.3,24.1,24.6,25.4,22.4,25.4,23.7,27.3,24.8,31.0,29.0,28.0,1.3864521152348779,-0.8599120928659718
244.881,26.4,26.7,27.8,24.6,27.4,28.5,24.8,32.2,29.8,25.7,24.5,26.3,26.2,24.1,24.8,25.3,22.5,25.3,23.7,27.3,24.8,31.0,29.0,28.0,1.188165066182248,-0.8599120928659718
245.555,26.4,26.7,27.8,24.7,27.5,28.6,24.8,32.2,29.8,25.6,24.5,26.3,26.3,24.1,24.6,25.3,22.5,25.5,23.8,27.3,24.7,31.0,29.0,28.0,1.188165066182248,-0.8599120928659718
246.228,26.4,26.8,27.8,24.7,27.5,28.6,24.8,32.2,29.8,25.7,24.5,26.3,26.3,24.1,24.7,25.4,22.4,25.5,23.9,27.3,24.7,31.0,29.0,28.0,1.3864521152348779,-0.8599120928659718
246.902,26.4,26.8,27.8,24.7,27.5,28.6,24.8,32.2,29.8,25.7,24.5,26.3,26.3,24.0,24.7,25.4,22.5,25.4,23.8,27.2,24.8,31.0,29.0,28.0,1.3864521152348779,-0.7738081821255477
247.576,26.4,26.8,27.8,24.7,27.5,28.6,24.9,32.3,29.8,25.7,24.5,26.3,26.3,24.2,24.9,25.4,22.5,25.4,23.8,27.4,25.0,31.0,29.0,28.0,1.188165066182248,-0.7738081821255477
248.249,26.4,26.8,27.8,24.7,27.5,28.6,24.9,32.2,29.8,25.7,24.5,26.3,26.3,24.3,24.8,25.3,22.5,25.4,23.8,27.4,25.1,31.0,29.0,28.0,1.3864521152348779,-0.6879296742927646
248.925,26.5,26.8,27.8,24.7,27.5,28.6,24.9,32.2,29.8,25.7,24.5,26.3,26.3,24.2,24.8,25.4,22.5,25.4,23.8,27.4,25.1,31.0,29.0,28.0,1.188165066182248,-0.7738081821255477
249.598,26.5,26.8,27.9,24.7,27.5,28.7,24.9,32.3,29.8,25.7,24.6,26.4,26.3,24.2,24.7,25.4,22.4,25.4,23.8,27.4,25.2,31.0,29.0,28.0,1.188165066182248,-0.7738081821255477
250.274,26.5,26.8,27.9,24.8,27.6,28.7,24.9,32.3,29.8,25.7,24.6,26.4,26.3,24.1,24.7,25.6,22.7,25.4,23.8,27.5,25.3,31.0,29.0,28.0,1.3864521152348779,-0.7738081821255477
250.947,26.5,26.9,27.9,24.8,27.6,28.7,24.9,32.3,29.8,25.8,24.6,26.4,26.3,24.3,24.9,25.5,22.6,25.5,23.8,27.5,25.3,32.0,29.0,28.0,1.188165066182248,-0.7738081821255477
251.621,26.5,26.9,27.9,24.8,27.6,28.7,24.9,32.3,29.8,25.8,24.6,26.4,26.4,24.3,24.8,25.5,22.6,25.4,23.8,27.5,25.4,32.0,29.0,28.0,1.188165066182248,-0.7738081821255477
252.294,26.5,26.9,27.9,24.8,27.6,28.7,24.9,32.3,29.9,25.8,24.6,26.4,26.4,24.3,24.8,25.6,22.6,25.5,23.8,27.5,25.3,32.0,29.0,28.0,0.9903970931741285,-0.7738081821255477
252.967,26.5,26.9,28.0,24.8,27.6,28.7,25.0,32.3,29.9,25.8,24.6,26.4,26.4,24.2,24.8,25.5,22.6,25.5,24.0,27.5,25.2,32.0,29.0,28.0,1.188165066182248,-0.8599120928659718
253.642,26.6,26.9,28.0,24.8,27.6,28.7,25.0,32.4,29.9,25.8,24.6,26.5,26.4,24.2,24.8,25.6,22.7,25.7,24.0,27.4,25.4,32.0,29.0,28.0,1.188165066182248,-0.7738081821255477
254.317,26.6,26.9,28.0,24.8,27.6,28.7,25.0,32.4,29.9,25.8,24.6,26.4,26.4,24.4,25.0,25.6,22.6,25.6,24.0,27.6,25.2,32.0,29.0,28.0,1.3864521152348779,-0.7738081821255477
254.991,26.6,26.9,28.0,24.8,27.7,28.7,25.0,32.4,29.9,25.8,24.7,26.5,26.4,24.3,24.8,25.5,22.6,25.6,23.8,27.6,25.2,32.0,29.0,28.0,1.188165066182248,-0.7738081821255477
255.664,26.6,27.0,28.0,24.9,27.7,28.7,25.0,32.4,29.9,25.9,24.7,26.5,26.4,24.3,24.9,25.6,22.6,25.5,23.9,27.5,25.1,32.0,29.0,28.0,1.188165066182248,-0.8599120928659718
256.339,26.6,27.0,28.0,24.8,27.7,28.7,25.0,32.5,30.0,25.9,24.7,26.5,26.5,24.2,25.0,25.6,22.6,25.7,24.0,27.5,25.1,32.0,29.0,28.0,1.188165066182248,-0.7738081821255477
257.013,26.6,27.0,28.0,24.9,27.7,28.7,25.0,32.5,30.0,25.9,24.7,26.5,26.5,24.3,24.9,25.7,22.7,25.7,24.0,27.6,25.2,32.0,29.0,28.0,1.188165066182248,-0.8599120928659718
257.686,26.6,27.0,28.1,24.9,27.7,28.8,25.0,32.5,30.0,25.9,24.7,26.6,26.5,24.4,25.1,25.7,22.6,25.7,24.0,27.6,25.1,32.0,29.0,28.0,1.3864521152348779,-0.7738081821255477
258.359,26.6,27.0,28.1,24.9,27.7,28.8,25.1,32.5,30.0,25.9,24.7,26.5,26.5,24.4,25.0,25.7,22.6,25.7,24.0,27.6,25.1,32.0,29.0,28.0,1.3864521152348779,-0.8599120928659718
259.032,26.6,27.0,28.1,24.9,27.8,28.8,25.1,32.5,30.0,25.9,24.7,26.6,26.5,24.4,25.1,25.8,22.7,25.6,23.9,27.6,25.1,32.0,29.0,28.0,1.3864521152348779,-0.8599120928659718
259.706,26.7,27.1,28.1,24.9,27.8,28.8,25.1,32.5,30.0,25.9,24.7,26.6,26.6,24.3,25.0,25.6,22.5,25.8,24.0,27.6,25.0,32.0,29.0,28.0,1.3864521152348779,-0.6879296742927646
260.379,26.7,27.1,28.1,25.0,27.8,28.8,25.1,32.5,30.0,26.0,24.7,26.6,26.6,24.4,25.1,25.7,22.8,25.8,24.0,27.6,25.1,32.0,29.0,28.0,1.5842200882429973,-0.7738081821255477
261.052,26.7,27.1,28.1,24.9,27.8,28.8,25.1,32.5,30.0,25.9,24.7,26.6,26.6,24.5,25.1,25.7,22.7,25.8,24.1,27.7,25.1,32.0,29.0,28.0,1.3864521152348779,-0.7738081821255477
261.725,26.7,27.1,28.1,25.0,27.8,28.8,25.1,32.6,30.0,26.0,24.8,26.6,26.6,24.4,24.9,25.7,22.7,25.8,24.1,27.6,25.0,32.0,29.0,28.0,1.188165066182248,-0.7738081821255477
262.398,26.7,27.1,28.1,25.0,27.8,28.8,25.1,32.5,30.1,26.0,24.8,26.6,26.6,24.4,25.1,25.7,22.7,25.7,24.1,27.8,25.0,32.0,29.0,28.0,1.3864521152348779,-0.7738081821255477
263.071,26.7,27.1,28.1,25.0,27.8,28.8,25.1,32.6,30.0,26.0,24.8,26.6,26.6,24.6,25.0,25.7,22.7,25.8,24.1,27.6,25.1,32.0,29.0,28.0,1.3864521152348779,-0.6879296742927646
263.746,26.8,27.1,28.2,25.0,27.8,28.9,25.1,32.6,30.1,26.0,24.8,26.6,26.6,24.5,25.1,25.8,22.8,25.8,24.2,27.6,25.0,32.0,29.0,28.0,1.188165066182248,-0.6879296742927646
264.421,26.8,27.1,28.2,25.0,27.8,28.9,25.2,32.6,30.1,26.0,24.8,26.7,26.6,24.5,25.0,25.8,22.8,25.8,24.2,27.6,24.9,32.0,29.0,29.0,1.188165066182248,-0.6879296742927646
