Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
71.68,32.0,33.7,33.7,29.2,31.1,32.8,29.6,34.8,34.3,29.9,29.3,30.0,30.0,29.1,29.2,29.7,27.9,29.9,28.7,32.8,28.8,37.0,29.0,30.0,-8.712172333246874,-23.645666629099566
71.848,32.0,33.7,33.7,29.2,31.1,32.8,29.6,34.8,34.3,29.9,29.3,30.0,30.0,29.1,29.0,29.7,28.0,29.9,28.6,32.8,28.9,37.0,29.0,30.0,-8.712172333246874,-24.935422066944668
72.017,32.0,33.7,33.7,29.2,31.1,32.8,29.6,34.8,34.3,29.9,29.3,30.0,30.0,29.0,29.1,29.7,27.9,29.9,28.7,32.7,28.7,37.0,29.0,30.0,-8.712172333246874,-25.10740448551788
72.185,32.1,33.7,33.7,29.2,31.1,32.8,29.6,34.8,34.3,29.9,29.3,30.0,30.0,29.1,29.1,29.7,28.0,29.9,28.6,32.6,28.7,37.0,29.0,30.0,-8.712172333246874,-24.0757353769864
72.355,32.1,33.7,33.7,29.2,31.1,32.8,29.6,34.8,34.3,29.9,29.3,30.0,30.0,29.1,29.1,29.6,27.9,29.9,28.8,32.7,28.7,37.0,29.0,30.0,-8.712172333246874,-24.0757353769864
72.524,32.1,33.8,33.7,29.2,31.1,32.8,29.6,34.8,34.3,29.9,29.3,30.0,30.0,29.1,29.1,29.6,27.9,29.9,28.8,32.8,28.6,37.0,29.0,30.0,-8.712172333246874,-24.0757353769864
72.692,32.1,33.8,33.7,29.2,31.1,32.8,29.6,34.8,34.4,29.9,29.3,30.0,30.0,29.1,29.1,29.7,27.9,29.9,28.8,32.6,28.5,37.0,29.0,30.0,-8.712172333246874,-24.0757353769864
72.86,32.1,33.8,33.7,29.2,31.1,32.8,29.6,34.8,34.3,29.9,29.3,30.0,30.0,29.1,29.1,29.8,28.0,29.9,28.8,32.7,28.5,37.0,29.0,30.0,-8.712172333246874,-25.623351741237496
73.028,32.1,33.8,33.7,29.3,31.2,32.8,29.6,34.8,34.4,29.9,29.3,30.0,30.0,29.1,29.1,29.8,28.0,29.9,28.7,32.8,28.5,37.0,29.0,30.0,-8.712172333246874,-25.623351741237496
73.196,32.1,33.8,33.8,29.2,31.2,32.8,29.6,34.8,34.4,29.9,29.3,30.1,30.0,29.1,29.2,29.7,28.1,29.9,28.8,32.6,28.4,37.0,29.0,30.0,-8.712172333246874,-25.709230249070217
73.365,32.1,33.8,33.8,29.3,31.2,32.8,29.6,34.8,34.4,29.9,29.3,30.0,30.0,29.1,29.1,29.7,28.0,29.9,28.7,32.7,28.4,37.0,29.0,30.0,-8.712172333246874,-25.709230249070217
73.534,32.1,33.8,33.8,29.2,31.2,32.8,29.6,34.8,34.4,29.9,29.3,30.0,30.0,29.1,29.2,29.7,28.0,29.9,28.8,32.7,28.2,37.0,29.0,30.0,-8.712172333246874,-25.709230249070217
73.703,32.1,33.8,33.8,29.2,31.2,32.9,29.6,34.8,34.4,29.9,29.3,30.0,30.0,29.1,29.1,29.7,28.0,29.9,28.7,32.7,28.1,37.0,29.0,30.0,-8.712172333246874,-25.623351741237496
73.871,32.2,33.8,33.8,29.3,31.2,32.8,29.6,34.8,34.4,29.9,29.3,30.1,30.0,29.1,29.1,29.7,28.0,29.9,28.8,32.7,28.1,37.0,29.0,30.0,-8.712172333246874,-25.623351741237496
74.04,32.2,33.8,33.8,29.3,31.2,32.9,29.6,34.8,34.4,29.9,29.3,30.1,30.0,29.1,29.1,29.7,28.0,29.9,28.8,32.7,27.9,37.0,29.0,30.0,-8.712172333246874,-25.623351741237496
74.208,32.1,33.8,33.8,29.3,31.2,32.8,29.6,34.9,34.4,29.9,29.3,30.1,30.0,29.1,29.1,29.6,27.9,29.9,28.7,32.6,27.8,37.0,29.0,30.0,-8.712172333246874,-25.623351741237496
74.377,32.2,33.8,33.8,29.3,31.2,32.9,29.6,34.9,34.4,29.9,29.3,30.1,30.0,29.1,29.1,29.7,28.0,29.8,28.7,32.6,27.6,37.0,29.0,30.0,-8.514404360238903,-25.537473233404715
74.545,32.2,33.8,33.8,29.3,31.2,32.9,29.6,34.9,34.4,29.9,29.3,30.1,30.0,29.1,29.1,29.7,28.0,29.9,28.7,32.6,27.6,38.0,29.0,30.0,-8.514404360238903,-25.537473233404715
74.714,32.2,33.8,33.8,29.3,31.2,32.9,29.6,34.9,34.4,29.9,29.3,30.1,30.0,29.1,29.1,29.7,27.9,29.9,28.7,32.6,27.6,38.0,29.0,30.0,-8.712172333246874,-25.537473233404715
74.883,32.2,33.8,33.8,29.3,31.2,32.9,29.6,34.9,34.4,29.9,29.3,30.1,30.0,29.1,29.1,29.8,28.1,29.9,28.7,32.6,27.3,38.0,29.0,30.0,-8.712172333246874,-25.537473233404715
75.051,32.2,33.9,33.8,29.3,31.2,32.9,29.6,34.9,34.4,29.9,29.3,30.1,30.0,29.0,29.1,29.7,28.1,29.9,28.7,32.6,27.2,38.0,29.0,30.0,-8.712172333246874,-25.537473233404715
75.22,32.2,33.9,33.9,29.3,31.2,32.9,29.6,34.9,34.4,29.9,29.3,30.1,30.0,29.1,29.1,29.7,28.1,29.8,28.7,32.6,27.1,38.0,29.0,30.0,-8.712172333246874,-25.623351741237496
75.39,32.2,33.9,33.9,29.3,31.2,32.9,29.6,34.9,34.4,30.0,29.3,30.1,30.0,29.1,29.2,29.8,28.0,30.0,28.7,32.7,27.2,38.0,29.0,30.0,-8.712172333246874,-25.623351741237496
75.56,32.2,33.9,33.9,29.3,31.2,32.9,29.6,34.9,34.4,29.9,29.3,30.1,30.0,29.1,29.1,29.8,28.0,29.9,28.8,32.8,27.4,38.0,29.0,30.0,-8.712172333246874,-25.537473233404715
75.728,32.2,33.9,33.9,29.3,31.2,32.9,29.6,34.9,34.4,29.9,29.3,30.1,30.0,29.2,29.1,29.8,28.0,29.9,28.8,32.7,27.4,38.0,29.0,30.0,-8.712172333246874,-25.537473233404715
75.896,32.2,33.9,33.9,29.3,31.2,32.9,29.6,34.9,34.5,30.0,29.4,30.1,30.0,29.1,29.2,29.8,28.0,29.9,28.8,32.7,27.4,38.0,29.0,30.0,-8.712172333246874,-25.623351741237496
76.064,32.3,33.9,33.9,29.3,31.2,32.9,29.6,34.9,34.4,30.0,29.3,30.1,30.0,29.1,29.1,29.7,28.0,29.9,28.8,32.8,27.4,38.0,29.0,30.0,-8.712172333246874,-25.623351741237496
76.233,32.3,33.9,33.9,29.3,31.2,32.9,29.7,34.9,34.4,30.0,29.4,30.1,30.0,29.1,29.2,29.7,28.0,29.9,28.8,32.7,27.3,38.0,29.0,30.0,-8.712172333246874,-25.623351741237496
76.401,32.3,33.9,33.9,29.3,31.2,32.9,29.7,34.9,34.4,30.0,29.3,30.1,30.1,29.1,29.1,29.7,28.0,29.9,28.7,32.7,27.3,38.0,29.0,30.0,-8.712172333246874,-25.623351741237496
76.57,32.3,33.9,33.9,29.3,31.2,32.9,29.7,35.0,34.4,30.0,29.4,30.1,30.1,29.1,29.2,29.7,28.0,29.9,28.7,32.7,27.3,38.0,29.0,30.0,-8.712172333246874,-25.623351741237496
76.739,32.3,33.9,33.9,29.3,31.2,32.9,29.7,35.0,34.4,30.0,29.4,30.1,30.1,29.0,29.1,29.7,28.0,29.9,28.8,32.7,27.3,38.0,29.0,30.0,-8.712172333246874,-25.537473233404715
76.908,32.3,33.9,34.0,29.3,31.3,32.9,29.7,35.0,34.4,30.0,29.4,30.1,30.1,29.1,29.1,29.6,28.0,29.9,28.8,32.7,27.3,38.0,29.0,30.0,-8.712172333246874,-25.537473233404715
77.076,32.3,33.9,34.0,29.3,31.3,32.9,29.7,35.0,34.5,30.0,29.3,30.1,30.1,29.1,29.1,29.6,27.9,29.9,28.8,32.7,27.4,38.0,29.0,30.0,-8.712172333246874,-25.537473233404715
77.244,32.3,33.9,34.0,29.3,31.3,32.9,29.7,35.0,34.5,30.0,29.4,30.2,30.1,29.2,29.2,29.6,28.0,30.0,28.9,32.7,27.3,38.0,29.0,30.0,-8.712172333246874,-25.537473233404715
77.413,32.3,34.0,34.0,29.3,31.3,32.9,29.7,35.0,34.4,30.0,29.4,30.1,30.1,29.2,29.2,29.7,28.0,30.0,28.9,32.7,27.3,38.0,29.0,30.0,-8.910459382299505,-25.537473233404715
77.582,32.3,34.0,34.0,29.3,31.3,32.9,29.7,35.0,34.4,30.0,29.4,30.2,30.1,29.2,29.2,29.7,28.1,30.0,28.9,32.6,27.3,38.0,29.0,30.0,-8.910459382299505,-25.537473233404715
77.75,32.3,34.0,34.0,29.3,31.3,32.9,29.7,35.0,34.5,30.0,29.4,30.2,30.1,29.1,29.2,29.7,28.1,30.1,29.0,32.8,27.4,38.0,29.0,30.0,-8.712172333246874,-25.623351741237496
77.92,32.3,34.0,34.0,29.3,31.3,32.9,29.7,35.0,34.5,30.0,29.4,30.2,30.1,29.1,29.2,29.8,28.1,30.0,28.9,32.7,27.3,38.0,29.0,30.0,-8.712172333246874,-25.623351741237496
78.088,32.4,34.0,34.0,29.3,31.3,32.9,29.7,35.0,34.5,30.0,29.4,30.2,30.1,29.2,29.3,29.8,28.1,30.0,28.8,32.8,27.3,38.0,29.0,30.0,-8.514404360238903,-25.623351741237496
78.257,32.4,34.0,34.0,29.3,31.3,32.9,29.7,35.0,34.5,30.0,29.4,30.2,30.1,29.2,29.1,29.8,28.1,30.0,28.9,32.8,27.3,38.0,29.0,30.0,-8.514404360238903,-23.817649047672774
78.425,32.4,34.0,34.1,29.3,31.3,32.9,29.7,35.0,34.5,30.0,29.4,30.2,30.1,29.2,29.2,29.7,28.0,30.0,28.9,32.8,27.4,38.0,29.0,30.0,-8.712172333246874,-23.817649047672774
78.594,32.4,34.0,34.1,29.3,31.3,32.9,29.7,35.1,34.5,30.0,29.4,30.2,30.1,29.2,29.2,29.8,28.1,30.1,28.9,32.8,27.4,38.0,29.0,30.0,-8.712172333246874,-23.817649047672774
78.763,32.4,34.0,34.1,29.3,31.3,32.9,29.7,35.0,34.5,30.0,29.4,30.2,30.1,29.2,29.2,29.8,28.1,30.1,28.9,32.9,27.4,38.0,29.0,30.0,-8.712172333246874,-23.817649047672774
78.933,32.4,34.0,34.1,29.3,31.3,32.9,29.7,35.1,34.5,30.0,29.4,30.2,30.1,29.1,29.2,29.8,28.1,30.0,28.9,32.8,27.5,38.0,29.0,30.0,-8.712172333246874,-23.473684210526358
79.103,32.4,34.0,34.1,29.3,31.3,33.0,29.7,35.1,34.5,30.0,29.4,30.2,30.1,29.2,29.1,29.8,28.0,30.1,28.9,32.8,27.4,38.0,29.0,30.0,-8.712172333246874,-23.473684210526358
79.271,32.4,34.1,34.1,29.3,31.3,33.0,29.7,35.1,34.5,30.0,29.4,30.2,30.1,29.2,29.1,29.7,28.0,30.1,28.9,32.8,27.5,38.0,29.0,30.0,-8.712172333246874,-23.473684210526358
79.439,32.4,34.1,34.1,29.3,31.3,33.0,29.7,35.1,34.5,30.0,29.4,30.2,30.1,29.1,29.1,29.7,28.0,30.0,28.9,32.8,27.6,38.0,29.0,30.0,-8.712172333246874,-23.559788121266784
79.607,32.4,34.1,34.1,29.3,31.3,33.0,29.7,35.1,34.5,30.0,29.4,30.2,30.1,29.2,29.2,29.7,28.0,30.1,28.8,32.8,27.5,38.0,29.0,30.0,-8.514404360238903,-23.473684210526358
79.777,32.4,34.1,34.1,29.4,31.3,33.0,29.7,35.1,34.5,30.0,29.4,30.2,30.1,29.1,29.1,29.7,28.0,30.1,28.9,32.8,27.5,38.0,29.0,30.0,-8.514404360238903,-23.473684210526358
79.946,32.5,34.1,34.1,29.4,31.3,33.0,29.7,35.1,34.5,30.0,29.4,30.2,30.1,29.1,29.2,29.7,27.9,30.1,28.9,32.8,27.6,38.0,29.0,30.0,-8.514404360238903,-23.473684210526358
80.115,32.5,34.1,34.1,29.4,31.3,33.0,29.7,35.1,34.5,30.1,29.4,30.2,30.1,29.1,29.1,29.7,28.0,30.1,28.9,32.9,27.6,38.0,29.0,30.0,-8.514404360238903,-23.473684210526358
80.284,32.5,34.1,34.1,29.4,31.4,33.0,29.7,35.1,34.5,30.0,29.4,30.3,30.2,29.1,29.1,29.8,28.1,30.1,28.8,32.9,27.6,38.0,29.0,30.0,-8.514404360238903,-23.473684210526358
80.453,32.5,34.1,34.2,29.4,31.4,33.0,29.7,35.1,34.5,30.0,29.4,30.3,30.2,29.1,29.1,29.8,28.1,30.1,28.9,32.9,27.7,38.0,29.0,30.0,-8.514404360238903,-23.473684210526358
80.622,32.5,34.1,34.2,29.4,31.4,33.0,29.7,35.1,34.5,30.1,29.4,30.3,30.2,29.1,29.2,29.8,28.1,30.1,28.9,32.8,27.8,38.0,29.0,30.0,-8.514404360238903,-23.473684210526358
80.79,32.5,34.1,34.2,29.4,31.4,33.0,29.7,35.1,34.5,30.1,29.4,30.3,30.2,29.1,29.2,29.8,28.1,30.1,28.8,32.9,27.8,38.0,29.0,30.0,-8.514404360238903,-25.623351741237496
80.959,32.5,34.1,34.2,29.4,31.4,33.0,29.8,35.1,34.5,30.1,29.4,30.3,30.2,29.2,29.2,29.8,28.0,30.2,28.8,32.8,27.9,38.0,29.0,30.0,-8.514404360238903,-25.623351741237496
81.128,32.5,34.1,34.2,29.4,31.4,33.0,29.8,35.1,34.5,30.1,29.4,30.3,30.2,29.2,29.3,29.8,28.0,30.1,29.1,32.8,27.9,38.0,29.0,30.0,-8.316117311186126,-25.623351741237496
81.296,32.5,34.2,34.2,29.4,31.4,33.0,29.8,35.1,34.5,30.1,29.5,30.3,30.2,29.2,29.2,29.8,28.1,30.2,29.0,32.8,28.0,38.0,29.0,30.0,-8.514404360238903,-25.537473233404715
81.466,32.5,34.2,34.2,29.4,31.4,33.0,29.8,35.1,34.5,30.1,29.5,30.3,30.2,29.2,29.3,29.8,28.0,30.2,29.0,32.8,28.0,38.0,29.0,30.0,-8.514404360238903,-25.537473233404715
81.634,32.5,34.2,34.2,29.4,31.4,33.0,29.8,35.1,34.5,30.1,29.5,30.3,30.2,29.3,29.2,29.7,28.0,30.2,29.0,33.0,28.1,38.0,29.0,30.0,-8.514404360238903,-25.537473233404715
81.803,32.5,34.2,34.2,29.4,31.4,33.0,29.8,35.2,34.5,30.1,29.5,30.3,30.2,29.2,29.2,29.7,28.1,30.2,29.0,32.9,28.2,38.0,29.0,30.0,-8.514404360238903,-25.537473233404715
81.972,32.5,34.2,34.2,29.4,31.4,33.0,29.8,35.2,34.5,30.1,29.5,30.3,30.2,29.2,29.2,29.8,28.0,30.3,29.0,32.8,28.1,38.0,29.0,30.0,-8.514404360238903,-25.537473233404715
82.141,32.5,34.2,34.3,29.4,31.4,33.0,29.8,35.2,34.5,30.1,29.5,30.3,30.2,29.2,29.2,29.7,28.1,30.2,29.0,32.9,28.3,38.0,29.0,30.0,-8.514404360238903,-25.537473233404715
82.309,32.6,34.2,34.3,29.4,31.4,33.0,29.8,35.2,34.5,30.1,29.5,30.3,30.2,29.2,29.3,29.8,28.0,30.3,29.0,33.0,28.4,38.0,29.0,30.0,-8.514404360238903,-25.623351741237496
82.478,32.5,34.2,34.3,29.4,31.4,33.0,29.8,35.2,34.5,30.1,29.5,30.3,30.2,29.2,29.2,29.7,28.0,30.3,29.0,33.0,28.4,38.0,29.0,30.0,-8.514404360238903,-25.623351741237496
82.647,32.6,34.2,34.3,29.4,31.4,33.0,29.8,35.2,34.5,30.1,29.5,30.3,30.2,29.3,29.3,29.7,28.0,30.2,29.0,33.0,28.4,38.0,29.0,30.0,-8.514404360238903,-25.623351741237496
82.815,32.6,34.2,34.3,29.4,31.4,33.0,29.8,35.2,34.5,30.1,29.5,30.3,30.2,29.2,29.2,29.7,28.0,30.2,29.0,33.0,28.5,38.0,29.0,30.0,-8.514404360238903,-25.623351741237496
82.985,32.6,34.2,34.3,29.4,31.4,33.0,29.8,35.2,34.6,30.1,29.5,30.3,30.3,29.2,29.3,29.7,28.2,30.2,28.9,32.9,28.4,38.0,29.0,30.0,-8.712172333246874,-25.623351741237496
83.66,32.6,34.3,34.3,29.4,31.5,33.0,29.8,35.2,34.6,30.2,29.5,30.3,30.3,29.2,29.2,29.8,28.1,30.2,29.0,32.9,28.7,38.0,30.0,30.0,-8.514404360238903,-25.709230249070217
84.334,32.7,34.3,34.4,29.5,31.5,33.1,29.8,35.3,34.6,30.2,29.5,30.3,30.3,29.3,29.3,29.8,28.0,30.2,29.0,32.9,28.8,38.0,29.0,30.0,-8.514404360238903,-25.623351741237496
85.009,32.7,34.3,34.4,29.5,31.5,33.1,29.8,35.3,34.6,30.2,29.5,30.4,30.3,29.3,29.3,29.8,28.0,30.3,29.0,33.0,28.9,38.0,30.0,30.0,-8.712172333246874,-25.623351741237496
85.682,32.7,34.4,34.5,29.5,31.5,33.1,29.9,35.3,34.6,30.2,29.5,30.4,30.3,29.3,29.3,30.0,28.2,30.2,29.0,33.1,29.0,38.0,30.0,31.0,-8.514404360238903,-25.623351741237496
86.357,32.8,34.4,34.5,29.5,31.6,33.1,29.9,35.4,34.6,30.2,29.5,30.4,30.4,29.3,29.3,30.0,28.2,30.3,29.1,33.0,28.8,38.0,30.0,31.0,-8.712172333246874,-25.623351741237496
87.031,32.8,34.5,34.5,29.5,31.6,33.1,29.9,35.4,34.6,30.2,29.6,30.4,30.4,29.4,29.4,30.0,28.1,30.3,29.0,33.1,28.6,38.0,30.0,31.0,-8.712172333246874,-25.709230249070217
87.707,32.9,34.5,34.6,29.5,31.6,33.1,29.9,35.4,34.7,30.3,29.6,30.4,30.4,29.3,29.3,30.0,28.1,30.2,29.1,33.1,28.3,38.0,30.0,31.0,-8.712172333246874,-25.709230249070217
88.38,32.9,34.5,34.6,29.6,31.6,33.2,29.9,35.4,34.7,30.2,29.6,30.5,30.4,29.3,29.4,30.1,28.2,30.3,29.1,33.1,28.1,38.0,30.0,31.0,-8.514404360238903,-25.709230249070217
89.056,32.9,34.5,34.7,29.6,31.6,33.2,29.9,35.5,34.7,30.3,29.6,30.5,30.4,29.3,29.4,30.0,28.1,30.3,29.1,33.2,28.1,38.0,30.0,31.0,-8.712172333246874,-25.709230249070217
89.731,32.9,34.5,34.7,29.6,31.6,33.2,29.9,35.5,34.7,30.3,29.6,30.5,30.4,29.4,29.4,30.0,28.1,30.4,29.1,33.2,27.9,38.0,30.0,31.0,-8.712172333246874,-25.709230249070217
90.406,33.0,34.6,34.7,29.6,31.6,33.2,29.9,35.5,34.7,30.3,29.6,30.5,30.4,29.3,29.4,30.0,28.2,30.4,29.1,33.2,27.8,38.0,30.0,31.0,-8.514404360238903,-25.623351741237496
91.081,33.0,34.6,34.8,29.6,31.7,33.2,30.0,35.5,34.7,30.3,29.6,30.5,30.4,29.3,29.3,29.9,28.1,30.4,29.1,33.2,27.3,38.0,30.0,31.0,-8.514404360238903,-25.709230249070217
91.756,33.0,34.6,34.8,29.6,31.7,33.2,30.0,35.5,34.7,30.3,29.6,30.5,30.4,29.3,29.3,30.1,28.1,30.4,29.1,33.1,27.1,38.0,30.0,31.0,-8.514404360238903,-25.709230249070217
92.431,33.1,34.6,34.8,29.6,31.7,33.2,30.0,35.5,34.7,30.3,29.7,30.5,30.5,29.3,29.4,30.2,28.2,30.4,29.1,33.3,27.3,38.0,30.0,31.0,-8.514404360238903,-25.709230249070217
93.106,33.1,34.7,34.8,29.6,31.7,33.2,30.0,35.6,34.8,30.3,29.7,30.6,30.5,29.4,29.4,30.1,28.2,30.4,29.2,33.3,27.4,38.0,30.0,31.0,-8.514404360238903,-25.709230249070217
93.781,33.1,34.7,34.9,29.6,31.8,33.3,30.0,35.6,34.8,30.3,29.7,30.6,30.5,29.4,29.4,30.2,28.2,30.4,29.1,33.2,27.5,38.0,30.0,31.0,-8.514404360238903,-25.709230249070217
94.456,33.1,34.8,34.9,29.7,31.8,33.3,30.0,35.6,34.8,30.4,29.7,30.6,30.5,29.4,29.4,30.2,28.2,30.5,29.1,33.2,27.6,38.0,30.0,31.0,-8.514404360238903,-25.709230249070217
95.131,33.2,34.8,35.0,29.7,31.8,33.3,30.0,35.6,34.8,30.4,29.7,30.6,30.5,29.4,29.4,30.2,28.2,30.5,29.1,33.2,27.9,38.0,30.0,31.0,-8.514404360238903,-25.709230249070217
95.806,33.2,34.8,35.0,29.7,31.8,33.3,30.0,35.7,34.8,30.4,29.7,30.6,30.6,29.4,29.4,30.1,28.1,30.5,29.1,33.2,28.1,38.0,30.0,31.0,-8.514404360238903,-25.709230249070217
96.481,33.2,34.8,35.0,29.7,31.8,33.3,30.0,35.7,34.8,30.4,29.7,30.7,30.6,29.4,29.4,30.1,28.2,30.4,29.2,33.2,28.2,39.0,30.0,31.0,-8.514404360238903,-25.709230249070217
97.157,33.3,34.8,35.1,29.7,31.9,33.3,30.1,35.7,34.8,30.4,29.7,30.7,30.6,29.4,29.4,30.1,28.2,30.6,29.3,33.3,28.4,39.0,30.0,31.0,-8.514404360238903,-25.709230249070217
97.832,33.3,34.9,35.1,29.7,31.9,33.3,30.1,35.8,34.8,30.5,29.8,30.7,30.6,29.4,29.5,30.1,28.2,30.6,29.3,33.3,28.6,39.0,30.0,31.0,-8.514404360238903,-25.709230249070217
98.508,33.3,34.9,35.1,29.8,31.9,33.3,30.1,35.8,34.9,30.5,29.8,30.7,30.6,29.6,29.7,30.1,28.2,30.7,29.3,33.2,28.8,39.0,30.0,31.0,-8.514404360238903,-25.709230249070217
99.184,33.4,35.0,35.1,29.8,31.9,33.3,30.1,35.8,34.9,30.5,29.8,30.7,30.7,29.6,29.7,30.1,28.2,30.6,29.3,33.3,29.1,39.0,30.0,31.0,-8.712172333246874,-25.709230249070217
99.86,33.4,35.0,35.2,29.8,31.9,33.4,30.1,35.8,34.9,30.5,29.8,30.8,30.7,29.6,29.6,30.1,28.2,30.7,29.3,33.4,29.1,39.0,30.0,31.0,-8.712172333246874,-25.623351741237496
100.534,33.4,35.0,35.2,29.8,31.9,33.4,30.1,35.9,34.9,30.5,29.8,30.8,30.7,29.6,29.6,30.3,28.2,30.7,29.3,33.4,29.0,39.0,30.0,31.0,-8.514404360238903,-25.709230249070217
101.208,33.4,35.0,35.3,29.8,32.0,33.4,30.1,35.8,34.9,30.6,29.8,30.8,30.7,29.6,29.6,30.4,28.4,30.6,29.2,33.4,28.7,39.0,30.0,31.0,-8.514404360238903,-25.709230249070217
101.884,33.5,35.1,35.3,29.8,32.0,33.4,30.2,35.9,34.9,30.6,29.9,30.8,30.8,29.6,29.7,30.4,28.3,30.6,29.2,33.4,28.7,39.0,30.0,31.0,-8.514404360238903,-25.709230249070217
102.559,33.5,35.1,35.3,29.8,32.0,33.4,30.2,35.9,34.9,30.6,29.9,30.8,30.8,29.7,29.7,30.3,28.2,30.7,29.3,33.4,28.4,39.0,30.0,31.0,-8.514404360238903,-25.709230249070217
103.234,33.6,35.1,35.4,29.9,32.0,33.4,30.2,35.9,34.9,30.6,29.9,30.8,30.8,29.7,29.7,30.2,28.2,30.7,29.3,33.4,28.1,39.0,30.0,31.0,-8.712172333246874,-25.709230249070217
103.909,33.6,35.1,35.4,29.9,32.0,33.5,30.2,36.0,34.9,30.6,29.8,30.9,30.8,29.6,29.7,30.2,28.2,30.7,29.3,33.5,27.7,39.0,30.0,31.0,-8.514404360238903,-25.709230249070217
104.584,33.6,35.1,35.4,29.9,32.0,33.5,30.2,36.0,35.0,30.6,29.9,30.9,30.8,29.6,29.7,30.4,28.4,30.6,29.3,33.4,27.7,39.0,30.0,31.0,-8.712172333246874,-25.623351741237496
105.26,33.6,35.2,35.4,29.9,32.1,33.5,30.2,36.0,35.0,30.6,29.9,30.9,30.8,29.8,29.8,30.4,28.4,30.8,29.4,33.4,27.7,39.0,30.0,31.0,-8.712172333246874,-25.623351741237496
105.935,33.7,35.2,35.5,29.9,32.1,33.5,30.2,36.0,35.0,30.6,29.9,30.9,30.8,29.6,29.6,30.3,28.4,30.8,29.4,33.4,27.3,39.0,30.0,31.0,-8.514404360238903,-25.623351741237496
106.611,33.7,35.2,35.5,29.9,32.1,33.5,30.3,36.0,35.0,30.6,29.9,30.9,30.8,29.7,29.7,30.3,28.4,30.8,29.4,33.4,27.4,39.0,31.0,32.0,-8.514404360238903,-25.537473233404715
107.285,33.7,35.2,35.5,29.9,32.1,33.5,30.3,36.0,35.0,30.6,30.0,30.9,30.8,29.7,29.7,30.4,28.4,30.8,29.4,33.4,27.4,39.0,31.0,31.0,-8.514404360238903,-25.623351741237496
107.96,33.7,35.3,35.6,29.9,32.1,33.5,30.3,36.1,35.0,30.7,30.0,30.9,30.9,29.7,29.8,30.4,28.4,30.8,29.4,33.4,27.5,39.0,31.0,32.0,-8.514404360238903,-25.623351741237496
108.634,33.8,35.3,35.6,30.0,32.2,33.5,30.3,36.1,35.0,30.7,30.0,30.9,30.9,29.7,29.7,30.4,28.4,30.8,29.4,33.4,27.5,39.0,31.0,32.0,-8.514404360238903,-25.537473233404715
109.31,33.8,35.3,35.6,30.0,32.2,33.5,30.3,36.1,35.1,30.7,30.0,31.0,30.9,29.6,29.7,30.4,28.3,30.9,29.4,33.4,27.8,39.0,31.0,32.0,-8.514404360238903,-25.623351741237496
109.985,33.8,35.4,35.7,30.0,32.2,33.6,30.3,36.1,35.1,30.7,30.0,30.9,30.9,29.7,29.6,30.4,28.4,30.8,29.4,33.5,28.1,39.0,31.0,32.0,-8.514404360238903,-25.623351741237496
110.658,33.8,35.4,35.7,30.0,32.2,33.6,30.3,36.1,35.1,30.8,30.0,31.0,30.9,29.7,29.7,30.5,28.5,30.9,29.4,33.6,28.3,39.0,31.0,32.0,-8.514404360238903,-25.623351741237496
111.334,33.9,35.4,35.7,30.0,32.2,33.6,30.4,36.2,35.1,30.8,30.0,31.0,30.9,29.7,29.8,30.4,28.4,30.8,29.5,33.6,28.5,39.0,31.0,32.0,-8.514404360238903,-25.623351741237496
112.012,33.9,35.4,35.8,30.0,32.2,33.6,30.3,36.2,35.1,30.8,30.0,31.0,30.9,29.8,29.8,30.4,28.4,30.9,29.4,33.6,28.7,39.0,31.0,32.0,-8.316117311186126,-25.709230249070217
112.687,33.9,35.5,35.8,30.0,32.3,33.6,30.3,36.2,35.1,30.8,30.0,31.0,31.0,29.8,29.7,30.3,28.4,30.9,29.4,33.7,29.0,39.0,31.0,32.0,-8.514404360238903,-25.623351741237496
113.36,34.0,35.5,35.8,30.0,32.3,33.6,30.4,36.2,35.1,30.8,30.0,31.0,31.0,29.8,29.7,30.4,28.4,30.8,29.4,33.7,29.1,39.0,31.0,32.0,-8.514404360238903,-25.537473233404715
114.034,34.0,35.5,35.8,30.1,32.3,33.6,30.4,36.3,35.1,30.9,30.0,31.1,31.0,29.9,29.9,30.4,28.3,30.9,29.4,33.7,29.1,39.0,31.0,32.0,-8.316117311186126,-25.709230249070217
114.71,34.0,35.6,35.9,30.1,32.3,33.6,30.4,36.3,35.1,30.9,30.1,31.1,31.0,29.9,29.9,30.5,28.4,30.9,29.4,33.7,29.0,39.0,31.0,32.0,-8.514404360238903,-27.77301927194864
115.385,34.1,35.6,35.9,30.1,32.4,33.7,30.4,36.3,35.1,30.9,30.1,31.1,31.1,29.9,29.9,30.6,28.4,30.9,29.4,33.7,29.0,39.0,31.0,32.0,-8.712172333246874,-26.397159923363045
116.059,34.1,35.6,35.9,30.1,32.4,33.7,30.4,36.3,35.2,30.9,30.1,31.1,31.1,29.9,29.9,30.6,28.4,31.0,29.6,33.7,28.6,39.0,31.0,32.0,-7.920062289125377,-26.311281415530264
