Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
188.362,29.8,30.1,31.1,28.1,30.5,32.5,29.1,34.5,33.6,60.6,28.7,29.1,29.1,27.4,26.4,27.1,26.4,27.5,26.4,27.9,21.1,33.0,29.0,31.0,27.325201141967383,17.798715203426124
189.035,29.8,30.1,31.1,28.1,30.5,32.5,29.1,34.5,33.6,60.6,28.7,29.2,29.1,27.4,26.4,27.1,26.4,27.5,26.4,27.9,21.0,33.0,29.0,31.0,27.919543213080765,17.71283669559334
189.708,29.8,30.1,31.1,28.1,30.5,32.5,29.1,34.5,33.6,60.6,28.8,29.1,29.1,27.4,26.4,27.1,26.4,27.5,26.3,27.8,20.9,33.0,29.0,31.0,27.325201141967383,17.71283669559334
190.382,29.8,30.1,31.2,28.1,30.5,32.5,29.1,34.5,33.6,60.6,28.8,29.1,29.1,27.4,26.4,27.1,26.4,27.5,26.4,27.8,20.9,33.0,29.0,31.0,27.325201141967383,17.798715203426124
191.056,29.8,30.0,31.1,28.1,30.5,32.5,29.1,34.5,33.6,60.7,28.7,29.1,29.1,27.4,26.4,27.1,26.4,27.5,26.3,27.8,20.9,33.0,29.0,31.0,30.493641318453232,17.71283669559334
191.729,29.8,30.1,31.1,28.1,30.5,32.5,29.1,34.5,33.6,60.6,28.8,29.1,29.1,27.3,26.4,27.1,26.4,27.5,26.4,27.8,21.1,33.0,29.0,31.0,31.285751362574583,17.71283669559334
192.404,29.8,30.1,31.1,28.1,30.5,32.5,29.1,34.5,33.6,60.7,28.8,29.1,29.1,27.4,26.4,27.1,26.4,27.5,26.4,27.8,21.0,33.0,29.0,31.0,29.70153127433173,17.71283669559334
193.078,29.8,30.1,31.2,28.1,30.5,32.5,29.1,34.5,33.6,60.7,28.8,29.2,29.1,27.4,26.4,27.1,26.3,27.5,26.4,27.8,21.1,33.0,29.0,31.0,29.107708279262862,17.71283669559334
193.752,29.8,30.0,31.1,28.1,30.5,32.5,29.1,34.5,33.6,60.6,28.8,29.1,29.1,27.4,26.4,27.1,26.4,27.4,26.3,27.8,20.9,33.0,29.0,31.0,30.295354269400455,17.71283669559334
194.425,29.8,30.0,31.1,28.1,30.5,32.5,29.1,34.5,33.6,60.7,28.8,29.2,29.1,27.4,26.3,27.2,26.4,27.4,26.3,27.8,21.0,33.0,29.0,31.0,31.483519335582702,17.798715203426124
195.098,29.8,30.1,31.1,28.1,30.5,32.5,29.1,34.5,33.6,60.6,28.8,29.1,29.1,27.4,26.4,27.0,26.3,27.4,26.3,27.7,20.8,33.0,29.0,31.0,31.681806384635333,18.056801532739755
195.772,29.8,30.0,31.1,28.1,30.5,32.5,29.1,34.5,33.6,60.6,28.7,29.1,29.1,27.4,26.3,27.0,26.3,27.4,26.3,27.6,20.7,33.0,29.0,31.0,31.681806384635333,20.034261241969983
196.448,29.8,30.0,31.1,28.1,30.5,32.5,29.1,34.5,33.6,60.6,28.7,29.1,29.1,27.4,26.4,27.0,26.3,27.4,26.3,27.6,20.8,33.0,29.0,31.0,31.681806384635333,20.12036515271047
197.122,29.8,30.0,31.1,28.1,30.5,32.4,29.1,34.5,33.6,60.6,28.8,29.1,29.1,27.3,26.3,27.0,26.3,27.4,26.3,27.6,21.0,33.0,29.0,31.0,31.681806384635333,20.12036515271047
197.796,29.8,30.0,31.1,28.1,30.5,32.4,29.1,34.5,33.6,60.6,28.8,29.1,29.0,27.3,26.3,27.0,26.3,27.4,26.3,27.6,20.9,33.0,29.0,31.0,31.483519335582702,20.034261241969983
198.469,29.8,30.0,31.1,28.1,30.5,32.4,29.1,34.4,33.6,60.6,28.8,29.1,29.1,27.3,26.4,27.0,26.3,27.4,26.3,27.7,20.8,33.0,29.0,31.0,31.681806384635333,19.948382734137265
199.143,29.8,30.0,31.1,28.1,30.5,32.4,29.1,34.5,33.6,60.6,28.7,29.1,29.0,27.3,26.3,26.9,26.3,27.2,26.2,27.7,20.8,33.0,29.0,31.0,31.681806384635333,20.034261241969983
199.817,29.8,30.0,31.1,28.1,30.5,32.4,29.1,34.4,33.6,60.6,28.8,29.1,29.0,27.3,26.3,27.0,26.3,27.2,26.2,27.7,20.8,33.0,29.0,31.0,31.681806384635333,19.948382734137265
200.491,29.8,30.0,31.1,28.1,30.5,32.4,29.1,34.5,33.6,60.6,28.8,29.1,29.1,27.4,26.3,27.0,26.3,27.3,26.2,27.7,20.7,33.0,29.0,31.0,32.67168440176495,19.948382734137265
201.168,29.8,30.0,31.2,28.1,30.5,32.4,29.1,34.5,33.6,60.6,28.8,29.1,29.1,27.4,26.3,27.0,26.3,27.2,26.2,27.7,20.7,33.0,29.0,31.0,33.06773942382555,19.862278823396775
201.842,29.8,30.0,31.1,28.1,30.5,32.5,29.1,34.5,33.6,60.6,28.8,29.1,29.0,27.3,26.4,26.9,26.3,27.2,26.2,27.6,20.7,33.0,29.0,31.0,33.85984946794705,19.948382734137265
202.515,29.8,30.0,31.1,28.1,30.5,32.5,29.1,34.5,33.6,60.6,28.8,29.1,29.1,27.3,26.2,27.0,26.3,27.2,26.2,27.5,20.5,33.0,29.0,31.0,34.05761744095517,19.948382734137265
203.188,29.8,30.0,31.1,28.1,30.5,32.4,29.1,34.4,33.6,60.7,28.8,29.1,29.1,27.2,26.3,27.0,26.3,27.3,26.2,27.5,20.4,33.0,29.0,31.0,34.45367246301592,19.948382734137265
203.861,29.8,30.0,31.2,28.1,30.5,32.4,29.1,34.4,33.6,60.6,28.8,29.1,29.1,27.4,26.3,27.0,26.3,27.3,26.2,27.6,20.7,33.0,29.0,31.0,34.84972748507652,19.948382734137265
204.536,29.8,30.0,31.1,28.1,30.5,32.4,29.1,34.4,33.6,60.6,28.7,29.1,29.0,27.3,26.3,27.0,26.3,27.2,26.1,27.6,20.7,33.0,29.0,31.0,35.24578250713727,19.862278823396775
205.21,29.8,30.0,31.1,28.1,30.5,32.4,29.1,34.5,33.6,60.6,28.8,29.1,29.0,27.4,26.4,27.0,26.3,27.2,26.1,27.6,20.6,33.0,29.0,31.0,35.64183752919802,19.948382734137265
205.885,29.8,30.0,31.1,28.1,30.5,32.4,29.1,34.5,33.6,60.6,28.8,29.1,29.1,27.3,26.3,27.0,26.3,27.2,26.1,27.6,20.5,33.0,29.0,31.0,35.44406955619005,20.12036515271047
206.561,29.8,30.0,31.1,28.1,30.5,32.4,29.1,34.5,33.6,60.6,28.8,29.1,29.0,27.4,26.3,27.0,26.3,27.2,26.1,27.6,20.5,33.0,29.0,31.0,35.64183752919802,22.098050264848407
207.234,29.8,30.0,31.1,28.1,30.5,32.4,29.1,34.5,33.6,60.6,28.8,29.1,29.0,27.4,26.3,27.0,26.3,27.2,26.2,27.6,20.5,33.0,29.0,31.0,36.23566052426689,22.183928772681124
207.908,29.8,30.0,31.1,28.1,30.5,32.4,29.1,34.5,33.6,60.6,28.8,29.1,29.1,27.4,26.4,26.9,26.2,27.2,26.2,27.5,20.3,33.0,29.0,31.0,36.03789255125877,19.948382734137265
208.582,29.8,30.0,31.1,28.1,30.5,32.4,29.1,34.5,33.6,60.6,28.8,29.1,29.1,27.4,26.3,26.9,26.2,27.2,26.1,27.5,20.4,33.0,29.0,31.0,33.85984946794705,19.948382734137265
209.256,29.8,30.0,31.1,28.1,30.5,32.4,29.1,34.4,33.7,60.6,28.8,29.1,29.0,27.3,26.2,26.9,26.2,27.2,26.2,27.4,20.2,33.0,29.0,31.0,34.2559044900078,22.011946354107916
209.931,29.8,30.0,31.1,28.1,30.4,32.4,29.1,34.4,33.6,60.6,28.8,29.1,29.0,27.3,26.2,26.9,26.2,27.2,26.2,27.5,20.4,33.0,29.0,31.0,34.2559044900078,22.098050264848407
210.606,29.8,30.0,31.1,28.1,30.4,32.4,29.1,34.4,33.6,60.6,28.8,29.0,29.0,27.3,26.2,26.9,26.3,27.2,26.2,27.5,20.2,33.0,29.0,31.0,35.840124578250794,22.183928772681124
211.279,29.8,30.0,31.1,28.1,30.4,32.4,29.1,34.4,33.7,60.6,28.8,29.1,29.0,27.3,26.3,27.0,26.2,27.1,26.0,27.4,20.4,33.0,29.0,31.0,36.830002595380265,22.183928772681124
211.954,29.8,30.0,31.1,28.1,30.4,32.4,29.1,34.4,33.7,60.6,28.8,29.1,29.0,27.3,26.2,26.9,26.3,27.1,26.0,27.4,20.4,33.0,29.0,31.0,35.840124578250794,22.183928772681124
212.629,29.8,30.0,31.1,28.1,30.4,32.4,29.1,34.4,33.7,60.6,28.8,29.1,29.0,27.3,26.2,27.0,26.3,27.1,26.0,27.4,20.3,33.0,29.0,31.0,36.43394757331952,22.183928772681124
213.302,29.8,30.0,31.1,28.1,30.4,32.4,29.1,34.4,33.7,60.6,28.8,29.1,29.0,27.3,26.2,26.9,26.3,27.1,26.0,27.3,20.5,33.0,29.0,31.0,36.63171554632749,22.098050264848407
213.976,29.8,30.0,31.1,28.0,30.4,32.4,29.1,34.4,33.7,60.6,28.8,29.0,29.0,27.4,26.2,26.9,26.3,27.1,26.0,27.3,20.2,33.0,29.0,31.0,37.02777056838824,22.183928772681124
214.65,29.8,30.0,31.1,28.0,30.4,32.4,29.1,34.4,33.7,60.6,28.8,29.1,29.0,27.4,26.3,26.8,26.2,27.1,26.0,27.3,20.2,33.0,29.0,31.0,37.02777056838824,22.183928772681124
215.325,29.8,30.0,31.1,28.0,30.4,32.4,29.1,34.4,33.7,60.6,28.8,29.1,29.0,27.4,26.2,26.8,26.2,27.1,26.1,27.4,20.4,33.0,29.0,31.0,37.02777056838824,22.098050264848407
215.999,29.7,30.0,31.1,28.0,30.4,32.4,29.1,34.4,33.7,60.6,28.8,29.1,29.0,27.4,26.2,26.9,26.2,27.1,26.1,27.4,20.1,32.0,29.0,31.0,37.226057617441015,22.098050264848407
216.672,29.8,30.0,31.1,28.0,30.4,32.4,29.1,34.4,33.7,60.6,28.8,29.1,29.0,27.2,26.1,26.8,26.2,27.1,26.0,27.4,20.2,32.0,29.0,31.0,37.226057617441015,22.098050264848407
217.349,29.7,30.0,31.1,28.0,30.4,32.4,29.1,34.4,33.7,60.6,28.8,29.1,29.0,27.2,26.1,26.8,26.2,27.1,26.1,27.4,20.1,32.0,29.0,31.0,37.226057617441015,22.098050264848407
218.022,29.8,30.0,31.1,28.0,30.4,32.4,29.1,34.4,33.7,60.6,28.8,29.1,29.0,27.2,26.2,26.8,26.2,27.1,26.0,27.4,20.1,32.0,29.0,31.0,37.02777056838824,22.098050264848407
218.697,29.8,30.0,31.1,28.0,30.4,32.4,29.1,34.4,33.7,60.6,28.8,29.1,29.0,27.2,26.1,26.9,26.2,27.0,25.9,27.3,20.1,32.0,29.0,31.0,37.02777056838824,22.098050264848407
219.371,29.8,30.0,31.1,28.0,30.4,32.4,29.1,34.4,33.7,60.6,28.8,29.0,29.0,27.2,26.1,26.9,26.2,27.0,26.0,27.3,20.0,32.0,29.0,31.0,37.226057617441015,22.098050264848407
220.045,29.7,30.0,31.1,28.0,30.4,32.4,29.1,34.4,33.7,60.6,28.7,29.0,29.0,27.2,26.1,26.9,26.2,27.0,25.9,27.3,20.1,32.0,29.0,31.0,37.02777056838824,22.098050264848407
220.72,29.8,30.0,31.1,28.0,30.4,32.4,29.1,34.4,33.7,60.6,28.8,29.0,29.0,27.2,26.1,26.8,26.1,27.0,25.9,27.2,19.9,32.0,29.0,31.0,37.226057617441015,22.871858446973953
221.395,29.8,30.0,31.1,28.0,30.4,32.4,29.1,34.4,33.7,60.6,28.8,29.0,29.0,27.2,26.0,26.8,26.2,27.0,25.9,27.2,20.1,32.0,29.0,31.0,38.611990656631235,24.16161388481912
222.069,29.7,30.0,31.0,28.0,30.4,32.4,29.1,34.4,33.7,60.6,28.8,29.0,29.0,27.2,26.0,26.9,26.1,27.0,26.0,27.2,19.9,32.0,29.0,31.0,38.018167661562366,24.333596303392266
222.744,29.7,30.0,31.1,28.0,30.4,32.4,29.1,34.4,33.7,60.6,28.8,29.0,29.0,27.2,26.0,26.9,26.2,27.0,26.0,27.3,20.2,32.0,29.0,31.0,39.601868673760706,24.24749239265184
223.417,29.7,30.0,31.0,28.0,30.4,32.4,29.1,34.4,33.7,60.6,28.8,29.0,29.0,27.2,26.0,26.8,26.2,27.0,26.0,27.2,20.1,32.0,29.0,31.0,38.018167661562366,23.817649047672706
224.092,29.7,30.0,31.0,28.0,30.4,32.4,29.1,34.4,33.7,60.6,28.8,29.0,29.0,27.2,26.1,26.9,26.2,26.9,25.9,27.3,19.9,32.0,29.0,31.0,38.215935634570485,24.24749239265184
224.767,29.7,30.0,31.1,28.0,30.4,32.4,29.1,34.4,33.7,60.5,28.8,29.0,29.0,27.2,26.0,26.9,26.2,26.9,25.9,27.2,20.1,32.0,29.0,31.0,37.622112639501765,24.24749239265184
225.44,29.7,30.0,31.0,28.0,30.4,32.4,29.1,34.4,33.7,60.5,28.8,29.0,28.9,27.2,26.0,26.7,26.1,26.9,25.9,27.1,20.0,32.0,29.0,31.0,39.206332727744616,24.24749239265184
226.114,29.7,30.0,31.0,28.0,30.3,32.4,29.1,34.3,33.7,60.6,28.8,29.0,29.0,27.2,26.0,26.8,26.1,26.9,25.9,27.1,20.0,32.0,29.0,31.0,40.59226576693484,24.333596303392266
226.789,29.7,30.0,31.0,28.0,30.3,32.4,29.1,34.4,33.7,60.6,28.8,29.0,29.0,27.1,25.9,26.8,26.1,26.9,25.9,27.1,20.0,32.0,29.0,31.0,40.98832078899559,24.24749239265184
227.462,29.7,30.0,31.0,28.0,30.3,32.4,29.1,34.4,33.7,60.5,28.8,29.0,28.9,27.2,26.2,26.7,26.1,26.9,25.9,27.2,20.1,32.0,29.0,31.0,41.186088762003706,24.24749239265184
228.136,29.7,30.0,31.0,28.0,30.3,32.3,29.1,34.3,33.7,60.5,28.7,29.0,28.9,27.1,25.9,26.7,26.1,26.9,25.9,27.2,20.1,32.0,29.0,31.0,39.206332727744616,24.24749239265184
228.811,29.7,30.0,31.0,28.0,30.3,32.3,29.1,34.3,33.7,60.5,28.7,29.0,28.9,27.1,26.0,26.7,26.1,26.9,25.8,27.1,19.9,32.0,29.0,31.0,38.414222683623116,24.333596303392266
229.484,29.7,30.0,31.0,27.9,30.3,32.4,29.1,34.3,33.7,60.5,28.7,29.0,29.0,27.2,25.9,26.8,26.1,26.9,25.8,27.0,19.9,32.0,29.0,31.0,41.78043083311709,24.24749239265184
230.157,29.7,30.0,31.0,27.9,30.3,32.3,29.1,34.3,33.7,60.5,28.7,29.0,28.9,27.2,26.0,26.8,26.1,26.9,25.9,27.1,20.0,32.0,29.0,31.0,38.611990656631235,24.24749239265184
230.832,29.7,30.0,31.0,27.9,30.3,32.3,29.1,34.3,33.7,60.5,28.7,29.0,28.9,27.2,26.0,26.7,26.0,26.9,25.8,27.1,20.0,32.0,29.0,31.0,38.810277705683866,24.24749239265184
231.505,29.7,30.0,31.0,28.0,30.3,32.3,29.1,34.3,33.7,60.5,28.7,29.0,28.9,27.2,25.9,26.8,26.1,26.9,25.8,27.1,19.9,32.0,29.0,31.0,39.206332727744616,24.24749239265184
232.181,29.7,29.9,31.0,27.9,30.3,32.4,29.1,34.3,33.7,60.5,28.7,29.0,28.9,27.2,26.0,26.7,26.1,26.9,25.9,27.1,19.9,32.0,29.0,31.0,39.997923695821456,24.24749239265184
232.856,29.7,29.9,31.0,27.9,30.3,32.3,29.1,34.3,33.7,60.5,28.7,29.0,28.9,27.1,25.9,26.7,26.1,26.9,25.9,27.1,20.0,32.0,29.0,31.0,41.38437581105634,24.24749239265184
233.53,29.7,29.9,31.0,27.9,30.3,32.3,29.1,34.3,33.7,60.5,28.7,29.0,28.9,27.1,25.9,26.8,26.1,26.8,25.8,27.1,19.8,32.0,29.0,31.0,42.17648585517784,24.24749239265184
234.204,29.7,30.0,31.0,27.9,30.3,32.3,29.1,34.3,33.7,60.5,28.7,29.0,28.9,27.1,25.9,26.8,26.1,26.8,25.8,27.0,19.8,32.0,29.0,31.0,40.59226576693484,24.24749239265184
234.878,29.6,29.9,31.0,27.9,30.3,32.3,29.0,34.3,33.7,60.5,28.7,29.0,28.9,27.1,25.9,26.7,26.1,26.8,25.8,27.0,19.8,32.0,29.0,31.0,40.790033739942956,25.623351741237435
235.552,29.7,30.0,31.0,27.9,30.3,32.3,29.1,34.3,33.7,60.5,28.7,29.0,28.9,27.1,25.9,26.7,26.1,26.8,25.8,27.0,19.9,32.0,29.0,31.0,40.393978717882206,24.24749239265184
236.227,29.7,29.9,31.0,27.9,30.3,32.3,29.0,34.2,33.7,60.5,28.7,28.9,28.9,27.1,25.9,26.7,26.1,26.8,25.7,27.0,20.1,32.0,29.0,31.0,39.997923695821456,25.795334159810643
236.904,29.7,29.9,31.0,27.9,30.3,32.2,29.0,34.2,33.7,60.5,28.7,28.9,28.9,27.1,25.9,26.6,26.1,26.8,25.8,27.0,19.8,32.0,29.0,31.0,41.38437581105634,26.05319508621657
237.577,29.7,29.9,31.0,27.9,30.3,32.3,29.0,34.2,33.7,60.5,28.7,28.9,28.9,27.2,25.9,26.6,26.1,26.8,25.8,27.0,19.8,32.0,29.0,31.0,41.97819880612506,26.56914234193619
238.251,29.7,29.9,31.0,27.9,30.3,32.3,29.0,34.2,33.7,60.5,28.7,28.9,28.9,27.2,25.9,26.6,26.0,26.8,25.8,27.0,19.8,32.0,29.0,31.0,41.78043083311709,24.24749239265184
238.926,29.7,29.9,31.0,27.9,30.3,32.3,29.0,34.3,33.7,60.5,28.7,28.9,28.9,27.1,25.8,26.5,26.0,26.9,25.8,27.0,19.9,32.0,29.0,31.0,40.98832078899559,24.16161388481912
239.6,29.7,29.9,31.0,27.9,30.3,32.3,29.0,34.3,33.7,60.4,28.7,28.9,28.9,27.1,25.8,26.5,26.0,26.7,25.7,26.9,19.9,32.0,29.0,31.0,42.37425382818581,24.16161388481912
240.273,29.7,29.9,31.0,27.9,30.3,32.3,29.0,34.3,33.7,60.5,28.7,28.9,28.9,27.1,25.9,26.5,26.0,26.7,25.7,26.9,20.0,32.0,29.0,31.0,42.17648585517784,24.24749239265184
240.949,29.7,29.9,30.9,27.9,30.3,32.3,29.0,34.2,33.7,60.5,28.7,28.9,28.9,27.1,25.9,26.5,26.0,26.7,25.7,26.9,19.9,32.0,29.0,31.0,42.37425382818581,25.537247830497012
241.622,29.7,29.9,30.9,27.9,30.3,32.3,29.1,34.3,33.7,60.5,28.7,28.9,28.9,27.1,25.8,26.5,26.0,26.7,25.7,26.9,20.1,32.0,29.0,31.0,42.37425382818581,26.56914234193619
242.296,29.6,29.9,30.9,27.9,30.3,32.2,29.0,34.2,33.7,60.4,28.7,28.9,28.9,27.2,25.9,26.5,26.1,26.7,25.7,26.9,20.0,32.0,29.0,31.0,42.37425382818581,26.655246252676616
242.969,29.6,29.9,30.9,27.9,30.3,32.3,29.0,34.2,33.7,60.5,28.7,28.9,28.9,27.1,25.9,26.4,25.9,26.7,25.7,27.0,19.9,32.0,29.0,31.0,42.37425382818581,26.56914234193619
243.643,29.6,29.9,30.9,27.9,30.2,32.3,29.0,34.2,33.7,60.4,28.7,28.9,28.9,27.1,25.9,26.4,25.9,26.7,25.7,26.9,19.9,32.0,29.0,31.0,42.57254087723858,26.56914234193619
244.317,29.6,29.9,30.9,27.8,30.3,32.2,29.0,34.2,33.7,60.4,28.7,28.9,28.9,27.1,25.9,26.5,25.9,26.8,25.8,27.0,20.0,32.0,29.0,31.0,42.37425382818581,26.56914234193619
244.99,29.6,29.9,30.9,27.8,30.3,32.3,29.0,34.2,33.7,60.5,28.7,28.9,28.9,27.0,25.8,26.5,25.9,26.8,25.8,26.9,19.8,32.0,29.0,31.0,42.17648585517784,26.56914234193619
245.665,29.6,29.9,30.9,27.9,30.3,32.3,29.0,34.2,33.7,60.5,28.7,28.9,28.9,27.1,25.8,26.5,25.9,26.7,25.6,26.9,19.8,32.0,29.0,31.0,42.17648585517784,26.56914234193619
246.339,29.6,29.9,30.9,27.8,30.2,32.2,29.0,34.2,33.6,60.5,28.7,28.9,28.9,27.0,25.8,26.6,25.9,26.6,25.6,26.9,19.5,32.0,29.0,31.0,42.17648585517784,26.56914234193619
247.012,29.6,29.9,30.9,27.8,30.2,32.2,29.0,34.2,33.7,60.5,28.7,28.9,28.9,27.0,25.8,26.6,25.9,26.6,25.7,26.9,19.6,32.0,29.0,31.0,42.37425382818581,26.48326383410347
247.685,29.6,29.9,30.9,27.8,30.2,32.2,29.0,34.1,33.7,60.4,28.7,28.9,28.8,27.1,25.9,26.5,25.9,26.7,25.7,26.9,19.7,32.0,29.0,31.0,42.37425382818581,26.56914234193619
248.361,29.6,29.9,30.9,27.8,30.2,32.2,29.0,34.1,33.6,60.4,28.7,28.9,28.8,27.1,25.9,26.5,25.9,26.7,25.7,26.9,19.8,32.0,29.0,31.0,42.37425382818581,26.56914234193619
249.034,29.6,29.9,30.9,27.8,30.2,32.2,29.0,34.2,33.6,60.4,28.7,28.9,28.8,27.1,25.9,26.5,25.9,26.7,25.7,26.8,19.7,32.0,29.0,31.0,42.37425382818581,26.56914234193619
249.709,29.6,29.9,30.9,27.8,30.2,32.2,29.0,34.2,33.6,60.4,28.7,28.9,28.8,27.1,25.9,26.5,25.8,26.7,25.7,26.8,19.7,32.0,29.0,31.0,42.37425382818581,26.56914234193619
250.382,29.6,29.9,30.9,27.8,30.2,32.3,29.0,34.2,33.6,60.4,28.7,28.9,28.8,27.1,25.9,26.5,25.8,26.6,25.5,26.8,19.8,32.0,29.0,31.0,42.37425382818581,26.56914234193619
251.056,29.6,29.9,30.9,27.8,30.2,32.2,29.0,34.1,33.7,60.4,28.7,28.8,28.8,27.1,25.9,26.4,25.9,26.6,25.5,26.8,19.9,32.0,29.0,31.0,42.37425382818581,26.56914234193619
251.733,29.6,29.9,30.9,27.8,30.2,32.2,29.0,34.1,33.6,60.4,28.7,28.8,28.8,27.1,25.8,26.4,25.9,26.6,25.5,26.8,19.8,32.0,29.0,31.0,42.57254087723858,26.56914234193619
252.406,29.6,29.9,30.9,27.8,30.2,32.2,29.0,34.1,33.6,60.4,28.7,28.8,28.8,27.1,25.8,26.5,25.9,26.6,25.5,26.8,19.9,32.0,29.0,31.0,42.37425382818581,26.56914234193619
253.079,29.6,29.9,30.9,27.8,30.2,32.2,29.0,34.1,33.6,60.4,28.7,28.8,28.8,27.1,25.9,26.5,25.9,26.6,25.5,26.8,20.0,32.0,29.0,31.0,42.37425382818581,26.56914234193619
253.755,29.6,29.9,30.9,27.8,30.2,32.2,29.0,34.1,33.6,60.4,28.7,28.9,28.8,27.1,25.9,26.5,25.9,26.6,25.5,26.9,20.0,32.0,29.0,31.0,42.37425382818581,26.56914234193619
254.428,29.6,29.9,30.9,27.8,30.2,32.2,29.0,34.1,33.7,60.4,28.7,28.8,28.8,27.0,25.8,26.4,25.8,26.6,25.5,26.8,20.0,32.0,29.0,31.0,42.77030885024656,26.56914234193619
255.101,29.6,29.8,30.9,27.8,30.2,32.2,29.0,34.1,33.6,60.4,28.7,28.8,28.8,27.1,25.8,26.4,25.8,26.6,25.5,26.8,20.0,32.0,29.0,31.0,42.77030885024656,26.48326383410347
255.776,29.6,29.8,30.9,27.8,30.2,32.2,29.0,34.1,33.6,60.4,28.7,28.8,28.8,27.1,25.9,26.4,25.8,26.6,25.5,26.7,19.8,32.0,29.0,31.0,42.57254087723858,26.48326383410347
256.45,29.6,29.8,30.9,27.8,30.2,32.2,29.0,34.1,33.6,60.4,28.7,28.8,28.8,27.1,25.9,26.4,25.8,26.6,25.5,26.8,19.6,32.0,29.0,31.0,42.77030885024656,26.48326383410347
257.123,29.6,29.8,30.9,27.8,30.2,32.2,29.0,34.1,33.6,60.4,28.7,28.8,28.8,27.1,25.8,26.5,25.8,26.5,25.4,26.8,19.7,32.0,29.0,31.0,42.57254087723858,26.56914234193619
257.798,29.6,29.8,30.9,27.8,30.2,32.2,29.0,34.1,33.6,60.4,28.7,28.8,28.8,27.0,25.8,26.4,25.8,26.5,25.4,26.8,19.9,32.0,29.0,31.0,42.96807682325468,26.56914234193619
258.471,29.6,29.8,30.9,27.8,30.1,32.2,29.0,34.1,33.6,60.4,28.7,28.8,28.8,27.0,25.7,26.5,25.8,26.5,25.4,26.8,20.1,32.0,29.0,31.0,42.37425382818581,26.56914234193619
259.146,29.6,29.8,30.9,27.8,30.1,32.2,29.0,34.1,33.6,60.4,28.7,28.8,28.7,27.0,25.8,26.4,25.8,26.5,25.4,26.8,20.1,32.0,29.0,31.0,42.37425382818581,26.48326383410347
259.819,29.6,29.8,30.9,27.8,30.1,32.2,29.0,34.1,33.6,60.4,28.7,28.8,28.7,27.1,25.8,26.3,25.7,26.5,25.4,26.8,20.0,32.0,29.0,31.0,42.37425382818581,26.48326383410347
260.494,29.6,29.8,30.9,27.8,30.1,32.1,29.0,34.1,33.6,60.3,28.6,28.8,28.7,27.1,25.8,26.3,25.7,26.4,25.4,26.8,20.0,32.0,29.0,31.0,43.16636387230731,27.773019271948577
261.167,29.6,29.8,30.8,27.8,30.1,32.1,29.0,34.1,33.6,60.3,28.6,28.8,28.7,27.0,25.7,26.3,25.7,26.4,25.4,26.8,20.1,31.0,29.0,31.0,42.37425382818581,26.56914234193619
261.841,29.6,29.8,30.8,27.8,30.1,32.2,29.0,34.1,33.6,60.4,28.6,28.8,28.7,27.0,25.8,26.4,25.7,26.4,25.4,26.9,19.8,32.0,29.0,31.0,43.56241889436805,26.56914234193619
262.515,29.6,29.8,30.8,27.7,30.1,32.2,29.0,34.1,33.6,60.3,28.6,28.8,28.8,26.9,25.8,26.4,25.8,26.4,25.4,26.8,19.7,31.0,29.0,31.0,42.57254087723858,26.56914234193619
263.189,29.6,29.8,30.8,27.7,30.1,32.2,29.0,34.1,33.6,60.3,28.6,28.8,28.7,27.0,25.7,26.4,25.8,26.4,25.4,26.8,19.7,32.0,29.0,31.0,43.36413184531543,26.56914234193619
263.863,29.6,29.8,30.8,27.8,30.1,32.2,29.0,34.1,33.6,60.3,28.6,28.8,28.8,27.0,25.7,26.4,25.7,26.4,25.4,26.8,19.7,31.0,29.0,31.0,44.15624188943678,26.48326383410347
264.536,29.5,29.8,30.8,27.8,30.1,32.2,29.0,34.1,33.6,60.3,28.6,28.8,28.7,27.0,25.7,26.3,25.6,26.4,25.4,26.7,19.8,31.0,29.0,31.0,44.7505839605503,26.48326383410347
265.209,29.5,29.8,30.8,27.7,30.1,32.2,29.0,34.1,33.6,60.3,28.6,28.8,28.7,27.0,25.8,26.3,25.6,26.4,25.4,26.8,19.8,31.0,29.0,31.0,43.56241889436805,26.56914234193619
265.883,29.5,29.8,30.8,27.7,30.1,32.1,29.0,34.1,33.6,60.3,28.6,28.8,28.7,26.9,25.7,26.3,25.6,26.5,25.4,26.7,19.8,31.0,29.0,31.0,43.16636387230731,28.632705961906908
266.556,29.6,29.8,30.8,27.7,30.1,32.2,29.0,34.1,33.5,60.3,28.6,28.8,28.7,27.0,25.8,26.3,25.6,26.5,25.4,26.8,20.0,31.0,29.0,31.0,43.76018686737603,26.56914234193619
267.23,29.6,29.8,30.8,27.7,30.1,32.1,29.0,34.1,33.5,60.3,28.6,28.8,28.7,27.0,25.8,26.3,25.6,26.5,25.4,26.8,19.9,31.0,29.0,31.0,44.7505839605503,28.20286261692771
267.903,29.5,29.8,30.8,27.7,30.1,32.1,29.0,34.1,33.5,60.3,28.6,28.8,28.7,27.1,25.8,26.3,25.7,26.5,25.4,26.8,20.0,31.0,29.0,31.0,44.15624188943678,28.546827454074126
