Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
186.356,33.8,34.2,35.3,32.2,34.8,35.7,32.4,39.5,36.7,33.5,32.1,33.8,33.8,31.8,32.3,33.0,29.7,32.9,31.3,34.7,31.8,38.0,36.0,35.0,10.296911497534383,2.7514932942634815
187.032,33.8,34.2,35.3,32.2,34.8,35.8,32.4,39.5,36.7,33.5,32.1,33.8,33.9,31.9,32.2,33.1,29.9,32.8,31.3,34.8,32.4,38.0,36.0,35.0,10.692966519595132,5.159021751380613
187.705,33.8,34.2,35.4,32.2,34.8,35.8,32.5,39.5,36.7,33.6,32.1,33.8,33.9,31.9,32.2,33.1,29.8,32.8,31.3,34.7,32.9,38.0,36.0,35.0,7.524526343109285,5.244900259213332
188.38,33.8,34.2,35.4,32.2,34.8,35.8,32.4,39.5,36.8,33.6,32.1,33.8,33.9,31.8,32.2,33.0,29.7,32.9,31.4,34.8,33.2,38.0,36.0,35.0,8.514404360238755,5.159021751380613
189.055,33.8,34.2,35.4,32.2,34.8,35.8,32.5,39.5,36.8,33.6,32.2,33.9,33.9,31.8,32.3,33.0,29.7,32.9,31.3,34.8,33.5,38.0,36.0,35.0,7.722813392161915,2.8373718020962646
189.73,33.8,34.3,35.4,32.2,34.8,35.8,32.5,39.6,36.8,33.6,32.1,33.9,33.9,31.9,32.3,33.0,29.8,32.9,31.4,34.9,33.7,38.0,36.0,35.0,9.504801453413032,5.159021751380613
190.404,33.9,34.3,35.4,32.3,34.9,35.8,32.5,39.6,36.8,33.7,32.1,33.9,33.9,31.9,32.3,33.0,29.8,32.9,31.4,35.0,33.6,38.0,36.0,35.0,8.316636387230783,5.244900259213332
191.08,33.9,34.3,35.4,32.2,34.9,35.8,32.5,39.6,36.8,33.7,32.2,33.9,34.0,32.0,32.4,33.0,29.8,32.9,31.3,35.0,33.3,38.0,36.0,35.0,10.098624448481752,5.244900259213332
191.753,33.9,34.3,35.5,32.3,34.9,35.8,32.5,39.6,36.8,33.7,32.2,33.9,34.0,31.9,32.4,33.1,29.8,32.9,31.3,35.0,32.9,38.0,36.0,35.0,10.494679470542502,5.244900259213332
192.427,33.9,34.4,35.5,32.3,34.9,35.9,32.5,39.6,36.8,33.7,32.2,34.0,34.0,32.0,32.4,33.1,29.8,33.0,31.5,35.0,32.5,38.0,36.0,35.0,10.890734492603253,4.0412487321086505
193.102,33.9,34.3,35.5,32.3,34.9,35.9,32.5,39.6,36.9,33.7,32.2,34.0,34.0,32.0,32.4,33.1,29.8,33.1,31.4,35.0,32.1,38.0,36.0,35.0,10.494679470542502,5.159021751380613
193.776,34.0,34.3,35.5,32.3,34.9,35.9,32.5,39.6,36.9,33.7,32.2,34.0,34.0,32.0,32.4,33.1,29.9,33.0,31.5,35.0,31.7,38.0,36.0,35.0,10.692966519595132,5.244900259213332
194.45,34.0,34.4,35.5,32.3,34.9,35.9,32.5,39.6,36.9,33.7,32.2,34.0,34.0,32.0,32.5,33.2,29.8,33.0,31.4,34.9,31.2,38.0,36.0,35.0,10.692966519595132,5.159021751380613
195.124,34.0,34.4,35.5,32.3,34.9,35.9,32.6,39.7,36.9,33.7,32.2,34.0,34.0,31.9,32.5,33.3,29.9,33.1,31.4,34.8,30.9,38.0,36.0,35.0,10.692966519595132,5.244900259213332
195.799,34.0,34.4,35.5,32.3,35.0,35.9,32.6,39.6,36.9,33.7,32.2,34.0,34.0,32.0,32.4,33.1,29.8,32.9,31.4,34.8,30.8,38.0,36.0,35.0,10.692966519595132,5.244900259213332
196.474,34.0,34.4,35.6,32.4,35.0,35.9,32.6,39.6,36.9,33.7,32.2,34.0,34.0,31.9,32.4,33.3,29.9,33.0,31.5,34.8,30.8,38.0,36.0,35.0,10.692966519595132,5.244900259213332
197.147,34.0,34.4,35.6,32.3,35.0,36.0,32.6,39.7,36.9,33.7,32.3,34.0,34.1,31.9,32.3,33.2,29.9,33.0,31.4,34.8,30.9,38.0,36.0,35.0,10.692966519595132,5.244900259213332
197.821,34.0,34.4,35.6,32.4,35.0,35.9,32.6,39.7,37.0,33.7,32.3,34.0,34.1,31.9,32.4,33.1,30.0,33.0,31.4,34.7,31.1,38.0,36.0,35.0,10.692966519595132,5.244900259213332
198.496,34.1,34.4,35.6,32.4,35.0,35.9,32.6,39.7,37.0,33.8,32.3,34.1,34.1,32.0,32.4,33.2,30.0,33.0,31.4,34.8,31.2,38.0,36.0,35.0,10.494679470542502,5.159021751380613
199.17,34.1,34.4,35.6,32.4,35.0,35.9,32.6,39.7,37.0,33.8,32.3,34.1,34.1,31.9,32.3,33.2,30.0,33.0,31.4,34.8,31.5,38.0,36.0,36.0,10.692966519595132,5.244900259213332
199.844,34.1,34.5,35.6,32.4,35.0,36.0,32.7,39.7,37.0,33.8,32.3,34.1,34.1,31.9,32.4,33.2,30.0,33.0,31.5,34.7,31.7,38.0,36.0,36.0,10.692966519595132,5.244900259213332
200.517,34.1,34.5,35.6,32.4,35.0,36.0,32.7,39.8,37.0,33.8,32.3,34.1,34.1,32.0,32.4,33.2,30.0,33.0,31.5,34.7,32.1,38.0,36.0,36.0,10.692966519595132,5.159021751380613
201.192,34.1,34.5,35.6,32.4,35.1,36.0,32.7,39.8,37.0,33.8,32.3,34.1,34.1,32.0,32.4,33.2,30.0,33.0,31.5,34.9,32.5,38.0,36.0,36.0,10.494679470542502,5.159021751380613
201.867,34.1,34.5,35.7,32.4,35.1,36.0,32.7,39.8,37.0,33.8,32.4,34.1,34.1,32.0,32.4,33.2,29.8,33.0,31.5,34.8,32.9,38.0,36.0,36.0,10.494679470542502,5.244900259213332
202.542,34.1,34.5,35.7,32.4,35.1,36.0,32.7,39.8,37.0,33.9,32.4,34.1,34.1,32.1,32.5,33.2,29.8,33.0,31.5,35.0,33.4,38.0,36.0,36.0,10.692966519595132,5.244900259213332
203.214,34.1,34.6,35.7,32.5,35.1,36.1,32.7,39.8,37.0,33.9,32.4,34.1,34.2,32.1,32.5,33.2,29.8,33.1,31.5,34.9,33.7,38.0,36.0,36.0,10.692966519595132,5.244900259213332
203.888,34.2,34.6,35.7,32.5,35.1,36.1,32.7,39.9,37.0,33.9,32.4,34.2,34.2,32.2,32.5,33.3,29.9,33.0,31.5,35.0,33.6,38.0,36.0,36.0,10.692966519595132,5.244900259213332
204.561,34.2,34.6,35.7,32.5,35.1,36.1,32.8,39.9,37.1,33.9,32.4,34.2,34.2,32.1,32.6,33.2,29.8,33.1,31.5,35.0,33.3,38.0,36.0,36.0,10.692966519595132,5.244900259213332
205.235,34.2,34.6,35.8,32.5,35.1,36.1,32.8,39.9,37.1,33.9,32.4,34.2,34.2,32.1,32.5,33.2,29.8,33.0,31.5,35.0,32.9,39.0,36.0,36.0,10.692966519595132,5.244900259213332
205.91,34.2,34.6,35.8,32.5,35.1,36.1,32.8,39.9,37.1,33.9,32.4,34.2,34.2,32.1,32.5,33.2,29.8,33.2,31.5,35.2,32.5,39.0,36.0,36.0,10.494679470542502,5.159021751380613
206.583,34.2,34.6,35.8,32.5,35.1,36.1,32.8,39.9,37.1,34.0,32.4,34.2,34.3,32.1,32.4,33.3,30.1,33.2,31.5,35.1,32.1,39.0,36.0,36.0,10.692966519595132,5.159021751380613
207.257,34.2,34.6,35.8,32.5,35.2,36.1,32.8,39.9,37.1,34.0,32.4,34.2,34.3,32.0,32.5,33.4,30.1,33.1,31.5,35.1,31.6,39.0,36.0,36.0,10.692966519595132,5.159021751380613
207.933,34.2,34.6,35.8,32.5,35.2,36.1,32.8,39.9,37.1,33.9,32.5,34.3,34.3,32.2,32.5,33.3,30.1,33.2,31.6,35.0,31.4,39.0,36.0,36.0,10.692966519595132,5.159021751380613
208.607,34.2,34.6,35.8,32.5,35.2,36.1,32.9,39.9,37.1,34.0,32.5,34.3,34.3,32.0,32.5,33.4,30.0,33.2,31.5,35.1,31.2,39.0,36.0,36.0,10.494679470542502,5.244900259213332
209.28,34.3,34.6,35.8,32.5,35.2,36.1,32.8,39.9,37.1,34.0,32.5,34.3,34.3,32.1,32.5,33.5,30.0,33.1,31.5,35.1,31.1,39.0,36.0,36.0,10.494679470542502,5.244900259213332
209.955,34.3,34.7,35.8,32.6,35.2,36.2,32.9,39.9,37.2,34.0,32.5,34.3,34.3,32.1,32.3,33.4,30.1,33.2,31.5,35.0,30.8,39.0,36.0,36.0,10.494679470542502,6.362898681392999
210.629,34.3,34.7,35.8,32.6,35.2,36.1,32.9,39.9,37.2,34.0,32.5,34.3,34.3,32.1,32.5,33.4,30.0,33.1,31.5,35.0,31.0,39.0,36.0,36.0,10.692966519595132,5.33100416995382
211.304,34.3,34.7,35.8,32.6,35.2,36.2,32.9,40.0,37.2,34.0,32.5,34.3,34.3,32.1,32.5,33.3,30.1,33.1,31.5,34.9,31.1,39.0,36.0,36.0,10.494679470542502,7.480671700664961
211.979,34.3,34.7,35.8,32.6,35.2,36.2,32.9,40.0,37.2,34.0,32.5,34.3,34.3,32.0,32.5,33.4,30.1,33.2,31.5,34.9,31.3,39.0,36.0,36.0,10.692966519595132,7.480671700664961
212.653,34.3,34.7,35.9,32.6,35.2,36.2,32.9,40.0,37.2,34.0,32.5,34.3,34.3,32.1,32.4,33.3,30.1,33.1,31.5,34.9,31.4,39.0,36.0,36.0,10.692966519595132,7.56655020849768
213.329,34.3,34.8,35.9,32.6,35.2,36.2,32.9,40.0,37.2,34.1,32.5,34.3,34.4,32.2,32.5,33.4,30.0,33.2,31.5,34.9,31.8,39.0,36.0,36.0,10.692966519595132,7.394567789924473
214.003,34.4,34.8,35.9,32.6,35.3,36.2,32.9,40.0,37.2,34.1,32.6,34.4,34.4,32.1,32.5,33.3,30.0,33.2,31.5,34.9,32.2,39.0,36.0,36.0,10.692966519595132,7.480671700664961
214.677,34.4,34.8,35.9,32.6,35.3,36.2,32.9,40.0,37.2,34.1,32.6,34.4,34.4,32.3,32.5,33.4,30.0,33.1,31.5,35.0,32.7,39.0,36.0,36.0,10.692966519595132,7.394567789924473
215.352,34.4,34.8,35.9,32.6,35.3,36.2,33.0,40.0,37.3,34.1,32.6,34.4,34.4,32.1,32.5,33.3,30.0,33.3,31.6,35.0,33.1,39.0,36.0,36.0,10.494679470542502,7.394567789924473
216.026,34.4,34.8,36.0,32.7,35.4,36.2,33.0,40.1,37.3,34.1,32.6,34.4,34.4,32.2,32.5,33.4,30.1,33.2,31.6,35.0,33.5,39.0,36.0,36.0,10.692966519595132,7.480671700664961
216.7,34.4,34.8,36.0,32.7,35.3,36.2,33.0,40.1,37.3,34.2,32.6,34.4,34.4,32.2,32.7,33.4,30.1,33.2,31.6,35.2,33.7,39.0,36.0,36.0,10.494679470542502,7.394567789924473
217.375,34.4,34.8,36.0,32.7,35.4,36.3,33.0,40.1,37.3,34.2,32.6,34.4,34.4,32.2,32.6,33.3,30.1,33.2,31.6,35.3,33.7,39.0,36.0,36.0,10.692966519595132,7.480671700664961
218.048,34.5,34.8,36.0,32.7,35.4,36.3,33.0,40.1,37.3,34.2,32.6,34.4,34.5,32.2,32.6,33.4,30.1,33.3,31.6,35.3,33.4,39.0,36.0,36.0,10.494679470542502,6.7927420263721325
218.722,34.5,34.8,36.0,32.7,35.4,36.3,33.0,40.1,37.3,34.2,32.7,34.4,34.5,32.2,32.6,33.4,30.1,33.2,31.7,35.3,33.1,39.0,36.0,36.0,10.692966519595132,7.480671700664961
219.397,34.5,34.8,36.0,32.7,35.4,36.3,33.0,40.1,37.3,34.2,32.7,34.5,34.5,32.2,32.6,33.4,30.1,33.3,31.7,35.4,32.8,39.0,36.0,36.0,10.494679470542502,7.56655020849768
220.072,34.5,34.8,36.0,32.7,35.4,36.3,33.0,40.2,37.4,34.2,32.7,34.5,34.5,32.3,32.6,33.6,30.2,33.3,31.7,35.3,32.3,39.0,36.0,36.0,10.494679470542502,7.480671700664961
220.746,34.5,34.8,36.1,32.8,35.4,36.3,33.1,40.2,37.4,34.2,32.7,34.5,34.5,32.2,32.6,33.6,30.2,33.2,31.7,35.3,31.8,39.0,37.0,36.0,10.494679470542502,7.56655020849768
221.42,34.5,34.8,36.1,32.8,35.4,36.3,33.0,40.2,37.4,34.2,32.7,34.5,34.5,32.2,32.7,33.5,30.2,33.3,31.7,35.3,31.3,39.0,37.0,36.0,10.494679470542502,7.480671700664961
222.093,34.5,34.8,36.1,32.8,35.4,36.4,33.1,40.2,37.4,34.2,32.7,34.5,34.5,32.4,32.6,33.7,30.2,33.3,31.7,35.3,31.1,39.0,36.0,36.0,11.286789514664001,7.56655020849768
222.767,34.5,34.8,36.1,32.8,35.4,36.4,33.1,40.2,37.4,34.2,32.7,34.5,34.5,32.4,32.6,33.6,30.2,33.3,31.7,35.1,30.8,39.0,37.0,36.0,12.87100960290685,7.480671700664961
223.441,34.5,34.9,36.1,32.8,35.4,36.4,33.1,40.2,37.4,34.2,32.8,34.5,34.5,32.4,32.7,33.6,30.2,33.4,31.7,35.1,30.9,39.0,37.0,36.0,13.06877757591497,7.480671700664961
224.115,34.5,34.9,36.1,32.8,35.4,36.4,33.1,40.2,37.4,34.2,32.7,34.5,34.5,32.3,32.7,33.5,30.2,33.3,31.7,35.1,30.9,39.0,37.0,36.0,12.474954580846102,7.480671700664961
224.788,34.5,34.9,36.1,32.8,35.4,36.4,33.1,40.2,37.4,34.3,32.8,34.5,34.5,32.4,32.6,33.6,30.2,33.4,31.7,35.0,31.1,39.0,37.0,36.0,14.0591746690891,7.394567789924473
225.463,34.6,34.9,36.1,32.8,35.4,36.4,33.1,40.2,37.5,34.3,32.8,34.5,34.5,32.3,32.6,33.7,30.2,33.3,31.6,35.0,31.2,39.0,36.0,36.0,13.66311964702835,7.394567789924473
226.139,34.6,34.9,36.1,32.8,35.5,36.4,33.2,40.2,37.5,34.3,32.8,34.5,34.6,32.4,32.6,33.6,30.2,33.3,31.7,35.0,31.5,39.0,37.0,36.0,12.87100960290685,7.480671700664961
226.812,34.6,34.9,36.1,32.8,35.5,36.4,33.2,40.2,37.5,34.3,32.8,34.6,34.6,32.4,32.7,33.7,30.2,33.4,31.7,35.0,31.7,39.0,37.0,36.0,15.246820659226541,7.480671700664961
227.487,34.6,34.9,36.1,32.9,35.5,36.4,33.1,40.3,37.5,34.3,32.8,34.6,34.6,32.4,32.7,33.5,30.2,33.4,31.7,35.0,32.1,39.0,37.0,36.0,13.860887620036321,7.394567789924473
228.16,34.6,35.0,36.1,32.9,35.5,36.4,33.2,40.2,37.5,34.4,32.8,34.6,34.6,32.5,32.6,33.5,30.2,33.3,31.8,34.9,32.3,39.0,37.0,36.0,13.860887620036321,7.480671700664961
228.834,34.6,35.0,36.2,32.9,35.5,36.4,33.2,40.3,37.5,34.4,32.8,34.6,34.6,32.4,32.8,33.6,30.2,33.4,31.8,35.0,32.7,39.0,37.0,36.0,14.85076563716594,7.56655020849768
229.507,34.6,35.0,36.2,32.9,35.5,36.5,33.2,40.3,37.5,34.4,32.9,34.6,34.6,32.5,32.7,33.6,30.3,33.4,31.8,35.0,33.2,39.0,37.0,36.0,15.44510770827932,7.56655020849768
230.18,34.6,35.0,36.2,32.9,35.6,36.5,33.2,40.3,37.5,34.5,32.9,34.6,34.7,32.5,32.9,33.6,30.2,33.3,31.7,35.1,33.4,39.0,37.0,36.0,14.256942642097071,7.480671700664961
230.855,34.7,35.1,36.2,32.9,35.6,36.4,33.2,40.3,37.5,34.4,32.9,34.6,34.7,32.5,32.9,33.5,30.3,33.3,31.7,35.2,33.6,39.0,37.0,36.0,13.464832597975573,7.394567789924473
231.529,34.7,35.1,36.2,32.9,35.6,36.5,33.2,40.3,37.6,34.5,32.9,34.6,34.7,32.5,32.8,33.7,30.2,33.3,31.7,35.1,33.4,39.0,37.0,36.0,14.256942642097071,7.394567789924473
232.203,34.7,35.1,36.2,32.9,35.6,36.5,33.2,40.3,37.6,34.5,32.9,34.7,34.7,32.5,32.7,33.7,30.2,33.4,31.7,35.3,33.2,39.0,37.0,36.0,14.455229691149848,7.394567789924473
232.877,34.7,35.1,36.3,32.9,35.6,36.5,33.2,40.4,37.6,34.5,32.9,34.7,34.7,32.5,32.9,33.7,30.2,33.3,31.8,35.3,32.9,39.0,37.0,36.0,13.860887620036321,7.394567789924473
233.55,34.7,35.1,36.3,32.9,35.6,36.5,33.2,40.4,37.6,34.5,32.9,34.7,34.7,32.5,32.8,33.7,30.2,33.4,31.7,35.3,32.4,39.0,37.0,36.0,15.642875681287292,7.394567789924473
234.224,34.7,35.1,36.3,33.0,35.6,36.5,33.2,40.4,37.6,34.5,32.9,34.7,34.7,32.4,32.8,33.7,30.3,33.4,31.7,35.4,32.0,39.0,37.0,36.0,15.246820659226541,7.56655020849768
234.899,34.8,35.1,36.3,33.0,35.6,36.5,33.3,40.4,37.6,34.5,32.9,34.7,34.7,32.5,32.7,33.7,30.2,33.5,31.8,35.4,31.6,39.0,37.0,37.0,15.44510770827932,7.480671700664961
235.574,34.7,35.1,36.3,33.0,35.6,36.5,33.3,40.4,37.6,34.5,32.9,34.7,34.7,32.5,32.7,33.7,30.2,33.5,31.8,35.4,31.4,39.0,37.0,37.0,15.642875681287292,7.480671700664961
236.248,34.8,35.1,36.3,33.0,35.6,36.5,33.3,40.4,37.7,34.5,33.0,34.7,34.8,32.5,32.7,33.8,30.3,33.5,31.8,35.3,31.2,39.0,37.0,36.0,15.841162730340068,9.630113828468398
236.921,34.8,35.1,36.3,33.0,35.7,36.5,33.3,40.4,37.7,34.5,33.0,34.7,34.7,32.4,32.7,33.7,30.2,33.4,31.9,35.1,30.9,39.0,37.0,37.0,15.841162730340068,9.630113828468398
237.595,34.8,35.1,36.3,33.0,35.6,36.5,33.3,40.4,37.7,34.5,33.0,34.7,34.8,32.7,32.7,33.8,30.3,33.5,31.9,35.2,30.9,39.0,37.0,37.0,15.841162730340068,9.544235320635615
238.268,34.8,35.1,36.3,33.0,35.7,36.6,33.3,40.4,37.7,34.5,33.0,34.8,34.8,32.6,32.7,33.8,30.4,33.4,31.8,35.2,31.0,39.0,37.0,37.0,15.841162730340068,9.544235320635615
238.942,34.8,35.1,36.3,33.0,35.7,36.6,33.3,40.4,37.7,34.5,33.0,34.8,34.8,32.5,32.7,33.8,30.3,33.5,31.8,35.2,31.2,39.0,37.0,37.0,16.03893070334804,9.630113828468398
239.616,34.8,35.2,36.3,33.0,35.7,36.6,33.3,40.4,37.7,34.5,33.0,34.8,34.8,32.5,32.9,33.7,30.4,33.5,31.9,35.1,31.4,39.0,37.0,37.0,16.03893070334804,9.630113828468398
240.289,34.8,35.1,36.4,33.0,35.7,36.6,33.4,40.5,37.7,34.6,33.0,34.8,34.8,32.6,32.9,33.8,30.4,33.5,31.9,35.0,31.6,39.0,37.0,37.0,16.03893070334804,9.630113828468398
240.964,34.8,35.2,36.4,33.1,35.7,36.6,33.4,40.5,37.7,34.6,33.0,34.8,34.8,32.5,32.7,33.6,30.3,33.5,31.9,35.1,31.9,39.0,37.0,37.0,15.841162730340068,9.630113828468398
241.638,34.8,35.2,36.4,33.1,35.8,36.6,33.4,40.5,37.7,34.6,33.0,34.8,34.8,32.5,32.8,33.8,30.3,33.4,31.9,35.0,32.2,39.0,37.0,37.0,15.841162730340068,9.544235320635615
242.312,34.8,35.2,36.4,33.1,35.7,36.6,33.4,40.5,37.8,34.6,33.1,34.8,34.9,32.5,32.9,33.8,30.3,33.5,31.9,35.1,32.7,39.0,37.0,37.0,15.841162730340068,9.630113828468398
242.986,34.8,35.2,36.4,33.1,35.8,36.7,33.4,40.5,37.8,34.6,33.0,34.8,34.9,32.5,32.9,33.8,30.3,33.4,31.9,35.1,33.1,39.0,37.0,37.0,15.841162730340068,9.630113828468398
243.66,34.8,35.2,36.4,33.1,35.8,36.7,33.5,40.5,37.8,34.7,33.1,34.8,34.9,32.7,33.0,33.8,30.4,33.6,31.9,35.2,33.4,39.0,37.0,37.0,15.841162730340068,9.630113828468398
244.334,34.9,35.3,36.4,33.1,35.8,36.7,33.4,40.5,37.8,34.7,33.1,34.8,34.9,32.6,33.0,33.8,30.3,33.5,31.9,35.3,33.6,39.0,37.0,37.0,15.841162730340068,9.544235320635615
245.009,34.9,35.3,36.4,33.1,35.8,36.7,33.5,40.6,37.8,34.7,33.1,34.9,34.9,32.6,32.9,33.9,30.4,33.4,31.8,35.4,33.5,39.0,37.0,37.0,15.841162730340068,9.544235320635615
245.682,34.9,35.3,36.4,33.1,35.8,36.7,33.5,40.6,37.8,34.7,33.1,34.9,34.9,32.6,33.0,33.9,30.4,33.6,31.9,35.5,33.3,39.0,37.0,37.0,15.841162730340068,9.544235320635615
246.357,34.9,35.3,36.5,33.1,35.8,36.7,33.5,40.6,37.8,34.7,33.1,34.9,34.9,32.6,33.0,33.9,30.4,33.5,32.0,35.4,32.9,39.0,37.0,37.0,15.841162730340068,9.544235320635615
247.03,34.9,35.3,36.5,33.2,35.8,36.7,33.5,40.6,37.8,34.7,33.1,34.9,34.9,32.7,33.0,34.0,30.4,33.6,31.9,35.4,32.5,39.0,37.0,37.0,15.841162730340068,9.630113828468398
247.704,34.9,35.3,36.5,33.2,35.8,36.7,33.5,40.6,37.9,34.7,33.2,34.9,34.9,32.7,33.0,33.9,30.5,33.5,31.9,35.4,32.1,39.0,37.0,37.0,16.03893070334804,9.544235320635615
248.377,34.9,35.3,36.5,33.2,35.8,36.7,33.5,40.6,37.9,34.7,33.1,34.9,34.9,32.7,33.0,33.9,30.4,33.6,31.9,35.4,31.7,39.0,37.0,37.0,15.841162730340068,9.544235320635615
249.05,34.9,35.3,36.5,33.2,35.8,36.7,33.5,40.6,37.9,34.7,33.2,34.9,34.9,32.7,32.9,34.0,30.4,33.5,31.9,35.5,31.5,39.0,37.0,37.0,15.841162730340068,9.544235320635615
249.723,35.0,35.3,36.5,33.2,35.8,36.7,33.5,40.6,37.9,34.7,33.2,34.9,35.0,32.7,33.1,33.9,30.4,33.6,32.0,35.4,31.3,39.0,37.0,37.0,15.841162730340068,9.544235320635615
250.398,35.0,35.3,36.5,33.2,35.8,36.8,33.5,40.6,37.9,34.7,33.2,34.9,35.0,32.6,32.9,33.9,30.4,33.6,32.1,35.4,31.1,39.0,37.0,37.0,15.841162730340068,9.630113828468398
251.072,35.0,35.3,36.5,33.2,35.8,36.7,33.5,40.6,37.9,34.7,33.2,34.9,35.0,32.6,32.9,34.0,30.4,33.6,31.9,35.5,31.1,39.0,37.0,37.0,16.03893070334804,9.630113828468398
251.745,35.0,35.4,36.5,33.2,35.9,36.8,33.6,40.6,37.9,34.8,33.2,35.0,35.0,32.7,33.0,33.9,30.5,33.5,31.9,35.4,31.3,39.0,37.0,37.0,16.03893070334804,9.630113828468398
252.419,35.0,35.4,36.5,33.2,35.9,36.8,33.5,40.6,38.0,34.8,33.2,35.0,35.0,32.7,32.9,33.9,30.4,33.6,32.0,35.3,31.4,39.0,37.0,37.0,16.237217752400817,9.630113828468398
253.093,35.0,35.4,36.6,33.2,35.9,36.8,33.6,40.6,38.0,34.8,33.2,35.0,35.0,32.7,33.0,33.8,30.5,33.6,31.9,35.3,31.5,39.0,37.0,37.0,16.03893070334804,9.630113828468398
253.766,35.0,35.4,36.6,33.2,35.9,36.8,33.6,40.7,38.0,34.8,33.2,35.0,35.0,32.7,32.9,33.9,30.4,33.6,32.1,35.3,31.7,39.0,37.0,37.0,15.841162730340068,9.71621773920882
254.44,35.0,35.4,36.6,33.3,35.9,36.8,33.6,40.7,38.0,34.8,33.2,35.0,35.0,32.7,32.9,33.9,30.5,33.6,32.1,35.3,32.1,39.0,37.0,37.0,15.841162730340068,9.630113828468398
255.116,35.0,35.4,36.6,33.3,35.9,36.8,33.6,40.7,38.0,34.8,33.2,35.0,35.1,32.8,33.1,33.9,30.6,33.6,31.9,35.3,32.4,39.0,37.0,37.0,15.841162730340068,9.630113828468398
255.79,35.1,35.4,36.6,33.3,35.9,36.8,33.6,40.7,38.0,34.9,33.3,35.0,35.1,32.8,33.1,33.9,30.4,33.7,32.0,35.3,32.8,39.0,37.0,37.0,15.841162730340068,9.630113828468398
256.465,35.1,35.5,36.6,33.3,36.0,36.8,33.6,40.7,38.0,34.9,33.3,35.0,35.1,32.8,33.1,33.9,30.4,33.6,31.9,35.4,33.3,39.0,37.0,37.0,15.841162730340068,9.630113828468398
257.14,35.1,35.5,36.6,33.3,36.0,36.8,33.7,40.7,38.0,34.9,33.3,35.1,35.1,32.9,33.1,33.8,30.4,33.6,32.1,35.5,33.7,39.0,37.0,37.0,16.03893070334804,9.630113828468398
257.814,35.1,35.5,36.6,33.3,36.0,36.8,33.6,40.7,38.0,34.9,33.3,35.1,35.1,32.8,33.0,34.0,30.5,33.6,32.0,35.4,33.7,39.0,37.0,37.0,16.03893070334804,9.71621773920882
258.487,35.1,35.5,36.7,33.3,36.0,36.9,33.7,40.7,38.1,34.9,33.3,35.1,35.1,32.9,33.1,34.0,30.4,33.6,32.1,35.5,33.6,39.0,37.0,37.0,16.03893070334804,9.71621773920882
259.16,35.1,35.5,36.7,33.3,36.0,36.9,33.7,40.8,38.1,34.9,33.3,35.1,35.1,32.8,33.3,34.0,30.6,33.6,32.1,35.5,33.2,39.0,37.0,37.0,15.841162730340068,9.630113828468398
259.835,35.1,35.5,36.7,33.3,36.0,36.9,33.7,40.8,38.1,34.9,33.3,35.1,35.1,32.8,33.2,34.0,30.4,33.7,32.1,35.5,32.9,39.0,37.0,37.0,15.841162730340068,9.71621773920882
260.509,35.1,35.5,36.7,33.3,36.0,36.9,33.7,40.8,38.1,34.9,33.3,35.1,35.1,32.8,33.1,33.9,30.4,33.6,32.0,35.6,32.5,39.0,37.0,37.0,16.03893070334804,9.71621773920882
261.182,35.1,35.5,36.7,33.3,36.0,36.9,33.7,40.8,38.1,34.9,33.3,35.1,35.1,32.8,33.0,34.0,30.5,33.7,32.2,35.6,32.0,39.0,37.0,37.0,15.841162730340068,11.951763777752745
261.856,35.1,35.5,36.7,33.3,36.0,36.9,33.7,40.8,38.1,34.9,33.3,35.1,35.1,32.9,33.1,34.0,30.4,33.7,32.1,35.5,31.7,39.0,37.0,37.0,16.03893070334804,9.71621773920882
262.53,35.1,35.5,36.7,33.4,36.0,36.9,33.7,40.8,38.1,34.9,33.4,35.1,35.1,32.8,33.2,34.1,30.4,33.7,32.1,35.5,31.3,39.0,37.0,37.0,15.841162730340068,11.951763777752745
263.205,35.2,35.5,36.7,33.4,36.0,37.0,33.7,40.8,38.1,34.9,33.4,35.1,35.1,32.9,33.1,34.0,30.4,33.6,32.1,35.5,31.1,39.0,37.0,37.0,15.841162730340068,11.865885269919962
263.879,35.2,35.5,36.7,33.4,36.0,37.0,33.8,40.8,38.1,34.9,33.4,35.1,35.1,32.9,33.1,34.0,30.5,33.7,32.1,35.4,30.9,39.0,37.0,37.0,15.841162730340068,10.576129832074857
264.553,35.2,35.6,36.7,33.4,36.1,37.0,33.8,40.8,38.2,35.0,33.4,35.1,35.2,32.9,33.1,34.0,30.5,33.7,32.2,35.3,31.0,39.0,37.0,37.0,15.841162730340068,11.951763777752745
265.226,35.2,35.5,36.7,33.4,36.1,37.0,33.8,40.8,38.2,35.0,33.4,35.2,35.2,32.9,33.1,34.0,30.6,33.7,32.1,35.3,31.1,39.0,37.0,37.0,16.63327277446142,11.865885269919962
265.901,35.2,35.6,36.7,33.4,36.1,37.0,33.8,40.8,38.2,35.0,33.4,35.2,35.2,32.8,33.3,33.9,30.5,33.7,32.1,35.4,31.2,39.0,37.0,37.0,17.227095769530287,11.951763777752745
