Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
187.797,25.2,25.6,27.0,21.2,23.7,25.6,21.9,27.9,27.0,52.7,21.5,22.3,22.1,20.3,19.8,20.3,19.5,20.6,19.5,22.5,14.6,27.0,23.0,25.0,13.860887620036321,-6.96472444494534
188.471,25.2,25.6,27.0,21.2,23.7,25.6,21.9,27.9,27.1,52.7,21.5,22.3,22.2,20.3,19.8,20.3,19.5,20.7,19.5,22.5,14.7,27.0,23.0,25.0,14.652478588113162,-6.96472444494534
189.146,25.2,25.6,27.0,21.2,23.7,25.6,21.9,27.9,27.1,52.7,21.5,22.3,22.1,20.3,19.8,20.3,19.5,20.6,19.5,22.5,14.8,27.0,23.0,25.0,16.83104074746954,-7.050602952778123
189.82,25.1,25.6,27.0,21.2,23.7,25.6,21.9,27.9,27.0,52.7,21.5,22.3,22.1,20.3,19.8,20.3,19.5,20.7,19.5,22.4,14.7,27.0,23.0,25.0,15.44458863223466,-6.96472444494534
190.493,25.1,25.5,27.0,21.2,23.7,25.6,21.9,27.9,27.1,52.7,21.5,22.3,22.2,20.2,19.7,20.3,19.5,20.7,19.5,22.4,14.7,27.0,23.0,25.0,13.464832597975573,-7.050602952778123
191.167,25.1,25.6,27.0,21.2,23.7,25.6,21.9,27.9,27.1,52.7,21.5,22.3,22.2,20.3,19.7,20.3,19.5,20.7,19.5,22.3,14.7,27.0,23.0,25.0,15.246820659226541,-7.050602952778123
191.841,25.1,25.5,27.0,21.2,23.7,25.6,21.9,27.9,27.1,52.7,21.5,22.3,22.2,20.2,19.7,20.3,19.5,20.7,19.6,22.4,14.7,27.0,23.0,25.0,16.83104074746954,-7.050602952778123
192.516,25.1,25.5,27.0,21.2,23.7,25.7,21.9,27.9,27.1,52.7,21.6,22.3,22.2,20.2,19.7,20.3,19.5,20.7,19.6,22.4,14.7,27.0,23.0,25.0,17.02880872047751,-7.050602952778123
193.191,25.1,25.5,27.0,21.2,23.7,25.6,21.9,28.0,27.1,52.7,21.6,22.3,22.2,20.2,19.7,20.3,19.6,20.7,19.6,22.4,14.7,27.0,23.0,25.0,16.83104074746954,-7.050602952778123
193.865,25.1,25.5,26.9,21.2,23.7,25.6,21.9,27.9,27.1,52.7,21.6,22.3,22.2,20.2,19.7,20.3,19.6,20.7,19.5,22.3,14.8,27.0,23.0,25.0,17.02880872047751,-4.900935422066982
194.538,25.1,25.5,26.9,21.2,23.7,25.6,21.9,27.9,27.1,52.7,21.6,22.3,22.2,20.2,19.7,20.3,19.6,20.7,19.5,22.3,14.6,27.0,23.0,25.0,17.02880872047751,-4.815056914234199
195.213,25.1,25.4,26.9,21.2,23.7,25.6,22.0,28.0,27.1,52.7,21.6,22.3,22.2,20.2,19.7,20.3,19.6,20.7,19.5,22.3,14.7,26.0,23.0,25.0,17.02880872047751,-4.815056914234199
195.887,25.1,25.4,26.9,21.2,23.7,25.6,22.0,28.0,27.1,52.7,21.6,22.3,22.2,20.2,19.8,20.3,19.6,20.7,19.5,22.3,14.5,26.0,23.0,25.0,17.227095769530287,-4.728953003493775
196.564,25.1,25.4,26.9,21.2,23.7,25.6,21.9,27.9,27.1,52.7,21.6,22.3,22.2,20.2,19.7,20.3,19.6,20.7,19.5,22.4,14.5,26.0,23.0,25.0,17.02880872047751,-4.728953003493775
197.237,25.1,25.4,26.9,21.2,23.7,25.6,21.9,28.0,27.1,52.7,21.6,22.3,22.2,20.3,19.7,20.3,19.6,20.7,19.5,22.3,14.5,26.0,23.0,25.0,17.02880872047751,-4.815056914234199
197.911,25.1,25.4,26.9,21.2,23.7,25.7,21.9,28.0,27.1,52.7,21.6,22.3,22.2,20.3,19.7,20.3,19.6,20.5,19.6,22.2,14.4,26.0,23.0,25.0,17.02880872047751,-4.815056914234199
198.585,25.1,25.4,26.9,21.2,23.7,25.6,21.9,28.0,27.1,52.7,21.6,22.3,22.2,20.3,19.7,20.3,19.6,20.5,19.5,22.1,14.4,26.0,23.0,25.0,19.009083830781258,-4.815056914234199
199.26,25.1,25.4,26.9,21.2,23.7,25.7,21.9,28.0,27.2,52.7,21.6,22.3,22.2,20.3,19.7,20.2,19.6,20.5,19.4,22.1,14.4,26.0,23.0,25.0,19.998961847910728,-4.556970584920568
199.933,25.0,25.4,26.9,21.2,23.7,25.7,22.0,28.0,27.2,52.7,21.6,22.4,22.2,20.3,19.7,20.3,19.6,20.5,19.5,22.1,14.5,26.0,23.0,25.0,21.18712691409298,-4.815056914234199
200.607,25.0,25.4,26.9,21.2,23.7,25.7,22.0,28.0,27.2,52.7,21.6,22.3,22.2,20.3,19.7,20.3,19.6,20.5,19.4,22.1,14.4,26.0,23.0,25.0,21.7809499091617,-4.900935422066982
201.281,25.0,25.4,26.9,21.2,23.7,25.7,22.0,28.0,27.2,52.7,21.6,22.3,22.2,20.3,19.7,20.3,19.6,20.5,19.5,22.1,14.4,26.0,23.0,25.0,19.998961847910728,-4.815056914234199
201.954,25.0,25.4,26.8,21.2,23.7,25.6,22.0,28.0,27.2,52.7,21.6,22.3,22.2,20.3,19.7,20.2,19.4,20.5,19.5,22.1,14.3,26.0,23.0,25.0,19.405138852842008,-2.5795108756903384
202.629,25.0,25.4,26.8,21.2,23.7,25.7,22.0,28.0,27.2,52.7,21.6,22.3,22.2,20.3,19.7,20.2,19.4,20.5,19.4,22.1,14.2,26.0,23.0,25.0,21.38489488710095,-2.4934069649498505
203.303,25.1,25.4,26.8,21.3,23.7,25.7,22.0,28.0,27.2,52.7,21.6,22.3,22.2,20.3,19.7,20.2,19.4,20.5,19.5,22.1,14.3,26.0,23.0,25.0,21.979236958214475,-2.4934069649498505
203.978,25.0,25.3,26.8,21.2,23.7,25.7,22.0,28.0,27.2,52.7,21.6,22.3,22.2,20.2,19.6,20.2,19.5,20.5,19.5,22.1,14.4,26.0,23.0,25.0,21.7809499091617,-2.4934069649498505
204.651,25.0,25.3,26.8,21.2,23.8,25.7,22.0,28.0,27.2,52.7,21.6,22.3,22.2,20.2,19.5,20.2,19.5,20.5,19.5,22.0,14.5,26.0,23.0,25.0,21.979236958214475,-2.4934069649498505
205.326,25.0,25.3,26.8,21.2,23.8,25.7,22.0,28.0,27.2,52.8,21.6,22.3,22.2,20.2,19.7,20.2,19.5,20.5,19.5,22.1,14.4,26.0,23.0,25.0,21.18712691409298,-2.4934069649498505
205.999,25.0,25.3,26.8,21.2,23.8,25.7,22.0,28.0,27.2,52.8,21.7,22.3,22.2,20.3,19.6,20.2,19.5,20.5,19.5,22.0,14.3,26.0,23.0,25.0,20.988839865040198,-2.4075284571171314
206.674,25.0,25.3,26.8,21.3,23.8,25.7,22.0,28.0,27.2,52.8,21.6,22.3,22.2,20.3,19.7,20.2,19.5,20.5,19.5,22.0,14.3,26.0,23.0,25.0,21.7809499091617,-2.4934069649498505
207.349,25.0,25.3,26.7,21.2,23.8,25.7,22.0,28.0,27.2,52.8,21.6,22.3,22.2,20.3,19.6,20.2,19.5,20.6,19.5,21.9,14.3,26.0,23.0,25.0,22.17700493122245,-2.4934069649498505
208.022,25.0,25.3,26.7,21.2,23.8,25.7,22.0,28.0,27.2,52.8,21.7,22.4,22.3,20.3,19.7,20.2,19.5,20.6,19.5,21.9,14.2,26.0,23.0,25.0,22.375291980275076,-2.5795108756903384
208.696,24.9,25.3,26.7,21.3,23.8,25.7,22.0,28.0,27.2,52.8,21.6,22.4,22.2,20.3,19.7,20.2,19.5,20.5,19.5,22.0,14.2,26.0,23.0,25.0,22.17700493122245,-2.5795108756903384
209.371,24.9,25.3,26.7,21.3,23.8,25.7,22.0,28.0,27.2,52.8,21.6,22.4,22.3,20.3,19.6,20.3,19.6,20.6,19.5,22.0,14.2,26.0,23.0,25.0,22.375291980275076,-2.4934069649498505
210.046,24.9,25.2,26.7,21.2,23.8,25.7,22.0,28.0,27.2,52.8,21.7,22.4,22.3,20.3,19.7,20.3,19.5,20.5,19.5,21.9,14.2,26.0,23.0,25.0,22.375291980275076,-0.34373943423870934
210.721,24.9,25.2,26.7,21.2,23.8,25.7,22.0,28.0,27.2,52.8,21.7,22.4,22.3,20.3,19.6,20.3,19.6,20.5,19.5,21.9,14.1,26.0,23.0,25.0,22.375291980275076,-0.2578609264059903
211.395,24.9,25.2,26.7,21.2,23.8,25.7,22.0,28.0,27.2,52.8,21.6,22.3,22.3,20.3,19.7,20.3,19.5,20.6,19.5,21.9,14.1,26.0,23.0,25.0,22.17700493122245,-0.2578609264059903
212.069,24.9,25.2,26.6,21.3,23.8,25.7,22.0,28.0,27.2,52.8,21.6,22.4,22.2,20.3,19.7,20.2,19.6,20.4,19.4,21.9,14.1,26.0,23.0,25.0,22.375291980275076,-0.2578609264059903
212.744,24.9,25.2,26.6,21.2,23.8,25.7,22.0,28.1,27.2,52.8,21.6,22.4,22.2,20.4,19.7,20.3,19.6,20.5,19.4,21.9,14.1,26.0,23.0,25.0,22.17700493122245,-0.34373943423870934
213.417,24.9,25.2,26.6,21.3,23.8,25.7,22.0,28.1,27.2,52.8,21.7,22.4,22.2,20.4,19.7,20.3,19.6,20.4,19.4,21.9,14.2,26.0,23.0,25.0,22.17700493122245,-0.2578609264059903
214.093,24.9,25.2,26.6,21.2,23.8,25.7,22.1,28.1,27.2,52.8,21.7,22.4,22.2,20.3,19.7,20.2,19.4,20.5,19.4,21.9,14.2,26.0,23.0,25.0,22.375291980275076,-0.2578609264059903
214.767,24.8,25.1,26.6,21.2,23.8,25.7,22.0,28.1,27.2,52.8,21.7,22.4,22.2,20.3,19.6,20.1,19.4,20.5,19.4,21.9,13.9,26.0,23.0,25.0,22.969114975343945,-0.34373943423870934
215.442,24.8,25.1,26.6,21.3,23.8,25.7,22.0,28.1,27.2,52.8,21.7,22.4,22.2,20.2,19.6,20.2,19.4,20.5,19.4,21.9,14.1,26.0,23.0,25.0,26.335323124837764,-0.34373943423870934
216.115,24.8,25.1,26.6,21.3,23.8,25.7,22.1,28.0,27.2,52.8,21.6,22.4,22.2,20.3,19.6,20.1,19.5,20.5,19.4,21.9,14.1,25.0,23.0,25.0,26.533610173890544,-0.2578609264059903
216.791,24.8,25.1,26.6,21.2,23.8,25.7,22.1,28.1,27.2,52.8,21.7,22.4,22.2,20.3,19.5,20.1,19.5,20.5,19.4,21.8,14.0,25.0,23.0,25.0,26.335323124837764,-0.34373943423870934
217.464,24.8,25.1,26.6,21.2,23.8,25.7,22.0,28.1,27.2,52.8,21.7,22.4,22.3,20.3,19.5,20.1,19.5,20.4,19.4,21.8,13.9,25.0,23.0,25.0,23.761225019465446,1.8918066043051507
218.138,24.8,25.1,26.6,21.2,23.8,25.7,22.0,28.1,27.2,52.8,21.7,22.4,22.3,20.3,19.5,20.1,19.5,20.5,19.4,21.8,13.9,25.0,23.0,25.0,25.345445107708294,1.8918066043051507
218.811,24.8,25.1,26.5,21.3,23.8,25.7,22.0,28.1,27.2,52.8,21.7,22.4,22.3,20.3,19.5,20.2,19.5,20.5,19.4,21.7,13.8,25.0,23.0,25.0,25.741500129769044,1.977685112137934
219.485,24.8,25.1,26.5,21.2,23.8,25.7,22.0,28.0,27.2,52.8,21.7,22.4,22.3,20.3,19.5,20.1,19.4,20.4,19.4,21.8,14.1,25.0,23.0,25.0,24.553335063586797,1.977685112137934
220.159,24.8,25.1,26.5,21.2,23.8,25.7,22.1,28.0,27.2,52.8,21.7,22.3,22.2,20.3,19.5,20.1,19.5,20.4,19.4,21.8,14.1,25.0,23.0,25.0,24.355048014534166,1.977685112137934
220.832,24.8,25.1,26.5,21.2,23.8,25.7,22.1,28.0,27.2,52.8,21.7,22.3,22.2,20.3,19.5,20.1,19.5,20.4,19.4,21.8,14.0,25.0,23.0,25.0,27.127433168959264,1.977685112137934
221.506,24.8,25.1,26.5,21.3,23.8,25.7,22.0,28.0,27.2,52.8,21.7,22.4,22.2,20.3,19.5,20.1,19.5,20.4,19.4,21.7,14.2,25.0,23.0,25.0,26.533610173890544,1.977685112137934
222.18,24.8,25.1,26.5,21.2,23.8,25.7,22.0,28.0,27.2,52.8,21.7,22.4,22.2,20.3,19.5,20.1,19.5,20.4,19.4,21.7,14.0,25.0,23.0,25.0,24.355048014534166,1.8918066043051507
222.854,24.8,25.1,26.5,21.2,23.8,25.7,22.1,28.1,27.2,52.8,21.7,22.4,22.3,20.3,19.5,20.2,19.6,20.4,19.4,21.8,13.9,25.0,23.0,25.0,27.127433168959264,1.977685112137934
223.529,24.8,25.1,26.4,21.2,23.8,25.7,22.1,28.1,27.2,52.8,21.7,22.4,22.2,20.3,19.5,20.1,19.4,20.5,19.4,21.8,14.1,25.0,23.0,25.0,27.325201141967383,1.8918066043051507
224.202,24.7,25.0,26.4,21.3,23.8,25.7,22.1,28.1,27.2,52.8,21.7,22.4,22.2,20.3,19.6,20.1,19.4,20.5,19.4,21.8,13.9,25.0,23.0,25.0,25.939268102777017,1.8918066043051507
224.876,24.8,25.0,26.4,21.2,23.8,25.7,22.1,28.0,27.2,52.8,21.7,22.4,22.3,20.3,19.6,20.1,19.4,20.4,19.4,21.7,13.7,25.0,23.0,25.0,27.127433168959264,1.8918066043051507
225.549,24.8,25.0,26.4,21.2,23.8,25.7,22.1,28.1,27.2,52.8,21.7,22.4,22.2,20.2,19.4,20.0,19.4,20.4,19.4,21.7,13.8,25.0,23.0,25.0,25.543213080716413,2.0637890228783577
226.223,24.7,25.0,26.4,21.2,23.8,25.7,22.1,28.0,27.2,52.8,21.7,22.4,22.2,20.2,19.4,20.1,19.4,20.4,19.4,21.6,13.8,25.0,23.0,25.0,27.127433168959264,3.4394229685562463
226.899,24.7,25.0,26.4,21.2,23.8,25.7,22.1,28.1,27.2,52.8,21.7,22.4,22.3,20.3,19.4,20.1,19.4,20.5,19.4,21.6,13.8,25.0,23.0,25.0,27.523488191020014,3.955370224275868
227.573,24.7,25.0,26.4,21.2,23.8,25.7,22.1,28.1,27.2,52.8,21.7,22.4,22.2,20.3,19.5,20.0,19.4,20.4,19.4,21.6,13.8,25.0,23.0,25.0,27.325201141967383,4.1273526428490745
228.247,24.7,25.0,26.3,21.2,23.8,25.7,22.1,28.1,27.2,52.8,21.7,22.4,22.3,20.2,19.5,20.1,19.5,20.4,19.4,21.6,13.8,25.0,23.0,25.0,27.523488191020014,4.1273526428490745
228.921,24.7,25.0,26.3,21.2,23.8,25.7,22.1,28.1,27.2,52.8,21.7,22.3,22.3,20.3,19.5,20.1,19.5,20.4,19.3,21.5,13.9,25.0,23.0,25.0,27.721256164027984,4.1273526428490745
229.595,24.7,25.0,26.3,21.2,23.8,25.7,22.1,28.1,27.2,52.8,21.7,22.3,22.3,20.3,19.5,20.1,19.5,20.4,19.4,21.5,13.9,25.0,23.0,25.0,27.721256164027984,4.1273526428490745
230.27,24.7,25.0,26.3,21.2,23.8,25.7,22.1,28.1,27.2,52.8,21.7,22.4,22.2,20.3,19.5,20.1,19.4,20.4,19.4,21.6,13.9,25.0,23.0,25.0,27.919543213080765,4.1273526428490745
230.943,24.6,24.9,26.3,21.2,23.8,25.7,22.1,28.1,27.2,52.8,21.7,22.3,22.2,20.3,19.5,20.1,19.4,20.4,19.4,21.6,13.9,25.0,23.0,25.0,27.919543213080765,4.1273526428490745
231.617,24.6,24.9,26.3,21.2,23.8,25.7,22.1,28.1,27.2,52.8,21.7,22.4,22.3,20.3,19.5,20.1,19.4,20.4,19.4,21.6,13.9,25.0,23.0,25.0,27.919543213080765,4.1273526428490745
232.29,24.6,24.9,26.3,21.2,23.8,25.7,22.1,28.1,27.2,52.8,21.7,22.4,22.2,20.2,19.4,20.1,19.4,20.3,19.3,21.6,14.1,25.0,23.0,25.0,27.919543213080765,4.1273526428490745
232.964,24.6,24.9,26.3,21.2,23.8,25.7,22.1,28.1,27.2,52.8,21.7,22.4,22.3,20.2,19.4,20.1,19.4,20.4,19.4,21.6,14.3,25.0,23.0,25.0,27.721256164027984,4.1273526428490745
233.641,24.6,24.9,26.3,21.2,23.8,25.7,22.1,28.1,27.2,52.8,21.7,22.4,22.3,20.2,19.4,20.1,19.4,20.3,19.3,21.6,14.4,25.0,23.0,25.0,27.721256164027984,4.1273526428490745
234.316,24.7,24.9,26.3,21.2,23.8,25.7,22.1,28.1,27.2,52.8,21.7,22.4,22.2,20.3,19.5,20.1,19.5,20.3,19.3,21.5,14.3,25.0,23.0,25.0,27.919543213080765,4.0414741350162915
234.991,24.6,24.9,26.3,21.2,23.8,25.7,22.1,28.1,27.2,52.8,21.7,22.4,22.3,20.3,19.4,20.1,19.5,20.3,19.3,21.5,14.3,25.0,23.0,25.0,27.919543213080765,4.0414741350162915
235.666,24.6,24.9,26.3,21.2,23.8,25.7,22.1,28.1,27.2,52.8,21.7,22.4,22.3,20.3,19.5,20.1,19.5,20.3,19.3,21.5,14.4,25.0,23.0,25.0,27.919543213080765,4.0414741350162915
236.339,24.6,24.9,26.3,21.2,23.8,25.7,22.1,28.1,27.2,52.8,21.7,22.4,22.3,20.3,19.5,20.1,19.5,20.3,19.3,21.5,14.4,25.0,23.0,25.0,27.919543213080765,4.0414741350162915
237.014,24.6,24.9,26.2,21.3,23.8,25.6,22.1,28.1,27.2,52.8,21.7,22.4,22.3,20.3,19.5,20.1,19.5,20.3,19.3,21.5,14.3,25.0,23.0,25.0,27.919543213080765,4.0414741350162915
237.689,24.6,24.8,26.2,21.2,23.8,25.7,22.1,28.1,27.2,52.8,21.7,22.4,22.2,20.3,19.5,20.1,19.5,20.3,19.3,21.6,14.2,25.0,23.0,25.0,27.919543213080765,4.0414741350162915
238.362,24.6,24.8,26.2,21.2,23.8,25.7,22.1,28.1,27.2,52.8,21.7,22.4,22.2,20.3,19.5,20.1,19.6,20.3,19.3,21.5,14.3,25.0,23.0,25.0,27.721256164027984,4.0414741350162915
239.036,24.6,24.8,26.2,21.2,23.8,25.7,22.1,28.1,27.2,52.8,21.7,22.4,22.2,20.3,19.5,20.0,19.4,20.3,19.3,21.6,14.2,25.0,23.0,25.0,27.919543213080765,4.0414741350162915
239.711,24.6,24.8,26.2,21.2,23.8,25.7,22.1,28.1,27.2,52.8,21.7,22.4,22.2,20.2,19.4,20.0,19.4,20.3,19.3,21.6,14.3,24.0,23.0,25.0,27.919543213080765,4.1273526428490745
240.386,24.5,24.8,26.2,21.2,23.8,25.7,22.1,28.0,27.3,52.8,21.8,22.4,22.3,20.4,19.5,20.1,19.4,20.3,19.3,21.6,14.2,24.0,23.0,25.0,27.919543213080765,6.362898681392999
241.06,24.5,24.8,26.2,21.2,23.8,25.7,22.1,28.1,27.2,52.8,21.7,22.4,22.2,20.3,19.5,20.0,19.4,20.3,19.3,21.6,14.0,24.0,23.0,25.0,27.919543213080765,6.449002592133423
241.734,24.6,24.8,26.2,21.2,23.8,25.7,22.1,28.1,27.2,52.8,21.7,22.4,22.2,20.3,19.5,20.1,19.4,20.3,19.3,21.6,14.1,24.0,23.0,25.0,27.919543213080765,6.449002592133423
242.407,24.5,24.8,26.1,21.2,23.8,25.7,22.1,28.1,27.2,52.8,21.7,22.4,22.2,20.2,19.4,20.0,19.4,20.2,19.2,21.6,14.1,24.0,23.0,25.0,27.919543213080765,6.362898681392999
243.081,24.5,24.8,26.1,21.2,23.8,25.7,22.1,28.1,27.2,52.8,21.7,22.4,22.3,20.3,19.5,20.0,19.4,20.3,19.3,21.6,14.1,24.0,23.0,25.0,27.721256164027984,6.362898681392999
243.754,24.5,24.8,26.1,21.2,23.8,25.7,22.1,28.0,27.2,52.8,21.7,22.4,22.2,20.2,19.4,19.9,19.4,20.2,19.2,21.5,14.1,24.0,23.0,25.0,27.721256164027984,6.449002592133423
244.427,24.5,24.8,26.1,21.2,23.8,25.7,22.1,28.1,27.2,52.8,21.7,22.4,22.2,20.2,19.4,20.0,19.4,20.3,19.3,21.3,13.9,24.0,23.0,25.0,27.919543213080765,6.449002592133423
245.102,24.5,24.8,26.1,21.2,23.8,25.7,22.1,28.1,27.2,52.8,21.8,22.4,22.2,20.2,19.4,20.0,19.4,20.3,19.3,21.4,13.8,24.0,23.0,25.0,27.721256164027984,6.449002592133423
245.776,24.5,24.8,26.1,21.2,23.8,25.7,22.1,28.1,27.2,52.8,21.8,22.4,22.2,20.2,19.4,20.0,19.5,20.3,19.3,21.4,13.7,24.0,23.0,25.0,28.117311186088735,6.449002592133423
246.451,24.5,24.8,26.1,21.2,23.8,25.7,22.1,28.1,27.2,52.8,21.8,22.4,22.2,20.2,19.4,19.9,19.4,20.2,19.2,21.4,13.7,24.0,23.0,25.0,30.097586296392482,6.449002592133423
247.125,24.5,24.7,26.1,21.2,23.8,25.7,22.1,28.1,27.3,52.8,21.7,22.4,22.2,20.2,19.5,20.0,19.5,20.2,19.2,21.4,13.9,24.0,23.0,25.0,28.71165325720226,6.362898681392999
247.798,24.5,24.7,26.0,21.2,23.8,25.7,22.1,28.1,27.2,52.8,21.7,22.4,22.2,20.2,19.4,19.9,19.4,20.2,19.2,21.4,13.6,24.0,23.0,25.0,30.493641318453232,6.449002592133423
248.472,24.5,24.7,26.0,21.2,23.8,25.7,22.1,28.1,27.2,52.8,21.7,22.4,22.2,20.2,19.4,19.9,19.5,20.2,19.2,21.3,13.6,24.0,23.0,25.0,30.295873345445113,6.277020173560216
249.147,24.5,24.7,26.0,21.2,23.8,25.7,22.1,28.1,27.2,52.8,21.7,22.4,22.2,20.3,19.4,19.9,19.5,20.2,19.2,21.3,13.7,24.0,23.0,25.0,30.493641318453232,6.362898681392999
249.821,24.5,24.7,26.0,21.2,23.8,25.7,22.1,28.1,27.3,52.8,21.8,22.4,22.2,20.2,19.4,19.9,19.5,20.2,19.2,21.3,13.7,24.0,23.0,25.0,27.919543213080765,7.910740448551736
250.494,24.5,24.7,26.0,21.2,23.8,25.7,22.1,28.1,27.2,52.8,21.7,22.4,22.2,20.3,19.4,19.9,19.5,20.2,19.2,21.3,13.8,24.0,23.0,25.0,28.513366208149485,8.51256621210414
251.169,24.4,24.7,26.0,21.2,23.8,25.7,22.1,28.1,27.3,52.8,21.7,22.4,22.2,20.3,19.4,20.0,19.4,20.2,19.2,21.3,13.9,24.0,23.0,25.0,30.097586296392482,8.51256621210414
251.842,24.4,24.7,26.0,21.2,23.8,25.6,22.1,28.1,27.3,52.8,21.7,22.4,22.2,20.3,19.4,19.8,19.4,20.3,19.2,21.4,14.3,24.0,23.0,25.0,28.117311186088735,8.51256621210414
252.517,24.4,24.7,26.0,21.2,23.8,25.7,22.1,28.1,27.3,52.8,21.7,22.4,22.2,20.3,19.4,19.9,19.4,20.3,19.2,21.4,14.3,24.0,23.0,25.0,28.117311186088735,8.51256621210414
253.191,24.4,24.7,26.0,21.2,23.8,25.7,22.1,28.1,27.3,52.8,21.8,22.4,22.2,20.2,19.4,19.9,19.3,20.3,19.2,21.4,14.4,24.0,23.0,25.0,28.71165325720226,8.59844471993686
253.865,24.4,24.7,26.0,21.2,23.8,25.7,22.1,28.1,27.3,52.8,21.7,22.4,22.2,20.2,19.4,19.9,19.4,20.2,19.2,21.4,14.6,24.0,23.0,25.0,29.503763301323612,6.449002592133423
254.539,24.4,24.7,26.0,21.2,23.8,25.7,22.1,28.1,27.3,52.8,21.7,22.4,22.2,20.3,19.4,19.9,19.4,20.2,19.1,21.4,14.4,24.0,23.0,25.0,31.879574357643452,6.362898681392999
255.212,24.4,24.6,26.0,21.2,23.8,25.7,22.1,28.1,27.3,52.8,21.8,22.4,22.2,20.3,19.4,20.0,19.4,20.3,19.2,21.4,14.6,24.0,23.0,25.0,31.483519335582702,6.277020173560216
255.886,24.4,24.6,26.0,21.2,23.8,25.7,22.1,28.1,27.3,52.8,21.7,22.4,22.3,20.3,19.4,20.0,19.4,20.2,19.1,21.4,14.6,24.0,23.0,25.0,28.909421230210235,8.426687704271357
256.56,24.4,24.6,26.0,21.2,23.8,25.7,22.1,28.1,27.3,52.8,21.8,22.4,22.2,20.3,19.4,19.9,19.4,20.2,19.2,21.4,14.6,24.0,23.0,25.0,30.691409291461202,8.59844471993686
257.234,24.4,24.6,25.9,21.2,23.8,25.7,22.1,28.1,27.3,52.8,21.8,22.4,22.2,20.3,19.5,19.9,19.4,20.2,19.2,21.3,14.5,24.0,23.0,25.0,31.879574357643452,8.59844471993686
257.909,24.4,24.6,25.9,21.2,23.8,25.7,22.1,28.1,27.3,52.8,21.7,22.4,22.2,20.3,19.4,19.8,19.4,20.2,19.1,21.3,14.2,24.0,23.0,25.0,28.909421230210235,8.59844471993686
258.582,24.4,24.6,25.9,21.2,23.7,25.7,22.1,28.0,27.3,52.8,21.7,22.4,22.2,20.3,19.4,19.8,19.4,20.2,19.2,21.3,14.1,24.0,23.0,25.0,30.295873345445113,8.51256621210414
259.256,24.4,24.6,25.9,21.2,23.8,25.7,22.1,28.1,27.3,52.8,21.8,22.4,22.2,20.3,19.4,19.9,19.4,20.2,19.1,21.3,14.2,24.0,23.0,25.0,31.285751362574583,8.51256621210414
259.929,24.4,24.6,25.9,21.2,23.8,25.7,22.1,28.0,27.3,52.8,21.7,22.4,22.2,20.3,19.4,19.8,19.4,20.2,19.1,21.3,14.1,24.0,24.0,25.0,30.889696340513982,8.59844471993686
260.603,24.3,24.6,25.9,21.2,23.8,25.7,22.1,28.1,27.3,52.8,21.8,22.4,22.2,20.3,19.4,19.9,19.4,20.2,19.1,21.3,13.9,24.0,24.0,25.0,30.691409291461202,8.59844471993686
261.277,24.3,24.6,25.9,21.2,23.8,25.7,22.1,28.1,27.3,52.8,21.8,22.4,22.2,20.3,19.4,19.9,19.4,20.1,19.1,21.3,13.9,24.0,23.0,25.0,32.47391642875683,8.59844471993686
261.952,24.3,24.6,25.9,21.2,23.8,25.7,22.1,28.1,27.3,52.8,21.7,22.4,22.3,20.3,19.4,20.0,19.4,20.1,19.1,21.3,13.9,24.0,24.0,25.0,32.47391642875683,8.59844471993686
262.625,24.3,24.5,25.9,21.2,23.8,25.7,22.1,28.1,27.3,52.8,21.8,22.4,22.3,20.2,19.3,20.0,19.4,20.1,19.1,21.2,13.9,24.0,23.0,25.0,30.097586296392482,8.59844471993686
263.299,24.3,24.5,25.8,21.2,23.8,25.7,22.1,28.1,27.3,52.8,21.8,22.4,22.2,20.2,19.4,20.0,19.4,20.1,19.1,21.3,13.8,24.0,23.0,25.0,29.899818323384363,8.59844471993686
263.972,24.3,24.5,25.8,21.2,23.8,25.7,22.1,28.1,27.3,52.8,21.8,22.4,22.2,20.3,19.4,19.8,19.3,20.2,19.1,21.3,13.9,24.0,23.0,25.0,31.879574357643452,8.684548630677284
264.646,24.3,24.5,25.8,21.2,23.7,25.7,22.1,28.1,27.3,52.8,21.8,22.4,22.3,20.3,19.4,20.0,19.4,20.2,19.1,21.3,13.8,24.0,23.0,25.0,30.889696340513982,8.51256621210414
265.319,24.3,24.5,25.8,21.2,23.8,25.7,22.1,28.1,27.3,52.8,21.8,22.4,22.3,20.3,19.4,20.1,19.4,20.2,19.1,21.3,13.8,24.0,24.0,25.0,32.2756293797042,8.59844471993686
265.992,24.3,24.5,25.8,21.2,23.7,25.7,22.1,28.1,27.3,52.8,21.8,22.4,22.3,20.2,19.4,20.0,19.4,20.2,19.1,21.3,13.8,24.0,23.0,25.0,31.483519335582702,8.51256621210414
266.668,24.3,24.5,25.8,21.2,23.8,25.7,22.1,28.1,27.3,52.8,21.8,22.4,22.2,20.2,19.4,19.9,19.3,20.2,19.1,21.3,13.7,24.0,24.0,25.0,31.681806384635333,8.59844471993686
