Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
185.661,27.1,27.5,28.2,25.1,26.5,25.5,25.2,29.6,26.0,25.6,25.0,25.9,25.8,24.7,24.0,24.2,23.7,25.0,23.9,24.8,20.9,26.0,25.0,25.0,-5.940306254866435,-0.2580863293136953
186.337,27.1,27.5,28.2,25.1,26.5,25.5,25.2,29.6,26.0,25.6,25.0,25.9,25.8,24.7,24.0,24.2,23.7,25.0,24.0,24.7,20.9,26.0,25.0,25.0,-5.940306254866435,-0.2580863293136953
187.011,27.1,27.5,28.2,25.1,26.5,25.5,25.2,29.6,25.9,25.6,25.0,25.9,25.8,24.7,24.0,24.1,23.8,25.0,24.0,24.7,20.7,26.0,25.0,25.0,-5.940306254866435,-0.2580863293136953
187.685,27.1,27.5,28.2,25.1,26.5,25.5,25.2,29.6,25.9,25.6,25.0,25.9,25.8,24.7,24.1,24.1,23.8,25.1,24.0,24.6,20.7,26.0,25.0,25.0,-5.940306254866435,-0.2580863293136953
188.358,27.1,27.5,28.2,25.1,26.5,25.5,25.2,29.6,25.9,25.6,25.0,25.9,25.9,24.7,24.1,24.2,23.8,25.0,23.8,24.6,20.5,26.0,25.0,25.0,-5.940306254866435,-0.2580863293136953
189.032,27.1,27.5,28.2,25.1,26.5,25.5,25.2,29.5,25.9,25.6,25.0,25.9,25.8,24.7,24.1,24.1,23.7,25.0,23.9,24.7,20.3,26.0,25.0,25.0,-5.940306254866435,-0.2580863293136953
189.705,27.1,27.5,28.2,25.1,26.5,25.4,25.2,29.5,25.9,25.6,25.0,25.9,25.8,24.8,24.1,24.1,23.7,25.0,23.9,24.7,20.6,26.0,25.0,25.0,-5.940306254866435,-0.2580863293136953
190.379,27.0,27.5,28.1,25.1,26.5,25.4,25.2,29.5,25.8,25.6,25.0,25.9,25.8,24.6,24.0,24.1,23.8,25.0,23.8,24.6,20.4,26.0,25.0,25.0,-5.940306254866435,-0.2580863293136953
191.053,27.0,27.4,28.1,25.1,26.5,25.4,25.2,29.6,25.9,25.6,25.0,25.9,25.8,24.7,24.0,24.1,23.8,25.0,23.8,24.6,20.4,26.0,25.0,25.0,-5.940306254866435,-0.2580863293136953
191.728,27.0,27.4,28.1,25.1,26.5,25.4,25.2,29.5,25.8,25.6,24.9,25.9,25.8,24.7,24.0,24.1,23.8,24.9,23.8,24.6,20.2,26.0,25.0,25.0,-5.940306254866435,-0.2580863293136953
192.403,27.0,27.4,28.1,25.1,26.5,25.4,25.2,29.5,25.8,25.5,24.9,25.9,25.8,24.7,24.1,24.1,23.7,24.9,23.8,24.5,20.2,26.0,25.0,25.0,-5.940306254866435,-0.2580863293136953
193.077,27.0,27.4,28.1,25.1,26.5,25.4,25.2,29.5,25.8,25.5,24.9,25.9,25.8,24.6,24.0,24.0,23.8,24.9,23.8,24.6,20.1,26.0,25.0,25.0,-5.940306254866435,-0.2580863293136953
193.751,27.0,27.4,28.1,25.1,26.4,25.4,25.2,29.4,25.8,25.5,24.9,25.9,25.8,24.6,24.0,24.1,23.8,24.9,23.8,24.4,20.1,26.0,25.0,25.0,-5.940306254866435,-0.2580863293136953
194.424,27.0,27.4,28.1,25.1,26.4,25.4,25.2,29.4,25.7,25.5,24.9,25.8,25.8,24.6,24.0,24.1,23.8,24.9,23.8,24.3,20.2,26.0,25.0,25.0,-5.940306254866435,-0.2580863293136953
195.099,27.0,27.4,28.1,25.1,26.4,25.3,25.2,29.4,25.8,25.5,24.9,25.8,25.8,24.7,24.0,24.1,23.9,24.9,23.8,24.3,20.3,26.0,25.0,25.0,-5.940306254866435,-0.2580863293136953
195.775,27.0,27.4,28.1,25.1,26.4,25.3,25.2,29.3,25.7,25.5,24.9,25.9,25.7,24.7,24.0,24.1,23.9,24.9,23.8,24.2,20.2,26.0,25.0,25.0,-5.940306254866435,-0.2580863293136953
196.448,27.0,27.4,28.1,25.1,26.4,25.3,25.2,29.3,25.7,25.6,24.9,25.8,25.7,24.6,23.9,24.2,23.9,24.9,23.8,24.2,20.1,26.0,25.0,25.0,-5.940306254866435,-0.2580863293136953
197.121,26.9,27.3,28.0,25.1,26.4,25.3,25.2,29.4,25.7,25.6,24.9,25.8,25.7,24.6,24.0,24.1,23.7,25.0,23.9,24.3,20.2,26.0,25.0,25.0,-5.940306254866435,-0.2580863293136953
197.797,26.9,27.3,28.0,25.1,26.4,25.3,25.2,29.4,25.7,25.6,24.9,25.8,25.7,24.6,24.0,24.2,23.8,24.9,23.8,24.4,20.3,26.0,24.0,25.0,-5.940306254866435,-0.2580863293136953
198.47,26.9,27.3,28.0,25.1,26.4,25.3,25.2,29.4,25.7,25.6,24.9,25.9,25.7,24.6,24.0,24.2,23.8,24.9,23.8,24.5,20.5,26.0,25.0,25.0,-5.940306254866435,-0.2580863293136953
199.145,26.9,27.3,28.0,25.1,26.4,25.3,25.2,29.4,25.7,25.5,24.9,25.9,25.8,24.6,24.0,24.3,23.8,24.9,23.8,24.5,20.8,26.0,24.0,25.0,-5.940306254866435,-0.2580863293136953
199.819,26.9,27.3,28.0,25.1,26.4,25.3,25.2,29.3,25.7,25.5,24.9,25.8,25.7,24.5,23.8,24.3,23.8,24.9,23.8,24.6,20.8,25.0,25.0,25.0,-5.940306254866435,-0.2580863293136953
200.492,26.9,27.3,28.0,25.1,26.4,25.3,25.2,29.3,25.7,25.5,24.9,25.8,25.7,24.5,23.9,24.2,23.7,24.9,23.8,24.6,20.6,25.0,25.0,25.0,-5.940306254866435,-0.2580863293136953
201.166,26.9,27.3,28.0,25.1,26.3,25.2,25.1,29.3,25.6,25.5,24.9,25.8,25.7,24.6,24.0,24.2,23.7,24.9,23.8,24.6,20.6,25.0,24.0,25.0,-5.940306254866435,-0.2580863293136953
201.841,26.9,27.3,28.0,25.1,26.4,25.2,25.1,29.3,25.6,25.5,24.9,25.8,25.7,24.6,23.9,24.1,23.7,24.9,23.8,24.6,20.8,25.0,25.0,25.0,-5.940306254866435,-0.2580863293136953
202.516,26.9,27.3,28.0,25.1,26.4,25.2,25.1,29.3,25.6,25.5,24.9,25.9,25.7,24.6,23.8,24.1,23.7,24.9,23.8,24.5,20.7,25.0,25.0,25.0,-5.940306254866435,-0.2580863293136953
203.189,26.9,27.3,28.0,25.1,26.3,25.2,25.1,29.3,25.6,25.5,24.9,25.8,25.7,24.6,24.0,24.1,23.7,24.8,23.7,24.5,20.6,25.0,24.0,25.0,-5.940306254866435,-0.2580863293136953
203.863,26.9,27.3,28.0,25.1,26.3,25.2,25.1,29.3,25.6,25.5,24.9,25.8,25.7,24.5,23.8,24.0,23.8,24.9,23.7,24.4,20.6,25.0,25.0,25.0,-5.940306254866435,-0.2580863293136953
204.536,26.9,27.3,28.0,25.1,26.3,25.2,25.1,29.3,25.6,25.5,24.9,25.8,25.7,24.5,23.8,24.1,23.7,24.9,23.7,24.2,20.4,25.0,24.0,25.0,-5.940306254866435,-0.2580863293136953
205.21,26.9,27.3,28.0,25.1,26.3,25.2,25.1,29.2,25.6,25.5,24.9,25.8,25.7,24.5,24.0,24.1,23.7,24.9,23.8,24.2,20.3,25.0,24.0,25.0,-5.940306254866435,-0.2580863293136953
205.885,26.9,27.2,27.9,25.1,26.3,25.2,25.1,29.2,25.6,25.5,24.9,25.8,25.7,24.6,23.9,24.1,23.7,24.9,23.7,24.1,20.5,25.0,24.0,25.0,-5.940306254866435,-0.2580863293136953
206.559,26.9,27.2,27.9,25.1,26.3,25.2,25.1,29.2,25.6,25.5,24.9,25.8,25.7,24.6,23.9,24.1,23.7,24.9,23.7,24.1,20.4,25.0,24.0,25.0,-5.940306254866435,-0.2580863293136953
207.233,26.9,27.2,27.9,25.1,26.3,25.2,25.1,29.2,25.6,25.4,24.9,25.8,25.7,24.5,23.9,24.0,23.7,24.9,23.8,24.2,20.2,25.0,24.0,25.0,-5.940306254866435,-0.2580863293136953
207.906,26.9,27.2,27.9,25.1,26.3,25.1,25.1,29.1,25.5,25.4,24.8,25.7,25.7,24.6,24.0,24.0,23.7,24.8,23.6,24.1,20.2,25.0,24.0,25.0,-5.940306254866435,-0.2580863293136953
208.582,26.9,27.2,27.9,25.1,26.3,25.1,25.1,29.1,25.6,25.4,24.9,25.7,25.7,24.6,24.0,24.0,23.7,24.8,23.7,24.1,20.1,25.0,24.0,25.0,-5.940306254866435,-0.2580863293136953
209.256,26.9,27.2,27.9,25.0,26.3,25.1,25.1,29.1,25.5,25.4,24.8,25.7,25.7,24.6,24.0,23.9,23.7,24.8,23.7,24.0,19.9,25.0,24.0,25.0,-5.940306254866435,-0.2580863293136953
209.931,26.9,27.2,27.9,25.0,26.3,25.1,25.1,29.1,25.5,25.5,24.9,25.8,25.7,24.4,23.8,24.0,23.7,24.8,23.7,24.1,19.8,25.0,24.0,25.0,-5.940306254866435,-0.2580863293136953
210.604,26.9,27.2,27.9,25.0,26.3,25.1,25.1,29.1,25.5,25.5,24.8,25.8,25.7,24.5,23.8,24.0,23.8,24.8,23.7,24.3,19.8,25.0,24.0,25.0,9.702569426421004,6.448777189225718
211.278,26.9,27.2,27.9,25.1,26.3,25.1,25.1,29.1,25.7,25.4,24.9,25.8,25.7,24.3,23.8,24.1,23.8,24.7,23.7,24.5,19.9,25.0,24.0,25.0,9.702569426421004,6.448777189225718
211.951,26.9,27.2,27.9,25.1,26.3,25.3,25.1,29.2,25.9,25.5,24.9,25.7,25.7,24.4,23.8,24.2,23.8,24.7,23.7,24.9,20.1,26.0,24.0,25.0,9.702569426421004,6.5346556970585015
212.625,27.0,27.2,27.9,25.1,26.3,25.4,25.1,29.2,26.1,25.5,24.9,25.7,25.7,24.3,23.8,24.2,23.9,24.7,23.7,25.0,20.2,26.0,24.0,25.0,9.702569426421004,6.5346556970585015
213.3,27.0,27.2,27.9,25.1,26.4,25.5,25.1,29.3,26.3,25.5,24.9,25.8,25.7,24.4,23.8,24.2,23.6,24.7,23.7,25.0,20.2,26.0,24.0,25.0,14.652997664157821,6.448777189225718
213.974,26.9,27.2,27.9,25.1,26.4,25.6,25.1,29.3,26.5,25.5,24.9,25.7,25.7,24.2,23.9,24.2,23.6,24.7,23.7,25.1,20.3,26.0,24.0,25.0,14.850765637165793,6.5346556970585015
214.648,27.0,27.3,27.9,25.1,26.4,25.7,25.1,29.4,26.7,25.5,24.9,25.8,25.7,24.3,24.0,24.2,23.5,24.7,23.7,25.1,20.4,26.0,24.0,25.0,15.049052686218422,6.5346556970585015
215.321,27.0,27.3,27.9,25.1,26.5,25.9,25.1,29.4,26.9,25.5,24.9,25.8,25.7,24.2,23.8,24.2,23.6,24.8,23.6,25.2,20.3,26.0,24.0,25.0,15.049052686218422,6.6207596077989255
215.995,27.0,27.3,28.0,25.1,26.6,26.0,25.1,29.5,27.1,25.5,24.9,25.8,25.7,24.3,23.9,24.3,23.6,24.8,23.6,25.1,20.3,26.0,25.0,25.0,14.850765637165793,6.5346556970585015
216.669,27.0,27.3,28.0,25.1,26.6,26.1,25.1,29.5,27.3,25.5,24.9,25.8,25.7,24.3,23.8,24.2,23.7,24.9,23.7,25.3,20.2,27.0,24.0,25.0,14.652997664157821,6.5346556970585015
217.343,27.0,27.4,28.0,25.1,26.6,26.2,25.1,29.6,27.4,25.5,24.9,25.8,25.7,24.2,24.0,24.2,23.6,24.7,23.7,25.3,20.3,27.0,25.0,25.0,14.850765637165793,6.6207596077989255
218.018,27.0,27.4,28.0,25.1,26.6,26.3,25.1,29.6,27.6,25.5,24.9,25.7,25.7,24.3,24.0,24.3,23.5,24.8,23.7,25.4,20.2,27.0,25.0,25.0,14.850765637165793,6.6207596077989255
218.691,27.0,27.4,28.0,25.1,26.7,26.4,25.1,29.6,27.7,25.5,25.0,25.8,25.7,24.2,24.0,24.2,23.7,24.7,23.6,25.4,20.2,27.0,25.0,25.0,14.850765637165793,6.5346556970585015
219.365,27.0,27.5,28.0,25.1,26.7,26.5,25.1,29.6,27.9,25.5,25.0,25.8,25.7,24.3,24.0,24.3,23.6,24.7,23.6,25.3,20.2,27.0,25.0,25.0,14.652997664157821,6.5346556970585015
220.038,27.0,27.5,28.1,25.1,26.7,26.6,25.2,29.7,28.0,25.5,25.0,25.7,25.7,24.2,23.8,24.2,23.5,24.7,23.7,25.2,19.9,27.0,25.0,25.0,14.850765637165793,6.448777189225718
220.713,27.0,27.5,28.1,25.1,26.8,26.7,25.2,29.7,28.1,25.5,25.0,25.7,25.7,24.3,23.8,24.2,23.5,24.8,23.7,25.3,20.1,27.0,25.0,25.0,14.850765637165793,6.5346556970585015
221.387,27.0,27.6,28.1,25.1,26.8,26.7,25.2,29.8,28.3,25.5,25.0,25.8,25.7,24.3,23.8,24.2,23.6,24.7,23.5,25.3,20.1,27.0,25.0,25.0,14.850765637165793,6.448777189225718
222.061,27.1,27.6,28.1,25.1,26.8,26.8,25.2,29.8,28.4,25.5,25.0,25.7,25.7,24.4,24.0,24.2,23.6,24.7,23.7,25.3,19.9,27.0,25.0,25.0,14.850765637165793,6.448777189225718
222.734,27.1,27.6,28.1,25.1,26.8,26.9,25.2,29.8,28.5,25.5,25.0,25.7,25.7,24.3,23.8,24.2,23.6,24.7,23.6,25.2,19.9,27.0,25.0,25.0,15.049052686218422,6.190690859912087
223.408,27.1,27.7,28.1,25.1,26.9,27.0,25.2,29.9,28.6,25.5,25.0,25.7,25.7,24.2,23.9,24.3,23.5,24.6,23.6,25.5,20.2,28.0,25.0,25.0,14.850765637165793,6.5346556970585015
224.082,27.1,27.7,28.1,25.1,26.9,27.0,25.2,29.9,28.7,25.5,25.0,25.8,25.7,24.4,24.0,24.2,23.7,24.7,23.7,25.6,20.1,28.0,25.0,25.0,14.850765637165793,6.5346556970585015
224.757,27.1,27.7,28.2,25.1,26.9,27.1,25.2,30.0,28.8,25.5,25.0,25.7,25.7,24.2,24.0,24.3,23.7,24.7,23.7,25.6,19.9,28.0,25.0,25.0,15.049052686218422,6.5346556970585015
225.432,27.1,27.8,28.2,25.1,26.9,27.2,25.2,30.0,28.9,25.5,25.0,25.8,25.7,24.2,23.8,24.3,23.6,24.7,23.6,25.4,19.8,28.0,25.0,25.0,15.049052686218422,6.5346556970585015
226.105,27.2,27.8,28.2,25.1,26.9,27.3,25.3,30.0,29.0,25.6,25.0,25.7,25.7,24.2,23.7,24.2,23.6,24.6,23.6,25.7,19.9,28.0,25.0,25.0,15.049052686218422,4.299109658514577
226.78,27.2,27.8,28.2,25.1,26.9,27.3,25.3,30.0,29.0,25.5,25.0,25.7,25.7,24.1,23.9,24.3,23.6,24.7,23.6,25.6,19.9,28.0,25.0,26.0,15.049052686218422,4.213231150681794
227.455,27.2,27.9,28.2,25.1,27.0,27.4,25.3,30.1,29.1,25.6,25.0,25.8,25.7,24.3,23.8,24.3,23.5,24.7,23.7,25.6,19.8,28.0,25.0,25.0,15.049052686218422,4.299109658514577
228.128,27.2,27.9,28.3,25.1,27.0,27.4,25.3,30.1,29.2,25.5,25.0,25.8,25.7,24.3,24.0,24.2,23.5,24.8,23.5,25.7,19.7,28.0,25.0,26.0,15.049052686218422,4.213231150681794
228.803,27.2,27.9,28.3,25.1,27.0,27.5,25.3,30.1,29.3,25.6,25.1,25.7,25.7,24.2,24.0,24.2,23.7,24.8,23.6,25.7,19.6,28.0,25.0,26.0,15.049052686218422,4.213231150681794
229.476,27.2,28.0,28.3,25.1,27.0,27.5,25.3,30.2,29.3,25.6,25.1,25.7,25.7,24.2,23.9,24.3,23.5,24.7,23.6,25.7,19.5,28.0,25.0,26.0,14.850765637165793,4.213231150681794
230.151,27.2,28.0,28.3,25.1,27.0,27.6,25.3,30.2,29.4,25.6,25.1,25.8,25.7,24.2,23.8,24.3,23.7,24.8,23.6,25.8,19.6,28.0,25.0,26.0,14.850765637165793,4.299109658514577
230.824,27.2,28.0,28.4,25.1,27.1,27.6,25.3,30.2,29.4,25.6,25.1,25.7,25.7,24.3,23.9,24.2,23.6,24.6,23.5,25.8,19.6,29.0,25.0,26.0,14.850765637165793,4.213231150681794
231.497,27.3,28.1,28.4,25.1,27.1,27.6,25.3,30.2,29.5,25.6,25.1,25.8,25.7,24.2,23.8,24.2,23.7,24.7,23.5,25.8,19.4,29.0,25.0,26.0,14.850765637165793,4.213231150681794
232.171,27.3,28.1,28.4,25.1,27.1,27.7,25.4,30.2,29.6,25.6,25.1,25.8,25.7,24.3,23.9,24.3,23.6,24.7,23.6,25.8,19.7,29.0,25.0,26.0,14.850765637165793,4.213231150681794
232.845,27.3,28.1,28.4,25.1,27.1,27.8,25.4,30.2,29.6,25.6,25.1,25.7,25.7,24.4,24.0,24.4,23.7,24.8,23.7,25.9,19.9,29.0,25.0,26.0,15.049052686218422,4.213231150681794
233.518,27.3,28.1,28.4,25.1,27.1,27.8,25.4,30.3,29.6,25.6,25.1,25.7,25.7,24.3,24.0,24.4,23.5,24.7,23.7,25.8,19.7,29.0,25.0,26.0,15.049052686218422,4.12712723994137
234.193,27.3,28.2,28.4,25.2,27.1,27.8,25.4,30.3,29.7,25.6,25.1,25.8,25.7,24.4,24.0,24.3,23.7,24.8,23.6,25.7,19.6,29.0,25.0,26.0,15.049052686218422,4.213231150681794
234.867,27.4,28.2,28.4,25.1,27.2,27.9,25.4,30.3,29.7,25.6,25.1,25.8,25.7,24.2,24.0,24.3,23.7,24.7,23.6,25.9,19.4,29.0,25.0,26.0,15.049052686218422,4.12712723994137
235.54,27.4,28.2,28.5,25.1,27.2,27.9,25.4,30.3,29.7,25.6,25.1,25.8,25.7,24.3,23.8,24.2,23.7,24.7,23.6,25.8,19.3,29.0,25.0,26.0,14.850765637165793,4.12712723994137
236.214,27.4,28.3,28.5,25.1,27.2,28.0,25.4,30.3,29.8,25.6,25.1,25.8,25.7,24.3,23.9,24.3,23.6,24.7,23.6,25.9,19.4,29.0,25.0,26.0,15.049052686218422,4.213231150681794
236.887,27.4,28.3,28.5,25.1,27.2,28.0,25.4,30.4,29.8,25.6,25.1,25.8,25.7,24.3,24.0,24.3,23.5,24.7,23.5,26.0,19.3,29.0,25.0,26.0,15.049052686218422,4.12712723994137
237.561,27.4,28.3,28.5,25.1,27.2,28.1,25.4,30.4,29.9,25.6,25.1,25.8,25.7,24.2,23.8,24.3,23.5,24.6,23.6,25.8,19.2,29.0,25.0,26.0,15.049052686218422,4.12712723994137
238.234,27.4,28.4,28.5,25.1,27.2,28.1,25.4,30.4,29.9,25.6,25.1,25.8,25.7,24.2,23.9,24.2,23.6,24.7,23.6,25.8,19.3,30.0,25.0,26.0,13.860887620036321,4.12712723994137
238.909,27.5,28.4,28.6,25.1,27.2,28.1,25.4,30.4,29.9,25.7,25.2,25.8,25.7,24.3,23.7,24.2,23.6,24.7,23.5,25.7,19.3,30.0,25.0,26.0,15.049052686218422,4.12712723994137
239.584,27.5,28.4,28.6,25.1,27.2,28.1,25.4,30.4,29.9,25.6,25.2,25.8,25.7,24.2,23.8,24.4,23.7,24.8,23.8,25.8,19.3,30.0,25.0,26.0,15.246820659226541,3.869266313535444
240.258,27.5,28.4,28.6,25.2,27.2,28.2,25.4,30.4,30.0,25.7,25.2,25.8,25.7,24.1,23.9,24.3,23.7,24.7,23.6,25.7,19.2,30.0,25.0,26.0,13.266545548922943,4.213231150681794
240.933,27.5,28.5,28.6,25.2,27.3,28.2,25.5,30.5,30.0,25.6,25.2,25.8,25.7,24.3,24.1,24.3,23.6,24.8,23.6,25.8,19.4,30.0,25.0,26.0,12.276667531793324,1.9774597092302288
241.607,27.5,28.5,28.6,25.2,27.3,28.2,25.5,30.5,30.0,25.7,25.2,25.8,25.8,24.2,23.8,24.3,23.7,24.7,23.5,25.9,19.1,30.0,25.0,26.0,10.098624448481605,1.9774597092302288
242.282,27.5,28.5,28.7,25.2,27.3,28.3,25.5,30.5,30.0,25.7,25.2,25.8,25.7,24.3,23.9,24.3,23.7,24.8,23.7,26.0,19.2,30.0,25.0,26.0,9.900337399428976,1.9774597092302288
242.956,27.6,28.5,28.7,25.2,27.3,28.3,25.5,30.5,30.1,25.7,25.2,25.8,25.7,24.2,23.9,24.3,23.6,24.8,23.6,25.8,19.1,30.0,25.0,26.0,9.900337399428976,1.8915812013974458
243.63,27.6,28.6,28.7,25.2,27.3,28.3,25.5,30.5,30.1,25.7,25.2,25.8,25.8,24.3,23.9,24.2,23.6,24.8,23.6,25.8,19.2,30.0,25.0,26.0,9.900337399428976,1.8915812013974458
244.302,27.6,28.6,28.7,25.2,27.3,28.3,25.5,30.5,30.1,25.7,25.2,25.8,25.8,24.3,23.9,24.3,23.6,24.7,23.5,25.9,19.1,30.0,25.0,26.0,9.900337399428976,1.8915812013974458
244.977,27.6,28.6,28.7,25.2,27.3,28.4,25.5,30.6,30.2,25.7,25.2,25.8,25.7,24.4,24.0,24.3,23.6,24.7,23.6,25.9,19.1,30.0,25.0,26.0,9.900337399428976,1.8915812013974458
245.651,27.6,28.6,28.7,25.2,27.3,28.4,25.5,30.6,30.2,25.7,25.2,25.8,25.8,24.3,24.0,24.3,23.7,24.9,23.5,25.9,19.2,30.0,25.0,26.0,10.098624448481605,1.9774597092302288
246.325,27.7,28.7,28.8,25.2,27.3,28.4,25.5,30.6,30.2,25.7,25.2,25.8,25.8,24.3,24.0,24.4,23.6,24.8,23.6,25.9,19.1,30.0,25.0,26.0,10.098624448481605,1.8915812013974458
246.998,27.7,28.7,28.8,25.2,27.3,28.4,25.5,30.6,30.2,25.7,25.2,25.8,25.8,24.4,24.0,24.4,23.6,24.8,23.6,25.9,19.2,30.0,25.0,26.0,10.098624448481605,1.8054772906570218
247.673,27.7,28.7,28.8,25.2,27.4,28.5,25.6,30.7,30.2,25.7,25.3,25.8,25.8,24.2,24.0,24.3,23.5,24.8,23.5,25.9,19.4,30.0,25.0,26.0,9.900337399428976,1.8054772906570218
248.347,27.7,28.7,28.9,25.2,27.4,28.5,25.6,30.7,30.2,25.7,25.3,25.8,25.8,24.4,23.8,24.3,23.5,24.8,23.7,26.0,19.3,30.0,25.0,26.0,10.098624448481605,1.8915812013974458
249.022,27.7,28.8,28.9,25.2,27.4,28.5,25.6,30.7,30.3,25.7,25.3,25.8,25.8,24.3,24.0,24.2,23.6,24.8,23.6,26.1,19.6,31.0,25.0,26.0,10.098624448481605,1.8915812013974458
249.695,27.8,28.8,28.9,25.2,27.4,28.5,25.6,30.7,30.3,25.7,25.3,25.8,25.8,24.4,23.9,24.3,23.5,24.7,23.6,26.1,19.7,31.0,25.0,26.0,9.900337399428976,1.8915812013974458
250.37,27.8,28.8,28.9,25.2,27.4,28.5,25.6,30.7,30.3,25.7,25.3,25.9,25.8,24.3,24.1,24.2,23.6,24.9,23.7,25.9,19.3,31.0,25.0,26.0,10.098624448481605,1.8915812013974458
251.045,27.8,28.8,28.9,25.2,27.4,28.6,25.6,30.7,30.3,25.7,25.3,25.8,25.8,24.3,23.9,24.3,23.5,24.8,23.7,26.2,19.4,31.0,25.0,27.0,9.900337399428976,1.8054772906570218
251.719,27.8,28.9,29.0,25.2,27.4,28.6,25.6,30.7,30.3,25.7,25.3,25.8,25.8,24.4,24.0,24.3,23.5,24.7,23.5,26.1,19.6,31.0,25.0,27.0,10.098624448481605,1.8054772906570218
252.392,27.8,28.9,29.0,25.2,27.4,28.6,25.6,30.8,30.3,25.8,25.3,25.9,25.9,24.3,24.1,24.3,23.6,24.9,23.7,26.3,19.4,31.0,25.0,27.0,10.098624448481605,1.8054772906570218
253.066,27.8,28.9,29.0,25.2,27.4,28.6,25.6,30.7,30.3,25.7,25.3,25.9,25.8,24.3,24.0,24.5,23.7,24.9,23.7,26.2,19.4,31.0,25.0,27.0,10.098624448481605,1.8915812013974458
253.74,27.9,28.9,29.0,25.2,27.4,28.6,25.6,30.8,30.3,25.7,25.3,25.9,25.9,24.4,24.0,24.5,23.6,24.9,23.6,26.1,19.3,31.0,25.0,27.0,10.098624448481605,1.8915812013974458
254.414,27.9,29.0,29.0,25.3,27.4,28.7,25.6,30.7,30.4,25.7,25.3,25.9,25.8,24.3,24.0,24.5,23.7,24.8,23.6,26.3,19.5,31.0,25.0,27.0,10.098624448481605,1.8054772906570218
255.089,27.9,29.0,29.1,25.2,27.5,28.7,25.6,30.8,30.3,25.8,25.3,25.9,25.9,24.3,23.9,24.5,23.6,24.8,23.7,26.2,19.3,31.0,25.0,27.0,9.900337399428976,1.8915812013974458
255.763,27.9,29.0,29.1,25.2,27.5,28.7,25.6,30.8,30.4,25.8,25.3,25.9,25.8,24.5,24.0,24.5,23.7,24.8,23.7,26.2,19.4,31.0,25.0,27.0,10.098624448481605,1.8054772906570218
256.436,27.9,29.0,29.1,25.2,27.5,28.7,25.6,30.8,30.4,25.8,25.4,25.9,25.9,24.3,23.9,24.6,23.5,24.8,23.6,26.2,19.2,31.0,25.0,27.0,10.296392421489726,1.8915812013974458
257.109,27.9,29.0,29.1,25.2,27.5,28.7,25.7,30.8,30.4,25.8,25.4,25.9,25.9,24.4,24.0,24.6,23.6,24.9,23.6,26.3,19.0,31.0,25.0,27.0,10.296392421489726,-0.5159472557196215
257.784,28.0,29.1,29.1,25.2,27.5,28.7,25.7,30.8,30.4,25.8,25.4,25.9,25.8,24.4,23.8,24.5,23.6,24.8,23.5,26.3,19.1,31.0,25.0,27.0,10.098624448481605,-0.6020511664600455
258.459,28.0,29.1,29.2,25.2,27.5,28.7,25.7,30.9,30.4,25.8,25.4,25.9,25.8,24.4,23.9,24.3,23.7,24.8,23.6,26.2,19.1,31.0,25.0,27.0,10.098624448481605,-0.5159472557196215
259.132,28.0,29.1,29.2,25.2,27.5,28.7,25.7,30.9,30.4,25.8,25.4,25.9,25.8,24.3,24.1,24.4,23.7,24.8,23.6,26.2,19.1,31.0,25.0,27.0,10.296392421489726,-0.5159472557196215
259.805,28.0,29.1,29.2,25.2,27.5,28.8,25.7,30.9,30.4,25.8,25.4,25.9,25.8,24.3,24.0,24.5,23.7,24.9,23.6,26.3,19.0,31.0,25.0,27.0,10.098624448481605,1.8054772906570218
260.478,28.0,29.1,29.2,25.2,27.5,28.8,25.7,30.9,30.5,25.8,25.4,25.9,25.9,24.4,23.9,24.5,23.6,24.7,23.5,26.3,19.2,31.0,25.0,27.0,10.098624448481605,-0.17198241857320717
261.152,28.1,29.2,29.2,25.2,27.5,28.8,25.7,30.9,30.4,25.8,25.4,25.9,25.9,24.3,24.0,24.5,23.6,24.8,23.7,26.1,19.2,31.0,25.0,27.0,10.494679470542355,1.8054772906570218
261.827,28.1,29.2,29.3,25.3,27.5,28.8,25.7,31.0,30.5,25.8,25.4,25.9,25.9,24.3,24.0,24.4,23.6,24.8,23.7,26.4,19.1,32.0,25.0,27.0,10.296392421489726,1.7195987828243027
262.5,28.1,29.2,29.3,25.3,27.5,28.8,25.7,31.0,30.5,25.9,25.4,25.9,25.9,24.3,24.0,24.5,23.7,24.8,23.6,26.4,19.4,32.0,25.0,27.0,10.098624448481605,-0.08610391074048811
263.174,28.1,29.2,29.3,25.3,27.5,28.8,25.7,31.0,30.5,25.9,25.4,25.9,25.9,24.3,24.0,24.5,23.7,24.9,23.6,26.4,19.4,32.0,25.0,27.0,10.098624448481605,-0.2580863293136953
263.848,28.1,29.3,29.3,25.3,27.6,28.8,25.7,31.0,30.5,25.9,25.4,25.9,25.9,24.3,24.0,24.6,23.6,24.8,23.5,26.5,19.4,32.0,25.0,27.0,10.098624448481605,-0.5159472557196215
264.521,28.1,29.3,29.4,25.3,27.6,28.8,25.7,31.0,30.5,25.9,25.4,26.0,25.9,24.5,23.8,24.5,23.6,24.9,23.7,26.4,19.4,32.0,26.0,27.0,10.098624448481605,-0.6020511664600455
