Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
187.186,34.1,35.1,35.8,30.6,32.6,30.9,30.3,35.7,31.0,62.8,30.0,31.6,31.4,30.0,30.1,30.1,28.5,31.6,29.8,33.1,28.9,36.0,31.0,32.0,-6.534648325979667,-23.989631466245918
187.86,34.1,35.1,35.8,30.7,32.6,30.9,30.3,35.7,31.0,62.8,30.0,31.6,31.4,30.0,30.1,30.1,28.4,31.6,29.8,33.2,29.0,36.0,31.0,32.0,-6.534648325979667,-23.989631466245918
188.535,34.1,35.1,35.7,30.7,32.6,30.9,30.3,35.8,31.0,62.8,30.0,31.6,31.4,30.0,30.1,30.1,28.5,31.6,29.8,33.2,28.9,36.0,31.0,31.0,-6.534648325979667,-23.989631466245918
189.209,34.1,35.1,35.7,30.7,32.6,30.9,30.3,35.7,30.9,62.8,30.0,31.6,31.4,30.0,30.1,30.0,28.4,31.6,29.9,33.2,28.9,36.0,31.0,31.0,-6.534648325979667,-23.989631466245918
189.884,34.1,35.1,35.7,30.7,32.6,30.8,30.3,35.7,30.9,62.8,30.0,31.6,31.4,30.0,30.1,30.1,28.4,31.7,29.9,33.1,28.7,36.0,31.0,31.0,-6.534648325979667,-23.989631466245918
190.559,34.1,35.1,35.7,30.7,32.6,30.9,30.3,35.7,30.9,62.8,30.0,31.6,31.4,30.0,30.1,30.1,28.4,31.7,29.9,33.1,28.7,36.0,31.0,31.0,-6.534648325979667,-23.989631466245918
191.233,34.1,35.0,35.7,30.7,32.6,30.8,30.3,35.7,30.9,62.8,30.0,31.6,31.4,30.0,30.2,30.1,28.4,31.6,29.8,33.0,28.7,36.0,31.0,31.0,-6.534648325979667,-23.989631466245918
191.907,34.1,35.0,35.7,30.7,32.5,30.8,30.3,35.7,30.9,62.8,30.0,31.6,31.4,30.0,30.2,30.1,28.4,31.6,29.8,33.0,28.7,36.0,31.0,31.0,-6.534648325979667,-23.989631466245918
192.582,34.1,35.0,35.7,30.7,32.6,30.8,30.3,35.6,30.9,62.8,30.0,31.6,31.4,29.9,30.0,30.1,28.4,31.6,29.8,33.0,28.7,36.0,31.0,31.0,-6.534648325979667,-23.989631466245918
193.257,34.1,35.0,35.7,30.7,32.5,30.8,30.3,35.6,30.9,62.8,30.0,31.6,31.4,29.9,30.1,30.1,28.5,31.6,29.8,33.0,28.7,36.0,31.0,31.0,-6.534648325979667,-23.989631466245918
193.932,34.1,35.0,35.7,30.7,32.6,30.8,30.3,35.6,30.9,62.8,30.0,31.6,31.4,30.0,30.1,30.1,28.5,31.6,29.8,33.0,28.7,36.0,31.0,31.0,-6.534648325979667,-23.989631466245918
194.607,34.1,35.0,35.7,30.7,32.5,30.7,30.3,35.6,30.9,62.8,30.0,31.6,31.5,29.9,30.1,30.1,28.5,31.6,29.8,33.0,28.9,36.0,31.0,31.0,-6.534648325979667,-23.989631466245918
195.281,34.1,34.9,35.6,30.7,32.5,30.7,30.3,35.6,30.9,62.8,30.0,31.6,31.4,30.0,30.1,30.1,28.5,31.6,29.8,33.0,28.9,36.0,31.0,31.0,-6.534648325979667,-23.989631466245918
195.955,34.0,34.9,35.6,30.8,32.5,30.7,30.3,35.6,30.8,62.8,30.0,31.6,31.5,30.0,30.1,30.1,28.5,31.6,29.9,32.9,28.7,36.0,31.0,31.0,-6.534648325979667,-23.989631466245918
196.63,34.0,34.9,35.6,30.7,32.5,30.7,30.3,35.6,30.8,62.8,30.0,31.6,31.4,30.0,30.1,30.1,28.5,31.6,29.8,32.9,28.8,36.0,31.0,31.0,-6.534648325979667,-23.989631466245918
197.305,34.0,34.9,35.6,30.8,32.6,30.7,30.3,35.6,30.8,62.8,30.0,31.6,31.4,29.9,30.1,30.1,28.5,31.6,29.8,32.9,28.8,36.0,31.0,31.0,-6.534648325979667,-23.989631466245918
197.98,34.0,34.9,35.6,30.8,32.5,30.7,30.3,35.6,30.8,62.8,30.0,31.6,31.5,29.9,30.1,30.1,28.5,31.6,29.8,32.9,28.8,36.0,31.0,31.0,-6.534648325979667,-23.989631466245918
198.653,34.0,34.9,35.6,30.7,32.6,30.7,30.3,35.6,30.8,62.8,30.0,31.6,31.4,30.0,30.1,30.1,28.5,31.6,29.8,32.9,28.7,36.0,31.0,31.0,-6.534648325979667,-23.989631466245918
199.326,34.0,34.8,35.6,30.7,32.5,30.6,30.3,35.5,30.8,62.8,30.0,31.6,31.4,30.0,30.1,30.1,28.5,31.6,29.8,32.8,28.7,36.0,31.0,31.0,-6.534648325979667,-23.989631466245918
200.001,34.0,34.8,35.6,30.8,32.6,30.6,30.3,35.5,30.8,62.8,30.0,31.6,31.4,30.0,30.1,30.2,28.5,31.6,29.9,32.8,28.7,36.0,31.0,31.0,-6.534648325979667,-23.989631466245918
200.676,34.0,34.8,35.6,30.8,32.5,30.6,30.3,35.5,30.8,62.8,30.0,31.6,31.4,30.0,30.1,30.2,28.5,31.5,29.8,32.8,28.8,36.0,31.0,31.0,-6.534648325979667,-23.989631466245918
201.349,34.0,34.8,35.5,30.8,32.5,30.6,30.3,35.5,30.8,62.8,30.0,31.6,31.5,29.9,30.0,30.2,28.5,31.6,29.8,32.8,28.7,36.0,31.0,31.0,-6.534648325979667,-23.989631466245918
202.023,34.0,34.8,35.5,30.8,32.6,30.6,30.3,35.5,30.7,62.8,30.0,31.6,31.4,29.9,30.0,30.1,28.5,31.6,29.8,32.8,28.7,36.0,31.0,31.0,-6.534648325979667,-23.989631466245918
202.699,34.0,34.8,35.5,30.8,32.6,30.6,30.3,35.5,30.7,62.8,30.0,31.6,31.4,30.0,30.1,30.1,28.5,31.6,29.8,32.8,28.7,35.0,31.0,31.0,-6.534648325979667,-23.989631466245918
203.373,33.9,34.8,35.5,30.8,32.5,30.6,30.3,35.5,30.7,62.8,30.0,31.6,31.4,29.9,30.0,30.1,28.5,31.6,29.8,32.8,28.7,35.0,31.0,31.0,-6.534648325979667,-23.989631466245918
204.047,33.9,34.8,35.5,30.8,32.5,30.6,30.3,35.5,30.7,62.8,30.0,31.6,31.4,29.9,30.0,30.1,28.5,31.6,29.8,32.7,28.7,35.0,31.0,31.0,-6.534648325979667,-23.989631466245918
204.722,33.9,34.8,35.5,30.8,32.5,30.6,30.3,35.5,30.7,62.8,30.0,31.6,31.4,29.9,30.0,30.1,28.5,31.6,29.8,32.7,28.7,35.0,31.0,31.0,-6.534648325979667,-23.989631466245918
205.396,33.9,34.8,35.5,30.8,32.5,30.6,30.2,35.5,30.7,62.8,30.0,31.6,31.4,30.0,30.1,30.1,28.5,31.6,29.8,32.6,28.7,35.0,31.0,31.0,-6.534648325979667,-23.989631466245918
206.071,33.9,34.8,35.5,30.8,32.5,30.6,30.3,35.4,30.7,62.8,30.0,31.6,31.5,30.0,30.1,30.1,28.6,31.5,29.7,32.6,28.7,35.0,31.0,31.0,-6.534648325979667,-23.989631466245918
206.744,33.9,34.8,35.4,30.8,32.5,30.6,30.2,35.4,30.7,62.8,30.0,31.6,31.4,30.0,30.1,30.1,28.5,31.4,29.7,32.6,28.7,35.0,31.0,31.0,-6.534648325979667,-23.989631466245918
207.42,33.9,34.7,35.4,30.8,32.5,30.6,30.2,35.4,30.7,62.8,30.0,31.5,31.4,29.9,29.9,30.1,28.5,31.4,29.7,32.6,28.7,35.0,31.0,31.0,-6.534648325979667,-23.989631466245918
208.095,33.9,34.7,35.4,30.8,32.5,30.5,30.3,35.4,30.7,62.8,30.0,31.6,31.4,29.9,30.0,30.1,28.5,31.5,29.7,32.5,28.7,35.0,31.0,31.0,-6.534648325979667,-23.989631466245918
208.77,33.9,34.7,35.4,30.8,32.5,30.5,30.3,35.4,30.7,62.8,30.0,31.5,31.4,29.9,29.9,30.1,28.5,31.5,29.8,32.5,28.7,35.0,31.0,31.0,-6.534648325979667,-23.989631466245918
209.446,33.9,34.7,35.4,30.8,32.5,30.5,30.3,35.4,30.7,62.8,30.0,31.6,31.4,29.9,30.0,30.1,28.5,31.6,29.8,32.6,28.8,35.0,31.0,31.0,-6.534648325979667,-23.989631466245918
210.122,33.8,34.7,35.4,30.8,32.5,30.5,30.3,35.4,30.7,62.8,30.0,31.6,31.4,30.0,30.1,30.1,28.6,31.4,29.7,32.6,28.7,35.0,31.0,31.0,-6.534648325979667,-23.989631466245918
210.797,34.0,34.7,35.4,30.8,32.5,30.5,30.2,35.4,30.7,62.8,30.0,31.6,31.4,30.0,30.1,30.2,28.6,31.6,29.8,32.6,28.7,35.0,31.0,31.0,17.22657669348563,-12.55381494421279
211.472,34.0,34.7,35.4,30.8,32.5,30.6,30.3,35.4,30.9,62.8,30.0,31.6,31.4,30.0,30.1,30.3,28.6,31.4,29.7,32.6,28.7,36.0,31.0,31.0,16.43498572540879,-12.55381494421279
212.146,34.1,34.7,35.5,30.8,32.6,30.8,30.3,35.4,31.1,62.8,30.0,31.6,31.4,30.0,30.1,30.4,28.6,31.4,29.7,32.7,28.7,36.0,31.0,31.0,17.22657669348563,-12.55381494421279
212.82,34.1,34.7,35.5,30.8,32.7,30.9,30.3,35.5,31.2,62.8,30.0,31.6,31.4,30.0,30.1,30.4,28.5,31.4,29.7,32.8,28.7,36.0,31.0,31.0,17.42486374253826,-12.55381494421279
213.495,34.1,34.8,35.5,30.8,32.7,31.0,30.3,35.5,31.4,62.9,30.0,31.6,31.5,30.0,30.2,30.4,28.5,31.4,29.7,32.8,28.7,36.0,31.0,31.0,17.22657669348563,-12.55381494421279
214.168,34.1,34.8,35.5,30.8,32.7,31.1,30.3,35.6,31.6,62.9,30.0,31.6,31.4,30.0,30.1,30.4,28.5,31.4,29.7,32.8,28.8,36.0,31.0,31.0,17.42486374253826,-12.55381494421279
214.843,34.1,34.8,35.5,30.9,32.8,31.2,30.3,35.6,31.8,62.9,30.0,31.6,31.4,30.0,30.1,30.5,28.6,31.4,29.7,32.9,28.7,36.0,31.0,31.0,17.42486374253826,-12.467936436380072
215.517,34.1,34.8,35.5,30.8,32.8,31.3,30.3,35.7,31.9,62.9,30.1,31.6,31.5,30.0,30.1,30.5,28.5,31.4,29.7,32.9,28.7,36.0,31.0,31.0,17.42486374253826,-12.467936436380072
216.192,34.1,34.8,35.6,30.9,32.8,31.4,30.3,35.7,32.0,62.9,30.1,31.6,31.5,30.0,30.1,30.5,28.5,31.4,29.7,32.9,28.7,36.0,31.0,31.0,17.42486374253826,-12.467936436380072
216.867,34.1,34.8,35.6,30.9,32.9,31.5,30.3,35.7,32.2,62.9,30.1,31.6,31.5,30.0,30.1,30.5,28.5,31.4,29.7,33.0,28.7,36.0,31.0,31.0,17.42486374253826,-12.55381494421279
217.542,34.1,34.9,35.6,30.9,32.9,31.6,30.3,35.8,32.3,62.9,30.1,31.6,31.5,30.0,30.1,30.6,28.6,31.4,29.7,33.0,28.7,36.0,31.0,31.0,18.01868673760713,-12.55381494421279
218.217,34.1,34.9,35.6,30.9,32.9,31.7,30.4,35.8,32.5,62.9,30.1,31.6,31.5,30.0,30.1,30.6,28.6,31.4,29.7,33.0,28.7,36.0,31.0,31.0,18.01868673760713,-12.55381494421279
218.892,34.1,35.0,35.6,30.9,33.0,31.8,30.4,35.9,32.6,62.9,30.1,31.7,31.5,30.1,30.2,30.6,28.6,31.5,29.8,33.0,28.7,36.0,31.0,32.0,18.613028808720507,-11.43604192494083
219.568,34.1,35.0,35.7,30.9,33.0,31.9,30.4,35.9,32.7,63.0,30.1,31.7,31.5,30.1,30.2,30.6,28.6,31.5,29.8,33.0,28.7,37.0,31.0,32.0,19.20685180378923,-10.318268905668932
220.243,34.1,35.0,35.7,30.9,33.0,32.0,30.4,35.9,32.8,63.0,30.1,31.6,31.5,30.1,30.2,30.6,28.6,31.5,29.8,33.0,28.7,37.0,31.0,32.0,18.81079678172848,-10.232164994928443
220.918,34.2,35.1,35.7,30.9,33.0,32.1,30.4,36.0,32.9,63.0,30.1,31.7,31.5,30.1,30.2,30.6,28.6,31.5,29.8,33.1,28.7,37.0,31.0,32.0,19.009083830781258,-10.748112250648065
221.592,34.2,35.1,35.7,30.9,33.1,32.2,30.4,36.0,33.0,63.0,30.1,31.6,31.5,30.0,30.2,30.6,28.6,31.4,29.7,33.1,28.6,37.0,31.0,32.0,18.81079678172848,-12.55381494421279
222.267,34.2,35.1,35.8,30.9,33.1,32.3,30.5,36.0,33.1,63.0,30.1,31.7,31.5,30.0,30.2,30.6,28.6,31.4,29.7,33.1,28.7,37.0,31.0,32.0,18.81079678172848,-12.55381494421279
222.942,34.2,35.2,35.8,30.9,33.1,32.3,30.4,36.1,33.2,63.0,30.2,31.7,31.5,30.0,30.2,30.6,28.5,31.4,29.7,33.1,28.7,37.0,31.0,32.0,18.613028808720507,-12.03786768849317
223.617,34.2,35.2,35.8,30.9,33.2,32.4,30.5,36.1,33.3,63.0,30.2,31.7,31.5,30.1,30.2,30.6,28.7,31.6,29.8,33.1,28.7,37.0,31.0,32.0,19.009083830781258,-12.639693452045574
224.292,34.2,35.2,35.8,30.9,33.2,32.5,30.5,36.1,33.4,63.0,30.2,31.7,31.5,30.0,30.2,30.8,28.7,31.6,29.8,33.1,28.7,37.0,31.0,32.0,19.009083830781258,-12.639693452045574
224.967,34.3,35.3,35.9,30.9,33.2,32.6,30.5,36.2,33.5,63.1,30.2,31.7,31.5,30.2,30.3,30.8,28.7,31.5,29.8,33.1,28.7,37.0,31.0,32.0,18.81079678172848,-12.467936436380072
225.641,34.3,35.3,35.9,31.0,33.2,32.6,30.5,36.2,33.5,63.1,30.2,31.7,31.5,30.2,30.3,30.8,28.7,31.5,29.8,33.3,28.9,37.0,31.0,32.0,19.20685180378923,-12.55381494421279
226.315,34.3,35.4,35.9,30.9,33.2,32.7,30.5,36.2,33.6,63.1,30.2,31.7,31.6,30.2,30.3,30.8,28.7,31.5,29.8,33.3,28.8,37.0,32.0,32.0,18.81079678172848,-12.55381494421279
226.99,34.3,35.4,35.9,31.0,33.3,32.7,30.6,36.2,33.7,63.1,30.2,31.7,31.6,30.2,30.3,30.8,28.6,31.6,29.8,33.3,28.8,37.0,32.0,32.0,18.81079678172848,-12.639693452045574
227.665,34.3,35.4,35.9,30.9,33.3,32.8,30.6,36.3,33.7,63.1,30.3,31.7,31.6,30.2,30.3,30.8,28.6,31.6,29.8,33.3,28.7,37.0,32.0,32.0,18.613028808720507,-12.55381494421279
228.34,34.4,35.5,36.0,31.0,33.3,32.9,30.6,36.3,33.8,63.1,30.3,31.7,31.6,30.1,30.3,30.8,28.6,31.6,29.8,33.3,28.7,37.0,32.0,32.0,18.81079678172848,-12.55381494421279
229.015,34.4,35.5,36.0,31.0,33.4,32.9,30.6,36.3,33.8,63.1,30.3,31.7,31.6,30.2,30.3,30.8,28.6,31.6,29.8,33.4,28.8,37.0,32.0,32.0,18.81079678172848,-12.55381494421279
229.69,34.4,35.5,36.0,31.0,33.4,33.0,30.6,36.3,33.9,63.1,30.3,31.7,31.6,30.2,30.3,30.7,28.6,31.7,29.9,33.4,28.8,37.0,32.0,32.0,18.81079678172848,-12.55381494421279
230.365,34.4,35.6,36.1,31.0,33.4,33.1,30.6,36.4,34.0,63.2,30.3,31.7,31.6,30.2,30.3,30.8,28.7,31.6,29.8,33.4,28.7,37.0,32.0,32.0,19.20685180378923,-12.55381494421279
231.04,34.5,35.6,36.1,31.0,33.4,33.1,30.6,36.4,34.0,63.2,30.3,31.7,31.6,30.2,30.3,30.8,28.7,31.6,29.8,33.4,28.8,38.0,32.0,32.0,18.613028808720507,-12.467936436380072
231.713,34.5,35.7,36.1,31.0,33.4,33.2,30.7,36.4,34.1,63.2,30.3,31.7,31.6,30.3,30.4,30.8,28.7,31.6,29.8,33.4,28.9,38.0,32.0,32.0,18.01868673760713,-12.467936436380072
232.388,34.5,35.7,36.1,31.0,33.4,33.2,30.7,36.5,34.1,63.2,30.3,31.7,31.6,30.3,30.4,30.8,28.7,31.6,29.8,33.5,28.9,38.0,32.0,32.0,17.82091876459901,-12.467936436380072
233.062,34.5,35.7,36.2,31.0,33.5,33.2,30.7,36.5,34.2,63.2,30.4,31.8,31.6,30.2,30.3,30.8,28.7,31.7,29.9,33.5,28.9,38.0,32.0,32.0,17.82091876459901,-12.55381494421279
233.738,34.5,35.8,36.1,31.0,33.5,33.3,30.7,36.5,34.2,63.2,30.4,31.8,31.6,30.2,30.3,30.9,28.7,31.7,29.9,33.5,28.9,38.0,32.0,32.0,17.62263171554638,-12.467936436380072
234.413,34.5,35.8,36.2,31.0,33.5,33.3,30.7,36.5,34.2,63.2,30.4,31.8,31.6,30.2,30.4,30.9,28.7,31.6,29.9,33.6,28.9,38.0,32.0,32.0,17.42486374253826,-12.467936436380072
235.089,34.6,35.8,36.2,31.0,33.5,33.4,30.7,36.6,34.3,63.2,30.4,31.8,31.7,30.2,30.4,31.0,28.8,31.8,29.9,33.6,28.9,38.0,32.0,33.0,17.42486374253826,-12.467936436380072
235.763,34.6,35.9,36.2,31.1,33.5,33.4,30.7,36.6,34.3,63.2,30.4,31.8,31.7,30.2,30.4,30.9,28.7,31.8,29.9,33.7,28.9,38.0,32.0,32.0,17.42486374253826,-12.381832525639584
236.437,34.6,35.9,36.3,31.1,33.5,33.5,30.8,36.6,34.4,63.3,30.4,31.8,31.7,30.3,30.4,30.9,28.7,31.8,29.9,33.7,28.9,38.0,32.0,33.0,17.42486374253826,-12.467936436380072
237.11,34.7,35.9,36.3,31.1,33.6,33.5,30.8,36.6,34.4,63.3,30.4,31.8,31.7,30.3,30.4,31.0,28.7,31.7,29.9,33.7,28.9,38.0,32.0,33.0,17.42486374253826,-12.467936436380072
237.784,34.7,36.0,36.3,31.1,33.6,33.5,30.8,36.7,34.4,63.3,30.5,31.8,31.7,30.3,30.4,30.9,28.7,31.7,29.9,33.8,28.9,38.0,32.0,33.0,17.42486374253826,-12.381832525639584
238.459,34.7,36.0,36.3,31.1,33.6,33.6,30.8,36.7,34.5,63.3,30.5,31.8,31.7,30.3,30.5,30.9,28.7,31.7,29.9,33.8,28.9,38.0,32.0,33.0,17.42486374253826,-13.327623126338338
239.134,34.7,36.0,36.4,31.1,33.6,33.6,30.8,36.7,34.5,63.3,30.5,31.8,31.8,30.4,30.5,30.9,28.7,31.8,30.0,33.7,28.8,38.0,32.0,33.0,17.62263171554638,-13.58570945565197
239.809,34.8,36.1,36.4,31.1,33.6,33.7,30.8,36.7,34.5,63.3,30.5,31.8,31.8,30.3,30.5,31.0,28.7,31.8,29.9,33.7,28.7,38.0,32.0,33.0,17.02880872047751,-14.703482474923932
240.483,34.8,36.1,36.4,31.1,33.6,33.7,30.9,36.7,34.6,63.3,30.5,31.8,31.7,30.3,30.5,31.0,28.7,31.8,29.9,33.8,28.8,38.0,32.0,33.0,17.22657669348563,-13.929674292798385
241.158,34.8,36.1,36.4,31.1,33.7,33.7,30.9,36.8,34.6,63.4,30.5,31.9,31.7,30.3,30.5,31.0,28.7,31.8,29.9,33.8,28.7,38.0,32.0,33.0,17.22657669348563,-13.241744618505619
241.832,34.8,36.2,36.4,31.1,33.7,33.8,30.9,36.8,34.6,63.4,30.5,31.9,31.8,30.3,30.4,31.0,28.7,31.8,29.9,33.8,28.7,38.0,32.0,33.0,16.03893070334804,-14.789360982756715
242.506,34.8,36.2,36.5,31.1,33.7,33.8,30.9,36.8,34.7,63.4,30.6,31.9,31.8,30.3,30.6,31.0,28.7,31.9,30.1,33.9,28.8,38.0,32.0,33.0,15.642875681287292,-14.789360982756715
243.181,34.8,36.2,36.5,31.2,33.7,33.8,30.9,36.8,34.7,63.4,30.6,31.9,31.8,30.4,30.6,31.0,28.7,31.9,30.1,33.9,28.9,38.0,32.0,33.0,16.43498572540879,-14.703482474923932
243.855,34.9,36.3,36.5,31.2,33.7,33.9,30.9,36.9,34.7,63.4,30.6,31.9,31.8,30.4,30.6,31.1,28.7,31.9,30.0,33.9,28.9,38.0,32.0,33.0,15.642875681287292,-14.015552800631168
244.529,34.9,36.3,36.5,31.2,33.8,33.9,30.9,36.9,34.7,63.4,30.6,31.9,31.8,30.4,30.6,31.1,28.7,31.9,30.0,34.0,29.0,38.0,32.0,33.0,15.84064365429541,-14.789360982756715
245.203,34.9,36.3,36.6,31.2,33.8,33.9,30.9,36.9,34.8,63.4,30.6,31.9,31.8,30.4,30.6,31.1,28.7,31.9,30.0,34.0,29.1,38.0,32.0,33.0,16.23669867635616,-14.789360982756715
245.876,34.9,36.4,36.6,31.2,33.8,33.9,31.0,36.9,34.8,63.4,30.6,31.9,31.8,30.4,30.5,31.1,28.7,31.8,30.0,34.0,29.1,38.0,32.0,33.0,15.642875681287292,-14.875464893497139
246.553,35.0,36.4,36.6,31.2,33.8,33.9,31.0,37.0,34.8,63.5,30.6,31.9,31.8,30.5,30.7,31.1,28.7,31.8,30.0,34.1,29.1,39.0,32.0,33.0,16.03893070334804,-14.789360982756715
247.226,35.0,36.4,36.7,31.2,33.8,34.0,31.0,37.0,34.8,63.5,30.6,31.9,31.9,30.5,30.7,31.2,28.9,31.9,30.0,34.0,29.0,39.0,32.0,33.0,15.642875681287292,-14.875464893497139
247.9,35.0,36.4,36.7,31.2,33.8,34.0,31.0,37.0,34.9,63.5,30.6,31.9,31.9,30.4,30.7,31.2,28.8,31.9,30.0,34.1,29.0,39.0,32.0,33.0,15.246820659226541,-14.875464893497139
248.576,35.1,36.5,36.7,31.2,33.8,34.1,31.0,37.0,34.9,63.5,30.7,32.0,31.9,30.4,30.6,31.1,28.8,31.9,30.0,34.1,28.9,39.0,32.0,33.0,15.246820659226541,-14.789360982756715
249.25,35.1,36.5,36.7,31.2,33.8,34.1,31.0,37.0,34.9,63.5,30.6,32.0,31.9,30.4,30.6,31.1,28.8,31.9,30.0,34.2,28.8,39.0,32.0,33.0,14.652478588113162,-14.789360982756715
249.925,35.1,36.5,36.8,31.3,33.9,34.1,31.0,37.0,34.9,63.5,30.7,32.0,31.9,30.4,30.6,31.1,28.8,31.8,29.9,34.1,28.9,39.0,32.0,33.0,14.85076563716594,-14.789360982756715
250.6,35.1,36.6,36.8,31.2,33.9,34.1,31.0,37.1,35.0,63.5,30.7,32.0,31.9,30.4,30.6,31.3,28.9,31.9,30.1,34.1,29.0,39.0,32.0,33.0,14.85076563716594,-14.875464893497139
251.274,35.1,36.6,36.8,31.2,33.9,34.1,31.0,37.1,35.0,63.5,30.7,32.0,31.9,30.5,30.7,31.2,28.9,31.9,30.1,34.2,29.1,39.0,32.0,33.0,14.652478588113162,-14.789360982756715
251.95,35.2,36.6,36.8,31.3,33.9,34.2,31.0,37.1,35.0,63.6,30.7,32.0,31.9,30.5,30.7,31.2,28.9,31.9,30.1,34.2,29.1,39.0,32.0,33.0,14.45471061510519,-14.875464893497139
252.626,35.2,36.7,36.8,31.3,33.9,34.1,31.1,37.1,35.0,63.6,30.7,32.0,31.9,30.4,30.6,31.2,28.9,32.0,30.2,34.2,29.1,39.0,32.0,33.0,14.652478588113162,-14.789360982756715
253.3,35.2,36.7,36.9,31.3,33.9,34.2,31.1,37.1,35.1,63.6,30.8,32.1,32.0,30.4,30.6,31.2,28.9,32.0,30.1,34.2,29.0,39.0,32.0,33.0,14.058655593044442,-14.875464893497139
253.974,35.2,36.7,36.9,31.3,34.0,34.2,31.1,37.2,35.1,63.6,30.8,32.1,32.0,30.5,30.7,31.3,28.9,32.0,30.1,34.3,29.1,39.0,32.0,33.0,14.652478588113162,-14.961343401329922
254.648,35.3,36.7,36.9,31.3,34.0,34.2,31.1,37.2,35.1,63.6,30.8,32.1,32.0,30.5,30.7,31.3,28.9,32.0,30.1,34.3,29.1,39.0,32.0,33.0,14.058655593044442,-14.875464893497139
255.321,35.3,36.7,37.0,31.3,34.0,34.2,31.1,37.2,35.1,63.6,30.8,32.1,32.0,30.5,30.7,31.3,28.9,32.0,30.1,34.3,29.0,39.0,33.0,33.0,14.652478588113162,-15.305308238476274
255.994,35.3,36.8,37.0,31.3,34.0,34.2,31.2,37.2,35.1,63.6,30.8,32.1,32.0,30.5,30.7,31.3,28.9,32.0,30.1,34.3,28.9,39.0,33.0,33.0,14.45471061510519,-14.875464893497139
256.669,35.4,36.8,37.0,31.3,34.0,34.3,31.1,37.3,35.1,63.7,30.8,32.1,32.0,30.5,30.7,31.3,28.9,32.1,30.2,34.3,28.9,39.0,33.0,33.0,14.058655593044442,-14.875464893497139
257.344,35.3,36.8,37.0,31.3,34.0,34.3,31.2,37.3,35.2,63.7,30.8,32.1,32.0,30.6,30.8,31.3,28.9,32.0,30.2,34.3,28.9,39.0,33.0,33.0,14.256423566052414,-14.875464893497139
258.019,35.4,36.9,37.0,31.4,34.0,34.3,31.2,37.3,35.2,63.7,30.8,32.1,32.1,30.6,30.7,31.4,29.0,32.1,30.2,34.3,28.7,39.0,33.0,34.0,14.45471061510519,-14.875464893497139
258.694,35.4,36.9,37.0,31.4,34.1,34.3,31.2,37.3,35.2,63.7,30.9,32.1,32.0,30.6,30.7,31.4,29.0,32.0,30.2,34.3,28.7,39.0,33.0,34.0,13.860887620036321,-14.875464893497139
259.368,35.4,36.9,37.1,31.4,34.1,34.4,31.2,37.3,35.2,63.7,30.9,32.2,32.1,30.6,30.7,31.4,28.9,32.0,30.2,34.3,28.7,39.0,33.0,34.0,14.058655593044442,-14.875464893497139
260.044,35.5,36.9,37.1,31.4,34.1,34.4,31.2,37.4,35.2,63.7,30.9,32.2,32.1,30.5,30.7,31.5,28.9,32.1,30.2,34.3,28.8,39.0,33.0,34.0,14.85076563716594,-14.961343401329922
260.72,35.5,37.0,37.1,31.4,34.1,34.4,31.2,37.4,35.3,63.7,30.9,32.2,32.1,30.5,30.7,31.4,28.9,32.1,30.2,34.3,28.9,39.0,33.0,34.0,14.652478588113162,-16.681167587061864
261.395,35.5,37.0,37.1,31.4,34.1,34.4,31.2,37.4,35.3,63.8,30.9,32.2,32.1,30.7,30.8,31.4,28.9,32.1,30.2,34.3,28.8,39.0,33.0,34.0,14.45471061510519,-14.875464893497139
262.071,35.5,37.0,37.2,31.4,34.1,34.4,31.2,37.4,35.3,63.8,30.9,32.2,32.1,30.7,30.8,31.4,29.0,32.1,30.2,34.5,28.9,39.0,33.0,34.0,14.256423566052414,-17.111010932041065
262.745,35.5,37.0,37.2,31.4,34.1,34.4,31.3,37.4,35.3,63.8,30.9,32.2,32.1,30.6,30.8,31.4,29.0,32.1,30.2,34.5,28.9,39.0,33.0,34.0,14.45471061510519,-17.111010932041065
263.419,35.6,37.0,37.2,31.4,34.1,34.5,31.3,37.4,35.3,63.8,30.9,32.2,32.1,30.7,30.8,31.4,29.0,32.1,30.2,34.4,28.9,39.0,33.0,34.0,14.256423566052414,-17.111010932041065
264.094,35.6,37.1,37.2,31.4,34.1,34.5,31.3,37.5,35.4,63.8,31.0,32.2,32.2,30.7,30.8,31.4,29.0,32.1,30.2,34.4,28.9,39.0,33.0,34.0,14.45471061510519,-17.024907021300574
264.768,35.6,37.1,37.3,31.4,34.2,34.5,31.3,37.5,35.4,63.8,31.0,32.2,32.2,30.7,30.8,31.4,29.0,32.1,30.3,34.5,29.0,39.0,33.0,34.0,14.45471061510519,-17.111010932041065
265.443,35.7,37.1,37.3,31.5,34.2,34.5,31.3,37.5,35.4,63.9,31.0,32.2,32.2,30.7,30.8,31.5,29.0,32.2,30.3,34.6,28.9,39.0,33.0,34.0,14.652478588113162,-16.25109883917503
266.118,35.7,37.1,37.4,31.5,34.2,34.5,31.3,37.5,35.4,63.9,31.0,32.2,32.2,30.7,30.8,31.5,29.1,32.2,30.3,34.6,28.9,40.0,33.0,34.0,15.048533610173912,-17.024907021300574
