Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
187.027,30.7,31.1,32.3,29.0,31.7,32.7,29.4,36.3,34.1,30.2,29.1,30.6,30.6,28.6,28.8,29.7,27.0,29.7,28.2,31.3,28.0,36.0,32.0,32.0,5.346483259797566,3.3533190578158223
187.7,30.8,31.1,32.3,29.1,31.7,32.7,29.4,36.4,34.2,30.2,29.1,30.6,30.6,28.5,28.8,29.7,27.0,29.6,28.2,31.4,28.1,36.0,32.0,32.0,5.148715286789447,3.3533190578158223
188.374,30.8,31.1,32.3,29.1,31.8,32.7,29.4,36.4,34.2,30.2,29.1,30.6,30.6,28.5,28.7,29.6,26.9,29.6,28.2,31.3,28.0,36.0,32.0,32.0,5.148715286789447,3.2672151470753983
189.049,30.8,31.2,32.3,29.1,31.8,32.7,29.5,36.4,34.2,30.3,29.1,30.7,30.6,28.6,28.9,29.7,26.9,29.7,28.3,31.3,28.1,36.0,32.0,32.0,5.148715286789447,3.3533190578158223
189.724,30.8,31.2,32.3,29.1,31.8,32.8,29.5,36.4,34.2,30.3,29.1,30.7,30.6,28.6,28.8,29.7,27.0,29.7,28.2,31.2,28.0,36.0,32.0,32.0,5.148715286789447,3.3533190578158223
190.397,30.8,31.2,32.4,29.1,31.8,32.8,29.5,36.4,34.2,30.3,29.1,30.7,30.7,28.6,28.8,29.8,26.9,29.7,28.2,31.3,28.1,36.0,32.0,32.0,5.148715286789447,3.2672151470753983
191.073,30.9,31.2,32.4,29.1,31.8,32.8,29.5,36.4,34.2,30.3,29.1,30.7,30.7,28.7,28.9,29.7,27.0,29.6,28.3,31.4,28.1,36.0,32.0,32.0,5.148715286789447,3.3533190578158223
191.748,30.9,31.2,32.4,29.1,31.9,32.8,29.5,36.4,34.3,30.3,29.1,30.7,30.7,28.7,29.0,29.8,27.0,29.8,28.2,31.4,28.1,36.0,32.0,32.0,5.346483259797566,3.2672151470753983
192.421,30.9,31.2,32.4,29.1,31.9,32.8,29.5,36.4,34.2,30.3,29.1,30.7,30.7,28.7,28.9,29.8,27.0,29.8,28.3,31.4,28.1,36.0,32.0,32.0,5.346483259797566,3.3533190578158223
193.096,30.9,31.2,32.4,29.1,31.8,32.8,29.5,36.4,34.3,30.3,29.2,30.7,30.7,28.7,28.8,29.9,27.1,29.7,28.2,31.4,28.2,36.0,32.0,32.0,5.346483259797566,3.3533190578158223
193.77,30.9,31.2,32.4,29.2,31.9,32.8,29.5,36.4,34.3,30.3,29.2,30.7,30.7,28.7,28.8,29.8,27.1,29.7,28.3,31.4,28.1,36.0,32.0,32.0,5.346483259797566,3.2672151470753983
194.443,30.9,31.2,32.4,29.2,31.9,32.8,29.5,36.5,34.3,30.3,29.2,30.8,30.7,28.7,28.8,29.8,27.0,29.7,28.3,31.4,28.1,36.0,32.0,32.0,5.346483259797566,3.3533190578158223
195.119,30.9,31.3,32.5,29.2,31.9,32.8,29.6,36.5,34.3,30.3,29.2,30.7,30.7,28.6,29.0,29.8,27.0,29.7,28.3,31.4,28.1,36.0,32.0,32.0,5.346483259797566,3.3533190578158223
195.794,30.9,31.3,32.5,29.2,31.9,32.8,29.6,36.5,34.3,30.3,29.2,30.8,30.8,28.7,28.8,29.8,27.1,29.7,28.3,31.4,28.1,36.0,32.0,32.0,5.346483259797566,3.2672151470753983
196.468,30.9,31.3,32.5,29.2,31.9,32.8,29.6,36.5,34.3,30.4,29.2,30.8,30.8,28.8,28.8,29.9,27.0,29.9,28.3,31.4,28.1,36.0,32.0,32.0,5.346483259797566,3.3533190578158223
197.143,31.0,31.3,32.5,29.2,31.9,32.9,29.6,36.5,34.4,30.4,29.2,30.8,30.8,28.8,28.8,29.8,27.0,29.8,28.4,31.5,28.1,36.0,32.0,32.0,5.346483259797566,3.3533190578158223
197.818,31.0,31.3,32.5,29.2,31.9,32.9,29.6,36.5,34.4,30.4,29.3,30.8,30.8,28.9,29.1,29.8,27.0,29.9,28.3,31.4,28.0,36.0,32.0,32.0,5.544770308850196,3.3533190578158223
198.494,31.0,31.3,32.5,29.2,32.0,32.9,29.6,36.6,34.4,30.4,29.2,30.8,30.8,28.6,29.0,29.8,27.0,29.8,28.5,31.4,28.1,36.0,32.0,32.0,5.346483259797566,3.3533190578158223
199.169,31.0,31.4,32.5,29.2,32.0,32.9,29.6,36.6,34.4,30.4,29.3,30.8,30.8,28.8,29.0,29.8,27.0,29.8,28.4,31.4,28.1,36.0,32.0,32.0,5.346483259797566,3.3533190578158223
199.844,31.0,31.4,32.5,29.3,32.0,32.9,29.6,36.6,34.4,30.4,29.3,30.9,30.8,28.7,28.8,29.8,27.0,29.9,28.3,31.5,28.1,36.0,32.0,32.0,5.346483259797566,5.502986588526963
200.519,31.0,31.4,32.6,29.3,32.0,32.9,29.6,36.6,34.4,30.5,29.3,30.8,30.9,28.8,29.1,29.9,27.0,29.9,28.5,31.5,28.1,36.0,32.0,32.0,5.346483259797566,3.3533190578158223
201.192,31.1,31.4,32.6,29.3,32.0,32.9,29.6,36.6,34.4,30.4,29.3,30.9,30.9,28.8,29.1,29.8,27.1,29.9,28.4,31.4,28.1,36.0,32.0,32.0,5.346483259797566,3.3533190578158223
201.867,31.0,31.4,32.6,29.3,32.0,32.9,29.7,36.6,34.4,30.4,29.3,30.9,30.9,28.9,29.0,29.9,27.3,29.9,28.4,31.4,28.0,36.0,33.0,32.0,5.346483259797566,3.4391975656486053
202.542,31.1,31.4,32.6,29.3,32.0,32.9,29.7,36.6,34.4,30.5,29.3,30.9,30.9,28.8,29.0,29.7,27.2,29.9,28.4,31.5,28.1,36.0,33.0,32.0,5.346483259797566,3.4391975656486053
203.217,31.1,31.4,32.6,29.3,32.0,32.9,29.7,36.7,34.5,30.5,29.3,30.9,30.9,28.8,29.0,30.0,27.2,29.9,28.4,31.4,28.1,36.0,33.0,32.0,5.346483259797566,3.3533190578158223
203.893,31.1,31.4,32.6,29.3,32.1,32.9,29.7,36.7,34.5,30.5,29.3,30.9,30.9,28.7,29.0,30.0,27.1,29.8,28.4,31.5,28.2,36.0,32.0,32.0,5.148715286789447,3.3533190578158223
204.567,31.1,31.5,32.6,29.3,32.0,32.9,29.7,36.7,34.5,30.5,29.3,30.9,30.9,28.7,29.1,30.0,27.1,29.9,28.4,31.4,28.2,36.0,33.0,32.0,5.346483259797566,3.3533190578158223
205.24,31.1,31.5,32.6,29.3,32.1,32.9,29.7,36.7,34.5,30.5,29.3,30.9,30.9,28.8,29.0,29.9,27.2,29.9,28.4,31.5,28.2,36.0,33.0,32.0,5.148715286789447,5.502986588526963
205.914,31.2,31.5,32.7,29.3,32.1,33.0,29.7,36.7,34.5,30.5,29.3,30.9,30.9,28.8,29.1,30.0,27.1,29.9,28.3,31.6,28.2,36.0,33.0,33.0,5.346483259797566,5.588865096359746
206.59,31.2,31.5,32.7,29.3,32.1,33.0,29.7,36.7,34.5,30.5,29.4,31.0,30.9,28.8,29.0,30.0,27.1,29.8,28.4,31.5,28.2,36.0,33.0,32.0,8.712691409291386,5.588865096359746
207.263,31.1,31.5,32.7,29.3,32.1,33.0,29.7,36.7,34.5,30.6,29.4,31.0,30.9,28.9,29.2,30.1,27.3,29.9,28.3,31.6,28.2,36.0,33.0,32.0,8.910978458344163,5.502986588526963
207.939,31.2,31.5,32.7,29.4,32.1,33.0,29.8,36.7,34.6,30.6,29.4,31.0,31.0,28.8,29.1,29.9,27.2,29.8,28.4,31.5,28.2,36.0,33.0,33.0,6.138593303919065,5.588865096359746
208.613,31.2,31.6,32.7,29.4,32.2,33.0,29.8,36.7,34.5,30.6,29.4,31.0,31.0,28.8,29.0,30.0,27.2,30.0,28.4,31.6,28.2,36.0,33.0,33.0,5.544770308850196,5.588865096359746
209.288,31.2,31.6,32.7,29.4,32.1,33.0,29.8,36.7,34.6,30.6,29.4,31.0,31.0,28.8,29.1,29.9,27.3,29.9,28.4,31.5,28.2,36.0,33.0,33.0,5.544770308850196,5.588865096359746
209.963,31.2,31.6,32.7,29.4,32.2,33.0,29.8,36.8,34.6,30.6,29.4,31.0,31.0,28.9,29.0,30.1,27.1,29.9,28.4,31.6,28.0,36.0,33.0,33.0,5.346483259797566,5.588865096359746
210.637,31.2,31.6,32.8,29.4,32.2,33.0,29.8,36.8,34.6,30.6,29.4,31.0,31.0,28.8,29.0,30.1,27.2,29.9,28.4,31.5,28.1,36.0,33.0,32.0,7.1284713210485355,5.588865096359746
211.312,31.2,31.6,32.8,29.4,32.2,33.0,29.8,36.8,34.6,30.6,29.4,31.0,31.0,28.8,29.2,29.9,27.1,29.9,28.3,31.5,28.1,36.0,33.0,33.0,6.138593303919065,5.588865096359746
211.986,31.2,31.6,32.8,29.4,32.2,33.0,29.8,36.8,34.6,30.6,29.4,31.0,31.0,28.8,29.1,30.2,27.2,29.9,28.5,31.5,28.1,36.0,33.0,33.0,6.336361276927037,5.588865096359746
212.66,31.2,31.6,32.8,29.4,32.2,33.1,29.8,36.8,34.6,30.6,29.4,31.1,31.0,28.7,29.0,30.1,27.3,30.0,28.5,31.5,28.1,36.0,33.0,33.0,9.108746431352134,5.588865096359746
213.335,31.3,31.6,32.8,29.5,32.2,33.1,29.8,36.8,34.6,30.6,29.5,31.1,31.1,28.9,29.2,30.1,27.4,30.0,28.5,31.5,28.2,36.0,33.0,33.0,8.712691409291386,5.588865096359746
214.009,31.3,31.7,32.8,29.5,32.2,33.1,29.9,36.8,34.7,30.7,29.5,31.1,31.1,28.9,29.3,30.1,27.3,30.0,28.5,31.6,28.2,36.0,33.0,33.0,6.732416298987786,5.588865096359746
214.682,31.3,31.6,32.8,29.5,32.2,33.1,29.9,36.8,34.7,30.7,29.5,31.1,31.1,29.0,29.3,30.2,27.4,30.0,28.6,31.6,28.1,36.0,33.0,33.0,9.702569426421004,5.588865096359746
215.356,31.3,31.7,32.8,29.5,32.2,33.1,29.9,36.9,34.7,30.7,29.5,31.1,31.1,28.9,29.2,30.1,27.3,30.1,28.5,31.7,28.2,36.0,33.0,33.0,10.296911497534383,5.588865096359746
216.032,31.3,31.7,32.9,29.5,32.2,33.1,29.9,36.9,34.7,30.7,29.5,31.1,31.1,29.1,29.2,30.1,27.3,30.0,28.5,31.5,28.1,36.0,33.0,33.0,10.494679470542355,5.67496900710017
216.706,31.3,31.7,32.9,29.5,32.3,33.1,29.9,36.9,34.7,30.7,29.5,31.1,31.1,29.0,29.3,30.1,27.4,30.0,28.5,31.6,28.2,36.0,33.0,33.0,10.296911497534383,5.588865096359746
217.379,31.3,31.7,32.9,29.5,32.3,33.1,29.9,36.9,34.7,30.7,29.5,31.1,31.1,29.1,29.3,30.0,27.3,30.0,28.6,31.6,28.2,36.0,33.0,33.0,10.296911497534383,5.588865096359746
218.055,31.4,31.7,32.9,29.5,32.3,33.1,29.9,36.9,34.7,30.7,29.6,31.1,31.1,29.1,29.2,30.1,27.3,30.0,28.5,31.5,28.2,36.0,33.0,33.0,10.296911497534383,5.588865096359746
218.728,31.4,31.7,32.9,29.5,32.3,33.2,29.9,36.9,34.7,30.8,29.6,31.2,31.2,29.1,29.1,30.1,27.3,30.0,28.5,31.6,28.2,36.0,33.0,33.0,10.296911497534383,5.760847514932953
219.402,31.4,31.7,32.9,29.5,32.3,33.2,29.9,36.9,34.8,30.8,29.6,31.2,31.1,29.0,29.2,30.2,27.3,30.1,28.5,31.6,28.1,36.0,33.0,33.0,10.494679470542355,5.67496900710017
220.076,31.4,31.7,32.9,29.6,32.3,33.2,30.0,37.0,34.8,30.8,29.6,31.2,31.2,29.0,29.3,30.2,27.3,30.0,28.5,31.6,28.2,36.0,33.0,33.0,10.494679470542355,5.67496900710017
220.751,31.4,31.8,32.9,29.6,32.3,33.2,30.0,37.0,34.8,30.8,29.6,31.2,31.2,29.0,29.3,30.1,27.4,30.0,28.5,31.6,28.1,36.0,33.0,33.0,10.494679470542355,5.588865096359746
221.425,31.4,31.8,32.9,29.6,32.3,33.2,30.0,37.0,34.8,30.8,29.6,31.2,31.2,29.1,29.1,30.2,27.4,30.1,28.5,31.6,28.1,36.0,33.0,33.0,10.296911497534383,5.502986588526963
222.098,31.4,31.8,33.0,29.6,32.4,33.2,30.0,37.0,34.8,30.8,29.6,31.2,31.2,29.1,29.2,30.1,27.4,30.0,28.6,31.7,28.2,36.0,33.0,33.0,10.296911497534383,5.588865096359746
222.772,31.5,31.8,33.0,29.6,32.3,33.2,30.0,37.0,34.8,30.8,29.6,31.2,31.2,29.1,29.2,30.2,27.2,30.0,28.6,31.7,28.2,36.0,33.0,33.0,10.494679470542355,5.588865096359746
223.446,31.5,31.8,33.0,29.6,32.4,33.2,30.0,37.0,34.8,30.8,29.6,31.2,31.2,29.2,29.3,30.1,27.5,30.2,28.6,31.6,28.2,36.0,33.0,33.0,10.494679470542355,5.588865096359746
224.121,31.5,31.8,33.0,29.6,32.4,33.2,30.0,37.0,34.8,30.8,29.6,31.2,31.2,29.1,29.2,30.3,27.4,30.2,28.7,31.7,28.2,36.0,33.0,33.0,10.296911497534383,5.588865096359746
224.795,31.5,31.8,33.0,29.6,32.4,33.2,30.0,37.0,34.9,30.9,29.6,31.2,31.2,29.1,29.2,30.3,27.4,30.2,28.7,31.7,28.2,36.0,33.0,33.0,10.296911497534383,5.588865096359746
225.47,31.5,31.8,33.0,29.6,32.4,33.2,30.0,37.0,34.9,30.9,29.6,31.2,31.2,29.1,29.2,30.3,27.3,30.2,28.7,31.7,28.2,36.0,33.0,33.0,10.296911497534383,5.588865096359746
226.144,31.5,31.8,33.0,29.6,32.4,33.2,30.0,37.1,34.9,30.9,29.6,31.3,31.2,29.2,29.3,30.2,27.4,30.2,28.7,31.7,28.2,36.0,33.0,33.0,10.296911497534383,5.588865096359746
226.82,31.5,31.9,33.0,29.6,32.4,33.2,30.0,37.1,34.9,30.9,29.7,31.3,31.3,29.1,29.4,30.2,27.5,30.2,28.7,31.6,28.2,36.0,33.0,33.0,10.296911497534383,5.588865096359746
227.495,31.5,31.9,33.1,29.7,32.4,33.3,30.1,37.1,34.9,30.9,29.7,31.3,31.3,29.2,29.4,30.1,27.4,30.2,28.6,31.7,28.1,36.0,33.0,33.0,10.296911497534383,5.588865096359746
228.168,31.5,31.9,33.1,29.7,32.5,33.3,30.1,37.1,34.9,30.9,29.7,31.3,31.3,29.3,29.3,30.2,27.4,30.2,28.6,31.7,28.1,36.0,33.0,33.0,10.296911497534383,5.588865096359746
228.843,31.6,31.9,33.1,29.7,32.4,33.3,30.1,37.1,34.9,30.9,29.7,31.3,31.3,29.3,29.3,30.2,27.4,30.2,28.7,31.8,28.4,36.0,33.0,33.0,10.494679470542355,5.588865096359746
229.518,31.6,31.9,33.1,29.7,32.5,33.3,30.1,37.1,34.9,30.9,29.7,31.3,31.3,29.2,29.3,30.2,27.4,30.2,28.7,31.8,28.3,36.0,33.0,33.0,10.494679470542355,7.050602952778059
230.192,31.6,31.9,33.1,29.7,32.5,33.3,30.1,37.1,34.9,30.9,29.7,31.3,31.3,29.3,29.4,30.3,27.3,30.2,28.7,31.7,28.2,36.0,33.0,33.0,10.296911497534383,7.910515045644095
230.867,31.6,31.9,33.1,29.7,32.5,33.3,30.1,37.1,35.0,30.9,29.7,31.4,31.3,29.2,29.4,30.3,27.4,30.2,28.7,31.7,28.2,36.0,33.0,33.0,10.296911497534383,5.588865096359746
231.542,31.6,31.9,33.1,29.7,32.5,33.3,30.1,37.2,35.0,31.0,29.8,31.4,31.3,29.1,29.4,30.3,27.5,30.2,28.7,31.7,28.2,36.0,33.0,33.0,10.494679470542355,5.67496900710017
232.219,31.6,31.9,33.1,29.7,32.5,33.3,30.1,37.1,35.0,31.0,29.8,31.4,31.4,29.2,29.3,30.2,27.4,30.2,28.7,31.7,28.2,36.0,33.0,33.0,10.494679470542355,5.588865096359746
232.893,31.6,31.9,33.1,29.7,32.5,33.3,30.1,37.1,35.0,31.0,29.8,31.4,31.4,29.2,29.3,30.3,27.4,30.2,28.7,31.7,28.2,36.0,33.0,33.0,10.494679470542355,7.56655020849768
233.567,31.6,32.0,33.2,29.7,32.5,33.3,30.2,37.1,35.0,31.0,29.8,31.4,31.4,29.2,29.4,30.4,27.5,30.2,28.7,31.8,28.3,36.0,33.0,33.0,10.494679470542355,5.588865096359746
234.242,31.6,32.0,33.2,29.7,32.5,33.4,30.2,37.2,35.0,31.0,29.8,31.4,31.4,29.2,29.4,30.3,27.4,30.2,28.7,31.7,28.2,36.0,33.0,33.0,10.494679470542355,5.588865096359746
234.917,31.6,32.0,33.2,29.8,32.5,33.4,30.2,37.2,35.0,31.0,29.8,31.4,31.4,29.2,29.3,30.4,27.4,30.2,28.6,31.8,28.2,36.0,33.0,33.0,10.494679470542355,7.480446297757192
235.592,31.7,32.0,33.2,29.8,32.6,33.4,30.2,37.2,35.1,31.0,29.8,31.4,31.4,29.2,29.4,30.2,27.3,30.3,28.7,31.7,28.2,36.0,33.0,33.0,10.296911497534383,7.824411134903606
236.267,31.7,32.0,33.2,29.8,32.6,33.4,30.2,37.2,35.1,31.0,29.8,31.4,31.4,29.2,29.4,30.4,27.4,30.3,28.7,31.8,28.2,36.0,33.0,33.0,10.296911497534383,7.910515045644095
236.941,31.7,32.0,33.2,29.8,32.6,33.4,30.2,37.2,35.1,31.0,29.9,31.4,31.4,29.3,29.6,30.3,27.6,30.2,28.7,31.7,28.2,36.0,33.0,33.0,10.494679470542355,7.910515045644095
237.617,31.7,32.0,33.2,29.8,32.6,33.4,30.2,37.2,35.1,31.1,29.9,31.5,31.5,29.2,29.3,30.3,27.4,30.3,28.8,31.8,28.2,36.0,33.0,33.0,10.890734492603103,7.910515045644095
238.292,31.7,32.0,33.2,29.8,32.6,33.4,30.2,37.3,35.1,31.1,29.9,31.5,31.5,29.3,29.6,30.4,27.5,30.3,28.7,31.7,28.2,36.0,33.0,33.0,13.068777575914822,7.824411134903606
238.967,31.7,32.0,33.2,29.8,32.6,33.4,30.3,37.2,35.1,31.1,29.9,31.5,31.5,29.4,29.5,30.6,27.5,30.3,28.8,31.7,28.3,36.0,33.0,33.0,13.2670646249676,7.824411134903606
239.642,31.7,32.1,33.2,29.8,32.6,33.4,30.2,37.3,35.1,31.1,29.9,31.5,31.5,29.4,29.5,30.4,27.6,30.4,28.8,31.8,28.3,36.0,33.0,33.0,11.485076563716483,7.910515045644095
240.316,31.7,32.1,33.2,29.8,32.6,33.4,30.2,37.3,35.1,31.1,29.9,31.5,31.5,29.4,29.5,30.5,27.5,30.3,28.8,31.8,28.4,36.0,33.0,33.0,10.692966519595132,7.910515045644095
240.992,31.7,32.1,33.3,29.9,32.6,33.5,30.3,37.3,35.1,31.1,29.9,31.5,31.5,29.4,29.4,30.6,27.6,30.4,28.8,31.7,28.2,36.0,33.0,33.0,10.494679470542355,7.910515045644095
241.665,31.7,32.1,33.3,29.9,32.6,33.4,30.3,37.3,35.1,31.1,29.9,31.5,31.5,29.3,29.4,30.5,27.6,30.3,28.8,31.8,28.5,36.0,33.0,33.0,10.494679470542355,7.910515045644095
242.34,31.7,32.1,33.3,29.9,32.7,33.5,30.3,37.3,35.1,31.1,29.9,31.5,31.5,29.4,29.6,30.5,27.6,30.3,28.8,31.8,28.4,36.0,33.0,33.0,11.286789514663853,7.910515045644095
243.014,31.8,32.1,33.3,29.9,32.7,33.5,30.3,37.3,35.2,31.1,29.9,31.5,31.5,29.4,29.6,30.4,27.4,30.4,28.8,31.8,28.4,36.0,33.0,33.0,13.068777575914822,7.910515045644095
243.689,31.8,32.1,33.3,29.9,32.7,33.5,30.3,37.3,35.2,31.2,29.9,31.6,31.5,29.4,29.6,30.4,27.5,30.4,28.8,31.8,28.4,36.0,33.0,33.0,15.247339735271199,7.910515045644095
244.363,31.8,32.1,33.3,29.9,32.7,33.5,30.3,37.4,35.2,31.2,29.9,31.6,31.6,29.4,29.5,30.4,27.6,30.3,28.8,31.9,28.3,36.0,33.0,33.0,14.85128471321045,7.910515045644095
245.037,31.8,32.1,33.3,29.9,32.7,33.5,30.3,37.3,35.2,31.2,30.0,31.6,31.6,29.5,29.6,30.4,27.5,30.4,28.8,31.8,28.4,36.0,33.0,33.0,15.643394757331949,7.910515045644095
245.71,31.8,32.2,33.3,29.9,32.7,33.5,30.3,37.3,35.2,31.2,30.0,31.6,31.6,29.4,29.6,30.3,27.6,30.4,28.8,31.9,28.4,36.0,33.0,33.0,15.643394757331949,7.910515045644095
246.384,31.8,32.2,33.3,29.9,32.7,33.5,30.3,37.4,35.2,31.2,30.0,31.6,31.6,29.4,29.6,30.4,27.5,30.4,28.8,32.0,28.3,36.0,34.0,33.0,15.643394757331949,7.910515045644095
247.059,31.8,32.2,33.4,29.9,32.7,33.5,30.4,37.4,35.2,31.2,30.0,31.6,31.6,29.3,29.5,30.4,27.5,30.4,28.8,31.9,28.4,36.0,34.0,33.0,15.643394757331949,7.910515045644095
247.733,31.8,32.2,33.4,29.9,32.7,33.5,30.4,37.4,35.2,31.2,30.0,31.6,31.6,29.4,29.5,30.4,27.6,30.4,28.8,31.9,28.4,36.0,34.0,33.0,15.643394757331949,7.910515045644095
248.407,31.9,32.2,33.4,30.0,32.8,33.5,30.4,37.4,35.2,31.2,30.0,31.6,31.6,29.4,29.6,30.5,27.6,30.3,28.8,32.0,28.4,36.0,34.0,33.0,15.247339735271199,7.910515045644095
249.082,31.9,32.2,33.4,30.0,32.8,33.5,30.4,37.4,35.3,31.2,30.0,31.6,31.6,29.4,29.6,30.6,27.5,30.4,28.8,32.0,28.4,36.0,34.0,33.0,15.445107708279172,7.910515045644095
249.757,31.9,32.2,33.4,30.0,32.8,33.5,30.4,37.4,35.2,31.2,30.0,31.6,31.6,29.5,29.6,30.4,27.5,30.3,28.9,31.9,28.4,36.0,34.0,33.0,15.445107708279172,7.910515045644095
250.431,31.9,32.2,33.4,30.0,32.8,33.5,30.4,37.4,35.3,31.2,30.0,31.6,31.6,29.4,29.5,30.5,27.5,30.4,28.9,32.0,28.4,36.0,34.0,34.0,15.445107708279172,7.824411134903606
251.106,31.9,32.2,33.4,30.0,32.8,33.6,30.4,37.4,35.3,31.3,30.0,31.6,31.6,29.5,29.4,30.6,27.5,30.5,28.8,32.0,28.3,36.0,34.0,33.0,15.643394757331949,7.910515045644095
251.779,31.9,32.2,33.4,30.0,32.8,33.6,30.4,37.4,35.3,31.3,30.0,31.7,31.6,29.5,29.7,30.5,27.5,30.5,28.8,31.9,28.4,36.0,34.0,34.0,15.445107708279172,7.824411134903606
252.454,31.9,32.2,33.4,30.0,32.8,33.6,30.5,37.4,35.3,31.3,30.1,31.7,31.7,29.5,29.6,30.5,27.5,30.4,28.9,32.0,28.4,36.0,34.0,34.0,15.445107708279172,7.910515045644095
253.128,31.9,32.2,33.5,30.0,32.8,33.6,30.4,37.5,35.3,31.3,30.1,31.7,31.7,29.4,29.6,30.4,27.6,30.4,28.9,32.0,28.4,36.0,34.0,34.0,15.445107708279172,7.824411134903606
253.803,31.9,32.2,33.5,30.0,32.8,33.6,30.5,37.5,35.4,31.3,30.1,31.7,31.7,29.5,29.6,30.6,27.5,30.4,28.9,31.9,28.4,36.0,34.0,34.0,15.643394757331949,7.910515045644095
254.478,31.9,32.2,33.5,30.0,32.9,33.6,30.5,37.5,35.3,31.3,30.1,31.7,31.7,29.6,29.6,30.5,27.6,30.4,28.8,32.0,28.4,36.0,34.0,34.0,15.445107708279172,7.910515045644095
255.151,31.9,32.3,33.5,30.0,32.9,33.6,30.5,37.5,35.4,31.3,30.1,31.7,31.7,29.5,29.6,30.6,27.5,30.4,28.9,32.0,28.4,36.0,34.0,33.0,15.445107708279172,7.910515045644095
255.826,31.9,32.3,33.5,30.0,32.9,33.6,30.5,37.5,35.4,31.3,30.1,31.7,31.7,29.7,29.8,30.6,27.5,30.5,29.0,32.0,28.4,36.0,34.0,34.0,15.445107708279172,8.082497464217237
256.501,32.0,32.3,33.5,30.1,32.9,33.6,30.5,37.5,35.4,31.4,30.1,31.7,31.7,29.6,29.6,30.6,27.6,30.5,28.9,32.0,28.3,36.0,34.0,34.0,15.643394757331949,7.996393553476814
257.176,32.0,32.3,33.5,30.1,32.9,33.6,30.5,37.5,35.4,31.4,30.1,31.7,31.7,29.5,29.6,30.4,27.6,30.4,28.8,31.9,28.3,36.0,34.0,34.0,15.643394757331949,7.910515045644095
257.85,32.0,32.3,33.5,30.1,32.9,33.6,30.5,37.5,35.4,31.4,30.1,31.7,31.7,29.6,29.8,30.5,27.7,30.4,29.0,32.0,28.4,36.0,34.0,34.0,15.643394757331949,7.996393553476814
258.525,32.0,32.3,33.5,30.1,32.9,33.7,30.5,37.5,35.4,31.4,30.1,31.8,31.8,29.8,29.8,30.6,27.5,30.5,29.0,31.9,28.4,36.0,34.0,34.0,15.643394757331949,7.910515045644095
259.2,32.0,32.3,33.5,30.1,32.9,33.7,30.6,37.6,35.4,31.4,30.2,31.8,31.8,29.6,29.8,30.6,27.6,30.6,29.0,32.0,28.4,36.0,34.0,34.0,15.445107708279172,8.770201735602361
259.875,32.0,32.4,33.5,30.1,32.9,33.7,30.6,37.6,35.4,31.4,30.2,31.8,31.8,29.6,29.7,30.6,27.6,30.7,29.1,32.0,28.4,36.0,34.0,34.0,15.643394757331949,8.856305646342786
260.551,32.0,32.3,33.5,30.1,32.9,33.7,30.6,37.6,35.4,31.4,30.2,31.8,31.8,29.6,29.8,30.6,27.6,30.5,29.1,32.0,28.4,36.0,34.0,34.0,15.445107708279172,10.318043502761162
261.224,32.1,32.4,33.6,30.1,32.9,33.7,30.6,37.6,35.5,31.4,30.2,31.8,31.8,29.6,29.8,30.7,27.6,30.5,29.0,32.0,28.3,36.0,34.0,34.0,15.445107708279172,10.231939592020737
261.899,32.0,32.4,33.6,30.1,33.0,33.7,30.6,37.6,35.5,31.4,30.2,31.8,31.8,29.7,29.8,30.6,27.7,30.5,29.1,32.0,28.5,36.0,34.0,34.0,15.445107708279172,7.910515045644095
262.573,32.1,32.4,33.6,30.1,32.9,33.7,30.6,37.6,35.5,31.5,30.2,31.8,31.8,29.7,29.8,30.7,27.6,30.5,29.1,32.0,28.4,36.0,34.0,34.0,15.643394757331949,7.910515045644095
263.247,32.0,32.4,33.6,30.1,33.0,33.7,30.6,37.6,35.5,31.5,30.2,31.8,31.8,29.7,29.7,30.7,27.6,30.5,29.0,32.0,28.4,36.0,34.0,34.0,15.643394757331949,7.910515045644095
263.922,32.1,32.4,33.6,30.2,33.0,33.7,30.6,37.6,35.5,31.5,30.2,31.8,31.8,29.7,29.7,30.6,27.6,30.6,29.1,32.0,28.4,36.0,34.0,34.0,15.643394757331949,7.910515045644095
264.597,32.1,32.4,33.6,30.2,33.0,33.7,30.6,37.6,35.5,31.5,30.2,31.8,31.8,29.7,29.9,30.7,27.6,30.6,29.0,32.1,28.4,36.0,34.0,34.0,15.643394757331949,7.910515045644095
265.27,32.1,32.4,33.6,30.2,33.0,33.7,30.6,37.6,35.5,31.5,30.3,31.8,31.9,29.7,29.8,30.7,27.6,30.6,29.0,32.1,28.4,36.0,34.0,34.0,15.643394757331949,7.910515045644095
265.947,32.1,32.4,33.6,30.2,33.0,33.7,30.6,37.6,35.5,31.5,30.2,31.8,31.9,29.7,29.8,30.7,27.7,30.7,29.0,32.1,28.5,36.0,34.0,34.0,15.84116273033992,10.231939592020737
266.62,32.1,32.4,33.6,30.2,33.0,33.8,30.6,37.7,35.6,31.5,30.3,31.9,31.9,29.6,29.7,30.7,27.6,30.6,29.0,32.0,28.5,36.0,34.0,34.0,15.643394757331949,10.231939592020737
