Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
189.747,29.3,29.5,30.5,27.8,30.4,32.1,28.7,34.2,33.4,28.9,28.4,28.9,28.9,27.5,26.8,27.2,26.2,27.2,26.2,27.8,22.1,33.0,29.0,31.0,26.92966519595129,24.935647469852373
190.421,29.3,29.5,30.5,27.8,30.4,32.1,28.7,34.2,33.4,28.9,28.5,28.9,28.9,27.4,26.7,27.3,26.4,27.2,26.2,27.8,22.1,33.0,29.0,31.0,26.92966519595129,24.849543559111947
191.095,29.3,29.5,30.5,27.8,30.4,32.1,28.7,34.2,33.3,28.9,28.5,28.9,28.9,27.5,26.6,27.3,26.4,27.1,26.3,27.8,22.1,33.0,29.0,31.0,27.12795224500392,24.935647469852373
191.768,29.3,29.5,30.5,27.8,30.4,32.1,28.7,34.2,33.3,28.9,28.4,28.9,28.9,27.5,26.6,27.3,26.2,27.2,26.2,27.9,22.4,33.0,29.0,31.0,27.12795224500392,24.935647469852373
192.442,29.3,29.6,30.5,27.8,30.4,32.1,28.7,34.2,33.4,28.9,28.5,28.9,28.9,27.5,26.7,27.3,26.2,27.2,26.2,27.8,22.3,33.0,29.0,31.0,26.92966519595129,24.849543559111947
193.117,29.3,29.6,30.5,27.8,30.4,32.1,28.7,34.2,33.4,28.9,28.5,28.9,28.9,27.5,26.8,27.3,26.2,27.2,26.3,27.9,22.3,33.0,29.0,31.0,26.92966519595129,22.785979939141235
193.79,29.3,29.6,30.5,27.8,30.4,32.1,28.8,34.2,33.4,28.9,28.5,28.9,28.9,27.5,26.8,27.3,26.2,27.1,26.2,27.8,22.3,33.0,29.0,31.0,26.92966519595129,24.505578721965534
194.465,29.3,29.5,30.6,27.8,30.4,32.1,28.7,34.2,33.4,28.9,28.5,28.9,28.9,27.5,26.8,27.3,26.3,27.2,26.3,27.9,22.3,33.0,29.0,31.0,26.92966519595129,24.935647469852373
195.138,29.3,29.5,30.5,27.8,30.4,32.1,28.7,34.2,33.4,28.9,28.5,28.9,28.9,27.6,26.8,27.3,26.2,27.1,26.3,27.8,22.2,33.0,29.0,31.0,26.92966519595129,24.849543559111947
195.814,29.3,29.6,30.5,27.8,30.4,32.1,28.7,34.2,33.4,28.9,28.5,28.9,28.9,27.4,26.9,27.3,26.3,27.2,26.2,27.8,22.3,33.0,29.0,31.0,26.92966519595129,24.76366505127917
196.487,29.3,29.5,30.5,27.8,30.4,32.1,28.7,34.2,33.4,28.9,28.5,28.9,28.9,27.5,26.9,27.4,26.3,27.2,26.2,27.9,22.1,33.0,29.0,31.0,27.12795224500392,24.849543559111947
197.162,29.3,29.6,30.5,27.8,30.4,32.1,28.7,34.2,33.4,28.9,28.5,28.9,28.9,27.5,26.8,27.3,26.2,27.2,26.2,27.8,22.1,33.0,29.0,31.0,26.92966519595129,24.849543559111947
197.835,29.3,29.6,30.5,27.8,30.4,32.1,28.8,34.2,33.4,28.9,28.5,28.9,28.9,27.5,26.6,27.4,26.3,27.1,26.3,27.7,22.2,33.0,29.0,31.0,26.92966519595129,24.849543559111947
198.509,29.3,29.6,30.5,27.8,30.5,32.1,28.8,34.3,33.4,28.9,28.5,28.9,28.9,27.6,26.9,27.3,26.2,27.2,26.2,27.7,22.2,33.0,29.0,31.0,27.12795224500392,24.849543559111947
199.182,29.4,29.6,30.5,27.8,30.4,32.1,28.8,34.3,33.4,28.9,28.5,28.9,28.9,27.5,26.7,27.3,26.2,27.2,26.3,27.7,22.1,33.0,29.0,31.0,27.12795224500392,24.849543559111947
199.857,29.4,29.6,30.6,27.8,30.5,32.1,28.8,34.2,33.4,28.9,28.5,29.0,28.9,27.4,26.8,27.3,26.3,27.1,26.2,27.7,22.1,33.0,29.0,31.0,26.92966519595129,24.849543559111947
200.53,29.3,29.6,30.6,27.8,30.5,32.1,28.8,34.2,33.4,28.9,28.5,29.0,28.9,27.4,26.6,27.4,26.3,27.2,26.1,27.8,22.4,33.0,29.0,31.0,27.12795224500392,24.849543559111947
201.203,29.4,29.6,30.6,27.8,30.4,32.1,28.8,34.3,33.4,28.9,28.5,28.9,28.9,27.4,26.6,27.3,26.3,27.1,26.2,27.8,22.4,33.0,29.0,31.0,27.325720218011895,24.935647469852373
201.877,29.4,29.6,30.6,27.8,30.4,32.1,28.8,34.2,33.4,28.9,28.5,28.9,28.9,27.5,26.8,27.3,26.3,27.1,26.2,27.8,22.3,33.0,29.0,31.0,27.12795224500392,24.935647469852373
202.55,29.4,29.6,30.6,27.9,30.5,32.1,28.8,34.2,33.4,28.9,28.5,28.9,28.9,27.4,26.8,27.1,26.3,27.1,26.2,27.8,22.4,33.0,29.0,31.0,27.12795224500392,24.935647469852373
203.225,29.4,29.6,30.6,27.9,30.4,32.1,28.8,34.2,33.4,28.9,28.5,29.0,28.9,27.4,26.6,27.2,26.3,27.1,26.2,27.9,22.3,33.0,29.0,31.0,27.12795224500392,24.849543559111947
203.899,29.4,29.6,30.6,27.8,30.5,32.1,28.8,34.2,33.4,28.9,28.5,28.9,28.9,27.3,26.5,27.3,26.3,27.1,26.1,27.8,22.5,33.0,29.0,31.0,28.31559823514151,24.935647469852373
204.573,29.4,29.6,30.6,27.8,30.5,32.1,28.8,34.2,33.4,28.9,28.5,29.0,28.9,27.4,26.7,27.3,26.3,27.1,26.2,27.7,22.3,33.0,29.0,31.0,28.71165325720226,24.849543559111947
205.247,29.4,29.6,30.6,27.8,30.5,32.1,28.8,34.3,33.4,28.9,28.5,29.0,28.9,27.4,26.8,27.2,26.3,27.1,26.3,27.7,22.3,33.0,29.0,31.0,27.919543213080765,24.935647469852373
205.92,29.4,29.6,30.6,27.8,30.5,32.1,28.8,34.3,33.4,28.9,28.5,29.0,28.9,27.4,26.6,27.3,26.3,27.2,26.2,27.7,22.2,33.0,29.0,31.0,26.92966519595129,24.849543559111947
206.594,29.4,29.6,30.6,27.8,30.5,32.1,28.8,34.3,33.4,28.9,28.5,29.0,28.9,27.3,26.6,27.1,26.3,27.2,26.1,27.8,22.1,33.0,29.0,31.0,26.92966519595129,24.935647469852373
207.268,29.4,29.6,30.6,27.8,30.5,32.2,28.8,34.3,33.4,28.9,28.5,29.0,28.9,27.4,26.7,27.4,26.3,27.1,26.2,27.9,22.1,33.0,29.0,31.0,27.12795224500392,24.935647469852373
207.943,29.4,29.6,30.6,27.9,30.5,32.1,28.8,34.3,33.4,28.9,28.5,29.0,28.9,27.4,26.6,27.3,26.3,27.2,26.1,27.7,22.0,33.0,29.0,31.0,27.523488191020014,24.849543559111947
208.616,29.4,29.6,30.6,27.8,30.5,32.1,28.8,34.3,33.4,28.9,28.5,29.0,28.9,27.5,26.6,27.3,26.3,27.2,26.2,27.7,22.0,33.0,29.0,31.0,27.523488191020014,24.935647469852373
209.291,29.4,29.6,30.6,27.8,30.5,32.1,28.8,34.3,33.4,28.9,28.5,29.0,28.9,27.5,26.7,27.3,26.1,27.1,26.2,27.7,21.9,33.0,29.0,31.0,27.325720218011895,24.935647469852373
209.964,29.4,29.6,30.6,27.9,30.5,32.1,28.8,34.3,33.4,28.9,28.5,29.0,29.0,27.4,26.6,27.4,26.2,27.2,26.2,27.7,22.1,33.0,29.0,31.0,29.107708279262862,24.849543559111947
210.639,29.4,29.6,30.6,27.9,30.5,32.1,28.8,34.2,33.4,28.9,28.5,29.0,28.9,27.4,26.5,27.3,26.2,27.1,26.3,27.7,21.9,33.0,29.0,31.0,30.889696340513833,24.849543559111947
211.313,29.4,29.6,30.6,27.9,30.5,32.1,28.8,34.2,33.4,28.9,28.5,29.0,28.9,27.4,26.6,27.3,26.2,27.1,26.2,27.8,22.1,33.0,29.0,31.0,30.69192836750586,24.849543559111947
211.987,29.4,29.6,30.6,27.9,30.5,32.1,28.8,34.2,33.4,28.9,28.5,29.0,28.9,27.4,26.6,27.3,26.2,27.1,26.2,27.8,22.0,33.0,29.0,31.0,29.70205035037639,24.935647469852373
212.66,29.4,29.6,30.6,27.9,30.5,32.2,28.8,34.3,33.4,28.9,28.5,29.0,28.9,27.5,26.6,27.2,26.2,27.0,26.2,27.8,22.0,33.0,29.0,31.0,31.48403841162736,24.849543559111947
213.334,29.4,29.6,30.6,27.8,30.5,32.2,28.8,34.3,33.4,29.0,28.5,29.0,29.0,27.4,26.6,27.3,26.2,27.1,26.2,27.7,22.0,33.0,29.0,31.0,31.285751362574583,24.935647469852373
214.009,29.4,29.6,30.6,27.8,30.5,32.1,28.8,34.3,33.4,28.9,28.5,29.0,28.9,27.3,26.7,27.3,26.2,27.1,26.1,27.7,21.9,33.0,29.0,31.0,29.107708279262862,24.935647469852373
214.682,29.4,29.6,30.6,27.8,30.5,32.1,28.8,34.3,33.4,28.9,28.5,29.0,29.0,27.4,26.7,27.4,26.2,27.1,26.2,27.7,22.0,33.0,29.0,31.0,29.107708279262862,24.849543559111947
215.357,29.4,29.6,30.6,27.8,30.5,32.1,28.8,34.3,33.4,28.9,28.5,29.0,28.9,27.4,26.7,27.4,26.2,27.1,26.1,27.6,21.9,33.0,29.0,31.0,31.48403841162736,24.849543559111947
216.032,29.4,29.6,30.6,27.8,30.5,32.2,28.8,34.3,33.4,28.9,28.5,29.0,28.9,27.4,26.5,27.3,26.2,27.1,26.2,27.7,21.9,33.0,29.0,31.0,30.295873345445113,24.849543559111947
216.707,29.4,29.6,30.6,27.9,30.5,32.2,28.8,34.3,33.4,29.0,28.5,29.0,29.0,27.4,26.7,27.3,26.3,27.1,26.2,27.6,22.0,33.0,29.0,31.0,29.70205035037639,24.935647469852373
217.38,29.4,29.6,30.6,27.9,30.5,32.1,28.8,34.3,33.4,28.9,28.5,29.0,29.0,27.4,26.6,27.4,26.2,27.1,26.2,27.7,21.9,33.0,29.0,31.0,31.88009343368811,24.849543559111947
218.055,29.4,29.6,30.6,27.9,30.5,32.1,28.8,34.3,33.4,28.9,28.5,29.0,28.9,27.5,26.8,27.4,26.1,27.0,26.1,27.7,22.0,33.0,29.0,31.0,31.88009343368811,25.795334159810707
218.729,29.4,29.6,30.6,27.9,30.5,32.1,28.8,34.3,33.5,29.0,28.5,29.0,29.0,27.5,26.6,27.3,26.2,27.0,26.0,27.7,21.9,33.0,29.0,31.0,29.503763301323612,27.08508959765581
219.404,29.4,29.6,30.6,27.9,30.5,32.1,28.8,34.3,33.4,29.0,28.5,29.0,28.9,27.5,26.7,27.3,26.2,27.1,26.1,27.7,22.0,33.0,29.0,31.0,30.09810537243714,26.999211089823092
220.079,29.4,29.6,30.6,27.9,30.5,32.1,28.8,34.3,33.5,29.0,28.5,29.0,29.0,27.4,26.8,27.4,26.2,27.0,26.0,27.8,21.9,33.0,29.0,31.0,30.889696340513833,26.999211089823092
220.752,29.4,29.6,30.6,27.8,30.5,32.1,28.8,34.3,33.5,29.0,28.5,29.0,29.0,27.4,26.5,27.3,26.1,27.0,26.0,27.8,21.8,33.0,29.0,31.0,29.899818323384363,26.91310717908267
221.426,29.4,29.6,30.6,27.8,30.5,32.2,28.8,34.3,33.4,29.0,28.5,29.0,29.0,27.4,26.6,27.3,26.1,27.0,26.1,27.6,21.7,33.0,29.0,31.0,30.69192836750586,27.08508959765581
222.1,29.4,29.6,30.6,27.9,30.5,32.1,28.8,34.3,33.4,28.9,28.5,29.0,29.0,27.4,26.5,27.4,26.2,27.0,26.0,27.6,21.5,33.0,29.0,31.0,32.07786140669608,27.08508959765581
222.775,29.4,29.6,30.6,27.9,30.5,32.1,28.8,34.3,33.4,29.0,28.6,29.0,29.0,27.4,26.6,27.3,26.2,27.0,26.1,27.6,21.7,33.0,29.0,31.0,32.07786140669608,27.08508959765581
223.449,29.4,29.6,30.6,27.9,30.5,32.1,28.9,34.3,33.5,29.0,28.6,29.0,29.0,27.4,26.6,27.3,26.2,27.0,26.0,27.6,21.6,33.0,29.0,31.0,32.27614845574871,27.08508959765581
224.123,29.4,29.6,30.6,27.9,30.5,32.1,28.8,34.3,33.4,28.9,28.5,29.0,29.0,27.5,26.6,27.4,26.2,27.0,26.0,27.5,21.6,33.0,29.0,31.0,32.07786140669608,26.999211089823092
224.798,29.4,29.6,30.6,27.8,30.5,32.1,28.8,34.3,33.4,28.9,28.5,29.0,28.9,27.4,26.6,27.1,26.3,27.1,26.1,27.5,21.4,33.0,29.0,31.0,32.07786140669608,27.08508959765581
225.472,29.4,29.6,30.6,27.8,30.5,32.2,28.8,34.3,33.5,28.9,28.5,29.0,28.9,27.5,26.5,27.1,26.1,27.1,26.1,27.5,21.3,33.0,29.0,31.0,32.27614845574871,27.1711935083963
226.146,29.4,29.6,30.6,27.8,30.5,32.1,28.8,34.3,33.4,28.9,28.5,29.0,28.9,27.5,26.6,27.2,26.1,27.0,26.1,27.6,21.2,32.0,29.0,31.0,32.47391642875683,27.08508959765581
226.822,29.4,29.6,30.6,27.8,30.5,32.1,28.9,34.3,33.5,28.9,28.5,29.0,28.9,27.5,26.6,27.1,26.2,27.0,26.2,27.5,21.1,32.0,29.0,31.0,32.27614845574871,27.08508959765581
227.496,29.4,29.6,30.6,27.8,30.5,32.1,28.9,34.3,33.4,28.9,28.5,29.0,28.9,27.4,26.6,27.1,26.1,27.0,26.0,27.5,21.2,32.0,29.0,31.0,32.27614845574871,27.08508959765581
228.171,29.4,29.6,30.6,27.8,30.5,32.1,28.8,34.3,33.5,28.9,28.5,29.0,28.9,27.5,26.5,27.2,26.2,27.0,26.1,27.5,21.1,32.0,29.0,31.0,32.27614845574871,27.08508959765581
228.844,29.4,29.6,30.6,27.8,30.5,32.1,28.8,34.3,33.4,28.9,28.5,29.0,28.9,27.5,26.6,27.1,26.2,27.0,26.1,27.4,21.0,33.0,29.0,31.0,32.47391642875683,27.08508959765581
229.519,29.4,29.6,30.6,27.8,30.5,32.1,28.8,34.3,33.4,28.9,28.5,29.0,28.9,27.5,26.6,27.0,26.1,26.9,25.9,27.5,20.9,32.0,29.0,31.0,32.47391642875683,27.08508959765581
230.194,29.4,29.6,30.6,27.8,30.5,32.1,28.8,34.3,33.4,28.9,28.5,29.0,28.9,27.4,26.3,27.1,26.1,26.9,26.0,27.3,20.9,32.0,29.0,31.0,32.47391642875683,27.08508959765581
230.868,29.4,29.6,30.6,27.8,30.5,32.1,28.8,34.3,33.4,28.9,28.5,29.0,28.9,27.4,26.5,27.0,26.1,26.9,26.0,27.3,20.7,32.0,29.0,31.0,32.47391642875683,27.08508959765581
231.541,29.4,29.6,30.6,27.8,30.5,32.1,28.8,34.3,33.4,28.9,28.5,29.0,28.9,27.3,26.4,27.1,26.3,26.9,26.0,27.4,20.6,32.0,29.0,31.0,32.47391642875683,27.08508959765581
232.215,29.4,29.6,30.6,27.8,30.5,32.1,28.8,34.3,33.5,28.9,28.5,29.0,28.9,27.2,26.3,27.0,26.2,26.9,26.0,27.3,20.6,32.0,29.0,31.0,32.47391642875683,27.08508959765581
232.888,29.4,29.6,30.6,27.8,30.4,32.1,28.8,34.3,33.5,28.9,28.5,28.9,28.9,27.4,26.4,27.1,26.1,26.9,26.0,27.3,20.4,32.0,29.0,31.0,32.47391642875683,26.999211089823092
233.563,29.4,29.6,30.6,27.8,30.5,32.1,28.8,34.3,33.4,28.9,28.5,29.0,28.9,27.3,26.4,27.0,26.2,26.9,26.0,27.3,20.6,32.0,29.0,31.0,32.47391642875683,28.030880198354566
234.237,29.4,29.6,30.6,27.8,30.4,32.1,28.8,34.3,33.4,28.9,28.5,28.9,28.9,27.2,26.5,26.9,25.9,26.9,26.0,27.3,20.7,32.0,29.0,31.0,32.27614845574871,29.406739546940155
234.912,29.4,29.6,30.6,27.8,30.4,32.1,28.8,34.3,33.5,28.9,28.5,28.9,28.9,27.4,26.5,27.0,26.1,26.8,25.9,27.3,20.9,32.0,29.0,31.0,32.27614845574871,29.406739546940155
235.585,29.4,29.6,30.6,27.8,30.4,32.1,28.8,34.3,33.5,28.9,28.5,29.0,28.9,27.4,26.4,27.1,26.1,26.8,25.9,27.3,21.1,32.0,29.0,31.0,32.47391642875683,29.320635636199736
236.259,29.4,29.6,30.6,27.8,30.4,32.1,28.8,34.2,33.4,28.9,28.5,28.9,28.9,27.4,26.4,27.0,26.1,26.9,25.9,27.3,21.2,32.0,29.0,31.0,32.47391642875683,29.320635636199736
236.934,29.4,29.6,30.6,27.8,30.5,32.1,28.9,34.3,33.5,28.9,28.6,29.0,28.9,27.5,26.6,27.0,26.2,26.9,25.9,27.3,21.4,32.0,29.0,31.0,32.67220347780946,29.320635636199736
237.608,29.4,29.6,30.6,27.8,30.4,32.0,28.8,34.2,33.5,28.9,28.5,28.9,28.9,27.4,26.5,26.9,26.1,26.9,25.9,27.4,21.6,32.0,29.0,31.0,32.47391642875683,29.320635636199736
238.282,29.4,29.6,30.6,27.8,30.4,32.0,28.8,34.2,33.5,28.9,28.5,28.9,28.9,27.2,26.4,26.9,26.2,26.9,25.9,27.4,21.4,32.0,29.0,31.0,34.65195951206855,29.320635636199736
238.956,29.4,29.6,30.6,27.8,30.4,32.1,28.8,34.2,33.5,28.9,28.5,28.9,28.9,27.4,26.5,27.1,26.2,26.9,26.0,27.4,21.4,32.0,29.0,31.0,34.85024656112118,29.320635636199736
239.63,29.4,29.6,30.6,27.8,30.4,32.1,28.8,34.3,33.5,28.9,28.6,28.9,28.9,27.4,26.5,27.1,26.1,26.9,26.0,27.4,21.4,32.0,29.0,31.0,34.2559044900078,29.320635636199736
240.305,29.4,29.6,30.6,27.8,30.5,32.1,28.8,34.3,33.5,28.9,28.5,28.9,28.9,27.4,26.6,27.1,26.1,26.8,25.9,27.3,21.3,32.0,29.0,31.0,33.46431352193096,29.406739546940155
240.978,29.4,29.6,30.6,27.8,30.4,32.1,28.8,34.3,33.5,28.9,28.6,28.9,28.9,27.3,26.4,27.0,26.1,26.8,25.9,27.3,21.1,32.0,29.0,31.0,33.66208149493908,29.320635636199736
241.651,29.4,29.6,30.6,27.8,30.4,32.1,28.8,34.3,33.5,28.9,28.6,28.9,28.9,27.2,26.3,27.1,26.1,26.8,25.9,27.3,21.2,32.0,29.0,31.0,34.85024656112118,29.320635636199736
242.326,29.4,29.6,30.6,27.8,30.5,32.1,28.8,34.2,33.5,28.9,28.6,28.9,28.9,27.3,26.3,27.1,26.1,26.9,25.9,27.4,21.2,32.0,29.0,31.0,35.44406955619005,29.320635636199736
243.0,29.4,29.6,30.6,27.8,30.4,32.1,28.9,34.2,33.5,28.9,28.5,28.9,28.9,27.4,26.4,27.0,26.1,26.7,25.8,27.3,21.0,32.0,29.0,31.0,36.2361796003114,29.320635636199736
243.674,29.4,29.6,30.6,27.8,30.4,32.0,28.9,34.2,33.5,28.9,28.5,28.9,28.9,27.4,26.5,26.9,26.1,26.7,25.8,27.3,20.9,32.0,29.0,31.0,35.44406955619005,29.320635636199736
244.348,29.4,29.6,30.6,27.8,30.4,32.1,28.8,34.2,33.5,28.9,28.5,28.9,28.9,27.4,26.4,26.9,26.1,26.7,25.8,27.2,20.8,32.0,29.0,31.0,35.642356605242675,29.320635636199736
245.021,29.4,29.6,30.6,27.8,30.4,32.1,28.8,34.2,33.5,28.9,28.5,28.9,28.9,27.4,26.5,27.0,26.1,26.8,25.9,27.3,20.8,32.0,29.0,31.0,36.632234622372145,29.320635636199736
245.695,29.4,29.6,30.6,27.8,30.4,32.0,28.9,34.2,33.5,28.9,28.6,28.9,28.9,27.4,26.4,26.9,26.1,26.7,25.9,27.2,20.7,32.0,29.0,31.0,37.424344666493646,29.406739546940155
246.369,29.4,29.6,30.5,27.8,30.4,32.1,28.9,34.2,33.5,28.9,28.5,28.9,28.9,27.4,26.4,27.0,26.1,26.8,25.9,27.1,20.5,32.0,29.0,31.0,36.632234622372145,29.406739546940155
247.042,29.4,29.6,30.6,27.8,30.4,32.1,28.8,34.2,33.5,28.9,28.5,28.9,28.9,27.4,26.4,27.0,26.1,26.7,25.9,27.1,20.7,32.0,29.0,31.0,37.028289644432895,29.320635636199736
247.717,29.4,29.6,30.6,27.8,30.4,32.1,28.8,34.2,33.5,28.9,28.5,28.9,28.9,27.4,26.4,27.0,26.0,26.7,25.9,27.1,20.7,32.0,29.0,31.0,37.424344666493646,29.320635636199736
248.39,29.3,29.6,30.6,27.8,30.4,32.1,28.8,34.3,33.5,28.9,28.5,28.9,28.9,27.4,26.4,27.0,26.1,26.7,25.9,27.2,20.9,32.0,29.0,31.0,37.424344666493646,29.320635636199736
249.065,29.4,29.6,30.6,27.8,30.4,32.1,28.9,34.3,33.5,28.9,28.6,28.9,28.9,27.4,26.4,27.0,26.1,26.7,25.9,27.1,20.9,32.0,29.0,31.0,37.622112639501765,29.406739546940155
249.74,29.4,29.6,30.6,27.8,30.4,32.0,28.9,34.2,33.5,28.9,28.5,28.9,28.9,27.4,26.5,27.0,26.1,26.7,26.0,27.2,20.9,32.0,29.0,31.0,37.820399688554396,29.406739546940155
250.413,29.4,29.6,30.6,27.8,30.4,32.0,28.8,34.2,33.5,28.9,28.5,28.9,28.9,27.4,26.4,27.0,26.0,26.8,25.9,27.1,21.2,32.0,29.0,31.0,37.622112639501765,29.320635636199736
251.088,29.4,29.6,30.6,27.8,30.4,32.0,28.8,34.2,33.5,28.9,28.6,28.9,28.9,27.5,26.4,27.0,26.1,26.6,25.8,27.1,21.3,32.0,29.0,31.0,37.424344666493646,29.406739546940155
251.763,29.4,29.6,30.6,27.8,30.4,32.0,28.8,34.2,33.5,28.9,28.5,28.9,28.9,27.2,26.4,27.0,26.1,26.7,25.8,27.2,21.5,32.0,29.0,31.0,37.622112639501765,30.094669221232984
252.438,29.4,29.6,30.6,27.8,30.4,32.0,28.8,34.2,33.5,28.9,28.5,28.9,28.8,27.2,26.3,26.9,26.1,26.7,25.8,27.3,21.6,32.0,29.0,31.0,37.424344666493646,31.642285585484082
253.111,29.4,29.6,30.6,27.8,30.4,32.0,28.8,34.2,33.5,28.9,28.5,28.9,28.8,27.4,26.4,26.9,26.1,26.7,25.8,27.3,21.5,32.0,29.0,31.0,37.622112639501765,30.180547729065704
253.786,29.4,29.6,30.6,27.8,30.4,32.0,28.8,34.2,33.5,28.9,28.5,28.9,28.9,27.4,26.4,27.0,26.1,26.8,25.8,27.3,21.5,32.0,29.0,31.0,37.424344666493646,29.320635636199736
254.459,29.4,29.6,30.6,27.8,30.4,32.0,28.8,34.2,33.5,28.9,28.5,28.9,28.9,27.5,26.4,26.9,26.1,26.7,25.8,27.1,21.3,32.0,29.0,31.0,37.424344666493646,29.406739546940155
255.134,29.4,29.6,30.6,27.8,30.4,32.0,28.8,34.2,33.5,28.9,28.5,28.9,28.9,27.2,26.3,26.9,26.0,26.6,25.8,27.1,21.1,32.0,29.0,31.0,37.622112639501765,29.406739546940155
255.808,29.4,29.6,30.6,27.8,30.4,32.0,28.8,34.2,33.5,28.9,28.5,28.9,28.9,27.4,26.3,27.0,26.0,26.6,25.8,27.1,21.0,32.0,29.0,31.0,37.424344666493646,29.320635636199736
256.481,29.4,29.6,30.6,27.8,30.4,32.0,28.8,34.2,33.5,28.9,28.5,28.9,28.8,27.3,26.4,27.0,26.1,26.6,25.7,27.1,20.7,32.0,29.0,31.0,37.622112639501765,29.320635636199736
257.156,29.4,29.6,30.6,27.8,30.4,32.0,28.9,34.1,33.5,28.9,28.5,28.9,28.8,27.2,26.4,27.0,26.0,26.6,25.8,27.2,20.8,32.0,29.0,31.0,37.424344666493646,30.2666516398062
257.831,29.4,29.6,30.6,27.8,30.4,32.0,28.9,34.1,33.5,28.9,28.5,28.9,28.8,27.4,26.3,26.9,26.0,26.6,25.7,27.1,20.8,32.0,29.0,31.0,37.226057617441015,31.5564070776513
258.505,29.4,29.6,30.6,27.8,30.3,32.0,28.8,34.2,33.5,28.9,28.5,28.9,28.8,27.3,26.2,26.9,26.0,26.6,25.7,27.1,20.7,32.0,29.0,31.0,37.424344666493646,31.642285585484082
259.179,29.4,29.6,30.6,27.8,30.4,32.0,28.8,34.1,33.5,28.9,28.5,28.8,28.8,27.4,26.3,26.8,26.0,26.6,25.7,27.0,20.5,32.0,29.0,31.0,37.424344666493646,31.5564070776513
259.853,29.3,29.6,30.6,27.8,30.4,32.0,28.8,34.1,33.5,28.9,28.5,28.8,28.9,27.4,26.5,26.8,25.9,26.7,25.7,27.0,20.6,32.0,29.0,31.0,37.424344666493646,31.642285585484082
260.53,29.4,29.6,30.5,27.8,30.4,32.0,28.8,34.2,33.5,28.9,28.5,28.8,28.8,27.2,26.3,26.8,25.9,26.7,25.8,26.9,20.6,32.0,29.0,31.0,37.424344666493646,31.642285585484082
261.204,29.4,29.6,30.5,27.8,30.4,32.0,28.9,34.2,33.5,28.9,28.5,28.9,28.8,27.3,26.3,26.9,25.9,26.6,25.8,26.9,20.7,32.0,29.0,31.0,37.622112639501765,31.642285585484082
261.878,29.3,29.6,30.5,27.7,30.4,32.0,28.8,34.2,33.5,28.9,28.5,28.8,28.8,27.4,26.2,26.8,26.0,26.5,25.7,27.0,20.8,32.0,29.0,31.0,37.622112639501765,31.5564070776513
262.553,29.3,29.5,30.5,27.8,30.3,32.0,28.8,34.2,33.5,28.8,28.5,28.9,28.8,27.4,26.3,26.9,25.9,26.6,25.6,26.9,20.7,32.0,29.0,31.0,37.622112639501765,31.5564070776513
263.227,29.3,29.6,30.5,27.7,30.4,32.0,28.9,34.2,33.5,28.8,28.5,28.8,28.8,27.3,26.3,26.8,25.9,26.5,25.6,27.0,20.9,32.0,29.0,31.0,37.622112639501765,31.5564070776513
263.901,29.4,29.6,30.5,27.7,30.4,32.0,28.9,34.2,33.5,28.8,28.5,28.8,28.8,27.2,26.2,26.9,26.0,26.6,25.7,27.0,20.9,32.0,29.0,31.0,37.622112639501765,31.470303166910877
264.576,29.3,29.6,30.5,27.7,30.3,32.0,28.9,34.2,33.5,28.9,28.5,28.8,28.8,27.2,26.2,26.8,25.9,26.6,25.7,27.0,21.2,32.0,29.0,31.0,37.622112639501765,31.470303166910877
265.252,29.3,29.6,30.5,27.7,30.4,32.0,28.8,34.2,33.5,28.9,28.5,28.8,28.8,27.3,26.2,26.8,25.9,26.6,25.8,27.1,21.4,32.0,29.0,31.0,37.424344666493646,31.470303166910877
265.926,29.4,29.6,30.5,27.7,30.3,32.0,28.8,34.2,33.5,28.8,28.5,28.9,28.8,27.3,26.4,26.8,25.8,26.6,25.7,27.1,21.5,32.0,29.0,31.0,37.424344666493646,31.5564070776513
266.601,29.3,29.6,30.5,27.7,30.4,32.0,28.8,34.2,33.5,28.8,28.5,28.8,28.8,27.2,26.3,26.8,25.9,26.6,25.7,27.1,21.4,32.0,29.0,31.0,37.622112639501765,31.470303166910877
267.275,29.3,29.6,30.5,27.7,30.4,32.0,28.9,34.2,33.5,28.9,28.5,28.8,28.8,27.2,26.3,26.8,25.8,26.6,25.7,27.0,21.1,32.0,29.0,31.0,37.622112639501765,31.470303166910877
267.951,29.3,29.6,30.6,27.7,30.4,32.0,28.9,34.2,33.5,28.9,28.5,28.8,28.8,27.2,26.2,26.8,25.9,26.6,25.7,27.0,21.1,32.0,29.0,31.0,37.622112639501765,31.470303166910877
268.627,29.3,29.6,30.5,27.7,30.4,32.0,28.8,34.1,33.5,28.9,28.5,28.9,28.8,27.2,26.2,26.8,25.9,26.5,25.7,27.0,21.2,32.0,29.0,31.0,37.424344666493646,31.470303166910877
269.301,29.3,29.6,30.5,27.7,30.4,32.0,28.8,34.1,33.5,28.8,28.5,28.8,28.8,27.1,26.3,26.8,25.9,26.5,25.7,27.1,21.2,32.0,29.0,31.0,37.622112639501765,31.470303166910877
