Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
186.07,23.9,24.2,25.0,22.3,23.9,23.2,22.7,27.6,23.6,54.0,22.4,23.5,23.5,21.9,21.5,21.6,21.1,22.2,21.2,22.4,18.2,23.0,24.0,24.0,-0.39605502206074933,-4.0412487321086505
186.746,23.9,24.2,25.0,22.3,23.9,23.2,22.7,27.5,23.5,54.0,22.4,23.5,23.5,21.9,21.4,21.6,21.1,22.2,21.2,22.4,18.2,23.0,24.0,24.0,-0.39605502206074933,-4.0412487321086505
187.421,23.9,24.2,25.0,22.4,23.9,23.2,22.7,27.5,23.5,53.9,22.4,23.5,23.5,21.9,21.4,21.6,21.1,22.2,21.2,22.4,18.3,22.0,23.0,24.0,-0.39605502206074933,-4.0412487321086505
188.095,23.9,24.2,25.0,22.3,23.9,23.2,22.7,27.5,23.5,53.9,22.4,23.5,23.5,21.9,21.5,21.6,21.1,22.2,21.2,22.4,18.4,22.0,24.0,24.0,-0.39605502206074933,-4.0412487321086505
188.77,23.9,24.2,25.0,22.3,23.9,23.1,22.7,27.5,23.5,53.9,22.4,23.5,23.5,21.9,21.4,21.6,21.1,22.2,21.2,22.4,18.4,22.0,24.0,24.0,-0.39605502206074933,-4.0412487321086505
189.443,23.9,24.2,25.0,22.3,23.9,23.1,22.7,27.5,23.4,53.9,22.4,23.5,23.5,21.9,21.4,21.6,21.2,22.2,21.2,22.3,18.3,22.0,23.0,24.0,-0.39605502206074933,-4.0412487321086505
190.118,23.9,24.2,25.0,22.3,23.9,23.1,22.7,27.5,23.4,53.9,22.4,23.5,23.5,21.9,21.5,21.6,21.1,22.2,21.2,22.3,18.3,22.0,23.0,24.0,-0.39605502206074933,-4.0412487321086505
190.792,23.9,24.2,24.9,22.4,23.9,23.0,22.7,27.5,23.4,53.9,22.4,23.5,23.5,21.9,21.5,21.6,21.1,22.2,21.2,22.3,18.3,22.0,23.0,24.0,-0.39605502206074933,-4.0412487321086505
191.466,23.8,24.2,24.9,22.3,23.9,23.0,22.7,27.5,23.4,53.9,22.4,23.5,23.4,21.9,21.5,21.7,21.2,22.2,21.2,22.3,18.3,22.0,23.0,24.0,-0.39605502206074933,-4.0412487321086505
192.142,23.8,24.2,24.9,22.4,23.9,23.0,22.7,27.5,23.3,53.9,22.4,23.5,23.5,21.9,21.5,21.5,21.1,22.2,21.2,22.3,18.3,22.0,23.0,24.0,-0.39605502206074933,-4.0412487321086505
192.817,23.8,24.2,24.9,22.3,23.9,23.0,22.7,27.4,23.3,53.9,22.4,23.5,23.4,21.9,21.5,21.5,21.1,22.2,21.2,22.3,18.3,22.0,23.0,24.0,-0.39605502206074933,-4.0412487321086505
193.492,23.8,24.2,24.9,22.4,23.8,23.0,22.7,27.4,23.3,53.9,22.4,23.5,23.4,21.9,21.5,21.5,21.1,22.1,21.1,22.3,18.3,22.0,23.0,24.0,-0.39605502206074933,-4.0412487321086505
194.166,23.8,24.2,24.9,22.4,23.9,23.0,22.7,27.4,23.3,53.9,22.4,23.5,23.4,21.9,21.5,21.5,21.1,22.1,21.1,22.4,18.2,22.0,23.0,24.0,-0.39605502206074933,-4.0412487321086505
194.84,23.8,24.2,24.9,22.4,23.8,23.0,22.6,27.4,23.3,53.9,22.4,23.5,23.4,21.8,21.4,21.5,21.1,22.1,21.2,22.3,18.2,22.0,23.0,24.0,-0.39605502206074933,-4.0412487321086505
195.514,23.8,24.2,24.9,22.4,23.8,22.9,22.6,27.3,23.3,53.9,22.4,23.5,23.4,21.9,21.4,21.5,21.1,22.2,21.2,22.4,18.3,22.0,23.0,24.0,-0.39605502206074933,-4.0412487321086505
196.188,23.8,24.2,24.9,22.4,23.8,22.9,22.6,27.3,23.3,53.9,22.4,23.5,23.4,21.9,21.4,21.5,21.1,22.2,21.2,22.3,18.3,22.0,23.0,24.0,-0.39605502206074933,-4.0412487321086505
196.862,23.8,24.2,24.9,22.4,23.8,22.9,22.6,27.3,23.3,53.9,22.4,23.5,23.4,21.9,21.4,21.5,21.1,22.2,21.2,22.3,18.3,22.0,23.0,24.0,-0.39605502206074933,-4.0412487321086505
197.536,23.8,24.2,24.9,22.4,23.8,22.9,22.6,27.3,23.2,53.9,22.4,23.5,23.4,21.9,21.4,21.6,21.1,22.2,21.2,22.3,18.3,22.0,23.0,24.0,-0.39605502206074933,-4.0412487321086505
198.209,23.8,24.1,24.8,22.4,23.8,22.9,22.6,27.3,23.2,53.9,22.4,23.5,23.4,21.9,21.4,21.5,21.1,22.2,21.2,22.3,18.2,22.0,23.0,24.0,-0.39605502206074933,-4.0412487321086505
198.884,23.8,24.1,24.8,22.4,23.8,22.8,22.6,27.2,23.2,53.9,22.4,23.5,23.4,21.8,21.4,21.6,21.2,22.2,21.2,22.3,18.2,22.0,23.0,24.0,-0.39605502206074933,-4.0412487321086505
199.557,23.8,24.1,24.8,22.4,23.8,22.8,22.6,27.2,23.2,53.9,22.3,23.4,23.4,21.9,21.5,21.5,21.1,22.2,21.2,22.3,18.3,22.0,23.0,24.0,-0.39605502206074933,-4.0412487321086505
200.231,23.8,24.1,24.8,22.3,23.8,22.8,22.6,27.2,23.2,53.9,22.3,23.4,23.4,21.9,21.5,21.6,21.2,22.2,21.2,22.1,18.1,22.0,23.0,24.0,-0.39605502206074933,-4.0412487321086505
200.906,23.8,24.1,24.8,22.4,23.8,22.8,22.6,27.2,23.2,53.9,22.3,23.4,23.4,21.9,21.5,21.5,21.1,22.2,21.2,22.2,18.2,22.0,23.0,24.0,-0.39605502206074933,-4.0412487321086505
201.581,23.8,24.1,24.8,22.3,23.8,22.8,22.6,27.2,23.1,53.9,22.3,23.4,23.4,21.7,21.4,21.5,21.1,22.2,21.2,22.1,18.1,22.0,23.0,24.0,-0.39605502206074933,-4.0412487321086505
202.255,23.7,24.1,24.8,22.3,23.8,22.8,22.6,27.2,23.1,53.9,22.3,23.4,23.4,21.7,21.4,21.5,21.1,22.2,21.2,22.1,18.2,22.0,23.0,24.0,-0.39605502206074933,-4.0412487321086505
202.93,23.7,24.1,24.8,22.4,23.7,22.7,22.6,27.2,23.1,53.9,22.3,23.4,23.4,21.7,21.4,21.5,21.1,22.2,21.2,22.2,18.1,22.0,23.0,24.0,-0.39605502206074933,-4.0412487321086505
203.603,23.7,24.1,24.8,22.4,23.7,22.7,22.6,27.2,23.1,53.9,22.3,23.4,23.4,21.7,21.4,21.5,21.1,22.2,21.2,22.2,18.1,22.0,23.0,24.0,-0.39605502206074933,-4.0412487321086505
204.279,23.7,24.1,24.7,22.3,23.7,22.7,22.6,27.2,23.1,53.9,22.3,23.4,23.4,21.7,21.4,21.5,21.1,22.2,21.2,22.2,18.2,22.0,23.0,23.0,-0.39605502206074933,-4.0412487321086505
204.952,23.7,24.1,24.8,22.3,23.7,22.7,22.6,27.1,23.1,53.8,22.3,23.4,23.3,21.7,21.4,21.5,21.1,22.1,21.2,22.1,18.3,22.0,23.0,23.0,-0.39605502206074933,-4.0412487321086505
205.626,23.7,24.1,24.8,22.3,23.7,22.7,22.6,27.2,23.1,53.9,22.3,23.4,23.3,21.7,21.4,21.5,21.1,22.1,21.1,22.1,18.3,22.0,23.0,23.0,-0.39605502206074933,-4.0412487321086505
206.299,23.7,24.1,24.8,22.4,23.7,22.7,22.5,27.1,23.1,53.9,22.3,23.4,23.3,21.7,21.4,21.5,21.1,22.1,21.1,22.1,18.3,22.0,23.0,23.0,-0.39605502206074933,-4.0412487321086505
206.973,23.7,24.1,24.8,22.4,23.7,22.7,22.6,27.1,23.1,53.9,22.3,23.4,23.3,21.8,21.4,21.5,21.1,22.1,21.2,22.1,18.3,22.0,23.0,24.0,-0.39605502206074933,-4.0412487321086505
207.648,23.7,24.1,24.7,22.4,23.7,22.7,22.5,27.1,23.0,53.9,22.3,23.4,23.3,21.7,21.3,21.5,21.2,22.1,21.2,22.1,18.4,22.0,23.0,23.0,-0.39605502206074933,-4.0412487321086505
208.321,23.7,24.0,24.7,22.4,23.7,22.7,22.5,27.1,23.0,53.9,22.3,23.4,23.4,21.7,21.3,21.5,21.1,22.1,21.2,22.1,18.2,22.0,23.0,23.0,-0.39605502206074933,-4.0412487321086505
208.996,23.7,24.0,24.7,22.4,23.7,22.6,22.5,27.1,23.0,53.8,22.3,23.4,23.3,21.7,21.4,21.5,21.1,22.1,21.2,22.0,18.0,22.0,23.0,23.0,-0.39605502206074933,-4.0412487321086505
209.67,23.7,24.0,24.7,22.3,23.7,22.6,22.6,27.0,23.0,53.8,22.3,23.4,23.3,21.7,21.4,21.5,21.1,22.2,21.2,22.1,18.0,22.0,23.0,23.0,-0.39605502206074933,-4.0412487321086505
210.344,23.7,24.0,24.7,22.4,23.7,22.6,22.5,27.0,23.0,53.8,22.3,23.4,23.3,21.7,21.3,21.5,21.1,22.2,21.2,22.1,18.0,22.0,23.0,23.0,-0.39605502206074933,-4.0412487321086505
211.018,23.8,24.0,24.8,22.4,23.7,22.7,22.5,27.1,23.1,53.8,22.3,23.4,23.3,21.7,21.2,21.5,21.1,22.2,21.2,22.3,18.1,22.0,23.0,23.0,-2.1780430833117186,5.072917840640125
211.691,23.8,24.0,24.8,22.4,23.7,22.7,22.5,27.1,23.3,53.8,22.3,23.4,23.3,21.7,21.3,21.6,21.1,22.2,21.2,22.4,18.2,22.0,23.0,23.0,-2.1780430833117186,5.072917840640125
212.366,23.8,24.0,24.8,22.4,23.8,22.9,22.5,27.1,23.5,53.8,22.3,23.4,23.3,21.7,21.3,21.7,21.1,22.2,21.2,22.5,18.3,22.0,23.0,23.0,-2.1780430833117186,4.987039332807406
213.04,23.9,24.0,24.9,22.4,23.8,23.0,22.5,27.1,23.6,53.8,22.3,23.4,23.3,21.5,21.2,21.7,21.1,22.2,21.2,22.6,18.2,22.0,23.0,23.0,-1.9802751103037468,5.072917840640125
213.714,23.8,24.0,24.9,22.4,23.8,23.1,22.6,27.2,23.8,53.8,22.3,23.4,23.3,21.6,21.3,21.7,21.2,22.2,21.2,22.6,18.1,22.0,23.0,23.0,-1.38593303919022,5.072917840640125
214.387,23.8,24.0,24.9,22.4,23.9,23.2,22.5,27.2,24.0,53.8,22.3,23.4,23.3,21.6,21.3,21.7,21.2,22.2,21.2,22.6,18.1,22.0,23.0,23.0,0.5938229950687214,5.072917840640125
215.061,23.8,24.0,24.9,22.4,23.9,23.3,22.5,27.3,24.2,53.8,22.3,23.4,23.3,21.6,21.3,21.7,21.1,22.2,21.2,22.6,18.2,22.0,23.0,23.0,-1.38593303919022,4.815056914234199
215.735,23.9,24.0,24.9,22.4,23.9,23.5,22.5,27.3,24.3,53.8,22.3,23.4,23.3,21.6,21.3,21.7,21.1,22.2,21.2,22.8,18.2,22.0,23.0,23.0,0.39605502206074933,3.6111799842218124
216.411,23.8,24.0,24.9,22.4,24.0,23.6,22.5,27.4,24.5,53.9,22.3,23.4,23.3,21.6,21.3,21.7,21.1,22.2,21.2,22.8,18.2,22.0,23.0,23.0,-0.7921100441214987,2.8373718020962646
217.085,23.9,24.0,24.9,22.4,24.0,23.7,22.5,27.4,24.6,53.8,22.3,23.4,23.3,21.6,21.3,21.7,21.1,22.1,21.2,22.8,18.2,22.0,23.0,24.0,1.5842200882428499,3.009354220669472
217.76,23.9,24.0,24.9,22.4,24.0,23.8,22.6,27.5,24.8,53.8,22.3,23.4,23.3,21.6,21.2,21.7,21.2,22.1,21.2,22.8,18.1,22.0,23.0,24.0,2.5740981053724683,4.987039332807406
218.434,23.9,24.0,25.0,22.4,24.1,23.9,22.5,27.5,24.9,53.8,22.3,23.4,23.3,21.6,21.3,21.7,21.1,22.1,21.1,22.8,18.2,22.0,23.0,24.0,2.772385154425098,5.072917840640125
219.107,23.9,24.1,25.0,22.4,24.1,24.0,22.6,27.5,25.0,53.8,22.3,23.4,23.3,21.6,21.2,21.7,21.2,22.1,21.1,22.8,18.2,23.0,23.0,24.0,2.97015312743307,5.072917840640125
219.781,23.9,24.1,25.0,22.4,24.1,24.1,22.6,27.5,25.2,53.8,22.3,23.4,23.3,21.6,21.2,21.7,21.2,22.1,21.1,22.8,18.2,23.0,23.0,24.0,2.97015312743307,5.072917840640125
220.456,23.9,24.1,25.0,22.4,24.2,24.2,22.6,27.6,25.3,53.8,22.3,23.4,23.3,21.6,21.2,21.7,21.2,22.1,21.1,22.9,18.3,23.0,23.0,24.0,2.97015312743307,5.072917840640125
221.129,23.9,24.1,25.0,22.4,24.2,24.2,22.6,27.7,25.4,53.8,22.4,23.4,23.3,21.5,21.2,21.7,21.2,22.1,21.1,22.9,18.4,23.0,23.0,24.0,3.168440176485847,5.072917840640125
221.804,23.9,24.1,25.0,22.4,24.2,24.3,22.6,27.7,25.5,53.9,22.4,23.4,23.2,21.5,21.2,21.7,21.1,22.2,21.2,22.9,18.4,23.0,23.0,24.0,2.97015312743307,5.072917840640125
222.477,23.9,24.1,25.0,22.4,24.2,24.4,22.6,27.7,25.6,53.9,22.4,23.4,23.3,21.5,21.2,21.7,21.1,22.1,21.0,22.9,18.5,23.0,23.0,24.0,3.168440176485847,2.8373718020962646
223.152,23.9,24.2,25.1,22.4,24.2,24.5,22.6,27.8,25.7,53.8,22.4,23.4,23.3,21.5,21.2,21.7,21.1,22.2,21.2,22.9,18.3,23.0,24.0,24.0,4.554373215676067,2.7514932942634815
223.825,23.9,24.2,25.1,22.4,24.3,24.6,22.6,27.8,25.7,53.9,22.4,23.4,23.3,21.5,21.2,21.7,21.1,22.2,21.2,22.9,18.2,23.0,23.0,24.0,5.940306254866288,2.7514932942634815
224.498,23.9,24.2,25.1,22.4,24.3,24.7,22.6,27.8,25.8,53.9,22.4,23.4,23.3,21.6,21.3,21.7,21.1,22.1,21.2,22.9,18.3,23.0,24.0,24.0,3.168440176485847,2.7514932942634815
225.172,23.9,24.2,25.1,22.4,24.3,24.7,22.6,27.9,25.9,53.9,22.4,23.4,23.3,21.6,21.3,21.7,21.1,22.1,21.1,22.9,18.3,23.0,24.0,24.0,3.168440176485847,2.7514932942634815
225.847,23.9,24.2,25.1,22.4,24.3,24.8,22.6,27.9,26.0,53.9,22.4,23.4,23.3,21.6,21.3,21.7,21.1,22.1,21.1,22.9,18.3,23.0,24.0,24.0,5.148196210744789,2.7514932942634815
226.522,23.9,24.2,25.1,22.4,24.3,24.9,22.6,27.9,26.1,53.9,22.4,23.4,23.3,21.6,21.2,21.7,21.1,22.1,21.1,22.9,18.3,23.0,24.0,24.0,4.158318193615318,2.8373718020962646
227.197,24.0,24.2,25.1,22.5,24.4,24.9,22.7,27.9,26.1,53.9,22.4,23.4,23.3,21.6,21.2,21.7,21.1,22.1,21.2,23.0,18.3,23.0,24.0,24.0,5.742538281858315,3.181336639242679
227.87,24.0,24.2,25.1,22.4,24.4,25.0,22.7,28.0,26.2,53.9,22.4,23.4,23.3,21.6,21.3,21.7,21.2,22.1,21.1,23.0,18.4,23.0,24.0,24.0,6.336361276927037,2.6653893835230575
228.546,24.0,24.2,25.1,22.4,24.4,25.0,22.7,28.0,26.3,53.9,22.4,23.4,23.3,21.6,21.3,21.7,21.2,22.1,21.1,23.0,18.3,23.0,24.0,24.0,4.752141188684039,2.7514932942634815
229.219,24.0,24.2,25.2,22.4,24.4,25.1,22.7,28.1,26.3,53.9,22.4,23.4,23.3,21.6,21.3,21.7,21.2,22.1,21.0,23.0,18.4,23.0,24.0,24.0,6.336361276927037,3.3533190578158862
229.894,24.0,24.2,25.2,22.5,24.5,25.1,22.7,28.1,26.4,53.9,22.4,23.4,23.3,21.6,21.3,21.7,21.2,22.1,21.0,23.0,18.3,23.0,24.0,24.0,5.544251232805538,2.7514932942634815
230.567,24.0,24.3,25.2,22.5,24.5,25.2,22.7,28.1,26.5,53.9,22.4,23.4,23.3,21.6,21.2,21.7,21.1,22.2,21.1,23.0,18.2,23.0,24.0,24.0,7.1284713210485355,2.7514932942634815
231.243,24.0,24.3,25.2,22.5,24.5,25.3,22.7,28.1,26.5,53.9,22.4,23.4,23.3,21.6,21.3,21.6,21.1,22.2,21.2,23.0,18.3,23.0,24.0,24.0,7.1284713210485355,2.7514932942634815
231.916,24.0,24.3,25.2,22.5,24.5,25.3,22.7,28.1,26.6,53.9,22.4,23.4,23.3,21.6,21.3,21.6,21.1,22.2,21.2,23.1,18.2,23.0,24.0,24.0,3.7622631715545687,2.7514932942634815
232.59,24.0,24.3,25.2,22.5,24.5,25.4,22.7,28.2,26.6,53.9,22.5,23.4,23.3,21.7,21.4,21.6,21.1,22.2,21.1,23.1,18.2,23.0,24.0,24.0,4.554373215676067,2.7514932942634815
233.263,24.0,24.3,25.2,22.5,24.5,25.4,22.7,28.2,26.6,53.9,22.5,23.4,23.3,21.6,21.3,21.7,21.2,22.1,21.1,23.1,18.2,24.0,24.0,24.0,7.722294316117257,2.8373718020962646
233.937,24.0,24.3,25.2,22.5,24.5,25.4,22.7,28.2,26.6,53.9,22.5,23.4,23.3,21.6,21.3,21.7,21.2,22.1,21.0,23.1,18.1,24.0,24.0,24.0,6.138593303919065,2.7514932942634815
234.611,24.1,24.3,25.3,22.5,24.5,25.5,22.7,28.2,26.7,53.9,22.5,23.4,23.3,21.6,21.4,21.7,21.2,22.2,21.2,23.0,18.1,24.0,24.0,24.0,5.148196210744789,2.7514932942634815
235.285,24.1,24.3,25.3,22.5,24.6,25.5,22.8,28.2,26.7,53.9,22.5,23.4,23.3,21.6,21.3,21.7,21.1,22.2,21.2,23.1,18.2,24.0,24.0,24.0,3.5644951985465965,2.8373718020962646
235.959,24.1,24.3,25.3,22.5,24.6,25.6,22.8,28.2,26.8,53.9,22.5,23.4,23.3,21.6,21.3,21.7,21.1,22.1,21.0,23.1,18.2,24.0,24.0,24.0,6.534648325979667,2.7514932942634815
236.633,24.1,24.4,25.3,22.5,24.6,25.6,22.8,28.3,26.8,53.9,22.5,23.4,23.3,21.6,21.3,21.7,21.1,22.2,21.2,23.1,18.3,24.0,24.0,24.0,5.148196210744789,2.8373718020962646
237.306,24.1,24.4,25.3,22.5,24.6,25.6,22.8,28.3,26.8,53.9,22.5,23.4,23.3,21.6,21.3,21.7,21.1,22.1,21.0,23.2,18.4,24.0,24.0,24.0,4.158318193615318,2.8373718020962646
237.979,24.1,24.4,25.3,22.5,24.6,25.7,22.8,28.3,26.9,53.9,22.5,23.4,23.3,21.6,21.3,21.7,21.1,22.2,21.1,23.1,18.5,24.0,24.0,24.0,4.356086166623437,2.8373718020962646
238.654,24.1,24.4,25.3,22.5,24.6,25.7,22.8,28.3,26.9,54.0,22.5,23.4,23.3,21.6,21.3,21.6,21.1,22.2,21.1,23.1,18.5,24.0,24.0,24.0,4.554373215676067,2.8373718020962646
239.329,24.1,24.4,25.3,22.5,24.7,25.7,22.8,28.4,26.9,54.0,22.5,23.4,23.3,21.6,21.3,21.7,21.1,22.1,21.1,23.1,18.6,24.0,24.0,24.0,6.930184271995758,2.7514932942634815
240.002,24.1,24.4,25.4,22.5,24.7,25.8,22.8,28.4,26.9,54.0,22.5,23.4,23.3,21.7,21.3,21.7,21.1,22.2,21.1,23.2,18.6,24.0,24.0,25.0,7.326239294056507,2.7514932942634815
240.677,24.2,24.5,25.4,22.5,24.7,25.8,22.8,28.4,27.0,54.0,22.5,23.5,23.3,21.7,21.3,21.8,21.2,22.2,21.2,23.2,18.5,24.0,24.0,25.0,5.940306254866288,2.7514932942634815
241.35,24.1,24.4,25.4,22.5,24.7,25.9,22.8,28.4,27.0,54.0,22.6,23.5,23.3,21.7,21.4,21.8,21.2,22.2,21.2,23.2,18.4,24.0,24.0,25.0,3.9600311445626883,2.7514932942634815
242.024,24.1,24.5,25.4,22.5,24.7,25.9,22.8,28.5,27.0,54.0,22.6,23.5,23.3,21.6,21.3,21.8,21.2,22.2,21.2,23.3,18.6,24.0,24.0,25.0,4.554373215676067,2.7514932942634815
242.697,24.2,24.5,25.4,22.5,24.7,25.9,22.8,28.5,27.0,54.0,22.6,23.5,23.3,21.6,21.3,21.8,21.2,22.2,21.2,23.2,18.5,24.0,24.0,25.0,3.7622631715545687,2.7514932942634815
243.371,24.2,24.5,25.4,22.6,24.7,26.0,22.9,28.5,27.1,54.0,22.6,23.4,23.3,21.6,21.3,21.8,21.2,22.2,21.1,23.2,18.4,24.0,24.0,25.0,3.168440176485847,2.6653893835230575
244.046,24.2,24.5,25.4,22.6,24.7,25.9,22.9,28.6,27.1,54.0,22.6,23.5,23.3,21.7,21.5,21.8,21.2,22.2,21.1,23.3,18.3,24.0,24.0,25.0,4.554373215676067,2.7514932942634815
244.719,24.2,24.5,25.4,22.5,24.8,26.0,22.9,28.6,27.1,54.0,22.6,23.5,23.4,21.7,21.4,21.8,21.3,22.2,21.1,23.3,18.4,24.0,24.0,25.0,5.346483259797566,2.7514932942634815
245.394,24.2,24.5,25.4,22.5,24.8,26.0,22.9,28.6,27.2,54.0,22.6,23.5,23.3,21.7,21.4,21.8,21.2,22.2,21.1,23.3,18.3,24.0,24.0,25.0,3.9600311445626883,2.7514932942634815
246.068,24.2,24.5,25.4,22.5,24.8,26.0,22.9,28.6,27.2,54.0,22.6,23.5,23.4,21.7,21.4,21.8,21.2,22.2,21.1,23.3,18.2,24.0,24.0,25.0,4.554373215676067,2.6653893835230575
246.742,24.2,24.5,25.5,22.6,24.8,26.1,22.9,28.6,27.2,54.0,22.6,23.5,23.4,21.7,21.4,21.9,21.2,22.2,21.1,23.4,18.4,24.0,24.0,25.0,3.5644951985465965,2.6653893835230575
247.415,24.2,24.5,25.5,22.6,24.8,26.1,22.9,28.6,27.2,54.0,22.6,23.5,23.4,21.7,21.4,21.8,21.2,22.2,21.2,23.4,18.4,24.0,24.0,25.0,6.534648325979667,0.8596866899583309
248.09,24.2,24.5,25.5,22.6,24.8,26.1,22.9,28.7,27.2,54.0,22.6,23.5,23.4,21.7,21.4,21.8,21.2,22.2,21.2,23.4,18.3,24.0,24.0,25.0,6.336361276927037,1.7195987828243027
248.764,24.2,24.5,25.5,22.6,24.8,26.1,22.9,28.7,27.2,54.0,22.6,23.5,23.4,21.7,21.3,21.8,21.2,22.3,21.2,23.4,18.3,24.0,24.0,25.0,4.158318193615318,2.7514932942634815
249.438,24.3,24.6,25.5,22.6,24.8,26.2,22.9,28.7,27.3,54.0,22.7,23.5,23.4,21.7,21.3,21.8,21.1,22.2,21.2,23.4,18.2,24.0,24.0,25.0,3.3662081494938194,2.7514932942634815
250.115,24.3,24.5,25.5,22.6,24.8,26.2,22.9,28.7,27.2,54.0,22.7,23.5,23.4,21.7,21.3,21.9,21.3,22.2,21.2,23.4,18.3,24.0,24.0,25.0,6.336361276927037,2.8373718020962646
250.79,24.3,24.6,25.5,22.6,24.8,26.2,22.9,28.7,27.3,54.0,22.7,23.5,23.4,21.7,21.4,21.9,21.2,22.2,21.2,23.3,18.4,24.0,24.0,25.0,5.742538281858315,2.8373718020962646
251.465,24.3,24.6,25.6,22.6,24.8,26.2,23.0,28.7,27.3,54.0,22.7,23.5,23.4,21.7,21.4,21.8,21.3,22.4,21.2,23.4,18.3,25.0,24.0,25.0,3.7622631715545687,2.7514932942634815
252.139,24.3,24.6,25.6,22.6,24.8,26.2,23.0,28.7,27.3,54.1,22.7,23.6,23.4,21.7,21.4,21.8,21.2,22.4,21.3,23.4,18.3,25.0,24.0,25.0,3.3662081494938194,2.8373718020962646
252.814,24.3,24.6,25.6,22.6,24.9,26.2,23.0,28.8,27.3,54.1,22.7,23.6,23.4,21.7,21.3,21.8,21.2,22.4,21.2,23.4,18.4,25.0,24.0,25.0,6.336361276927037,2.7514932942634815
253.487,24.3,24.6,25.6,22.6,24.9,26.3,23.0,28.8,27.4,54.1,22.7,23.6,23.4,21.7,21.4,21.8,21.2,22.4,21.2,23.5,18.7,25.0,24.0,25.0,6.732416298987786,1.2897554378451692
254.162,24.3,24.6,25.6,22.6,24.9,26.3,23.0,28.8,27.4,54.1,22.7,23.6,23.4,21.6,21.3,21.8,21.2,22.3,21.2,23.5,18.7,25.0,24.0,25.0,6.732416298987786,0.6018257635523405
254.836,24.3,24.6,25.6,22.6,24.9,26.3,23.0,28.8,27.4,54.1,22.7,23.6,23.4,21.7,21.3,21.8,21.2,22.3,21.2,23.5,18.6,25.0,24.0,25.0,6.732416298987786,0.6018257635523405
255.51,24.3,24.7,25.6,22.6,24.9,26.3,23.0,28.9,27.4,54.1,22.7,23.6,23.4,21.7,21.3,21.9,21.3,22.3,21.2,23.5,18.5,25.0,24.0,25.0,3.9600311445626883,0.6018257635523405
256.187,24.3,24.7,25.6,22.6,24.9,26.3,23.0,28.9,27.4,54.1,22.7,23.6,23.5,21.7,21.3,21.9,21.2,22.3,21.2,23.5,18.6,25.0,24.0,25.0,3.9600311445626883,2.8373718020962646
256.86,24.4,24.7,25.6,22.6,24.9,26.4,23.0,28.9,27.4,54.1,22.7,23.6,23.5,21.8,21.4,21.9,21.2,22.3,21.2,23.5,18.6,25.0,24.0,25.0,4.752141188684039,2.7514932942634815
257.535,24.4,24.7,25.6,22.6,24.9,26.4,23.0,28.9,27.4,54.1,22.7,23.6,23.5,21.8,21.4,21.9,21.2,22.3,21.2,23.4,18.6,25.0,24.0,25.0,6.534648325979667,2.7514932942634815
258.209,24.4,24.7,25.7,22.6,24.9,26.4,23.0,28.9,27.5,54.1,22.7,23.6,23.5,21.8,21.4,21.9,21.2,22.4,21.3,23.4,18.4,25.0,24.0,25.0,7.524526343109285,2.4934069649498505
258.884,24.4,24.7,25.7,22.6,24.9,26.4,23.0,28.9,27.5,54.1,22.7,23.6,23.5,21.8,21.4,21.9,21.2,22.4,21.3,23.4,18.3,25.0,24.0,25.0,6.930184271995758,1.0316691085315381
259.559,24.4,24.7,25.7,22.6,25.0,26.4,23.0,29.0,27.5,54.1,22.7,23.6,23.5,21.7,21.4,21.9,21.2,22.4,21.3,23.5,18.5,25.0,24.0,25.0,7.524526343109285,2.8373718020962646
260.233,24.4,24.7,25.7,22.7,25.0,26.4,23.0,29.0,27.5,54.1,22.7,23.6,23.5,21.7,21.4,21.9,21.2,22.4,21.2,23.5,18.4,25.0,24.0,25.0,7.326239294056507,2.7514932942634815
260.908,24.4,24.7,25.7,22.6,25.0,26.4,23.0,29.0,27.5,54.1,22.7,23.6,23.5,21.8,21.5,21.9,21.3,22.4,21.2,23.6,18.4,25.0,24.0,25.0,4.158318193615318,2.5795108756903384
261.582,24.4,24.7,25.7,22.7,25.0,26.4,23.0,29.0,27.5,54.2,22.8,23.6,23.5,21.8,21.4,21.9,21.3,22.4,21.2,23.5,18.3,25.0,24.0,25.0,6.732416298987786,0.5159472557196215
262.256,24.4,24.7,25.7,22.7,25.0,26.5,23.0,29.0,27.5,54.2,22.8,23.6,23.5,21.8,21.4,21.9,21.3,22.5,21.3,23.5,18.4,25.0,24.0,25.0,8.316636387230636,0.6018257635523405
262.931,24.4,24.7,25.7,22.7,25.0,26.5,23.0,29.0,27.5,54.2,22.8,23.6,23.5,21.8,21.4,22.0,21.3,22.4,21.3,23.5,18.3,25.0,24.0,25.0,8.118349338178007,0.6018257635523405
263.605,24.4,24.8,25.8,22.7,25.0,26.5,23.1,29.0,27.5,54.2,22.8,23.7,23.5,21.8,21.4,21.9,21.3,22.4,21.3,23.5,18.2,25.0,24.0,25.0,6.138593303919065,0.6018257635523405
264.279,24.5,24.8,25.8,22.7,25.0,26.5,23.1,29.0,27.5,54.2,22.8,23.7,23.5,21.8,21.4,21.9,21.3,22.4,21.3,23.6,18.3,25.0,24.0,25.0,7.524526343109285,0.6018257635523405
