Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
187.673,29.1,30.6,30.8,24.1,27.0,27.8,24.2,30.9,29.2,24.8,23.8,25.3,25.2,23.7,24.0,24.6,22.1,25.0,23.3,28.5,24.2,36.0,26.0,27.0,0.19776797300797203,-23.47368421052629
188.346,29.1,30.7,30.9,24.2,27.1,27.8,24.2,30.9,29.2,24.8,23.8,25.3,25.2,23.8,24.1,24.5,22.1,24.9,23.3,28.5,24.4,36.0,26.0,27.0,0.19776797300797203,-23.47368421052629
189.021,29.1,30.7,30.9,24.2,27.1,27.8,24.2,30.9,29.2,24.8,23.9,25.3,25.2,23.7,24.1,24.6,22.1,25.0,23.2,28.5,24.4,36.0,26.0,27.0,0.19776797300797203,-23.38758029978587
189.695,29.1,30.7,30.9,24.2,27.1,27.8,24.2,30.9,29.2,24.8,23.9,25.4,25.3,23.8,24.2,24.6,22.3,25.0,23.4,28.6,24.6,36.0,26.0,27.0,0.19776797300797203,-23.47368421052629
190.368,29.2,30.7,30.9,24.2,27.1,27.8,24.3,30.9,29.3,24.8,23.9,25.4,25.3,23.7,24.2,24.7,22.1,25.2,23.3,28.6,24.6,36.0,26.0,27.0,0.19776797300797203,-23.47368421052629
191.042,29.2,30.8,31.0,24.2,27.2,27.8,24.3,30.9,29.3,24.9,23.9,25.4,25.3,23.9,24.3,24.7,22.1,25.0,23.3,28.6,24.7,36.0,26.0,27.0,0.19776797300797203,-23.559562718359075
191.717,29.3,30.8,31.0,24.2,27.2,27.9,24.3,31.0,29.3,24.9,23.9,25.4,25.3,23.8,24.3,24.8,22.1,25.1,23.3,28.6,24.6,36.0,27.0,27.0,0.19776797300797203,-23.47368421052629
192.391,29.3,30.8,31.0,24.3,27.2,27.9,24.3,31.0,29.3,24.9,23.9,25.4,25.4,23.9,24.3,24.7,22.1,25.2,23.4,28.6,24.3,36.0,27.0,27.0,0.39605502206074933,-23.38758029978587
193.065,29.3,30.9,31.1,24.3,27.2,27.9,24.3,31.0,29.3,24.9,23.9,25.4,25.4,23.8,24.3,24.7,22.3,25.1,23.4,28.8,24.2,36.0,27.0,27.0,0.39605502206074933,-23.38758029978587
193.738,29.3,30.9,31.1,24.3,27.2,27.9,24.3,31.0,29.3,24.9,23.9,25.5,25.4,23.9,24.4,24.7,22.2,25.3,23.5,28.7,24.0,36.0,27.0,27.0,0.39605502206074933,-23.559562718359075
194.411,29.3,30.9,31.1,24.3,27.2,27.9,24.3,31.0,29.4,24.9,23.9,25.5,25.4,23.9,24.3,24.6,22.1,25.2,23.4,28.6,23.8,36.0,27.0,27.0,0.19776797300797203,-24.763439648371467
195.085,29.3,30.9,31.1,24.3,27.2,27.9,24.4,31.0,29.4,24.9,24.0,25.5,25.4,24.0,24.4,24.6,22.2,25.2,23.4,28.8,23.8,36.0,27.0,27.0,0.39605502206074933,-23.30170179195315
195.759,29.3,30.9,31.2,24.3,27.3,27.9,24.4,31.0,29.4,24.9,24.0,25.5,25.4,24.0,24.3,24.6,22.2,25.2,23.5,28.7,23.4,36.0,27.0,27.0,0.39605502206074933,-23.38758029978587
196.434,29.4,31.0,31.2,24.4,27.3,28.0,24.4,31.1,29.4,24.9,24.0,25.5,25.4,24.0,24.4,24.7,22.3,25.2,23.5,28.7,23.3,36.0,27.0,27.0,0.19776797300797203,-23.47368421052629
197.107,29.4,31.0,31.2,24.4,27.3,28.0,24.4,31.1,29.4,25.0,24.0,25.6,25.4,24.1,24.5,24.8,22.2,25.3,23.6,28.7,23.1,36.0,27.0,28.0,0.19776797300797203,-23.38758029978587
197.78,29.4,31.0,31.2,24.4,27.3,28.0,24.4,31.1,29.4,25.0,24.0,25.6,25.5,24.0,24.4,24.7,22.2,25.3,23.5,28.7,23.1,36.0,27.0,28.0,0.39605502206074933,-23.38758029978587
198.454,29.4,31.0,31.2,24.4,27.4,28.0,24.5,31.1,29.4,25.0,24.0,25.6,25.5,24.1,24.4,24.8,22.3,25.3,23.5,28.8,23.0,36.0,27.0,28.0,0.19776797300797203,-23.38758029978587
199.128,29.5,31.0,31.3,24.4,27.4,28.0,24.5,31.2,29.5,25.0,24.1,25.6,25.5,23.9,24.3,24.8,22.2,25.3,23.5,28.9,23.2,36.0,27.0,28.0,0.39605502206074933,-23.38758029978587
199.803,29.5,31.1,31.3,24.4,27.4,28.0,24.5,31.2,29.5,25.0,24.1,25.7,25.5,24.1,24.5,24.9,22.3,25.3,23.5,28.9,23.3,36.0,27.0,28.0,0.19776797300797203,-23.38758029978587
200.478,29.5,31.1,31.3,24.4,27.4,28.0,24.5,31.2,29.5,25.0,24.1,25.7,25.5,24.1,24.4,24.8,22.3,25.4,23.6,28.9,23.2,36.0,27.0,28.0,0.39605502206074933,-23.30170179195315
201.153,29.5,31.1,31.3,24.5,27.4,28.0,24.5,31.2,29.5,25.1,24.1,25.7,25.5,24.0,24.4,24.9,22.3,25.4,23.6,28.9,23.3,36.0,27.0,28.0,0.19776797300797203,-23.30170179195315
201.827,29.6,31.1,31.3,24.5,27.4,28.1,24.5,31.2,29.5,25.1,24.1,25.7,25.6,24.1,24.3,25.1,22.4,25.4,23.6,28.9,23.4,36.0,27.0,28.0,0.39605502206074933,-23.30170179195315
202.501,29.6,31.2,31.4,24.5,27.4,28.1,24.5,31.2,29.5,25.1,24.2,25.7,25.6,24.1,24.6,25.1,22.4,25.5,23.7,28.9,23.5,36.0,27.0,28.0,0.39605502206074933,-23.30170179195315
203.174,29.6,31.2,31.4,24.5,27.5,28.1,24.5,31.2,29.6,25.1,24.2,25.7,25.6,24.2,24.5,25.0,22.4,25.5,23.7,29.0,23.6,36.0,27.0,28.0,0.19776797300797203,-23.21582328412037
203.847,29.6,31.2,31.4,24.5,27.5,28.1,24.6,31.3,29.6,25.2,24.2,25.7,25.6,24.2,24.5,25.0,22.4,25.5,23.7,28.9,23.7,36.0,27.0,28.0,0.39605502206074933,-23.30170179195315
204.52,29.7,31.2,31.4,24.5,27.5,28.1,24.6,31.3,29.6,25.2,24.2,25.8,25.6,24.2,24.5,25.1,22.4,25.5,23.7,28.9,23.9,36.0,27.0,28.0,0.39605502206074933,-23.30170179195315
205.194,29.7,31.3,31.5,24.6,27.5,28.1,24.6,31.3,29.6,25.2,24.2,25.8,25.7,24.2,24.7,25.0,22.4,25.5,23.7,28.9,23.9,36.0,27.0,28.0,0.19776797300797203,-23.30170179195315
205.869,29.7,31.3,31.5,24.6,27.6,28.1,24.6,31.4,29.6,25.2,24.2,25.8,25.7,24.2,24.6,25.1,22.5,25.7,23.7,29.0,24.1,36.0,27.0,28.0,0.19776797300797203,-23.30170179195315
206.544,29.7,31.3,31.5,24.6,27.5,28.1,24.6,31.3,29.6,25.2,24.2,25.8,25.7,24.2,24.7,25.2,22.5,25.6,23.8,29.1,24.2,36.0,27.0,28.0,0.39605502206074933,-23.38758029978587
207.217,29.7,31.3,31.5,24.6,27.6,28.1,24.6,31.4,29.6,25.2,24.2,25.8,25.7,24.2,24.6,25.2,22.4,25.6,23.8,29.0,24.2,36.0,27.0,28.0,0.39605502206074933,-23.30170179195315
207.892,29.8,31.4,31.6,24.6,27.6,28.2,24.7,31.4,29.6,25.2,24.3,25.8,25.7,24.2,24.6,25.1,22.4,25.7,23.8,29.1,24.2,36.0,27.0,28.0,0.39605502206074933,-23.30170179195315
208.566,29.8,31.4,31.6,24.6,27.6,28.2,24.7,31.4,29.7,25.3,24.3,25.9,25.7,24.2,24.6,25.2,22.4,25.7,23.8,29.1,24.3,36.0,27.0,28.0,0.39605502206074933,-23.38758029978587
209.239,29.8,31.4,31.6,24.7,27.6,28.2,24.7,31.4,29.7,25.3,24.3,25.9,25.7,24.3,24.8,25.3,22.6,25.7,23.8,29.1,24.3,36.0,27.0,28.0,0.9898780171294708,-23.30170179195315
209.913,29.8,31.4,31.6,24.7,27.7,28.2,24.7,31.5,29.7,25.3,24.3,25.9,25.8,24.3,24.8,25.3,22.5,25.7,23.8,29.2,24.5,36.0,27.0,28.0,1.38593303919022,-23.30170179195315
210.586,29.9,31.5,31.6,24.7,27.7,28.2,24.7,31.5,29.7,25.3,24.3,25.9,25.8,24.3,24.7,25.3,22.5,25.7,23.8,29.2,24.5,36.0,27.0,28.0,1.7819880612509695,-23.30170179195315
211.26,29.9,31.5,31.7,24.7,27.7,28.2,24.7,31.5,29.7,25.4,24.3,25.9,25.8,24.4,24.7,25.3,22.5,25.7,23.8,29.2,24.5,36.0,27.0,28.0,2.375811056319691,-23.38758029978587
211.934,29.9,31.5,31.7,24.7,27.7,28.3,24.8,31.5,29.7,25.4,24.3,25.9,25.8,24.3,24.8,25.4,22.5,25.7,23.8,29.2,24.3,36.0,27.0,28.0,2.77186607838044,-23.38758029978587
212.608,29.9,31.6,31.7,24.8,27.7,28.3,24.8,31.5,29.7,25.4,24.3,26.0,25.8,24.5,24.9,25.4,22.5,25.7,23.8,29.2,24.2,36.0,27.0,28.0,3.1679211004411894,-23.30170179195315
213.284,30.0,31.6,31.7,24.8,27.8,28.3,24.8,31.6,29.7,25.4,24.4,26.0,25.9,24.4,24.8,25.4,22.6,25.7,23.8,29.2,24.3,36.0,27.0,28.0,3.563976122501939,-23.30170179195315
213.957,30.0,31.6,31.8,24.8,27.8,28.3,24.8,31.6,29.8,25.4,24.4,26.0,25.9,24.4,24.8,25.3,22.5,25.7,23.9,29.2,24.1,36.0,27.0,28.0,3.366208149493967,-23.30170179195315
214.63,30.0,31.6,31.8,24.8,27.8,28.3,24.8,31.6,29.8,25.4,24.4,26.0,25.9,24.4,24.8,25.2,22.6,25.7,23.9,29.3,23.7,36.0,27.0,28.0,3.1679211004411894,-23.30170179195315
215.304,30.0,31.6,31.8,24.8,27.8,28.3,24.8,31.6,29.8,25.4,24.4,26.0,25.9,24.3,24.8,25.3,22.6,25.7,23.9,29.3,23.6,36.0,27.0,28.0,3.366208149493967,-23.30170179195315
215.978,30.0,31.6,31.8,24.8,27.8,28.4,24.8,31.6,29.8,25.4,24.4,26.0,26.0,24.5,24.9,25.2,22.5,25.7,23.8,29.5,23.7,36.0,27.0,28.0,3.9600311445626883,-23.21582328412037
216.652,30.0,31.6,31.9,24.8,27.9,28.4,24.8,31.6,29.8,25.4,24.5,26.0,25.9,24.5,24.9,25.4,22.7,25.7,23.9,29.3,23.6,36.0,27.0,28.0,3.7622631715545687,-23.30170179195315
217.326,30.1,31.7,31.9,24.9,27.9,28.4,24.8,31.6,29.8,25.4,24.5,26.1,25.9,24.4,24.9,25.4,22.6,25.8,23.9,29.3,23.5,36.0,27.0,28.0,5.345964183752908,-23.30170179195315
217.999,30.1,31.7,31.9,24.9,27.9,28.4,24.9,31.7,29.9,25.4,24.5,26.1,26.0,24.6,25.1,25.4,22.6,25.8,24.0,29.4,23.2,36.0,27.0,28.0,4.55385413963141,-23.30170179195315
218.674,30.1,31.7,31.9,24.9,27.9,28.4,24.9,31.7,29.9,25.5,24.5,26.1,26.0,24.5,25.0,25.6,22.7,25.8,23.9,29.2,23.2,36.0,27.0,28.0,4.949909161692159,-23.30170179195315
219.347,30.1,31.7,31.9,24.9,27.9,28.4,24.9,31.7,29.9,25.5,24.5,26.1,26.0,24.6,25.1,25.4,22.6,25.9,24.1,29.5,23.2,36.0,28.0,28.0,5.742019205813658,-23.30170179195315
220.021,30.1,31.7,32.0,24.9,28.0,28.4,24.9,31.7,29.9,25.5,24.5,26.1,26.0,24.5,25.0,25.5,22.7,25.9,24.0,29.4,23.1,36.0,27.0,28.0,5.544251232805538,-23.30170179195315
220.694,30.2,31.8,32.0,24.9,28.0,28.5,24.9,31.8,29.9,25.5,24.5,26.1,26.0,24.7,25.1,25.5,22.6,25.9,24.0,29.4,23.1,36.0,27.0,28.0,5.742019205813658,-23.30170179195315
221.368,30.2,31.8,32.0,25.0,28.0,28.5,25.0,31.7,29.9,25.5,24.6,26.2,26.0,24.6,25.1,25.6,22.8,25.9,24.0,29.4,23.4,36.0,27.0,28.0,5.940306254866288,-23.30170179195315
222.041,30.3,31.8,32.0,25.0,28.0,28.5,25.0,31.8,29.9,25.5,24.5,26.2,26.0,24.6,25.1,25.6,22.7,26.0,24.1,29.5,23.5,36.0,28.0,28.0,5.742019205813658,-23.30170179195315
222.715,30.3,31.8,32.1,25.0,28.0,28.5,25.0,31.8,30.0,25.5,24.5,26.2,26.1,24.7,25.1,25.4,22.7,26.0,24.1,29.5,23.5,36.0,28.0,28.0,5.742019205813658,-21.066155753409227
223.389,30.3,31.9,32.1,25.0,28.0,28.5,25.0,31.8,30.0,25.6,24.6,26.2,26.1,24.7,25.1,25.4,22.6,26.0,24.1,29.5,23.6,37.0,28.0,28.0,5.742019205813658,-22.01194635410798
224.063,30.3,31.9,32.1,25.0,28.1,28.5,25.0,31.8,30.0,25.6,24.6,26.2,26.1,24.7,25.0,25.6,22.8,26.0,24.2,29.5,23.9,37.0,28.0,28.0,5.742019205813658,-23.30170179195315
224.738,30.3,31.9,32.1,25.0,28.1,28.5,25.0,31.8,30.0,25.6,24.6,26.2,26.1,24.7,25.1,25.5,22.8,26.0,24.1,29.5,24.0,37.0,28.0,28.0,5.742019205813658,-23.30170179195315
225.413,30.3,31.9,32.1,25.1,28.1,28.5,25.0,31.9,30.0,25.6,24.6,26.2,26.1,24.7,25.1,25.5,22.8,26.1,24.1,29.4,24.2,37.0,28.0,28.0,5.742019205813658,-23.30170179195315
226.086,30.3,31.9,32.1,25.1,28.1,28.5,25.1,31.9,30.0,25.7,24.6,26.3,26.2,24.7,25.1,25.6,22.8,26.1,24.2,29.4,24.5,37.0,28.0,28.0,5.742019205813658,-23.21582328412037
226.76,30.4,32.0,32.1,25.1,28.1,28.6,25.1,31.9,30.0,25.7,24.7,26.3,26.1,24.8,25.0,25.5,22.8,26.1,24.1,29.5,24.6,37.0,28.0,28.0,5.742019205813658,-23.30170179195315
227.433,30.4,32.0,32.2,25.1,28.1,28.6,25.1,31.9,30.0,25.7,24.7,26.3,26.2,24.7,25.0,25.6,22.6,26.0,24.2,29.5,24.7,37.0,28.0,28.0,5.742019205813658,-23.30170179195315
228.108,30.4,32.0,32.2,25.1,28.2,28.6,25.1,31.9,30.1,25.7,24.7,26.3,26.2,24.8,25.1,25.7,22.8,26.1,24.1,29.6,24.9,37.0,28.0,28.0,5.742019205813658,-23.21582328412037
228.783,30.5,32.1,32.2,25.1,28.2,28.6,25.1,31.9,30.1,25.7,24.7,26.3,26.2,24.7,25.1,25.6,22.8,26.2,24.2,29.6,24.9,37.0,28.0,28.0,5.940306254866288,-23.21582328412037
229.456,30.5,32.1,32.3,25.1,28.2,28.6,25.1,31.9,30.1,25.8,24.7,26.3,26.3,24.7,25.3,25.8,22.8,26.2,24.2,29.6,24.9,37.0,28.0,28.0,5.940306254866288,-23.21582328412037
230.13,30.5,32.1,32.3,25.2,28.2,28.7,25.1,32.0,30.1,25.8,24.7,26.3,26.3,24.9,25.2,25.7,22.9,26.1,24.3,29.6,24.7,37.0,28.0,29.0,5.742019205813658,-23.21582328412037
230.804,30.5,32.1,32.3,25.2,28.2,28.7,25.1,32.0,30.1,25.8,24.7,26.4,26.3,24.8,25.3,25.8,22.9,26.2,24.2,29.6,24.5,37.0,28.0,29.0,5.940306254866288,-23.21582328412037
231.477,30.5,32.1,32.3,25.2,28.3,28.7,25.1,32.0,30.1,25.8,24.8,26.4,26.3,24.9,25.2,25.9,22.9,26.1,24.3,29.6,24.3,37.0,28.0,29.0,5.742019205813658,-23.30170179195315
232.15,30.6,32.1,32.3,25.2,28.3,28.7,25.2,32.0,30.1,25.8,24.8,26.4,26.3,24.9,25.2,25.8,22.8,26.3,24.2,29.7,24.3,37.0,28.0,29.0,5.940306254866288,-23.30170179195315
232.826,30.6,32.2,32.4,25.2,28.3,28.7,25.2,32.0,30.2,25.8,24.8,26.5,26.3,24.8,25.2,25.8,22.8,26.2,24.3,29.7,24.3,37.0,28.0,29.0,5.742019205813658,-23.21582328412037
233.5,30.6,32.2,32.4,25.2,28.3,28.7,25.2,32.1,30.2,25.8,24.8,26.4,26.3,24.8,25.2,25.7,22.8,26.2,24.3,29.7,24.0,37.0,28.0,29.0,5.742019205813658,-23.21582328412037
234.176,30.6,32.2,32.4,25.3,28.3,28.7,25.2,32.1,30.2,25.8,24.8,26.5,26.3,24.9,25.3,25.7,22.8,26.2,24.3,29.7,23.7,37.0,28.0,29.0,5.742019205813658,-22.699876028400745
234.85,30.6,32.2,32.4,25.3,28.4,28.7,25.2,32.1,30.2,25.8,24.8,26.5,26.4,24.9,25.2,25.7,22.9,26.1,24.2,29.6,23.4,37.0,28.0,29.0,5.940306254866288,-21.41012059055564
235.525,30.6,32.2,32.4,25.3,28.4,28.7,25.2,32.1,30.2,25.8,24.9,26.5,26.4,24.9,25.3,25.7,22.9,26.2,24.3,29.7,23.5,37.0,28.0,29.0,5.940306254866288,-21.238138171982435
236.199,30.6,32.2,32.5,25.3,28.4,28.8,25.3,32.1,30.2,25.8,24.8,26.5,26.4,24.9,25.2,25.7,23.0,26.4,24.3,29.7,23.6,37.0,28.0,29.0,5.940306254866288,-20.980051842668804
236.873,30.7,32.2,32.5,25.3,28.4,28.8,25.3,32.1,30.2,25.9,24.9,26.5,26.4,25.0,25.3,25.9,22.9,26.3,24.4,29.7,23.6,37.0,28.0,29.0,5.940306254866288,-20.980051842668804
237.546,30.7,32.3,32.5,25.3,28.4,28.8,25.3,32.1,30.3,25.9,24.9,26.5,26.4,24.9,25.3,25.8,22.9,26.3,24.3,29.7,23.7,37.0,28.0,29.0,5.940306254866288,-20.980051842668804
238.222,30.7,32.3,32.5,25.3,28.4,28.8,25.3,32.2,30.3,25.9,24.9,26.6,26.4,25.0,25.3,25.7,23.0,26.3,24.3,29.8,24.0,37.0,28.0,29.0,5.940306254866288,-20.89417333483602
238.896,30.7,32.3,32.5,25.4,28.4,28.8,25.3,32.2,30.3,25.9,24.9,26.6,26.4,24.9,25.3,25.8,23.0,26.3,24.3,29.7,24.0,37.0,28.0,29.0,5.742019205813658,-20.980051842668804
239.57,30.8,32.3,32.5,25.4,28.4,28.8,25.3,32.2,30.3,25.9,24.9,26.6,26.5,25.0,25.3,25.8,23.0,26.4,24.4,29.7,24.1,37.0,28.0,29.0,6.732416298987786,-22.18392877268119
240.244,30.8,32.4,32.6,25.4,28.5,28.8,25.4,32.2,30.3,25.9,24.9,26.6,26.5,25.0,25.3,25.8,23.0,26.3,24.4,29.8,24.0,37.0,28.0,29.0,7.326239294056507,-21.324016679815152
240.919,30.8,32.4,32.6,25.4,28.5,28.8,25.4,32.2,30.3,26.0,24.9,26.6,26.5,25.0,25.4,25.8,23.0,26.4,24.5,29.7,24.1,37.0,28.0,29.0,7.722294316117257,-22.78575453623353
241.593,30.8,32.4,32.6,25.4,28.5,28.9,25.4,32.2,30.3,26.0,25.0,26.6,26.5,25.0,25.4,25.9,23.1,26.4,24.3,29.8,24.2,37.0,28.0,29.0,7.326239294056507,-21.41012059055564
242.266,30.9,32.4,32.6,25.4,28.5,28.9,25.4,32.2,30.3,26.0,25.0,26.6,26.5,25.0,25.4,26.1,23.1,26.4,24.4,29.8,24.3,37.0,28.0,29.0,8.316117311186126,-21.066155753409227
242.94,30.9,32.4,32.6,25.4,28.6,28.9,25.4,32.3,30.3,26.0,25.0,26.6,26.5,25.1,25.4,26.1,23.1,26.4,24.4,29.8,24.4,37.0,28.0,29.0,9.108227355307477,-20.980051842668804
243.614,30.9,32.5,32.6,25.5,28.6,28.9,25.4,32.3,30.4,26.0,25.0,26.6,26.6,25.0,25.3,25.9,23.1,26.4,24.5,29.8,24.5,37.0,28.0,29.0,9.306514404360254,-20.89417333483602
244.289,30.9,32.5,32.7,25.5,28.6,28.9,25.4,32.3,30.4,26.0,25.0,26.6,26.5,25.0,25.4,25.9,23.0,26.4,24.4,29.8,24.8,37.0,28.0,29.0,9.702569426421004,-20.89417333483602
244.962,30.9,32.5,32.7,25.5,28.6,28.9,25.4,32.3,30.4,26.1,25.0,26.7,26.6,25.2,25.4,25.9,23.1,26.5,24.5,29.8,24.8,37.0,28.0,29.0,11.088502465611224,-20.89417333483602
245.635,31.0,32.5,32.7,25.5,28.6,28.9,25.5,32.3,30.4,26.1,25.0,26.7,26.6,25.1,25.5,26.0,23.1,26.5,24.6,30.0,25.1,37.0,28.0,29.0,10.692447443550474,-20.980051842668804
246.309,31.0,32.5,32.8,25.5,28.6,29.0,25.5,32.3,30.4,26.1,25.1,26.7,26.6,25.1,25.5,26.0,23.1,26.5,24.5,30.0,25.3,37.0,28.0,29.0,10.692447443550474,-20.89417333483602
246.983,31.0,32.6,32.8,25.5,28.6,29.0,25.5,32.4,30.4,26.1,25.1,26.7,26.6,25.2,25.4,26.1,23.1,26.5,24.6,30.1,25.4,37.0,28.0,29.0,10.494679470542355,-23.21582328412037
247.658,31.0,32.6,32.8,25.6,28.7,29.0,25.5,32.4,30.4,26.2,25.1,26.7,26.6,25.1,25.5,26.0,23.1,26.5,24.5,30.0,25.7,37.0,28.0,29.0,10.098624448481752,-23.21582328412037
248.332,31.0,32.6,32.8,25.6,28.7,29.0,25.5,32.4,30.4,26.2,25.1,26.8,26.7,25.2,25.6,25.9,23.1,26.5,24.5,30.1,25.8,37.0,28.0,29.0,10.296392421489726,-23.21582328412037
249.006,31.0,32.6,32.8,25.6,28.7,29.0,25.5,32.4,30.5,26.2,25.1,26.8,26.7,25.2,25.5,26.0,23.1,26.5,24.5,30.1,26.0,37.0,28.0,29.0,10.098624448481752,-23.21582328412037
249.68,31.1,32.7,32.9,25.6,28.7,29.0,25.5,32.4,30.5,26.2,25.1,26.8,26.7,25.2,25.6,26.0,23.1,26.5,24.5,30.2,26.1,37.0,28.0,29.0,10.494679470542355,-23.12971937337994
250.353,31.1,32.7,32.9,25.6,28.8,29.0,25.6,32.5,30.5,26.2,25.1,26.8,26.7,25.3,25.7,26.1,23.1,26.5,24.6,30.1,26.2,37.0,28.0,29.0,10.296392421489726,-23.12971937337994
251.028,31.2,32.7,32.9,25.6,28.8,29.1,25.6,32.5,30.5,26.2,25.1,26.8,26.7,25.3,25.7,26.1,23.2,26.6,24.6,30.3,26.3,37.0,28.0,29.0,10.098624448481752,-23.04384086554716
251.702,31.2,32.8,32.9,25.7,28.8,29.1,25.6,32.5,30.5,26.3,25.1,26.9,26.8,25.3,25.8,26.1,23.2,26.6,24.6,30.3,26.4,37.0,28.0,29.0,10.692447443550474,-23.12971937337994
252.377,31.2,32.8,33.0,25.7,28.8,29.1,25.6,32.5,30.5,26.3,25.2,26.9,26.8,25.3,25.8,26.2,23.1,26.6,24.6,30.3,26.4,37.0,28.0,29.0,10.692447443550474,-23.21582328412037
253.051,31.2,32.8,33.0,25.7,28.9,29.1,25.6,32.5,30.5,26.3,25.2,26.9,26.8,25.3,25.8,26.1,23.1,26.6,24.6,30.3,26.3,37.0,28.0,29.0,11.088502465611224,-23.12971937337994
253.726,31.2,32.8,33.0,25.7,28.8,29.1,25.6,32.6,30.6,26.3,25.2,26.9,26.8,25.4,25.9,26.3,23.2,26.7,24.7,30.4,26.2,37.0,28.0,29.0,10.890734492603103,-23.04384086554716
254.399,31.2,32.8,33.0,25.7,28.9,29.1,25.7,32.6,30.6,26.3,25.2,26.9,26.8,25.4,25.9,26.2,23.2,26.7,24.7,30.4,26.0,37.0,29.0,29.0,10.890734492603103,-23.12971937337994
255.074,31.2,32.9,33.0,25.7,28.9,29.1,25.7,32.6,30.6,26.3,25.2,26.9,26.9,25.4,25.9,26.1,23.2,26.6,24.7,30.4,25.7,37.0,29.0,29.0,10.692447443550474,-23.04384086554716
255.747,31.3,32.9,33.0,25.7,28.9,29.2,25.7,32.6,30.6,26.3,25.2,27.0,26.9,25.3,25.8,26.1,23.2,26.7,24.8,30.4,25.6,37.0,29.0,29.0,11.286270438619196,-23.12971937337994
256.423,31.3,32.9,33.1,25.8,29.0,29.2,25.7,32.6,30.6,26.3,25.2,27.0,26.9,25.3,25.8,26.2,23.2,26.7,24.7,30.4,25.4,37.0,29.0,29.0,10.098624448481752,-23.12971937337994
257.096,31.3,32.9,33.1,25.8,28.9,29.2,25.7,32.6,30.6,26.3,25.3,27.0,26.9,25.3,25.9,26.0,23.2,26.7,24.7,30.4,25.3,37.0,29.0,29.0,10.494679470542355,-23.04384086554716
257.772,31.3,32.9,33.1,25.8,29.0,29.2,25.7,32.7,30.6,26.3,25.3,27.0,26.9,25.4,25.9,26.0,23.1,26.8,24.8,30.4,25.1,37.0,29.0,29.0,11.088502465611224,-23.12971937337994
258.447,31.3,33.0,33.1,25.8,29.0,29.2,25.7,32.7,30.6,26.4,25.3,27.0,26.9,25.4,25.9,26.2,23.3,26.7,24.8,30.4,25.1,37.0,29.0,29.0,11.088502465611224,-23.04384086554716
259.121,31.4,33.0,33.2,25.8,29.0,29.2,25.8,32.7,30.6,26.4,25.3,27.1,26.9,25.4,25.9,26.1,23.3,26.9,24.8,30.4,25.0,37.0,29.0,29.0,11.088502465611224,-23.04384086554716
259.795,31.4,33.0,33.2,25.9,29.0,29.3,25.8,32.7,30.7,26.4,25.3,27.1,26.9,25.4,25.9,26.2,23.2,26.9,24.8,30.4,25.0,37.0,29.0,29.0,11.088502465611224,-23.04384086554716
260.468,31.4,33.0,33.2,25.9,29.0,29.3,25.8,32.8,30.7,26.4,25.3,27.1,27.0,25.4,25.9,26.4,23.4,26.9,24.9,30.4,25.0,37.0,29.0,29.0,11.088502465611224,-23.12971937337994
261.141,31.4,33.0,33.2,25.9,29.0,29.3,25.8,32.7,30.7,26.5,25.4,27.1,27.0,25.5,26.0,26.4,23.4,26.9,24.8,30.4,25.2,37.0,29.0,29.0,11.088502465611224,-23.04384086554716
261.816,31.4,33.1,33.2,25.9,29.0,29.3,25.8,32.8,30.7,26.5,25.4,27.1,27.0,25.5,26.0,26.3,23.3,27.0,24.9,30.4,25.3,37.0,29.0,29.0,11.088502465611224,-23.12971937337994
262.488,31.5,33.1,33.3,25.9,29.1,29.3,25.8,32.8,30.7,26.5,25.4,27.2,27.0,25.5,26.0,26.3,23.4,27.0,24.9,30.4,25.3,37.0,29.0,29.0,11.088502465611224,-23.04384086554716
263.163,31.5,33.1,33.3,25.9,29.1,29.3,25.8,32.8,30.7,26.5,25.4,27.2,27.0,25.5,26.0,26.5,23.5,27.0,24.9,30.4,25.4,37.0,29.0,29.0,11.088502465611224,-22.957736954806737
263.836,31.5,33.1,33.3,26.0,29.1,29.3,25.9,32.8,30.7,26.5,25.4,27.2,27.1,25.7,26.2,26.4,23.4,27.1,25.1,30.4,25.7,37.0,29.0,29.0,11.088502465611224,-23.04384086554716
264.512,31.5,33.2,33.3,26.0,29.2,29.3,25.9,32.8,30.7,26.6,25.4,27.2,27.1,25.7,26.1,26.5,23.4,27.1,25.1,30.6,25.8,37.0,29.0,29.0,11.088502465611224,-23.04384086554716
265.186,31.6,33.2,33.3,26.0,29.2,29.3,25.9,32.9,30.8,26.6,25.4,27.2,27.1,25.7,26.2,26.4,23.4,27.1,25.0,30.6,25.9,37.0,29.0,29.0,10.890734492603103,-23.04384086554716
265.859,31.6,33.2,33.4,26.0,29.2,29.4,25.9,32.9,30.8,26.6,25.5,27.2,27.1,25.7,26.1,26.6,23.5,27.1,25.1,30.6,26.1,37.0,29.0,29.0,10.692447443550474,-23.04384086554716
266.533,31.6,33.2,33.4,26.0,29.2,29.4,25.9,32.9,30.8,26.6,25.5,27.2,27.1,25.6,26.1,26.5,23.4,27.1,25.1,30.6,26.1,37.0,29.0,29.0,10.692447443550474,-23.04384086554716
