Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
188.386,32.6,33.9,34.3,30.2,32.8,33.8,30.7,37.3,35.6,31.4,30.4,31.7,31.7,29.9,29.8,30.7,28.0,30.6,29.2,33.0,27.6,38.0,33.0,33.0,1.188165066182248,-7.050828355685764
189.062,32.6,33.9,34.4,30.2,32.8,33.8,30.8,37.3,35.6,31.5,30.4,31.7,31.7,29.9,29.9,30.7,28.0,30.6,29.3,33.0,27.8,38.0,33.0,33.0,1.188165066182248,-7.050828355685764
189.736,32.7,34.0,34.4,30.2,32.8,33.8,30.8,37.3,35.6,31.5,30.4,31.7,31.7,29.8,29.9,30.7,27.9,30.7,29.2,33.1,28.1,38.0,33.0,33.0,1.38593303919022,-7.050828355685764
190.41,32.7,34.0,34.5,30.3,32.8,33.8,30.8,37.4,35.6,31.5,30.4,31.8,31.7,29.9,29.9,30.7,28.0,30.7,29.2,33.0,28.3,38.0,33.0,33.0,1.38593303919022,-7.050828355685764
191.084,32.7,34.1,34.5,30.3,32.8,33.8,30.8,37.3,35.6,31.5,30.4,31.8,31.7,29.9,29.9,30.8,28.1,30.7,29.2,33.0,28.6,38.0,33.0,33.0,1.188165066182248,-7.050828355685764
191.757,32.8,34.1,34.5,30.3,32.8,33.8,30.8,37.4,35.7,31.5,30.4,31.8,31.8,29.9,29.9,30.7,28.0,30.7,29.2,33.1,28.9,38.0,33.0,33.0,1.188165066182248,-7.050828355685764
192.432,32.8,34.1,34.6,30.3,32.8,33.9,30.8,37.4,35.7,31.6,30.5,31.8,31.8,29.9,29.9,30.8,28.0,30.7,29.3,33.1,29.2,38.0,33.0,33.0,1.38593303919022,-7.136706863518547
193.106,32.8,34.2,34.6,30.3,32.9,33.9,30.8,37.4,35.7,31.6,30.4,31.8,31.8,30.0,30.0,30.7,28.0,30.7,29.3,33.3,29.5,38.0,33.0,33.0,1.38593303919022,-9.200270483489264
193.781,32.9,34.2,34.6,30.3,32.9,33.9,30.8,37.4,35.7,31.6,30.5,31.8,31.8,30.0,30.1,30.7,28.0,30.7,29.2,33.3,29.6,38.0,33.0,33.0,1.188165066182248,-9.286374394229687
194.454,32.9,34.3,34.7,30.3,32.9,33.9,30.9,37.4,35.7,31.6,30.5,31.8,31.9,30.1,30.1,30.8,28.0,30.8,29.3,33.3,29.5,38.0,33.0,33.0,1.188165066182248,-9.286374394229687
195.128,32.9,34.3,34.7,30.3,32.9,33.9,30.9,37.4,35.7,31.6,30.5,31.9,31.9,30.1,30.1,30.8,28.0,30.8,29.2,33.4,29.3,38.0,33.0,33.0,1.38593303919022,-9.286374394229687
195.802,33.0,34.3,34.8,30.3,32.9,33.9,30.9,37.5,35.7,31.6,30.5,31.9,31.9,30.0,30.1,30.9,28.1,30.8,29.4,33.3,29.0,38.0,33.0,33.0,1.38593303919022,-9.286374394229687
196.477,33.0,34.4,34.8,30.4,32.9,33.9,30.9,37.5,35.7,31.6,30.5,31.9,31.9,30.0,30.1,31.1,28.0,30.8,29.4,33.4,28.7,38.0,33.0,33.0,1.38593303919022,-9.200270483489264
197.151,33.0,34.4,34.8,30.3,33.0,33.9,30.9,37.5,35.7,31.6,30.5,31.9,31.9,30.0,30.2,31.0,28.1,30.9,29.3,33.4,28.3,38.0,33.0,33.0,1.188165066182248,-9.286374394229687
197.825,33.1,34.4,34.8,30.4,33.0,33.9,30.9,37.5,35.8,31.6,30.5,31.9,31.9,30.0,30.1,30.8,28.0,30.9,29.3,33.3,28.1,38.0,33.0,33.0,1.188165066182248,-9.200270483489264
198.5,33.1,34.5,34.9,30.4,33.0,33.9,30.9,37.5,35.8,31.6,30.5,31.9,31.9,30.1,30.2,30.9,28.1,30.8,29.3,33.3,28.1,38.0,33.0,33.0,1.188165066182248,-9.286374394229687
199.173,33.1,34.5,34.9,30.4,33.0,33.9,30.9,37.5,35.8,31.6,30.5,31.9,31.9,30.0,30.2,30.8,28.1,30.8,29.4,33.4,27.9,38.0,33.0,33.0,1.188165066182248,-9.200270483489264
199.848,33.2,34.5,34.9,30.4,33.0,33.9,30.9,37.5,35.8,31.6,30.5,31.9,31.9,30.0,30.3,30.8,28.1,30.8,29.3,33.4,27.4,39.0,33.0,33.0,0.9898780171294708,-9.286374394229687
200.522,33.2,34.5,35.0,30.4,33.0,33.9,30.9,37.5,35.8,31.6,30.6,31.9,31.9,30.1,30.2,30.8,28.1,30.8,29.3,33.4,27.5,39.0,33.0,33.0,1.38593303919022,-9.286374394229687
201.197,33.2,34.5,35.0,30.4,33.0,34.0,31.0,37.5,35.8,31.6,30.6,31.9,31.9,30.0,30.1,30.9,28.2,30.8,29.4,33.4,27.5,39.0,33.0,33.0,1.38593303919022,-9.200270483489264
201.87,33.2,34.6,35.0,30.5,33.0,34.0,31.0,37.5,35.8,31.7,30.6,31.9,31.9,30.0,30.1,30.9,28.2,30.9,29.4,33.4,27.6,39.0,33.0,33.0,1.188165066182248,-9.200270483489264
202.544,33.2,34.6,35.1,30.5,33.0,34.0,31.0,37.6,35.8,31.7,30.6,32.0,31.9,30.0,30.1,31.0,28.2,30.9,29.4,33.4,27.7,39.0,33.0,33.0,1.38593303919022,-9.286374394229687
203.218,33.3,34.7,35.1,30.5,33.1,34.0,31.0,37.6,35.8,31.7,30.6,32.0,31.9,30.0,30.2,31.0,28.2,31.0,29.5,33.4,27.9,39.0,33.0,33.0,1.188165066182248,-9.286374394229687
203.891,33.3,34.7,35.1,30.5,33.1,34.0,31.0,37.6,35.8,31.7,30.6,32.0,32.0,30.1,30.2,31.0,28.2,31.0,29.4,33.4,28.1,39.0,33.0,34.0,1.38593303919022,-9.286374394229687
204.565,33.4,34.8,35.2,30.5,33.1,34.0,31.0,37.6,35.9,31.8,30.6,32.0,32.0,30.1,30.1,30.9,28.2,31.0,29.5,33.4,28.4,39.0,33.0,33.0,1.38593303919022,-9.286374394229687
205.241,33.4,34.8,35.2,30.5,33.1,34.0,31.0,37.6,35.8,31.8,30.6,32.0,32.0,30.1,30.1,30.9,28.2,31.0,29.5,33.5,28.7,39.0,33.0,33.0,1.38593303919022,-9.286374394229687
205.914,33.4,34.8,35.2,30.5,33.1,34.0,31.0,37.6,35.9,31.8,30.6,32.0,32.0,30.2,30.2,31.0,28.2,31.0,29.5,33.6,29.1,39.0,33.0,33.0,1.38593303919022,-9.286374394229687
206.587,33.5,34.9,35.3,30.6,33.1,34.0,31.0,37.7,35.9,31.8,30.6,32.0,32.0,30.2,30.2,31.0,28.2,31.0,29.5,33.6,29.4,39.0,33.0,33.0,1.5842200882429973,-9.37225290206247
207.26,33.5,34.9,35.3,30.6,33.2,34.1,31.0,37.7,35.9,31.8,30.6,32.0,32.1,30.2,30.2,31.0,28.2,31.0,29.5,33.6,29.6,39.0,33.0,33.0,1.38593303919022,-9.37225290206247
207.934,33.5,34.9,35.4,30.6,33.2,34.1,31.0,37.7,35.9,31.9,30.7,32.1,32.1,30.3,30.3,31.0,28.2,31.0,29.4,33.7,29.7,39.0,33.0,34.0,1.38593303919022,-9.200270483489264
208.608,33.5,34.9,35.4,30.6,33.2,34.1,31.0,37.7,35.9,31.9,30.7,32.1,32.1,30.3,30.3,31.2,28.3,31.1,29.5,33.7,29.5,39.0,33.0,34.0,1.38593303919022,-11.521920432773612
209.281,33.6,35.0,35.4,30.6,33.2,34.1,31.0,37.7,36.0,31.9,30.7,32.1,32.1,30.3,30.4,31.2,28.2,31.0,29.5,33.7,29.4,39.0,33.0,34.0,1.38593303919022,-11.608024343514035
209.954,33.6,35.0,35.4,30.6,33.2,34.1,31.1,37.7,35.9,31.9,30.7,32.1,32.1,30.3,30.4,31.2,28.2,31.1,29.6,33.8,29.0,39.0,33.0,34.0,1.188165066182248,-11.608024343514035
210.628,33.6,35.1,35.5,30.6,33.2,34.1,31.1,37.7,35.9,31.9,30.7,32.1,32.1,30.2,30.3,31.2,28.2,31.1,29.6,33.7,28.8,39.0,33.0,34.0,1.38593303919022,-11.693902851346754
211.302,33.7,35.1,35.5,30.6,33.3,34.1,31.1,37.7,35.9,31.9,30.7,32.1,32.1,30.3,30.3,31.2,28.2,31.1,29.6,33.6,28.2,39.0,33.0,34.0,1.38593303919022,-11.608024343514035
211.977,33.7,35.1,35.6,30.6,33.3,34.1,31.1,37.7,36.0,31.9,30.7,32.1,32.1,30.3,30.3,31.2,28.2,31.1,29.6,33.8,28.2,39.0,33.0,34.0,1.38593303919022,-11.693902851346754
212.65,33.7,35.1,35.6,30.6,33.3,34.1,31.1,37.8,36.0,31.9,30.7,32.2,32.1,30.2,30.3,31.1,28.2,31.0,29.6,33.7,28.0,39.0,33.0,34.0,1.38593303919022,-11.608024343514035
213.324,33.8,35.1,35.6,30.7,33.3,34.1,31.1,37.8,36.0,31.9,30.8,32.2,32.1,30.4,30.3,31.1,28.2,31.0,29.6,33.7,27.7,39.0,33.0,34.0,1.5842200882429973,-11.693902851346754
213.998,33.8,35.1,35.6,30.7,33.3,34.1,31.1,37.8,36.0,31.9,30.8,32.2,32.1,30.3,30.4,31.1,28.2,31.0,29.6,33.8,27.5,39.0,33.0,34.0,1.5842200882429973,-11.608024343514035
214.674,33.8,35.2,35.7,30.7,33.3,34.2,31.1,37.7,36.0,31.9,30.8,32.2,32.1,30.3,30.4,31.2,28.4,31.1,29.6,33.7,27.2,39.0,33.0,34.0,1.38593303919022,-9.286374394229687
215.348,33.8,35.2,35.7,30.7,33.3,34.2,31.1,37.8,36.0,31.9,30.8,32.2,32.1,30.3,30.3,31.2,28.4,31.1,29.7,33.7,27.1,39.0,33.0,34.0,1.38593303919022,-11.608024343514035
216.023,33.8,35.3,35.7,30.7,33.3,34.2,31.1,37.8,36.1,31.9,30.8,32.2,32.1,30.3,30.4,31.2,28.3,31.1,29.7,33.7,27.4,39.0,33.0,34.0,1.38593303919022,-11.608024343514035
216.698,33.9,35.3,35.8,30.7,33.3,34.2,31.2,37.8,36.1,31.9,30.8,32.2,32.1,30.3,30.4,31.1,28.4,31.2,29.7,33.6,27.5,39.0,33.0,34.0,1.5842200882429973,-11.608024343514035
217.373,33.9,35.3,35.8,30.7,33.3,34.2,31.2,37.8,36.1,31.9,30.8,32.2,32.2,30.3,30.3,31.2,28.4,31.2,29.7,33.7,27.8,39.0,33.0,34.0,1.5842200882429973,-11.608024343514035
218.047,33.9,35.4,35.8,30.8,33.4,34.2,31.2,37.8,36.1,32.0,30.8,32.2,32.2,30.3,30.3,31.3,28.4,31.2,29.7,33.7,28.2,39.0,33.0,34.0,1.5842200882429973,-11.693902851346754
218.721,34.0,35.4,35.9,30.7,33.4,34.2,31.2,37.8,36.1,32.0,30.9,32.2,32.2,30.4,30.3,31.3,28.4,31.2,29.7,33.8,28.5,39.0,33.0,34.0,1.5842200882429973,-11.521920432773612
219.395,34.0,35.4,35.9,30.8,33.4,34.2,31.2,37.8,36.1,32.0,30.9,32.2,32.2,30.4,30.4,31.2,28.4,31.2,29.7,33.8,28.8,39.0,33.0,34.0,1.38593303919022,-11.608024343514035
220.069,34.0,35.5,35.9,30.8,33.4,34.2,31.2,37.9,36.1,32.0,30.9,32.2,32.2,30.4,30.4,31.2,28.4,31.3,29.8,33.9,29.1,39.0,33.0,34.0,1.38593303919022,-11.608024343514035
220.743,34.1,35.5,36.0,30.8,33.4,34.2,31.2,37.9,36.1,32.1,30.9,32.3,32.3,30.4,30.4,31.2,28.4,31.3,29.7,33.9,29.3,39.0,33.0,34.0,1.38593303919022,-11.608024343514035
221.417,34.1,35.5,36.0,30.8,33.4,34.2,31.2,37.9,36.1,32.1,30.9,32.3,32.3,30.4,30.4,31.2,28.2,31.3,29.7,33.9,29.6,39.0,34.0,34.0,1.38593303919022,-11.608024343514035
222.091,34.1,35.6,36.1,30.8,33.5,34.3,31.2,37.9,36.1,32.1,30.9,32.3,32.3,30.5,30.5,31.3,28.4,31.3,29.7,34.0,29.8,39.0,34.0,34.0,1.38593303919022,-11.693902851346754
222.766,34.1,35.6,36.1,30.9,33.5,34.3,31.3,37.9,36.1,32.1,30.9,32.3,32.3,30.5,30.7,31.4,28.4,31.3,29.7,34.0,29.7,39.0,34.0,34.0,1.38593303919022,-11.608024343514035
223.44,34.2,35.6,36.1,30.9,33.5,34.3,31.3,37.9,36.2,32.1,30.9,32.3,32.3,30.4,30.7,31.4,28.4,31.3,29.7,34.0,29.5,39.0,33.0,34.0,1.38593303919022,-11.608024343514035
224.115,34.2,35.7,36.1,30.9,33.5,34.3,31.3,37.9,36.2,32.1,30.9,32.3,32.3,30.5,30.6,31.5,28.4,31.3,29.7,34.1,29.3,39.0,34.0,34.0,1.38593303919022,-11.608024343514035
224.788,34.2,35.7,36.2,30.9,33.5,34.3,31.3,38.0,36.2,32.1,31.0,32.4,32.3,30.5,30.6,31.4,28.4,31.2,29.7,34.1,28.8,40.0,34.0,34.0,1.38593303919022,-11.693902851346754
225.462,34.3,35.7,36.2,30.9,33.5,34.3,31.3,38.0,36.2,32.1,30.9,32.4,32.3,30.5,30.6,31.3,28.4,31.2,29.7,34.0,28.5,40.0,34.0,34.0,1.38593303919022,-11.608024343514035
226.135,34.3,35.8,36.2,30.9,33.5,34.3,31.3,38.0,36.2,32.1,31.0,32.4,32.4,30.5,30.7,31.3,28.3,31.3,29.8,34.0,28.2,40.0,34.0,34.0,1.38593303919022,-11.608024343514035
226.809,34.3,35.8,36.3,30.9,33.5,34.3,31.3,38.0,36.2,32.1,31.0,32.4,32.3,30.5,30.6,31.3,28.4,31.4,29.8,34.0,28.0,40.0,34.0,34.0,1.38593303919022,-11.608024343514035
227.482,34.3,35.8,36.3,30.9,33.5,34.4,31.3,38.0,36.2,32.1,31.0,32.4,32.3,30.4,30.5,31.3,28.4,31.3,29.8,34.0,27.6,40.0,34.0,34.0,1.38593303919022,-11.693902851346754
228.155,34.4,35.8,36.3,30.9,33.6,34.4,31.3,38.0,36.2,32.1,31.0,32.4,32.4,30.5,30.7,31.3,28.5,31.4,29.8,34.0,27.3,40.0,34.0,34.0,1.5842200882429973,-11.608024343514035
228.829,34.4,35.8,36.3,30.9,33.6,34.4,31.4,38.0,36.2,32.1,31.0,32.4,32.4,30.5,30.7,31.4,28.5,31.3,29.9,34.0,27.4,40.0,34.0,34.0,1.38593303919022,-11.521920432773612
229.504,34.4,35.8,36.4,31.0,33.6,34.4,31.4,38.0,36.3,32.2,31.0,32.4,32.4,30.6,30.7,31.3,28.4,31.3,29.8,34.1,27.4,40.0,34.0,34.0,1.38593303919022,-11.521920432773612
230.177,34.5,35.9,36.4,31.0,33.6,34.4,31.4,38.0,36.3,32.2,31.0,32.4,32.4,30.5,30.7,31.4,28.4,31.4,29.8,34.1,27.5,40.0,34.0,34.0,3.563976122501939,-11.608024343514035
230.85,34.5,35.9,36.4,31.0,33.6,34.5,31.4,38.0,36.3,32.2,31.1,32.4,32.4,30.5,30.5,31.4,28.4,31.4,29.9,34.1,27.8,40.0,34.0,34.0,2.1780430833117186,-11.608024343514035
231.525,34.5,35.9,36.4,31.0,33.6,34.4,31.4,38.0,36.3,32.2,31.0,32.5,32.4,30.5,30.6,31.4,28.4,31.5,29.8,34.1,28.1,40.0,34.0,34.0,2.772385154425098,-11.608024343514035
232.199,34.5,36.0,36.5,31.0,33.6,34.5,31.4,38.0,36.3,32.2,31.0,32.5,32.4,30.6,30.7,31.4,28.4,31.5,29.9,34.1,28.4,40.0,34.0,34.0,2.772385154425098,-11.608024343514035
232.873,34.6,36.0,36.5,31.0,33.7,34.5,31.4,38.1,36.3,32.2,31.1,32.5,32.4,30.5,30.7,31.4,28.5,31.4,29.8,34.2,28.7,40.0,34.0,34.0,3.366208149493967,-11.608024343514035
233.548,34.6,36.0,36.5,31.0,33.7,34.5,31.4,38.1,36.3,32.3,31.1,32.5,32.5,30.6,30.6,31.4,28.5,31.4,29.9,34.1,29.0,40.0,34.0,34.0,4.9504282377368165,-11.608024343514035
234.223,34.6,36.1,36.6,31.0,33.7,34.4,31.4,38.1,36.3,32.3,31.1,32.5,32.5,30.7,30.7,31.4,28.5,31.4,29.9,34.2,29.4,40.0,34.0,34.0,2.5740981053724683,-11.608024343514035
234.898,34.7,36.1,36.6,31.1,33.7,34.5,31.5,38.1,36.3,32.3,31.1,32.5,32.5,30.7,30.8,31.5,28.5,31.4,29.9,34.2,29.7,40.0,34.0,34.0,2.772385154425098,-11.608024343514035
235.572,34.7,36.1,36.6,31.1,33.7,34.5,31.5,38.1,36.3,32.3,31.1,32.5,32.5,30.7,30.8,31.4,28.4,31.5,29.9,34.2,29.9,40.0,34.0,34.0,4.158318193615465,-11.608024343514035
236.245,34.7,36.1,36.6,31.1,33.7,34.5,31.5,38.1,36.3,32.3,31.1,32.5,32.5,30.8,30.8,31.4,28.4,31.6,29.9,34.3,29.8,40.0,34.0,34.0,3.762263171554716,-11.608024343514035
236.919,34.7,36.2,36.7,31.1,33.8,34.5,31.5,38.2,36.4,32.4,31.1,32.5,32.5,30.7,30.8,31.5,28.4,31.7,29.9,34.2,29.8,40.0,34.0,34.0,3.762263171554716,-11.608024343514035
237.592,34.8,36.2,36.7,31.1,33.8,34.5,31.5,38.2,36.4,32.4,31.1,32.6,32.6,30.7,30.7,31.6,28.4,31.6,30.0,34.2,29.5,40.0,34.0,34.0,3.563976122501939,-11.521920432773612
238.266,34.8,36.2,36.7,31.1,33.8,34.5,31.5,38.2,36.4,32.4,31.1,32.6,32.6,30.8,30.9,31.6,28.4,31.6,30.0,34.4,29.2,40.0,34.0,34.0,3.762263171554716,-11.521920432773612
238.941,34.8,36.3,36.7,31.1,33.8,34.5,31.5,38.2,36.4,32.4,31.2,32.6,32.6,30.8,30.9,31.6,28.4,31.6,29.9,34.4,29.0,40.0,34.0,34.0,5.346483259797566,-11.608024343514035
239.615,34.8,36.3,36.8,31.1,33.8,34.5,31.5,38.2,36.4,32.3,31.2,32.6,32.6,30.8,30.9,31.5,28.5,31.6,29.9,34.3,28.5,40.0,34.0,34.0,5.940306254866435,-11.608024343514035
240.29,34.9,36.3,36.8,31.2,33.8,34.5,31.5,38.2,36.4,32.3,31.2,32.6,32.6,30.7,30.8,31.4,28.5,31.5,29.9,34.3,28.4,40.0,34.0,34.0,5.346483259797566,-11.608024343514035
240.963,34.8,36.3,36.8,31.2,33.8,34.6,31.5,38.2,36.4,32.3,31.2,32.6,32.6,30.8,30.8,31.5,28.5,31.5,29.9,34.2,28.1,40.0,34.0,34.0,2.9701531274332176,-11.608024343514035
241.638,34.9,36.3,36.8,31.2,33.8,34.6,31.6,38.2,36.4,32.3,31.2,32.6,32.6,30.7,30.9,31.5,28.5,31.5,30.0,34.3,27.8,40.0,34.0,34.0,4.554373215676067,-11.521920432773612
242.312,34.9,36.3,36.9,31.2,33.8,34.6,31.6,38.2,36.4,32.4,31.2,32.6,32.6,30.7,30.9,31.5,28.5,31.6,29.9,34.2,27.6,40.0,34.0,34.0,5.742538281858315,-11.521920432773612
242.987,34.9,36.4,36.9,31.2,33.8,34.6,31.6,38.2,36.4,32.4,31.2,32.6,32.6,30.7,30.8,31.5,28.5,31.6,30.0,34.3,27.4,40.0,34.0,34.0,6.5346483259798145,-11.43604192494083
243.661,34.9,36.4,36.9,31.2,33.9,34.6,31.6,38.2,36.4,32.4,31.2,32.6,32.6,30.7,30.8,31.5,28.6,31.6,30.1,34.3,27.4,40.0,34.0,34.0,6.732416298987786,-11.43604192494083
244.335,35.0,36.4,36.9,31.2,33.9,34.6,31.6,38.2,36.5,32.4,31.2,32.7,32.6,30.8,30.8,31.5,28.6,31.6,30.0,34.3,27.5,40.0,34.0,34.0,6.5346483259798145,-11.608024343514035
245.009,35.0,36.4,37.0,31.2,33.9,34.6,31.6,38.2,36.5,32.4,31.2,32.7,32.6,30.8,30.9,31.6,28.6,31.6,30.0,34.3,27.7,40.0,34.0,34.0,6.732416298987786,-11.521920432773612
245.684,35.0,36.5,37.0,31.2,33.9,34.7,31.6,38.3,36.5,32.4,31.2,32.7,32.6,30.8,30.9,31.5,28.6,31.7,30.1,34.3,27.9,40.0,34.0,34.0,6.732416298987786,-11.521920432773612
246.356,35.0,36.5,37.0,31.2,33.9,34.7,31.6,38.3,36.5,32.5,31.2,32.7,32.6,30.8,30.8,31.6,28.6,31.6,30.1,34.3,28.3,40.0,34.0,34.0,6.732416298987786,-11.608024343514035
247.031,35.1,36.5,37.0,31.2,33.9,34.7,31.6,38.3,36.5,32.5,31.3,32.7,32.6,30.8,30.9,31.6,28.6,31.7,30.1,34.4,28.8,40.0,34.0,34.0,6.732416298987786,-11.521920432773612
247.704,35.1,36.5,37.0,31.3,33.9,34.7,31.6,38.3,36.5,32.5,31.3,32.7,32.7,30.9,30.8,31.5,28.6,31.7,30.1,34.4,29.1,40.0,34.0,34.0,6.5346483259798145,-11.608024343514035
248.379,35.1,36.6,37.1,31.3,34.0,34.6,31.7,38.3,36.5,32.5,31.3,32.7,32.7,30.8,30.9,31.5,28.6,31.7,30.0,34.4,29.5,40.0,34.0,34.0,6.732416298987786,-11.608024343514035
249.052,35.2,36.6,37.1,31.2,34.0,34.7,31.7,38.3,36.5,32.5,31.3,32.7,32.7,30.9,30.9,31.5,28.5,31.7,30.1,34.5,29.7,40.0,34.0,34.0,6.5346483259798145,-11.521920432773612
249.725,35.2,36.6,37.2,31.3,34.0,34.7,31.7,38.3,36.5,32.5,31.3,32.8,32.7,30.9,30.9,31.6,28.5,31.7,30.1,34.5,29.9,40.0,34.0,34.0,6.5346483259798145,-11.608024343514035
250.399,35.2,36.7,37.2,31.3,34.0,34.7,31.7,38.3,36.5,32.6,31.3,32.8,32.8,30.9,30.9,31.7,28.6,31.7,30.1,34.5,29.9,40.0,34.0,34.0,6.732416298987786,-11.521920432773612
251.073,35.2,36.7,37.2,31.3,34.0,34.7,31.7,38.4,36.6,32.6,31.3,32.8,32.8,30.9,30.9,31.8,28.6,31.8,30.1,34.5,29.7,40.0,34.0,34.0,6.732416298987786,-11.521920432773612
251.747,35.3,36.7,37.2,31.3,34.0,34.7,31.7,38.4,36.6,32.6,31.3,32.8,32.8,30.9,31.0,31.7,28.6,31.7,30.1,34.6,29.5,40.0,34.0,34.0,6.732416298987786,-11.521920432773612
252.423,35.3,36.7,37.3,31.3,34.0,34.7,31.7,38.4,36.6,32.6,31.3,32.8,32.8,30.8,31.0,31.7,28.6,31.7,30.1,34.6,29.5,40.0,34.0,34.0,6.9301842719959055,-11.608024343514035
253.098,35.3,36.7,37.3,31.3,34.0,34.7,31.7,38.4,36.6,32.6,31.4,32.8,32.7,30.9,30.9,31.7,28.6,31.8,30.1,34.6,29.2,40.0,34.0,35.0,6.732416298987786,-11.608024343514035
253.771,35.3,36.7,37.3,31.3,34.0,34.7,31.7,38.4,36.6,32.6,31.4,32.8,32.8,30.9,30.9,31.7,28.6,31.7,30.2,34.6,28.6,40.0,34.0,35.0,6.732416298987786,-11.608024343514035
254.446,35.3,36.8,37.3,31.3,34.1,34.8,31.8,38.4,36.6,32.6,31.4,32.8,32.8,30.9,31.0,31.7,28.6,31.8,30.2,34.5,28.2,40.0,34.0,35.0,6.732416298987786,-12.725797362785999
255.12,35.4,36.8,37.4,31.4,34.1,34.8,31.8,38.4,36.6,32.6,31.4,32.8,32.8,30.9,31.0,31.7,28.6,31.8,30.2,34.6,28.1,40.0,34.0,34.0,6.5346483259798145,-11.608024343514035
255.794,35.4,36.8,37.4,31.4,34.1,34.8,31.8,38.4,36.6,32.6,31.4,32.8,32.8,31.0,31.0,31.7,28.6,31.8,30.2,34.5,28.1,40.0,34.0,35.0,6.5346483259798145,-11.693902851346754
256.469,35.4,36.8,37.4,31.4,34.1,34.8,31.8,38.4,36.6,32.6,31.4,32.9,32.8,30.9,30.9,31.6,28.6,31.8,30.2,34.4,27.9,40.0,34.0,35.0,6.732416298987786,-11.693902851346754
257.143,35.4,36.9,37.4,31.4,34.1,34.8,31.8,38.4,36.6,32.6,31.5,32.9,32.8,31.0,30.9,31.7,28.6,31.8,30.2,34.5,27.8,40.0,34.0,35.0,6.732416298987786,-11.608024343514035
257.818,35.4,36.9,37.4,31.4,34.1,34.8,31.8,38.4,36.7,32.6,31.4,32.9,32.8,30.9,31.0,31.7,28.6,31.9,30.3,34.4,27.8,40.0,34.0,35.0,6.732416298987786,-11.608024343514035
258.492,35.5,36.9,37.4,31.4,34.1,34.8,31.8,38.4,36.7,32.6,31.4,32.9,32.8,30.8,30.9,31.6,28.6,31.9,30.3,34.5,27.9,40.0,34.0,35.0,6.732416298987786,-11.608024343514035
259.165,35.5,36.9,37.5,31.4,34.1,34.8,31.8,38.4,36.7,32.6,31.5,32.9,32.8,30.8,30.9,31.6,28.6,31.9,30.2,34.5,28.0,40.0,34.0,35.0,6.9301842719959055,-11.608024343514035
259.838,35.5,37.0,37.5,31.5,34.1,34.8,31.8,38.4,36.7,32.7,31.5,32.9,32.8,30.9,30.9,31.7,28.7,31.8,30.2,34.5,28.3,41.0,34.0,35.0,7.1284713210485355,-11.608024343514035
260.514,35.5,37.0,37.5,31.5,34.2,34.8,31.8,38.5,36.7,32.7,31.5,32.9,32.9,30.9,30.9,31.8,28.7,31.8,30.2,34.5,28.7,41.0,34.0,35.0,6.9301842719959055,-11.608024343514035
261.187,35.6,37.0,37.5,31.5,34.2,34.8,31.9,38.5,36.7,32.7,31.5,32.9,32.9,30.9,31.0,31.8,28.7,31.8,30.1,34.5,29.0,41.0,34.0,35.0,6.9301842719959055,-11.608024343514035
261.86,35.6,37.0,37.5,31.5,34.2,34.9,31.9,38.5,36.7,32.7,31.5,32.9,32.9,30.9,31.0,31.7,28.7,31.9,30.2,34.5,29.3,41.0,34.0,35.0,6.732416298987786,-11.608024343514035
262.534,35.6,37.1,37.6,31.5,34.2,34.9,31.9,38.5,36.7,32.7,31.5,32.9,32.9,31.0,31.0,31.7,28.6,31.8,30.2,34.6,29.6,41.0,34.0,35.0,6.732416298987786,-11.608024343514035
263.21,35.7,37.1,37.6,31.5,34.2,34.9,31.9,38.5,36.7,32.8,31.5,32.9,32.9,31.0,30.9,31.7,28.7,31.8,30.1,34.6,29.8,41.0,34.0,35.0,6.732416298987786,-11.608024343514035
263.883,35.7,37.1,37.7,31.5,34.2,34.9,31.9,38.5,36.7,32.8,31.5,32.9,32.9,31.0,31.0,31.7,28.7,31.8,30.1,34.6,30.0,41.0,34.0,35.0,6.732416298987786,-13.84357038205796
264.558,35.7,37.1,37.7,31.5,34.2,34.9,31.9,38.6,36.7,32.8,31.5,33.0,32.9,31.0,31.2,32.0,28.8,31.9,30.2,34.7,30.0,41.0,34.0,35.0,6.732416298987786,-13.84357038205796
265.233,35.7,37.2,37.7,31.6,34.3,34.9,31.9,38.6,36.8,32.8,31.6,33.0,32.9,31.1,31.2,31.9,28.7,32.0,30.3,34.7,29.7,41.0,34.0,35.0,6.732416298987786,-11.865885269919962
265.906,35.7,37.2,37.7,31.6,34.3,34.9,31.9,38.6,36.8,32.8,31.6,33.0,32.9,31.1,31.0,31.9,28.9,31.9,30.3,34.8,29.6,41.0,34.0,35.0,6.732416298987786,-12.03786768849317
266.579,35.8,37.2,37.7,31.6,34.3,34.9,31.9,38.6,36.8,32.8,31.6,33.0,33.0,31.1,31.1,31.9,28.8,31.9,30.2,34.8,29.3,41.0,34.0,35.0,6.732416298987786,-11.608024343514035
267.253,35.8,37.2,37.8,31.6,34.3,34.9,31.9,38.6,36.8,32.8,31.6,33.0,33.0,31.1,31.2,32.0,28.8,31.9,30.3,34.7,29.0,41.0,34.0,35.0,6.9301842719959055,-12.03786768849317
