Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
189.036,37.4,39.0,39.5,32.7,35.7,35.8,32.7,39.5,37.0,65.7,32.2,34.1,33.9,32.4,32.7,33.4,29.5,33.9,31.6,37.3,32.5,43.0,36.0,36.0,35.24578250713727,-21.496224501296066
189.709,37.5,39.0,39.5,32.7,35.7,35.8,32.7,39.5,37.0,65.7,32.2,34.1,34.0,32.4,32.7,33.4,29.5,33.9,31.6,37.3,32.5,43.0,36.0,36.0,36.03789255125877,-21.582103009128847
190.384,37.5,39.0,39.5,32.7,35.7,35.8,32.7,39.6,37.0,65.7,32.2,34.1,34.0,32.4,32.7,33.4,29.5,34.1,31.7,37.3,32.5,43.0,36.0,36.0,36.2361796003114,-21.496224501296066
191.058,37.5,39.1,39.6,32.7,35.7,35.8,32.7,39.6,37.1,65.7,32.2,34.1,34.0,32.4,32.7,33.4,29.5,34.1,31.7,37.3,32.3,43.0,36.0,36.0,36.2361796003114,-21.582103009128847
191.732,37.5,39.1,39.6,32.7,35.7,35.8,32.7,39.6,37.1,65.7,32.3,34.1,34.0,32.5,32.8,33.4,29.5,34.1,31.7,37.3,32.3,43.0,36.0,36.0,36.03789255125877,-21.496224501296066
192.405,37.6,39.1,39.6,32.7,35.8,35.9,32.7,39.6,37.1,65.8,32.3,34.1,34.1,32.5,32.8,33.5,29.6,34.1,31.7,37.3,32.2,43.0,36.0,36.0,36.2361796003114,-21.582103009128847
193.079,37.6,39.2,39.6,32.8,35.8,35.9,32.8,39.6,37.1,65.8,32.3,34.2,34.1,32.4,32.8,33.5,29.6,34.1,31.7,37.3,32.2,43.0,36.0,36.0,36.2361796003114,-21.582103009128847
193.753,37.6,39.2,39.6,32.8,35.8,35.9,32.8,39.7,37.2,65.8,32.3,34.2,34.1,32.4,32.8,33.5,29.5,34.1,31.7,37.3,32.2,43.0,36.0,36.0,36.2361796003114,-21.496224501296066
194.427,37.6,39.2,39.6,32.8,35.8,35.9,32.8,39.7,37.2,65.8,32.3,34.2,34.1,32.4,32.8,33.5,29.6,34.1,31.7,37.3,32.1,43.0,36.0,36.0,36.2361796003114,-21.582103009128847
195.102,37.7,39.2,39.7,32.8,35.8,35.9,32.8,39.6,37.2,65.8,32.4,34.2,34.1,32.4,32.7,33.5,29.6,34.2,31.8,37.4,32.2,43.0,36.0,36.0,36.2361796003114,-21.582103009128847
195.775,37.7,39.3,39.7,32.8,35.8,35.9,32.8,39.7,37.2,65.9,32.4,34.2,34.1,32.5,32.7,33.5,29.5,34.2,31.8,37.4,32.2,43.0,36.0,36.0,36.2361796003114,-21.496224501296066
196.45,37.7,39.3,39.7,32.8,35.8,36.0,32.8,39.7,37.2,65.9,32.4,34.2,34.1,32.4,32.7,33.6,29.6,34.2,31.8,37.4,32.3,43.0,36.0,36.0,36.2361796003114,-21.582103009128847
197.124,37.7,39.3,39.7,32.9,35.9,36.0,32.9,39.7,37.2,65.9,32.4,34.2,34.1,32.5,32.9,33.5,29.6,34.2,31.8,37.3,32.5,43.0,36.0,36.0,36.03789255125877,-21.582103009128847
197.798,37.7,39.3,39.8,32.9,35.9,36.0,32.9,39.7,37.3,65.9,32.4,34.3,34.2,32.5,32.9,33.4,29.6,34.2,31.8,37.4,32.6,43.0,36.0,36.0,36.03789255125877,-21.582103009128847
198.471,37.8,39.3,39.8,32.9,35.9,36.0,32.9,39.7,37.3,66.0,32.4,34.3,34.2,32.6,32.9,33.4,29.5,34.2,31.8,37.4,32.8,43.0,36.0,36.0,36.03789255125877,-21.496224501296066
199.146,37.8,39.3,39.8,32.9,35.9,36.0,32.9,39.8,37.3,66.0,32.5,34.3,34.2,32.6,32.9,33.5,29.5,34.2,31.8,37.4,32.8,43.0,36.0,36.0,36.03789255125877,-21.582103009128847
199.819,37.8,39.4,39.8,32.9,35.9,36.0,32.9,39.8,37.3,66.0,32.5,34.3,34.2,32.6,32.9,33.6,29.6,34.2,31.8,37.5,33.0,43.0,36.0,36.0,36.03789255125877,-21.582103009128847
200.492,37.8,39.4,39.9,32.9,36.0,36.0,32.9,39.8,37.3,66.0,32.5,34.3,34.2,32.6,33.0,33.6,29.6,34.2,31.8,37.5,33.0,43.0,36.0,36.0,36.03789255125877,-21.582103009128847
201.166,37.9,39.4,39.9,32.9,36.0,36.1,32.9,39.8,37.3,66.0,32.5,34.4,34.3,32.6,32.9,33.5,29.6,34.2,31.8,37.5,33.0,43.0,36.0,36.0,36.03789255125877,-21.582103009128847
201.84,37.9,39.4,39.9,33.0,36.0,36.1,33.0,39.9,37.4,66.0,32.5,34.4,34.3,32.6,32.9,33.6,29.6,34.2,31.8,37.5,33.0,43.0,36.0,36.0,36.43394757331952,-21.582103009128847
202.514,37.9,39.5,39.9,33.0,36.0,36.1,33.0,39.8,37.4,66.1,32.5,34.4,34.3,32.7,33.0,33.6,29.6,34.2,31.8,37.5,32.9,43.0,36.0,36.0,36.2361796003114,-21.582103009128847
203.188,37.9,39.5,40.0,33.0,36.0,36.1,33.0,39.9,37.4,66.1,32.5,34.4,34.3,32.7,33.0,33.6,29.6,34.2,31.8,37.5,32.9,43.0,36.0,37.0,36.03789255125877,-21.582103009128847
203.862,38.0,39.5,40.0,33.0,36.1,36.1,33.0,39.9,37.4,66.1,32.6,34.4,34.3,32.7,33.1,33.6,29.6,34.2,31.8,37.5,32.8,43.0,36.0,37.0,36.03789255125877,-21.496224501296066
204.535,38.0,39.6,40.0,33.0,36.1,36.1,33.0,39.9,37.4,66.1,32.5,34.4,34.3,32.7,33.0,33.7,29.7,34.2,31.8,37.6,32.7,43.0,36.0,37.0,36.03789255125877,-21.496224501296066
205.208,38.0,39.6,40.0,33.0,36.1,36.1,33.0,39.9,37.4,66.1,32.6,34.4,34.3,32.7,33.0,33.7,29.7,34.2,31.8,37.6,32.6,43.0,36.0,37.0,36.2361796003114,-21.496224501296066
205.882,38.0,39.6,40.0,33.1,36.1,36.2,33.1,39.9,37.4,66.1,32.6,34.5,34.4,32.7,33.0,33.7,29.7,34.2,31.8,37.6,32.6,43.0,36.0,37.0,36.2361796003114,-21.582103009128847
206.556,38.0,39.6,40.1,33.1,36.1,36.2,33.1,40.0,37.5,66.1,32.6,34.5,34.4,32.7,33.0,33.7,29.7,34.2,31.8,37.6,32.5,43.0,36.0,37.0,37.81988061250974,-21.582103009128847
207.23,38.0,39.6,40.1,33.1,36.1,36.2,33.1,40.0,37.5,66.2,32.6,34.5,34.4,32.7,33.0,33.7,29.7,34.3,31.9,37.6,32.4,43.0,36.0,37.0,37.22605761744087,-21.582103009128847
207.904,38.1,39.7,40.1,33.1,36.1,36.2,33.1,40.0,37.5,66.2,32.7,34.5,34.4,32.8,33.1,33.7,29.7,34.3,31.9,37.6,32.4,43.0,36.0,37.0,37.42382559044899,-21.582103009128847
208.578,38.1,39.6,40.1,33.1,36.2,36.2,33.1,40.0,37.5,66.2,32.7,34.5,34.4,32.8,33.1,33.7,29.7,34.3,31.9,37.6,32.3,43.0,36.0,37.0,36.2361796003114,-21.582103009128847
209.252,38.1,39.7,40.1,33.1,36.2,36.3,33.2,40.0,37.5,66.2,32.7,34.5,34.4,32.8,33.1,33.8,29.8,34.3,31.9,37.6,32.3,43.0,36.0,37.0,38.61199065663109,-21.582103009128847
209.925,38.2,39.7,40.2,33.2,36.2,36.3,33.2,40.0,37.5,66.2,32.7,34.6,34.5,32.8,33.1,33.8,29.8,34.3,31.9,37.7,32.4,43.0,37.0,37.0,37.81988061250974,-21.582103009128847
210.599,38.2,39.7,40.2,33.2,36.2,36.3,33.2,40.0,37.6,66.2,32.7,34.6,34.5,32.8,33.1,33.7,29.7,34.3,31.9,37.7,32.4,43.0,36.0,37.0,38.018167661562366,-21.496224501296066
211.273,38.2,39.8,40.2,33.2,36.2,36.3,33.2,40.1,37.6,66.3,32.7,34.6,34.5,32.8,33.2,33.7,29.7,34.4,32.1,37.7,32.4,43.0,37.0,37.0,39.206332727744616,-21.496224501296066
211.946,38.2,39.8,40.2,33.2,36.3,36.3,33.2,40.0,37.6,66.3,32.8,34.6,34.5,32.8,33.2,33.8,29.8,34.3,31.9,37.6,32.4,43.0,37.0,37.0,38.61199065663109,-21.496224501296066
212.619,38.2,39.8,40.2,33.2,36.3,36.3,33.2,40.1,37.6,66.3,32.8,34.6,34.5,32.9,33.2,33.8,29.8,34.4,32.1,37.6,32.5,43.0,37.0,37.0,39.404100700752586,-21.496224501296066
213.293,38.3,39.8,40.3,33.2,36.3,36.3,33.2,40.1,37.6,66.3,32.8,34.6,34.5,32.9,33.2,33.8,29.8,34.4,32.1,37.6,32.6,43.0,36.0,37.0,39.206332727744616,-21.496224501296066
213.966,38.3,39.8,40.3,33.2,36.3,36.3,33.2,40.1,37.6,66.4,32.8,34.6,34.5,32.9,33.2,33.9,29.9,34.5,32.1,37.6,32.8,43.0,37.0,37.0,40.39449779392672,-21.582103009128847
214.641,38.3,39.9,40.3,33.2,36.3,36.3,33.3,40.1,37.7,66.4,32.8,34.7,34.6,32.9,33.2,33.8,29.9,34.5,32.1,37.6,32.9,43.0,37.0,37.0,39.60238774980537,-19.346556970584924
215.314,38.3,39.9,40.3,33.3,36.4,36.3,33.3,40.2,37.7,66.4,32.8,34.7,34.5,32.9,33.2,33.8,29.9,34.5,32.1,37.6,33.0,43.0,37.0,37.0,39.99844277186597,-21.582103009128847
215.988,38.3,39.9,40.3,33.3,36.4,36.3,33.3,40.2,37.7,66.4,32.9,34.7,34.6,32.9,33.2,33.8,29.9,34.5,32.1,37.7,33.1,44.0,37.0,37.0,39.206332727744616,-21.496224501296066
216.662,38.4,40.0,40.4,33.3,36.4,36.4,33.3,40.2,37.7,66.4,32.9,34.7,34.6,32.9,33.2,33.8,29.9,34.5,32.1,37.7,33.1,44.0,37.0,37.0,40.19621074487409,-21.582103009128847
217.335,38.4,40.0,40.4,33.3,36.4,36.4,33.4,40.2,37.7,66.4,32.9,34.7,34.6,32.9,33.2,33.8,29.9,34.4,32.1,37.8,33.0,44.0,37.0,37.0,39.80015572281334,-21.582103009128847
218.01,38.4,40.0,40.4,33.3,36.4,36.4,33.3,40.2,37.7,66.4,32.9,34.7,34.6,32.9,33.2,33.9,29.9,34.5,32.2,37.8,33.1,44.0,37.0,37.0,40.79003373994281,-21.582103009128847
218.684,38.4,40.0,40.4,33.3,36.4,36.4,33.4,40.2,37.7,66.5,32.9,34.7,34.7,32.9,33.2,33.9,29.9,34.5,32.2,37.8,33.0,44.0,37.0,37.0,40.79003373994281,-21.66820691986927
219.357,38.4,40.0,40.4,33.4,36.4,36.4,33.4,40.2,37.7,66.5,32.9,34.7,34.7,32.9,33.3,33.9,29.9,34.5,32.2,37.8,32.8,44.0,37.0,37.0,41.58214378406431,-21.582103009128847
220.032,38.5,40.0,40.5,33.4,36.4,36.4,33.4,40.2,37.8,66.5,32.9,34.8,34.7,32.9,33.3,33.9,30.0,34.6,32.2,37.8,32.8,44.0,37.0,37.0,41.58214378406431,-21.582103009128847
220.707,38.5,40.1,40.5,33.4,36.5,36.4,33.4,40.3,37.8,66.5,33.0,34.8,34.7,32.9,33.2,34.0,30.0,34.6,32.1,37.8,32.8,44.0,37.0,37.0,40.19621074487409,-20.034486644877752
221.381,38.5,40.1,40.5,33.4,36.5,36.5,33.4,40.3,37.8,66.5,33.0,34.8,34.7,32.9,33.2,33.9,30.0,34.5,32.2,37.8,32.7,44.0,37.0,37.0,41.78043083311709,-19.948382734137265
222.055,38.5,40.1,40.5,33.4,36.5,36.5,33.4,40.3,37.8,66.5,33.0,34.8,34.7,32.9,33.3,33.9,30.0,34.5,32.2,37.8,32.6,44.0,37.0,37.0,41.58214378406431,-19.346556970584924
222.73,38.5,40.1,40.5,33.4,36.5,36.5,33.5,40.3,37.9,66.6,33.0,34.8,34.7,32.9,33.3,33.9,30.0,34.5,32.2,37.8,32.6,44.0,37.0,37.0,41.58214378406431,-19.260678462752203
223.404,38.6,40.1,40.6,33.5,36.5,36.5,33.5,40.3,37.8,66.6,33.0,34.8,34.8,32.9,33.3,33.9,30.0,34.5,32.1,37.8,32.6,44.0,37.0,37.0,41.78043083311709,-20.034486644877752
224.078,38.6,40.1,40.6,33.5,36.6,36.5,33.5,40.3,37.9,66.6,33.0,34.9,34.8,32.9,33.2,33.9,30.0,34.6,32.2,37.8,32.6,44.0,37.0,37.0,41.78043083311709,-19.518539389158132
224.752,38.6,40.2,40.6,33.5,36.6,36.5,33.5,40.4,37.9,66.6,33.1,34.9,34.8,32.9,33.2,33.9,30.0,34.7,32.3,37.8,32.5,44.0,37.0,37.0,41.78043083311709,-19.43266088132541
225.427,38.6,40.2,40.6,33.5,36.6,36.5,33.5,40.4,37.9,66.6,33.1,34.9,34.8,33.0,33.3,34.0,30.0,34.7,32.3,37.9,32.5,44.0,37.0,37.0,41.78043083311709,-19.346556970584924
226.1,38.7,40.2,40.6,33.5,36.6,36.6,33.5,40.4,37.9,66.6,33.1,34.9,34.8,33.0,33.4,33.9,30.0,34.7,32.3,37.8,32.5,44.0,37.0,37.0,41.78043083311709,-19.260678462752203
226.774,38.7,40.2,40.6,33.5,36.6,36.6,33.5,40.4,37.9,66.7,33.1,34.9,34.8,33.0,33.3,33.9,30.0,34.7,32.3,37.8,32.4,44.0,37.0,37.0,41.58214378406431,-19.346556970584924
227.447,38.7,40.2,40.7,33.5,36.6,36.6,33.5,40.4,38.0,66.7,33.1,34.9,34.8,33.0,33.3,33.9,30.0,34.7,32.3,37.8,32.4,44.0,37.0,37.0,41.58214378406431,-19.260678462752203
228.122,38.7,40.2,40.7,33.5,36.7,36.6,33.6,40.4,38.0,66.7,33.1,34.9,34.8,33.1,33.3,33.9,30.0,34.7,32.2,37.8,32.5,44.0,37.0,37.0,41.78043083311709,-19.346556970584924
228.795,38.7,40.3,40.7,33.6,36.7,36.6,33.6,40.5,38.0,66.7,33.1,35.0,34.9,33.0,33.3,34.0,30.1,34.7,32.3,37.8,32.5,44.0,37.0,37.0,41.78043083311709,-19.346556970584924
229.47,38.7,40.3,40.7,33.6,36.7,36.6,33.6,40.5,38.0,66.7,33.2,34.9,34.9,33.1,33.4,34.0,30.1,34.7,32.3,37.9,32.6,44.0,37.0,38.0,41.78043083311709,-19.346556970584924
230.143,38.8,40.3,40.7,33.6,36.7,36.6,33.6,40.5,38.0,66.7,33.2,35.0,34.9,33.0,33.3,34.0,30.1,34.7,32.3,37.8,32.8,44.0,37.0,37.0,41.78043083311709,-19.260678462752203
230.818,38.8,40.3,40.8,33.6,36.7,36.7,33.6,40.5,38.0,66.7,33.2,35.0,34.9,33.1,33.3,34.0,30.1,34.7,32.3,37.9,32.9,44.0,37.0,37.0,41.78043083311709,-19.346556970584924
231.492,38.8,40.3,40.8,33.6,36.7,36.7,33.6,40.5,38.0,66.8,33.2,35.0,34.9,33.2,33.4,34.0,30.1,34.7,32.3,37.8,33.0,44.0,37.0,38.0,41.58214378406431,-19.346556970584924
232.166,38.8,40.4,40.8,33.6,36.7,36.7,33.7,40.5,38.0,66.8,33.2,35.0,34.9,33.2,33.5,34.0,30.1,34.7,32.3,37.9,33.2,44.0,37.0,38.0,41.58214378406431,-19.260678462752203
232.84,38.8,40.4,40.8,33.6,36.8,36.7,33.7,40.5,38.0,66.8,33.2,35.0,34.9,33.2,33.5,34.0,30.1,34.8,32.4,38.0,33.2,44.0,37.0,37.0,41.78043083311709,-19.346556970584924
233.513,38.9,40.4,40.8,33.7,36.8,36.7,33.7,40.6,38.1,66.8,33.2,35.0,35.0,33.2,33.5,34.0,30.1,34.8,32.4,38.0,33.1,44.0,37.0,37.0,41.78043083311709,-19.260678462752203
234.186,38.9,40.4,40.9,33.7,36.8,36.7,33.7,40.5,38.1,66.9,33.2,35.1,35.0,33.2,33.5,34.1,30.1,34.8,32.4,38.0,33.1,44.0,37.0,38.0,41.78043083311709,-19.260678462752203
234.86,38.9,40.5,40.9,33.7,36.8,36.7,33.7,40.6,38.1,66.9,33.3,35.1,35.0,33.2,33.5,34.1,30.2,34.9,32.4,38.0,33.0,44.0,37.0,38.0,41.78043083311709,-19.260678462752203
235.534,38.9,40.5,40.9,33.7,36.8,36.7,33.8,40.6,38.1,66.9,33.3,35.1,35.0,33.3,33.5,34.1,30.2,34.8,32.4,38.0,33.0,44.0,37.0,38.0,41.58214378406431,-19.260678462752203
236.208,39.0,40.5,40.9,33.7,36.8,36.7,33.8,40.6,38.1,66.9,33.3,35.1,35.0,33.2,33.5,34.1,30.2,34.9,32.4,38.1,32.9,44.0,37.0,38.0,41.78043083311709,-19.346556970584924
236.881,39.0,40.5,40.9,33.7,36.8,36.7,33.8,40.6,38.1,66.9,33.3,35.1,35.0,33.2,33.5,34.1,30.2,34.9,32.4,38.0,32.8,44.0,37.0,38.0,41.78043083311709,-19.346556970584924
237.556,39.0,40.5,40.9,33.7,36.9,36.8,33.8,40.6,38.2,66.9,33.3,35.1,35.1,33.2,33.5,34.1,30.2,34.8,32.4,38.0,32.7,44.0,37.0,38.0,41.78043083311709,-19.260678462752203
238.229,39.0,40.5,41.0,33.8,36.9,36.8,33.8,40.6,38.2,67.0,33.3,35.2,35.1,33.3,33.6,34.2,30.2,34.8,32.4,38.0,32.6,44.0,37.0,38.0,41.97819880612506,-19.346556970584924
238.904,39.0,40.5,41.0,33.8,36.9,36.8,33.8,40.6,38.2,67.0,33.3,35.1,35.1,33.3,33.7,34.1,30.2,34.9,32.4,38.0,32.6,44.0,37.0,38.0,41.58214378406431,-19.346556970584924
239.577,39.0,40.6,41.0,33.8,36.9,36.8,33.8,40.7,38.2,67.0,33.4,35.2,35.1,33.3,33.7,34.1,30.2,34.8,32.4,38.1,32.7,44.0,37.0,38.0,41.78043083311709,-19.346556970584924
240.251,39.0,40.6,41.0,33.8,36.9,36.8,33.8,40.7,38.3,67.0,33.4,35.2,35.1,33.3,33.5,34.1,30.2,35.0,32.4,38.1,32.6,44.0,37.0,38.0,41.97819880612506,-19.346556970584924
240.927,39.1,40.6,41.0,33.8,36.9,36.8,33.9,40.7,38.2,67.0,33.4,35.2,35.1,33.3,33.5,34.1,30.2,34.9,32.4,38.1,32.5,44.0,37.0,38.0,43.56241889436805,-19.346556970584924
241.601,39.1,40.6,41.1,33.8,36.9,36.8,33.9,40.7,38.3,67.0,33.4,35.2,35.1,33.3,33.5,34.3,30.3,34.9,32.5,38.0,32.5,44.0,37.0,38.0,43.56241889436805,-19.346556970584924
242.275,39.1,40.6,41.1,33.8,37.0,36.8,33.9,40.7,38.3,67.1,33.4,35.2,35.1,33.3,33.6,34.2,30.3,34.9,32.5,38.0,32.5,44.0,37.0,38.0,44.55229691149753,-19.346556970584924
242.948,39.1,40.6,41.1,33.8,37.0,36.8,33.9,40.7,38.3,67.1,33.4,35.2,35.1,33.4,33.6,34.2,30.3,34.9,32.5,38.0,32.4,44.0,37.0,38.0,43.76070594342068,-19.43266088132541
243.623,39.1,40.6,41.1,33.9,37.0,36.9,33.9,40.7,38.3,67.1,33.5,35.3,35.2,33.3,33.5,34.2,30.3,35.0,32.5,38.0,32.4,44.0,37.0,38.0,44.3545289384894,-19.43266088132541
244.297,39.2,40.7,41.1,33.9,37.0,36.9,33.9,40.7,38.3,67.1,33.5,35.3,35.2,33.4,33.5,34.3,30.3,35.0,32.5,38.0,32.5,44.0,37.0,38.0,44.55229691149753,-19.346556970584924
244.97,39.2,40.7,41.1,33.9,37.0,36.9,34.0,40.8,38.3,67.1,33.5,35.3,35.2,33.4,33.7,34.2,30.3,35.0,32.5,38.0,32.6,44.0,37.0,38.0,44.75058396055015,-19.346556970584924
245.643,39.2,40.7,41.2,33.9,37.0,36.9,33.9,40.8,38.3,67.1,33.5,35.3,35.2,33.4,33.7,34.2,30.3,34.9,32.5,38.0,32.7,44.0,37.0,38.0,44.55229691149753,-19.260678462752203
246.317,39.2,40.8,41.2,33.9,37.0,36.9,34.0,40.8,38.3,67.1,33.5,35.3,35.2,33.4,33.6,34.2,30.3,35.1,32.6,38.0,32.9,44.0,37.0,38.0,45.1466389826109,-19.346556970584924
246.991,39.2,40.8,41.2,33.9,37.1,36.9,34.0,40.8,38.4,67.1,33.5,35.3,35.2,33.5,33.7,34.2,30.4,35.1,32.6,38.1,33.1,44.0,37.0,38.0,44.75058396055015,-19.43266088132541
247.664,39.3,40.8,41.2,34.0,37.1,36.9,34.0,40.8,38.4,67.2,33.5,35.4,35.2,33.5,33.7,34.2,30.3,35.1,32.6,38.2,33.2,44.0,37.0,38.0,44.75058396055015,-19.43266088132541
248.339,39.3,40.8,41.2,34.0,37.1,36.9,34.0,40.8,38.4,67.2,33.5,35.4,35.2,33.5,33.8,34.3,30.4,35.1,32.7,38.2,33.2,44.0,37.0,38.0,44.94835193355827,-19.346556970584924
249.013,39.3,40.8,41.2,34.0,37.1,37.0,34.0,40.8,38.4,67.2,33.6,35.4,35.3,33.5,33.8,34.2,30.4,35.1,32.6,38.2,33.2,44.0,37.0,38.0,45.1466389826109,-19.346556970584924
249.686,39.3,40.9,41.3,34.0,37.1,37.0,34.0,40.8,38.4,67.2,33.6,35.4,35.3,33.5,33.8,34.2,30.4,35.1,32.6,38.2,33.2,44.0,37.0,38.0,44.94835193355827,-19.346556970584924
250.36,39.3,40.9,41.3,34.0,37.1,37.0,34.0,40.9,38.4,67.2,33.6,35.4,35.3,33.5,33.8,34.4,30.5,35.1,32.6,38.2,33.1,44.0,37.0,38.0,45.54269400467165,-19.260678462752203
251.033,39.3,40.9,41.3,34.0,37.2,37.0,34.1,40.9,38.5,67.3,33.6,35.4,35.3,33.5,33.7,34.4,30.4,35.1,32.6,38.2,33.1,44.0,37.0,38.0,45.74046197767962,-19.346556970584924
251.708,39.3,40.9,41.3,34.0,37.2,37.0,34.1,40.9,38.4,67.3,33.6,35.4,35.3,33.5,33.8,34.4,30.4,35.1,32.6,38.2,33.0,44.0,37.0,38.0,45.74046197767962,-19.346556970584924
252.381,39.4,40.9,41.3,34.1,37.2,37.0,34.1,40.9,38.5,67.3,33.6,35.4,35.3,33.5,33.8,34.3,30.5,35.1,32.7,38.2,32.9,44.0,37.0,38.0,45.9387490267324,-19.346556970584924
253.055,39.4,40.9,41.4,34.1,37.2,37.0,34.1,40.9,38.5,67.3,33.6,35.4,35.3,33.5,33.8,34.3,30.4,35.1,32.6,38.3,32.8,44.0,38.0,38.0,46.13651699974037,-19.260678462752203
253.728,39.4,41.0,41.4,34.1,37.2,37.0,34.1,40.9,38.5,67.3,33.7,35.4,35.4,33.5,33.8,34.4,30.5,35.1,32.7,38.3,32.8,44.0,37.0,38.0,45.9387490267324,-17.111010932041065
254.403,39.4,40.9,41.4,34.1,37.2,37.1,34.1,41.0,38.5,67.3,33.7,35.5,35.4,33.5,33.8,34.4,30.5,35.1,32.7,38.2,32.7,44.0,38.0,38.0,46.53257202180112,-19.260678462752203
255.076,39.5,41.0,41.4,34.1,37.2,37.1,34.1,41.0,38.5,67.4,33.7,35.5,35.4,33.6,33.9,34.4,30.5,35.1,32.7,38.2,32.7,44.0,38.0,38.0,46.53257202180112,-19.174574552011716
255.75,39.5,41.0,41.4,34.1,37.3,37.1,34.1,41.0,38.5,67.4,33.7,35.5,35.4,33.6,33.9,34.3,30.5,35.1,32.7,38.2,32.6,44.0,38.0,38.0,46.7308590708539,-19.346556970584924
256.425,39.5,41.0,41.4,34.1,37.3,37.1,34.2,41.0,38.5,67.4,33.7,35.5,35.4,33.6,33.8,34.4,30.5,35.2,32.8,38.2,32.5,44.0,38.0,38.0,47.12639501686999,-19.260678462752203
257.099,39.5,41.0,41.4,34.1,37.3,37.1,34.2,41.0,38.6,67.4,33.7,35.5,35.4,33.6,33.8,34.4,30.5,35.2,32.7,38.2,32.5,44.0,38.0,38.0,47.12639501686999,-19.260678462752203
257.772,39.5,41.0,41.5,34.2,37.3,37.1,34.2,41.0,38.6,67.4,33.8,35.5,35.4,33.6,33.9,34.5,30.5,35.2,32.8,38.2,32.5,44.0,38.0,38.0,47.12639501686999,-19.174574552011716
258.446,39.5,41.0,41.5,34.2,37.3,37.1,34.2,41.0,38.6,67.4,33.8,35.5,35.4,33.6,33.9,34.3,30.5,35.2,32.8,38.3,32.5,44.0,38.0,38.0,47.32468206592262,-19.346556970584924
259.12,39.6,41.1,41.5,34.2,37.3,37.1,34.2,41.0,38.6,67.4,33.8,35.5,35.4,33.6,33.8,34.5,30.7,35.2,32.8,38.3,32.5,44.0,38.0,38.0,47.32468206592262,-18.91671362560579
259.794,39.6,41.1,41.5,34.2,37.3,37.2,34.3,41.0,38.6,67.5,33.8,35.6,35.4,33.6,33.9,34.6,30.7,35.2,32.8,38.3,32.5,44.0,38.0,38.0,47.12639501686999,-17.196889439873782
260.467,39.6,41.1,41.5,34.2,37.4,37.2,34.2,41.0,38.6,67.5,33.8,35.6,35.4,33.6,33.8,34.6,30.7,35.2,32.8,38.3,32.6,44.0,38.0,38.0,47.12639501686999,-17.196889439873782
261.141,39.6,41.1,41.5,34.2,37.4,37.2,34.3,41.1,38.7,67.5,33.8,35.6,35.5,33.6,33.9,34.6,30.7,35.2,32.7,38.3,32.7,44.0,38.0,38.0,47.12639501686999,-17.196889439873782
261.814,39.6,41.1,41.6,34.2,37.4,37.2,34.3,41.1,38.7,67.5,33.8,35.6,35.5,33.6,33.9,34.5,30.7,35.2,32.8,38.3,32.8,44.0,38.0,38.0,47.12639501686999,-17.196889439873782
262.489,39.6,41.2,41.6,34.2,37.4,37.2,34.3,41.1,38.7,67.5,33.8,35.6,35.5,33.7,33.9,34.5,30.7,35.2,32.8,38.2,33.0,44.0,38.0,38.0,47.12639501686999,-17.196889439873782
263.163,39.6,41.2,41.6,34.3,37.4,37.2,34.3,41.1,38.7,67.5,33.8,35.6,35.5,33.7,33.9,34.5,30.7,35.3,32.8,38.3,33.0,44.0,38.0,38.0,47.12639501686999,-17.196889439873782
263.837,39.7,41.2,41.6,34.3,37.4,37.2,34.3,41.1,38.7,67.5,33.9,35.6,35.5,33.7,33.9,34.5,30.7,35.3,32.8,38.3,33.1,44.0,38.0,38.0,47.12639501686999,-17.111010932041065
264.51,39.7,41.2,41.6,34.3,37.4,37.2,34.3,41.1,38.7,67.5,33.9,35.6,35.5,33.7,34.0,34.5,30.7,35.2,32.8,38.3,33.2,44.0,38.0,38.0,47.12639501686999,-17.196889439873782
265.184,39.7,41.2,41.6,34.3,37.4,37.3,34.3,41.1,38.7,67.6,33.9,35.6,35.6,33.7,34.0,34.5,30.7,35.3,32.9,38.3,33.2,44.0,38.0,38.0,46.92862704386187,-17.196889439873782
265.858,39.7,41.2,41.7,34.3,37.5,37.3,34.4,41.2,38.7,67.6,33.9,35.7,35.6,33.8,34.0,34.5,30.7,35.3,32.9,38.3,33.2,44.0,38.0,38.0,46.92862704386187,-17.111010932041065
266.531,39.7,41.2,41.7,34.3,37.5,37.3,34.4,41.2,38.7,67.6,33.9,35.7,35.6,33.8,34.0,34.5,30.7,35.3,32.8,38.3,33.1,44.0,38.0,38.0,47.12639501686999,-17.111010932041065
267.204,39.8,41.2,41.7,34.3,37.5,37.3,34.4,41.2,38.8,67.6,33.9,35.7,35.6,33.8,34.0,34.6,30.7,35.4,32.9,38.3,33.1,44.0,38.0,38.0,47.12639501686999,-17.196889439873782
267.879,39.8,41.3,41.7,34.4,37.5,37.3,34.4,41.2,38.8,67.6,33.9,35.7,35.6,33.8,34.1,34.6,30.7,35.4,32.9,38.3,33.0,44.0,38.0,38.0,47.12639501686999,-17.111010932041065
