Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
186.958,25.0,26.1,26.7,22.7,25.2,26.6,23.1,29.5,28.1,23.5,22.8,23.9,23.8,22.0,22.0,22.4,20.9,22.6,21.7,24.8,18.3,30.0,25.0,26.0,0.7921100441214987,-11.521920432773548
187.632,25.0,26.2,26.8,22.7,25.2,26.6,23.1,29.6,28.1,23.5,22.8,23.9,23.8,21.9,22.0,22.3,20.9,22.6,21.6,24.8,18.3,30.0,25.0,26.0,0.7921100441214987,-11.608024343514035
188.305,25.1,26.2,26.8,22.7,25.2,26.6,23.1,29.6,28.2,23.5,22.8,23.9,23.8,21.8,21.9,22.3,20.9,22.6,21.6,24.8,18.3,30.0,25.0,26.0,0.7921100441214987,-11.608024343514035
188.98,25.1,26.2,26.8,22.7,25.2,26.6,23.1,29.6,28.2,23.5,22.8,23.9,23.8,21.8,22.1,22.5,21.0,22.7,21.8,24.8,18.3,30.0,25.0,26.0,0.5938229950688689,-11.608024343514035
189.655,25.1,26.3,26.9,22.8,25.2,26.6,23.1,29.6,28.2,23.5,22.8,23.9,23.8,21.9,22.1,22.5,21.1,22.6,21.8,25.0,18.6,30.0,25.0,26.0,0.7921100441214987,-11.521920432773548
190.328,25.1,26.3,26.9,22.8,25.2,26.6,23.2,29.6,28.2,23.5,22.8,23.9,23.9,22.0,22.1,22.4,20.9,22.7,21.8,25.0,18.4,30.0,25.0,26.0,0.7921100441214987,-11.608024343514035
191.001,25.2,26.3,26.9,22.8,25.2,26.6,23.2,29.6,28.2,23.5,22.8,23.9,23.9,22.0,22.1,22.4,21.0,22.7,21.8,24.9,18.4,30.0,25.0,26.0,0.5938229950688689,-11.608024343514035
191.675,25.2,26.4,26.9,22.8,25.3,26.6,23.2,29.6,28.2,23.5,22.8,23.9,23.9,21.9,22.2,22.4,20.9,22.7,21.7,25.0,18.4,30.0,25.0,26.0,-2.772385154425098,-11.521920432773548
192.35,25.2,26.4,27.0,22.8,25.3,26.6,23.2,29.6,28.2,23.6,22.8,23.9,23.9,21.9,22.1,22.4,20.9,22.7,21.7,24.8,18.4,30.0,25.0,26.0,-2.5740981053723204,-11.521920432773548
193.023,25.2,26.4,27.0,22.8,25.3,26.6,23.2,29.6,28.2,23.6,22.9,23.9,23.9,21.9,22.1,22.4,20.9,22.7,21.9,25.0,18.5,30.0,25.0,26.0,-2.5740981053723204,-11.951989180660451
193.697,25.3,26.5,27.1,22.8,25.3,26.6,23.2,29.6,28.2,23.6,22.8,23.9,23.9,22.0,22.1,22.4,21.0,22.7,21.8,25.1,18.4,30.0,25.0,26.0,-1.5842200882428499,-13.757466471317473
194.37,25.3,26.5,27.1,22.8,25.3,26.6,23.2,29.6,28.2,23.6,22.8,23.9,23.9,22.0,22.2,22.5,21.1,22.7,21.8,25.1,18.6,30.0,25.0,26.0,-0.9898780171294708,-13.757466471317473
195.045,25.3,26.6,27.1,22.9,25.3,26.6,23.2,29.6,28.2,23.6,22.9,23.9,23.9,22.0,22.2,22.4,21.1,22.8,21.8,25.1,18.6,31.0,25.0,26.0,0.7921100441214987,-13.757466471317473
195.718,25.4,26.6,27.2,22.9,25.4,26.6,23.2,29.7,28.2,23.6,22.9,23.9,23.9,22.1,22.4,22.4,21.1,22.7,21.8,25.1,18.5,31.0,25.0,26.0,-0.39605502206060184,-11.780006762087243
196.391,25.4,26.6,27.2,22.9,25.4,26.7,23.2,29.7,28.3,23.6,22.9,24.0,23.9,22.1,22.3,22.5,21.0,22.7,21.8,25.2,18.4,31.0,25.0,26.0,0.7921100441214987,-13.843570382057896
197.065,25.4,26.6,27.2,22.9,25.4,26.7,23.2,29.7,28.3,23.6,22.9,24.0,23.9,22.0,22.2,22.4,20.9,22.8,21.8,25.2,18.4,31.0,25.0,26.0,0.9898780171296183,-13.757466471317473
197.738,25.4,26.7,27.2,22.9,25.4,26.7,23.2,29.7,28.3,23.6,22.9,24.0,23.9,22.1,22.2,22.5,21.0,22.7,21.8,25.2,18.4,31.0,25.0,26.0,0.9898780171296183,-13.843570382057896
198.411,25.5,26.7,27.3,22.9,25.4,26.7,23.3,29.7,28.3,23.6,22.9,24.0,24.0,22.0,22.2,22.5,20.9,22.8,21.9,25.1,18.4,31.0,25.0,26.0,-1.1881650661821006,-13.757466471317473
199.087,25.5,26.7,27.3,22.9,25.4,26.7,23.3,29.7,28.3,23.6,22.9,24.0,23.9,22.1,22.4,22.5,20.9,22.8,21.8,25.3,18.6,31.0,25.0,26.0,0.7921100441214987,-13.843570382057896
199.761,25.5,26.8,27.3,22.9,25.4,26.7,23.3,29.7,28.3,23.7,22.9,24.0,24.0,22.1,22.4,22.5,20.9,22.8,21.9,25.3,18.5,31.0,25.0,26.0,-2.5740981053723204,-13.843570382057896
200.435,25.6,26.8,27.4,23.0,25.4,26.7,23.3,29.8,28.3,23.7,22.9,24.1,24.0,22.1,22.3,22.6,20.9,22.8,21.9,25.2,18.4,31.0,25.0,26.0,0.19776797300811955,-13.843570382057896
201.109,25.6,26.9,27.4,23.0,25.4,26.7,23.3,29.7,28.3,23.7,23.0,24.1,24.0,22.1,22.2,22.5,20.9,22.8,21.9,25.3,18.5,31.0,25.0,26.0,0.19776797300811955,-13.843570382057896
201.784,25.6,26.9,27.4,23.0,25.5,26.7,23.3,29.8,28.3,23.7,23.0,24.1,24.0,22.1,22.4,22.4,20.9,22.9,21.9,25.3,18.5,31.0,25.0,26.0,0.9898780171296183,-13.757466471317473
202.457,25.7,26.9,27.5,23.0,25.5,26.7,23.3,29.8,28.3,23.7,23.0,24.1,24.0,22.1,22.4,22.5,20.9,22.9,21.9,25.3,18.4,31.0,25.0,26.0,0.7921100441214987,-13.757466471317473
203.132,25.7,26.9,27.5,23.0,25.5,26.7,23.3,29.8,28.3,23.7,23.0,24.1,24.0,22.1,22.3,22.5,21.0,22.8,21.9,25.3,18.6,31.0,25.0,26.0,0.7921100441214987,-13.757466471317473
203.805,25.7,27.0,27.5,23.0,25.5,26.8,23.3,29.8,28.3,23.7,23.0,24.1,24.0,22.1,22.3,22.6,21.0,22.8,22.0,25.4,18.4,31.0,25.0,26.0,0.9898780171296183,-13.843570382057896
204.479,25.7,27.0,27.6,23.0,25.5,26.8,23.3,29.8,28.4,23.7,23.0,24.1,24.0,22.2,22.5,22.6,21.1,22.9,21.9,25.4,18.4,31.0,25.0,26.0,0.5938229950688689,-13.757466471317473
205.152,25.8,27.0,27.6,23.0,25.5,26.8,23.3,29.8,28.4,23.7,23.0,24.1,24.1,22.2,22.5,22.6,21.0,22.8,21.9,25.4,18.5,31.0,25.0,26.0,-0.39605502206060184,-13.757466471317473
205.825,25.8,27.1,27.6,23.0,25.6,26.8,23.3,29.8,28.4,23.7,23.0,24.1,24.1,22.2,22.5,22.5,21.1,23.0,22.0,25.4,18.6,31.0,25.0,26.0,0.9898780171296183,-13.757466471317473
206.5,25.8,27.1,27.6,23.0,25.6,26.8,23.3,29.8,28.4,23.8,23.0,24.1,24.1,22.2,22.5,22.6,21.0,23.0,22.0,25.5,18.6,31.0,25.0,26.0,0.7921100441214987,-13.92944888989068
207.174,25.9,27.1,27.7,23.1,25.6,26.8,23.3,29.9,28.4,23.8,23.0,24.1,24.1,22.2,22.5,22.5,21.0,23.0,22.0,25.6,18.5,31.0,25.0,26.0,0.7921100441214987,-13.757466471317473
207.847,25.9,27.1,27.7,23.1,25.6,26.8,23.4,29.9,28.4,23.8,23.0,24.2,24.1,22.1,22.4,22.7,21.1,23.1,22.0,25.5,18.6,32.0,25.0,26.0,0.7921100441214987,-15.993237912769038
208.52,25.9,27.2,27.7,23.1,25.6,26.8,23.4,29.9,28.4,23.8,23.0,24.2,24.1,22.2,22.4,22.5,21.1,23.0,22.1,25.4,18.6,32.0,25.0,26.0,0.9898780171296183,-15.993237912769038
209.195,25.9,27.2,27.8,23.1,25.6,26.8,23.4,29.9,28.4,23.8,23.0,24.2,24.1,22.1,22.4,22.7,21.1,23.1,22.0,25.4,18.5,32.0,25.0,26.0,0.9898780171296183,-15.993237912769038
209.869,26.0,27.2,27.8,23.1,25.7,26.8,23.4,29.9,28.4,23.8,23.0,24.2,24.1,22.2,22.5,22.6,21.1,23.0,22.0,25.4,18.5,32.0,25.0,26.0,1.188165066182248,-15.907134002028613
210.543,26.0,27.3,27.8,23.1,25.7,26.8,23.4,29.9,28.4,23.9,23.0,24.2,24.1,22.2,22.5,22.7,21.1,23.0,22.0,25.5,18.5,32.0,25.0,26.0,0.7921100441214987,-15.993237912769038
211.216,26.0,27.3,27.8,23.1,25.7,26.8,23.4,29.9,28.4,23.8,23.0,24.2,24.1,22.2,22.5,22.6,21.1,23.0,22.0,25.6,18.7,32.0,25.0,26.0,0.9898780171296183,-15.993237912769038
211.889,26.0,27.3,27.9,23.1,25.7,26.8,23.4,29.9,28.4,23.8,23.1,24.2,24.2,22.3,22.5,22.6,21.1,23.0,22.0,25.6,18.6,32.0,25.0,26.0,0.9898780171296183,-15.993237912769038
212.564,26.1,27.4,27.9,23.2,25.7,26.9,23.4,29.9,28.4,23.9,23.1,24.2,24.2,22.3,22.5,22.7,21.1,23.1,22.0,25.5,18.6,32.0,25.0,26.0,0.9898780171296183,-15.993237912769038
213.238,26.1,27.4,27.9,23.2,25.7,26.9,23.4,30.0,28.5,23.9,23.1,24.2,24.2,22.2,22.5,22.8,21.1,23.1,22.1,25.6,18.6,32.0,25.0,26.0,1.188165066182248,-15.993237912769038
213.911,26.1,27.4,28.0,23.2,25.7,26.9,23.4,29.9,28.5,23.9,23.1,24.3,24.2,22.2,22.5,22.7,21.1,23.1,22.1,25.7,18.6,32.0,25.0,26.0,0.9898780171296183,-15.907134002028613
214.585,26.1,27.4,28.0,23.2,25.7,26.9,23.5,30.0,28.5,23.9,23.1,24.3,24.2,22.4,22.5,22.7,21.1,23.1,22.1,25.6,18.6,32.0,25.0,26.0,0.9898780171296183,-15.907134002028613
215.259,26.2,27.5,28.0,23.2,25.7,26.9,23.5,30.0,28.5,23.9,23.1,24.2,24.2,22.2,22.5,22.8,21.0,23.1,22.1,25.6,18.7,32.0,25.0,26.0,0.7921100441214987,-15.907134002028613
215.932,26.2,27.5,28.1,23.2,25.8,26.9,23.5,30.0,28.5,23.9,23.1,24.2,24.2,22.3,22.6,22.6,21.1,23.1,22.1,25.7,18.7,32.0,26.0,26.0,0.9898780171296183,-15.907134002028613
216.606,26.3,27.5,28.1,23.2,25.8,26.9,23.5,30.0,28.5,23.9,23.1,24.3,24.2,22.3,22.5,22.7,21.1,23.2,22.1,25.7,18.7,32.0,26.0,26.0,0.7921100441214987,-15.821255494195894
217.281,26.3,27.6,28.1,23.2,25.8,26.9,23.5,30.0,28.5,23.9,23.1,24.3,24.2,22.2,22.4,22.9,21.2,23.1,22.0,25.7,18.7,32.0,25.0,26.0,0.7921100441214987,-15.907134002028613
217.955,26.3,27.6,28.2,23.2,25.8,26.9,23.5,30.0,28.5,23.9,23.1,24.3,24.2,22.2,22.5,22.9,21.2,23.1,22.1,25.7,18.7,32.0,25.0,26.0,0.7921100441214987,-15.907134002028613
218.63,26.3,27.6,28.2,23.3,25.8,26.9,23.5,30.0,28.5,23.9,23.2,24.3,24.2,22.2,22.6,22.9,21.2,23.2,22.2,25.8,18.7,32.0,26.0,26.0,0.7921100441214987,-15.907134002028613
219.303,26.4,27.6,28.2,23.3,25.8,26.9,23.5,30.1,28.6,23.9,23.1,24.3,24.3,22.2,22.5,22.8,21.2,23.2,22.2,25.8,18.7,32.0,25.0,26.0,0.7921100441214987,-15.993237912769038
219.977,26.4,27.7,28.3,23.3,25.9,26.9,23.5,30.1,28.5,24.0,23.2,24.4,24.3,22.4,22.7,22.9,21.1,23.3,22.2,25.8,18.6,32.0,25.0,26.0,0.7921100441214987,-15.907134002028613
220.65,26.4,27.7,28.3,23.3,25.9,26.9,23.5,30.0,28.5,24.0,23.2,24.4,24.3,22.4,22.7,22.8,21.1,23.2,22.2,25.8,18.6,32.0,25.0,26.0,0.5938229950688689,-15.907134002028613
221.325,26.4,27.7,28.3,23.3,25.9,26.9,23.5,30.1,28.6,24.0,23.2,24.4,24.3,22.4,22.7,22.9,21.2,23.3,22.2,25.8,18.7,32.0,26.0,26.0,0.7921100441214987,-15.907134002028613
221.998,26.5,27.7,28.3,23.3,25.9,27.0,23.6,30.1,28.6,24.0,23.2,24.4,24.3,22.4,22.7,22.8,21.1,23.2,22.1,25.8,18.8,32.0,26.0,26.0,0.7921100441214987,-15.907134002028613
222.671,26.5,27.8,28.4,23.3,25.9,27.0,23.6,30.1,28.6,24.0,23.2,24.4,24.3,22.4,22.6,22.9,21.2,23.2,22.1,25.9,18.8,33.0,26.0,26.0,0.7921100441214987,-15.907134002028613
223.345,26.5,27.8,28.4,23.3,25.9,27.0,23.6,30.1,28.6,24.0,23.2,24.4,24.3,22.4,22.6,23.0,21.3,23.3,22.1,25.9,18.7,33.0,26.0,27.0,0.7921100441214987,-16.852924602727366
224.018,26.5,27.8,28.4,23.3,25.9,27.0,23.6,30.1,28.6,24.0,23.2,24.4,24.3,22.4,22.6,22.9,21.2,23.2,22.2,25.9,18.7,33.0,26.0,27.0,0.7921100441214987,-18.572748788459375
224.692,26.6,27.9,28.4,23.3,26.0,27.0,23.6,30.1,28.6,24.0,23.2,24.4,24.3,22.5,22.7,22.9,21.2,23.3,22.1,25.9,18.6,33.0,26.0,27.0,0.7921100441214987,-18.572748788459375
225.365,26.6,27.9,28.5,23.3,26.0,27.0,23.6,30.1,28.6,24.0,23.2,24.4,24.3,22.4,22.7,22.9,21.3,23.3,22.2,25.9,18.7,33.0,26.0,26.0,0.7921100441214987,-18.486644877718888
226.038,26.6,27.9,28.5,23.4,26.0,27.0,23.6,30.2,28.6,24.0,23.3,24.4,24.3,22.5,22.6,22.9,21.2,23.3,22.4,25.9,18.8,33.0,26.0,27.0,0.7921100441214987,-18.486644877718888
226.712,26.6,27.9,28.5,23.4,26.0,27.0,23.6,30.2,28.6,24.1,23.2,24.4,24.4,22.5,22.7,22.9,21.2,23.3,22.2,25.9,18.7,33.0,26.0,27.0,0.9898780171296183,-18.400766369886167
227.385,26.7,28.0,28.6,23.4,26.0,27.0,23.6,30.2,28.6,24.1,23.3,24.5,24.4,22.4,22.7,22.9,21.3,23.4,22.2,25.9,18.7,33.0,26.0,27.0,0.9898780171296183,-18.486644877718888
228.058,26.7,28.0,28.6,23.4,26.0,27.0,23.6,30.2,28.6,24.1,23.3,24.5,24.4,22.5,22.8,22.9,21.2,23.3,22.2,25.8,18.7,33.0,26.0,27.0,0.9898780171296183,-18.572748788459375
228.731,26.7,28.0,28.6,23.4,26.0,27.0,23.6,30.2,28.6,24.1,23.3,24.5,24.4,22.4,22.7,23.0,21.3,23.4,22.2,26.0,18.8,33.0,26.0,27.0,0.9898780171296183,-18.572748788459375
229.404,26.8,28.0,28.6,23.4,26.0,27.1,23.6,30.2,28.6,24.1,23.3,24.5,24.4,22.5,22.7,22.9,21.2,23.4,22.3,26.1,18.8,33.0,26.0,27.0,0.7921100441214987,-18.486644877718888
230.077,26.8,28.1,28.7,23.4,26.0,27.1,23.6,30.2,28.7,24.1,23.3,24.5,24.4,22.5,22.7,23.0,21.3,23.4,22.2,26.0,18.7,33.0,26.0,27.0,0.9898780171296183,-18.572748788459375
230.752,26.8,28.1,28.7,23.4,26.0,27.1,23.6,30.2,28.7,24.1,23.3,24.5,24.4,22.5,22.7,23.0,21.3,23.4,22.2,26.0,18.7,33.0,26.0,27.0,0.7921100441214987,-18.572748788459375
231.425,26.8,28.1,28.7,23.5,26.1,27.1,23.6,30.2,28.7,24.1,23.3,24.5,24.4,22.4,22.8,22.9,21.2,23.4,22.4,26.1,18.8,33.0,26.0,27.0,0.7921100441214987,-18.486644877718888
232.098,26.9,28.1,28.7,23.5,26.1,27.1,23.7,30.2,28.7,24.1,23.3,24.5,24.4,22.5,22.7,22.9,21.3,23.4,22.4,26.1,18.7,33.0,26.0,27.0,0.9898780171296183,-18.572748788459375
232.771,26.9,28.1,28.7,23.5,26.1,27.1,23.7,30.3,28.7,24.1,23.3,24.5,24.5,22.5,22.9,23.0,21.2,23.5,22.5,26.0,18.8,33.0,26.0,27.0,0.9898780171296183,-18.572748788459375
233.445,26.9,28.2,28.8,23.5,26.1,27.1,23.7,30.2,28.7,24.2,23.3,24.5,24.5,22.6,22.8,23.0,21.2,23.4,22.3,25.9,18.6,33.0,26.0,27.0,0.7921100441214987,-18.572748788459375
234.118,26.9,28.2,28.8,23.5,26.1,27.1,23.7,30.3,28.7,24.2,23.3,24.5,24.5,22.5,22.9,23.0,21.2,23.6,22.3,26.1,18.7,33.0,26.0,27.0,0.9898780171296183,-18.572748788459375
234.792,26.9,28.2,28.8,23.5,26.1,27.1,23.7,30.3,28.7,24.2,23.3,24.5,24.5,22.6,23.0,23.0,21.4,23.5,22.3,26.0,18.6,33.0,26.0,27.0,0.9898780171296183,-18.572748788459375
235.466,27.0,28.2,28.9,23.5,26.2,27.1,23.7,30.3,28.7,24.2,23.4,24.5,24.5,22.6,22.9,23.1,21.3,23.6,22.4,26.1,18.6,33.0,26.0,27.0,0.9898780171296183,-18.572748788459375
236.14,27.0,28.3,28.9,23.5,26.2,27.1,23.7,30.3,28.7,24.2,23.3,24.5,24.5,22.5,22.9,23.1,21.3,23.4,22.2,26.0,18.7,33.0,26.0,27.0,0.7921100441214987,-18.572748788459375
236.813,27.0,28.3,28.9,23.5,26.2,27.1,23.7,30.3,28.7,24.2,23.4,24.6,24.5,22.5,22.9,23.1,21.4,23.5,22.3,26.0,18.6,33.0,26.0,27.0,1.188165066182248,-18.572748788459375
237.486,27.0,28.3,29.0,23.6,26.2,27.2,23.7,30.3,28.7,24.2,23.4,24.6,24.5,22.5,23.0,23.1,21.4,23.5,22.4,26.1,18.7,34.0,26.0,27.0,1.188165066182248,-18.572748788459375
238.159,27.1,28.4,29.0,23.6,26.2,27.2,23.7,30.3,28.7,24.2,23.4,24.6,24.5,22.7,23.0,23.1,21.3,23.5,22.4,26.2,18.9,34.0,26.0,27.0,0.9898780171296183,-18.486644877718888
238.834,27.1,28.4,29.0,23.6,26.2,27.2,23.8,30.3,28.7,24.2,23.4,24.6,24.5,22.6,23.0,23.0,21.3,23.6,22.5,26.3,18.8,34.0,26.0,27.0,0.9898780171296183,-18.572748788459375
239.508,27.1,28.4,29.0,23.6,26.2,27.2,23.8,30.3,28.8,24.2,23.4,24.6,24.5,22.7,23.0,23.0,21.3,23.5,22.4,26.1,18.9,34.0,26.0,27.0,0.9898780171296183,-18.572748788459375
240.181,27.2,28.4,29.1,23.6,26.3,27.2,23.8,30.3,28.7,24.2,23.4,24.6,24.5,22.7,23.0,23.1,21.3,23.6,22.5,26.2,18.7,34.0,26.0,27.0,0.9898780171296183,-18.658627296292096
240.856,27.2,28.5,29.1,23.6,26.3,27.2,23.8,30.3,28.8,24.3,23.4,24.6,24.5,22.7,23.0,23.1,21.3,23.6,22.4,26.2,18.8,34.0,26.0,27.0,0.9898780171296183,-18.572748788459375
241.53,27.2,28.5,29.1,23.6,26.3,27.2,23.8,30.4,28.8,24.3,23.4,24.7,24.5,22.7,23.0,23.1,21.4,23.6,22.5,26.2,18.8,34.0,26.0,27.0,0.9898780171296183,-18.658627296292096
242.203,27.2,28.5,29.1,23.6,26.3,27.2,23.8,30.4,28.8,24.2,23.4,24.7,24.6,22.7,23.0,23.0,21.4,23.6,22.5,26.2,18.9,34.0,26.0,27.0,1.188165066182248,-18.572748788459375
242.876,27.2,28.5,29.2,23.7,26.3,27.2,23.8,30.4,28.8,24.3,23.4,24.7,24.6,22.7,23.0,23.1,21.3,23.6,22.6,26.3,18.9,34.0,26.0,27.0,0.9898780171296183,-18.572748788459375
243.549,27.2,28.5,29.2,23.6,26.3,27.2,23.8,30.4,28.8,24.3,23.4,24.7,24.6,22.7,23.0,23.1,21.3,23.7,22.4,26.2,18.8,34.0,26.0,27.0,0.9898780171296183,-18.572748788459375
244.223,27.3,28.6,29.2,23.6,26.3,27.2,23.8,30.4,28.8,24.3,23.5,24.7,24.6,22.7,23.0,23.1,21.4,23.6,22.4,26.2,18.7,34.0,26.0,27.0,0.9898780171296183,-18.486644877718888
244.896,27.3,28.6,29.2,23.7,26.3,27.3,23.8,30.4,28.8,24.3,23.5,24.7,24.6,22.7,23.0,23.1,21.4,23.7,22.6,26.3,18.8,34.0,26.0,27.0,0.9898780171296183,-18.486644877718888
245.569,27.3,28.6,29.3,23.7,26.3,27.3,23.9,30.4,28.8,24.3,23.5,24.7,24.6,22.6,23.0,23.1,21.3,23.7,22.5,26.2,18.8,34.0,26.0,27.0,0.9898780171296183,-18.486644877718888
246.242,27.4,28.7,29.3,23.7,26.3,27.3,23.9,30.4,28.8,24.3,23.5,24.7,24.6,22.7,23.0,23.1,21.4,23.7,22.5,26.3,18.8,34.0,26.0,27.0,0.9898780171296183,-20.89417333483602
246.915,27.4,28.7,29.3,23.7,26.4,27.3,23.9,30.4,28.8,24.3,23.5,24.7,24.6,22.7,23.0,23.0,21.3,23.7,22.4,26.1,18.7,34.0,26.0,27.0,0.9898780171296183,-20.89417333483602
247.589,27.4,28.7,29.3,23.7,26.4,27.3,23.9,30.4,28.8,24.3,23.5,24.7,24.6,22.7,23.1,23.2,21.4,23.7,22.4,26.3,18.9,34.0,26.0,27.0,1.188165066182248,-20.89417333483602
248.262,27.4,28.8,29.3,23.7,26.4,27.3,23.9,30.4,28.8,24.3,23.5,24.7,24.7,22.8,23.1,23.2,21.4,23.6,22.4,26.3,18.9,34.0,26.0,27.0,1.188165066182248,-20.89417333483602
248.935,27.5,28.8,29.4,23.7,26.4,27.3,23.9,30.4,28.9,24.4,23.5,24.8,24.7,22.8,23.0,23.1,21.5,23.6,22.5,26.3,18.7,34.0,26.0,27.0,0.9898780171296183,-20.89417333483602
249.609,27.5,28.8,29.4,23.7,26.4,27.3,23.9,30.5,28.9,24.3,23.5,24.7,24.7,22.8,23.1,23.2,21.4,23.7,22.5,26.3,18.8,34.0,26.0,27.0,1.9802751103037468,-18.572748788459375
250.283,27.5,28.8,29.4,23.8,26.4,27.3,23.9,30.5,28.9,24.4,23.5,24.8,24.7,22.7,23.1,23.2,21.4,23.7,22.5,26.3,18.7,34.0,26.0,27.0,1.188165066182248,-20.980277245576442
250.956,27.5,28.8,29.4,23.8,26.4,27.3,23.9,30.5,28.9,24.4,23.6,24.7,24.7,22.7,23.1,23.2,21.4,23.7,22.5,26.3,18.7,34.0,26.0,27.0,2.376330132364496,-18.572748788459375
251.63,27.5,28.8,29.5,23.8,26.5,27.3,23.9,30.5,28.9,24.4,23.6,24.8,24.7,22.7,23.0,23.1,21.4,23.7,22.6,26.3,18.7,34.0,26.0,27.0,2.9701531274332176,-18.486644877718888
252.304,27.5,28.9,29.5,23.8,26.5,27.3,23.9,30.5,28.9,24.4,23.6,24.8,24.7,22.7,23.0,23.2,21.4,23.7,22.4,26.3,18.9,34.0,26.0,27.0,3.563976122501939,-18.572748788459375
252.977,27.6,28.9,29.5,23.8,26.5,27.3,23.9,30.5,28.9,24.4,23.6,24.8,24.7,22.8,23.0,23.2,21.4,23.6,22.5,26.4,18.8,34.0,26.0,27.0,3.762263171554716,-20.808294827003238
253.65,27.6,28.9,29.5,23.8,26.5,27.4,23.9,30.5,28.9,24.4,23.6,24.8,24.7,22.8,23.1,23.2,21.4,23.9,22.5,26.5,18.9,34.0,26.0,27.0,3.9600311445626883,-20.89417333483602
254.324,27.6,28.9,29.6,23.8,26.5,27.3,23.9,30.5,28.9,24.4,23.6,24.8,24.7,22.8,23.2,23.2,21.4,23.8,22.5,26.4,18.9,34.0,26.0,27.0,3.1679211004413372,-20.89417333483602
254.998,27.6,29.0,29.6,23.8,26.5,27.4,23.9,30.5,28.9,24.4,23.6,24.8,24.7,22.8,23.1,23.2,21.4,23.8,22.6,26.5,18.9,34.0,26.0,27.0,3.563976122501939,-20.808294827003238
255.671,27.7,29.0,29.6,23.8,26.5,27.4,24.0,30.6,28.9,24.4,23.6,24.8,24.8,22.8,23.2,23.2,21.4,23.7,22.5,26.4,18.9,34.0,26.0,27.0,4.9504282377368165,-20.808294827003238
256.344,27.7,29.0,29.6,23.8,26.6,27.4,24.0,30.5,28.9,24.5,23.6,24.8,24.7,22.9,23.2,23.2,21.4,23.8,22.5,26.4,18.8,34.0,26.0,27.0,4.158318193615465,-20.808294827003238
257.018,27.7,29.0,29.6,23.8,26.6,27.4,24.0,30.6,29.0,24.5,23.6,24.8,24.8,22.8,23.2,23.3,21.5,23.8,22.6,26.5,18.8,34.0,26.0,27.0,4.554373215676215,-18.572748788459375
257.692,27.7,29.0,29.7,23.9,26.6,27.4,24.0,30.6,29.0,24.5,23.6,24.9,24.8,22.8,23.2,23.3,21.5,23.8,22.6,26.5,18.9,34.0,26.0,27.0,3.762263171554716,-20.808294827003238
258.365,27.8,29.0,29.7,23.9,26.6,27.4,24.0,30.6,29.0,24.5,23.6,24.9,24.8,22.8,23.2,23.4,21.5,23.8,22.6,26.4,18.8,34.0,26.0,27.0,6.138074227874407,-20.808294827003238
259.039,27.8,29.1,29.7,23.9,26.6,27.4,24.0,30.6,29.0,24.5,23.6,24.8,24.8,22.8,23.2,23.3,21.5,23.8,22.6,26.4,19.0,34.0,26.0,27.0,6.336361276927184,-18.572748788459375
259.713,27.8,29.1,29.7,23.9,26.6,27.4,24.0,30.6,29.0,24.5,23.6,24.9,24.8,22.8,23.2,23.3,21.5,23.8,22.6,26.4,18.9,34.0,26.0,27.0,5.742538281858315,-18.830609714865304
260.388,27.8,29.1,29.8,23.9,26.6,27.4,24.0,30.6,29.0,24.5,23.6,24.9,24.8,22.8,23.2,23.4,21.5,23.9,22.5,26.5,18.8,34.0,26.0,27.0,6.138074227874407,-19.518539389158132
261.06,27.8,29.1,29.8,23.9,26.6,27.4,24.0,30.6,29.0,24.5,23.7,24.9,24.8,22.8,23.2,23.4,21.5,23.9,22.6,26.4,18.8,34.0,26.0,27.0,6.138074227874407,-20.636312408430094
261.735,27.9,29.2,29.8,23.9,26.6,27.4,24.0,30.6,29.0,24.5,23.7,24.9,24.8,22.9,23.2,23.4,21.5,23.8,22.6,26.4,18.8,34.0,26.0,27.0,6.138074227874407,-20.72219091626281
262.408,27.9,29.2,29.8,23.9,26.6,27.4,24.0,30.6,29.0,24.5,23.7,24.9,24.8,22.8,23.2,23.4,21.5,23.8,22.6,26.5,18.9,34.0,26.0,27.0,6.138074227874407,-20.72219091626281
263.082,27.9,29.2,29.9,23.9,26.7,27.4,24.1,30.6,29.0,24.5,23.7,24.9,24.8,23.0,23.3,23.4,21.5,23.7,22.6,26.5,19.1,34.0,26.0,27.0,6.336361276927184,-20.808294827003238
263.755,27.9,29.2,29.9,23.9,26.7,27.5,24.1,30.6,29.0,24.5,23.7,24.9,24.9,23.0,23.3,23.4,21.4,23.9,22.6,26.5,19.0,34.0,26.0,27.0,6.336361276927184,-20.72219091626281
264.428,27.9,29.3,29.9,23.9,26.7,27.5,24.1,30.6,29.0,24.6,23.7,24.9,24.8,23.0,23.3,23.3,21.4,23.8,22.7,26.5,18.9,34.0,26.0,27.0,6.336361276927184,-20.808294827003238
265.101,28.0,29.3,29.9,23.9,26.7,27.5,24.1,30.6,29.0,24.5,23.7,24.9,24.9,23.0,23.3,23.3,21.5,23.9,22.7,26.4,18.8,34.0,26.0,27.0,6.336361276927184,-20.808294827003238
