Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
187.806,27.5,28.0,29.5,22.9,25.6,26.7,23.3,29.4,28.4,23.6,23.0,23.9,23.9,22.3,22.3,22.3,20.7,22.6,21.6,25.2,18.7,30.0,25.0,26.0,21.7809499091617,-11.34993801420034
188.481,27.5,28.0,29.5,22.9,25.6,26.7,23.3,29.5,28.4,23.6,23.0,24.0,24.0,22.4,22.2,22.5,20.8,22.6,21.6,25.1,18.5,30.0,25.0,26.0,21.97923695821433,-11.43604192494083
189.154,27.5,28.0,29.5,22.9,25.6,26.7,23.3,29.5,28.4,23.6,23.0,23.9,24.0,22.4,22.3,22.5,20.8,22.7,21.6,25.1,18.4,30.0,25.0,26.0,21.97923695821433,-11.43604192494083
189.829,27.5,28.0,29.5,22.9,25.6,26.7,23.3,29.4,28.4,23.6,23.0,24.0,23.9,22.4,22.2,22.3,20.7,22.7,21.5,25.1,18.4,30.0,25.0,26.0,21.97923695821433,-11.43604192494083
190.503,27.5,28.1,29.5,23.0,25.6,26.7,23.4,29.4,28.4,23.6,23.0,23.9,24.0,22.3,22.2,22.5,20.8,22.7,21.5,25.2,18.7,30.0,25.0,26.0,21.97923695821433,-11.34993801420034
191.178,27.5,28.0,29.5,23.0,25.6,26.7,23.4,29.5,28.4,23.6,23.0,23.9,24.0,22.4,22.1,22.5,20.9,22.6,21.6,25.1,18.6,30.0,25.0,26.0,21.7809499091617,-11.43604192494083
191.852,27.5,28.0,29.5,23.0,25.6,26.7,23.4,29.5,28.4,23.6,23.0,24.0,24.0,22.5,22.3,22.4,20.7,22.6,21.5,25.0,18.3,30.0,25.0,26.0,21.7809499091617,-9.114391975656481
192.525,27.5,28.0,29.5,23.0,25.6,26.7,23.4,29.5,28.4,23.6,23.0,24.0,24.0,22.4,22.4,22.4,20.8,22.7,21.7,25.1,18.6,30.0,25.0,26.0,21.58318193615358,-11.34993801420034
193.2,27.5,28.0,29.5,23.0,25.6,26.7,23.4,29.5,28.4,23.6,23.0,24.0,24.0,22.4,22.1,22.6,20.9,22.6,21.5,25.0,18.5,30.0,25.0,26.0,21.7809499091617,-9.286374394229687
193.874,27.5,28.0,29.4,23.0,25.6,26.7,23.4,29.5,28.4,23.6,23.0,24.0,24.0,22.5,22.3,22.5,20.9,22.6,21.4,25.0,18.5,30.0,25.0,26.0,21.7809499091617,-9.2002704834892
194.548,27.5,28.0,29.4,23.0,25.7,26.7,23.4,29.5,28.5,23.6,23.0,24.0,24.0,22.4,22.2,22.5,20.8,22.7,21.5,25.0,18.4,30.0,25.0,26.0,21.7809499091617,-9.114391975656481
195.221,27.5,28.0,29.4,23.0,25.7,26.7,23.4,29.5,28.5,23.6,23.1,24.0,24.0,22.4,22.2,22.3,20.9,22.5,21.4,25.1,18.4,30.0,25.0,26.0,21.7809499091617,-9.114391975656481
195.894,27.5,28.0,29.4,23.0,25.7,26.7,23.4,29.5,28.5,23.6,23.0,24.0,24.0,22.4,22.1,22.4,20.7,22.6,21.4,25.0,18.3,30.0,25.0,26.0,21.97923695821433,-9.2002704834892
196.569,27.5,28.0,29.4,23.0,25.7,26.8,23.4,29.5,28.5,23.7,23.1,24.0,24.1,22.4,22.3,22.3,20.8,22.6,21.5,25.0,18.6,30.0,25.0,26.0,21.97923695821433,-9.2002704834892
197.244,27.5,28.0,29.4,23.0,25.7,26.8,23.4,29.6,28.5,23.7,23.1,24.0,24.0,22.4,22.1,22.5,20.8,22.7,21.5,25.0,18.5,30.0,25.0,26.0,21.97923695821433,-9.2002704834892
197.917,27.5,28.0,29.4,23.0,25.7,26.8,23.5,29.5,28.5,23.7,23.1,24.0,24.0,22.4,22.1,22.4,20.8,22.6,21.5,24.9,18.4,30.0,25.0,26.0,22.375291980275076,-9.2002704834892
198.591,27.5,27.9,29.4,23.0,25.7,26.8,23.5,29.5,28.5,23.7,23.1,24.0,24.0,22.5,22.2,22.5,20.8,22.6,21.5,25.0,18.3,30.0,25.0,26.0,24.949390085647547,-9.2002704834892
199.265,27.5,27.9,29.4,23.0,25.7,26.8,23.5,29.6,28.5,23.7,23.1,24.0,24.0,22.5,22.2,22.4,20.9,22.7,21.6,25.0,18.7,30.0,25.0,26.0,22.57305995328305,-9.286374394229687
199.938,27.5,27.9,29.4,23.0,25.7,26.8,23.5,29.6,28.5,23.7,23.1,24.1,24.1,22.4,22.3,22.5,20.9,22.6,21.5,25.0,18.6,30.0,25.0,26.0,23.167402024396576,-9.286374394229687
200.612,27.5,27.9,29.4,23.0,25.7,26.8,23.5,29.6,28.5,23.7,23.1,24.1,24.1,22.3,22.2,22.5,20.9,22.6,21.5,25.0,18.4,30.0,25.0,26.0,26.731378146898514,-9.286374394229687
201.285,27.5,27.9,29.4,23.0,25.7,26.8,23.5,29.6,28.5,23.7,23.1,24.1,24.1,22.5,22.1,22.5,21.0,22.7,21.6,24.8,18.5,30.0,25.0,26.0,27.127433168959264,-7.394793192832178
201.958,27.5,27.9,29.4,23.0,25.7,26.8,23.5,29.6,28.6,23.7,23.1,24.1,24.1,22.5,22.3,22.4,20.9,22.6,21.5,25.0,18.4,30.0,25.0,26.0,26.929665195951145,-7.738532627070888
202.633,27.5,27.9,29.4,23.0,25.7,26.8,23.5,29.6,28.6,23.7,23.2,24.1,24.1,22.5,22.2,22.4,20.8,22.6,21.6,24.9,18.4,30.0,25.0,26.0,27.127433168959264,-6.96472444494534
203.308,27.5,27.9,29.4,23.0,25.7,26.8,23.5,29.6,28.6,23.7,23.2,24.1,24.1,22.5,22.3,22.4,20.8,22.7,21.5,25.0,18.4,30.0,25.0,26.0,27.127433168959264,-6.96472444494534
203.983,27.5,27.9,29.4,23.1,25.8,26.8,23.5,29.6,28.6,23.8,23.2,24.1,24.1,22.5,22.2,22.4,20.8,22.6,21.5,25.0,18.4,30.0,25.0,26.0,26.929665195951145,-6.96472444494534
204.658,27.5,27.9,29.4,23.0,25.7,26.8,23.5,29.6,28.6,23.7,23.1,24.1,24.1,22.5,22.4,22.4,20.8,22.7,21.6,24.8,18.6,30.0,25.0,26.0,27.127433168959264,-6.8788459371125565
205.331,27.5,27.9,29.4,23.1,25.8,26.8,23.6,29.6,28.6,23.8,23.1,24.1,24.2,22.6,22.1,22.4,20.8,22.6,21.5,24.8,18.6,30.0,25.0,26.0,27.127433168959264,-6.8788459371125565
206.006,27.5,27.9,29.4,23.1,25.8,26.8,23.6,29.6,28.6,23.8,23.2,24.1,24.1,22.5,22.2,22.4,20.9,22.6,21.5,24.8,18.5,30.0,25.0,26.0,27.325720218011895,-6.96472444494534
206.68,27.5,27.9,29.4,23.1,25.7,26.9,23.6,29.6,28.6,23.8,23.2,24.1,24.2,22.4,22.2,22.5,20.8,22.6,21.5,24.9,18.6,30.0,25.0,26.0,27.127433168959264,-6.96472444494534
207.354,27.5,27.9,29.3,23.1,25.8,26.9,23.6,29.6,28.6,23.8,23.2,24.1,24.2,22.5,22.2,22.4,20.9,22.6,21.5,24.8,18.5,30.0,25.0,26.0,27.127433168959264,-6.96472444494534
208.027,27.5,27.9,29.3,23.1,25.8,26.9,23.6,29.6,28.7,23.8,23.2,24.1,24.2,22.5,22.2,22.4,20.8,22.6,21.5,24.9,18.4,30.0,25.0,26.0,27.325720218011895,-6.96472444494534
208.702,27.5,27.9,29.3,23.1,25.8,26.9,23.6,29.7,28.6,23.8,23.2,24.2,24.2,22.6,22.4,22.5,20.9,22.6,21.5,24.8,18.2,30.0,25.0,26.0,27.325720218011895,-6.96472444494534
209.376,27.5,27.8,29.3,23.1,25.8,26.9,23.6,29.7,28.7,23.8,23.2,24.1,24.2,22.4,22.2,22.4,20.8,22.6,21.5,24.8,18.2,30.0,25.0,26.0,27.325720218011895,-6.8788459371125565
210.05,27.5,27.8,29.3,23.1,25.8,26.9,23.6,29.6,28.7,23.8,23.2,24.1,24.2,22.5,22.1,22.5,20.9,22.8,21.6,24.9,18.4,30.0,25.0,26.0,27.325720218011895,-6.8788459371125565
210.724,27.5,27.8,29.3,23.1,25.8,26.9,23.6,29.7,28.7,23.8,23.2,24.1,24.2,22.4,22.1,22.6,20.9,22.7,21.6,24.8,18.3,30.0,25.0,26.0,27.127433168959264,-4.213231150681794
211.397,27.5,27.8,29.3,23.1,25.8,26.9,23.6,29.7,28.7,23.8,23.3,24.2,24.2,22.4,22.2,22.5,20.9,22.8,21.5,24.8,18.3,29.0,25.0,26.0,27.325720218011895,-4.213231150681794
212.071,27.5,27.8,29.3,23.1,25.8,26.9,23.6,29.7,28.7,23.8,23.3,24.2,24.2,22.6,22.2,22.5,20.9,22.6,21.4,24.8,18.2,30.0,25.0,26.0,27.325720218011895,-4.2993350614222825
212.745,27.5,27.8,29.3,23.1,25.8,26.9,23.6,29.6,28.7,23.8,23.3,24.2,24.2,22.5,22.2,22.5,20.9,22.6,21.5,24.6,18.2,29.0,25.0,26.0,27.325720218011895,-4.2993350614222825
213.419,27.5,27.8,29.3,23.1,25.8,26.9,23.6,29.7,28.7,23.8,23.3,24.1,24.2,22.5,22.2,22.5,20.9,22.7,21.6,24.8,18.1,29.0,25.0,26.0,27.127433168959264,-4.2993350614222825
214.093,27.5,27.8,29.3,23.1,25.8,26.9,23.6,29.6,28.7,23.9,23.3,24.2,24.2,22.5,22.2,22.5,20.9,22.7,21.6,24.7,18.4,29.0,25.0,26.0,27.127433168959264,-4.2993350614222825
214.768,27.4,27.8,29.3,23.1,25.8,26.9,23.6,29.7,28.7,23.9,23.3,24.2,24.2,22.6,22.4,22.5,20.8,22.7,21.6,24.8,18.5,29.0,25.0,26.0,27.127433168959264,-4.385213569255002
215.442,27.5,27.8,29.3,23.1,25.8,26.9,23.7,29.7,28.7,23.9,23.3,24.2,24.2,22.5,22.3,22.4,20.9,22.7,21.7,24.7,18.4,29.0,25.0,26.0,27.127433168959264,-4.2993350614222825
216.115,27.4,27.8,29.3,23.1,25.9,26.9,23.7,29.7,28.7,23.9,23.3,24.2,24.2,22.5,22.3,22.4,20.8,22.7,21.6,24.7,18.3,29.0,25.0,26.0,27.127433168959264,-4.2993350614222825
216.789,27.4,27.8,29.3,23.1,25.9,26.9,23.7,29.7,28.7,23.9,23.3,24.2,24.2,22.7,22.3,22.4,20.9,22.7,21.5,24.8,18.4,29.0,25.0,26.0,27.523488191020014,-4.2993350614222825
217.464,27.5,27.8,29.3,23.1,25.9,26.9,23.7,29.7,28.7,23.9,23.3,24.2,24.2,22.6,22.4,22.4,20.8,22.6,21.5,24.8,18.4,29.0,25.0,26.0,29.30547625227098,-4.385213569255002
218.138,27.4,27.8,29.3,23.1,25.9,27.0,23.7,29.7,28.7,23.9,23.3,24.2,24.2,22.6,22.4,22.5,20.8,22.6,21.4,24.7,18.3,29.0,25.0,27.0,29.30547625227098,-4.385213569255002
218.811,27.4,27.8,29.2,23.1,25.9,27.0,23.7,29.7,28.8,23.9,23.3,24.2,24.2,22.6,22.2,22.4,20.9,22.6,21.4,24.7,18.3,29.0,25.0,27.0,31.879574357643303,-3.4394229685562463
219.485,27.5,27.8,29.3,23.1,25.9,27.0,23.7,29.7,28.7,23.9,23.3,24.2,24.2,22.6,22.3,22.4,20.8,22.6,21.5,24.7,18.1,29.0,25.0,26.0,31.879574357643303,-4.2993350614222825
220.159,27.5,27.8,29.3,23.2,25.9,27.0,23.7,29.8,28.7,23.9,23.3,24.2,24.2,22.6,22.3,22.4,20.9,22.6,21.5,24.7,18.4,29.0,25.0,27.0,30.295873345445113,-3.4394229685562463
220.834,27.4,27.8,29.3,23.2,25.9,27.0,23.7,29.8,28.8,23.9,23.3,24.2,24.2,22.6,22.3,22.6,21.0,22.7,21.6,24.7,18.4,29.0,25.0,27.0,31.681806384635333,-4.2993350614222825
221.507,27.5,27.8,29.2,23.2,25.9,27.0,23.7,29.8,28.8,23.9,23.3,24.2,24.3,22.7,22.4,22.5,20.9,22.7,21.4,24.7,18.2,29.0,25.0,27.0,31.681806384635333,-1.977685112137934
222.18,27.5,27.8,29.2,23.2,25.9,27.0,23.7,29.8,28.8,23.9,23.4,24.2,24.3,22.6,22.2,22.5,20.9,22.7,21.6,24.6,18.4,29.0,25.0,27.0,32.07786140669608,-2.063563619970653
222.854,27.5,27.8,29.2,23.2,25.9,27.0,23.7,29.8,28.8,23.9,23.4,24.3,24.3,22.6,22.2,22.5,20.9,22.7,21.5,24.6,18.6,29.0,25.0,27.0,32.07786140669608,-2.063563619970653
223.529,27.5,27.8,29.2,23.2,25.9,27.0,23.7,29.8,28.8,23.9,23.4,24.2,24.3,22.6,22.1,22.5,20.9,22.6,21.5,24.7,18.4,29.0,25.0,27.0,32.07786140669608,-1.977685112137934
224.203,27.4,27.8,29.2,23.2,25.9,27.0,23.8,29.8,28.8,23.9,23.4,24.3,24.3,22.6,22.2,22.6,21.0,22.8,21.5,24.6,18.5,29.0,25.0,27.0,32.07786140669608,-1.977685112137934
224.876,27.4,27.8,29.2,23.2,25.9,27.0,23.8,29.7,28.8,23.9,23.4,24.2,24.3,22.5,22.2,22.5,20.9,22.6,21.5,24.7,18.3,29.0,25.0,27.0,32.27562937970405,-2.063563619970653
225.551,27.4,27.8,29.2,23.2,25.9,27.1,23.8,29.8,28.8,23.9,23.4,24.3,24.3,22.6,22.2,22.4,20.9,22.7,21.6,24.6,18.3,29.0,25.0,27.0,32.27562937970405,-2.063563619970653
226.224,27.4,27.8,29.2,23.2,25.9,27.1,23.8,29.7,28.8,23.9,23.4,24.3,24.3,22.6,22.2,22.5,20.9,22.7,21.6,24.6,18.3,29.0,25.0,27.0,32.27562937970405,-2.063563619970653
226.898,27.4,27.8,29.2,23.2,25.9,27.1,23.8,29.8,28.8,24.0,23.4,24.3,24.3,22.5,22.1,22.4,21.0,22.6,21.4,24.6,18.4,29.0,25.0,27.0,32.07786140669608,-2.063563619970653
227.572,27.4,27.7,29.2,23.2,25.9,27.1,23.8,29.8,28.8,23.9,23.4,24.3,24.3,22.6,22.2,22.6,21.0,22.7,21.6,24.6,18.3,29.0,25.0,27.0,32.07786140669608,-1.977685112137934
228.246,27.4,27.7,29.2,23.2,25.9,27.1,23.8,29.8,28.8,24.0,23.4,24.3,24.3,22.7,22.2,22.5,20.9,22.7,21.5,24.6,18.2,29.0,25.0,27.0,32.07786140669608,-1.977685112137934
228.92,27.4,27.7,29.2,23.2,25.9,27.1,23.8,29.8,28.8,24.0,23.4,24.3,24.3,22.6,22.3,22.4,20.9,22.6,21.4,24.5,18.1,29.0,25.0,27.0,32.27562937970405,-2.063563619970653
229.593,27.4,27.7,29.2,23.2,26.0,27.1,23.8,29.8,28.9,24.0,23.4,24.3,24.3,22.6,22.2,22.4,20.8,22.6,21.5,24.6,18.1,29.0,25.0,27.0,32.27562937970405,-2.063563619970653
230.267,27.4,27.7,29.1,23.2,26.0,27.1,23.8,29.8,28.9,24.0,23.5,24.3,24.3,22.7,22.3,22.5,20.9,22.6,21.4,24.7,18.1,29.0,25.0,27.0,32.47391642875683,0.2578609264059903
230.942,27.4,27.7,29.1,23.2,26.0,27.1,23.8,29.9,28.8,24.0,23.4,24.3,24.3,22.7,22.3,22.5,20.9,22.7,21.4,24.7,18.1,29.0,25.0,27.0,32.27562937970405,-2.063563619970653
231.615,27.4,27.7,29.1,23.2,26.0,27.1,23.8,29.9,28.9,24.0,23.5,24.3,24.3,22.7,22.2,22.6,20.9,22.7,21.5,24.6,18.2,29.0,25.0,27.0,32.27562937970405,-2.063563619970653
232.289,27.4,27.6,29.1,23.2,26.0,27.1,23.8,29.8,28.9,24.0,23.5,24.3,24.4,22.7,22.4,22.5,20.9,22.7,21.6,24.6,18.1,29.0,25.0,27.0,32.27562937970405,-1.977685112137934
232.962,27.4,27.6,29.1,23.2,26.0,27.1,23.8,29.8,28.9,24.0,23.5,24.3,24.3,22.8,22.3,22.6,21.1,22.8,21.5,24.3,18.0,29.0,25.0,27.0,32.27562937970405,-2.063563619970653
233.637,27.4,27.6,29.1,23.2,26.0,27.1,23.9,29.9,28.9,24.0,23.5,24.3,24.4,22.6,22.2,22.8,21.1,22.7,21.4,24.6,18.2,29.0,25.0,27.0,32.27562937970405,-2.063563619970653
234.311,27.4,27.6,29.1,23.2,26.0,27.1,23.9,29.9,28.9,24.0,23.5,24.3,24.3,22.7,22.3,22.6,20.9,22.7,21.7,24.5,18.1,29.0,25.0,27.0,32.47391642875683,0.2578609264059903
234.984,27.4,27.6,29.1,23.2,26.0,27.1,23.9,29.9,28.9,24.0,23.5,24.3,24.4,22.6,22.2,22.5,20.9,22.7,21.5,24.6,18.2,29.0,25.0,27.0,32.27562937970405,0.2578609264059903
235.658,27.4,27.6,29.1,23.3,26.0,27.1,23.9,29.9,28.9,24.1,23.5,24.3,24.4,22.7,22.1,22.6,20.9,22.7,21.6,24.5,18.0,29.0,25.0,27.0,32.47391642875683,0.34396483714641435
236.332,27.4,27.6,29.1,23.3,26.0,27.1,23.9,29.9,28.9,24.1,23.5,24.4,24.3,22.6,22.1,22.6,21.0,22.7,21.5,24.6,18.2,29.0,25.0,27.0,32.47391642875683,0.2578609264059903
237.006,27.4,27.6,29.1,23.3,26.0,27.1,23.9,29.9,28.9,24.1,23.5,24.4,24.4,22.6,22.2,22.7,21.0,22.7,21.5,24.5,18.3,29.0,25.0,27.0,32.27562937970405,0.42984334497919746
237.679,27.4,27.6,29.1,23.3,26.0,27.1,23.9,29.9,28.9,24.1,23.5,24.4,24.4,22.6,22.2,22.6,20.9,22.6,21.5,24.5,18.1,29.0,25.0,27.0,32.27562937970405,0.17198241857320717
238.353,27.4,27.6,29.1,23.3,26.0,27.1,23.9,29.9,28.9,24.1,23.5,24.4,24.4,22.6,22.3,22.6,21.1,22.6,21.5,24.5,18.1,29.0,25.0,27.0,32.47391642875683,0.17198241857320717
239.027,27.4,27.6,29.1,23.3,26.0,27.1,23.9,29.9,28.9,24.1,23.5,24.3,24.4,22.7,22.2,22.6,20.9,22.6,21.5,24.6,18.3,29.0,25.0,27.0,32.6716844017648,0.2578609264059903
239.7,27.4,27.6,29.1,23.3,26.0,27.1,23.9,29.9,28.9,24.1,23.5,24.3,24.4,22.7,22.2,22.6,21.1,22.7,21.6,24.6,18.1,29.0,25.0,27.0,32.47391642875683,0.2578609264059903
240.373,27.3,27.6,29.1,23.3,26.0,27.1,23.9,29.9,28.9,24.1,23.5,24.4,24.4,22.7,22.4,22.6,21.1,22.6,21.4,24.5,18.1,29.0,25.0,27.0,32.6716844017648,0.2578609264059903
241.047,27.3,27.6,29.1,23.3,26.0,27.1,23.9,29.9,28.9,24.1,23.6,24.4,24.4,22.6,22.2,22.5,20.9,22.7,21.5,24.6,17.9,29.0,25.0,27.0,32.6716844017648,0.17198241857320717
241.721,27.3,27.6,29.1,23.3,26.0,27.2,23.9,30.0,28.9,24.1,23.6,24.4,24.4,22.7,22.2,22.6,21.1,22.7,21.5,24.4,18.1,29.0,25.0,27.0,32.47391642875683,0.2578609264059903
242.394,27.3,27.6,29.1,23.3,26.0,27.2,23.9,30.0,28.9,24.1,23.6,24.4,24.4,22.8,22.2,22.6,21.0,22.6,21.5,24.4,18.2,29.0,25.0,27.0,32.47391642875683,0.17198241857320717
243.068,27.3,27.6,29.0,23.3,26.0,27.1,23.9,29.9,28.9,24.1,23.6,24.4,24.4,22.7,22.3,22.6,20.9,22.8,21.5,24.5,18.2,29.0,25.0,27.0,32.47391642875683,0.2578609264059903
243.742,27.3,27.6,29.1,23.3,26.1,27.2,23.9,30.0,29.0,24.1,23.6,24.4,24.4,22.7,22.4,22.7,21.1,22.6,21.5,24.3,18.2,29.0,25.0,27.0,32.47391642875683,0.2578609264059903
244.416,27.3,27.6,29.1,23.3,26.1,27.2,23.9,30.0,29.0,24.1,23.6,24.4,24.4,22.6,22.4,22.7,21.0,22.6,21.5,24.5,18.2,29.0,25.0,27.0,32.47391642875683,0.2578609264059903
245.09,27.3,27.6,29.0,23.3,26.1,27.2,23.9,30.0,29.0,24.1,23.6,24.4,24.4,22.7,22.4,22.5,21.1,22.7,21.6,24.5,18.4,29.0,25.0,27.0,32.47391642875683,0.2578609264059903
245.763,27.3,27.6,29.0,23.3,26.1,27.2,23.9,30.0,28.9,24.1,23.6,24.4,24.4,22.7,22.3,22.6,21.2,22.8,21.6,24.6,18.4,29.0,25.0,27.0,32.47391642875683,0.34396483714641435
246.439,27.3,27.6,29.0,23.3,26.1,27.2,23.9,30.0,29.0,24.1,23.6,24.4,24.5,22.7,22.4,22.7,21.0,22.7,21.5,24.5,18.3,29.0,25.0,27.0,32.47391642875683,0.17198241857320717
247.112,27.3,27.6,29.0,23.3,26.1,27.2,24.0,30.0,29.0,24.1,23.6,24.4,24.4,22.8,22.4,22.5,21.0,22.8,21.6,24.6,18.3,29.0,25.0,27.0,32.47391642875683,0.17198241857320717
247.786,27.3,27.6,29.0,23.3,26.1,27.2,24.0,30.0,29.0,24.2,23.6,24.4,24.5,22.7,22.4,22.5,20.9,22.6,21.5,24.5,18.1,29.0,25.0,27.0,34.84972748507652,2.5795108756903384
248.459,27.3,27.6,29.0,23.3,26.1,27.2,24.0,30.0,29.0,24.1,23.6,24.4,24.5,22.7,22.4,22.5,21.1,22.6,21.4,24.4,18.2,28.0,25.0,27.0,32.47391642875683,0.2578609264059903
249.135,27.3,27.6,29.0,23.3,26.1,27.2,24.0,30.0,29.0,24.2,23.6,24.4,24.5,22.7,22.3,22.6,20.9,22.7,21.6,24.5,18.1,28.0,25.0,27.0,32.6716844017648,2.4934069649498505
249.809,27.3,27.6,29.0,23.3,26.1,27.2,24.0,30.0,29.0,24.2,23.6,24.4,24.5,22.7,22.3,22.5,21.0,22.6,21.4,24.4,18.1,28.0,25.0,27.0,35.64183752919802,2.4934069649498505
250.482,27.3,27.6,29.0,23.3,26.1,27.2,24.0,30.0,29.0,24.2,23.6,24.4,24.5,22.8,22.4,22.6,20.9,22.6,21.5,24.5,18.1,28.0,25.0,27.0,33.4637944458863,2.4934069649498505
251.156,27.3,27.6,29.0,23.3,26.1,27.2,24.0,29.9,29.0,24.2,23.6,24.4,24.5,22.8,22.4,22.6,20.9,22.7,21.6,24.4,18.2,28.0,25.0,27.0,35.84012457825065,2.4934069649498505
251.831,27.3,27.6,29.0,23.3,26.1,27.2,24.0,29.9,29.0,24.2,23.6,24.4,24.5,22.7,22.3,22.6,21.0,22.7,21.6,24.5,18.4,28.0,25.0,27.0,35.04801453412915,2.4934069649498505
252.505,27.3,27.6,29.0,23.3,26.1,27.2,24.0,30.0,29.0,24.2,23.6,24.5,24.5,22.7,22.4,22.6,21.0,22.8,21.5,24.6,18.3,28.0,25.0,27.0,32.6716844017648,2.4934069649498505
253.18,27.3,27.6,29.0,23.3,26.1,27.2,24.0,30.0,29.0,24.2,23.6,24.5,24.5,22.8,22.3,22.6,21.0,22.7,21.6,24.5,18.3,28.0,25.0,27.0,34.2559044900078,2.4934069649498505
253.854,27.3,27.5,29.0,23.3,26.1,27.2,24.0,30.0,29.0,24.2,23.6,24.5,24.5,22.7,22.2,22.7,20.9,22.7,21.5,24.5,18.5,28.0,25.0,27.0,33.4637944458863,2.4934069649498505
254.528,27.3,27.6,29.0,23.3,26.1,27.2,24.1,30.0,29.0,24.2,23.6,24.5,24.5,22.8,22.2,22.5,21.0,22.7,21.6,24.4,18.3,28.0,25.0,27.0,32.6716844017648,2.4934069649498505
255.202,27.3,27.6,29.0,23.3,26.1,27.2,24.0,30.0,29.0,24.2,23.6,24.5,24.5,22.8,22.3,22.6,20.9,22.8,21.6,24.3,18.1,28.0,25.0,27.0,33.85984946794705,2.5795108756903384
255.875,27.3,27.6,28.9,23.3,26.1,27.2,24.0,30.0,29.0,24.2,23.6,24.5,24.5,22.7,22.3,22.5,21.0,22.8,21.6,24.5,18.3,28.0,25.0,27.0,35.24578250713727,2.4075284571171314
256.548,27.3,27.6,28.9,23.3,26.1,27.2,24.0,30.0,29.0,24.2,23.7,24.5,24.5,22.8,22.4,22.6,21.0,22.7,21.6,24.4,18.2,28.0,25.0,27.0,35.64183752919802,2.4075284571171314
257.222,27.3,27.6,28.9,23.3,26.1,27.2,24.0,30.0,29.1,24.2,23.7,24.5,24.5,22.8,22.4,22.6,20.9,22.6,21.6,24.4,18.4,28.0,25.0,27.0,36.632234622372145,2.4934069649498505
257.896,27.3,27.6,28.9,23.4,26.1,27.2,24.1,30.0,29.0,24.2,23.7,24.5,24.5,22.8,22.4,22.6,21.0,22.8,21.4,24.5,18.2,28.0,25.0,27.0,34.2559044900078,2.4934069649498505
258.57,27.3,27.6,28.9,23.4,26.1,27.2,24.0,30.0,29.1,24.2,23.7,24.5,24.5,22.7,22.3,22.6,21.1,22.7,21.4,24.5,18.2,28.0,25.0,27.0,33.66208149493893,2.4934069649498505
259.243,27.3,27.5,28.9,23.4,26.1,27.2,24.1,30.0,29.1,24.2,23.7,24.5,24.5,22.8,22.4,22.6,20.9,22.7,21.4,24.5,18.1,28.0,25.0,27.0,32.86997145081743,4.72917840640148
259.917,27.3,27.5,28.9,23.4,26.2,27.2,24.1,30.0,29.1,24.2,23.7,24.5,24.5,22.7,22.6,22.6,21.0,22.7,21.5,24.5,18.2,28.0,25.0,27.0,35.24578250713727,4.2132311506818585
260.591,27.3,27.5,28.9,23.4,26.2,27.3,24.1,30.0,29.1,24.2,23.7,24.5,24.5,22.8,22.5,22.6,20.9,22.7,21.6,24.4,18.2,28.0,25.0,27.0,36.2361796003114,4.72917840640148
261.265,27.3,27.5,28.9,23.4,26.2,27.3,24.1,30.1,29.1,24.2,23.7,24.5,24.5,22.8,22.4,22.5,21.0,22.6,21.6,24.3,18.3,28.0,25.0,27.0,36.43394757331952,4.72917840640148
261.938,27.3,27.5,28.9,23.4,26.2,27.2,24.1,30.1,29.1,24.2,23.7,24.5,24.5,22.8,22.2,22.7,21.2,22.7,21.5,24.3,18.4,28.0,25.0,27.0,37.622112639501616,4.385213569255066
262.612,27.3,27.6,28.9,23.4,26.2,27.3,24.1,30.1,29.1,24.2,23.7,24.5,24.6,22.8,22.4,22.6,21.1,22.7,21.4,24.5,18.3,28.0,25.0,27.0,34.84972748507652,4.72917840640148
263.285,27.3,27.5,28.9,23.4,26.2,27.2,24.1,30.1,29.1,24.2,23.7,24.5,24.5,22.8,22.4,22.7,21.1,22.8,21.5,24.4,18.2,28.0,25.0,27.0,37.81988061250974,3.869266313535444
263.96,27.3,27.6,28.9,23.4,26.2,27.2,24.1,30.1,29.1,24.3,23.7,24.5,24.6,22.8,22.2,22.7,21.1,22.6,21.4,24.4,18.3,28.0,25.0,27.0,37.81988061250974,4.72917840640148
264.634,27.3,27.6,28.9,23.4,26.2,27.2,24.1,30.1,29.1,24.3,23.7,24.5,24.6,22.8,22.2,22.6,21.1,22.8,21.5,24.3,18.3,28.0,25.0,27.0,37.81988061250974,4.72917840640148
265.308,27.3,27.5,28.9,23.4,26.2,27.2,24.1,30.1,29.1,24.3,23.7,24.5,24.6,22.7,22.3,22.6,21.1,22.7,21.5,24.3,18.4,28.0,25.0,27.0,37.81988061250974,4.72917840640148
265.982,27.3,27.5,28.9,23.4,26.2,27.3,24.1,30.1,29.2,24.3,23.7,24.5,24.6,22.8,22.2,22.6,21.2,22.6,21.5,24.3,18.2,28.0,25.0,27.0,37.81988061250974,4.72917840640148
266.655,27.3,27.5,28.9,23.4,26.2,27.3,24.1,30.0,29.1,24.3,23.7,24.5,24.6,23.0,22.2,22.6,21.1,22.8,21.5,24.3,18.3,28.0,25.0,27.0,38.018167661562366,4.72917840640148
