Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
187.586,32.4,32.9,34.5,27.7,30.4,31.2,28.0,34.3,32.7,28.4,27.6,28.8,28.8,27.1,27.1,27.8,25.6,28.0,26.4,30.1,24.2,36.0,29.0,31.0,15.247339735271199,-27.08508959765581
188.259,32.4,32.9,34.5,27.7,30.4,31.2,28.0,34.3,32.7,28.4,27.6,28.8,28.8,27.0,27.1,27.7,25.6,28.0,26.5,30.1,24.3,36.0,29.0,31.0,15.04905268621857,-27.256846613321247
188.934,32.4,32.9,34.5,27.7,30.4,31.2,28.0,34.3,32.7,28.4,27.6,28.9,28.8,27.0,27.1,27.8,25.6,28.1,26.5,30.1,24.3,36.0,29.0,31.0,11.88113158577738,-25.10740448551781
189.609,32.3,32.9,34.5,27.7,30.4,31.2,28.0,34.4,32.7,28.4,27.7,28.9,28.8,27.1,27.1,27.8,25.6,28.1,26.5,30.0,24.5,36.0,29.0,31.0,14.4552296911497,-24.935422066944607
190.282,32.4,32.9,34.5,27.8,30.4,31.2,28.0,34.4,32.7,28.5,27.7,28.9,28.8,27.2,27.1,27.7,25.7,28.1,26.5,30.0,24.5,36.0,29.0,31.0,13.464832597975573,-25.021300574777324
190.956,32.3,32.9,34.5,27.8,30.4,31.3,28.0,34.3,32.8,28.5,27.7,28.9,28.8,27.2,27.2,27.8,25.4,28.1,26.5,30.1,24.4,36.0,29.0,31.0,15.44510770827932,-24.849318156204117
191.63,32.3,32.9,34.5,27.8,30.5,31.3,28.1,34.4,32.8,28.5,27.7,28.9,28.8,27.2,27.1,27.8,25.4,28.0,26.6,30.0,24.5,36.0,29.0,31.0,15.247339735271199,-24.935422066944607
192.304,32.3,32.9,34.5,27.8,30.5,31.3,28.1,34.4,32.8,28.5,27.7,28.9,28.8,27.1,27.2,27.8,25.7,28.1,26.5,30.0,24.6,36.0,29.0,31.0,15.247339735271199,-24.935422066944607
192.978,32.3,32.9,34.5,27.8,30.5,31.3,28.1,34.4,32.8,28.5,27.7,28.9,28.8,27.1,27.1,27.8,25.5,28.1,26.5,30.0,24.6,36.0,29.0,31.0,15.247339735271199,-24.935422066944607
193.652,32.4,32.9,34.5,27.8,30.5,31.3,28.1,34.5,32.8,28.6,27.7,28.9,28.9,27.4,27.1,27.8,25.6,28.0,26.5,30.0,24.7,36.0,29.0,31.0,15.247339735271199,-24.935422066944607
194.326,32.4,32.8,34.5,27.8,30.5,31.3,28.1,34.5,32.8,28.5,27.7,28.9,28.9,27.2,27.3,27.8,25.6,28.1,26.5,30.0,24.7,36.0,29.0,31.0,15.44510770827932,-24.935422066944607
195.002,32.4,32.8,34.5,27.8,30.5,31.3,28.1,34.5,32.8,28.6,27.8,29.0,28.9,27.2,27.3,27.9,25.5,28.1,26.5,30.0,24.7,36.0,29.0,31.0,15.44510770827932,-24.935422066944607
195.675,32.4,32.9,34.5,27.8,30.5,31.4,28.1,34.5,32.8,28.6,27.8,29.0,28.9,27.2,27.2,27.8,25.6,28.0,26.5,30.1,25.0,36.0,29.0,31.0,16.83104074746954,-25.021300574777324
196.349,32.3,32.9,34.5,27.8,30.5,31.3,28.1,34.5,32.8,28.6,27.8,29.0,28.9,27.2,27.2,27.9,25.6,28.1,26.4,30.1,25.0,36.0,30.0,31.0,15.841162730340068,-24.935422066944607
197.024,32.4,32.8,34.4,27.8,30.5,31.3,28.1,34.5,32.8,28.6,27.8,29.0,28.9,27.2,27.2,27.9,25.6,28.1,26.5,30.0,24.7,36.0,29.0,31.0,18.415260835712388,-23.301701791953022
197.698,32.4,32.8,34.4,27.8,30.6,31.4,28.1,34.5,32.8,28.6,27.8,29.0,28.9,27.2,27.3,27.9,25.5,28.0,26.5,30.1,24.7,36.0,30.0,31.0,18.613547884765165,-22.61377211766032
198.371,32.3,32.8,34.4,27.8,30.6,31.4,28.1,34.5,32.9,28.6,27.8,29.0,28.9,27.3,27.1,27.8,25.6,28.0,26.5,29.9,24.6,36.0,30.0,31.0,18.019205813651787,-22.527893609827476
199.046,32.3,32.8,34.4,27.8,30.6,31.4,28.1,34.5,32.9,28.6,27.8,29.0,28.9,27.3,27.1,27.8,25.6,28.1,26.5,30.0,24.5,36.0,30.0,31.0,16.237217752400817,-22.441789699087114
199.72,32.3,32.8,34.4,27.8,30.6,31.4,28.2,34.5,32.9,28.6,27.8,29.0,28.9,27.3,27.2,27.7,25.6,28.0,26.5,30.1,24.3,36.0,30.0,31.0,18.415260835712388,-22.441789699087114
200.394,32.3,32.8,34.4,27.8,30.6,31.4,28.2,34.5,32.9,28.6,27.8,29.0,28.9,27.1,27.1,27.7,25.7,28.0,26.5,30.0,24.2,36.0,30.0,31.0,16.43498572540879,-22.441789699087114
201.069,32.3,32.8,34.4,27.8,30.6,31.4,28.2,34.5,32.9,28.6,27.8,29.0,28.9,27.2,27.1,27.7,25.6,28.0,26.5,30.0,24.2,36.0,30.0,31.0,18.217492862704418,-22.441789699087114
201.744,32.3,32.8,34.4,27.9,30.6,31.4,28.2,34.5,32.9,28.6,27.8,29.0,28.9,27.1,27.1,27.7,25.6,28.1,26.5,30.0,24.2,36.0,30.0,31.0,19.405138852842008,-22.35591119125427
202.417,32.3,32.8,34.4,27.9,30.6,31.4,28.2,34.5,32.9,28.6,27.9,29.0,28.9,27.3,27.2,27.8,25.7,28.0,26.5,29.9,24.2,36.0,30.0,31.0,17.029327796522168,-22.441789699087114
203.091,32.3,32.8,34.4,27.9,30.6,31.4,28.2,34.6,32.9,28.7,27.8,29.0,29.0,27.2,27.2,27.9,25.5,28.1,26.5,29.8,24.2,36.0,30.0,31.0,17.029327796522168,-22.441789699087114
203.765,32.3,32.8,34.4,27.9,30.6,31.4,28.2,34.6,32.9,28.7,27.8,29.0,29.0,27.3,27.2,27.9,25.7,28.1,26.5,29.8,24.3,36.0,30.0,31.0,19.009602906825915,-22.441789699087114
204.439,32.3,32.7,34.4,27.9,30.6,31.4,28.2,34.6,32.9,28.7,27.9,29.1,29.0,27.2,27.3,27.9,25.7,28.1,26.5,29.8,24.5,36.0,30.0,31.0,19.20737087983389,-22.527893609827476
205.113,32.3,32.7,34.4,27.9,30.6,31.4,28.2,34.6,33.0,28.7,27.9,29.1,29.0,27.2,27.3,27.8,25.6,28.0,26.5,29.7,24.5,36.0,30.0,31.0,19.801193874902758,-22.441789699087114
205.787,32.3,32.7,34.4,27.9,30.6,31.4,28.2,34.6,32.9,28.7,27.9,29.1,29.0,27.3,27.3,27.9,25.7,28.1,26.5,29.7,24.6,36.0,30.0,31.0,20.395535946016135,-20.292122168375908
206.46,32.3,32.8,34.4,27.9,30.7,31.5,28.2,34.6,32.9,28.7,27.9,29.1,29.0,27.2,27.2,27.8,25.6,28.1,26.5,29.7,24.5,36.0,30.0,31.0,20.395535946016135,-20.292122168375908
207.135,32.3,32.7,34.4,27.9,30.7,31.5,28.3,34.6,33.0,28.7,27.9,29.1,29.0,27.1,27.2,27.9,25.6,28.0,26.6,29.9,24.6,36.0,30.0,31.0,20.59330391902411,-20.292122168375908
207.811,32.3,32.8,34.4,27.9,30.7,31.4,28.3,34.6,33.0,28.7,27.9,29.1,29.0,27.4,27.4,28.0,25.7,28.2,26.6,29.8,24.6,36.0,30.0,31.0,20.59330391902411,-20.464104586949116
208.486,32.3,32.7,34.3,27.9,30.7,31.5,28.3,34.6,33.0,28.7,27.9,29.1,29.0,27.3,27.2,27.9,25.6,28.1,26.5,29.7,24.6,36.0,30.0,31.0,20.395535946016135,-20.3782260791164
209.159,32.3,32.7,34.3,27.9,30.7,31.5,28.3,34.6,33.0,28.7,27.9,29.1,29.0,27.4,27.3,27.9,25.6,28.1,26.5,29.7,24.7,36.0,30.0,31.0,19.405138852842008,-20.3782260791164
209.834,32.3,32.7,34.3,28.0,30.7,31.5,28.3,34.7,33.0,28.7,27.9,29.2,29.1,27.2,27.5,28.0,25.6,28.2,26.6,29.8,24.6,36.0,30.0,31.0,19.009602906825915,-20.3782260791164
210.508,32.3,32.7,34.3,28.0,30.7,31.5,28.3,34.7,33.0,28.8,28.0,29.1,29.1,27.3,27.3,28.0,25.7,28.1,26.6,29.8,24.6,36.0,30.0,31.0,20.59330391902411,-20.3782260791164
211.181,32.3,32.7,34.3,28.0,30.7,31.5,28.3,34.6,33.0,28.7,28.0,29.1,29.1,27.4,27.3,28.0,25.7,28.1,26.6,29.8,24.5,36.0,30.0,31.0,20.59330391902411,-20.464104586949116
211.856,32.3,32.7,34.3,27.9,30.7,31.5,28.3,34.7,33.1,28.7,28.0,29.1,29.1,27.4,27.2,27.9,25.8,28.1,26.6,29.8,24.3,36.0,30.0,31.0,20.59330391902411,-20.292122168375908
212.531,32.3,32.7,34.3,28.0,30.7,31.5,28.3,34.7,33.1,28.8,28.0,29.2,29.1,27.3,27.1,27.9,25.6,28.0,26.6,29.8,24.3,35.0,30.0,31.0,20.59330391902411,-20.292122168375908
213.205,32.3,32.7,34.3,28.0,30.7,31.5,28.3,34.7,33.0,28.8,28.0,29.2,29.1,27.4,27.4,27.9,25.8,28.1,26.6,29.8,24.2,35.0,30.0,31.0,20.59330391902411,-20.292122168375908
213.879,32.3,32.7,34.3,28.0,30.7,31.5,28.4,34.7,33.1,28.8,28.0,29.2,29.1,27.5,27.2,28.0,25.8,28.0,26.5,29.7,24.1,36.0,30.0,31.0,20.59330391902411,-20.292122168375908
214.554,32.3,32.7,34.3,28.0,30.7,31.5,28.4,34.7,33.1,28.8,28.0,29.2,29.1,27.4,27.4,28.0,25.7,28.1,26.6,29.7,24.2,35.0,30.0,31.0,20.395535946016135,-18.4005409669784
215.229,32.3,32.6,34.3,28.0,30.7,31.5,28.4,34.7,33.1,28.8,28.0,29.2,29.1,27.4,27.3,27.9,25.8,28.1,26.5,29.7,24.2,35.0,30.0,31.0,20.59330391902411,-20.292122168375908
215.903,32.3,32.6,34.3,28.0,30.7,31.5,28.4,34.7,33.1,28.8,28.0,29.2,29.1,27.4,27.2,27.9,25.7,28.0,26.6,29.7,24.3,35.0,30.0,31.0,20.59330391902411,-18.142680040572472
216.577,32.3,32.6,34.3,28.0,30.7,31.5,28.4,34.7,33.1,28.8,28.0,29.2,29.1,27.3,27.2,28.0,25.6,28.1,26.6,29.8,24.3,35.0,30.0,31.0,20.791590968076886,-17.970697621999268
217.251,32.3,32.6,34.3,28.0,30.8,31.5,28.4,34.7,33.1,28.8,28.0,29.2,29.1,27.5,27.4,27.9,25.8,28.1,26.5,29.7,24.4,35.0,30.0,31.0,20.791590968076886,-18.056576129831985
217.925,32.3,32.6,34.2,28.0,30.8,31.6,28.4,34.8,33.1,28.8,28.1,29.2,29.1,27.5,27.3,27.9,25.8,28.2,26.5,29.7,24.3,35.0,30.0,31.0,22.771347002335826,-17.970697621999268
218.599,32.3,32.6,34.2,28.0,30.8,31.6,28.4,34.8,33.2,28.8,28.1,29.2,29.1,27.5,27.4,28.0,25.7,28.1,26.5,29.7,24.3,35.0,30.0,31.0,22.375811056319733,-18.056576129831985
219.272,32.3,32.6,34.2,28.0,30.8,31.6,28.4,34.8,33.2,28.8,28.1,29.2,29.1,27.4,27.2,28.0,25.7,28.1,26.6,29.7,24.3,35.0,30.0,31.0,23.761744095509954,-18.142680040572472
219.945,32.2,32.6,34.2,28.1,30.8,31.6,28.4,34.8,33.2,28.9,28.1,29.3,29.1,27.4,27.4,27.9,25.6,28.1,26.6,29.7,24.3,35.0,30.0,31.0,23.563457046457327,-18.142680040572472
220.619,32.3,32.6,34.2,28.0,30.8,31.6,28.4,34.8,33.2,28.9,28.1,29.3,29.2,27.4,27.4,27.9,25.8,28.2,26.6,29.7,24.4,35.0,30.0,31.0,24.751622112639573,-18.056576129831985
221.292,32.3,32.6,34.2,28.1,30.8,31.6,28.4,34.8,33.2,28.9,28.1,29.3,29.2,27.4,27.3,28.1,25.6,28.2,26.6,29.7,24.6,35.0,30.0,31.0,24.949909161692204,-18.056576129831985
221.967,32.3,32.6,34.2,28.1,30.8,31.6,28.4,34.8,33.2,28.9,28.1,29.3,29.2,27.3,27.3,28.0,25.7,28.1,26.6,29.7,24.6,35.0,30.0,31.0,22.969634051388603,-17.970697621999268
222.64,32.3,32.6,34.2,28.1,30.9,31.6,28.5,34.8,33.2,28.9,28.1,29.3,29.2,27.5,27.4,28.1,25.7,28.2,26.6,29.8,24.7,35.0,30.0,31.0,22.177524007267106,-17.970697621999268
223.315,32.3,32.6,34.2,28.1,30.9,31.6,28.5,34.8,33.2,28.9,28.1,29.3,29.2,27.5,27.4,28.0,25.8,28.1,26.6,29.7,24.5,35.0,30.0,31.0,24.751622112639573,-18.056576129831985
223.988,32.2,32.6,34.2,28.1,30.9,31.6,28.5,34.8,33.2,28.9,28.1,29.3,29.2,27.5,27.4,28.2,25.8,28.1,26.6,29.7,24.5,35.0,30.0,31.0,25.147677134700324,-18.056576129831985
224.662,32.2,32.6,34.2,28.1,30.9,31.6,28.5,34.8,33.2,28.9,28.2,29.3,29.2,27.5,27.4,28.1,25.7,28.2,26.6,29.6,24.5,35.0,30.0,31.0,24.949909161692204,-18.056576129831985
225.335,32.2,32.6,34.2,28.1,30.9,31.6,28.5,34.8,33.2,28.9,28.1,29.3,29.2,27.5,27.4,28.2,25.7,28.2,26.6,29.7,24.3,35.0,30.0,31.0,25.34596418375295,-16.50895976558089
226.008,32.2,32.6,34.2,28.1,30.9,31.7,28.5,34.9,33.2,29.0,28.2,29.3,29.3,27.5,27.5,28.2,25.9,28.1,26.6,29.6,24.2,35.0,30.0,31.0,22.771347002335826,-16.766820691986815
226.682,32.2,32.5,34.2,28.1,30.9,31.7,28.5,34.9,33.3,29.0,28.1,29.3,29.3,27.4,27.4,28.2,25.8,28.2,26.6,29.6,24.2,35.0,30.0,31.0,22.177524007267106,-15.821030091288062
227.355,32.2,32.5,34.2,28.1,30.9,31.7,28.5,34.8,33.3,29.0,28.2,29.3,29.3,27.5,27.4,28.0,25.8,28.2,26.6,29.6,24.3,35.0,30.0,31.0,22.573579029327856,-15.735151583455343
228.03,32.2,32.5,34.1,28.1,30.9,31.7,28.5,34.8,33.3,29.0,28.2,29.3,29.3,27.4,27.5,28.1,25.6,28.1,26.6,29.6,24.4,35.0,30.0,31.0,22.969634051388603,-15.821030091288062
228.706,32.2,32.5,34.1,28.1,30.9,31.7,28.5,34.9,33.3,29.0,28.2,29.3,29.3,27.5,27.4,28.2,25.8,28.2,26.6,29.6,24.3,35.0,30.0,32.0,25.741500129769044,-15.821030091288062
229.381,32.2,32.5,34.1,28.1,30.9,31.7,28.5,34.9,33.3,29.0,28.2,29.3,29.3,27.5,27.5,28.2,25.7,28.2,26.6,29.6,24.4,35.0,30.0,31.0,24.949909161692204,-14.101431308463887
230.055,32.2,32.5,34.1,28.1,30.9,31.7,28.5,34.9,33.3,29.0,28.2,29.3,29.3,27.6,27.3,28.0,25.8,28.1,26.6,29.7,24.4,35.0,30.0,31.0,24.751622112639573,-15.735151583455343
230.729,32.2,32.5,34.1,28.1,30.9,31.7,28.6,34.9,33.3,29.0,28.2,29.3,29.3,27.6,27.4,28.2,25.9,28.2,26.6,29.7,24.5,35.0,30.0,32.0,25.34596418375295,-15.735151583455343
231.403,32.2,32.5,34.1,28.2,30.9,31.7,28.6,34.9,33.3,29.0,28.2,29.4,29.3,27.7,27.5,28.1,25.8,28.1,26.6,29.6,24.5,35.0,30.0,31.0,25.939787178821675,-15.735151583455343
232.077,32.2,32.5,34.1,28.1,30.9,31.7,28.6,34.9,33.3,29.0,28.2,29.4,29.3,27.5,27.5,28.1,25.9,28.1,26.7,29.7,24.7,35.0,30.0,31.0,25.939787178821675,-15.735151583455343
232.75,32.2,32.5,34.1,28.1,30.9,31.7,28.6,34.9,33.3,29.0,28.2,29.4,29.3,27.4,27.4,28.2,25.9,28.2,26.6,29.7,24.7,35.0,30.0,31.0,24.949909161692204,-15.735151583455343
233.425,32.2,32.5,34.1,28.2,30.9,31.7,28.6,34.9,33.3,29.0,28.2,29.4,29.3,27.6,27.5,28.3,25.8,28.2,26.7,29.7,24.7,35.0,30.0,31.0,25.147677134700324,-15.821030091288062
234.099,32.2,32.5,34.1,28.2,31.0,31.7,28.6,34.9,33.4,29.0,28.3,29.4,29.3,27.5,27.4,28.1,25.7,28.2,26.6,29.7,24.6,35.0,30.0,31.0,26.137555151829794,-15.821030091288062
234.772,32.2,32.5,34.1,28.2,31.0,31.7,28.6,34.9,33.4,29.1,28.2,29.4,29.3,27.6,27.2,28.0,25.7,28.1,26.6,29.7,24.5,35.0,30.0,32.0,26.137555151829794,-15.821030091288062
235.447,32.2,32.5,34.1,28.2,31.0,31.7,28.6,34.9,33.4,29.1,28.2,29.4,29.3,27.5,27.4,28.0,25.7,28.1,26.6,29.7,24.5,35.0,30.0,32.0,26.137555151829794,-13.413501634171057
236.123,32.2,32.5,34.1,28.2,31.0,31.7,28.6,34.9,33.4,29.0,28.2,29.4,29.3,27.6,27.5,28.0,25.9,28.1,26.5,29.7,24.3,35.0,30.0,31.0,26.137555151829794,-13.499380142003776
236.798,32.2,32.5,34.1,28.2,31.0,31.7,28.6,34.9,33.4,29.0,28.2,29.4,29.3,27.6,27.5,28.0,25.8,28.1,26.5,29.7,24.3,35.0,30.0,32.0,26.137555151829794,-13.413501634171057
237.473,32.2,32.5,34.1,28.2,31.0,31.7,28.6,34.9,33.4,29.0,28.3,29.4,29.3,27.6,27.5,28.0,25.7,28.1,26.5,29.8,24.2,35.0,30.0,31.0,26.335842200882425,-13.499380142003776
238.146,32.2,32.5,34.1,28.2,31.0,31.7,28.6,34.9,33.4,29.1,28.3,29.4,29.3,27.6,27.5,28.1,25.8,28.1,26.5,29.7,24.4,35.0,30.0,32.0,26.335842200882425,-13.499380142003776
238.82,32.2,32.5,34.1,28.2,31.0,31.7,28.7,35.0,33.4,29.1,28.3,29.4,29.4,27.6,27.5,28.0,25.8,28.2,26.7,29.7,24.3,35.0,30.0,32.0,26.335842200882425,-13.499380142003776
239.494,32.2,32.5,34.1,28.2,31.0,31.7,28.7,35.0,33.4,29.1,28.3,29.5,29.3,27.6,27.5,28.1,25.7,28.1,26.6,29.7,24.4,35.0,30.0,32.0,26.335842200882425,-13.585484052744265
240.168,32.2,32.5,34.1,28.2,31.0,31.7,28.7,35.0,33.4,29.1,28.3,29.5,29.4,27.5,27.5,28.1,25.8,28.2,26.6,29.6,24.3,35.0,30.0,32.0,26.335842200882425,-13.499380142003776
240.841,32.2,32.5,34.0,28.2,31.0,31.7,28.7,35.0,33.4,29.1,28.3,29.5,29.4,27.7,27.4,28.1,25.8,28.2,26.7,29.7,24.4,35.0,30.0,32.0,26.335842200882425,-13.499380142003776
241.514,32.2,32.5,34.0,28.2,31.0,31.8,28.7,35.0,33.4,29.1,28.3,29.5,29.4,27.7,27.5,28.1,25.9,28.2,26.6,29.6,24.5,35.0,30.0,32.0,26.335842200882425,-13.585484052744265
242.188,32.2,32.4,34.0,28.2,31.0,31.7,28.7,35.0,33.4,29.1,28.3,29.5,29.4,27.5,27.6,28.1,25.7,28.1,26.6,29.6,24.6,35.0,30.0,32.0,26.92966519595129,-13.499380142003776
242.861,32.2,32.4,34.0,28.2,31.0,31.8,28.7,35.0,33.5,29.1,28.4,29.5,29.4,27.6,27.5,28.0,25.8,28.2,26.6,29.7,24.6,35.0,30.0,32.0,26.73189722294317,-13.585484052744265
243.537,32.2,32.4,34.0,28.2,31.0,31.8,28.7,35.0,33.5,29.1,28.4,29.5,29.4,27.6,27.5,28.1,25.8,28.3,26.7,29.7,24.6,35.0,30.0,32.0,26.533610173890544,-13.585484052744265
244.211,32.2,32.5,34.0,28.2,31.0,31.8,28.7,35.0,33.5,29.1,28.4,29.5,29.4,27.7,27.4,28.2,25.8,28.2,26.6,29.6,24.6,35.0,30.0,32.0,28.117830262133392,-13.499380142003776
244.885,32.2,32.4,34.0,28.3,31.0,31.8,28.7,35.1,33.5,29.2,28.4,29.5,29.4,27.7,27.4,28.0,25.8,28.3,26.7,29.5,24.5,35.0,30.0,32.0,27.325720218011895,-13.499380142003776
245.559,32.2,32.5,34.0,28.3,31.1,31.8,28.7,35.1,33.5,29.2,28.4,29.5,29.4,27.6,27.5,28.1,25.7,28.1,26.6,29.6,24.5,35.0,30.0,32.0,27.920062289125422,-11.263834103459853
246.232,32.2,32.4,34.0,28.3,31.1,31.8,28.7,35.1,33.5,29.2,28.4,29.6,29.5,27.8,27.5,28.1,25.8,28.2,26.6,29.6,24.4,35.0,30.0,32.0,27.12795224500392,-13.413501634171057
246.906,32.2,32.4,34.0,28.3,31.1,31.8,28.7,35.1,33.5,29.2,28.4,29.5,29.5,27.7,27.5,28.1,25.8,28.2,26.8,29.5,24.2,35.0,30.0,32.0,26.335842200882425,-13.413501634171057
247.579,32.2,32.4,34.0,28.3,31.1,31.8,28.7,35.1,33.5,29.2,28.4,29.5,29.5,27.6,27.5,28.2,25.7,28.2,26.8,29.5,24.0,35.0,30.0,32.0,27.325720218011895,-12.209624704158607
248.252,32.2,32.4,34.0,28.3,31.1,31.8,28.7,35.1,33.5,29.2,28.4,29.6,29.5,27.7,27.6,28.2,25.8,28.2,26.7,29.7,24.0,35.0,30.0,32.0,26.335842200882425,-11.091851684886645
248.925,32.2,32.4,34.0,28.3,31.1,31.8,28.7,35.1,33.5,29.2,28.4,29.6,29.5,27.7,27.6,28.2,25.8,28.2,26.7,29.5,24.0,35.0,30.0,32.0,26.73189722294317,-11.263834103459853
249.6,32.1,32.4,34.0,28.3,31.1,31.8,28.8,35.1,33.5,29.2,28.4,29.6,29.5,27.7,27.5,28.0,25.8,28.2,26.7,29.6,23.9,35.0,30.0,32.0,27.12795224500392,-11.263834103459853
250.272,32.1,32.4,33.9,28.3,31.1,31.8,28.8,35.1,33.5,29.2,28.4,29.6,29.5,27.6,27.5,28.2,25.9,28.2,26.7,29.5,24.0,35.0,30.0,32.0,27.524007267064672,-11.177955595627134
250.946,32.1,32.4,33.9,28.3,31.1,31.8,28.8,35.1,33.5,29.2,28.4,29.6,29.5,27.6,27.5,28.1,25.9,28.2,26.7,29.5,24.1,35.0,30.0,32.0,28.513885284194142,-11.177955595627134
251.619,32.1,32.4,33.9,28.3,31.1,31.9,28.8,35.1,33.6,29.2,28.4,29.6,29.5,27.6,27.6,28.1,26.0,28.2,26.7,29.6,24.1,35.0,30.0,32.0,26.73189722294317,-11.263834103459853
252.293,32.1,32.4,33.9,28.3,31.1,31.8,28.8,35.1,33.5,29.2,28.4,29.6,29.5,27.6,27.5,28.1,25.8,28.2,26.8,29.6,24.1,35.0,31.0,32.0,26.73189722294317,-11.177955595627134
252.967,32.1,32.4,33.9,28.3,31.1,31.8,28.8,35.1,33.5,29.2,28.4,29.6,29.5,27.6,27.5,28.1,25.9,28.2,26.6,29.6,24.2,35.0,30.0,32.0,26.73189722294317,-11.091851684886645
253.64,32.1,32.4,33.9,28.4,31.1,31.9,28.8,35.2,33.6,29.3,28.5,29.6,29.5,27.7,27.4,28.2,25.9,28.3,26.7,29.7,24.5,35.0,30.0,32.0,27.12795224500392,-11.177955595627134
254.313,32.1,32.4,33.9,28.4,31.1,31.8,28.8,35.2,33.6,29.3,28.5,29.6,29.5,27.6,27.6,28.2,25.8,28.2,26.7,29.5,24.5,35.0,31.0,32.0,27.12795224500392,-11.263834103459853
254.989,32.1,32.4,33.9,28.3,31.1,31.9,28.8,35.2,33.6,29.3,28.4,29.6,29.5,27.7,27.5,28.2,25.9,28.3,26.7,29.6,24.6,35.0,30.0,32.0,27.12795224500392,-11.263834103459853
255.664,32.1,32.4,33.9,28.4,31.1,31.9,28.8,35.2,33.6,29.3,28.5,29.6,29.6,27.7,27.6,28.1,25.8,28.3,26.7,29.5,24.6,35.0,31.0,32.0,29.70205035037639,-11.263834103459853
256.339,32.1,32.4,33.9,28.4,31.1,31.9,28.8,35.2,33.6,29.3,28.5,29.6,29.6,27.7,27.6,28.2,25.9,28.2,26.7,29.6,24.8,35.0,30.0,32.0,30.69192836750586,-11.263834103459853
257.013,32.1,32.4,33.9,28.4,31.2,31.9,28.8,35.2,33.6,29.3,28.5,29.6,29.6,27.8,27.6,28.2,25.9,28.2,26.7,29.5,24.6,35.0,31.0,32.0,30.49416039449774,-11.177955595627134
257.688,32.1,32.4,33.9,28.4,31.2,31.9,28.8,35.2,33.6,29.3,28.5,29.6,29.6,27.7,27.5,28.2,25.9,28.2,26.7,29.6,24.7,35.0,31.0,32.0,29.899818323384363,-8.94218415417557
258.361,32.1,32.4,33.9,28.4,31.2,31.9,28.9,35.2,33.6,29.3,28.5,29.6,29.6,27.7,27.6,28.4,25.8,28.2,26.6,29.6,24.5,35.0,31.0,32.0,30.89021541655849,-8.94218415417557
259.034,32.1,32.4,33.9,28.4,31.2,31.9,28.9,35.2,33.6,29.3,28.5,29.6,29.6,27.8,27.6,28.2,25.9,28.2,26.8,29.7,24.4,35.0,31.0,32.0,31.08798338956661,-8.94218415417557
259.707,32.1,32.4,33.9,28.4,31.2,31.9,28.9,35.2,33.6,29.3,28.5,29.6,29.6,27.7,27.5,28.2,25.8,28.2,26.7,29.6,24.5,35.0,31.0,32.0,30.69192836750586,-8.94218415417557
260.381,32.1,32.4,33.9,28.4,31.2,31.9,28.9,35.2,33.7,29.3,28.5,29.6,29.6,27.8,27.5,28.1,25.8,28.2,26.6,29.7,24.5,35.0,31.0,32.0,28.712172333246773,-9.028288064915929
261.055,32.1,32.4,33.9,28.4,31.2,31.9,28.9,35.2,33.7,29.3,28.5,29.6,29.6,27.8,27.4,28.0,25.9,28.2,26.6,29.6,24.6,35.0,30.0,32.0,28.513885284194142,-9.028288064915929
261.729,32.1,32.4,33.8,28.4,31.2,31.9,28.9,35.2,33.7,29.3,28.5,29.7,29.6,27.8,27.7,28.2,25.9,28.2,26.7,29.6,24.5,35.0,31.0,32.0,28.31611731118617,-8.94218415417557
262.404,32.1,32.4,33.8,28.4,31.2,31.9,28.9,35.2,33.7,29.3,28.5,29.7,29.6,27.8,27.6,28.1,25.8,28.2,26.6,29.7,24.5,35.0,31.0,32.0,30.69192836750586,-8.94218415417557
263.08,32.1,32.4,33.8,28.4,31.2,31.9,28.9,35.2,33.7,29.3,28.5,29.7,29.6,27.7,27.7,28.1,25.9,28.2,26.7,29.7,24.5,35.0,31.0,32.0,30.49416039449774,-8.94218415417557
263.754,32.1,32.3,33.8,28.4,31.2,31.9,28.9,35.2,33.7,29.3,28.6,29.7,29.6,28.0,27.6,28.0,25.9,28.2,26.7,29.7,24.6,35.0,31.0,32.0,28.513885284194142,-9.028288064915929
264.428,32.1,32.3,33.8,28.4,31.2,31.9,28.9,35.2,33.7,29.3,28.5,29.7,29.6,27.8,27.7,28.1,25.9,28.2,26.8,29.7,24.6,35.0,31.0,32.0,28.117830262133392,-8.94218415417557
265.101,32.1,32.3,33.8,28.4,31.2,31.9,28.9,35.3,33.7,29.3,28.6,29.7,29.6,27.8,27.6,28.1,25.9,28.2,26.6,29.7,24.6,35.0,31.0,32.0,28.31611731118617,-8.94218415417557
265.777,32.1,32.3,33.8,28.4,31.2,31.9,28.9,35.3,33.7,29.4,28.6,29.7,29.6,27.8,27.6,28.1,25.8,28.3,26.7,29.7,24.7,35.0,31.0,32.0,28.31611731118617,-8.94218415417557
266.452,32.1,32.3,33.8,28.4,31.2,31.9,28.9,35.3,33.7,29.4,28.6,29.7,29.6,27.8,27.6,28.2,26.0,28.3,26.8,29.7,24.7,35.0,31.0,32.0,28.909940306254892,-9.028288064915929
