Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
187.569,27.9,29.2,29.7,25.4,27.8,29.2,25.6,32.6,30.3,26.2,25.2,26.8,26.8,24.9,25.3,25.8,23.4,26.0,24.4,28.7,24.2,35.0,28.0,28.0,2.772385154425098,-19.948382734137265
188.242,27.9,29.2,29.8,25.4,27.9,29.2,25.6,32.6,30.3,26.2,25.2,26.8,26.8,25.0,25.2,25.8,23.3,26.1,24.5,28.7,24.2,35.0,28.0,28.0,2.9701531274332176,-20.12036515271034
188.915,27.9,29.3,29.8,25.4,27.9,29.2,25.6,32.6,30.3,26.3,25.3,26.8,26.8,24.9,25.3,25.9,23.4,26.0,24.6,28.7,24.3,35.0,28.0,28.0,2.772385154425098,-20.12036515271034
189.589,28.0,29.3,29.9,25.4,27.9,29.2,25.6,32.6,30.3,26.3,25.3,26.9,26.8,24.9,25.2,25.9,23.4,26.1,24.5,28.7,24.3,35.0,28.0,28.0,2.772385154425098,-20.12036515271034
190.263,28.0,29.4,29.9,25.4,27.9,29.2,25.7,32.6,30.3,26.3,25.3,26.9,26.8,25.0,25.2,26.0,23.4,26.1,24.5,28.8,24.5,35.0,28.0,28.0,2.9701531274332176,-20.12036515271034
190.936,28.1,29.4,29.9,25.5,27.9,29.2,25.6,32.6,30.3,26.3,25.3,26.9,26.9,25.0,25.3,26.0,23.4,26.1,24.6,28.7,24.5,35.0,28.0,28.0,2.772385154425098,-20.12036515271034
191.61,28.1,29.5,30.0,25.5,27.9,29.2,25.7,32.7,30.3,26.3,25.3,26.9,26.9,25.0,25.3,26.1,23.4,26.1,24.5,28.9,24.5,35.0,28.0,28.0,2.772385154425098,-20.12036515271034
192.284,28.1,29.5,30.0,25.5,28.0,29.3,25.7,32.7,30.3,26.3,25.3,26.9,26.9,24.9,25.3,26.1,23.4,26.1,24.5,28.8,24.5,35.0,28.0,28.0,2.772385154425098,-20.034486644877624
192.957,28.1,29.5,30.0,25.5,28.0,29.3,25.7,32.7,30.4,26.3,25.4,26.9,26.9,25.0,25.3,26.1,23.4,26.1,24.6,29.0,24.4,35.0,28.0,28.0,2.772385154425098,-20.034486644877624
193.632,28.2,29.6,30.1,25.5,28.0,29.3,25.7,32.7,30.4,26.3,25.3,26.9,26.9,25.0,25.4,26.1,23.3,26.3,24.7,29.0,24.4,35.0,28.0,28.0,2.772385154425098,-22.442015101994755
194.305,28.2,29.6,30.1,25.5,28.1,29.3,25.7,32.7,30.4,26.3,25.4,27.0,26.9,24.9,25.4,25.9,23.3,26.2,24.7,29.0,24.2,35.0,28.0,28.0,2.9701531274332176,-22.442015101994755
194.979,28.3,29.6,30.1,25.5,28.0,29.3,25.7,32.7,30.4,26.3,25.4,27.0,26.9,25.1,25.3,25.9,23.4,26.2,24.7,29.0,24.1,35.0,28.0,28.0,2.772385154425098,-22.442015101994755
195.654,28.3,29.7,30.2,25.6,28.1,29.3,25.7,32.7,30.4,26.3,25.4,27.0,26.9,25.1,25.3,26.0,23.4,26.1,24.6,29.0,24.0,35.0,28.0,28.0,2.772385154425098,-22.35591119125427
196.328,28.3,29.7,30.3,25.6,28.1,29.3,25.8,32.8,30.4,26.4,25.4,27.0,26.9,25.0,25.3,26.0,23.4,26.2,24.6,29.0,23.9,35.0,28.0,28.0,2.772385154425098,-22.35591119125427
197.002,28.4,29.8,30.3,25.6,28.1,29.3,25.7,32.8,30.4,26.4,25.4,27.0,27.0,25.1,25.4,26.1,23.4,26.2,24.6,29.0,24.0,35.0,29.0,28.0,2.772385154425098,-20.20624366054319
197.675,28.4,29.8,30.3,25.6,28.1,29.3,25.8,32.8,30.5,26.4,25.4,27.0,26.9,25.1,25.3,25.9,23.4,26.3,24.7,29.0,24.0,35.0,29.0,29.0,2.772385154425098,-22.442015101994755
198.349,28.4,29.9,30.4,25.6,28.1,29.3,25.8,32.8,30.5,26.4,25.4,27.0,27.0,25.1,25.4,25.9,23.4,26.3,24.8,29.1,23.8,35.0,29.0,29.0,2.772385154425098,-22.442015101994755
199.023,28.5,29.9,30.4,25.6,28.1,29.3,25.8,32.8,30.5,26.4,25.4,27.0,27.0,25.1,25.4,25.9,23.5,26.3,24.8,29.1,23.8,35.0,29.0,28.0,2.9701531274332176,-22.35591119125427
199.7,28.5,29.9,30.4,25.6,28.1,29.3,25.8,32.8,30.5,26.4,25.4,27.0,27.0,25.1,25.4,25.9,23.5,26.4,24.7,29.1,23.9,35.0,29.0,29.0,2.9701531274332176,-22.442015101994755
200.374,28.5,30.0,30.5,25.7,28.2,29.4,25.8,32.8,30.5,26.5,25.5,27.1,27.0,25.2,25.4,26.0,23.5,26.4,24.7,29.1,24.0,35.0,29.0,29.0,2.772385154425098,-22.442015101994755
201.049,28.6,30.0,30.5,25.7,28.2,29.4,25.8,32.8,30.5,26.5,25.5,27.1,27.0,25.2,25.4,26.2,23.6,26.4,24.8,29.0,24.1,35.0,29.0,29.0,2.9701531274332176,-22.35591119125427
201.724,28.6,30.1,30.5,25.7,28.2,29.4,25.9,32.9,30.5,26.5,25.5,27.1,27.1,25.2,25.5,26.3,23.5,26.4,24.7,29.1,24.1,35.0,29.0,29.0,2.772385154425098,-22.442015101994755
202.398,28.6,30.1,30.6,25.7,28.2,29.4,25.9,32.9,30.5,26.5,25.5,27.1,27.1,25.2,25.5,26.2,23.4,26.5,24.8,29.1,24.2,35.0,29.0,29.0,2.772385154425098,-22.35591119125427
203.071,28.7,30.1,30.6,25.7,28.2,29.4,25.9,32.9,30.6,26.5,25.5,27.1,27.1,25.2,25.5,26.2,23.5,26.4,24.8,29.1,24.2,35.0,29.0,29.0,2.772385154425098,-22.35591119125427
203.745,28.7,30.2,30.6,25.7,28.3,29.4,25.9,32.9,30.6,26.5,25.5,27.1,27.1,25.3,25.5,26.3,23.5,26.4,24.8,29.2,24.3,35.0,29.0,29.0,2.772385154425098,-22.442015101994755
204.421,28.7,30.2,30.7,25.7,28.3,29.4,25.9,32.9,30.6,26.6,25.6,27.2,27.1,25.1,25.5,26.3,23.5,26.5,24.8,29.2,24.3,35.0,29.0,29.0,2.772385154425098,-22.442015101994755
205.094,28.8,30.3,30.7,25.8,28.3,29.4,25.9,32.9,30.6,26.6,25.5,27.2,27.1,25.2,25.5,26.4,23.4,26.6,24.9,29.2,24.3,35.0,29.0,29.0,3.762263171554716,-22.35591119125427
205.768,28.8,30.3,30.7,25.8,28.3,29.5,25.9,32.9,30.6,26.6,25.6,27.2,27.2,25.2,25.6,26.3,23.5,26.6,24.9,29.3,24.5,36.0,29.0,29.0,3.960550220607346,-22.442015101994755
206.441,28.8,30.3,30.8,25.8,28.3,29.5,25.9,33.0,30.6,26.6,25.6,27.2,27.2,25.2,25.6,26.4,23.5,26.6,24.9,29.3,24.5,36.0,29.0,29.0,4.554373215676067,-22.35591119125427
207.115,28.9,30.4,30.8,25.8,28.4,29.5,25.9,33.0,30.6,26.6,25.6,27.2,27.2,25.3,25.6,26.4,23.6,26.5,24.8,29.3,24.5,36.0,29.0,29.0,4.158318193615465,-22.442015101994755
207.789,28.9,30.4,30.8,25.8,28.4,29.5,26.0,33.0,30.6,26.6,25.6,27.2,27.2,25.3,25.6,26.5,23.6,26.6,24.9,29.3,24.4,36.0,29.0,29.0,4.158318193615465,-22.442015101994755
208.462,29.0,30.4,30.9,25.9,28.4,29.6,26.0,33.0,30.6,26.6,25.6,27.2,27.2,25.2,25.7,26.5,23.6,26.6,24.9,29.3,24.3,36.0,29.0,29.0,3.366208149493967,-24.7634396483714
209.135,29.0,30.5,30.9,25.9,28.4,29.6,26.0,33.0,30.6,26.6,25.7,27.2,27.2,25.3,25.6,26.5,23.6,26.6,24.9,29.3,24.1,36.0,29.0,29.0,4.3566052426680955,-24.7634396483714
209.808,29.0,30.5,30.9,25.9,28.4,29.6,26.0,33.0,30.7,26.6,25.7,27.3,27.2,25.3,25.7,26.5,23.6,26.6,24.9,29.4,24.0,36.0,29.0,29.0,4.9504282377368165,-24.67756114053868
210.482,29.0,30.6,31.0,25.9,28.4,29.5,26.0,33.0,30.7,26.7,25.7,27.3,27.2,25.3,25.6,26.4,23.6,26.6,24.9,29.5,23.8,36.0,29.0,29.0,4.554373215676067,-22.35591119125427
211.156,29.1,30.6,31.0,25.9,28.4,29.6,26.0,33.1,30.7,26.7,25.7,27.3,27.2,25.2,25.5,26.4,23.5,26.5,24.9,29.3,23.7,36.0,29.0,29.0,4.158318193615465,-24.67756114053868
211.829,29.1,30.6,31.1,25.9,28.5,29.6,26.0,33.1,30.7,26.7,25.7,27.3,27.3,25.3,25.6,26.5,23.6,26.6,24.9,29.5,23.6,36.0,29.0,29.0,4.752141188684187,-24.67756114053868
212.502,29.1,30.6,31.1,25.9,28.5,29.6,26.0,33.1,30.7,26.7,25.7,27.3,27.3,25.2,25.6,26.5,23.6,26.7,25.1,29.6,23.9,36.0,29.0,29.0,4.554373215676067,-22.35591119125427
213.177,29.2,30.6,31.1,26.0,28.5,29.6,26.0,33.1,30.7,26.7,25.7,27.3,27.3,25.2,25.6,26.5,23.7,26.7,25.1,29.6,24.0,36.0,29.0,29.0,4.752141188684187,-22.35591119125427
213.85,29.2,30.7,31.2,26.0,28.5,29.6,26.1,33.1,30.7,26.8,25.7,27.3,27.3,25.3,25.6,26.6,23.7,26.7,25.1,29.6,23.9,36.0,29.0,29.0,4.9504282377368165,-22.35591119125427
214.525,29.2,30.7,31.2,26.0,28.5,29.6,26.1,33.1,30.8,26.8,25.7,27.3,27.3,25.4,25.8,26.7,23.7,26.7,25.1,29.6,24.0,36.0,29.0,29.0,5.346483259797566,-23.043840865547097
215.199,29.3,30.8,31.2,26.0,28.6,29.6,26.1,33.1,30.8,26.8,25.7,27.4,27.3,25.4,25.7,26.7,23.7,26.7,25.1,29.6,24.0,36.0,29.0,29.0,5.148196210744937,-24.67756114053868
215.873,29.3,30.8,31.3,26.0,28.6,29.6,26.1,33.2,30.8,26.8,25.7,27.4,27.3,25.4,25.8,26.7,23.7,26.7,25.1,29.7,24.0,36.0,29.0,29.0,4.9504282377368165,-24.67756114053868
216.547,29.3,30.9,31.3,26.0,28.6,29.6,26.1,33.2,30.8,26.8,25.8,27.4,27.4,25.4,25.8,26.7,23.6,26.7,25.1,29.6,24.2,36.0,29.0,29.0,6.138593303919065,-24.67756114053868
217.221,29.4,30.9,31.4,26.0,28.6,29.6,26.1,33.2,30.8,26.8,25.8,27.4,27.4,25.4,25.8,26.7,23.7,26.8,25.1,29.6,24.3,36.0,29.0,29.0,5.940306254866435,-24.7634396483714
217.895,29.4,30.9,31.4,26.0,28.6,29.6,26.1,33.2,30.8,26.8,25.8,27.4,27.4,25.4,25.7,26.7,23.7,26.9,25.2,29.6,24.3,36.0,29.0,29.0,6.5346483259798145,-24.849543559111886
218.568,29.4,30.9,31.4,26.1,28.6,29.7,26.2,33.2,30.9,26.9,25.8,27.4,27.4,25.4,25.8,26.7,23.7,26.9,25.2,29.6,24.4,36.0,29.0,29.0,6.732416298987786,-24.7634396483714
219.243,29.5,31.0,31.5,26.1,28.7,29.7,26.2,33.2,30.9,26.9,25.8,27.4,27.4,25.4,25.8,26.7,23.7,26.9,25.2,29.6,24.5,36.0,29.0,29.0,7.326758370101313,-24.7634396483714
219.917,29.5,31.0,31.5,26.1,28.7,29.7,26.2,33.2,30.9,26.9,25.8,27.5,27.4,25.4,25.8,26.6,23.7,26.9,25.2,29.7,24.6,36.0,29.0,29.0,7.524526343109285,-24.67756114053868
220.591,29.5,31.0,31.5,26.1,28.7,29.7,26.2,33.3,30.9,26.9,25.8,27.5,27.4,25.4,25.8,26.6,23.7,27.0,25.2,29.7,24.6,36.0,29.0,29.0,7.722813392161915,-24.67756114053868
221.266,29.6,31.1,31.6,26.1,28.7,29.7,26.2,33.3,30.9,26.9,25.9,27.5,27.5,25.5,25.8,26.7,23.9,26.9,25.2,29.7,24.7,36.0,29.0,29.0,7.722813392161915,-24.67756114053868
221.939,29.6,31.1,31.6,26.1,28.7,29.7,26.2,33.3,30.9,26.9,25.9,27.5,27.5,25.6,25.9,26.8,23.9,26.9,25.3,29.8,24.6,36.0,29.0,29.0,7.722813392161915,-24.7634396483714
222.614,29.6,31.1,31.6,26.2,28.7,29.7,26.2,33.3,30.9,26.9,25.9,27.5,27.5,25.6,25.9,26.9,23.9,26.9,25.2,29.8,24.4,36.0,29.0,29.0,7.722813392161915,-24.67756114053868
223.289,29.7,31.2,31.7,26.2,28.7,29.8,26.3,33.3,30.9,26.9,25.9,27.5,27.5,25.6,25.9,26.8,23.8,26.9,25.2,29.7,24.2,36.0,29.0,29.0,7.524526343109285,-25.365490814831507
223.963,29.7,31.2,31.7,26.2,28.8,29.7,26.3,33.3,30.9,26.9,25.9,27.5,27.5,25.5,26.0,26.7,23.9,26.9,25.2,29.9,24.3,36.0,29.0,29.0,7.524526343109285,-25.10740448551781
224.637,29.7,31.2,31.7,26.2,28.8,29.7,26.3,33.3,31.0,26.9,25.9,27.5,27.5,25.5,25.9,26.6,23.8,27.0,25.2,29.8,24.2,36.0,29.0,29.0,7.722813392161915,-25.795334159810643
225.311,29.7,31.2,31.7,26.2,28.8,29.7,26.3,33.3,31.0,26.9,25.9,27.6,27.5,25.5,25.9,26.6,23.9,26.9,25.2,29.8,24.0,36.0,29.0,29.0,7.920581365170034,-26.913107179082605
225.985,29.8,31.2,31.8,26.2,28.8,29.7,26.3,33.3,31.0,26.9,25.9,27.6,27.5,25.5,25.9,26.5,23.8,26.9,25.2,29.8,24.0,36.0,29.0,29.0,7.722813392161915,-26.741124760509397
226.659,29.8,31.3,31.8,26.2,28.8,29.8,26.3,33.4,31.0,26.9,25.9,27.6,27.5,25.6,25.9,26.5,23.9,27.0,25.3,29.8,24.2,36.0,29.0,29.0,7.722813392161915,-24.67756114053868
227.333,29.8,31.3,31.8,26.3,28.8,29.8,26.3,33.4,31.0,26.9,26.0,27.6,27.5,25.6,25.9,26.6,23.9,27.0,25.3,29.8,24.1,36.0,29.0,29.0,7.524526343109285,-24.67756114053868
228.008,29.9,31.3,31.9,26.3,28.9,29.8,26.4,33.4,31.0,27.0,26.0,27.6,27.5,25.7,26.0,26.6,23.9,27.0,25.3,29.8,24.2,36.0,29.0,29.0,7.524526343109285,-25.10740448551781
228.682,29.9,31.4,31.9,26.3,28.9,29.8,26.3,33.4,31.1,27.0,26.0,27.6,27.5,25.7,26.0,26.5,23.9,27.0,25.2,29.9,24.2,36.0,29.0,29.0,7.524526343109285,-24.7634396483714
229.355,29.9,31.4,31.9,26.3,28.9,29.8,26.4,33.4,31.1,27.0,26.0,27.6,27.5,25.7,26.0,26.5,24.0,27.0,25.4,29.9,24.3,36.0,29.0,29.0,7.722813392161915,-24.7634396483714
230.03,30.0,31.5,32.0,26.3,28.9,29.9,26.4,33.4,31.1,27.0,26.0,27.6,27.6,25.7,26.0,26.5,23.9,27.0,25.3,29.8,24.2,36.0,29.0,29.0,7.722813392161915,-24.849543559111886
230.704,30.0,31.5,32.0,26.3,28.9,29.8,26.4,33.4,31.1,27.0,26.0,27.6,27.6,25.7,25.9,26.4,23.8,27.0,25.3,30.0,24.4,36.0,29.0,29.0,7.722813392161915,-26.827228671249756
231.379,30.0,31.5,32.1,26.3,28.9,29.9,26.4,33.4,31.1,27.0,26.0,27.7,27.6,25.7,25.9,26.4,23.9,27.0,25.3,30.0,24.4,36.0,29.0,29.0,7.524526343109285,-26.913107179082605
232.053,30.1,31.6,32.1,26.3,29.0,29.9,26.4,33.4,31.1,27.0,26.0,27.7,27.6,25.8,26.0,26.5,23.9,27.0,25.3,30.1,24.4,36.0,29.0,29.0,7.722813392161915,-26.827228671249756
232.728,30.1,31.6,32.1,26.3,29.0,29.9,26.4,33.5,31.1,27.1,26.1,27.7,27.6,25.8,25.9,26.5,24.0,27.1,25.3,30.1,24.5,37.0,29.0,29.0,7.722813392161915,-26.827228671249756
233.401,30.1,31.6,32.1,26.3,29.0,29.9,26.5,33.5,31.1,27.1,26.0,27.7,27.6,25.7,26.0,26.5,24.0,27.0,25.3,30.1,24.6,37.0,29.0,29.0,7.722813392161915,-26.913107179082605
234.075,30.2,31.7,32.2,26.4,29.0,29.9,26.4,33.5,31.2,27.1,26.1,27.7,27.7,25.8,25.9,26.6,24.0,27.1,25.4,30.0,24.6,37.0,29.0,29.0,7.722813392161915,-26.913107179082605
234.749,30.2,31.7,32.2,26.4,29.0,29.9,26.5,33.5,31.1,27.1,26.1,27.7,27.6,25.7,26.0,26.7,23.9,27.1,25.4,30.1,24.7,37.0,29.0,29.0,7.722813392161915,-26.913107179082605
235.424,30.2,31.7,32.2,26.4,29.0,29.9,26.5,33.5,31.1,27.1,26.1,27.7,27.7,25.7,26.1,26.7,24.0,27.2,25.4,30.0,24.7,37.0,29.0,29.0,7.722813392161915,-26.913107179082605
236.097,30.2,31.8,32.3,26.4,29.0,29.9,26.5,33.5,31.2,27.2,26.1,27.7,27.7,25.8,26.0,26.7,24.0,27.1,25.4,30.1,24.8,37.0,29.0,29.0,7.722813392161915,-26.741124760509397
236.771,30.3,31.8,32.3,26.4,29.1,29.9,26.5,33.5,31.2,27.2,26.1,27.8,27.7,25.7,26.2,26.8,24.0,27.1,25.4,30.1,24.8,37.0,29.0,30.0,7.722813392161915,-26.827228671249756
237.444,30.3,31.8,32.3,26.4,29.1,30.0,26.5,33.5,31.2,27.2,26.1,27.8,27.7,25.8,26.2,26.8,24.0,27.1,25.4,30.1,24.6,37.0,29.0,29.0,7.722813392161915,-26.827228671249756
238.118,30.3,31.9,32.4,26.5,29.1,30.0,26.5,33.6,31.2,27.2,26.2,27.8,27.7,25.8,26.2,26.8,24.0,27.2,25.4,30.1,24.5,37.0,29.0,29.0,7.722813392161915,-26.827228671249756
238.792,30.3,31.9,32.4,26.5,29.1,30.0,26.5,33.6,31.2,27.2,26.2,27.8,27.8,25.8,26.2,26.8,24.0,27.3,25.5,30.1,24.3,37.0,29.0,30.0,7.722813392161915,-26.827228671249756
239.466,30.4,31.9,32.4,26.5,29.1,30.0,26.6,33.6,31.2,27.2,26.2,27.8,27.8,25.8,26.2,26.9,24.0,27.2,25.5,30.2,24.2,37.0,29.0,29.0,7.524526343109285,-26.827228671249756
240.139,30.4,31.9,32.4,26.5,29.2,30.0,26.6,33.6,31.2,27.2,26.2,27.8,27.8,25.9,26.1,27.0,24.0,27.3,25.5,30.1,24.2,37.0,29.0,30.0,7.524526343109285,-26.827228671249756
240.813,30.4,31.9,32.5,26.5,29.2,30.1,26.6,33.6,31.3,27.3,26.3,27.8,27.8,25.8,26.1,26.9,24.0,27.2,25.5,30.2,24.0,37.0,29.0,30.0,7.722813392161915,-26.827228671249756
241.485,30.5,32.0,32.5,26.5,29.2,30.0,26.6,33.6,31.2,27.2,26.2,27.8,27.8,25.8,26.2,27.0,24.0,27.3,25.5,30.2,23.9,37.0,29.0,29.0,7.722813392161915,-26.827228671249756
242.161,30.5,32.0,32.5,26.6,29.2,30.1,26.6,33.6,31.2,27.3,26.2,27.8,27.8,25.8,26.2,27.1,24.1,27.2,25.5,30.2,23.8,37.0,29.0,30.0,8.514404360238755,-26.913107179082605
242.834,30.5,32.0,32.5,26.6,29.2,30.1,26.6,33.6,31.3,27.3,26.3,27.9,27.8,25.8,26.1,27.1,24.1,27.2,25.5,30.2,24.0,37.0,29.0,29.0,8.910459382299505,-26.913107179082605
243.507,30.6,32.1,32.6,26.6,29.2,30.1,26.6,33.6,31.3,27.3,26.3,27.9,27.8,25.9,26.3,27.1,24.1,27.4,25.5,30.3,23.9,37.0,29.0,30.0,9.306514404360254,-26.827228671249756
244.18,30.6,32.1,32.6,26.6,29.2,30.1,26.6,33.6,31.3,27.3,26.3,27.9,27.8,25.9,26.2,27.1,24.1,27.4,25.5,30.2,24.1,37.0,29.0,30.0,9.900856475473633,-26.913107179082605
244.855,30.6,32.1,32.6,26.6,29.3,30.1,26.7,33.7,31.3,27.3,26.3,27.9,27.8,25.9,26.3,27.1,24.1,27.4,25.5,30.2,24.0,37.0,29.0,30.0,10.098624448481752,-26.827228671249756
245.528,30.6,32.1,32.7,26.6,29.3,30.1,26.6,33.7,31.3,27.3,26.3,27.9,27.8,25.9,26.3,27.0,24.1,27.4,25.5,30.2,24.1,37.0,29.0,30.0,10.296911497534383,-26.827228671249756
246.203,30.7,32.2,32.7,26.6,29.3,30.1,26.7,33.7,31.3,27.4,26.3,27.9,27.9,25.9,26.3,27.1,24.1,27.4,25.5,30.2,24.1,37.0,29.0,30.0,10.296911497534383,-26.827228671249756
246.876,30.7,32.2,32.7,26.6,29.3,30.2,26.7,33.7,31.4,27.4,26.3,27.9,27.9,25.9,26.3,27.1,24.1,27.4,25.5,30.3,24.2,37.0,29.0,30.0,10.692966519595132,-26.827228671249756
247.549,30.7,32.2,32.7,26.6,29.3,30.1,26.7,33.7,31.4,27.4,26.3,28.0,27.9,26.0,26.3,27.0,24.1,27.4,25.5,30.3,24.4,37.0,29.0,30.0,10.890734492603253,-26.827228671249756
248.224,30.7,32.3,32.8,26.6,29.3,30.1,26.7,33.7,31.4,27.4,26.3,28.0,27.9,25.9,26.3,27.0,24.1,27.4,25.6,30.3,24.5,37.0,29.0,30.0,10.890734492603253,-26.827228671249756
248.897,30.8,32.3,32.8,26.7,29.3,30.1,26.7,33.7,31.4,27.4,26.3,28.0,27.9,26.0,26.4,27.0,24.2,27.4,25.6,30.3,24.7,37.0,29.0,30.0,11.286789514664001,-26.913107179082605
249.571,30.8,32.3,32.8,26.7,29.4,30.2,26.7,33.8,31.4,27.4,26.4,28.0,27.9,26.0,26.3,27.1,24.1,27.5,25.7,30.3,24.7,37.0,29.0,30.0,11.484557487671973,-26.827228671249756
250.246,30.8,32.4,32.9,26.7,29.4,30.2,26.8,33.8,31.4,27.4,26.4,28.0,28.0,26.1,26.3,27.3,24.2,27.5,25.7,30.3,24.9,37.0,29.0,30.0,12.276667531793471,-26.827228671249756
250.921,30.9,32.4,32.9,26.7,29.4,30.2,26.8,33.8,31.4,27.5,26.4,28.0,28.0,26.0,26.3,27.2,24.2,27.5,25.7,30.3,24.8,37.0,29.0,30.0,12.672722553854221,-26.741124760509397
251.596,30.9,32.4,32.9,26.7,29.4,30.2,26.8,33.8,31.4,27.5,26.4,28.0,28.0,26.0,26.3,27.2,24.2,27.5,25.6,30.3,24.8,37.0,29.0,30.0,12.276667531793471,-26.741124760509397
252.27,30.9,32.5,32.9,26.7,29.4,30.2,26.8,33.8,31.4,27.5,26.4,28.1,28.0,26.0,26.4,27.2,24.2,27.5,25.7,30.4,24.6,37.0,29.0,30.0,12.276667531793471,-26.741124760509397
252.945,30.9,32.5,33.0,26.8,29.4,30.2,26.8,33.8,31.5,27.5,26.4,28.1,28.0,26.1,26.4,27.2,24.2,27.4,25.6,30.4,24.5,37.0,29.0,30.0,12.87100960290685,-26.827228671249756
253.618,31.0,32.5,33.0,26.8,29.4,30.2,26.8,33.8,31.5,27.5,26.4,28.1,28.0,26.0,26.3,27.0,24.2,27.4,25.7,30.4,24.6,37.0,30.0,30.0,12.276667531793471,-29.234757128366887
254.292,31.0,32.5,33.0,26.8,29.5,30.3,26.8,33.8,31.5,27.5,26.4,28.1,28.0,26.1,26.5,27.1,24.2,27.4,25.7,30.4,24.6,37.0,30.0,30.0,12.078899558785352,-29.1486532176264
254.967,31.0,32.5,33.1,26.8,29.5,30.2,26.9,33.8,31.5,27.5,26.4,28.1,28.0,26.1,26.5,27.0,24.2,27.5,25.7,30.4,24.3,37.0,30.0,30.0,12.87100960290685,-29.1486532176264
255.641,31.0,32.5,33.1,26.8,29.5,30.3,26.8,33.8,31.5,27.5,26.5,28.1,28.0,26.1,26.5,27.0,24.3,27.4,25.6,30.4,24.3,37.0,30.0,30.0,12.87100960290685,-29.1486532176264
256.315,31.1,32.5,33.1,26.8,29.5,30.3,26.9,33.9,31.5,27.5,26.5,28.1,28.0,26.1,26.4,27.1,24.3,27.4,25.6,30.4,24.1,37.0,30.0,30.0,12.87100960290685,-29.234757128366887
256.991,31.1,32.6,33.2,26.8,29.5,30.3,26.9,33.9,31.5,27.5,26.5,28.1,28.0,26.1,26.4,27.0,24.2,27.5,25.6,30.4,24.1,37.0,30.0,30.0,12.672722553854221,-29.234757128366887
257.665,31.1,32.6,33.2,26.8,29.5,30.3,26.9,33.9,31.5,27.5,26.5,28.1,28.0,26.1,26.5,27.1,24.3,27.5,25.7,30.4,24.1,37.0,30.0,30.0,12.672722553854221,-26.827228671249756
258.339,31.2,32.7,33.2,26.9,29.6,30.3,26.9,33.9,31.6,27.5,26.5,28.1,28.1,26.1,26.5,27.3,24.2,27.5,25.7,30.4,24.1,37.0,30.0,30.0,12.474954580846102,-26.741124760509397
259.013,31.2,32.7,33.2,26.9,29.6,30.3,26.9,33.9,31.6,27.6,26.5,28.1,28.1,26.1,26.5,27.3,24.3,27.5,25.7,30.4,24.2,37.0,30.0,30.0,12.87100960290685,-26.741124760509397
259.687,31.2,32.7,33.2,26.9,29.6,30.3,26.9,33.9,31.6,27.6,26.5,28.1,28.1,26.1,26.5,27.3,24.2,27.5,25.7,30.5,24.3,37.0,30.0,30.0,12.672722553854221,-26.827228671249756
260.361,31.2,32.7,33.2,26.9,29.6,30.3,26.9,33.9,31.6,27.6,26.6,28.2,28.1,26.2,26.5,27.3,24.3,27.5,25.7,30.5,24.3,37.0,30.0,30.0,12.672722553854221,-26.827228671249756
261.036,31.2,32.8,33.3,26.9,29.6,30.3,27.0,33.9,31.6,27.6,26.6,28.2,28.1,26.1,26.5,27.3,24.3,27.6,25.7,30.6,24.5,37.0,30.0,30.0,12.87100960290685,-26.827228671249756
261.711,31.3,32.8,33.3,26.9,29.6,30.3,26.9,34.0,31.6,27.6,26.6,28.2,28.1,26.1,26.5,27.3,24.3,27.6,25.8,30.6,24.6,37.0,30.0,30.0,12.87100960290685,-29.320635636199608
262.385,31.3,32.8,33.3,26.9,29.6,30.4,26.9,34.0,31.6,27.6,26.6,28.2,28.1,26.1,26.5,27.4,24.3,27.6,25.8,30.6,24.6,37.0,30.0,30.0,12.87100960290685,-29.234757128366887
263.058,31.3,32.9,33.4,26.9,29.6,30.4,27.0,34.0,31.6,27.6,26.6,28.2,28.1,26.2,26.5,27.4,24.3,27.6,25.7,30.6,24.6,37.0,30.0,30.0,12.87100960290685,-27.429054434802097
263.731,31.3,32.9,33.4,26.9,29.7,30.4,27.0,34.0,31.6,27.7,26.6,28.2,28.2,26.1,26.5,27.3,24.4,27.7,25.8,30.7,24.8,37.0,30.0,30.0,12.87100960290685,-29.234757128366887
264.404,31.4,32.9,33.4,27.0,29.7,30.4,27.0,34.0,31.6,27.7,26.6,28.2,28.2,26.3,26.5,27.4,24.3,27.7,25.8,30.7,24.9,37.0,30.0,30.0,12.672722553854221,-29.320635636199608
265.078,31.4,32.9,33.5,27.0,29.7,30.4,27.0,34.0,31.7,27.7,26.6,28.3,28.2,26.3,26.6,27.3,24.4,27.6,25.8,30.7,24.9,37.0,30.0,30.0,12.87100960290685,-29.320635636199608
265.752,31.4,32.9,33.5,27.0,29.7,30.4,27.0,34.0,31.7,27.7,26.6,28.3,28.2,26.4,26.6,27.3,24.3,27.7,25.9,30.7,24.8,37.0,30.0,30.0,13.2670646249676,-29.234757128366887
266.427,31.5,33.0,33.5,27.0,29.7,30.4,27.0,34.0,31.7,27.7,26.6,28.3,28.2,26.4,26.5,27.4,24.4,27.6,25.9,30.8,24.8,37.0,30.0,30.0,12.672722553854221,-29.234757128366887
