Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
187.05,33.3,34.1,34.8,30.2,32.1,30.6,30.0,35.4,30.8,30.6,29.7,31.2,31.1,29.7,29.7,29.7,28.1,31.0,29.4,32.5,29.5,35.0,31.0,31.0,3.366208149493967,-20.292347571283678
187.725,33.3,34.1,34.8,30.2,32.0,30.5,30.0,35.4,30.7,30.6,29.7,31.2,31.1,29.6,29.6,29.7,28.1,31.0,29.4,32.5,29.3,35.0,31.0,31.0,3.366208149493967,-20.292347571283678
188.4,33.3,34.1,34.8,30.2,32.1,30.5,30.0,35.4,30.7,30.6,29.7,31.2,31.1,29.6,29.7,29.7,28.1,31.0,29.4,32.4,29.0,35.0,31.0,31.0,3.366208149493967,-20.292347571283678
189.075,33.3,34.1,34.8,30.2,32.0,30.5,30.0,35.4,30.7,30.6,29.7,31.2,31.0,29.6,29.7,29.7,28.1,31.0,29.4,32.3,28.8,35.0,31.0,31.0,3.366208149493967,-20.292347571283678
189.749,33.2,34.0,34.8,30.2,32.0,30.4,30.0,35.3,30.7,30.6,29.7,31.2,31.0,29.6,29.7,29.7,28.1,31.0,29.4,32.3,28.5,35.0,31.0,31.0,3.366208149493967,-20.292347571283678
190.423,33.2,34.0,34.7,30.2,32.0,30.4,30.0,35.3,30.7,30.6,29.7,31.2,31.0,29.6,29.7,29.7,28.2,31.0,29.4,32.1,28.4,35.0,31.0,31.0,3.366208149493967,-20.292347571283678
191.098,33.2,34.0,34.7,30.2,32.0,30.4,30.0,35.3,30.7,30.6,29.7,31.2,31.0,29.6,29.7,29.7,28.2,31.0,29.4,32.1,28.1,35.0,31.0,31.0,3.366208149493967,-20.292347571283678
191.771,33.2,34.0,34.7,30.2,32.0,30.4,29.9,35.3,30.6,30.6,29.7,31.2,31.0,29.7,29.7,29.7,28.2,31.0,29.4,32.0,27.6,35.0,31.0,31.0,3.366208149493967,-20.292347571283678
192.446,33.2,34.0,34.7,30.2,32.0,30.4,30.0,35.3,30.6,30.6,29.7,31.2,31.0,29.7,29.7,29.7,28.2,31.0,29.4,31.8,27.3,35.0,31.0,31.0,3.366208149493967,-20.292347571283678
193.12,33.2,34.0,34.7,30.2,32.0,30.4,30.0,35.2,30.6,30.6,29.7,31.2,31.0,29.7,29.7,29.7,28.2,31.0,29.4,31.9,26.9,35.0,31.0,31.0,3.366208149493967,-20.292347571283678
193.794,33.2,33.9,34.6,30.2,32.0,30.4,30.0,35.2,30.6,30.6,29.7,31.2,31.0,29.7,29.7,29.6,28.1,30.9,29.4,31.7,26.8,35.0,31.0,31.0,3.366208149493967,-20.292347571283678
194.466,33.2,33.9,34.6,30.2,32.0,30.3,30.0,35.1,30.6,30.6,29.7,31.2,31.0,29.6,29.6,29.6,28.2,30.9,29.4,31.7,27.1,35.0,31.0,31.0,3.366208149493967,-20.292347571283678
195.14,33.2,33.9,34.6,30.2,32.0,30.3,29.9,35.1,30.6,30.6,29.7,31.2,31.0,29.6,29.6,29.7,28.2,31.0,29.4,31.8,27.4,35.0,30.0,31.0,3.366208149493967,-20.292347571283678
195.814,33.1,33.9,34.6,30.2,32.0,30.3,29.9,35.1,30.6,30.6,29.7,31.2,31.0,29.6,29.6,29.7,28.2,31.0,29.4,31.9,27.7,35.0,31.0,31.0,3.366208149493967,-20.292347571283678
196.488,33.1,33.9,34.6,30.2,32.0,30.3,29.9,35.1,30.5,30.6,29.6,31.2,31.0,29.6,29.6,29.7,28.2,30.9,29.3,32.0,28.0,35.0,30.0,31.0,3.366208149493967,-20.292347571283678
197.163,33.2,33.9,34.6,30.3,32.0,30.3,29.9,35.1,30.5,30.6,29.6,31.2,31.0,29.6,29.6,29.7,28.2,30.9,29.4,31.9,28.1,35.0,30.0,31.0,3.366208149493967,-20.292347571283678
197.838,33.1,33.9,34.6,30.2,32.0,30.3,29.9,35.1,30.5,30.6,29.7,31.2,31.0,29.7,29.6,29.6,28.2,30.9,29.4,32.0,28.5,35.0,30.0,31.0,3.366208149493967,-20.292347571283678
198.511,33.2,33.9,34.6,30.3,32.0,30.3,29.9,35.1,30.5,30.6,29.6,31.2,31.0,29.6,29.6,29.6,28.1,30.9,29.4,32.1,28.9,35.0,30.0,31.0,3.366208149493967,-20.292347571283678
199.185,33.1,33.9,34.6,30.3,32.0,30.3,29.9,35.1,30.5,30.6,29.6,31.2,31.0,29.6,29.6,29.6,28.2,31.0,29.4,32.2,29.2,35.0,30.0,31.0,3.366208149493967,-20.292347571283678
199.86,33.1,33.9,34.6,30.3,32.0,30.3,29.9,35.2,30.5,30.6,29.7,31.2,31.0,29.6,29.6,29.7,28.2,31.0,29.4,32.2,29.3,35.0,30.0,31.0,3.366208149493967,-20.292347571283678
200.534,33.2,33.9,34.6,30.3,32.0,30.3,29.9,35.1,30.5,30.6,29.6,31.2,31.0,29.6,29.6,29.7,28.1,30.9,29.4,32.1,29.4,35.0,30.0,31.0,3.366208149493967,-20.292347571283678
201.209,33.2,33.9,34.6,30.3,32.0,30.2,29.9,35.1,30.5,30.6,29.6,31.2,31.0,29.7,29.7,29.7,28.1,31.0,29.4,31.9,29.2,35.0,30.0,31.0,3.366208149493967,-20.292347571283678
201.883,33.1,33.8,34.6,30.3,32.0,30.2,29.9,35.1,30.5,30.6,29.6,31.2,31.0,29.7,29.7,29.7,28.2,31.0,29.4,31.8,29.0,35.0,30.0,31.0,3.366208149493967,-20.292347571283678
202.558,33.1,33.8,34.6,30.3,32.0,30.2,29.9,35.1,30.4,30.6,29.6,31.2,31.1,29.7,29.7,29.6,28.2,30.9,29.4,31.8,28.8,35.0,30.0,31.0,3.366208149493967,-20.292347571283678
203.232,33.1,33.8,34.5,30.3,32.0,30.2,29.9,35.1,30.4,30.6,29.6,31.2,31.0,29.7,29.7,29.7,28.2,31.0,29.4,31.8,28.6,35.0,30.0,31.0,3.366208149493967,-20.292347571283678
203.906,33.1,33.8,34.5,30.3,32.0,30.2,29.9,35.1,30.4,30.6,29.6,31.2,31.0,29.7,29.7,29.7,28.2,31.0,29.4,31.8,28.3,35.0,30.0,31.0,3.366208149493967,-20.292347571283678
204.581,33.1,33.8,34.5,30.3,32.0,30.2,29.9,35.1,30.4,30.6,29.6,31.2,31.0,29.7,29.7,29.7,28.2,31.0,29.4,31.8,28.2,35.0,30.0,31.0,3.366208149493967,-20.292347571283678
205.255,33.0,33.8,34.5,30.3,32.0,30.2,29.9,35.1,30.4,30.6,29.6,31.2,31.0,29.7,29.7,29.7,28.2,31.0,29.4,31.8,27.8,35.0,30.0,31.0,3.366208149493967,-20.292347571283678
205.93,33.0,33.7,34.5,30.3,32.0,30.2,29.9,35.1,30.4,30.6,29.6,31.2,31.0,29.7,29.7,29.6,28.1,31.0,29.4,31.6,27.8,35.0,30.0,31.0,3.366208149493967,-20.292347571283678
206.604,33.1,33.7,34.5,30.3,31.9,30.1,29.9,35.0,30.4,30.6,29.6,31.1,31.0,29.7,29.7,29.6,28.2,30.9,29.4,31.5,27.5,35.0,30.0,31.0,3.366208149493967,-20.292347571283678
207.277,33.0,33.7,34.4,30.3,31.9,30.2,29.9,35.0,30.4,30.6,29.6,31.1,31.0,29.7,29.7,29.6,28.2,30.9,29.3,31.4,27.3,35.0,30.0,31.0,3.366208149493967,-20.292347571283678
207.951,33.0,33.7,34.4,30.3,32.0,30.1,29.9,35.0,30.4,30.6,29.6,31.1,31.0,29.6,29.6,29.6,28.2,30.9,29.4,31.4,27.3,35.0,30.0,31.0,3.366208149493967,-20.292347571283678
208.623,33.0,33.7,34.4,30.3,32.0,30.1,29.9,35.0,30.4,30.6,29.6,31.1,31.0,29.6,29.6,29.6,28.2,30.9,29.4,31.5,27.5,35.0,30.0,31.0,3.366208149493967,-20.292347571283678
209.299,33.0,33.7,34.4,30.3,32.0,30.1,29.9,35.0,30.4,30.6,29.6,31.1,31.0,29.6,29.6,29.6,28.2,31.0,29.4,31.5,27.5,35.0,30.0,30.0,3.366208149493967,-20.292347571283678
209.973,33.0,33.7,34.4,30.3,32.0,30.1,29.9,34.9,30.3,30.6,29.6,31.1,31.0,29.6,29.6,29.7,28.2,31.0,29.4,31.6,27.8,35.0,30.0,30.0,3.366208149493967,-20.292347571283678
210.647,33.0,33.7,34.4,30.3,31.9,30.1,29.9,34.9,30.3,30.6,29.6,31.1,31.0,29.6,29.7,29.7,28.2,30.9,29.3,31.7,28.1,35.0,30.0,30.0,16.237217752400817,-8.942409557083337
211.322,33.1,33.6,34.4,30.3,32.0,30.2,29.9,35.0,30.5,30.6,29.6,31.2,31.0,29.6,29.7,29.8,28.2,30.9,29.4,31.8,28.4,35.0,30.0,30.0,16.63327277446142,-8.85630564634285
211.998,33.1,33.7,34.5,30.3,32.0,30.3,29.9,35.0,30.7,30.6,29.6,31.2,31.0,29.6,29.8,29.8,28.2,30.9,29.3,31.8,28.8,35.0,30.0,30.0,16.63327277446142,-8.770427138510131
212.671,33.2,33.7,34.5,30.3,32.0,30.4,29.9,35.0,30.9,30.7,29.6,31.2,31.0,29.8,29.8,29.9,28.4,30.9,29.4,32.0,29.2,35.0,30.0,31.0,16.63327277446142,-8.85630564634285
213.345,33.2,33.7,34.5,30.3,32.1,30.5,29.9,35.1,31.1,30.7,29.7,31.2,31.0,29.7,29.8,29.9,28.2,30.9,29.4,32.0,29.4,35.0,30.0,31.0,16.63327277446142,-8.770427138510131
214.018,33.2,33.7,34.5,30.3,32.1,30.6,29.9,35.1,31.3,30.7,29.7,31.2,31.0,29.8,29.8,30.1,28.2,30.9,29.3,32.1,29.4,35.0,30.0,31.0,16.63327277446142,-8.770427138510131
214.693,33.2,33.7,34.5,30.3,32.2,30.7,29.9,35.2,31.5,30.7,29.7,31.2,31.1,29.8,29.8,30.0,28.2,30.9,29.3,32.1,29.3,35.0,30.0,31.0,16.63327277446142,-8.85630564634285
215.367,33.2,33.7,34.5,30.3,32.2,30.8,30.0,35.2,31.7,30.7,29.7,31.2,31.1,29.7,29.9,30.0,28.2,30.9,29.4,32.2,29.1,35.0,30.0,31.0,18.415260835712388,-8.85630564634285
216.042,33.2,33.7,34.5,30.3,32.2,31.0,30.0,35.2,31.9,30.7,29.7,31.2,31.1,29.7,29.8,30.0,28.2,30.9,29.4,32.1,28.8,35.0,30.0,31.0,20.395535946016135,-8.85630564634285
216.716,33.2,33.7,34.5,30.4,32.3,31.0,30.0,35.3,32.1,30.7,29.7,31.2,31.1,29.6,29.8,30.1,28.2,30.9,29.3,32.1,28.6,35.0,31.0,31.0,21.781468985206356,-8.770427138510131
217.389,33.2,33.7,34.5,30.4,32.3,31.2,30.0,35.3,32.2,30.7,29.7,31.2,31.1,29.7,29.8,30.1,28.2,30.9,29.3,32.1,28.4,35.0,31.0,31.0,21.97923695821433,-8.85630564634285
218.063,33.2,33.7,34.6,30.3,32.3,31.2,30.0,35.4,32.5,30.7,29.7,31.2,31.1,29.6,29.8,30.1,28.2,30.9,29.3,32.1,28.1,35.0,31.0,31.0,21.781468985206356,-8.85630564634285
218.737,33.2,33.7,34.6,30.3,32.4,31.3,30.0,35.4,32.6,30.7,29.7,31.2,31.1,29.7,29.8,30.1,28.2,30.9,29.4,32.3,27.9,35.0,31.0,31.0,21.97923695821433,-6.8788459371126205
219.41,33.2,33.7,34.6,30.4,32.4,31.4,30.0,35.4,32.7,30.7,29.7,31.2,31.1,29.6,29.8,30.1,28.4,30.9,29.3,32.2,27.6,35.0,31.0,31.0,21.781468985206356,-6.534881099966206
220.084,33.2,33.7,34.6,30.4,32.4,31.5,30.0,35.4,32.9,30.7,29.7,31.2,31.1,29.6,29.9,30.2,28.3,30.9,29.3,32.1,27.5,35.0,31.0,31.0,23.365689073449207,-6.620759607798989
220.758,33.2,33.7,34.6,30.3,32.5,31.6,30.0,35.5,33.0,30.7,29.8,31.2,31.1,29.6,29.7,30.1,28.3,30.9,29.3,32.2,27.3,35.0,31.0,31.0,23.761744095509954,-6.534881099966206
221.431,33.2,33.7,34.6,30.4,32.5,31.7,30.1,35.5,33.1,30.7,29.8,31.2,31.1,29.6,29.7,30.2,28.2,30.8,29.3,32.1,27.3,35.0,31.0,31.0,24.157799117570704,-6.534881099966206
222.105,33.2,33.7,34.6,30.4,32.5,31.8,30.1,35.5,33.2,30.8,29.8,31.2,31.1,29.5,29.6,30.1,28.2,30.9,29.4,32.2,27.2,35.0,31.0,31.0,25.147677134700324,-6.620759607798989
222.779,33.2,33.8,34.6,30.4,32.5,31.8,30.1,35.5,33.4,30.7,29.8,31.2,31.1,29.7,29.7,30.2,28.4,30.9,29.4,32.1,27.4,35.0,31.0,31.0,26.73189722294317,-6.620759607798989
223.452,33.2,33.8,34.6,30.4,32.5,31.9,30.1,35.6,33.5,30.8,29.8,31.2,31.1,29.7,29.7,30.2,28.3,30.9,29.4,32.1,27.7,35.0,31.0,31.0,26.92966519595129,-6.620759607798989
224.127,33.2,33.8,34.6,30.4,32.6,32.0,30.1,35.6,33.5,30.8,29.8,31.2,31.1,29.6,29.7,30.3,28.3,30.9,29.4,32.1,27.9,35.0,31.0,31.0,27.12795224500392,-6.620759607798989
224.8,33.2,33.8,34.6,30.4,32.6,32.1,30.1,35.6,33.7,30.8,29.8,31.2,31.1,29.7,29.8,30.3,28.2,30.9,29.4,32.1,28.2,35.0,31.0,31.0,27.12795224500392,-6.620759607798989
225.475,33.3,33.8,34.7,30.4,32.6,32.1,30.1,35.7,33.8,30.8,29.8,31.2,31.1,29.7,29.8,30.2,28.4,30.9,29.4,32.1,28.5,35.0,31.0,31.0,27.12795224500392,-6.620759607798989
226.148,33.3,33.9,34.7,30.4,32.7,32.2,30.2,35.7,33.8,30.9,29.8,31.3,31.2,29.6,29.7,30.2,28.4,30.9,29.4,32.1,29.0,35.0,31.0,31.0,27.12795224500392,-6.448777189225782
226.822,33.3,33.9,34.7,30.4,32.7,32.3,30.2,35.8,33.9,30.9,29.9,31.3,31.2,29.7,29.8,30.2,28.3,30.9,29.4,32.2,29.3,35.0,31.0,31.0,27.12795224500392,-5.417108080694244
227.496,33.3,33.9,34.7,30.4,32.7,32.3,30.2,35.8,34.0,30.9,29.9,31.3,31.2,29.6,29.9,30.2,28.4,30.9,29.4,32.2,29.4,35.0,31.0,31.0,27.12795224500392,-5.417108080694244
228.17,33.3,33.9,34.7,30.4,32.7,32.4,30.2,35.8,34.0,30.9,29.9,31.3,31.2,29.8,29.8,30.3,28.2,30.9,29.4,32.2,29.3,35.0,31.0,31.0,26.92966519595129,-6.190916262819792
228.845,33.3,33.9,34.7,30.4,32.8,32.5,30.2,35.8,34.1,30.9,29.9,31.3,31.2,29.6,29.9,30.3,28.4,30.8,29.4,32.2,29.2,35.0,31.0,31.0,27.12795224500392,-6.620759607798989
229.518,33.3,33.9,34.7,30.5,32.8,32.5,30.2,35.9,34.2,30.9,29.9,31.3,31.2,29.7,29.9,30.3,28.3,30.8,29.3,32.2,28.9,36.0,31.0,32.0,27.12795224500392,-6.620759607798989
230.194,33.3,33.9,34.8,30.5,32.8,32.5,30.3,35.9,34.3,30.9,29.9,31.3,31.2,29.8,29.9,30.3,28.3,30.9,29.3,32.3,28.7,36.0,31.0,31.0,27.12795224500392,-6.620759607798989
230.867,33.3,34.0,34.8,30.5,32.8,32.6,30.3,35.9,34.3,30.9,30.0,31.3,31.2,29.7,29.8,30.3,28.4,30.8,29.3,32.3,28.4,36.0,31.0,31.0,27.12795224500392,-5.589090499267451
231.542,33.4,34.0,34.8,30.5,32.8,32.7,30.3,35.9,34.4,30.9,30.0,31.3,31.2,29.7,29.9,30.4,28.2,30.8,29.3,32.4,28.4,36.0,31.0,32.0,27.12795224500392,-5.846951425673442
232.215,33.4,34.0,34.8,30.5,32.9,32.7,30.3,36.0,34.4,30.9,30.0,31.3,31.2,29.8,29.9,30.3,28.2,30.9,29.3,32.4,28.1,36.0,31.0,32.0,27.12795224500392,-4.2991096585146416
232.889,33.4,33.9,34.8,30.4,32.9,32.8,30.3,36.0,34.5,30.9,30.0,31.3,31.2,29.7,29.8,30.3,28.3,31.0,29.3,32.4,27.9,36.0,31.0,32.0,27.12795224500392,-4.2132311506818585
233.564,33.4,33.9,34.8,30.5,32.9,32.8,30.3,36.0,34.5,30.9,30.0,31.3,31.2,29.7,29.9,30.2,28.3,31.0,29.4,32.4,27.6,36.0,31.0,32.0,27.12795224500392,-4.2132311506818585
234.237,33.4,34.0,34.8,30.5,32.9,32.9,30.3,36.0,34.6,30.9,30.0,31.3,31.2,29.7,29.9,30.3,28.2,31.0,29.4,32.3,27.4,36.0,31.0,32.0,27.12795224500392,-4.2132311506818585
234.912,33.4,34.0,34.8,30.5,32.9,32.9,30.3,36.0,34.6,30.9,30.0,31.3,31.2,29.8,29.9,30.4,28.3,30.9,29.4,32.3,27.3,36.0,31.0,32.0,26.92966519595129,-4.2132311506818585
235.585,33.4,34.0,34.8,30.5,32.9,32.9,30.4,36.1,34.7,31.0,30.0,31.4,31.2,29.6,29.8,30.3,28.4,31.0,29.4,32.3,27.4,36.0,31.0,32.0,27.12795224500392,-4.2991096585146416
236.259,33.4,34.0,34.8,30.5,32.9,32.9,30.3,36.1,34.7,31.0,30.1,31.3,31.2,29.8,29.8,30.3,28.5,31.0,29.4,32.3,27.5,36.0,31.0,32.0,27.325720218011895,-4.2991096585146416
236.934,33.4,34.0,34.8,30.5,33.0,33.0,30.4,36.1,34.8,31.0,30.1,31.3,31.2,29.8,29.8,30.3,28.5,30.9,29.4,32.2,27.6,36.0,31.0,32.0,27.325720218011895,-4.385213569255066
237.61,33.4,34.0,34.8,30.5,33.0,33.1,30.4,36.1,34.8,31.0,30.1,31.4,31.2,29.7,29.7,30.4,28.4,31.0,29.4,32.2,27.9,36.0,31.0,32.0,27.12795224500392,-4.2991096585146416
238.284,33.4,34.1,34.8,30.5,33.0,33.1,30.4,36.1,34.8,31.0,30.1,31.4,31.3,29.8,29.9,30.4,28.4,31.0,29.4,32.3,28.1,36.0,31.0,32.0,27.12795224500392,-4.385213569255066
238.958,33.5,34.1,34.8,30.5,33.0,33.1,30.4,36.2,34.9,31.0,30.1,31.4,31.3,29.9,29.9,30.4,28.4,31.0,29.4,32.2,28.4,36.0,31.0,32.0,27.325720218011895,-4.385213569255066
239.632,33.5,34.1,34.8,30.5,33.0,33.2,30.4,36.2,34.9,31.1,30.1,31.4,31.3,29.8,29.9,30.3,28.4,30.9,29.5,32.2,28.9,36.0,31.0,32.0,27.325720218011895,-4.471092077087849
240.306,33.5,34.1,34.9,30.5,33.1,33.2,30.5,36.2,34.9,31.1,30.1,31.4,31.3,29.8,29.8,30.4,28.3,30.9,29.4,32.3,29.2,36.0,31.0,32.0,27.325720218011895,-4.385213569255066
240.981,33.5,34.1,34.9,30.5,33.1,33.2,30.5,36.2,35.0,31.1,30.1,31.4,31.3,29.9,30.0,30.3,28.4,30.9,29.4,32.3,29.4,36.0,31.0,32.0,27.12795224500392,-4.2991096585146416
241.656,33.5,34.1,34.9,30.6,33.1,33.3,30.5,36.3,35.0,31.1,30.2,31.4,31.3,29.8,29.9,30.3,28.4,30.9,29.4,32.3,29.4,36.0,31.0,32.0,27.12795224500392,-4.471092077087849
242.329,33.5,34.2,34.9,30.5,33.1,33.3,30.5,36.3,35.0,31.1,30.2,31.4,31.4,29.9,29.9,30.5,28.4,30.9,29.4,32.5,29.3,36.0,32.0,32.0,27.12795224500392,-4.385213569255066
243.004,33.5,34.2,34.9,30.6,33.1,33.3,30.5,36.3,35.1,31.1,30.2,31.4,31.4,29.8,29.9,30.4,28.2,31.1,29.4,32.4,29.1,36.0,32.0,32.0,26.92966519595129,-4.385213569255066
243.678,33.5,34.2,34.9,30.6,33.1,33.4,30.5,36.4,35.1,31.1,30.2,31.5,31.4,30.0,30.1,30.3,28.3,31.0,29.5,32.4,28.9,36.0,32.0,32.0,27.12795224500392,-4.385213569255066
244.353,33.5,34.2,34.9,30.6,33.1,33.4,30.5,36.4,35.1,31.1,30.2,31.5,31.4,29.9,30.1,30.3,28.2,31.0,29.4,32.4,28.4,36.0,32.0,32.0,27.12795224500392,-4.385213569255066
245.026,33.5,34.2,35.0,30.6,33.2,33.4,30.6,36.4,35.1,31.1,30.2,31.5,31.4,29.9,29.9,30.4,28.2,31.0,29.5,32.5,28.0,36.0,32.0,32.0,27.12795224500392,-4.385213569255066
245.701,33.5,34.2,35.0,30.6,33.1,33.4,30.6,36.4,35.2,31.1,30.2,31.5,31.4,29.9,30.0,30.2,28.3,31.0,29.4,32.5,27.5,36.0,32.0,32.0,27.12795224500392,-4.2991096585146416
246.375,33.6,34.2,35.0,30.6,33.2,33.5,30.6,36.4,35.2,31.1,30.2,31.5,31.4,30.0,29.9,30.3,28.2,31.1,29.5,32.4,27.1,36.0,32.0,32.0,27.12795224500392,-4.2991096585146416
247.051,33.6,34.2,35.0,30.6,33.2,33.5,30.6,36.4,35.2,31.1,30.3,31.5,31.4,29.9,29.9,30.3,28.4,31.0,29.5,32.5,26.9,36.0,32.0,32.0,27.12795224500392,-4.2991096585146416
247.724,33.6,34.1,35.0,30.6,33.2,33.5,30.6,36.4,35.2,31.2,30.3,31.5,31.4,29.8,29.9,30.4,28.3,31.0,29.4,32.5,27.0,36.0,32.0,32.0,27.12795224500392,-4.2991096585146416
248.398,33.6,34.1,35.0,30.6,33.2,33.6,30.6,36.4,35.2,31.2,30.3,31.5,31.4,29.8,29.9,30.6,28.4,31.0,29.5,32.4,27.1,36.0,32.0,32.0,27.12795224500392,-2.4936323678575554
249.071,33.6,34.1,35.0,30.6,33.2,33.6,30.6,36.4,35.3,31.2,30.3,31.5,31.4,29.9,30.1,30.5,28.4,31.0,29.4,32.4,27.2,36.0,32.0,32.0,27.325720218011895,-2.063563619970717
249.745,33.6,34.1,35.0,30.6,33.2,33.6,30.6,36.5,35.3,31.2,30.3,31.5,31.4,29.9,29.9,30.4,28.5,31.0,29.5,32.4,27.3,36.0,32.0,32.0,27.325720218011895,-2.1496675307111413
250.419,33.6,34.2,35.0,30.6,33.2,33.6,30.7,36.5,35.3,31.2,30.3,31.5,31.4,29.9,30.0,30.4,28.5,31.0,29.4,32.4,27.5,36.0,32.0,33.0,27.12795224500392,-2.063563619970717
251.094,33.6,34.2,35.0,30.6,33.2,33.6,30.7,36.5,35.4,31.2,30.3,31.5,31.4,30.0,29.9,30.4,28.4,31.0,29.6,32.3,27.6,36.0,32.0,32.0,27.12795224500392,-2.063563619970717
251.767,33.6,34.2,35.0,30.6,33.2,33.7,30.7,36.5,35.4,31.2,30.3,31.5,31.4,30.0,30.1,30.4,28.6,31.1,29.6,32.3,27.9,36.0,32.0,32.0,27.12795224500392,-2.063563619970717
252.44,33.6,34.2,35.0,30.6,33.3,33.7,30.7,36.5,35.4,31.2,30.4,31.5,31.5,29.9,29.9,30.5,28.4,31.0,29.6,32.3,28.1,36.0,32.0,33.0,27.12795224500392,-2.1496675307111413
253.117,33.6,34.3,35.0,30.6,33.3,33.7,30.7,36.6,35.4,31.3,30.4,31.6,31.5,29.9,29.9,30.4,28.4,31.0,29.5,32.4,28.5,36.0,32.0,33.0,27.12795224500392,-2.063563619970717
253.791,33.7,34.3,35.1,30.7,33.3,33.7,30.7,36.6,35.4,31.3,30.4,31.6,31.5,29.9,30.0,30.4,28.3,31.1,29.5,32.3,28.9,36.0,32.0,33.0,27.12795224500392,-2.1496675307111413
254.464,33.7,34.3,35.1,30.7,33.3,33.7,30.7,36.6,35.4,31.3,30.4,31.6,31.5,30.0,30.0,30.6,28.5,31.0,29.5,32.3,29.2,36.0,32.0,33.0,27.12795224500392,-3.6114053871295173
255.139,33.7,34.3,35.1,30.7,33.3,33.8,30.7,36.6,35.5,31.3,30.4,31.6,31.6,29.9,30.1,30.6,28.5,31.1,29.4,32.4,29.5,36.0,32.0,33.0,26.92966519595129,-4.2132311506818585
255.813,33.7,34.3,35.1,30.7,33.3,33.8,30.8,36.7,35.5,31.3,30.4,31.6,31.6,30.0,30.0,30.6,28.3,31.0,29.4,32.5,29.4,36.0,32.0,33.0,27.12795224500392,-4.385213569255066
256.488,33.7,34.3,35.1,30.7,33.3,33.8,30.7,36.7,35.5,31.3,30.5,31.6,31.6,30.0,29.9,30.6,28.4,31.0,29.4,32.4,29.2,36.0,32.0,33.0,26.92966519595129,-4.2991096585146416
257.161,33.7,34.4,35.1,30.7,33.3,33.8,30.8,36.7,35.5,31.3,30.4,31.6,31.6,30.0,30.0,30.6,28.4,31.0,29.4,32.5,29.0,36.0,32.0,33.0,27.12795224500392,-2.1496675307111413
257.835,33.7,34.4,35.1,30.7,33.4,33.8,30.8,36.7,35.5,31.4,30.5,31.6,31.6,29.9,30.1,30.6,28.5,31.0,29.4,32.6,28.9,36.0,32.0,33.0,27.12795224500392,-2.1496675307111413
258.508,33.7,34.3,35.1,30.7,33.4,33.8,30.8,36.7,35.5,31.3,30.5,31.7,31.6,30.2,30.1,30.4,28.4,31.1,29.6,32.4,28.4,36.0,32.0,33.0,27.12795224500392,-2.063563619970717
259.184,33.7,34.4,35.1,30.7,33.4,33.8,30.8,36.7,35.6,31.3,30.5,31.6,31.6,30.0,30.1,30.4,28.5,31.1,29.6,32.6,28.3,36.0,32.0,33.0,27.12795224500392,-2.063563619970717
259.857,33.7,34.4,35.1,30.7,33.4,33.9,30.8,36.7,35.6,31.3,30.5,31.6,31.6,30.0,30.0,30.7,28.4,31.1,29.5,32.5,28.1,36.0,32.0,33.0,27.12795224500392,-2.063563619970717
260.532,33.7,34.3,35.1,30.7,33.4,33.9,30.9,36.7,35.6,31.3,30.5,31.7,31.6,30.0,30.0,30.4,28.5,31.1,29.6,32.5,27.8,36.0,32.0,33.0,27.12795224500392,-2.1496675307111413
261.206,33.8,34.4,35.1,30.7,33.4,33.9,30.9,36.7,35.6,31.4,30.5,31.6,31.6,30.0,29.9,30.7,28.5,31.1,29.5,32.5,27.6,36.0,32.0,33.0,27.12795224500392,-2.1496675307111413
261.88,33.8,34.3,35.1,30.7,33.4,33.9,30.9,36.7,35.6,31.4,30.5,31.7,31.6,30.0,30.0,30.6,28.6,31.0,29.4,32.5,27.3,36.0,32.0,33.0,27.325720218011895,-2.063563619970717
262.553,33.8,34.3,35.1,30.7,33.4,34.0,30.9,36.8,35.6,31.4,30.5,31.7,31.6,30.0,30.0,30.6,28.5,31.1,29.6,32.5,27.3,36.0,32.0,33.0,27.12795224500392,-2.063563619970717
263.227,33.8,34.3,35.1,30.7,33.4,34.0,30.9,36.8,35.6,31.4,30.6,31.7,31.6,29.9,29.9,30.5,28.5,31.1,29.5,32.5,27.3,36.0,32.0,33.0,27.12795224500392,-1.977685112137998
263.901,33.8,34.4,35.1,30.7,33.4,34.0,30.9,36.8,35.6,31.4,30.6,31.7,31.6,30.1,30.0,30.6,28.6,31.1,29.6,32.5,27.5,36.0,32.0,33.0,27.12795224500392,-2.063563619970717
264.575,33.8,34.4,35.2,30.7,33.4,34.0,30.9,36.8,35.7,31.4,30.6,31.7,31.6,30.0,30.0,30.7,28.5,31.1,29.5,32.4,27.6,36.0,32.0,33.0,27.12795224500392,-2.063563619970717
265.248,33.8,34.4,35.2,30.8,33.4,34.0,30.9,36.8,35.7,31.4,30.6,31.7,31.6,30.1,30.1,30.6,28.5,31.2,29.6,32.5,27.8,36.0,32.0,33.0,27.12795224500392,-2.1496675307111413
265.922,33.8,34.4,35.1,30.8,33.4,34.0,30.9,36.8,35.7,31.4,30.6,31.7,31.7,30.1,30.0,30.7,28.6,31.1,29.6,32.5,28.0,36.0,32.0,33.0,27.12795224500392,-2.1496675307111413
