Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
189.12,28.8,30.1,30.9,23.4,26.0,27.0,23.7,30.0,28.5,24.0,23.3,24.4,24.3,22.6,22.6,23.2,21.2,23.5,22.2,26.9,19.3,35.0,25.0,27.0,8.514404360238755,-24.333596303392394
189.795,28.8,30.1,30.9,23.4,26.0,27.1,23.7,30.0,28.5,24.1,23.3,24.4,24.3,22.7,22.8,23.2,21.3,23.6,22.2,26.9,19.3,35.0,25.0,26.0,8.514404360238755,-24.247717795559613
190.47,28.8,30.2,30.9,23.4,26.1,27.1,23.7,30.0,28.5,24.1,23.3,24.4,24.4,22.7,22.7,23.1,21.2,23.6,22.2,26.9,19.6,35.0,25.0,27.0,8.514404360238755,-24.247717795559613
191.145,28.8,30.1,30.9,23.4,26.1,27.1,23.7,30.0,28.6,24.1,23.3,24.4,24.4,22.7,22.8,23.1,21.2,23.6,22.2,26.9,19.3,35.0,25.0,27.0,8.514404360238755,-24.333596303392394
191.82,28.8,30.2,30.9,23.5,26.1,27.1,23.7,30.0,28.6,24.1,23.4,24.4,24.4,22.7,22.9,23.1,21.4,23.6,22.2,27.0,19.4,35.0,25.0,27.0,8.316636387230783,-24.247717795559613
192.494,28.9,30.2,31.0,23.5,26.1,27.1,23.7,30.0,28.6,24.1,23.3,24.5,24.4,22.7,22.9,23.1,21.2,23.6,22.2,26.9,19.2,35.0,25.0,27.0,8.712691409291534,-24.247717795559613
193.17,28.9,30.2,31.0,23.5,26.1,27.1,23.7,30.0,28.6,24.1,23.4,24.5,24.4,22.6,22.8,23.2,21.4,23.6,22.2,26.9,19.3,35.0,25.0,27.0,8.712691409291534,-24.247717795559613
193.844,28.9,30.2,31.0,23.5,26.1,27.1,23.7,30.0,28.6,24.1,23.4,24.5,24.4,22.7,22.8,23.3,21.3,23.6,22.2,26.8,19.3,35.0,25.0,27.0,9.108746431352134,-24.247717795559613
194.518,28.9,30.3,31.0,23.5,26.1,27.1,23.8,30.0,28.6,24.1,23.4,24.5,24.4,22.7,22.7,23.2,21.3,23.6,22.2,26.9,19.4,35.0,25.0,27.0,9.306514404360254,-24.247717795559613
195.194,28.9,30.3,31.0,23.5,26.1,27.1,23.8,30.0,28.6,24.1,23.4,24.5,24.4,22.8,22.7,23.2,21.3,23.7,22.2,26.9,19.3,35.0,25.0,27.0,9.504801453412885,-24.333596303392394
195.868,28.9,30.3,31.0,23.5,26.2,27.2,23.8,30.1,28.6,24.2,23.4,24.5,24.4,22.7,22.7,23.2,21.3,23.6,22.2,27.0,19.3,35.0,25.0,27.0,10.494679470542502,-24.161613884819186
196.541,29.0,30.3,31.1,23.5,26.2,27.2,23.8,30.1,28.7,24.2,23.4,24.5,24.5,22.8,22.8,23.2,21.4,23.6,22.2,26.9,19.2,35.0,25.0,27.0,10.494679470542502,-24.161613884819186
197.215,29.0,30.3,31.1,23.5,26.2,27.2,23.8,30.1,28.7,24.2,23.4,24.5,24.4,22.6,22.7,23.2,21.4,23.6,22.2,26.8,19.2,35.0,25.0,27.0,10.890734492603103,-21.926067846275263
197.889,29.0,30.3,31.1,23.5,26.2,27.2,23.8,30.1,28.7,24.2,23.5,24.5,24.4,22.8,22.7,23.3,21.2,23.7,22.2,26.9,19.3,35.0,25.0,27.0,10.296392421489726,-22.785979939141235
198.562,29.0,30.3,31.1,23.6,26.2,27.2,23.8,30.1,28.7,24.2,23.5,24.5,24.5,22.7,22.8,23.1,21.2,23.7,22.2,26.9,19.1,35.0,25.0,27.0,10.494679470542502,-22.011946354108044
199.237,29.0,30.3,31.1,23.6,26.2,27.2,23.8,30.1,28.7,24.2,23.5,24.5,24.4,22.8,22.9,23.4,21.5,23.6,22.2,26.9,19.1,35.0,25.0,27.0,10.296392421489726,-22.09805026484847
199.912,29.0,30.4,31.2,23.6,26.2,27.2,23.8,30.1,28.7,24.2,23.5,24.6,24.5,22.7,22.9,23.4,21.4,23.6,22.2,26.9,18.9,35.0,25.0,27.0,11.682844536724604,-22.011946354108044
200.587,29.1,30.4,31.2,23.6,26.2,27.2,23.8,30.1,28.7,24.2,23.5,24.5,24.5,22.7,22.9,23.2,21.4,23.7,22.3,26.9,18.8,35.0,25.0,27.0,11.286789514663853,-22.09805026484847
201.262,29.1,30.4,31.2,23.6,26.3,27.2,23.8,30.1,28.7,24.2,23.5,24.5,24.4,22.8,22.7,23.2,21.5,23.7,22.3,26.9,18.7,35.0,25.0,27.0,11.880612509732723,-22.09805026484847
201.935,29.1,30.4,31.2,23.6,26.3,27.2,23.9,30.1,28.7,24.2,23.5,24.5,24.5,22.7,22.7,23.2,21.4,23.7,22.3,26.9,19.1,35.0,25.0,27.0,11.880612509732723,-23.387805702693637
202.609,29.1,30.4,31.2,23.6,26.3,27.2,23.9,30.1,28.7,24.2,23.5,24.6,24.5,22.7,22.6,23.1,21.3,23.7,22.2,26.9,19.0,35.0,25.0,27.0,12.078899558785352,-24.333596303392394
203.284,29.1,30.5,31.2,23.6,26.3,27.2,23.9,30.1,28.7,24.2,23.5,24.6,24.5,22.8,22.9,23.2,21.3,23.6,22.3,26.9,19.2,35.0,25.0,27.0,12.276667531793471,-22.011946354108044
203.959,29.1,30.5,31.2,23.6,26.3,27.2,23.9,30.2,28.7,24.2,23.5,24.6,24.5,22.7,22.7,23.4,21.5,23.7,22.2,26.9,19.2,35.0,25.0,27.0,12.276667531793471,-21.926067846275263
204.636,29.1,30.5,31.2,23.6,26.3,27.2,23.9,30.2,28.7,24.2,23.5,24.6,24.5,22.7,22.9,23.3,21.5,23.7,22.2,26.9,19.2,35.0,25.0,27.0,13.068777575914822,-22.09805026484847
205.309,29.1,30.5,31.3,23.6,26.3,27.2,23.9,30.2,28.8,24.3,23.6,24.6,24.5,22.6,22.9,23.2,21.4,23.7,22.3,27.0,19.0,35.0,25.0,27.0,12.672722553854074,-22.011946354108044
205.983,29.2,30.5,31.3,23.6,26.3,27.3,23.9,30.2,28.8,24.3,23.6,24.6,24.5,23.0,23.0,23.2,21.5,23.7,22.3,26.9,19.2,35.0,25.0,27.0,12.87100960290685,-21.926067846275263
206.657,29.2,30.5,31.3,23.6,26.3,27.3,23.9,30.2,28.8,24.3,23.6,24.6,24.5,22.7,22.9,23.2,21.5,23.7,22.3,26.9,19.2,35.0,25.0,27.0,12.87100960290685,-22.09805026484847
207.331,29.2,30.5,31.3,23.7,26.3,27.3,23.9,30.2,28.8,24.3,23.6,24.6,24.5,22.8,22.7,23.2,21.4,23.8,22.4,26.9,19.1,35.0,25.0,27.0,12.87100960290685,-22.09805026484847
208.005,29.2,30.6,31.3,23.7,26.3,27.3,23.9,30.1,28.8,24.3,23.6,24.6,24.5,22.7,22.9,23.2,21.6,23.7,22.3,26.9,18.9,35.0,25.0,27.0,12.87100960290685,-22.09805026484847
208.681,29.2,30.6,31.3,23.7,26.4,27.3,23.9,30.2,28.8,24.3,23.6,24.6,24.5,22.8,22.7,23.4,21.5,23.7,22.4,26.9,18.9,35.0,25.0,27.0,13.068777575914822,-22.09805026484847
209.355,29.2,30.6,31.3,23.7,26.4,27.3,23.9,30.2,28.8,24.3,23.6,24.6,24.6,22.9,22.7,23.2,21.5,23.7,22.4,26.9,18.9,35.0,25.0,27.0,12.87100960290685,-22.011946354108044
210.029,29.3,30.6,31.4,23.7,26.4,27.3,23.9,30.2,28.8,24.3,23.6,24.6,24.5,22.8,22.7,23.1,21.5,23.8,22.3,26.9,19.0,35.0,25.0,27.0,13.2670646249676,-22.09805026484847
210.705,29.3,30.6,31.3,23.7,26.4,27.3,24.0,30.2,28.8,24.3,23.6,24.6,24.6,23.0,22.9,23.2,21.5,23.7,22.4,26.9,19.1,35.0,25.0,27.0,13.860887620036321,-22.09805026484847
211.38,29.3,30.6,31.4,23.7,26.4,27.3,24.0,30.2,28.8,24.4,23.6,24.6,24.6,22.8,22.9,23.1,21.4,23.8,22.3,26.9,19.2,35.0,25.0,27.0,14.256942642097071,-21.926067846275263
212.055,29.3,30.6,31.4,23.7,26.4,27.3,24.0,30.2,28.9,24.4,23.6,24.7,24.6,22.8,22.7,23.3,21.5,23.7,22.4,26.9,19.1,35.0,25.0,27.0,13.662600570983692,-22.011946354108044
212.731,29.3,30.6,31.4,23.7,26.4,27.3,24.0,30.3,28.9,24.4,23.6,24.7,24.6,22.9,22.8,23.3,21.5,23.7,22.4,27.0,19.1,35.0,25.0,27.0,14.256942642097071,-22.011946354108044
213.405,29.3,30.7,31.4,23.7,26.4,27.3,24.0,30.3,28.9,24.4,23.6,24.7,24.6,22.8,22.9,23.5,21.7,23.8,22.4,27.0,19.2,35.0,25.0,27.0,13.860887620036321,-21.926067846275263
214.081,29.3,30.7,31.4,23.7,26.5,27.3,24.0,30.3,28.9,24.4,23.6,24.7,24.6,23.0,23.0,23.5,21.5,23.8,22.4,27.0,18.9,35.0,25.0,27.0,14.058655593044442,-22.011946354108044
214.756,29.3,30.7,31.5,23.7,26.5,27.4,24.0,30.3,28.9,24.4,23.7,24.7,24.6,22.7,22.9,23.2,21.6,23.8,22.4,26.9,18.9,35.0,25.0,27.0,14.652997664157821,-22.011946354108044
215.43,29.3,30.7,31.5,23.7,26.5,27.4,24.0,30.3,28.9,24.4,23.7,24.7,24.6,22.8,23.0,23.5,21.4,23.8,22.4,26.9,18.9,35.0,25.0,27.0,14.850765637165793,-22.011946354108044
216.104,29.4,30.7,31.4,23.8,26.5,27.4,24.0,30.3,28.9,24.4,23.6,24.7,24.6,23.0,22.7,23.4,21.4,23.8,22.3,26.9,19.0,35.0,25.0,27.0,14.454710615105043,-22.011946354108044
216.777,29.4,30.7,31.5,23.8,26.5,27.4,24.0,30.3,28.9,24.4,23.7,24.7,24.6,22.9,22.9,23.4,21.4,23.8,22.4,26.9,19.0,35.0,25.0,27.0,14.454710615105043,-22.011946354108044
217.451,29.4,30.8,31.5,23.8,26.5,27.4,24.0,30.3,28.9,24.4,23.7,24.7,24.6,22.9,22.9,23.3,21.5,23.8,22.4,26.9,19.1,35.0,25.0,27.0,14.454710615105043,-22.09805026484847
218.125,29.4,30.8,31.5,23.8,26.5,27.4,24.0,30.3,28.9,24.4,23.7,24.7,24.6,23.0,22.9,23.4,21.5,23.8,22.4,26.9,19.2,35.0,26.0,27.0,15.04905268621857,-22.09805026484847
218.798,29.5,30.8,31.5,23.8,26.5,27.4,24.1,30.3,28.9,24.5,23.7,24.7,24.7,23.1,22.9,23.4,21.5,23.8,22.4,26.9,19.2,35.0,26.0,27.0,14.652997664157821,-22.09805026484847
219.471,29.4,30.8,31.5,23.8,26.5,27.4,24.1,30.3,29.0,24.5,23.7,24.7,24.7,22.9,22.9,23.4,21.4,23.8,22.3,26.9,19.3,35.0,25.0,27.0,15.84116273033992,-22.09805026484847
220.145,29.5,30.8,31.6,23.8,26.6,27.4,24.1,30.3,29.0,24.5,23.7,24.7,24.7,22.9,23.0,23.4,21.5,23.8,22.4,27.0,19.0,35.0,26.0,27.0,15.84116273033992,-22.09805026484847
220.819,29.5,30.8,31.6,23.8,26.6,27.4,24.1,30.3,28.9,24.5,23.7,24.8,24.7,23.0,22.9,23.4,21.4,23.8,22.4,27.0,19.1,35.0,26.0,27.0,15.84116273033992,-22.09805026484847
221.492,29.5,30.8,31.6,23.8,26.6,27.4,24.1,30.4,29.0,24.5,23.7,24.8,24.7,22.8,23.0,23.3,21.5,23.8,22.4,26.9,19.1,35.0,26.0,27.0,15.642875681287292,-19.862504226304544
222.166,29.5,30.8,31.6,23.8,26.6,27.4,24.1,30.4,29.0,24.5,23.7,24.8,24.7,23.0,23.0,23.3,21.5,23.8,22.4,27.0,19.2,35.0,26.0,27.0,15.84116273033992,-20.29234757128374
222.84,29.5,30.9,31.6,23.8,26.6,27.4,24.1,30.4,29.0,24.5,23.7,24.8,24.7,23.0,22.9,23.4,21.5,23.8,22.4,27.0,19.1,35.0,26.0,27.0,15.84116273033992,-22.09805026484847
223.516,29.5,30.9,31.6,23.9,26.6,27.4,24.1,30.4,29.0,24.5,23.8,24.8,24.7,22.8,23.0,23.4,21.5,23.9,22.4,27.0,19.2,35.0,26.0,27.0,15.642875681287292,-22.011946354108044
224.189,29.6,30.9,31.6,23.9,26.6,27.4,24.1,30.4,29.0,24.5,23.8,24.8,24.7,22.8,23.1,23.2,21.4,23.8,22.4,27.0,19.2,35.0,26.0,27.0,15.84116273033992,-22.011946354108044
224.863,29.6,30.9,31.6,23.9,26.6,27.4,24.1,30.4,29.0,24.5,23.8,24.8,24.7,23.0,23.1,23.2,21.3,23.8,22.4,27.0,19.2,35.0,26.0,27.0,15.84116273033992,-22.011946354108044
225.538,29.6,30.9,31.6,23.9,26.6,27.5,24.1,30.4,29.0,24.5,23.8,24.8,24.7,23.0,23.0,23.6,21.7,23.9,22.5,27.0,19.0,35.0,26.0,27.0,15.642875681287292,-22.011946354108044
226.211,29.6,30.9,31.7,23.9,26.6,27.5,24.1,30.4,29.0,24.5,23.8,24.8,24.8,23.0,23.1,23.4,21.7,24.0,22.5,27.0,19.1,35.0,26.0,27.0,16.63327277446142,-19.862504226304544
226.886,29.6,30.9,31.7,23.9,26.6,27.5,24.2,30.4,29.0,24.5,23.8,24.8,24.7,22.9,22.9,23.5,21.4,23.9,22.5,27.1,19.2,35.0,26.0,27.0,17.227095769530287,-19.862504226304544
227.561,29.6,30.9,31.7,23.9,26.7,27.5,24.2,30.4,29.0,24.5,23.8,24.8,24.8,23.1,23.0,23.4,21.5,23.9,22.4,27.1,19.0,35.0,26.0,27.0,17.02880872047751,-19.77640031556412
228.236,29.6,30.9,31.7,23.9,26.7,27.5,24.2,30.5,29.1,24.5,23.8,24.9,24.8,22.9,23.0,23.5,21.6,23.8,22.5,27.0,19.1,35.0,26.0,27.0,17.02880872047751,-19.862504226304544
228.91,29.6,31.0,31.7,23.9,26.7,27.5,24.2,30.5,29.0,24.5,23.8,24.9,24.8,23.0,22.9,23.4,21.5,23.9,22.5,27.1,19.0,35.0,26.0,27.0,17.623150791591037,-19.77640031556412
229.585,29.6,31.0,31.7,23.9,26.7,27.5,24.2,30.5,29.1,24.6,23.8,24.9,24.8,23.0,23.0,23.4,21.4,23.8,22.4,27.1,19.1,35.0,26.0,27.0,17.227095769530287,-19.862504226304544
230.26,29.6,31.0,31.7,23.9,26.7,27.5,24.2,30.5,29.1,24.6,23.9,24.9,24.8,23.0,23.1,23.6,21.6,23.9,22.4,27.1,19.2,35.0,26.0,27.0,17.02880872047751,-19.77640031556412
230.934,29.7,31.0,31.8,23.9,26.7,27.5,24.2,30.5,29.1,24.6,23.9,24.9,24.8,23.0,23.1,23.5,21.6,23.9,22.4,27.1,19.2,35.0,26.0,27.0,17.42486374253826,-19.77640031556412
231.609,29.7,31.0,31.8,24.0,26.7,27.5,24.2,30.5,29.1,24.6,23.9,24.9,24.8,23.1,23.1,23.6,21.7,23.9,22.5,27.0,19.1,35.0,26.0,27.0,17.82091876459901,-19.862504226304544
232.283,29.7,31.0,31.8,24.0,26.7,27.5,24.2,30.5,29.1,24.6,23.9,24.9,24.8,23.1,23.0,23.5,21.7,23.9,22.5,27.1,19.2,35.0,26.0,27.0,17.623150791591037,-19.862504226304544
232.958,29.7,31.1,31.8,24.0,26.7,27.5,24.2,30.5,29.1,24.6,23.9,24.9,24.8,23.0,23.1,23.5,21.7,23.9,22.4,27.1,19.2,35.0,26.0,27.0,17.623150791591037,-20.29234757128374
233.633,29.7,31.1,31.8,24.0,26.7,27.5,24.2,30.5,29.1,24.6,23.9,24.9,24.8,23.0,23.0,23.5,21.6,23.9,22.4,27.1,19.4,35.0,26.0,27.0,17.82091876459901,-19.862504226304544
234.306,29.7,31.1,31.8,24.0,26.8,27.5,24.2,30.5,29.1,24.6,23.9,24.9,24.8,23.1,23.0,23.4,21.7,23.9,22.5,27.0,19.3,35.0,26.0,27.0,17.623150791591037,-19.862504226304544
234.982,29.7,31.1,31.8,24.0,26.8,27.5,24.2,30.5,29.1,24.6,23.9,24.9,24.9,23.0,23.0,23.4,21.5,23.9,22.4,27.1,19.2,35.0,26.0,27.0,17.82091876459901,-19.862504226304544
235.656,29.8,31.1,31.8,24.0,26.8,27.5,24.2,30.5,29.1,24.6,23.9,24.9,24.8,23.0,23.0,23.5,21.6,23.9,22.4,27.1,19.2,35.0,26.0,27.0,17.82091876459901,-19.77640031556412
236.33,29.8,31.1,31.9,24.0,26.8,27.6,24.3,30.5,29.1,24.6,23.9,24.9,24.9,23.0,23.0,23.5,21.7,23.9,22.4,27.1,19.2,35.0,26.0,27.0,17.82091876459901,-19.862504226304544
237.005,29.8,31.1,31.9,24.0,26.8,27.5,24.3,30.5,29.1,24.6,23.9,25.0,24.9,23.1,23.1,23.6,21.7,23.9,22.5,27.1,19.2,35.0,26.0,28.0,18.21697378665976,-19.862504226304544
237.679,29.8,31.1,31.9,24.0,26.8,27.6,24.3,30.6,29.1,24.6,23.9,25.0,24.9,23.1,23.0,23.6,21.5,23.9,22.5,27.1,19.1,35.0,26.0,27.0,18.019205813651638,-19.862504226304544
238.354,29.8,31.2,31.9,24.0,26.8,27.6,24.3,30.6,29.2,24.7,23.9,25.0,24.9,23.2,23.2,23.6,21.7,24.0,22.5,27.0,19.1,35.0,26.0,27.0,18.21697378665976,-19.862504226304544
239.028,29.8,31.2,31.9,24.0,26.8,27.6,24.3,30.6,29.2,24.7,23.9,25.0,24.9,23.2,23.0,23.6,21.6,23.9,22.5,27.1,18.9,35.0,26.0,28.0,18.415260835712388,-19.862504226304544
239.702,29.9,31.2,31.9,24.0,26.9,27.6,24.3,30.6,29.2,24.7,23.9,25.0,24.9,23.1,23.3,23.6,21.6,23.9,22.4,27.1,19.1,35.0,26.0,28.0,18.21697378665976,-19.862504226304544
240.376,29.9,31.2,31.9,24.1,26.9,27.6,24.3,30.6,29.2,24.7,23.9,25.0,24.9,23.1,23.1,23.6,21.6,23.9,22.5,27.1,19.2,35.0,26.0,27.0,18.019205813651638,-19.862504226304544
241.052,29.9,31.2,31.9,24.1,26.9,27.6,24.3,30.6,29.2,24.7,23.9,25.0,24.9,23.2,23.2,23.5,21.7,24.1,22.6,27.1,19.2,35.0,26.0,28.0,18.415260835712388,-19.94838273413733
241.726,29.9,31.2,31.9,24.1,26.9,27.6,24.3,30.6,29.2,24.7,24.0,25.0,25.0,23.3,23.2,23.7,21.6,23.9,22.4,27.1,19.3,35.0,26.0,28.0,18.415260835712388,-19.94838273413733
242.399,29.9,31.2,31.9,24.1,26.9,27.6,24.3,30.6,29.2,24.7,24.0,25.0,24.9,23.2,23.2,23.7,21.6,24.0,22.6,27.1,19.4,35.0,26.0,28.0,18.613028808720507,-19.94838273413733
243.074,29.9,31.2,32.0,24.1,26.9,27.6,24.3,30.6,29.2,24.7,24.0,25.0,24.9,23.2,23.2,23.6,21.6,24.0,22.6,27.3,19.3,35.0,26.0,28.0,19.009083830781258,-19.94838273413733
243.748,29.9,31.2,32.0,24.1,26.9,27.6,24.3,30.6,29.3,24.7,24.0,25.1,25.0,23.1,23.1,23.6,21.7,23.9,22.5,27.1,19.3,35.0,26.0,28.0,18.81131585777314,-19.94838273413733
244.424,29.9,31.2,32.0,24.1,26.9,27.7,24.3,30.7,29.2,24.8,24.0,25.1,25.0,23.2,23.2,23.6,21.6,24.1,22.6,27.2,19.2,35.0,26.0,28.0,18.21697378665976,-19.94838273413733
245.099,29.9,31.3,32.0,24.1,26.9,27.7,24.4,30.6,29.2,24.7,24.0,25.0,25.0,23.2,23.2,23.6,21.7,24.0,22.6,27.1,19.1,35.0,26.0,28.0,19.009083830781258,-19.94838273413733
245.774,30.0,31.3,32.0,24.1,26.9,27.7,24.4,30.6,29.3,24.8,24.0,25.1,25.0,23.1,23.2,23.6,21.7,24.1,22.6,27.1,19.3,35.0,26.0,28.0,19.009083830781258,-19.862504226304544
246.45,30.0,31.3,32.0,24.1,26.9,27.7,24.4,30.7,29.3,24.8,24.0,25.1,25.0,23.2,23.2,23.6,21.7,24.1,22.6,27.1,19.3,35.0,26.0,28.0,19.009083830781258,-19.94838273413733
247.125,30.0,31.3,32.0,24.1,26.9,27.7,24.4,30.6,29.3,24.8,24.0,25.1,25.0,23.2,23.2,23.6,21.7,24.1,22.6,27.2,19.3,35.0,26.0,28.0,19.009083830781258,-19.862504226304544
247.8,30.0,31.3,32.0,24.2,27.0,27.7,24.4,30.7,29.3,24.8,24.0,25.1,25.0,23.2,23.1,23.7,21.7,24.1,22.6,27.2,19.3,35.0,26.0,28.0,18.81131585777314,-19.862504226304544
248.474,30.0,31.3,32.1,24.2,27.0,27.7,24.4,30.7,29.3,24.8,24.1,25.1,25.0,23.2,23.2,23.6,21.7,24.1,22.6,27.2,19.4,35.0,26.0,28.0,19.20737087983389,-19.94838273413733
249.148,30.0,31.4,32.1,24.2,27.0,27.7,24.4,30.7,29.3,24.8,24.0,25.1,25.0,23.3,23.2,23.7,21.5,24.1,22.6,27.1,19.2,35.0,26.0,28.0,19.405138852842008,-19.94838273413733
249.823,30.0,31.4,32.1,24.2,27.0,27.7,24.4,30.7,29.3,24.8,24.1,25.1,25.0,23.2,23.3,23.6,21.7,24.1,22.6,27.1,19.1,35.0,26.0,28.0,19.80119387490261,-19.94838273413733
250.498,30.0,31.4,32.1,24.2,27.0,27.7,24.4,30.7,29.3,24.8,24.1,25.1,25.0,23.2,23.2,23.6,21.5,24.1,22.6,27.1,19.4,35.0,26.0,28.0,19.405138852842008,-19.862504226304544
251.172,30.1,31.4,32.1,24.2,27.0,27.7,24.5,30.7,29.3,24.8,24.1,25.1,25.0,23.3,23.1,23.6,21.7,24.1,22.6,27.1,19.2,35.0,26.0,28.0,19.998961847910728,-19.862504226304544
251.847,30.1,31.4,32.1,24.2,27.0,27.7,24.5,30.7,29.3,24.8,24.1,25.1,25.0,23.3,23.3,23.5,21.6,24.1,22.6,27.1,18.9,35.0,26.0,28.0,19.80119387490261,-19.862504226304544
252.522,30.0,31.4,32.1,24.2,27.0,27.7,24.4,30.7,29.3,24.8,24.1,25.1,25.0,23.1,23.2,23.8,21.9,24.1,22.6,27.1,19.1,35.0,26.0,28.0,19.80119387490261,-19.862504226304544
253.196,30.1,31.5,32.1,24.2,27.0,27.7,24.5,30.7,29.3,24.8,24.1,25.1,25.0,23.2,23.3,23.5,21.7,24.1,22.6,27.1,19.2,35.0,26.0,28.0,19.60342590189464,-19.862504226304544
253.87,30.1,31.4,32.1,24.2,27.0,27.7,24.5,30.7,29.4,24.8,24.1,25.1,25.0,23.2,23.2,23.6,21.8,24.1,22.6,27.3,19.3,35.0,26.0,28.0,19.80119387490261,-19.862504226304544
254.544,30.1,31.5,32.2,24.2,27.1,27.8,24.5,30.7,29.3,24.9,24.1,25.1,25.1,23.2,23.2,23.6,21.8,24.2,22.6,27.3,19.2,35.0,26.0,28.0,19.80119387490261,-19.862504226304544
255.219,30.1,31.5,32.2,24.2,27.1,27.8,24.5,30.7,29.4,24.9,24.1,25.1,25.1,23.3,23.3,23.7,21.7,24.1,22.6,27.2,19.4,35.0,26.0,28.0,19.80119387490261,-19.862504226304544
255.894,30.1,31.5,32.2,24.2,27.1,27.8,24.5,30.8,29.4,24.8,24.1,25.1,25.1,23.2,23.3,23.5,21.7,24.1,22.6,27.3,19.2,35.0,26.0,28.0,20.395016869971478,-19.94838273413733
256.568,30.1,31.5,32.2,24.2,27.1,27.8,24.5,30.8,29.4,24.9,24.1,25.1,25.1,23.2,23.3,23.6,21.8,24.1,22.6,27.2,19.2,35.0,26.0,28.0,19.998961847910728,-19.862504226304544
257.242,30.2,31.5,32.2,24.2,27.1,27.8,24.5,30.8,29.4,24.9,24.1,25.2,25.1,23.2,23.4,23.8,21.7,24.1,22.6,27.2,19.2,35.0,26.0,28.0,20.59330391902411,-19.862504226304544
257.914,30.2,31.5,32.2,24.2,27.1,27.8,24.5,30.8,29.4,24.9,24.1,25.2,25.1,23.2,23.2,23.8,21.8,24.1,22.6,27.2,19.3,35.0,26.0,28.0,20.989358941084856,-19.862504226304544
258.59,30.2,31.5,32.2,24.2,27.1,27.8,24.5,30.8,29.4,24.9,24.1,25.1,25.1,23.2,23.3,23.7,21.8,24.2,22.6,27.3,19.3,35.0,26.0,28.0,20.791071892032228,-19.862504226304544
259.267,30.2,31.5,32.2,24.3,27.1,27.8,24.5,30.8,29.4,24.9,24.2,25.2,25.1,23.2,23.3,23.6,21.8,24.2,22.7,27.2,19.3,35.0,26.0,28.0,20.791071892032228,-19.862504226304544
259.942,30.2,31.6,32.2,24.3,27.1,27.8,24.5,30.8,29.4,24.9,24.2,25.2,25.1,23.2,23.3,23.8,21.9,24.2,22.7,27.3,19.4,35.0,26.0,28.0,20.989358941084856,-19.862504226304544
260.616,30.2,31.6,32.2,24.3,27.1,27.8,24.5,30.8,29.4,24.9,24.2,25.2,25.1,23.3,23.4,23.8,21.9,24.2,22.6,27.3,19.4,35.0,26.0,28.0,20.989358941084856,-19.77640031556412
261.292,30.2,31.6,32.2,24.3,27.1,27.8,24.5,30.8,29.4,24.9,24.2,25.2,25.1,23.3,23.4,23.8,21.8,24.2,22.6,27.3,19.4,35.0,26.0,28.0,20.791071892032228,-19.862504226304544
261.967,30.2,31.6,32.3,24.3,27.2,27.8,24.5,30.8,29.4,25.0,24.2,25.2,25.1,23.4,23.3,23.9,21.8,24.1,22.7,27.4,19.3,35.0,26.0,28.0,20.791071892032228,-19.862504226304544
262.642,30.3,31.6,32.3,24.3,27.2,27.8,24.5,30.9,29.4,24.9,24.2,25.2,25.1,23.4,23.4,23.8,21.7,24.1,22.7,27.4,19.6,35.0,26.0,28.0,20.989358941084856,-19.862504226304544
263.316,30.3,31.6,32.3,24.3,27.2,27.8,24.5,30.9,29.4,25.0,24.2,25.2,25.1,23.3,23.4,23.9,21.8,24.2,22.7,27.3,19.4,35.0,26.0,28.0,20.989358941084856,-19.77640031556412
263.991,30.3,31.6,32.3,24.3,27.2,27.8,24.5,30.8,29.4,24.9,24.2,25.2,25.1,23.2,23.2,23.9,21.8,24.2,22.6,27.3,19.5,36.0,26.0,28.0,21.18712691409298,-19.862504226304544
264.665,30.3,31.6,32.3,24.3,27.2,27.9,24.6,30.8,29.4,25.0,24.2,25.2,25.1,23.5,23.5,23.7,21.8,24.2,22.6,27.3,19.4,36.0,26.0,28.0,21.58318193615358,-17.88481911416661
265.34,30.3,31.6,32.3,24.3,27.2,27.9,24.6,30.9,29.5,25.0,24.2,25.2,25.2,23.3,23.5,23.8,21.7,24.2,22.6,27.3,19.6,36.0,26.0,28.0,21.781468985206356,-17.712836695593403
266.014,30.3,31.6,32.3,24.3,27.2,27.9,24.6,30.8,29.5,25.0,24.2,25.2,25.2,23.3,23.3,23.9,21.7,24.2,22.6,27.4,19.5,36.0,26.0,28.0,21.18712691409298,-19.862504226304544
266.688,30.3,31.6,32.3,24.3,27.2,27.9,24.6,30.8,29.5,25.0,24.2,25.2,25.1,23.5,23.4,23.7,21.7,24.2,22.6,27.4,19.5,36.0,26.0,28.0,21.58318193615358,-19.77640031556412
267.363,30.3,31.7,32.3,24.3,27.2,27.9,24.6,30.9,29.5,25.0,24.2,25.2,25.2,23.5,23.5,23.8,21.9,24.3,22.7,27.3,19.4,36.0,26.0,28.0,20.791071892032228,-19.77640031556412
268.037,30.3,31.7,32.3,24.4,27.2,27.9,24.6,30.9,29.5,25.0,24.2,25.3,25.2,23.5,23.5,23.7,21.9,24.3,22.7,27.3,19.6,36.0,26.0,28.0,21.58318193615358,-17.712836695593403
