Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
187.353,22.7,23.3,24.4,20.8,23.5,25.1,21.0,28.6,26.2,52.5,20.6,22.6,22.4,20.5,21.4,21.8,18.7,21.8,20.1,25.0,23.0,27.0,25.0,25.0,10.692966519595132,-25.193508396258302
188.027,22.7,23.3,24.4,20.9,23.5,25.1,21.0,28.6,26.2,52.5,20.6,22.7,22.5,20.6,21.5,21.7,18.7,21.9,20.2,24.9,22.9,27.0,25.0,25.0,10.692966519595132,-23.9037529584132
188.701,22.7,23.3,24.4,20.9,23.5,25.1,21.1,28.7,26.2,52.5,20.7,22.7,22.5,20.6,21.4,21.7,18.7,21.9,20.2,25.0,22.9,27.0,25.0,25.0,10.692966519595132,-23.817649047672706
189.376,22.7,23.3,24.4,20.9,23.5,25.1,21.1,28.7,26.2,52.5,20.7,22.7,22.5,20.5,21.4,21.8,18.8,21.9,20.2,25.0,22.9,27.0,25.0,25.0,10.692966519595132,-23.817649047672706
190.051,22.8,23.3,24.4,20.9,23.6,25.1,21.1,28.7,26.3,52.5,20.7,22.7,22.6,20.6,21.5,21.8,18.8,22.0,20.2,24.9,22.9,27.0,25.0,25.0,10.692966519595132,-23.817649047672706
190.725,22.8,23.4,24.5,20.9,23.6,25.1,21.1,28.7,26.3,52.6,20.7,22.7,22.6,20.6,21.5,21.8,18.7,22.0,20.3,25.0,23.1,27.0,25.0,25.0,10.890734492603253,-23.9037529584132
191.398,22.8,23.4,24.5,20.9,23.6,25.1,21.1,28.7,26.3,52.6,20.7,22.7,22.6,20.7,21.6,21.8,18.7,21.9,20.3,25.0,23.3,27.0,25.0,25.0,11.88113158577738,-23.731770539839985
192.074,22.9,23.4,24.5,21.0,23.6,25.2,21.1,28.8,26.3,52.6,20.7,22.8,22.6,20.7,21.5,21.8,18.7,22.0,20.3,25.0,23.5,27.0,25.0,25.0,11.286789514664001,-23.817649047672706
192.747,22.9,23.4,24.5,21.0,23.6,25.2,21.2,28.8,26.3,52.6,20.8,22.8,22.7,20.7,21.5,21.9,18.8,22.0,20.3,25.1,23.7,27.0,25.0,25.0,13.46483259797572,-23.817649047672706
193.423,22.9,23.5,24.6,21.0,23.7,25.2,21.2,28.8,26.3,52.6,20.8,22.8,22.7,20.8,21.7,21.9,18.8,22.0,20.3,25.1,24.0,27.0,25.0,25.0,14.455229691149848,-25.537473233404715
194.095,22.9,23.5,24.6,21.0,23.7,25.2,21.2,28.9,26.3,52.6,20.8,22.9,22.7,20.8,21.7,21.8,18.8,22.1,20.4,25.2,24.1,27.0,25.0,25.0,11.48507656371663,-25.967316578383848
194.769,23.0,23.5,24.6,21.0,23.7,25.3,21.2,28.9,26.3,52.7,20.8,22.9,22.7,20.8,21.6,22.0,18.9,22.1,20.4,25.3,24.3,27.0,25.0,25.0,12.673241629898879,-25.967316578383848
195.443,23.0,23.6,24.6,21.1,23.8,25.3,21.2,28.9,26.3,52.7,20.8,22.9,22.7,20.9,21.7,22.0,18.8,22.1,20.4,25.3,24.4,27.0,25.0,25.0,12.474954580846102,-25.967316578383848
196.117,23.0,23.6,24.7,21.1,23.8,25.3,21.2,29.0,26.4,52.7,20.8,22.9,22.7,20.9,21.7,22.0,18.8,22.2,20.5,25.4,24.5,27.0,25.0,25.0,14.256942642097071,-23.989631466245918
196.791,23.0,23.6,24.7,21.1,23.8,25.3,21.2,29.0,26.4,52.7,20.9,22.9,22.8,20.9,21.9,22.0,18.9,22.2,20.5,25.4,24.5,27.0,25.0,25.0,15.643394757331949,-23.817649047672706
197.464,23.0,23.6,24.7,21.1,23.8,25.3,21.2,29.0,26.4,52.8,20.9,23.0,22.8,20.9,21.9,22.0,18.9,22.2,20.5,25.4,24.3,27.0,25.0,25.0,15.643394757331949,-25.10740448551788
198.138,23.1,23.6,24.7,21.2,23.8,25.3,21.3,29.0,26.4,52.8,20.9,23.0,22.8,20.9,21.8,21.9,18.8,22.3,20.6,25.5,24.2,27.0,25.0,25.0,15.841162730340068,-24.677561140538746
198.812,23.1,23.7,24.8,21.2,23.9,25.4,21.3,29.0,26.4,52.8,20.9,23.0,22.8,20.9,21.8,22.0,18.9,22.3,20.5,25.5,23.9,27.0,25.0,25.0,15.841162730340068,-24.419700214132753
199.487,23.1,23.7,24.8,21.2,23.9,25.4,21.3,29.0,26.4,52.8,20.9,23.0,22.8,20.9,21.8,22.0,18.9,22.2,20.5,25.5,23.6,28.0,25.0,25.0,15.841162730340068,-23.731770539839985
200.161,23.1,23.7,24.8,21.2,23.9,25.4,21.3,29.1,26.4,52.9,20.9,23.0,22.8,20.9,21.9,22.0,18.9,22.4,20.6,25.6,23.6,28.0,25.0,25.0,15.841162730340068,-23.731770539839985
200.834,23.1,23.7,24.8,21.2,23.9,25.4,21.4,29.1,26.5,52.9,20.9,23.0,22.9,20.9,21.9,22.1,19.0,22.4,20.6,25.5,23.4,28.0,26.0,25.0,16.039449779392697,-23.731770539839985
201.51,23.2,23.7,24.8,21.2,23.9,25.4,21.4,29.1,26.5,52.9,21.0,23.1,22.9,20.9,21.8,22.1,18.9,22.3,20.5,25.6,23.4,28.0,26.0,25.0,17.623150791591037,-25.967316578383848
202.183,23.2,23.8,24.9,21.3,24.0,25.4,21.4,29.1,26.5,52.9,21.0,23.1,22.9,21.0,21.9,22.0,18.9,22.4,20.7,25.6,23.4,28.0,26.0,25.0,19.801193874902758,-26.05342048912434
202.856,23.2,23.8,24.9,21.3,24.0,25.4,21.4,29.1,26.5,53.0,21.0,23.1,22.9,20.9,21.9,22.1,19.0,22.4,20.6,25.5,23.4,28.0,26.0,25.0,18.81131585777314,-26.05342048912434
203.529,23.2,23.8,24.9,21.3,24.0,25.4,21.4,29.2,26.5,53.0,21.0,23.1,23.0,20.9,21.9,22.2,19.0,22.3,20.6,25.6,23.4,28.0,26.0,25.0,20.395535946016135,-25.967316578383848
204.203,23.3,23.8,24.9,21.3,24.1,25.5,21.4,29.2,26.5,53.0,21.0,23.1,23.0,20.9,21.9,22.3,19.1,22.5,20.7,25.5,23.4,28.0,26.0,25.0,19.999480923955385,-25.88143807055113
204.878,23.3,23.8,24.9,21.3,24.1,25.5,21.5,29.2,26.6,53.0,21.0,23.2,23.0,21.0,21.9,22.3,19.1,22.4,20.6,25.4,23.3,28.0,26.0,25.0,20.791590968076886,-25.021525977685094
205.551,23.3,23.9,25.0,21.4,24.1,25.5,21.5,29.2,26.6,53.1,21.1,23.2,23.0,21.0,21.8,22.2,19.1,22.4,20.6,25.4,23.3,28.0,26.0,25.0,21.583701012198382,-24.07573537698634
206.224,23.3,23.9,25.0,21.4,24.1,25.5,21.5,29.2,26.6,53.1,21.1,23.2,23.1,21.0,21.9,22.4,19.1,22.5,20.7,25.4,23.4,28.0,26.0,25.0,20.593303919024255,-23.731770539839985
206.9,23.3,23.9,25.0,21.4,24.2,25.5,21.5,29.3,26.6,53.1,21.1,23.2,23.1,21.0,21.9,22.3,19.1,22.5,20.7,25.4,23.5,28.0,26.0,25.0,21.385413963145606,-23.731770539839985
207.574,23.4,23.9,25.0,21.4,24.2,25.5,21.5,29.3,26.6,53.1,21.1,23.2,23.1,21.1,22.0,22.3,19.1,22.5,20.7,25.4,23.6,28.0,26.0,25.0,21.583701012198382,-23.731770539839985
208.248,23.4,23.9,25.1,21.4,24.2,25.6,21.5,29.3,26.6,53.1,21.2,23.3,23.1,21.1,21.9,22.4,19.2,22.6,20.8,25.6,23.9,28.0,26.0,25.0,21.385413963145606,-23.731770539839985
208.922,23.4,24.0,25.0,21.5,24.2,25.6,21.5,29.3,26.6,53.1,21.2,23.3,23.1,21.1,22.0,22.4,19.1,22.6,20.8,25.6,23.9,28.0,26.0,25.0,21.385413963145606,-25.967316578383848
209.597,23.4,24.0,25.1,21.5,24.2,25.6,21.6,29.4,26.6,53.1,21.2,23.3,23.2,21.1,22.1,22.3,19.1,22.6,20.8,25.6,24.0,28.0,26.0,25.0,21.385413963145606,-26.05342048912434
210.27,23.4,24.0,25.1,21.5,24.2,25.6,21.6,29.4,26.6,53.1,21.2,23.3,23.2,21.1,22.1,22.4,19.2,22.7,20.9,25.7,24.1,28.0,26.0,25.0,23.167402024396576,-25.88143807055113
210.945,23.5,24.1,25.1,21.5,24.3,25.6,21.6,29.4,26.7,53.2,21.2,23.3,23.2,21.1,22.0,22.4,19.2,22.7,20.9,25.7,24.1,28.0,26.0,25.0,22.375811056319733,-25.967316578383848
211.618,23.5,24.1,25.2,21.5,24.3,25.6,21.6,29.4,26.7,53.2,21.2,23.3,23.2,21.3,22.1,22.4,19.1,22.7,20.9,25.7,24.2,28.0,26.0,25.0,24.751622112639573,-25.967316578383848
212.293,23.5,24.1,25.1,21.5,24.3,25.7,21.6,29.5,26.7,53.2,21.2,23.4,23.3,21.3,22.1,22.5,19.2,22.7,20.8,25.8,24.3,28.0,26.0,25.0,23.563457046457327,-25.88143807055113
212.967,23.5,24.1,25.2,21.6,24.3,25.7,21.6,29.5,26.7,53.2,21.2,23.4,23.3,21.2,22.2,22.5,19.2,22.8,20.9,25.8,24.5,28.0,26.0,25.0,24.751622112639573,-25.88143807055113
213.642,23.6,24.2,25.2,21.6,24.4,25.7,21.7,29.5,26.7,53.2,21.2,23.4,23.3,21.3,22.2,22.4,19.2,22.8,20.9,25.8,24.5,28.0,26.0,25.0,24.751622112639573,-25.88143807055113
214.316,23.6,24.2,25.2,21.6,24.4,25.7,21.7,29.5,26.7,53.2,21.3,23.4,23.3,21.3,22.2,22.5,19.3,22.8,20.9,25.9,24.7,28.0,26.0,25.0,23.365689073449353,-25.88143807055113
214.991,23.6,24.2,25.3,21.6,24.4,25.7,21.7,29.6,26.8,53.2,21.3,23.5,23.3,21.3,22.2,22.5,19.3,22.9,21.0,25.9,24.8,28.0,26.0,25.0,26.137555151829794,-25.88143807055113
215.665,23.6,24.2,25.3,21.7,24.4,25.7,21.7,29.6,26.8,53.3,21.3,23.5,23.3,21.3,22.2,22.6,19.3,22.9,21.0,25.9,24.9,28.0,26.0,25.0,26.335842200882425,-25.967316578383848
216.338,23.6,24.2,25.3,21.7,24.5,25.8,21.7,29.6,26.8,53.3,21.3,23.5,23.3,21.4,22.3,22.6,19.4,22.9,21.0,25.9,25.0,28.0,26.0,25.0,26.533610173890544,-25.88143807055113
217.013,23.7,24.3,25.4,21.7,24.5,25.8,21.8,29.6,26.8,53.3,21.3,23.5,23.4,21.4,22.4,22.6,19.3,23.0,21.1,26.1,25.2,28.0,26.0,25.0,26.73189722294317,-25.967316578383848
217.687,23.7,24.3,25.4,21.7,24.5,25.8,21.8,29.7,26.8,53.3,21.4,23.6,23.4,21.4,22.2,22.6,19.3,23.0,21.1,26.1,25.3,28.0,26.0,25.0,26.73189722294317,-25.88143807055113
218.361,23.7,24.4,25.4,21.8,24.5,25.8,21.8,29.7,26.8,53.4,21.4,23.6,23.4,21.4,22.2,22.6,19.3,23.0,21.1,26.1,25.4,28.0,26.0,25.0,26.73189722294317,-25.88143807055113
219.035,23.7,24.4,25.4,21.8,24.5,25.8,21.8,29.7,26.9,53.4,21.4,23.6,23.4,21.5,22.4,22.6,19.3,23.1,21.2,26.3,25.7,28.0,26.0,25.0,26.73189722294317,-25.967316578383848
219.709,23.8,24.4,25.5,21.8,24.6,25.9,21.8,29.8,26.9,53.4,21.4,23.6,23.5,21.5,22.5,22.8,19.4,23.1,21.2,26.3,25.8,28.0,26.0,25.0,27.12795224500392,-25.88143807055113
220.384,23.8,24.4,25.5,21.8,24.6,25.9,21.8,29.8,26.9,53.4,21.4,23.6,23.5,21.5,22.5,22.8,19.3,23.1,21.2,26.4,25.9,28.0,26.0,25.0,28.513885284194142,-25.88143807055113
221.059,23.8,24.5,25.5,21.8,24.7,25.9,21.8,29.8,26.9,53.4,21.5,23.7,23.5,21.6,22.5,22.8,19.3,23.1,21.2,26.5,26.1,28.0,26.0,25.0,26.92966519595129,-25.88143807055113
221.734,23.8,24.5,25.6,21.9,24.7,25.9,21.9,29.9,26.9,53.5,21.5,23.7,23.5,21.6,22.5,22.9,19.4,23.1,21.2,26.6,26.2,28.0,26.0,25.0,27.12795224500392,-25.795334159810643
222.408,23.9,24.5,25.6,21.9,24.7,25.9,21.9,29.9,26.9,53.5,21.5,23.7,23.6,21.6,22.6,22.9,19.4,23.1,21.2,26.7,26.3,28.0,26.0,25.0,29.899818323384363,-25.88143807055113
223.081,23.9,24.5,25.6,21.9,24.7,26.0,21.9,29.9,26.9,53.5,21.5,23.8,23.6,21.6,22.6,23.0,19.4,23.1,21.2,26.9,26.5,28.0,26.0,25.0,30.295873345445113,-25.88143807055113
223.756,23.9,24.6,25.6,21.9,24.7,26.0,21.9,29.9,26.9,53.5,21.5,23.8,23.6,21.7,22.7,23.1,19.5,23.2,21.3,26.9,26.6,28.0,26.0,25.0,28.117830262133392,-26.139298996957056
224.429,23.9,24.6,25.6,21.9,24.8,26.0,21.9,30.0,26.9,53.5,21.5,23.8,23.6,21.7,22.7,23.1,19.4,23.2,21.3,26.9,26.7,28.0,26.0,25.0,28.909940306254892,-28.116984109094993
225.103,23.9,24.6,25.7,22.0,24.8,26.0,22.0,30.0,26.9,53.5,21.6,23.8,23.6,21.7,22.6,23.1,19.4,23.3,21.4,27.1,26.9,28.0,26.0,25.0,31.28627043861924,-28.030880198354566
225.777,23.9,24.6,25.7,22.0,24.8,26.0,21.9,30.0,27.0,53.6,21.6,23.9,23.7,21.8,22.9,23.2,19.4,23.3,21.4,27.1,27.0,28.0,26.0,25.0,31.68232546067999,-28.116984109094993
226.45,24.0,24.7,25.7,22.0,24.8,26.0,22.0,30.0,27.0,53.6,21.6,23.9,23.7,21.7,22.9,23.2,19.4,23.3,21.4,27.2,27.1,28.0,26.0,25.0,31.68232546067999,-28.116984109094993
227.125,24.0,24.8,25.8,22.1,24.9,26.1,22.0,30.1,27.0,53.6,21.6,23.9,23.7,21.9,22.9,23.2,19.4,23.4,21.5,27.3,27.4,28.0,26.0,25.0,31.68232546067999,-28.116984109094993
227.799,24.1,24.8,25.8,22.1,24.9,26.1,22.0,30.1,27.0,53.7,21.6,23.9,23.7,21.9,22.9,23.4,19.5,23.4,21.5,27.4,27.5,28.0,26.0,25.0,31.48403841162736,-28.030880198354566
228.473,24.1,24.8,25.9,22.1,24.9,26.1,22.1,30.1,27.0,53.7,21.6,24.0,23.8,21.9,23.0,23.4,19.5,23.4,21.5,27.4,27.5,28.0,26.0,25.0,31.48403841162736,-28.202862616927774
229.146,24.1,24.8,25.8,22.1,25.0,26.1,22.1,30.2,27.0,53.7,21.7,24.0,23.8,22.0,23.1,23.4,19.5,23.5,21.5,27.6,27.6,28.0,26.0,25.0,31.68232546067999,-28.116984109094993
229.82,24.1,24.8,25.9,22.1,25.0,26.2,22.1,30.2,27.1,53.7,21.7,24.0,23.8,21.9,23.1,23.4,19.4,23.5,21.5,27.6,27.6,28.0,26.0,25.0,31.88009343368811,-28.116984109094993
230.494,24.2,24.9,25.9,22.2,25.0,26.2,22.1,30.2,27.1,53.7,21.7,24.1,23.8,22.1,23.2,23.5,19.6,23.5,21.6,27.6,27.5,28.0,26.0,25.0,32.47443550480149,-28.030880198354566
231.169,24.2,24.9,25.9,22.2,25.0,26.2,22.1,30.2,27.1,53.8,21.8,24.1,23.9,22.0,23.2,23.4,19.5,23.6,21.6,27.7,27.5,28.0,26.0,25.0,32.27614845574886,-28.202862616927774
231.842,24.2,24.9,26.0,22.2,25.1,26.2,22.1,30.3,27.1,53.8,21.8,24.1,23.9,22.0,23.2,23.5,19.5,23.6,21.6,27.6,27.5,28.0,26.0,25.0,32.86997145081758,-30.180547729065704
232.516,24.2,24.9,26.0,22.2,25.1,26.2,22.2,30.3,27.1,53.8,21.8,24.1,23.9,22.0,23.2,23.5,19.6,23.6,21.6,27.6,27.3,28.0,26.0,25.0,33.66208149493908,-30.26665163980613
233.189,24.2,25.0,26.0,22.3,25.1,26.3,22.2,30.3,27.1,53.8,21.8,24.2,23.9,22.1,23.3,23.5,19.6,23.7,21.7,27.7,27.3,28.0,26.0,25.0,36.038411627303425,-30.26665163980613
233.863,24.3,25.0,26.1,22.2,25.1,26.3,22.2,30.3,27.2,53.9,21.8,24.2,23.9,22.1,23.2,23.6,19.7,23.7,21.7,27.6,27.1,28.0,26.0,25.0,34.85024656112118,-30.180547729065704
234.536,24.3,25.0,26.1,22.3,25.1,26.3,22.2,30.4,27.2,53.9,21.8,24.2,24.0,22.1,23.2,23.6,19.6,23.7,21.8,27.6,27.2,28.0,26.0,25.0,35.840124578250794,-30.26665163980613
235.21,24.3,25.0,26.1,22.3,25.2,26.3,22.2,30.4,27.2,53.9,21.8,24.2,24.0,22.0,23.3,23.6,19.6,23.7,21.8,27.6,27.1,28.0,26.0,25.0,36.236179600311544,-30.180547729065704
235.883,24.3,25.1,26.1,22.4,25.2,26.3,22.3,30.4,27.2,53.9,21.8,24.2,24.0,22.1,23.5,23.6,19.7,23.8,21.8,27.6,27.0,28.0,26.0,25.0,36.632234622372295,-30.26665163980613
236.557,24.4,25.1,26.2,22.4,25.2,26.3,22.3,30.4,27.2,54.0,21.8,24.2,24.1,22.1,23.5,23.6,19.7,23.7,21.8,27.7,27.0,28.0,26.0,25.0,36.632234622372295,-30.26665163980613
237.232,24.4,25.1,26.2,22.4,25.2,26.3,22.3,30.4,27.2,54.0,21.9,24.3,24.1,22.1,23.3,23.7,19.8,23.7,21.8,27.7,27.0,28.0,26.0,25.0,36.434466649364175,-30.180547729065704
237.908,24.4,25.1,26.2,22.4,25.3,26.4,22.3,30.5,27.2,54.1,21.9,24.3,24.1,22.2,23.5,23.7,19.8,23.8,21.9,27.7,27.0,28.0,26.0,25.0,36.434466649364175,-30.180547729065704
238.583,24.4,25.1,26.2,22.4,25.3,26.4,22.3,30.5,27.3,54.1,21.9,24.3,24.1,22.2,23.5,23.7,19.7,23.8,21.8,27.6,26.9,28.0,26.0,25.0,36.632234622372295,-30.180547729065704
239.256,24.5,25.2,26.3,22.5,25.4,26.4,22.4,30.5,27.3,54.1,21.9,24.4,24.1,22.2,23.5,23.6,19.7,23.8,21.8,27.6,26.9,28.0,26.0,25.0,37.226576693485676,-30.180547729065704
239.931,24.5,25.2,26.3,22.5,25.4,26.4,22.4,30.6,27.3,54.1,22.0,24.4,24.2,22.3,23.6,23.7,19.8,23.9,21.9,27.7,26.9,28.0,26.0,25.0,38.41474175966778,-30.180547729065704
240.606,24.5,25.2,26.3,22.5,25.4,26.4,22.4,30.6,27.3,54.1,22.0,24.4,24.2,22.2,23.5,23.7,19.8,23.9,21.9,27.7,26.9,28.0,26.0,25.0,37.226576693485676,-30.180547729065704
241.28,24.5,25.2,26.3,22.5,25.4,26.5,22.4,30.6,27.3,54.1,22.0,24.4,24.2,22.3,23.6,23.8,19.8,24.0,22.0,27.8,26.9,28.0,26.0,25.0,37.622631715546426,-30.180547729065704
241.954,24.5,25.2,26.3,22.5,25.4,26.5,22.4,30.6,27.4,54.2,22.1,24.5,24.2,22.3,23.7,23.7,19.8,24.0,21.9,27.8,26.9,28.0,26.0,25.0,37.820399688554396,-30.180547729065704
242.629,24.6,25.3,26.4,22.6,25.5,26.5,22.4,30.6,27.4,54.2,22.0,24.5,24.3,22.3,23.7,23.7,19.8,24.0,21.9,27.8,26.9,28.0,26.0,25.0,40.98883986504024,-30.094669221232984
243.302,24.6,25.3,26.4,22.6,25.5,26.5,22.4,30.6,27.4,54.3,22.1,24.5,24.3,22.4,23.6,23.9,19.9,24.1,22.0,27.9,26.9,28.0,26.0,25.0,40.19672982091875,-30.180547729065704
243.977,24.6,25.3,26.4,22.6,25.6,26.5,22.5,30.7,27.4,54.2,22.1,24.5,24.3,22.3,23.6,23.8,19.8,24.0,22.0,27.8,26.8,28.0,26.0,25.0,41.18660783804836,-30.094669221232984
244.651,24.6,25.3,26.4,22.6,25.6,26.6,22.5,30.7,27.4,54.3,22.1,24.5,24.3,22.3,23.7,23.9,19.9,24.2,22.1,27.8,26.8,28.0,26.0,25.0,40.98883986504024,-27.94500169052178
245.326,24.7,25.3,26.5,22.7,25.6,26.6,22.5,30.7,27.4,54.3,22.1,24.6,24.4,22.4,23.8,23.9,19.9,24.1,22.1,27.8,26.8,28.0,26.0,25.0,41.97871788216971,-27.94500169052178
246.0,24.7,25.4,26.5,22.7,25.6,26.6,22.5,30.8,27.5,54.3,22.1,24.6,24.4,22.4,23.8,23.8,19.9,24.1,22.1,27.9,26.8,28.0,26.0,25.0,42.17700493122249,-28.202862616927774
246.674,24.7,25.4,26.5,22.7,25.7,26.6,22.6,30.8,27.5,54.4,22.1,24.6,24.4,22.4,23.7,24.0,20.0,24.2,22.2,27.8,26.8,28.0,26.0,25.0,42.17700493122249,-27.94500169052178
247.348,24.8,25.4,26.5,22.7,25.7,26.6,22.6,30.8,27.5,54.4,22.1,24.6,24.4,22.5,23.7,23.9,19.9,24.2,22.1,27.9,26.9,28.0,26.0,25.0,42.17700493122249,-30.094669221232984
248.024,24.8,25.4,26.6,22.7,25.7,26.6,22.6,30.8,27.5,54.4,22.2,24.7,24.5,22.5,23.8,24.0,19.9,24.2,22.1,27.9,26.8,28.0,26.0,25.0,42.17700493122249,-30.094669221232984
248.698,24.8,25.4,26.6,22.8,25.7,26.7,22.6,30.9,27.5,54.4,22.2,24.7,24.5,22.5,23.8,24.0,20.0,24.3,22.2,28.0,26.9,28.0,26.0,25.0,42.17700493122249,-30.180547729065704
249.372,24.8,25.5,26.6,22.8,25.7,26.7,22.6,30.9,27.5,54.4,22.2,24.7,24.5,22.5,23.8,24.0,20.0,24.3,22.2,28.0,26.8,28.0,26.0,25.0,42.17700493122249,-30.180547729065704
250.047,24.8,25.5,26.6,22.8,25.8,26.7,22.7,30.9,27.5,54.4,22.2,24.7,24.5,22.5,23.8,24.1,20.1,24.3,22.2,28.0,26.8,28.0,26.0,25.0,42.37477290423046,-30.094669221232984
250.721,24.9,25.5,26.6,22.8,25.8,26.7,22.7,30.9,27.5,54.5,22.2,24.7,24.5,22.5,23.8,24.1,20.1,24.3,22.2,28.1,26.9,28.0,26.0,25.0,44.55281598754218,-27.94500169052178
251.394,24.9,25.5,26.6,22.9,25.8,26.7,22.7,30.9,27.6,54.5,22.3,24.8,24.6,22.5,23.9,24.1,20.0,24.3,22.2,28.1,26.9,28.0,26.0,25.0,45.34492603166368,-27.94500169052178
252.069,24.9,25.6,26.7,22.9,25.9,26.7,22.7,31.0,27.6,54.5,22.3,24.8,24.6,22.5,23.9,24.1,20.1,24.4,22.4,28.1,26.9,28.0,26.0,25.0,45.9387490267324,-27.85889777978136
252.742,24.9,25.6,26.7,22.9,25.9,26.8,22.7,31.0,27.6,54.5,22.3,24.8,24.6,22.5,23.8,24.1,20.1,24.4,22.3,28.1,26.9,28.0,26.0,25.0,46.13703607578518,-27.85889777978136
253.417,24.9,25.6,26.7,22.9,25.9,26.8,22.7,31.0,27.6,54.6,22.3,24.8,24.6,22.6,23.9,24.2,20.2,24.4,22.3,28.1,26.9,28.0,26.0,25.0,43.95899299247346,-27.85889777978136
254.091,25.0,25.6,26.8,23.0,26.0,26.8,22.8,31.0,27.6,54.6,22.4,24.8,24.6,22.6,23.8,24.2,20.2,24.5,22.4,28.1,26.9,28.0,26.0,25.0,43.76070594342068,-27.85889777978136
254.766,25.0,25.7,26.8,23.0,26.0,26.8,22.8,31.0,27.6,54.6,22.3,24.9,24.7,22.7,24.0,24.2,20.2,24.5,22.4,28.1,26.9,28.0,26.0,25.0,44.15676096548143,-27.77301927194864
255.441,25.1,25.7,26.8,23.0,26.0,26.8,22.8,31.1,27.7,54.6,22.4,24.9,24.7,22.6,24.0,24.3,20.3,24.5,22.4,28.1,26.9,28.0,26.0,25.0,46.7308590708539,-30.008565310492504
256.114,25.1,25.7,26.8,23.0,26.0,26.9,22.8,31.1,27.7,54.7,22.4,24.9,24.7,22.6,23.9,24.3,20.3,24.6,22.5,28.1,26.8,28.0,26.0,25.0,46.53309109784593,-29.922686802659783
256.788,25.1,25.7,26.9,23.0,26.0,26.9,22.8,31.1,27.7,54.7,22.4,24.9,24.7,22.6,23.8,24.3,20.2,24.6,22.5,28.1,26.9,28.0,26.0,25.0,46.929146119906676,-29.922686802659783
257.463,25.1,25.8,26.9,23.0,26.1,26.9,22.9,31.1,27.8,54.7,22.4,25.0,24.7,22.7,24.0,24.2,20.2,24.6,22.4,28.1,26.9,28.0,26.0,25.0,46.929146119906676,-27.77301927194864
258.137,25.1,25.8,26.9,23.1,26.1,26.9,22.9,31.1,27.7,54.8,22.5,25.0,24.8,22.7,24.0,24.2,20.3,24.6,22.4,28.1,26.9,28.0,26.0,25.0,47.325201141967284,-27.77301927194864
258.81,25.1,25.8,26.9,23.1,26.1,26.9,22.9,31.2,27.8,54.8,22.5,25.0,24.8,22.7,24.1,24.3,20.3,24.5,22.4,28.2,27.0,28.0,26.0,25.0,47.12691409291465,-27.77301927194864
259.484,25.2,25.8,26.9,23.1,26.2,27.0,22.9,31.2,27.8,54.8,22.5,25.0,24.8,22.8,24.1,24.3,20.2,24.6,22.5,28.2,26.9,28.0,26.0,25.0,47.325201141967284,-27.77301927194864
260.158,25.2,25.8,27.0,23.1,26.2,27.0,22.9,31.2,27.8,54.8,22.5,25.1,24.8,22.7,24.1,24.3,20.3,24.6,22.5,28.3,27.0,28.0,26.0,25.0,47.325201141967284,-27.77301927194864
260.833,25.2,25.9,27.0,23.2,26.2,27.0,23.0,31.2,27.8,54.8,22.5,25.0,24.8,22.7,24.1,24.3,20.3,24.7,22.6,28.2,27.0,28.0,26.0,25.0,47.325201141967284,-27.77301927194864
261.507,25.2,25.9,27.0,23.2,26.2,27.0,23.0,31.2,27.8,54.9,22.6,25.1,24.9,22.7,24.1,24.3,20.3,24.7,22.6,28.2,27.0,28.0,26.0,25.0,47.325201141967284,-27.77301927194864
262.181,25.3,25.9,27.1,23.2,26.3,27.0,23.0,31.3,27.9,54.9,22.6,25.1,24.9,22.9,24.2,24.3,20.2,24.7,22.6,28.3,27.1,28.0,26.0,25.0,47.325201141967284,-27.77301927194864
262.855,25.3,26.0,27.1,23.2,26.3,27.0,23.0,31.3,27.9,54.9,22.6,25.1,24.9,22.8,24.1,24.4,20.3,24.8,22.7,28.4,27.0,28.0,26.0,25.0,47.325201141967284,-27.77301927194864
263.53,25.3,26.0,27.1,23.3,26.3,27.1,23.0,31.3,27.9,54.9,22.6,25.1,24.9,22.8,24.1,24.4,20.3,24.8,22.7,28.3,27.0,28.0,26.0,25.0,47.5229691149754,-27.77301927194864
264.205,25.3,26.0,27.1,23.3,26.4,27.1,23.0,31.3,27.9,54.9,22.6,25.1,25.0,22.9,24.2,24.4,20.3,24.8,22.6,28.4,27.0,28.0,26.0,25.0,47.325201141967284,-27.77301927194864
264.88,25.3,26.0,27.1,23.3,26.4,27.1,23.1,31.4,27.9,54.9,22.7,25.1,25.0,22.9,24.3,24.5,20.4,24.9,22.7,28.4,27.0,28.0,26.0,25.0,48.908902154165624,-27.77301927194864
265.554,25.4,26.0,27.1,23.3,26.4,27.1,23.1,31.4,28.0,55.0,22.7,25.2,25.0,22.9,24.1,24.5,20.4,24.9,22.7,28.4,27.1,28.0,26.0,25.0,48.71113418115765,-27.77301927194864
266.228,25.4,26.1,27.2,23.3,26.4,27.1,23.1,31.4,28.0,55.0,22.7,25.2,25.0,23.0,24.2,24.5,20.4,24.9,22.7,28.4,27.0,28.0,26.0,25.0,50.2953542694005,-27.68714076411586
