Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
247.224,37.4,37.8,39.2,33.6,36.7,36.7,33.7,40.6,38.0,66.8,33.3,35.0,35.0,32.9,33.2,34.0,30.4,34.3,32.2,36.2,31.7,40.0,37.0,38.0,56.63119647028287,-4.643074495660992
247.392,37.4,37.8,39.2,33.6,36.7,36.7,33.7,40.6,38.0,66.8,33.3,35.0,35.0,32.9,33.2,34.1,30.4,34.3,32.2,36.2,31.7,40.0,37.0,38.0,57.423306514404366,-4.643074495660992
247.561,37.4,37.8,39.2,33.6,36.7,36.7,33.7,40.6,38.0,66.8,33.3,35.0,35.0,32.9,33.2,34.0,30.4,34.3,32.2,36.2,31.7,40.0,37.0,38.0,57.81936153646513,-4.643074495660992
247.731,37.4,37.8,39.2,33.6,36.7,36.7,33.7,40.6,38.0,66.8,33.3,35.0,35.0,32.9,33.2,34.0,30.4,34.2,32.2,36.2,31.7,40.0,37.0,38.0,57.423306514404366,-4.643074495660992
247.899,37.4,37.8,39.2,33.6,36.7,36.7,33.7,40.6,38.1,66.8,33.3,35.0,35.0,32.9,33.2,34.0,30.4,34.3,32.2,36.2,31.7,40.0,37.0,38.0,56.82948351933566,-4.643074495660992
248.068,37.4,37.8,39.2,33.6,36.7,36.7,33.7,40.6,38.0,66.8,33.3,35.0,35.0,32.9,33.2,34.0,30.4,34.3,32.2,36.2,31.7,40.0,37.0,38.0,56.82948351933566,-4.643074495660992
248.237,37.4,37.8,39.2,33.6,36.7,36.7,33.7,40.6,38.0,66.8,33.3,35.0,35.0,32.9,33.1,34.0,30.4,34.3,32.2,36.2,31.7,40.0,37.0,38.0,56.82948351933566,-3.6972838949622364
248.405,37.4,37.8,39.2,33.6,36.7,36.7,33.7,40.6,38.0,66.8,33.3,35.1,35.0,32.9,33.2,34.0,30.4,34.3,32.2,36.2,31.8,40.0,37.0,38.0,56.82948351933566,-3.6972838949622364
248.573,37.4,37.8,39.2,33.6,36.7,36.7,33.7,40.6,38.0,66.8,33.3,35.1,35.0,32.9,33.2,34.0,30.4,34.2,32.2,36.2,31.8,40.0,37.0,38.0,56.82948351933566,-3.5253014763890294
248.743,37.4,37.8,39.2,33.6,36.7,36.7,33.7,40.6,38.1,66.8,33.3,35.1,35.0,33.0,33.2,34.0,30.4,34.3,32.2,36.2,31.7,40.0,37.0,38.0,56.82948351933566,-3.5253014763890294
248.911,37.4,37.8,39.2,33.6,36.7,36.7,33.7,40.6,38.1,66.8,33.3,35.1,35.0,32.9,33.2,34.0,30.4,34.3,32.2,36.2,31.8,40.0,37.0,38.0,57.02725149234363,-2.9234757128366886
249.08,37.4,37.8,39.2,33.6,36.7,36.7,33.7,40.6,38.1,66.8,33.3,35.1,35.0,32.9,33.2,34.0,30.4,34.3,32.2,36.1,31.8,40.0,37.0,38.0,57.02725149234363,-2.83759720500397
249.248,37.4,37.8,39.2,33.6,36.7,36.7,33.7,40.6,38.1,66.8,33.3,35.1,35.0,32.9,33.2,34.0,30.4,34.3,32.2,36.1,31.8,40.0,37.0,38.0,57.02725149234363,-2.4936323678575554
249.418,37.4,37.8,39.2,33.6,36.7,36.7,33.7,40.6,38.1,66.8,33.3,35.1,35.0,32.9,33.2,34.0,30.4,34.3,32.2,36.1,31.9,40.0,37.0,38.0,57.22501946535174,-2.4936323678575554
249.586,37.4,37.8,39.2,33.6,36.7,36.7,33.7,40.6,38.1,66.8,33.3,35.1,35.0,32.9,33.2,34.0,30.4,34.3,32.2,36.1,31.9,40.0,37.0,38.0,57.81936153646513,-2.4075284571171314
249.754,37.4,37.8,39.2,33.6,36.7,36.7,33.7,40.6,38.1,66.8,33.3,35.1,35.0,32.9,33.2,34.0,30.4,34.3,32.2,36.1,31.8,40.0,37.0,38.0,58.61147158058663,-2.4075284571171314
249.923,37.4,37.8,39.2,33.6,36.7,36.7,33.7,40.6,38.1,66.8,33.3,35.1,35.0,33.0,33.2,34.0,30.4,34.3,32.2,36.2,31.9,40.0,37.0,38.0,58.61147158058663,-2.4075284571171314
250.091,37.4,37.8,39.2,33.6,36.7,36.7,33.7,40.6,38.1,66.8,33.3,35.1,35.0,32.9,33.2,34.0,30.5,34.3,32.2,36.2,31.9,40.0,37.0,38.0,58.61147158058663,-2.4075284571171314
250.26,37.4,37.8,39.2,33.6,36.7,36.8,33.8,40.7,38.1,66.8,33.3,35.1,35.0,32.9,33.2,34.0,30.5,34.3,32.2,36.1,32.0,40.0,37.0,38.0,58.61147158058663,-2.4075284571171314
250.429,37.4,37.8,39.2,33.6,36.7,36.7,33.7,40.7,38.1,66.8,33.3,35.1,35.0,32.9,33.2,34.0,30.5,34.3,32.2,36.2,32.0,40.0,37.0,38.0,57.81936153646513,-2.4075284571171314
250.598,37.4,37.8,39.2,33.6,36.7,36.7,33.7,40.7,38.1,66.8,33.3,35.1,35.0,33.0,33.2,34.0,30.5,34.3,32.2,36.2,32.0,40.0,37.0,38.0,57.81936153646513,-2.4075284571171314
250.767,37.4,37.8,39.2,33.6,36.7,36.8,33.7,40.7,38.1,66.8,33.3,35.1,35.0,32.9,33.2,34.0,30.5,34.3,32.2,36.2,32.1,40.0,37.0,38.0,57.423306514404366,-2.4075284571171314
250.935,37.4,37.8,39.2,33.6,36.7,36.7,33.7,40.7,38.1,66.8,33.3,35.1,35.0,32.9,33.2,34.0,30.5,34.3,32.2,36.2,32.1,40.0,37.0,38.0,57.22501946535174,-2.4075284571171314
251.103,37.4,37.8,39.2,33.6,36.7,36.8,33.7,40.7,38.1,66.8,33.3,35.1,35.0,33.0,33.2,34.0,30.5,34.3,32.3,36.1,32.2,40.0,37.0,38.0,57.02725149234363,-2.4075284571171314
251.271,37.4,37.8,39.2,33.6,36.7,36.7,33.7,40.7,38.1,66.9,33.4,35.1,35.0,33.0,33.2,34.0,30.5,34.3,32.3,36.2,32.2,40.0,37.0,38.0,56.63119647028287,-2.4075284571171314
251.44,37.4,37.8,39.2,33.6,36.7,36.7,33.7,40.7,38.1,66.9,33.3,35.1,35.0,33.0,33.2,34.0,30.5,34.3,32.3,36.2,32.2,40.0,37.0,38.0,56.63119647028287,-2.4075284571171314
251.608,37.4,37.8,39.2,33.6,36.7,36.8,33.7,40.7,38.1,66.9,33.3,35.1,35.1,33.0,33.2,34.0,30.5,34.3,32.2,36.2,32.3,40.0,37.0,38.0,56.82948351933566,-2.4075284571171314
251.777,37.4,37.8,39.2,33.6,36.7,36.8,33.8,40.7,38.1,66.9,33.4,35.1,35.1,33.0,33.2,34.0,30.5,34.3,32.2,36.2,32.3,40.0,37.0,38.0,56.82948351933566,-2.4075284571171314
251.946,37.4,37.8,39.2,33.6,36.7,36.8,33.8,40.7,38.1,66.9,33.4,35.1,35.0,33.0,33.2,34.0,30.5,34.3,32.2,36.2,32.4,40.0,37.0,38.0,57.02725149234363,-2.4075284571171314
252.115,37.4,37.8,39.2,33.6,36.7,36.8,33.8,40.7,38.1,66.9,33.4,35.1,35.1,33.0,33.2,34.0,30.6,34.3,32.2,36.2,32.4,40.0,37.0,38.0,57.02725149234363,-2.4075284571171314
252.283,37.4,37.8,39.2,33.6,36.7,36.8,33.8,40.7,38.1,66.9,33.4,35.1,35.1,33.0,33.3,34.0,30.5,34.3,32.2,36.2,32.4,40.0,37.0,38.0,57.02725149234363,-2.4075284571171314
252.451,37.4,37.8,39.2,33.6,36.7,36.8,33.8,40.7,38.1,66.9,33.4,35.1,35.0,33.0,33.2,34.0,30.5,34.3,32.2,36.2,32.4,40.0,37.0,38.0,57.02725149234363,-2.4075284571171314
252.62,37.4,37.8,39.2,33.7,36.7,36.8,33.8,40.7,38.1,66.9,33.4,35.1,35.1,33.0,33.3,34.0,30.5,34.3,32.2,36.2,32.4,40.0,37.0,38.0,57.22501946535174,-2.4936323678575554
252.789,37.4,37.8,39.2,33.6,36.7,36.8,33.8,40.7,38.1,66.9,33.4,35.1,35.1,33.0,33.2,34.0,30.6,34.3,32.3,36.2,32.5,40.0,37.0,38.0,57.81936153646513,-2.4936323678575554
252.958,37.4,37.8,39.2,33.7,36.7,36.8,33.8,40.7,38.1,66.9,33.4,35.1,35.1,33.0,33.2,34.0,30.6,34.3,32.2,36.2,32.5,40.0,37.0,38.0,57.423306514404366,-2.4936323678575554
253.126,37.4,37.8,39.2,33.7,36.7,36.8,33.8,40.7,38.1,66.9,33.4,35.1,35.1,33.0,33.2,34.0,30.6,34.3,32.3,36.2,32.5,40.0,37.0,38.0,59.403581624707975,-2.4075284571171314
253.294,37.4,37.8,39.2,33.7,36.7,36.8,33.8,40.7,38.1,66.9,33.4,35.1,35.1,33.0,33.2,34.0,30.6,34.3,32.2,36.2,32.5,40.0,37.0,38.0,59.403581624707975,-2.4075284571171314
253.464,37.4,37.8,39.2,33.7,36.7,36.8,33.8,40.7,38.1,66.9,33.4,35.1,35.1,33.0,33.2,34.0,30.6,34.3,32.3,36.3,32.5,40.0,37.0,38.0,58.8092395535946,-2.4075284571171314
253.633,37.4,37.8,39.2,33.7,36.7,36.8,33.8,40.7,38.1,66.9,33.4,35.1,35.1,33.0,33.2,34.0,30.6,34.3,32.2,36.2,32.5,40.0,37.0,38.0,58.8092395535946,-2.4075284571171314
253.801,37.4,37.8,39.2,33.7,36.8,36.8,33.8,40.7,38.1,66.9,33.4,35.1,35.1,33.0,33.3,34.1,30.6,34.3,32.2,36.2,32.5,40.0,37.0,38.0,58.21541655852587,-2.4936323678575554
253.969,37.4,37.8,39.2,33.7,36.8,36.8,33.8,40.7,38.1,66.9,33.4,35.1,35.1,33.0,33.2,34.0,30.6,34.3,32.3,36.3,32.5,40.0,37.0,38.0,58.21541655852587,-2.4936323678575554
254.139,37.4,37.8,39.2,33.7,36.8,36.8,33.8,40.7,38.1,66.9,33.4,35.1,35.1,33.0,33.3,34.1,30.6,34.3,32.2,36.2,32.5,40.0,37.0,38.0,57.81936153646513,-2.4075284571171314
254.307,37.4,37.8,39.2,33.7,36.8,36.8,33.8,40.7,38.2,66.9,33.4,35.1,35.1,33.0,33.2,34.1,30.6,34.3,32.2,36.2,32.5,40.0,37.0,38.0,57.62107448741234,-2.4075284571171314
254.475,37.4,37.8,39.2,33.7,36.8,36.8,33.8,40.7,38.1,66.9,33.4,35.1,35.1,33.0,33.3,34.0,30.6,34.3,32.2,36.2,32.5,40.0,37.0,38.0,57.02725149234363,-2.4075284571171314
254.644,37.4,37.8,39.2,33.7,36.8,36.8,33.8,40.7,38.1,66.9,33.4,35.1,35.1,33.0,33.2,34.1,30.5,34.3,32.2,36.2,32.5,40.0,37.0,38.0,56.82948351933566,-2.4075284571171314
254.813,37.4,37.8,39.2,33.7,36.8,36.8,33.8,40.7,38.1,67.0,33.4,35.1,35.1,33.0,33.2,34.0,30.6,34.3,32.2,36.2,32.5,40.0,37.0,38.0,56.82948351933566,-2.4075284571171314
254.982,37.4,37.8,39.2,33.7,36.8,36.8,33.8,40.7,38.2,67.0,33.4,35.1,35.1,33.0,33.2,34.1,30.6,34.3,32.2,36.2,32.5,40.0,37.0,38.0,57.02725149234363,-2.4075284571171314
255.151,37.4,37.8,39.2,33.7,36.8,36.8,33.8,40.7,38.2,66.9,33.4,35.1,35.1,33.0,33.3,34.1,30.6,34.3,32.2,36.3,32.4,40.0,37.0,38.0,57.02725149234363,-2.4075284571171314
255.319,37.4,37.8,39.2,33.7,36.8,36.8,33.8,40.7,38.2,67.0,33.4,35.1,35.1,33.0,33.3,34.1,30.6,34.3,32.3,36.3,32.4,40.0,37.0,38.0,57.02725149234363,-2.4936323678575554
255.489,37.4,37.8,39.2,33.7,36.8,36.8,33.8,40.7,38.2,67.0,33.4,35.1,35.1,33.0,33.3,34.1,30.6,34.3,32.2,36.3,32.4,40.0,37.0,38.0,57.02725149234363,-2.4936323678575554
255.657,37.4,37.8,39.2,33.7,36.8,36.8,33.8,40.7,38.1,67.0,33.4,35.1,35.1,33.0,33.3,34.1,30.6,34.3,32.2,36.2,32.4,40.0,37.0,38.0,56.82948351933566,-2.4936323678575554
255.826,37.4,37.8,39.2,33.7,36.8,36.8,33.8,40.7,38.2,67.0,33.4,35.1,35.1,33.0,33.2,34.1,30.6,34.3,32.2,36.3,32.4,40.0,37.0,38.0,56.82948351933566,-2.4936323678575554
255.994,37.4,37.8,39.2,33.7,36.8,36.8,33.8,40.7,38.2,67.0,33.4,35.1,35.1,33.0,33.3,34.1,30.6,34.3,32.2,36.3,32.3,40.0,37.0,38.0,56.82948351933566,-2.4936323678575554
256.163,37.4,37.8,39.2,33.7,36.8,36.8,33.8,40.7,38.2,67.0,33.4,35.1,35.1,33.0,33.2,34.1,30.6,34.3,32.3,36.3,32.3,40.0,37.0,38.0,57.423306514404366,-2.4936323678575554
256.331,37.4,37.8,39.2,33.7,36.8,36.8,33.8,40.7,38.2,67.0,33.4,35.1,35.1,33.0,33.3,34.1,30.6,34.3,32.2,36.2,32.3,40.0,37.0,38.0,57.423306514404366,-2.4936323678575554
256.5,37.4,37.8,39.2,33.7,36.8,36.8,33.8,40.7,38.2,67.0,33.4,35.2,35.1,33.0,33.2,34.1,30.6,34.3,32.2,36.2,32.3,40.0,37.0,38.0,59.799636646768725,-2.4936323678575554
256.669,37.4,37.8,39.2,33.7,36.8,36.8,33.8,40.8,38.2,67.0,33.4,35.2,35.1,33.0,33.2,34.1,30.6,34.3,32.2,36.2,32.3,40.0,37.0,38.0,59.799636646768725,-2.4936323678575554
256.838,37.4,37.8,39.2,33.7,36.8,36.8,33.8,40.8,38.2,67.0,33.4,35.2,35.1,33.0,33.3,34.1,30.6,34.3,32.3,36.2,32.2,40.0,37.0,38.0,59.99740461977684,-2.4936323678575554
257.007,37.4,37.8,39.2,33.7,36.8,36.8,33.8,40.8,38.2,67.0,33.4,35.2,35.1,33.0,33.2,34.1,30.6,34.3,32.2,36.2,32.2,40.0,37.0,38.0,59.99740461977684,-2.4936323678575554
257.176,37.4,37.8,39.2,33.7,36.8,36.8,33.8,40.8,38.2,67.0,33.5,35.2,35.1,33.0,33.3,34.1,30.6,34.3,32.3,36.2,32.2,40.0,37.0,38.0,59.6013495977161,-2.4936323678575554
257.344,37.4,37.8,39.2,33.7,36.8,36.8,33.8,40.8,38.2,67.0,33.5,35.2,35.1,33.0,33.2,34.1,30.6,34.3,32.2,36.2,32.2,40.0,37.0,38.0,59.6013495977161,-2.4936323678575554
257.513,37.4,37.8,39.2,33.7,36.8,36.8,33.8,40.7,38.2,67.0,33.5,35.2,35.1,33.0,33.3,34.1,30.6,34.3,32.3,36.1,32.2,40.0,37.0,38.0,59.6013495977161,-2.4075284571171314
257.681,37.4,37.8,39.2,33.7,36.8,36.8,33.8,40.7,38.2,67.0,33.5,35.2,35.2,33.0,33.3,34.1,30.6,34.3,32.3,36.2,32.2,40.0,37.0,38.0,59.99740461977684,-2.4075284571171314
257.849,37.4,37.8,39.2,33.7,36.8,36.8,33.8,40.8,38.2,67.0,33.4,35.2,35.1,33.0,33.3,34.1,30.6,34.3,32.2,36.2,32.1,40.0,37.0,38.0,59.99740461977684,-2.4075284571171314
258.018,37.4,37.8,39.2,33.7,36.8,36.8,33.8,40.8,38.2,67.0,33.5,35.2,35.1,33.0,33.3,34.1,30.6,34.3,32.3,36.2,32.1,40.0,37.0,38.0,60.195691668829475,-2.4075284571171314
258.186,37.4,37.8,39.2,33.7,36.8,36.8,33.8,40.8,38.2,67.0,33.5,35.2,35.1,33.0,33.3,34.1,30.6,34.3,32.2,36.3,32.1,40.0,37.0,38.0,60.195691668829475,-2.4075284571171314
258.355,37.4,37.8,39.2,33.7,36.8,36.8,33.8,40.8,38.2,67.0,33.5,35.2,35.2,33.0,33.3,34.1,30.6,34.3,32.3,36.3,32.1,40.0,37.0,38.0,60.3934596418376,-2.4936323678575554
258.523,37.4,37.8,39.2,33.7,36.8,36.8,33.8,40.8,38.2,67.0,33.5,35.2,35.2,33.0,33.3,34.1,30.6,34.3,32.3,36.2,32.1,40.0,37.0,38.0,60.3934596418376,-2.4936323678575554
258.692,37.4,37.8,39.2,33.7,36.8,36.8,33.8,40.8,38.2,67.0,33.5,35.2,35.2,33.0,33.3,34.2,30.6,34.3,32.2,36.2,32.1,40.0,37.0,38.0,60.195691668829475,-2.4936323678575554
258.86,37.4,37.8,39.2,33.7,36.8,36.8,33.9,40.8,38.2,67.0,33.5,35.2,35.2,33.0,33.3,34.2,30.6,34.3,32.2,36.2,32.1,40.0,37.0,38.0,60.195691668829475,-2.4936323678575554
259.028,37.4,37.8,39.2,33.7,36.8,36.8,33.8,40.8,38.2,67.0,33.5,35.2,35.2,33.1,33.3,34.2,30.6,34.3,32.3,36.2,32.1,40.0,37.0,38.0,59.20529457565534,-2.4936323678575554
259.198,37.4,37.8,39.2,33.7,36.8,36.9,33.9,40.8,38.2,67.0,33.5,35.2,35.2,33.0,33.3,34.2,30.6,34.3,32.3,36.2,32.1,40.0,37.0,38.0,58.8092395535946,-2.4075284571171314
259.366,37.4,37.8,39.2,33.7,36.8,36.9,33.9,40.8,38.2,67.0,33.5,35.2,35.2,33.0,33.3,34.1,30.6,34.3,32.3,36.2,32.0,40.0,37.0,38.0,58.61147158058663,-0.6018257635523405
259.535,37.4,37.8,39.2,33.7,36.8,36.9,33.9,40.8,38.2,67.0,33.5,35.2,35.2,33.0,33.3,34.2,30.6,34.3,32.2,36.2,32.0,40.0,37.0,38.0,58.61147158058663,-0.6018257635523405
259.703,37.4,37.8,39.2,33.8,36.8,36.9,33.9,40.8,38.2,67.0,33.5,35.2,35.1,33.0,33.3,34.1,30.6,34.3,32.2,36.3,31.9,40.0,38.0,38.0,58.61147158058663,-0.6018257635523405
259.871,37.4,37.8,39.2,33.8,36.8,36.9,33.9,40.8,38.2,67.0,33.5,35.2,35.2,33.0,33.3,34.2,30.6,34.3,32.3,36.2,31.9,40.0,37.0,38.0,57.81936153646513,-1.2897554378451692
260.041,37.4,37.8,39.2,33.7,36.8,36.9,33.9,40.8,38.2,67.0,33.5,35.2,35.2,33.1,33.3,34.1,30.6,34.3,32.2,36.2,31.8,40.0,37.0,38.0,57.81936153646513,-1.2897554378451692
260.209,37.4,37.8,39.2,33.8,36.8,36.9,33.9,40.8,38.2,67.0,33.5,35.2,35.2,33.0,33.3,34.2,30.6,34.3,32.2,36.2,31.8,40.0,37.0,38.0,58.413184531533844,-0.08610391074042405
260.377,37.4,37.8,39.2,33.8,36.8,36.9,33.9,40.8,38.2,67.0,33.5,35.2,35.2,33.1,33.2,34.1,30.6,34.3,32.3,36.2,31.8,40.0,37.0,38.0,58.413184531533844,0.0
260.545,37.4,37.8,39.2,33.8,36.8,36.9,33.9,40.8,38.2,67.0,33.5,35.2,35.2,33.0,33.3,34.1,30.6,34.3,32.2,36.2,31.8,40.0,37.0,38.0,59.007526602647225,0.0
260.714,37.4,37.8,39.2,33.8,36.8,36.9,33.9,40.8,38.2,67.0,33.5,35.2,35.2,33.0,33.2,34.1,30.6,34.3,32.2,36.2,31.8,40.0,37.0,38.0,59.6013495977161,-0.08610391074042405
260.883,37.4,37.8,39.2,33.8,36.8,36.9,33.9,40.8,38.2,67.0,33.5,35.2,35.2,33.0,33.3,34.1,30.6,34.3,32.2,36.2,31.8,40.0,37.0,38.0,59.99740461977684,-1.1177730192719622
261.051,37.4,37.8,39.2,33.8,36.8,36.9,33.9,40.8,38.2,67.0,33.5,35.2,35.2,33.1,33.2,34.1,30.6,34.3,32.3,36.1,31.8,40.0,37.0,38.0,60.98728263690631,-2.063563619970717
261.219,37.4,37.8,39.2,33.8,36.8,36.9,33.9,40.8,38.3,67.0,33.5,35.2,35.2,33.1,33.3,34.1,30.6,34.3,32.3,36.2,31.8,40.0,37.0,38.0,60.98728263690631,-2.063563619970717
261.387,37.4,37.8,39.2,33.8,36.9,36.9,33.9,40.8,38.2,67.0,33.5,35.2,35.2,33.1,33.2,34.2,30.6,34.3,32.3,36.1,31.8,40.0,37.0,38.0,60.78951466389834,-1.3758593485855932
261.556,37.4,37.8,39.2,33.8,36.9,36.9,33.9,40.8,38.2,67.0,33.5,35.2,35.2,33.1,33.3,34.1,30.6,34.3,32.2,36.1,31.8,40.0,37.0,38.0,60.78951466389834,-1.3758593485855932
261.725,37.4,37.8,39.2,33.8,36.9,36.9,33.9,40.8,38.3,67.0,33.5,35.2,35.2,33.1,33.3,34.2,30.6,34.3,32.2,36.3,31.8,40.0,37.0,38.0,59.99740461977684,-0.17198241857320717
261.894,37.4,37.8,39.2,33.8,36.9,36.9,33.9,40.8,38.2,67.0,33.5,35.2,35.2,33.1,33.2,34.1,30.6,34.3,32.2,36.2,31.7,40.0,37.0,38.0,59.99740461977684,-0.17198241857320717
262.063,37.4,37.8,39.2,33.8,36.9,36.9,33.9,40.8,38.2,67.1,33.5,35.2,35.2,33.0,33.3,34.1,30.6,34.3,32.2,36.2,31.8,40.0,37.0,38.0,60.3934596418376,-0.08610391074042405
262.231,37.4,37.8,39.2,33.8,36.9,36.9,33.9,40.8,38.3,67.0,33.5,35.2,35.2,33.0,33.2,34.1,30.6,34.3,32.3,36.2,31.7,40.0,37.0,38.0,61.185569685958946,-0.08610391074042405
262.401,37.4,37.8,39.2,33.8,36.9,36.9,33.9,40.8,38.2,67.1,33.5,35.2,35.2,33.1,33.3,34.1,30.6,34.3,32.3,36.2,31.8,40.0,37.0,38.0,60.98728263690631,-0.08610391074042405
262.569,37.4,37.8,39.2,33.8,36.9,36.9,33.9,40.8,38.3,67.1,33.5,35.2,35.2,33.1,33.2,34.1,30.6,34.3,32.3,36.2,31.8,40.0,37.0,38.0,59.6013495977161,-0.08610391074042405
262.738,37.4,37.8,39.2,33.8,36.9,36.9,33.9,40.8,38.2,67.1,33.5,35.2,35.2,33.1,33.3,34.1,30.6,34.3,32.2,36.2,31.8,40.0,37.0,38.0,59.6013495977161,-0.08610391074042405
262.906,37.4,37.8,39.2,33.8,36.9,36.9,33.9,40.8,38.2,67.0,33.5,35.2,35.2,33.1,33.3,34.1,30.6,34.3,32.3,36.1,31.7,40.0,37.0,38.0,58.21541655852587,-0.08610391074042405
263.076,37.4,37.8,39.2,33.8,36.9,36.9,33.9,40.9,38.3,67.1,33.5,35.2,35.2,33.1,33.3,34.1,30.6,34.3,32.3,36.2,31.8,40.0,37.0,38.0,58.21541655852587,-0.08610391074042405
263.244,37.4,37.8,39.2,33.8,36.9,36.9,33.9,40.9,38.3,67.0,33.5,35.2,35.2,33.1,33.3,34.1,30.6,34.3,32.3,36.1,31.7,40.0,38.0,38.0,58.21541655852587,-0.08610391074042405
263.412,37.4,37.8,39.2,33.8,36.9,36.9,34.0,40.9,38.3,67.1,33.5,35.2,35.2,33.1,33.3,34.1,30.6,34.4,32.3,36.1,31.6,40.0,37.0,38.0,58.21541655852587,-0.08610391074042405
263.582,37.4,37.8,39.2,33.8,36.9,36.9,33.9,40.9,38.3,67.1,33.5,35.3,35.2,33.1,33.3,34.1,30.6,34.4,32.3,36.1,31.6,40.0,37.0,38.0,58.413184531533844,-0.08610391074042405
263.75,37.4,37.8,39.2,33.8,36.9,36.9,33.9,40.8,38.3,67.1,33.5,35.2,35.2,33.1,33.2,34.1,30.6,34.3,32.2,36.1,31.6,40.0,37.0,38.0,59.403581624707975,-0.08610391074042405
263.919,37.4,37.8,39.2,33.8,36.9,36.9,33.9,40.9,38.3,67.1,33.5,35.2,35.2,33.1,33.3,34.1,30.6,34.3,32.3,36.2,31.6,40.0,38.0,38.0,59.6013495977161,-0.08610391074042405
264.088,37.4,37.8,39.2,33.8,36.9,36.9,33.9,40.9,38.3,67.1,33.5,35.3,35.2,33.1,33.3,34.1,30.6,34.3,32.3,36.1,31.7,40.0,37.0,38.0,59.99740461977684,-0.17198241857320717
264.257,37.4,37.8,39.2,33.8,36.9,36.9,33.9,40.9,38.3,67.1,33.5,35.3,35.2,33.1,33.3,34.1,30.6,34.3,32.3,36.1,31.7,40.0,38.0,38.0,59.99740461977684,-0.17198241857320717
264.426,37.4,37.8,39.2,33.8,36.9,37.0,33.9,40.9,38.3,67.1,33.5,35.3,35.2,33.1,33.3,34.2,30.6,34.3,32.3,36.1,31.8,40.0,37.0,38.0,59.007526602647225,-0.17198241857320717
264.593,37.4,37.8,39.2,33.8,36.9,36.9,34.0,40.9,38.3,67.1,33.6,35.3,35.2,33.1,33.3,34.1,30.6,34.3,32.3,36.0,31.8,40.0,37.0,38.0,59.007526602647225,-0.17198241857320717
264.762,37.4,37.8,39.2,33.8,36.9,36.9,33.9,40.8,38.3,67.1,33.5,35.3,35.2,33.0,33.3,34.2,30.7,34.3,32.2,36.1,31.8,40.0,38.0,38.0,58.21541655852587,-0.08610391074042405
264.93,37.4,37.8,39.2,33.8,36.9,36.9,33.9,40.9,38.3,67.1,33.5,35.3,35.2,33.0,33.3,34.1,30.7,34.4,32.3,36.1,31.8,40.0,37.0,38.0,58.21541655852587,-0.08610391074042405
265.1,37.4,37.8,39.2,33.8,36.9,36.9,33.9,40.9,38.3,67.1,33.5,35.3,35.2,33.0,33.3,34.2,30.6,34.4,32.3,36.1,31.8,40.0,38.0,38.0,58.413184531533844,-0.08610391074042405
265.269,37.4,37.8,39.2,33.8,36.9,36.9,33.9,40.9,38.3,67.1,33.6,35.3,35.2,33.1,33.3,34.1,30.6,34.4,32.3,36.1,31.8,40.0,37.0,38.0,58.61147158058663,-0.08610391074042405
265.438,37.4,37.8,39.2,33.8,36.9,36.9,34.0,40.9,38.3,67.1,33.6,35.3,35.2,33.1,33.3,34.1,30.6,34.4,32.3,36.2,31.8,40.0,38.0,38.0,58.8092395535946,-0.08610391074042405
265.607,37.4,37.8,39.2,33.8,36.9,36.9,34.0,40.9,38.3,67.1,33.6,35.3,35.3,33.1,33.3,34.1,30.7,34.3,32.3,36.1,31.9,40.0,37.0,38.0,59.007526602647225,-0.08610391074042405
265.775,37.4,37.8,39.2,33.8,36.9,36.9,34.0,40.9,38.3,67.1,33.6,35.3,35.2,33.1,33.3,34.1,30.6,34.4,32.3,36.1,32.0,40.0,38.0,38.0,59.20529457565534,-0.08610391074042405
265.944,37.4,37.8,39.2,33.8,36.9,37.0,34.0,40.9,38.3,67.1,33.6,35.3,35.3,33.1,33.3,34.1,30.7,34.4,32.3,36.2,32.0,40.0,38.0,38.0,59.007526602647225,-0.17198241857320717
266.112,37.4,37.8,39.2,33.8,36.9,36.9,34.0,40.9,38.3,67.1,33.6,35.3,35.3,33.1,33.3,34.1,30.6,34.3,32.3,36.2,32.0,40.0,38.0,38.0,59.007526602647225,-0.17198241857320717
266.281,37.4,37.8,39.2,33.8,36.9,36.9,34.0,40.9,38.3,67.1,33.6,35.3,35.2,33.1,33.3,34.1,30.7,34.4,32.3,36.1,32.1,40.0,37.0,38.0,59.007526602647225,-0.17198241857320717
266.449,37.4,37.8,39.2,33.8,36.9,36.9,34.0,40.9,38.3,67.1,33.6,35.3,35.3,33.1,33.3,34.1,30.6,34.4,32.3,36.2,32.1,40.0,38.0,38.0,59.007526602647225,-0.17198241857320717
266.618,37.4,37.8,39.2,33.8,36.9,36.9,34.0,40.9,38.3,67.1,33.6,35.3,35.3,33.1,33.3,34.1,30.7,34.4,32.3,36.2,32.1,40.0,38.0,38.0,60.98728263690631,-0.17198241857320717
266.787,37.4,37.8,39.2,33.8,36.9,37.0,34.0,40.9,38.3,67.1,33.6,35.3,35.3,33.1,33.3,34.1,30.7,34.4,32.4,36.3,32.2,40.0,38.0,38.0,61.185569685958946,-0.17198241857320717
