Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
267.509,34.6,35.8,36.0,29.4,32.2,33.4,30.0,35.4,34.6,30.3,29.7,30.1,30.1,28.3,28.0,28.6,27.1,28.6,27.3,30.2,20.9,38.0,30.0,33.0,35.246301583181925,-5.331004169953756
267.678,34.6,35.8,36.0,29.4,32.2,33.4,30.0,35.4,34.6,30.3,29.7,30.1,30.1,28.4,28.0,28.5,27.1,28.6,27.3,30.2,20.9,38.0,30.0,33.0,35.44406955619005,-2.9234757128366886
267.846,34.6,35.8,35.9,29.4,32.2,33.4,30.0,35.4,34.7,30.3,29.7,30.1,30.1,28.3,27.9,28.5,27.2,28.6,27.3,30.2,21.0,38.0,30.0,33.0,35.44406955619005,-2.9234757128366886
268.014,34.6,35.8,35.9,29.4,32.2,33.4,30.0,35.4,34.6,30.2,29.7,30.1,30.1,28.3,28.0,28.5,27.1,28.6,27.4,30.2,21.1,38.0,30.0,33.0,36.038411627303425,-2.9234757128366886
268.183,34.6,35.8,36.0,29.4,32.2,33.4,30.0,35.4,34.6,30.3,29.7,30.1,30.1,28.3,27.8,28.5,27.2,28.6,27.4,30.3,21.1,38.0,30.0,33.0,36.434466649364175,-2.9234757128366886
268.351,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.3,29.7,30.1,30.1,28.2,27.9,28.5,27.2,28.6,27.4,30.3,21.2,38.0,30.0,33.0,36.038411627303425,-3.5253014763890294
268.519,34.6,35.8,35.9,29.4,32.1,33.4,30.0,35.4,34.6,30.3,29.7,30.1,30.1,28.2,27.9,28.6,27.1,28.6,27.3,30.3,21.2,38.0,30.0,33.0,36.038411627303425,-3.0093542206694077
268.687,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.3,29.7,30.1,30.1,28.3,27.9,28.6,27.2,28.6,27.4,30.3,21.1,38.0,30.0,33.0,36.038411627303425,-3.0093542206694077
268.856,34.6,35.8,35.9,29.4,32.2,33.3,30.0,35.4,34.6,30.3,29.7,30.1,30.1,28.3,27.8,28.6,27.1,28.6,27.4,30.2,21.1,38.0,30.0,33.0,35.840124578250794,-3.0093542206694077
269.024,34.7,35.8,35.9,29.4,32.2,33.3,30.0,35.4,34.6,30.2,29.7,30.1,30.1,28.3,27.9,28.6,27.2,28.6,27.4,30.2,21.1,38.0,30.0,33.0,35.840124578250794,-3.0093542206694077
269.192,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.3,29.7,30.1,30.1,28.3,27.9,28.6,27.2,28.6,27.4,30.2,21.2,38.0,30.0,33.0,35.840124578250794,-3.0093542206694077
269.36,34.6,35.8,35.9,29.4,32.2,33.4,30.0,35.4,34.6,30.3,29.7,30.1,30.1,28.3,27.9,28.5,27.0,28.6,27.4,30.2,21.1,38.0,30.0,33.0,35.840124578250794,-3.0093542206694077
269.529,34.7,35.8,36.0,29.4,32.2,33.4,30.0,35.4,34.6,30.2,29.7,30.1,30.1,28.2,27.9,28.5,27.1,28.6,27.4,30.2,21.2,38.0,30.0,33.0,35.840124578250794,-3.0093542206694077
269.697,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.3,29.7,30.1,30.1,28.3,27.9,28.5,27.1,28.6,27.4,30.2,21.2,38.0,30.0,33.0,35.840124578250794,-3.0093542206694077
269.865,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.3,29.7,30.1,30.1,28.2,28.0,28.5,27.1,28.6,27.4,30.3,21.3,38.0,30.0,33.0,36.038411627303425,-4.471092077087785
270.034,34.6,35.8,35.9,29.4,32.2,33.3,30.0,35.4,34.6,30.3,29.7,30.1,30.1,28.2,27.9,28.4,27.1,28.6,27.4,30.3,21.3,38.0,30.0,33.0,36.2361796003114,-5.417108080694244
270.202,34.6,35.8,35.9,29.4,32.2,33.3,30.0,35.4,34.6,30.3,29.7,30.1,30.1,28.2,27.9,28.5,27.1,28.6,27.4,30.2,21.4,38.0,30.0,33.0,36.2361796003114,-5.417108080694244
270.371,34.6,35.8,35.9,29.4,32.2,33.3,30.0,35.4,34.6,30.3,29.7,30.1,30.1,28.3,27.9,28.5,27.1,28.5,27.4,30.3,21.3,38.0,30.0,33.0,36.434466649364175,-5.417108080694244
270.539,34.6,35.8,35.9,29.4,32.2,33.3,30.0,35.4,34.6,30.3,29.7,30.1,30.1,28.3,27.9,28.6,27.1,28.5,27.4,30.2,21.3,38.0,30.0,33.0,36.434466649364175,-5.417108080694244
270.709,34.6,35.8,35.9,29.4,32.1,33.4,30.0,35.4,34.6,30.3,29.7,30.1,30.1,28.3,27.9,28.5,27.1,28.5,27.2,30.3,21.1,38.0,30.0,33.0,36.632234622372145,-5.417108080694244
270.877,34.6,35.8,35.9,29.4,32.2,33.3,30.0,35.4,34.6,30.3,29.7,30.1,30.1,28.3,28.0,28.4,27.1,28.5,27.4,30.2,21.3,38.0,30.0,33.0,36.632234622372145,-5.417108080694244
271.045,34.6,35.8,35.9,29.4,32.2,33.3,30.0,35.4,34.6,30.3,29.7,30.1,30.1,28.2,27.9,28.5,27.1,28.5,27.3,30.3,21.4,38.0,30.0,33.0,36.632234622372145,-5.417108080694244
271.213,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.3,29.7,30.1,30.1,28.2,27.8,28.5,27.1,28.5,27.3,30.3,21.4,38.0,30.0,33.0,36.632234622372145,-5.331004169953756
271.381,34.6,35.8,35.9,29.4,32.2,33.3,30.0,35.4,34.6,30.2,29.7,30.1,30.1,28.2,27.9,28.5,27.1,28.5,27.2,30.4,21.3,38.0,30.0,33.0,36.632234622372145,-3.3533190578158223
271.55,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.3,29.7,30.1,30.1,28.2,27.7,28.4,27.1,28.6,27.3,30.3,21.2,38.0,30.0,33.0,36.632234622372145,-3.095458131409896
271.718,34.6,35.8,35.9,29.4,32.2,33.4,30.0,35.4,34.6,30.3,29.7,30.1,30.1,28.2,27.9,28.5,27.1,28.6,27.4,30.2,21.1,38.0,30.0,33.0,36.632234622372145,-3.095458131409896
271.886,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.3,29.7,30.1,30.1,28.2,27.8,28.5,27.1,28.6,27.4,30.2,21.2,38.0,30.0,33.0,36.632234622372145,-3.095458131409896
272.054,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.2,29.7,30.1,30.1,28.3,27.7,28.4,27.0,28.5,27.4,30.2,21.1,38.0,30.0,33.0,36.632234622372145,-3.095458131409896
272.222,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.3,29.7,30.1,30.1,28.2,27.7,28.5,27.0,28.5,27.3,30.2,21.2,38.0,30.0,33.0,36.632234622372145,-3.0093542206694077
272.391,34.6,35.8,35.9,29.4,32.2,33.3,30.0,35.4,34.6,30.2,29.7,30.1,30.1,28.2,27.8,28.4,27.0,28.5,27.2,30.2,21.1,38.0,30.0,33.0,36.632234622372145,-3.0093542206694077
272.559,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.3,29.7,30.1,30.1,28.2,27.9,28.5,27.0,28.4,27.3,30.2,21.2,38.0,30.0,33.0,36.632234622372145,-3.0093542206694077
272.728,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.2,29.7,30.1,30.1,28.2,27.8,28.4,27.1,28.5,27.2,30.2,21.2,38.0,30.0,33.0,36.632234622372145,-3.0093542206694077
272.896,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.3,29.7,30.1,30.1,28.1,27.9,28.4,27.0,28.5,27.2,30.2,21.3,38.0,30.0,33.0,36.632234622372145,-3.095458131409896
273.064,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.2,29.7,30.1,30.1,28.1,27.7,28.4,27.0,28.5,27.2,30.2,21.3,38.0,30.0,33.0,36.632234622372145,-3.095458131409896
273.232,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.2,29.7,30.1,30.1,28.1,27.7,28.4,27.0,28.5,27.3,30.2,21.1,38.0,30.0,33.0,36.632234622372145,-3.095458131409896
273.401,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.3,29.7,30.1,30.1,28.1,27.7,28.4,27.1,28.5,27.2,30.2,21.2,38.0,30.0,33.0,36.632234622372145,-3.095458131409896
273.569,34.6,35.8,36.0,29.4,32.2,33.4,30.0,35.4,34.6,30.3,29.7,30.1,30.1,28.1,27.7,28.4,27.0,28.5,27.3,30.2,21.3,38.0,30.0,33.0,36.632234622372145,-3.095458131409896
273.737,34.6,35.8,35.9,29.4,32.2,33.3,30.0,35.4,34.6,30.3,29.7,30.1,30.1,28.1,27.7,28.5,27.0,28.5,27.4,30.3,21.3,38.0,30.0,33.0,36.632234622372145,-3.095458131409896
273.906,34.6,35.8,35.9,29.4,32.2,33.4,30.0,35.4,34.6,30.3,29.7,30.1,30.1,28.1,27.7,28.5,27.0,28.5,27.3,30.2,21.3,38.0,30.0,33.0,36.632234622372145,-3.095458131409896
274.075,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.3,29.7,30.1,30.1,28.2,27.8,28.5,27.0,28.5,27.4,30.2,21.3,38.0,30.0,33.0,36.434466649364175,-3.095458131409896
274.243,34.7,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.2,29.7,30.1,30.1,28.1,27.7,28.4,27.0,28.5,27.2,30.3,21.3,38.0,30.0,33.0,36.434466649364175,-3.095458131409896
274.412,34.7,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.3,29.7,30.1,30.1,28.2,27.9,28.4,27.0,28.5,27.2,30.3,21.3,38.0,30.0,33.0,36.434466649364175,-3.0093542206694077
274.58,34.7,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.2,29.7,30.1,30.1,28.2,27.8,28.3,27.0,28.5,27.3,30.3,21.5,38.0,30.0,33.0,36.434466649364175,-3.0093542206694077
274.748,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.3,29.7,30.1,30.1,28.1,27.8,28.3,27.0,28.5,27.3,30.3,21.4,38.0,30.0,33.0,36.434466649364175,-3.0093542206694077
274.918,34.7,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.3,29.7,30.1,30.1,28.1,27.7,28.2,26.9,28.6,27.2,30.2,21.5,38.0,30.0,33.0,36.434466649364175,-3.0093542206694077
275.087,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.7,30.3,29.7,30.1,30.1,28.2,27.7,28.4,27.0,28.4,27.2,30.2,21.4,38.0,30.0,33.0,36.434466649364175,-3.0093542206694077
275.256,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.2,29.7,30.1,30.1,28.2,27.7,28.4,26.9,28.4,27.2,30.2,21.4,38.0,30.0,33.0,36.434466649364175,-3.0093542206694077
275.424,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.3,29.7,30.1,30.1,28.2,27.8,28.4,27.0,28.4,27.2,30.2,21.6,38.0,30.0,33.0,36.434466649364175,-3.0093542206694077
275.592,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.3,29.7,30.1,30.1,28.2,27.8,28.4,27.0,28.4,27.2,30.3,21.7,38.0,30.0,33.0,36.434466649364175,-3.0093542206694077
275.76,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.3,29.7,30.1,30.1,28.0,27.7,28.4,27.0,28.4,27.2,30.2,21.6,38.0,30.0,33.0,36.434466649364175,-3.0093542206694077
275.929,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.3,29.7,30.1,30.1,28.0,27.9,28.4,27.0,28.4,27.2,30.2,21.6,38.0,30.0,33.0,36.434466649364175,-3.0093542206694077
276.098,34.6,35.8,35.9,29.4,32.1,33.3,29.9,35.4,34.6,30.3,29.7,30.1,30.1,28.1,27.7,28.4,27.0,28.4,27.1,30.2,21.5,38.0,30.0,33.0,36.434466649364175,-3.0093542206694077
276.266,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.3,29.7,30.1,30.1,28.2,27.8,28.5,27.0,28.5,27.2,30.2,21.7,38.0,30.0,33.0,36.434466649364175,-3.0093542206694077
276.435,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.3,29.7,30.1,30.1,28.1,27.7,28.4,27.0,28.4,27.2,30.3,21.7,38.0,30.0,33.0,36.632234622372145,-3.0093542206694077
276.604,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.3,29.7,30.1,30.1,28.1,27.7,28.3,26.9,28.5,27.2,30.2,21.7,38.0,30.0,33.0,36.434466649364175,-3.0093542206694077
276.772,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.3,34.6,30.2,29.7,30.1,30.1,28.2,27.7,28.4,26.9,28.5,27.1,30.2,21.7,38.0,30.0,33.0,36.434466649364175,-3.0093542206694077
276.94,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.3,34.6,30.3,29.7,30.1,30.1,28.1,27.8,28.4,27.0,28.5,27.2,30.2,21.7,38.0,30.0,33.0,36.434466649364175,-3.0093542206694077
277.108,34.7,35.8,35.9,29.4,32.1,33.3,30.0,35.3,34.6,30.3,29.7,30.1,30.1,28.2,27.7,28.4,27.0,28.4,27.2,30.2,21.7,38.0,30.0,33.0,36.632234622372145,-3.0093542206694077
277.277,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.3,29.7,30.1,30.1,28.2,27.8,28.4,27.0,28.4,27.2,30.2,21.7,38.0,30.0,33.0,36.632234622372145,-3.0093542206694077
277.446,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.3,29.7,30.1,30.1,28.1,27.9,28.4,27.0,28.4,27.2,30.2,21.7,38.0,30.0,33.0,36.632234622372145,-3.095458131409896
277.614,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.3,29.7,30.1,30.1,28.1,27.8,28.5,27.0,28.4,27.2,30.2,21.6,38.0,30.0,33.0,36.830521671424926,-3.095458131409896
277.783,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.3,29.7,30.1,30.1,28.2,27.9,28.5,27.0,28.5,27.2,30.2,21.6,38.0,30.0,33.0,36.830521671424926,-3.095458131409896
277.951,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.3,29.7,30.0,30.1,28.2,27.8,28.4,27.0,28.5,27.2,30.2,21.7,38.0,30.0,33.0,36.632234622372145,-3.095458131409896
278.119,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.3,29.7,30.1,30.1,28.1,27.9,28.5,27.0,28.5,27.3,30.2,21.6,38.0,30.0,33.0,36.632234622372145,-3.1813366392426152
278.288,34.6,35.8,35.9,29.4,32.1,33.3,29.9,35.4,34.6,30.3,29.7,30.1,30.1,28.2,27.8,28.5,27.0,28.5,27.2,30.2,21.5,38.0,30.0,33.0,36.830521671424926,-3.869266313535444
278.456,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.3,29.7,30.1,30.1,28.2,27.8,28.4,27.0,28.5,27.2,30.2,21.6,38.0,30.0,33.0,36.830521671424926,-3.869266313535444
278.624,34.7,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.3,29.7,30.1,30.1,28.1,27.9,28.4,27.0,28.5,27.2,30.2,21.7,38.0,30.0,33.0,36.632234622372145,-4.2993350614222825
278.793,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.3,29.7,30.1,30.1,28.2,27.8,28.4,26.9,28.4,27.2,30.3,21.7,38.0,30.0,33.0,36.632234622372145,-4.2993350614222825
278.961,34.7,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.3,29.7,30.0,30.1,28.2,27.9,28.4,27.0,28.5,27.2,30.2,21.6,38.0,30.0,33.0,36.632234622372145,-5.502986588526963
279.129,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.3,29.7,30.0,30.1,28.2,27.8,28.4,27.0,28.5,27.2,30.2,21.7,38.0,30.0,33.0,36.632234622372145,-5.502986588526963
279.297,34.6,35.8,35.9,29.4,32.1,33.2,30.0,35.4,34.6,30.3,29.7,30.1,30.0,28.2,28.0,28.4,27.0,28.5,27.2,30.2,21.7,38.0,30.0,33.0,36.632234622372145,-5.502986588526963
279.465,34.6,35.8,35.9,29.4,32.1,33.2,30.0,35.4,34.6,30.3,29.7,30.0,30.0,28.2,27.9,28.4,26.9,28.5,27.2,30.2,21.5,38.0,30.0,33.0,36.632234622372145,-5.502986588526963
279.634,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.3,29.7,30.1,30.0,28.2,27.9,28.4,26.9,28.5,27.2,30.2,21.5,38.0,30.0,33.0,36.830521671424926,-4.987039332807406
279.802,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.2,29.7,30.0,30.0,28.2,27.7,28.4,27.0,28.5,27.2,30.1,21.6,38.0,30.0,33.0,36.632234622372145,-3.955370224275868
279.97,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.3,29.7,30.0,30.1,28.2,27.8,28.5,27.0,28.5,27.2,30.2,21.6,38.0,30.0,33.0,36.632234622372145,-3.955370224275868
280.14,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.3,29.7,30.1,30.1,28.2,27.8,28.5,27.0,28.5,27.2,30.1,21.6,38.0,30.0,33.0,36.632234622372145,-3.6972838949622364
280.308,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.3,29.7,30.1,30.0,28.2,27.8,28.4,27.0,28.5,27.2,30.2,21.6,38.0,30.0,33.0,36.632234622372145,-3.6972838949622364
280.476,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.3,29.7,30.1,30.0,28.1,27.8,28.5,27.0,28.5,27.2,30.2,21.4,38.0,30.0,33.0,36.830521671424926,-3.095458131409896
280.645,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.3,29.7,30.1,30.0,28.2,27.8,28.4,27.0,28.5,27.2,30.1,21.5,38.0,30.0,33.0,36.830521671424926,-3.095458131409896
280.813,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.3,29.7,30.1,30.1,28.2,28.0,28.5,27.0,28.5,27.3,30.2,21.5,38.0,30.0,33.0,36.632234622372145,-3.0093542206694077
280.981,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.2,29.7,30.0,30.0,28.2,27.7,28.5,27.0,28.4,27.2,30.2,21.5,38.0,30.0,33.0,36.632234622372145,-3.0093542206694077
281.151,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.3,29.7,30.1,30.0,28.3,27.9,28.5,27.0,28.5,27.3,30.1,21.5,38.0,30.0,33.0,36.632234622372145,-3.095458131409896
281.319,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.3,29.7,30.1,30.0,28.1,27.7,28.5,27.0,28.5,27.2,30.1,21.3,38.0,30.0,33.0,36.632234622372145,-3.095458131409896
281.489,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.3,29.7,30.1,30.0,28.1,27.8,28.5,27.0,28.5,27.2,30.2,21.2,38.0,30.0,33.0,36.632234622372145,-3.095458131409896
281.657,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.2,29.7,30.0,30.0,28.2,27.9,28.5,27.0,28.4,27.2,30.1,21.2,38.0,30.0,33.0,36.632234622372145,-3.1813366392426152
281.825,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.3,29.7,30.1,30.0,28.2,27.9,28.5,27.0,28.5,27.2,30.2,21.3,38.0,30.0,33.0,36.632234622372145,-3.1813366392426152
281.994,34.6,35.8,35.9,29.4,32.1,33.3,29.9,35.4,34.6,30.2,29.7,30.1,30.1,28.2,27.9,28.5,27.0,28.4,27.2,30.1,21.3,38.0,30.0,33.0,36.632234622372145,-3.1813366392426152
282.162,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.3,29.7,30.1,30.1,28.2,27.9,28.5,27.0,28.5,27.2,30.2,21.2,38.0,30.0,33.0,36.632234622372145,-3.1813366392426152
282.33,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.3,34.6,30.3,29.7,30.1,30.1,28.0,27.8,28.5,27.0,28.5,27.2,30.1,21.1,38.0,30.0,33.0,36.632234622372145,-3.095458131409896
282.498,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.2,29.7,30.1,30.1,28.1,27.7,28.4,26.9,28.4,27.1,30.1,21.1,38.0,30.0,33.0,36.632234622372145,-3.095458131409896
282.667,34.6,35.8,35.9,29.4,32.1,33.3,29.9,35.4,34.6,30.2,29.7,30.1,30.0,28.1,27.7,28.4,26.9,28.4,27.2,30.1,21.2,38.0,30.0,33.0,36.632234622372145,-3.095458131409896
282.835,34.6,35.8,35.9,29.4,32.1,33.3,29.9,35.3,34.6,30.2,29.7,30.1,30.0,28.1,27.7,28.4,26.9,28.5,27.2,30.1,21.2,38.0,30.0,33.0,36.632234622372145,-3.095458131409896
283.003,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.3,29.7,30.1,30.0,28.1,27.7,28.4,26.9,28.3,27.0,30.1,21.1,38.0,30.0,33.0,36.632234622372145,-3.0093542206694077
283.172,34.6,35.8,36.0,29.4,32.1,33.3,30.0,35.3,34.6,30.2,29.7,30.1,30.0,28.1,27.7,28.4,26.9,28.3,27.1,30.1,21.3,38.0,30.0,33.0,36.632234622372145,-3.095458131409896
283.341,34.6,35.8,35.9,29.4,32.1,33.3,29.9,35.4,34.6,30.3,29.7,30.1,30.0,28.2,27.7,28.4,27.0,28.4,27.1,30.2,21.2,38.0,30.0,33.0,36.632234622372145,-3.095458131409896
283.509,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.3,34.6,30.3,29.7,30.0,30.0,28.1,27.7,28.4,26.9,28.3,27.2,30.2,21.1,38.0,30.0,33.0,36.632234622372145,-3.095458131409896
283.677,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.3,29.7,30.0,30.0,28.1,27.7,28.4,26.9,28.4,27.2,30.1,21.0,38.0,30.0,33.0,36.632234622372145,-3.095458131409896
283.845,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.3,34.6,30.2,29.7,30.0,30.0,28.1,27.9,28.4,27.0,28.4,27.1,30.1,21.0,38.0,30.0,33.0,36.632234622372145,-3.095458131409896
284.014,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.2,29.7,30.0,30.0,28.1,27.8,28.4,26.9,28.3,27.1,30.2,21.1,38.0,30.0,33.0,36.632234622372145,-3.095458131409896
284.182,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.3,34.6,30.2,29.7,30.0,30.0,28.1,27.9,28.4,26.9,28.3,27.1,30.2,21.0,38.0,30.0,33.0,36.632234622372145,-3.095458131409896
284.35,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.2,29.7,30.0,30.0,28.1,27.7,28.4,26.9,28.3,27.2,30.2,21.0,38.0,30.0,33.0,36.632234622372145,-3.095458131409896
284.518,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.2,29.7,30.1,30.0,28.1,27.8,28.4,26.9,28.3,27.2,30.2,21.1,38.0,30.0,33.0,36.434466649364175,-3.095458131409896
284.686,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.3,34.6,30.2,29.7,30.0,30.0,28.2,27.7,28.4,26.9,28.3,27.2,30.1,21.1,38.0,30.0,33.0,36.434466649364175,-3.095458131409896
284.856,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.3,34.6,30.2,29.7,30.0,30.0,28.1,27.7,28.4,27.0,28.3,27.1,30.1,21.1,38.0,30.0,33.0,36.434466649364175,-3.095458131409896
285.024,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.3,34.6,30.2,29.7,30.0,30.0,28.1,27.7,28.4,26.9,28.3,27.2,30.1,21.2,38.0,30.0,33.0,36.434466649364175,-3.095458131409896
285.193,34.6,35.8,35.9,29.4,32.1,33.3,29.9,35.3,34.6,30.2,29.7,30.0,30.0,28.1,27.8,28.4,26.9,28.3,27.2,30.1,21.1,38.0,30.0,33.0,36.434466649364175,-3.095458131409896
285.361,34.6,35.8,35.9,29.4,32.1,33.3,29.9,35.3,34.6,30.2,29.7,30.0,30.0,28.1,27.8,28.4,27.0,28.3,27.2,30.1,20.9,38.0,30.0,33.0,36.632234622372145,-3.095458131409896
285.53,34.6,35.8,35.9,29.4,32.1,33.3,29.9,35.3,34.6,30.2,29.7,30.0,30.0,28.2,27.7,28.4,27.0,28.3,27.2,30.2,21.0,38.0,30.0,33.0,36.632234622372145,-3.095458131409896
285.698,34.6,35.8,35.9,29.4,32.1,33.3,29.9,35.3,34.6,30.2,29.7,30.0,30.0,28.1,27.9,28.4,27.0,28.3,27.2,30.0,20.9,38.0,30.0,33.0,36.434466649364175,-3.1813366392426152
285.867,34.6,35.8,35.9,29.4,32.1,33.3,29.9,35.3,34.6,30.2,29.7,30.0,30.0,28.1,27.7,28.4,27.0,28.3,27.2,30.1,21.0,38.0,30.0,33.0,36.434466649364175,-3.1813366392426152
286.036,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.3,34.6,30.2,29.7,30.0,30.0,28.1,27.8,28.4,26.9,28.3,27.2,30.1,21.1,38.0,30.0,33.0,36.434466649364175,-3.1813366392426152
286.204,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.3,34.6,30.2,29.7,30.0,30.0,28.2,27.8,28.4,27.0,28.3,27.1,30.1,21.2,38.0,30.0,33.0,36.434466649364175,-3.1813366392426152
286.373,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.3,34.6,30.2,29.7,30.0,30.0,28.2,27.8,28.4,27.0,28.3,27.1,30.0,21.1,38.0,30.0,33.0,36.434466649364175,-3.1813366392426152
286.541,34.6,35.8,35.9,29.4,32.1,33.3,29.9,35.3,34.6,30.2,29.7,30.0,30.0,28.2,27.7,28.5,27.0,28.3,27.2,30.2,21.2,38.0,30.0,33.0,36.434466649364175,-3.1813366392426152
286.709,34.6,35.8,35.9,29.3,32.1,33.3,29.9,35.3,34.6,30.2,29.7,30.0,30.0,28.1,27.7,28.4,27.0,28.3,27.1,30.2,21.3,38.0,30.0,33.0,36.434466649364175,-3.1813366392426152
286.877,34.6,35.8,35.9,29.4,32.1,33.3,29.9,35.3,34.6,30.2,29.7,30.0,30.0,28.1,27.9,28.4,27.0,28.3,27.1,30.2,21.1,38.0,30.0,33.0,36.434466649364175,-3.095458131409896
287.046,34.6,35.8,35.9,29.3,32.1,33.3,30.0,35.3,34.6,30.3,29.7,30.0,30.0,28.2,27.7,28.5,26.9,28.3,27.1,30.0,21.1,38.0,30.0,33.0,36.434466649364175,-3.095458131409896
287.214,34.6,35.8,35.9,29.3,32.1,33.3,30.0,35.3,34.6,30.2,29.7,30.0,30.0,28.1,27.8,28.5,26.9,28.3,27.1,30.0,21.1,38.0,30.0,33.0,36.434466649364175,-3.1813366392426152
