Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
188.389,23.9,24.4,25.5,22.1,24.9,26.2,22.1,29.6,27.3,53.7,21.8,23.7,23.6,21.6,22.2,23.0,20.2,23.1,21.3,25.3,22.3,28.0,26.0,26.0,55.83908642616137,-12.123971599233593
189.062,23.9,24.4,25.5,22.1,24.9,26.2,22.2,29.7,27.3,53.8,21.8,23.7,23.6,21.6,22.1,23.0,20.2,23.1,21.4,25.3,22.4,28.0,26.0,26.0,55.83908642616137,-10.14628648709566
189.736,24.0,24.5,25.5,22.1,24.9,26.2,22.2,29.6,27.4,53.7,21.8,23.7,23.7,21.5,22.2,22.9,20.2,23.1,21.4,25.3,22.5,28.0,26.0,26.0,55.83908642616137,-10.232164994928443
190.41,24.0,24.5,25.6,22.1,25.0,26.2,22.2,29.7,27.4,53.7,21.9,23.7,23.7,21.6,22.2,22.9,20.2,23.0,21.4,25.4,22.4,28.0,26.0,26.0,55.83908642616137,-10.14628648709566
191.083,24.0,24.5,25.6,22.1,25.0,26.2,22.2,29.7,27.4,53.7,21.8,23.8,23.7,21.5,22.2,22.9,20.2,23.2,21.5,25.4,22.4,28.0,26.0,26.0,55.83908642616137,-10.232164994928443
191.756,24.0,24.5,25.6,22.1,25.0,26.2,22.2,29.7,27.4,53.8,21.9,23.8,23.7,21.5,22.2,22.9,20.2,23.2,21.5,25.3,22.4,28.0,26.0,26.0,58.21541655852587,-10.232164994928443
192.429,24.0,24.5,25.6,22.1,25.0,26.3,22.3,29.8,27.4,53.8,21.9,23.8,23.7,21.6,22.2,23.1,20.3,23.2,21.5,25.3,22.4,28.0,26.0,26.0,57.423306514404366,-10.232164994928443
193.104,24.1,24.5,25.6,22.1,25.0,26.2,22.2,29.8,27.4,54.0,21.9,23.8,23.7,21.6,22.2,23.1,20.3,23.2,21.5,25.3,22.3,28.0,26.0,26.0,59.40306254866346,-11.006198579961632
193.777,24.1,24.5,25.7,22.2,25.0,26.3,22.3,29.8,27.4,53.9,21.9,23.8,23.7,21.6,22.2,23.0,20.3,23.2,21.6,25.3,22.3,28.0,26.0,26.0,60.59122761484557,-12.381832525639584
194.451,24.1,24.6,25.6,22.2,25.1,26.3,22.3,29.8,27.4,53.9,21.9,23.8,23.8,21.6,22.2,23.0,20.3,23.2,21.5,25.3,22.3,28.0,26.0,26.0,61.185569685958946,-12.467936436380008
195.125,24.1,24.6,25.7,22.2,25.1,26.3,22.3,29.8,27.5,53.9,21.9,23.9,23.8,21.6,22.2,23.1,20.3,23.2,21.5,25.3,22.3,28.0,26.0,26.0,60.98728263690631,-12.381832525639584
195.8,24.1,24.6,25.7,22.2,25.1,26.3,22.3,29.8,27.5,54.0,21.9,23.8,23.8,21.6,22.2,23.1,20.3,23.2,21.5,25.3,22.3,28.0,26.0,26.0,60.78951466389834,-12.381832525639584
196.473,24.1,24.6,25.7,22.2,25.1,26.3,22.4,29.8,27.5,53.8,22.0,23.9,23.8,21.6,22.2,23.1,20.3,23.2,21.5,25.3,22.3,28.0,26.0,26.0,60.98728263690631,-10.060182576355235
197.148,24.2,24.6,25.7,22.2,25.1,26.3,22.3,29.9,27.5,53.9,22.0,23.9,23.8,21.6,22.2,23.0,20.3,23.2,21.5,25.3,22.3,28.0,26.0,26.0,60.98728263690631,-10.14628648709566
197.821,24.2,24.7,25.7,22.3,25.1,26.3,22.4,29.9,27.5,53.9,22.0,23.9,23.8,21.6,22.4,23.1,20.4,23.2,21.5,25.3,22.3,28.0,26.0,26.0,60.98728263690631,-10.14628648709566
198.494,24.2,24.7,25.7,22.3,25.2,26.3,22.4,29.9,27.5,54.0,22.0,23.9,23.9,21.7,22.2,23.1,20.3,23.2,21.5,25.4,22.4,28.0,26.0,26.0,60.78951466389834,-10.14628648709566
199.168,24.2,24.7,25.7,22.3,25.2,26.4,22.4,29.9,27.5,53.9,22.0,23.9,23.9,21.7,22.3,23.1,20.3,23.2,21.5,25.4,22.3,28.0,26.0,26.0,60.78951466389834,-10.232164994928443
199.843,24.2,24.7,25.7,22.3,25.2,26.4,22.4,29.9,27.6,54.0,22.1,23.9,23.9,21.7,22.2,23.3,20.4,23.2,21.6,25.3,22.2,28.0,26.0,26.0,60.98728263690631,-10.14628648709566
200.517,24.2,24.7,25.8,22.3,25.2,26.4,22.4,30.0,27.5,54.1,22.1,24.0,23.9,21.6,22.4,23.2,20.4,23.2,21.5,25.3,22.2,28.0,26.0,26.0,60.78951466389834,-10.14628648709566
201.192,24.2,24.8,25.8,22.3,25.2,26.4,22.4,30.0,27.5,54.1,22.1,24.0,23.9,21.7,22.4,23.2,20.4,23.3,21.6,25.3,22.3,28.0,26.0,26.0,60.98728263690631,-10.14628648709566
201.866,24.3,24.8,25.8,22.4,25.2,26.4,22.4,30.0,27.6,54.0,22.1,24.0,23.9,21.7,22.3,23.3,20.5,23.3,21.5,25.4,22.3,28.0,26.0,26.0,60.98728263690631,-10.14628648709566
202.539,24.3,24.8,25.9,22.4,25.2,26.5,22.4,30.0,27.6,54.1,22.1,24.0,23.9,21.6,22.2,23.2,20.4,23.2,21.5,25.4,22.3,28.0,26.0,26.0,63.36361276927067,-10.060182576355235
203.212,24.3,24.8,25.9,22.4,25.3,26.5,22.5,30.0,27.6,54.1,22.1,24.0,23.9,21.8,22.3,23.2,20.4,23.2,21.5,25.4,22.3,28.0,26.0,26.0,63.16532572021804,-10.060182576355235
203.887,24.3,24.8,25.9,22.4,25.3,26.5,22.5,30.0,27.6,54.1,22.1,24.0,24.0,21.7,22.3,23.3,20.5,23.4,21.6,25.3,22.3,29.0,26.0,26.0,65.54165585258238,-10.060182576355235
204.562,24.3,24.8,25.9,22.4,25.3,26.5,22.5,30.0,27.6,54.1,22.1,24.0,24.0,21.7,22.2,23.2,20.4,23.3,21.7,25.3,22.3,29.0,26.0,26.0,64.35349078640027,-10.060182576355235
205.236,24.4,24.8,25.9,22.4,25.3,26.5,22.5,30.0,27.7,54.1,22.2,24.1,24.0,21.7,22.3,23.3,20.4,23.3,21.6,25.4,22.3,29.0,26.0,26.0,65.93771087464313,-10.14628648709566
205.91,24.4,24.9,25.9,22.4,25.3,26.5,22.5,30.1,27.6,54.1,22.2,24.1,24.0,21.7,22.5,23.3,20.5,23.3,21.6,25.3,22.3,29.0,26.0,26.0,65.93771087464313,-10.060182576355235
206.585,24.4,24.9,26.0,22.4,25.4,26.5,22.5,30.1,27.7,54.3,22.2,24.1,24.0,21.8,22.5,23.4,20.6,23.3,21.6,25.4,22.2,29.0,27.0,26.0,65.93771087464313,-10.060182576355235
207.258,24.4,24.9,25.9,22.4,25.4,26.5,22.5,30.1,27.7,54.2,22.2,24.1,24.1,21.8,22.5,23.3,20.4,23.3,21.7,25.3,22.1,29.0,27.0,26.0,65.93771087464313,-10.14628648709566
207.932,24.4,24.9,26.0,22.4,25.4,26.6,22.6,30.1,27.7,54.1,22.2,24.1,24.1,21.9,22.4,23.3,20.5,23.3,21.6,25.4,22.2,29.0,27.0,26.0,66.13547884765124,-10.060182576355235
208.607,24.4,24.9,26.0,22.5,25.4,26.6,22.6,30.1,27.7,54.3,22.2,24.1,24.1,21.8,22.4,23.3,20.4,23.4,21.6,25.4,22.3,29.0,27.0,26.0,65.93771087464313,-10.060182576355235
209.281,24.5,24.9,26.0,22.5,25.4,26.6,22.6,30.1,27.7,54.2,22.3,24.2,24.1,21.8,22.4,23.3,20.5,23.4,21.6,25.4,22.4,29.0,27.0,26.0,66.13547884765124,-10.060182576355235
209.955,24.5,24.9,26.0,22.5,25.4,26.6,22.6,30.1,27.8,54.3,22.2,24.2,24.1,21.9,22.5,23.4,20.6,23.4,21.8,25.5,22.4,29.0,27.0,26.0,65.93771087464313,-10.14628648709566
210.63,24.5,25.0,26.0,22.5,25.4,26.6,22.6,30.2,27.7,54.2,22.3,24.2,24.1,21.9,22.5,23.4,20.6,23.5,21.6,25.5,22.4,29.0,27.0,26.0,65.93771087464313,-10.14628648709566
211.303,24.5,24.9,26.0,22.5,25.5,26.6,22.6,30.2,27.8,54.3,22.3,24.2,24.1,21.9,22.5,23.4,20.6,23.4,21.8,25.4,22.3,29.0,27.0,26.0,65.93771087464313,-10.14628648709566
211.977,24.5,25.0,26.1,22.6,25.5,26.6,22.7,30.2,27.8,54.2,22.3,24.2,24.2,21.9,22.5,23.5,20.7,23.4,21.7,25.4,22.3,29.0,27.0,26.0,65.93771087464313,-10.14628648709566
212.65,24.5,25.0,26.1,22.6,25.5,26.6,22.7,30.3,27.8,54.2,22.3,24.2,24.2,21.9,22.4,23.4,20.7,23.5,21.7,25.5,22.3,29.0,27.0,26.0,65.93771087464313,-10.14628648709566
213.326,24.5,25.0,26.1,22.6,25.5,26.6,22.7,30.3,27.8,54.2,22.3,24.2,24.2,21.9,22.5,23.4,20.6,23.4,21.8,25.5,22.3,29.0,27.0,26.0,66.13547884765124,-10.060182576355235
213.999,24.6,25.1,26.1,22.6,25.5,26.6,22.7,30.3,27.8,54.3,22.3,24.2,24.2,21.8,22.5,23.4,20.6,23.5,21.8,25.5,22.3,29.0,27.0,26.0,65.93771087464313,-10.14628648709566
214.673,24.6,25.0,26.1,22.6,25.5,26.7,22.7,30.3,27.8,54.4,22.4,24.2,24.2,21.9,22.5,23.5,20.6,23.5,21.8,25.5,22.3,29.0,27.0,26.0,65.93771087464313,-10.14628648709566
215.346,24.6,25.1,26.1,22.6,25.5,26.7,22.7,30.3,27.8,54.4,22.4,24.3,24.2,21.9,22.5,23.4,20.7,23.5,21.8,25.5,22.3,29.0,27.0,26.0,66.53153386971185,-9.802321649949246
216.02,24.6,25.1,26.1,22.6,25.6,26.7,22.7,30.3,27.8,54.4,22.4,24.3,24.2,22.0,22.5,23.5,20.6,23.5,21.8,25.5,22.3,29.0,27.0,26.0,66.33376589670388,-8.082722867124943
216.695,24.6,25.1,26.2,22.7,25.6,26.7,22.7,30.3,27.9,54.4,22.4,24.3,24.2,21.9,22.5,23.3,20.6,23.5,21.8,25.4,22.2,29.0,27.0,26.0,66.53153386971185,-10.14628648709566
217.369,24.6,25.1,26.2,22.7,25.6,26.7,22.7,30.3,27.9,54.4,22.4,24.3,24.3,22.0,22.7,23.4,20.7,23.6,21.9,25.4,22.2,29.0,27.0,26.0,69.50168699714507,-10.14628648709566
218.042,24.6,25.1,26.2,22.7,25.6,26.7,22.8,30.4,27.9,54.5,22.4,24.3,24.3,22.0,22.5,23.4,20.6,23.5,21.8,25.4,22.2,29.0,27.0,26.0,67.32364391383335,-10.14628648709566
218.716,24.7,25.1,26.2,22.7,25.6,26.7,22.8,30.4,27.9,54.4,22.4,24.3,24.3,22.0,22.6,23.4,20.6,23.6,21.9,25.4,22.2,29.0,27.0,26.0,68.90786400207635,-10.232164994928443
219.39,24.7,25.1,26.2,22.7,25.6,26.7,22.8,30.4,27.9,54.5,22.4,24.4,24.3,22.1,22.7,23.4,20.7,23.6,21.9,25.4,22.3,29.0,27.0,26.0,70.29379704126657,-8.168601374957726
220.064,24.7,25.1,26.3,22.7,25.7,26.8,22.8,30.4,27.9,54.5,22.5,24.4,24.3,22.0,22.6,23.5,20.8,23.6,21.9,25.5,22.1,29.0,27.0,26.0,69.10563197508432,-7.910740448551736
220.739,24.7,25.1,26.3,22.7,25.7,26.8,22.8,30.4,27.9,54.6,22.5,24.4,24.3,22.1,22.6,23.6,20.8,23.6,21.9,25.7,22.4,29.0,27.0,26.0,71.08590708538807,-7.910740448551736
221.413,24.7,25.2,26.3,22.7,25.7,26.8,22.9,30.4,27.9,54.6,22.5,24.4,24.3,22.1,22.6,23.5,20.8,23.6,21.9,25.7,22.3,29.0,27.0,26.0,71.68024915650145,-7.910740448551736
222.088,24.8,25.1,26.3,22.8,25.7,26.8,22.9,30.4,27.9,54.6,22.5,24.4,24.4,22.0,22.6,23.6,20.8,23.6,21.9,25.7,22.2,29.0,27.0,26.0,71.48196210744882,-7.910740448551736
222.761,24.8,25.1,26.3,22.8,25.7,26.8,22.9,30.5,28.0,54.5,22.5,24.4,24.4,22.0,22.7,23.6,20.8,23.6,21.9,25.6,22.1,29.0,27.0,26.0,71.48196210744882,-7.910740448551736
223.436,24.8,25.2,26.3,22.8,25.7,26.8,22.9,30.5,28.0,54.6,22.5,24.4,24.4,22.1,22.7,23.6,20.8,23.6,21.9,25.6,22.1,29.0,27.0,26.0,71.48196210744882,-7.910740448551736
224.109,24.8,25.2,26.3,22.8,25.7,26.8,22.9,30.5,28.0,54.6,22.5,24.5,24.4,22.1,22.7,23.5,20.8,23.7,21.9,25.5,22.3,29.0,27.0,27.0,71.68024915650145,-8.59844471993686
224.783,24.8,25.2,26.3,22.8,25.7,26.8,22.9,30.5,28.0,54.5,22.6,24.5,24.4,22.1,22.6,23.5,20.8,23.7,21.9,25.6,22.3,29.0,27.0,27.0,71.68024915650145,-10.232164994928443
225.458,24.8,25.2,26.4,22.8,25.8,26.9,22.9,30.5,28.0,54.5,22.6,24.5,24.4,22.2,22.6,23.6,20.8,23.6,21.9,25.6,22.2,29.0,27.0,27.0,71.68024915650145,-10.232164994928443
226.131,24.8,25.2,26.4,22.8,25.8,26.9,22.9,30.6,28.0,54.6,22.6,24.5,24.4,22.3,22.7,23.5,20.8,23.7,22.0,25.6,22.2,29.0,27.0,27.0,71.68024915650145,-10.232164994928443
226.806,24.8,25.3,26.4,22.9,25.8,26.9,22.9,30.6,28.0,54.6,22.6,24.5,24.5,22.1,22.7,23.6,20.8,23.7,22.0,25.6,22.2,29.0,27.0,27.0,71.68024915650145,-7.996618956384519
227.479,24.8,25.3,26.4,22.9,25.8,26.9,23.0,30.6,28.1,54.7,22.6,24.5,24.5,22.2,22.7,23.7,20.8,23.6,22.0,25.6,22.2,29.0,27.0,27.0,71.87801712950943,-7.910740448551736
228.153,24.9,25.3,26.4,22.8,25.8,26.9,23.0,30.6,28.1,54.6,22.6,24.5,24.5,22.1,22.7,23.7,20.8,23.6,22.0,25.7,22.2,29.0,27.0,27.0,71.87801712950943,-7.910740448551736
228.829,24.9,25.3,26.4,22.9,25.8,26.9,23.0,30.6,28.1,54.6,22.6,24.5,24.5,22.2,22.7,23.7,20.8,23.7,22.0,25.6,22.2,29.0,27.0,27.0,71.87801712950943,-7.910740448551736
229.502,24.9,25.3,26.4,22.9,25.9,26.9,23.0,30.6,28.1,54.7,22.7,24.6,24.5,22.1,22.7,23.6,20.8,23.8,22.1,25.6,22.3,29.0,27.0,27.0,71.68024915650145,-7.910740448551736
230.175,24.9,25.3,26.5,22.9,25.9,26.9,23.0,30.6,28.1,54.7,22.7,24.6,24.5,22.1,22.6,23.6,20.8,23.7,22.0,25.7,22.2,29.0,27.0,27.0,71.68024915650145,-7.996618956384519
230.85,24.9,25.3,26.5,22.9,25.9,26.9,23.0,30.6,28.1,54.7,22.7,24.6,24.5,22.3,22.7,23.6,20.8,23.8,22.1,25.6,22.2,29.0,27.0,27.0,71.68024915650145,-7.910740448551736
231.524,24.9,25.4,26.5,23.0,25.9,27.0,23.0,30.6,28.1,54.8,22.7,24.6,24.5,22.2,22.9,23.7,20.7,23.8,22.1,25.7,22.2,29.0,27.0,27.0,73.06618219569167,-7.824636537811312
232.198,25.0,25.4,26.5,23.0,25.9,27.0,23.0,30.6,28.1,54.8,22.7,24.6,24.5,22.3,22.8,23.7,20.8,23.8,22.1,25.7,22.2,29.0,27.0,27.0,71.87801712950943,-7.910740448551736
232.872,25.0,25.4,26.5,23.0,25.9,27.0,23.0,30.7,28.1,54.8,22.7,24.6,24.6,22.3,22.9,23.7,20.9,23.8,22.1,25.7,22.1,29.0,27.0,27.0,72.27407215157017,-7.824636537811312
233.546,25.0,25.4,26.5,23.0,25.9,27.0,23.0,30.7,28.2,54.8,22.7,24.6,24.6,22.3,22.8,23.6,20.8,23.9,22.1,25.6,22.2,29.0,27.0,27.0,74.05606021282114,-7.910740448551736
234.22,25.0,25.4,26.6,23.0,26.0,27.0,23.1,30.7,28.2,54.8,22.7,24.6,24.6,22.2,22.9,23.7,20.9,23.9,22.1,25.6,22.3,29.0,27.0,27.0,75.44199325201136,-7.910740448551736
234.895,25.0,25.4,26.6,23.0,26.0,27.0,23.1,30.7,28.2,54.9,22.7,24.6,24.6,22.4,23.0,23.8,20.9,23.8,22.1,25.6,22.2,29.0,27.0,27.0,73.85829223981315,-7.824636537811312
235.569,25.0,25.4,26.6,23.0,26.0,27.0,23.1,30.7,28.2,54.8,22.7,24.7,24.6,22.4,22.9,23.6,20.8,23.8,22.1,25.8,22.4,29.0,27.0,27.0,74.05606021282114,-7.910740448551736
236.244,25.1,25.4,26.6,23.0,26.0,27.1,23.1,30.7,28.2,54.8,22.8,24.7,24.6,22.4,22.9,23.9,20.9,23.9,22.1,25.8,22.4,29.0,27.0,27.0,76.23410329613286,-7.910740448551736
236.918,25.1,25.4,26.6,23.0,26.0,27.0,23.1,30.8,28.2,54.8,22.8,24.7,24.6,22.4,22.9,23.8,21.0,23.8,22.1,25.8,22.3,29.0,27.0,27.0,76.82844536724639,-7.910740448551736
237.593,25.1,25.4,26.6,23.0,26.0,27.1,23.1,30.8,28.2,54.8,22.8,24.7,24.6,22.4,23.0,23.7,21.1,23.9,22.1,25.8,22.3,29.0,27.0,27.0,76.6301583181936,-7.910740448551736
238.268,25.1,25.5,26.6,23.1,26.0,27.1,23.2,30.8,28.2,54.8,22.8,24.7,24.7,22.3,22.9,23.7,21.0,23.8,22.2,25.8,22.2,29.0,27.0,27.0,76.82844536724639,-7.996618956384519
238.941,25.1,25.5,26.6,23.1,26.0,27.1,23.2,30.8,28.2,54.9,22.8,24.7,24.7,22.4,23.0,23.8,20.9,23.9,22.1,25.7,22.3,29.0,27.0,27.0,76.6301583181936,-6.105037754987009
239.616,25.1,25.5,26.6,23.1,26.1,27.1,23.2,30.8,28.2,54.8,22.8,24.7,24.7,22.4,23.0,23.8,20.9,23.9,22.2,25.7,22.3,29.0,27.0,27.0,76.6301583181936,-7.910740448551736
240.29,25.1,25.5,26.7,23.1,26.1,27.1,23.2,30.8,28.3,54.9,22.8,24.8,24.7,22.4,22.9,23.7,20.9,23.9,22.2,25.8,22.3,29.0,27.0,27.0,76.6301583181936,-7.996618956384519
240.964,25.1,25.5,26.7,23.1,26.1,27.1,23.2,30.8,28.3,55.0,22.9,24.8,24.7,22.5,22.9,23.9,20.9,23.9,22.2,25.8,22.3,29.0,27.0,27.0,76.82844536724639,-7.996618956384519
241.638,25.1,25.5,26.7,23.1,26.1,27.2,23.3,30.8,28.3,54.9,22.9,24.8,24.7,22.4,22.9,23.9,20.9,23.9,22.2,25.8,22.3,29.0,27.0,27.0,76.82844536724639,-7.996618956384519
242.313,25.2,25.6,26.7,23.1,26.1,27.1,23.3,30.9,28.3,54.9,22.9,24.8,24.7,22.4,23.0,23.9,21.0,23.9,22.2,25.8,22.3,29.0,27.0,27.0,76.82844536724639,-7.910740448551736
242.988,25.2,25.6,26.7,23.2,26.1,27.1,23.3,30.9,28.3,55.0,22.9,24.8,24.7,22.4,22.9,23.8,20.9,23.9,22.2,25.8,22.3,29.0,27.0,27.0,76.6301583181936,-7.996618956384519
243.661,25.2,25.6,26.7,23.2,26.1,27.2,23.3,30.9,28.3,55.0,22.9,24.8,24.8,22.4,22.9,23.9,21.1,23.9,22.1,25.8,22.3,29.0,27.0,27.0,76.6301583181936,-6.792967429279837
244.337,25.2,25.6,26.8,23.2,26.2,27.2,23.3,30.9,28.4,55.0,22.9,24.8,24.8,22.4,22.9,23.8,21.0,23.9,22.2,25.9,22.3,29.0,27.0,27.0,76.6301583181936,-5.761072917840594
245.01,25.2,25.6,26.7,23.2,26.2,27.2,23.3,30.9,28.4,55.0,22.9,24.8,24.8,22.5,23.0,23.8,20.9,23.9,22.2,25.8,22.2,29.0,27.0,27.0,76.82844536724639,-5.67496900710017
245.683,25.3,25.6,26.8,23.2,26.2,27.2,23.3,30.9,28.4,55.0,22.9,24.8,24.8,22.4,23.0,23.9,21.0,23.9,22.1,25.8,22.1,29.0,27.0,27.0,76.6301583181936,-5.67496900710017
246.357,25.3,25.7,26.8,23.2,26.2,27.2,23.3,30.9,28.4,55.0,23.0,24.8,24.8,22.4,23.0,23.9,21.0,23.9,22.2,25.9,22.1,29.0,27.0,27.0,76.6301583181936,-5.67496900710017
247.032,25.3,25.7,26.8,23.2,26.2,27.2,23.3,30.9,28.4,55.1,23.0,24.9,24.8,22.5,23.0,23.9,21.0,23.9,22.3,25.8,22.2,30.0,27.0,27.0,76.6301583181936,-5.761072917840594
247.706,25.3,25.7,26.8,23.3,26.2,27.2,23.3,30.9,28.4,55.0,23.0,24.9,24.8,22.5,23.0,23.8,21.0,24.1,22.2,25.8,22.3,30.0,27.0,27.0,76.6301583181936,-7.996618956384519
248.379,25.3,25.7,26.8,23.3,26.2,27.2,23.3,31.0,28.4,55.1,23.0,24.9,24.8,22.6,23.2,23.9,21.1,24.0,22.3,25.8,22.3,30.0,27.0,27.0,76.6301583181936,-7.910740448551736
249.053,25.3,25.7,26.8,23.3,26.2,27.2,23.3,31.0,28.4,55.0,23.0,24.9,24.9,22.6,23.1,23.9,21.1,24.1,22.4,25.9,22.3,30.0,27.0,27.0,76.82844536724639,-7.996618956384519
249.728,25.3,25.7,26.9,23.3,26.3,27.2,23.4,31.0,28.5,55.1,23.0,24.9,24.9,22.6,23.1,23.8,21.0,24.1,22.4,25.9,22.4,30.0,27.0,27.0,76.82844536724639,-7.996618956384519
250.401,25.3,25.7,26.9,23.3,26.3,27.3,23.4,31.0,28.5,55.2,23.0,24.9,24.9,22.6,23.1,23.9,21.0,24.1,22.3,25.9,22.3,30.0,28.0,27.0,78.2143784064366,-5.67496900710017
251.076,25.3,25.7,26.9,23.3,26.3,27.3,23.4,31.0,28.5,55.1,23.0,24.9,24.9,22.6,23.1,24.0,21.1,24.1,22.3,25.9,22.1,30.0,28.0,27.0,78.2143784064366,-5.67496900710017
251.75,25.3,25.7,26.9,23.3,26.3,27.3,23.4,31.0,28.5,55.1,23.0,24.9,24.9,22.5,23.2,24.0,21.1,24.0,22.4,25.8,22.2,30.0,27.0,27.0,77.62055541136773,-5.67496900710017
252.424,25.4,25.7,26.9,23.3,26.3,27.3,23.4,31.0,28.5,55.1,23.1,25.0,24.9,22.6,23.2,23.9,21.1,24.0,22.2,25.9,22.3,30.0,28.0,27.0,77.22450038930698,-5.761072917840594
253.098,25.4,25.7,26.9,23.3,26.3,27.3,23.4,31.0,28.5,55.2,23.1,25.0,24.9,22.6,23.1,23.9,21.1,24.1,22.3,25.9,22.3,30.0,28.0,27.0,78.61043342849736,-5.761072917840594
253.773,25.4,25.8,26.9,23.4,26.3,27.3,23.4,31.0,28.5,55.2,23.1,25.0,24.9,22.6,23.1,24.0,21.1,24.1,22.3,25.8,22.2,30.0,28.0,27.0,79.79859849467945,-5.67496900710017
254.448,25.4,25.8,26.9,23.4,26.4,27.4,23.5,31.1,28.5,55.2,23.1,25.0,24.9,22.7,23.1,24.0,21.1,24.1,22.4,25.8,22.1,30.0,28.0,27.0,78.01661043342848,-5.761072917840594
255.123,25.4,25.8,27.0,23.4,26.4,27.3,23.5,31.1,28.6,55.2,23.1,25.0,25.0,22.7,23.2,24.0,21.2,24.1,22.4,25.9,22.2,30.0,28.0,27.0,80.39242148974833,-5.761072917840594
255.798,25.4,25.8,27.0,23.4,26.4,27.3,23.5,31.1,28.6,55.2,23.1,25.0,25.0,22.6,23.2,24.0,21.0,24.1,22.4,25.9,22.3,30.0,28.0,27.0,81.18453153386967,-5.67496900710017
256.471,25.4,25.8,27.0,23.4,26.4,27.4,23.5,31.1,28.6,55.2,23.2,25.1,25.0,22.6,23.2,24.0,21.2,24.1,22.4,25.9,22.3,30.0,28.0,27.0,80.9867635608617,-5.846951425673377
257.146,25.4,25.8,27.0,23.4,26.4,27.4,23.5,31.1,28.6,55.2,23.1,25.0,25.0,22.7,23.1,23.9,21.1,24.1,22.5,25.9,22.3,30.0,28.0,27.0,81.97664157799117,-5.761072917840594
257.821,25.4,25.8,27.0,23.4,26.4,27.4,23.5,31.1,28.6,55.3,23.2,25.1,25.0,22.7,23.1,24.0,21.1,24.1,22.4,25.8,22.3,30.0,28.0,27.0,81.7788736049832,-5.67496900710017
258.494,25.5,25.9,27.0,23.4,26.4,27.4,23.5,31.1,28.6,55.3,23.2,25.1,25.0,22.7,23.2,24.0,21.2,24.1,22.4,25.9,22.2,30.0,28.0,27.0,81.97664157799117,-5.67496900710017
259.167,25.5,25.8,27.0,23.4,26.4,27.4,23.6,31.1,28.6,55.3,23.2,25.1,25.0,22.7,23.2,23.9,21.1,24.1,22.4,25.9,22.3,30.0,28.0,27.0,81.97664157799117,-5.589090499267387
259.841,25.5,25.8,27.0,23.5,26.5,27.4,23.6,31.1,28.6,55.3,23.2,25.1,25.0,22.7,23.2,24.0,21.1,24.2,22.4,25.9,22.4,30.0,28.0,27.0,81.97664157799117,-5.67496900710017
260.516,25.5,25.9,27.1,23.5,26.5,27.4,23.6,31.1,28.7,55.3,23.2,25.1,25.1,22.7,23.1,24.0,21.1,24.1,22.4,26.0,22.3,30.0,28.0,27.0,81.97664157799117,-5.761072917840594
261.191,25.5,25.9,27.1,23.5,26.5,27.4,23.6,31.2,28.7,55.3,23.3,25.1,25.1,22.7,23.2,24.1,21.1,24.1,22.4,25.9,22.2,30.0,28.0,27.0,81.7788736049832,-5.67496900710017
261.865,25.5,25.9,27.1,23.5,26.5,27.5,23.6,31.2,28.7,55.3,23.2,25.1,25.1,22.7,23.3,24.0,21.1,24.2,22.4,25.9,22.3,30.0,28.0,27.0,81.97664157799117,-5.67496900710017
262.538,25.5,26.0,27.1,23.5,26.5,27.5,23.6,31.2,28.7,55.4,23.3,25.1,25.1,22.7,23.2,24.0,21.1,24.2,22.5,25.9,22.3,30.0,28.0,27.0,81.97664157799117,-5.67496900710017
263.214,25.6,26.0,27.1,23.5,26.5,27.5,23.6,31.2,28.7,55.4,23.3,25.1,25.1,22.7,23.2,24.0,21.1,24.2,22.4,25.9,22.4,30.0,28.0,27.0,81.97664157799117,-5.761072917840594
263.886,25.6,26.0,27.1,23.5,26.5,27.5,23.6,31.2,28.7,55.3,23.3,25.1,25.1,22.7,23.2,24.0,21.1,24.2,22.5,26.1,22.4,30.0,28.0,27.0,81.7788736049832,-5.67496900710017
264.562,25.6,26.0,27.1,23.5,26.6,27.5,23.6,31.2,28.7,55.4,23.3,25.1,25.1,22.8,23.3,24.1,21.2,24.2,22.5,26.2,22.4,30.0,28.0,27.0,82.1744095509993,-5.761072917840594
265.236,25.6,26.0,27.1,23.6,26.5,27.5,23.6,31.2,28.7,55.4,23.3,25.1,25.1,22.8,23.3,24.1,21.3,24.3,22.5,26.1,22.5,30.0,28.0,27.0,81.97664157799117,-5.761072917840594
265.911,25.6,26.0,27.1,23.6,26.6,27.5,23.7,31.2,28.7,55.4,23.3,25.1,25.1,22.7,23.3,24.0,21.2,24.2,22.5,26.0,22.3,30.0,28.0,27.0,81.97664157799117,-5.761072917840594
266.584,25.6,26.0,27.2,23.6,26.6,27.5,23.7,31.2,28.7,55.4,23.3,25.2,25.1,22.7,23.3,24.0,21.2,24.2,22.5,26.2,22.4,30.0,28.0,27.0,81.7788736049832,-5.761072917840594
267.261,25.6,26.0,27.2,23.6,26.6,27.5,23.7,31.3,28.7,55.4,23.3,25.2,25.1,22.7,23.3,24.0,21.2,24.3,22.4,26.0,22.3,30.0,28.0,27.0,81.7788736049832,-5.761072917840594
