Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
185.685,24.7,25.0,26.2,22.7,25.1,26.7,23.4,29.6,28.4,23.6,23.0,24.0,24.0,22.4,22.0,22.5,21.1,22.5,21.5,23.8,18.8,27.0,25.0,26.0,13.068777575914822,0.2578609264059262
186.36,24.7,25.0,26.2,22.7,25.1,26.7,23.4,29.6,28.4,23.7,23.1,24.0,24.0,22.1,21.9,22.4,21.1,22.4,21.5,24.0,18.7,27.0,25.0,26.0,12.870490526862193,0.4298433449791334
187.034,24.8,25.1,26.2,22.7,25.1,26.7,23.4,29.6,28.4,23.7,23.1,24.0,24.0,22.3,22.0,22.5,21.1,22.4,21.5,24.0,18.8,27.0,25.0,26.0,12.870490526862193,0.4298433449791334
187.709,24.8,25.1,26.2,22.7,25.1,26.7,23.4,29.6,28.5,23.7,23.1,24.0,24.0,22.2,22.0,22.5,21.1,22.5,21.4,24.0,18.7,27.0,25.0,26.0,12.870490526862193,0.3439648371463503
188.383,24.8,25.1,26.2,22.7,25.1,26.8,23.4,29.6,28.4,23.7,23.1,24.0,24.0,22.4,22.0,22.5,21.1,22.5,21.4,24.0,18.6,27.0,25.0,26.0,13.068777575914822,0.3439648371463503
189.057,24.8,25.1,26.2,22.7,25.1,26.7,23.4,29.6,28.5,23.7,23.1,24.0,24.0,22.2,21.9,22.4,21.1,22.4,21.5,24.0,18.7,27.0,25.0,26.0,12.870490526862193,0.3439648371463503
189.73,24.8,25.1,26.3,22.7,25.1,26.8,23.4,29.6,28.5,23.7,23.1,24.0,24.0,22.1,21.9,22.4,21.0,22.5,21.5,24.0,18.9,27.0,25.0,26.0,13.068777575914822,0.3439648371463503
190.404,24.8,25.1,26.3,22.7,25.1,26.8,23.4,29.6,28.5,23.7,23.1,24.0,24.1,22.3,22.0,22.4,21.1,22.4,21.5,24.0,18.7,27.0,25.0,26.0,13.068777575914822,0.3439648371463503
191.079,24.8,25.1,26.3,22.7,25.2,26.8,23.4,29.6,28.5,23.7,23.1,24.0,24.1,22.2,21.9,22.5,21.2,22.4,21.5,24.0,18.6,27.0,25.0,26.0,12.870490526862193,0.4298433449791334
191.752,24.8,25.1,26.3,22.8,25.2,26.8,23.4,29.6,28.5,23.7,23.1,24.0,24.1,22.4,22.0,22.5,21.0,22.4,21.5,24.1,18.9,27.0,25.0,26.0,12.870490526862193,0.3439648371463503
192.427,24.8,25.1,26.3,22.8,25.2,26.8,23.5,29.6,28.5,23.7,23.1,24.1,24.1,22.4,22.0,22.4,21.1,22.4,21.5,23.9,18.7,27.0,25.0,26.0,13.068777575914822,0.4298433449791334
193.101,24.8,25.1,26.3,22.8,25.2,26.8,23.5,29.6,28.5,23.7,23.1,24.1,24.1,22.4,22.2,22.4,21.1,22.6,21.5,24.1,18.6,27.0,25.0,26.0,12.870490526862193,0.4298433449791334
193.774,24.8,25.1,26.3,22.8,25.2,26.8,23.5,29.7,28.5,23.8,23.1,24.1,24.1,22.4,22.0,22.5,21.0,22.5,21.6,24.0,18.7,27.0,25.0,26.0,12.870490526862193,0.4298433449791334
194.451,24.8,25.1,26.3,22.8,25.2,26.8,23.5,29.7,28.5,23.8,23.1,24.1,24.1,22.2,22.0,22.5,21.1,22.5,21.4,24.0,18.6,27.0,25.0,26.0,13.068777575914822,0.4298433449791334
195.127,24.8,25.1,26.3,22.8,25.2,26.8,23.5,29.7,28.5,23.8,23.1,24.1,24.1,22.2,22.0,22.5,21.1,22.5,21.5,24.1,18.7,27.0,25.0,26.0,12.870490526862193,0.5159472557195575
195.8,24.9,25.2,26.3,22.8,25.2,26.8,23.5,29.7,28.6,23.8,23.2,24.1,24.1,22.2,22.0,22.5,21.1,22.6,21.6,24.1,18.7,27.0,25.0,26.0,12.870490526862193,0.4298433449791334
196.474,24.9,25.1,26.3,22.8,25.2,26.8,23.5,29.7,28.6,23.8,23.2,24.1,24.1,22.3,22.1,22.5,21.1,22.4,21.5,23.9,18.7,27.0,25.0,26.0,12.870490526862193,0.5159472557195575
197.147,24.9,25.1,26.3,22.8,25.2,26.8,23.5,29.7,28.5,23.8,23.2,24.1,24.1,22.4,22.0,22.5,21.1,22.5,21.5,24.0,18.7,27.0,25.0,26.0,12.870490526862193,0.5159472557195575
197.821,24.9,25.1,26.4,22.8,25.2,26.9,23.5,29.7,28.6,23.8,23.2,24.1,24.2,22.3,22.0,22.5,21.2,22.5,21.5,24.1,18.7,27.0,25.0,26.0,13.068777575914822,0.4298433449791334
198.494,24.9,25.1,26.4,22.9,25.2,26.9,23.5,29.7,28.5,23.8,23.2,24.1,24.1,22.3,22.0,22.6,21.1,22.5,21.5,24.0,18.7,27.0,25.0,26.0,12.870490526862193,0.5159472557195575
199.169,24.9,25.2,26.4,22.8,25.3,26.9,23.5,29.7,28.6,23.8,23.2,24.1,24.1,22.2,22.0,22.5,21.1,22.5,21.5,24.0,18.7,27.0,25.0,26.0,13.068777575914822,0.3439648371463503
199.842,24.9,25.2,26.4,22.9,25.3,26.9,23.5,29.8,28.6,23.8,23.2,24.1,24.1,22.4,22.0,22.5,21.0,22.5,21.5,24.1,18.7,27.0,25.0,26.0,13.068777575914822,0.4298433449791334
200.519,24.9,25.2,26.4,22.9,25.3,26.9,23.5,29.8,28.6,23.8,23.2,24.2,24.2,22.3,22.0,22.5,21.1,22.5,21.5,24.0,18.7,27.0,25.0,26.0,13.068777575914822,0.4298433449791334
201.193,24.9,25.2,26.4,22.9,25.3,26.9,23.5,29.8,28.6,23.8,23.2,24.2,24.2,22.2,22.0,22.5,21.1,22.6,21.6,24.0,18.7,27.0,25.0,26.0,13.266545548922943,0.3439648371463503
201.868,24.9,25.2,26.4,22.9,25.3,26.9,23.6,29.8,28.6,23.8,23.2,24.2,24.2,22.4,21.9,22.5,21.1,22.5,21.6,24.1,18.6,27.0,25.0,26.0,13.068777575914822,0.5159472557195575
202.543,24.9,25.2,26.4,22.9,25.3,26.9,23.6,29.8,28.6,23.8,23.2,24.2,24.2,22.4,22.1,22.5,21.1,22.6,21.7,24.1,18.8,27.0,25.0,26.0,13.068777575914822,0.4298433449791334
203.217,25.0,25.2,26.4,22.9,25.3,26.9,23.6,29.8,28.6,23.9,23.2,24.2,24.2,22.4,22.1,22.6,21.0,22.6,21.7,24.0,18.8,27.0,25.0,26.0,13.266545548922943,0.3439648371463503
203.89,25.0,25.3,26.5,22.9,25.3,26.9,23.6,29.8,28.6,23.9,23.2,24.2,24.2,22.3,22.0,22.5,21.1,22.7,21.6,24.2,18.8,27.0,25.0,26.0,13.068777575914822,0.3439648371463503
204.565,25.0,25.3,26.5,22.9,25.3,26.9,23.6,29.8,28.6,23.9,23.3,24.2,24.2,22.3,22.0,22.6,21.1,22.6,21.6,24.1,18.8,27.0,25.0,26.0,13.068777575914822,0.3439648371463503
205.24,25.0,25.3,26.5,22.9,25.3,26.9,23.6,29.8,28.6,23.9,23.2,24.2,24.2,22.4,22.0,22.5,20.9,22.6,21.6,24.1,18.7,27.0,25.0,26.0,13.068777575914822,0.4298433449791334
205.915,25.0,25.3,26.5,22.9,25.3,26.9,23.6,29.8,28.6,23.9,23.3,24.2,24.2,22.4,22.1,22.4,21.0,22.6,21.7,24.1,18.7,27.0,25.0,26.0,13.068777575914822,0.4298433449791334
206.589,25.0,25.3,26.5,22.9,25.4,26.9,23.6,29.8,28.7,23.9,23.3,24.2,24.2,22.3,22.0,22.5,21.0,22.6,21.6,24.1,18.8,27.0,25.0,26.0,13.068777575914822,0.3439648371463503
207.264,25.0,25.3,26.5,22.9,25.4,26.9,23.6,29.9,28.7,23.9,23.3,24.2,24.2,22.2,22.1,22.4,21.1,22.6,21.6,24.1,18.9,27.0,25.0,26.0,13.068777575914822,0.4298433449791334
207.938,25.0,25.3,26.5,22.9,25.4,26.9,23.6,29.8,28.7,23.9,23.3,24.2,24.2,22.4,22.1,22.5,21.1,22.6,21.6,24.2,18.7,27.0,25.0,26.0,13.068777575914822,0.3439648371463503
208.612,25.0,25.3,26.5,22.9,25.4,26.9,23.6,29.9,28.7,23.9,23.3,24.2,24.3,22.4,22.1,22.5,21.2,22.6,21.6,24.1,18.8,27.0,25.0,26.0,12.870490526862193,0.4298433449791334
209.286,25.1,25.3,26.5,23.0,25.4,26.9,23.6,29.9,28.7,23.9,23.3,24.2,24.2,22.4,22.1,22.5,21.1,22.6,21.6,24.2,18.8,27.0,25.0,26.0,12.870490526862193,0.3439648371463503
209.959,25.1,25.3,26.6,23.0,25.4,26.9,23.6,29.9,28.7,23.9,23.3,24.2,24.2,22.4,22.0,22.5,21.1,22.6,21.6,24.0,18.8,27.0,25.0,26.0,13.068777575914822,0.3439648371463503
210.634,25.1,25.3,26.6,23.0,25.4,26.9,23.6,29.9,28.7,23.9,23.3,24.2,24.2,22.5,22.1,22.6,21.2,22.6,21.6,24.0,18.9,27.0,25.0,26.0,13.068777575914822,0.3439648371463503
211.308,25.1,25.3,26.6,23.0,25.4,26.9,23.6,29.9,28.7,23.9,23.3,24.3,24.2,22.5,22.2,22.6,21.2,22.6,21.6,24.1,18.9,27.0,25.0,26.0,13.068777575914822,0.3439648371463503
211.981,25.1,25.4,26.6,23.0,25.4,26.9,23.6,29.9,28.7,24.0,23.3,24.3,24.3,22.5,22.2,22.6,21.2,22.6,21.7,24.1,19.1,27.0,25.0,26.0,12.870490526862193,0.3439648371463503
212.654,25.1,25.4,26.6,23.0,25.4,26.9,23.6,29.9,28.7,23.9,23.3,24.3,24.3,22.5,22.2,22.6,21.1,22.6,21.6,24.0,18.9,27.0,25.0,26.0,12.870490526862193,0.4298433449791334
213.327,25.1,25.4,26.6,23.0,25.4,27.0,23.7,29.9,28.7,23.9,23.3,24.3,24.3,22.4,22.2,22.5,21.2,22.6,21.6,24.1,19.0,27.0,25.0,26.0,12.870490526862193,0.3439648371463503
214.002,25.1,25.4,26.6,23.0,25.4,27.0,23.7,29.9,28.7,24.0,23.3,24.3,24.3,22.4,22.1,22.6,21.2,22.7,21.6,24.1,19.0,27.0,25.0,26.0,13.068777575914822,0.3439648371463503
214.675,25.1,25.4,26.6,23.0,25.4,27.0,23.7,29.9,28.7,24.0,23.3,24.3,24.3,22.5,22.1,22.6,21.1,22.7,21.8,24.2,19.2,27.0,25.0,26.0,13.266545548922943,0.3439648371463503
215.349,25.1,25.4,26.6,23.0,25.4,27.0,23.7,30.0,28.7,23.9,23.3,24.3,24.3,22.4,22.1,22.6,21.1,22.7,21.7,24.3,19.1,27.0,25.0,26.0,13.068777575914822,0.3439648371463503
216.023,25.1,25.4,26.6,23.0,25.4,27.0,23.7,29.9,28.8,24.0,23.3,24.3,24.3,22.5,22.2,22.6,21.2,22.6,21.6,24.2,19.0,27.0,25.0,26.0,13.266545548922943,0.3439648371463503
216.697,25.1,25.4,26.6,23.0,25.5,27.0,23.7,30.0,28.8,24.0,23.3,24.3,24.3,22.4,22.1,22.6,21.2,22.6,21.7,24.2,19.1,27.0,25.0,26.0,13.266545548922943,0.3439648371463503
217.371,25.1,25.4,26.6,23.0,25.4,27.0,23.7,30.0,28.8,24.0,23.4,24.3,24.3,22.4,22.1,22.7,21.1,22.7,21.5,24.2,18.8,27.0,25.0,26.0,13.068777575914822,0.3439648371463503
218.046,25.1,25.4,26.6,23.0,25.5,27.0,23.7,30.0,28.8,24.0,23.4,24.3,24.3,22.5,22.1,22.6,21.2,22.6,21.5,24.1,18.8,27.0,25.0,26.0,13.068777575914822,0.4298433449791334
218.721,25.2,25.4,26.7,23.0,25.5,27.0,23.7,29.9,28.8,24.0,23.4,24.3,24.3,22.5,22.3,22.6,21.2,22.7,21.5,24.2,18.7,27.0,25.0,26.0,13.068777575914822,0.3439648371463503
219.394,25.2,25.4,26.7,23.0,25.5,27.0,23.7,30.0,28.8,24.0,23.4,24.3,24.4,22.5,22.2,22.6,21.2,22.7,21.6,24.2,18.7,27.0,25.0,26.0,12.870490526862193,0.4298433449791334
220.067,25.2,25.4,26.7,23.0,25.5,27.0,23.7,30.0,28.8,24.0,23.4,24.4,24.3,22.5,22.1,22.7,21.1,22.7,21.7,24.1,18.7,27.0,25.0,26.0,13.266545548922943,0.4298433449791334
220.741,25.2,25.4,26.7,23.0,25.5,27.0,23.8,30.0,28.8,24.0,23.4,24.4,24.3,22.4,22.1,22.6,21.2,22.7,21.7,24.1,18.8,27.0,25.0,26.0,17.02880872047751,0.4298433449791334
221.414,25.2,25.4,26.7,23.1,25.5,27.0,23.7,30.0,28.8,24.0,23.4,24.4,24.4,22.5,22.3,22.6,21.1,22.7,21.8,24.2,18.9,27.0,25.0,26.0,16.63275369841676,0.4298433449791334
222.089,25.2,25.4,26.7,23.1,25.5,27.0,23.7,30.0,28.8,24.0,23.4,24.4,24.4,22.5,22.3,22.6,21.1,22.7,21.6,24.1,18.8,27.0,25.0,26.0,17.82091876459901,2.4075284571170674
222.763,25.2,25.4,26.7,23.1,25.5,27.0,23.8,30.0,28.8,24.0,23.4,24.4,24.4,22.4,22.2,22.7,21.2,22.7,21.7,24.0,18.9,27.0,25.0,26.0,13.266545548922943,0.3439648371463503
223.437,25.2,25.5,26.7,23.1,25.5,27.0,23.8,30.0,28.8,24.0,23.4,24.4,24.4,22.6,22.1,22.6,21.1,22.7,21.8,24.1,18.8,27.0,25.0,26.0,17.42486374253826,0.3439648371463503
224.111,25.2,25.5,26.8,23.1,25.5,27.1,23.8,30.0,28.8,24.1,23.4,24.4,24.4,22.5,22.1,22.6,21.2,22.8,21.7,24.2,18.8,27.0,25.0,26.0,17.82091876459901,0.3439648371463503
224.784,25.2,25.5,26.7,23.1,25.6,27.1,23.8,30.0,28.9,24.1,23.4,24.4,24.4,22.4,22.2,22.6,21.2,22.7,21.7,24.2,18.9,27.0,25.0,26.0,18.01868673760698,0.3439648371463503
225.459,25.2,25.5,26.7,23.1,25.6,27.1,23.8,30.0,28.9,24.1,23.4,24.4,24.4,22.5,22.2,22.6,21.2,22.8,21.8,24.2,18.7,27.0,25.0,26.0,18.01868673760698,0.3439648371463503
226.132,25.2,25.5,26.8,23.1,25.6,27.1,23.8,30.0,28.8,24.1,23.4,24.4,24.4,22.5,22.3,22.6,21.1,22.7,21.7,24.2,18.7,27.0,25.0,26.0,17.82091876459901,2.23554603854386
226.805,25.3,25.5,26.8,23.1,25.6,27.1,23.8,30.1,28.9,24.1,23.4,24.4,24.4,22.6,22.2,22.6,21.2,22.7,21.7,24.2,18.8,27.0,25.0,26.0,18.01868673760698,2.4075284571170674
227.479,25.3,25.5,26.8,23.1,25.6,27.1,23.8,30.1,28.9,24.1,23.5,24.4,24.4,22.6,22.1,22.7,21.2,22.8,21.8,24.3,18.8,27.0,25.0,26.0,17.82091876459901,2.4934069649498505
228.153,25.3,25.5,26.8,23.1,25.6,27.1,23.8,30.1,28.9,24.1,23.5,24.4,24.4,22.4,22.2,22.7,21.2,22.8,21.7,24.2,18.7,27.0,25.0,26.0,18.01868673760698,2.4934069649498505
228.826,25.3,25.5,26.8,23.1,25.6,27.1,23.8,30.1,28.9,24.1,23.5,24.4,24.4,22.6,22.3,22.6,21.2,22.7,21.8,24.1,18.8,27.0,25.0,26.0,18.01868673760698,2.4934069649498505
229.5,25.3,25.5,26.8,23.1,25.6,27.1,23.8,30.1,28.9,24.1,23.5,24.4,24.4,22.6,22.4,22.8,21.2,22.7,21.6,24.3,18.7,27.0,26.0,26.0,18.01868673760698,2.4934069649498505
230.175,25.3,25.5,26.8,23.1,25.6,27.1,23.8,30.1,28.9,24.1,23.5,24.4,24.4,22.7,22.4,22.7,21.2,22.7,21.6,24.3,18.7,27.0,25.0,26.0,18.01868673760698,2.4075284571170674
230.848,25.3,25.5,26.8,23.1,25.6,27.1,23.8,30.1,28.9,24.1,23.5,24.4,24.5,22.5,22.3,22.8,21.2,22.8,21.8,24.2,18.8,27.0,26.0,26.0,18.21697378665976,2.4075284571170674
231.523,25.3,25.5,26.8,23.1,25.6,27.1,23.8,30.0,28.9,24.1,23.5,24.4,24.5,22.6,22.1,22.8,21.2,22.8,21.8,24.3,18.9,27.0,26.0,26.0,18.01868673760698,2.4934069649498505
232.197,25.3,25.6,26.8,23.1,25.6,27.1,23.8,30.1,28.9,24.1,23.5,24.4,24.5,22.6,22.2,22.6,21.2,22.8,21.8,24.3,19.1,27.0,26.0,27.0,18.01868673760698,1.8915812013974458
232.87,25.3,25.6,26.8,23.2,25.6,27.1,23.8,30.1,28.9,24.1,23.5,24.5,24.5,22.6,22.3,22.6,21.2,22.8,21.8,24.2,18.8,27.0,26.0,26.0,18.01868673760698,2.4934069649498505
233.544,25.3,25.6,26.9,23.2,25.6,27.1,23.9,30.1,28.9,24.2,23.5,24.5,24.5,22.6,22.3,22.6,21.1,22.8,21.7,24.3,18.7,27.0,25.0,26.0,18.01868673760698,2.4934069649498505
234.22,25.3,25.6,26.9,23.2,25.7,27.1,23.9,30.1,28.9,24.2,23.5,24.5,24.5,22.5,22.2,22.6,21.2,22.7,21.8,24.2,18.7,27.0,26.0,26.0,18.01868673760698,2.5795108756902745
234.894,25.3,25.6,26.9,23.2,25.7,27.1,23.9,30.1,28.9,24.2,23.6,24.5,24.5,22.7,22.3,22.6,21.1,22.8,21.8,24.2,18.9,27.0,26.0,26.0,18.01868673760698,2.5795108756902745
235.567,25.3,25.6,26.9,23.2,25.7,27.1,23.9,30.1,29.0,24.2,23.6,24.5,24.5,22.7,22.3,22.6,21.2,22.8,21.7,24.2,18.8,27.0,26.0,26.0,18.21697378665976,2.4934069649498505
236.242,25.4,25.6,26.9,23.2,25.7,27.1,23.9,30.1,29.0,24.2,23.5,24.5,24.5,22.6,22.3,22.8,21.2,22.8,21.8,24.1,18.8,27.0,25.0,26.0,18.21697378665976,2.4934069649498505
236.915,25.4,25.6,26.9,23.2,25.7,27.2,23.9,30.1,29.0,24.2,23.5,24.5,24.5,22.6,22.3,22.7,21.2,22.8,21.7,24.2,18.9,27.0,26.0,26.0,18.21697378665976,2.4934069649498505
237.589,25.4,25.6,26.9,23.2,25.7,27.2,23.9,30.2,28.9,24.2,23.6,24.5,24.5,22.6,22.4,22.7,21.2,22.9,21.8,24.2,19.1,27.0,25.0,27.0,18.21697378665976,2.4934069649498505
238.263,25.4,25.6,26.9,23.2,25.7,27.2,23.9,30.2,29.0,24.2,23.6,24.5,24.5,22.6,22.4,22.7,21.2,22.7,21.7,24.2,18.9,27.0,26.0,27.0,18.01868673760698,2.4934069649498505
238.938,25.4,25.7,26.9,23.2,25.7,27.2,23.9,30.2,28.9,24.2,23.6,24.5,24.5,22.6,22.3,22.7,21.2,22.9,21.8,24.1,18.8,27.0,26.0,27.0,18.21697378665976,2.4075284571170674
239.613,25.4,25.7,26.9,23.2,25.7,27.2,23.9,30.1,29.0,24.2,23.6,24.5,24.5,22.7,22.3,22.7,21.2,22.8,21.6,24.3,18.8,27.0,26.0,27.0,18.21697378665976,2.4934069649498505
240.289,25.4,25.7,26.9,23.2,25.7,27.1,23.9,30.1,29.0,24.2,23.6,24.5,24.5,22.6,22.3,22.7,21.2,22.7,21.7,24.2,18.8,27.0,26.0,27.0,18.01868673760698,2.4934069649498505
240.962,25.4,25.7,26.9,23.2,25.7,27.2,23.9,30.2,29.0,24.2,23.6,24.5,24.6,22.6,22.4,22.8,21.2,22.8,21.8,24.2,18.9,27.0,26.0,27.0,18.21697378665976,2.4934069649498505
241.637,25.4,25.7,26.9,23.2,25.7,27.2,23.9,30.1,29.0,24.2,23.6,24.5,24.6,22.6,22.2,22.7,21.2,22.7,21.7,24.2,18.9,27.0,26.0,27.0,18.01868673760698,2.4934069649498505
242.313,25.4,25.7,26.9,23.2,25.7,27.2,23.9,30.2,29.0,24.2,23.6,24.5,24.5,22.6,22.3,22.8,21.3,22.8,21.8,24.2,19.1,27.0,26.0,27.0,18.01868673760698,2.5795108756902745
242.986,25.4,25.7,27.0,23.3,25.7,27.2,23.9,30.2,29.0,24.2,23.6,24.5,24.6,22.6,22.3,22.7,21.2,22.8,21.7,24.2,18.9,27.0,26.0,27.0,18.01868673760698,2.4934069649498505
243.661,25.4,25.7,27.0,23.3,25.7,27.2,23.9,30.2,29.0,24.2,23.6,24.5,24.6,22.6,22.2,22.8,21.2,22.7,21.8,24.3,18.9,27.0,26.0,27.0,18.01868673760698,2.4934069649498505
244.334,25.4,25.7,27.0,23.3,25.7,27.2,23.9,30.2,29.0,24.2,23.6,24.5,24.6,22.7,22.4,22.8,21.1,22.9,21.8,24.3,19.1,27.0,26.0,27.0,18.01868673760698,2.5795108756902745
245.009,25.4,25.7,27.0,23.3,25.7,27.2,23.9,30.2,29.0,24.2,23.6,24.5,24.6,22.6,22.4,22.6,21.3,22.8,21.8,24.2,18.8,27.0,26.0,27.0,18.01868673760698,2.4934069649498505
245.682,25.4,25.7,27.0,23.3,25.8,27.2,24.0,30.2,29.0,24.2,23.6,24.6,24.6,22.6,22.3,22.7,21.3,22.8,21.7,24.3,18.9,27.0,26.0,27.0,18.21697378665976,2.4934069649498505
246.355,25.4,25.7,27.0,23.3,25.8,27.2,24.0,30.2,29.0,24.3,23.6,24.6,24.6,22.6,22.4,22.8,21.2,22.8,21.8,24.3,19.2,27.0,26.0,27.0,18.01868673760698,2.4934069649498505
247.028,25.5,25.7,27.0,23.3,25.8,27.2,24.0,30.2,29.1,24.3,23.6,24.6,24.6,22.7,22.4,22.8,21.3,22.9,21.9,24.2,19.0,27.0,26.0,27.0,18.01868673760698,2.4934069649498505
247.704,25.5,25.7,27.0,23.3,25.8,27.2,24.0,30.2,29.1,24.3,23.6,24.6,24.6,22.7,22.3,22.8,21.3,22.8,21.8,24.4,19.0,27.0,26.0,27.0,18.01868673760698,2.5795108756902745
248.378,25.5,25.7,27.0,23.3,25.8,27.2,24.0,30.2,29.0,24.2,23.6,24.6,24.6,22.6,22.4,22.8,21.4,22.9,21.8,24.3,18.9,27.0,26.0,27.0,18.21697378665976,2.5795108756902745
249.05,25.5,25.7,27.0,23.3,25.8,27.2,24.0,30.3,29.0,24.3,23.6,24.6,24.6,22.6,22.4,22.8,21.3,22.8,21.8,24.3,18.9,27.0,26.0,27.0,18.01868673760698,2.5795108756902745
249.725,25.5,25.7,27.0,23.3,25.8,27.2,24.0,30.3,29.1,24.3,23.7,24.6,24.6,22.7,22.3,22.9,21.2,22.8,21.7,24.4,19.1,27.0,26.0,27.0,18.21697378665976,2.5795108756902745
250.399,25.5,25.8,27.0,23.3,25.8,27.2,24.0,30.3,29.1,24.3,23.6,24.6,24.6,22.7,22.4,22.9,21.2,22.9,21.8,24.4,19.0,27.0,26.0,27.0,18.21697378665976,2.5795108756902745
251.072,25.5,25.7,27.0,23.3,25.8,27.2,24.0,30.3,29.1,24.3,23.6,24.6,24.6,22.7,22.4,22.8,21.3,22.7,21.9,24.4,19.0,27.0,26.0,27.0,18.21697378665976,2.5795108756902745
251.747,25.5,25.8,27.0,23.3,25.8,27.2,24.0,30.2,29.1,24.3,23.6,24.6,24.6,22.6,22.3,22.8,21.3,22.8,21.8,24.3,18.9,27.0,26.0,27.0,18.21697378665976,2.5795108756902745
252.42,25.5,25.8,27.0,23.3,25.8,27.2,24.0,30.2,29.1,24.3,23.7,24.6,24.6,22.7,22.3,22.8,21.3,22.8,21.8,24.3,18.9,27.0,26.0,27.0,18.21697378665976,2.5795108756902745
253.094,25.5,25.8,27.1,23.3,25.8,27.2,24.0,30.3,29.1,24.3,23.7,24.6,24.6,22.6,22.3,22.9,21.4,22.8,21.8,24.3,19.0,27.0,26.0,27.0,18.21697378665976,2.5795108756902745
253.768,25.5,25.8,27.1,23.3,25.8,27.2,24.0,30.3,29.1,24.3,23.7,24.6,24.7,22.7,22.4,22.9,21.3,22.8,21.8,24.3,18.9,27.0,26.0,27.0,18.01868673760698,2.5795108756902745
254.442,25.6,25.8,27.1,23.3,25.8,27.2,24.0,30.3,29.1,24.3,23.7,24.6,24.6,22.7,22.4,22.9,21.3,22.8,21.8,24.3,18.9,27.0,26.0,27.0,18.01868673760698,2.5795108756902745
255.117,25.6,25.8,27.1,23.3,25.8,27.2,24.0,30.3,29.1,24.3,23.7,24.6,24.7,22.7,22.3,22.8,21.3,22.8,21.8,24.3,18.9,27.0,26.0,27.0,18.21697378665976,2.6653893835229936
255.791,25.6,25.8,27.1,23.3,25.8,27.2,24.0,30.3,29.1,24.3,23.7,24.6,24.7,22.7,22.4,22.8,21.3,22.8,21.7,24.3,19.1,27.0,26.0,27.0,18.21697378665976,2.4934069649498505
256.464,25.6,25.9,27.1,23.4,25.9,27.3,24.0,30.3,29.1,24.3,23.7,24.6,24.7,22.8,22.4,22.8,21.3,22.8,21.8,24.3,19.1,27.0,26.0,27.0,18.21697378665976,2.4934069649498505
257.139,25.6,25.8,27.1,23.4,25.9,27.3,24.1,30.3,29.1,24.3,23.7,24.6,24.7,22.7,22.4,22.9,21.2,22.8,21.9,24.3,18.9,27.0,26.0,27.0,18.01868673760698,2.6653893835229936
257.812,25.6,25.8,27.1,23.4,25.9,27.3,24.1,30.3,29.2,24.3,23.7,24.7,24.7,22.7,22.5,22.9,21.2,22.8,21.9,24.2,18.7,27.0,26.0,27.0,18.01868673760698,2.5795108756902745
258.486,25.6,25.8,27.1,23.4,25.9,27.3,24.1,30.3,29.2,24.4,23.7,24.7,24.7,22.7,22.4,22.9,21.3,22.8,21.8,24.2,18.8,27.0,26.0,27.0,18.01868673760698,2.5795108756902745
259.16,25.6,25.8,27.1,23.4,25.9,27.3,24.1,30.3,29.2,24.4,23.7,24.7,24.7,22.6,22.3,22.9,21.4,23.0,21.8,24.3,18.8,27.0,26.0,27.0,18.21697378665976,2.5795108756902745
259.834,25.6,25.8,27.1,23.4,25.9,27.3,24.1,30.4,29.2,24.4,23.7,24.7,24.7,22.7,22.3,23.0,21.3,22.8,21.8,24.3,18.8,27.0,26.0,27.0,18.21697378665976,2.5795108756902745
260.507,25.6,25.9,27.2,23.4,25.9,27.3,24.1,30.3,29.2,24.4,23.7,24.7,24.7,22.6,22.5,22.9,21.3,22.9,21.8,24.3,18.7,27.0,26.0,27.0,18.21697378665976,3.0093542206694077
261.181,25.6,25.9,27.1,23.4,25.9,27.3,24.1,30.3,29.2,24.4,23.7,24.7,24.7,22.7,22.5,22.8,21.4,22.9,21.7,24.2,18.8,27.0,26.0,27.0,18.21697378665976,2.5795108756902745
261.856,25.6,25.9,27.2,23.4,25.9,27.3,24.1,30.3,29.2,24.4,23.7,24.7,24.7,22.6,22.4,23.0,21.4,22.9,21.8,24.3,18.7,27.0,26.0,27.0,18.21697378665976,2.6653893835229936
262.53,25.6,25.9,27.2,23.4,25.9,27.3,24.1,30.3,29.2,24.4,23.7,24.7,24.7,22.8,22.4,22.9,21.4,22.8,21.8,24.3,18.9,27.0,26.0,27.0,18.21697378665976,2.5795108756902745
263.204,25.6,25.9,27.2,23.4,25.9,27.3,24.1,30.4,29.2,24.4,23.8,24.7,24.7,22.7,22.3,22.9,21.3,22.8,21.9,24.3,19.1,27.0,26.0,27.0,18.01868673760698,2.5795108756902745
263.877,25.7,25.9,27.2,23.4,25.9,27.3,24.1,30.3,29.2,24.4,23.8,24.7,24.7,22.8,22.6,22.9,21.3,22.9,21.8,24.3,18.9,27.0,26.0,27.0,18.21697378665976,2.5795108756902745
264.551,25.7,25.9,27.2,23.4,25.9,27.3,24.1,30.4,29.2,24.4,23.8,24.7,24.8,22.8,22.5,22.9,21.3,22.9,21.8,24.3,19.0,27.0,26.0,27.0,18.21697378665976,4.900935422066918
