Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
187.035,26.1,27.0,27.5,22.5,24.2,22.9,22.3,27.3,23.1,53.6,22.0,23.3,23.2,21.8,21.4,21.5,20.7,22.5,21.2,23.3,19.4,26.0,23.0,24.0,0.5938229950687214,-21.066155753409227
187.709,26.1,27.0,27.5,22.4,24.2,22.9,22.3,27.4,23.1,53.6,22.0,23.3,23.2,21.8,21.4,21.4,20.6,22.5,21.2,23.2,19.3,26.0,23.0,24.0,0.5938229950687214,-21.066155753409227
188.382,26.1,26.9,27.5,22.4,24.2,22.8,22.3,27.3,23.0,53.6,22.0,23.3,23.2,21.8,21.4,21.4,20.6,22.5,21.2,23.1,19.2,25.0,23.0,24.0,0.5938229950687214,-21.066155753409227
189.057,26.0,26.9,27.5,22.5,24.2,22.8,22.3,27.3,23.0,53.6,22.1,23.3,23.1,21.9,21.4,21.4,20.7,22.5,21.2,23.1,19.2,25.0,23.0,24.0,0.5938229950687214,-21.066155753409227
189.731,26.0,26.9,27.5,22.4,24.2,22.8,22.3,27.2,23.0,53.6,22.0,23.3,23.2,21.9,21.4,21.4,20.7,22.5,21.2,23.1,19.3,25.0,23.0,24.0,0.5938229950687214,-21.066155753409227
190.407,26.0,26.9,27.5,22.5,24.2,22.8,22.3,27.3,23.0,53.6,22.0,23.3,23.1,21.8,21.4,21.4,20.7,22.5,21.1,23.1,19.4,25.0,23.0,24.0,0.5938229950687214,-21.066155753409227
191.081,26.0,26.9,27.5,22.5,24.2,22.7,22.3,27.3,23.0,53.6,22.0,23.3,23.1,21.8,21.4,21.5,20.7,22.4,21.0,23.1,19.3,25.0,23.0,24.0,0.5938229950687214,-21.066155753409227
191.757,26.0,26.9,27.5,22.5,24.1,22.7,22.3,27.2,23.0,53.6,22.0,23.3,23.1,21.8,21.4,21.5,20.7,22.5,21.1,23.1,19.4,25.0,23.0,24.0,0.5938229950687214,-21.066155753409227
192.43,26.0,26.9,27.5,22.5,24.1,22.7,22.3,27.2,23.0,53.6,22.0,23.3,23.1,21.8,21.4,21.5,20.7,22.5,21.1,23.1,19.3,25.0,23.0,24.0,0.5938229950687214,-21.066155753409227
193.103,26.0,26.8,27.5,22.5,24.1,22.7,22.3,27.2,23.0,53.6,22.0,23.3,23.1,21.9,21.4,21.4,20.6,22.5,21.2,23.0,19.1,25.0,23.0,24.0,0.5938229950687214,-21.066155753409227
193.778,26.0,26.9,27.4,22.5,24.1,22.7,22.3,27.2,22.9,53.6,22.0,23.3,23.1,21.9,21.4,21.4,20.6,22.5,21.1,23.0,19.1,25.0,23.0,24.0,0.5938229950687214,-21.066155753409227
194.453,26.0,26.8,27.4,22.5,24.1,22.7,22.3,27.2,22.9,53.6,22.0,23.3,23.1,21.7,21.4,21.4,20.7,22.5,21.1,22.9,19.2,25.0,23.0,24.0,0.5938229950687214,-21.066155753409227
195.129,26.0,26.8,27.4,22.5,24.1,22.6,22.3,27.2,22.9,53.6,22.0,23.3,23.1,21.7,21.4,21.4,20.7,22.4,21.0,23.0,18.9,25.0,23.0,24.0,0.5938229950687214,-21.066155753409227
195.803,26.0,26.8,27.4,22.5,24.1,22.6,22.3,27.1,22.9,53.6,22.0,23.3,23.1,21.7,21.4,21.4,20.7,22.5,21.2,23.0,18.8,25.0,23.0,24.0,0.5938229950687214,-21.066155753409227
196.478,26.0,26.8,27.4,22.5,24.1,22.6,22.3,27.1,22.9,53.6,22.0,23.3,23.1,21.7,21.4,21.4,20.7,22.4,21.0,23.0,18.7,25.0,23.0,24.0,0.5938229950687214,-21.066155753409227
197.151,26.0,26.7,27.4,22.5,24.1,22.6,22.3,27.1,22.9,53.6,22.0,23.3,23.1,21.8,21.4,21.4,20.7,22.5,21.0,23.1,18.6,24.0,23.0,24.0,0.5938229950687214,-21.066155753409227
197.827,26.0,26.7,27.4,22.5,24.1,22.6,22.3,27.0,22.9,53.5,22.0,23.3,23.1,21.8,21.4,21.3,20.7,22.4,21.0,23.0,18.6,24.0,23.0,24.0,0.5938229950687214,-21.066155753409227
198.501,25.9,26.7,27.4,22.5,24.1,22.6,22.3,27.1,22.9,53.6,22.0,23.3,23.1,21.8,21.4,21.3,20.7,22.5,21.1,23.1,18.7,24.0,23.0,24.0,0.5938229950687214,-21.066155753409227
199.176,25.9,26.7,27.4,22.5,24.1,22.6,22.3,27.0,22.8,53.5,22.0,23.2,23.1,21.8,21.5,21.4,20.7,22.5,21.1,23.2,18.8,24.0,23.0,24.0,0.5938229950687214,-21.066155753409227
199.851,25.9,26.7,27.4,22.5,24.1,22.5,22.3,27.0,22.8,53.6,22.0,23.3,23.1,21.8,21.5,21.4,20.7,22.5,21.2,23.2,18.5,24.0,23.0,24.0,0.5938229950687214,-21.066155753409227
200.526,25.9,26.7,27.4,22.5,24.1,22.5,22.3,27.0,22.8,53.5,22.0,23.2,23.1,21.7,21.4,21.4,20.7,22.5,21.2,23.2,18.5,24.0,23.0,24.0,0.5938229950687214,-21.066155753409227
201.201,25.9,26.7,27.3,22.5,24.1,22.5,22.3,27.0,22.8,53.5,22.0,23.2,23.1,21.7,21.4,21.4,20.7,22.4,21.0,23.2,18.6,24.0,23.0,24.0,0.5938229950687214,-21.066155753409227
201.876,25.9,26.6,27.3,22.5,24.1,22.5,22.3,27.0,22.8,53.5,22.0,23.2,23.1,21.7,21.5,21.4,20.7,22.5,21.1,23.2,18.6,24.0,23.0,24.0,0.5938229950687214,-21.066155753409227
202.549,25.9,26.6,27.3,22.5,24.1,22.5,22.3,27.0,22.8,53.5,22.0,23.2,23.1,21.7,21.5,21.3,20.6,22.5,21.1,23.3,18.6,24.0,23.0,24.0,0.5938229950687214,-21.066155753409227
203.224,25.8,26.6,27.3,22.5,24.1,22.5,22.2,27.0,22.8,53.6,22.0,23.3,23.1,21.8,21.4,21.3,20.7,22.5,21.2,23.3,18.8,24.0,23.0,24.0,0.5938229950687214,-21.066155753409227
203.899,25.8,26.6,27.3,22.5,24.1,22.5,22.2,27.0,22.8,53.6,22.0,23.2,23.1,21.8,21.5,21.4,20.7,22.5,21.2,23.2,18.6,24.0,23.0,23.0,0.5938229950687214,-21.066155753409227
204.572,25.8,26.6,27.2,22.5,24.1,22.4,22.2,27.0,22.8,53.5,22.0,23.2,23.1,21.7,21.4,21.4,20.7,22.4,21.1,23.3,18.6,24.0,23.0,24.0,0.5938229950687214,-21.066155753409227
205.247,25.8,26.5,27.2,22.5,24.1,22.4,22.2,26.9,22.7,53.6,22.0,23.2,23.1,21.7,21.5,21.4,20.7,22.4,21.1,23.3,18.4,24.0,23.0,24.0,0.5938229950687214,-21.066155753409227
205.922,25.8,26.5,27.2,22.5,24.1,22.4,22.2,27.0,22.7,53.5,22.0,23.2,23.1,21.7,21.5,21.4,20.7,22.5,21.1,23.2,18.4,24.0,23.0,24.0,0.5938229950687214,-21.066155753409227
206.596,25.8,26.5,27.2,22.5,24.1,22.4,22.2,26.9,22.7,53.5,22.0,23.2,23.1,21.7,21.5,21.4,20.8,22.5,21.2,23.3,18.4,24.0,23.0,24.0,0.5938229950687214,-21.066155753409227
207.27,25.8,26.5,27.2,22.5,24.1,22.4,22.2,26.9,22.7,53.5,22.0,23.2,23.1,21.7,21.5,21.3,20.7,22.5,21.2,23.3,18.4,24.0,23.0,24.0,0.5938229950687214,-21.066155753409227
207.943,25.8,26.5,27.2,22.5,24.1,22.4,22.3,26.9,22.7,53.5,22.0,23.2,23.1,21.7,21.5,21.3,20.7,22.5,21.2,23.3,18.5,24.0,23.0,24.0,0.5938229950687214,-21.066155753409227
208.618,25.8,26.5,27.1,22.5,24.1,22.4,22.2,26.9,22.7,53.5,22.0,23.2,23.1,21.7,21.5,21.3,20.7,22.5,21.2,23.3,18.5,24.0,23.0,24.0,0.5938229950687214,-21.066155753409227
209.293,25.7,26.5,27.1,22.5,24.1,22.4,22.2,26.9,22.7,53.5,22.0,23.2,23.1,21.7,21.5,21.4,20.7,22.5,21.2,23.2,18.3,24.0,23.0,24.0,0.5938229950687214,-21.066155753409227
209.966,25.7,26.5,27.1,22.5,24.0,22.4,22.2,26.9,22.7,53.5,22.0,23.2,23.1,21.7,21.5,21.3,20.7,22.5,21.3,23.3,18.4,24.0,23.0,24.0,0.5938229950687214,-21.066155753409227
210.639,25.8,26.4,27.2,22.5,24.1,22.4,22.3,26.9,22.8,53.5,22.0,23.2,23.1,21.7,21.6,21.5,20.7,22.4,21.1,23.5,18.3,24.0,23.0,24.0,19.009083830781112,-11.865885269919962
211.313,25.9,26.4,27.2,22.5,24.1,22.5,22.3,26.9,23.0,53.6,22.0,23.2,23.1,21.7,21.6,21.5,20.7,22.5,21.3,23.5,18.4,24.0,23.0,23.0,19.80119387490261,-11.779781359179538
211.988,25.9,26.3,27.2,22.5,24.2,22.6,22.3,26.9,23.2,53.6,22.0,23.2,23.1,21.7,21.6,21.5,20.8,22.5,21.2,23.6,18.4,24.0,23.0,24.0,19.998961847910728,-9.630113828468398
212.661,25.9,26.3,27.2,22.5,24.2,22.8,22.2,27.0,23.3,53.6,22.0,23.3,23.1,21.7,21.6,21.4,20.7,22.5,21.1,23.6,18.4,24.0,23.0,24.0,19.80119387490261,-9.544235320635615
213.337,25.9,26.4,27.2,22.5,24.2,22.9,22.3,27.0,23.5,53.6,22.0,23.3,23.1,21.7,21.6,21.5,20.7,22.5,21.2,23.7,18.4,24.0,23.0,24.0,19.80119387490261,-9.630113828468398
214.011,25.9,26.4,27.2,22.6,24.3,23.0,22.3,27.1,23.7,53.6,22.0,23.3,23.1,21.7,21.6,21.5,20.7,22.5,21.2,23.7,18.4,24.0,23.0,24.0,19.80119387490261,-9.630113828468398
214.686,25.9,26.3,27.2,22.6,24.3,23.2,22.3,27.2,23.9,53.6,22.0,23.3,23.1,21.6,21.6,21.5,20.7,22.5,21.2,23.7,18.5,24.0,23.0,24.0,19.998961847910728,-9.71621773920882
215.363,25.9,26.4,27.2,22.6,24.3,23.3,22.3,27.2,24.1,53.6,22.0,23.3,23.1,21.7,21.6,21.5,20.6,22.5,21.2,23.6,18.3,24.0,23.0,24.0,20.19724889696336,-9.630113828468398
216.037,25.9,26.4,27.2,22.6,24.4,23.4,22.3,27.2,24.2,53.6,22.0,23.3,23.1,21.6,21.5,21.5,20.7,22.5,21.2,23.6,18.3,24.0,23.0,24.0,20.989358941084856,-9.630113828468398
216.712,25.9,26.4,27.2,22.6,24.4,23.5,22.3,27.3,24.4,53.6,22.1,23.3,23.1,21.6,21.5,21.6,20.7,22.5,21.2,23.6,18.2,24.0,23.0,24.0,23.563457046457327,-7.308689282091754
217.386,25.9,26.4,27.2,22.6,24.5,23.6,22.3,27.3,24.5,53.6,22.1,23.3,23.1,21.6,21.5,21.6,20.7,22.4,21.1,23.7,18.4,24.0,23.0,24.0,24.949390085647547,-7.222585371351266
218.06,25.9,26.3,27.3,22.6,24.5,23.7,22.3,27.4,24.7,53.6,22.1,23.3,23.1,21.7,21.6,21.7,20.7,22.5,21.1,23.7,18.3,24.0,23.0,24.0,24.751622112639424,-7.308689282091754
218.735,25.9,26.4,27.3,22.6,24.5,23.8,22.3,27.4,24.8,53.6,22.1,23.3,23.1,21.7,21.6,21.6,20.7,22.4,21.2,23.7,18.3,25.0,23.0,24.0,25.147677134700174,-7.394567789924473
219.409,25.9,26.3,27.2,22.6,24.5,23.9,22.3,27.5,24.9,53.6,22.1,23.3,23.1,21.7,21.6,21.7,20.7,22.4,21.2,23.7,18.2,25.0,23.0,24.0,25.147677134700174,-7.308689282091754
220.084,25.9,26.4,27.3,22.6,24.6,24.0,22.3,27.5,25.0,53.7,22.1,23.3,23.1,21.7,21.6,21.7,20.7,22.4,21.2,23.8,18.3,25.0,23.0,24.0,25.147677134700174,-7.308689282091754
220.758,25.9,26.4,27.3,22.6,24.6,24.1,22.4,27.5,25.1,53.7,22.1,23.3,23.1,21.6,21.5,21.7,20.7,22.5,21.2,23.8,18.3,25.0,23.0,24.0,25.543732156760925,-7.308689282091754
221.433,25.9,26.4,27.3,22.6,24.7,24.2,22.3,27.6,25.2,53.7,22.1,23.3,23.1,21.7,21.6,21.7,20.8,22.5,21.2,23.7,18.2,25.0,23.0,24.0,26.929665195951145,-7.394567789924473
222.107,25.9,26.4,27.3,22.6,24.7,24.3,22.4,27.6,25.4,53.7,22.1,23.3,23.1,21.7,21.6,21.7,20.7,22.5,21.2,23.7,18.1,25.0,23.0,24.0,28.315598235141366,-7.308689282091754
222.782,25.9,26.4,27.3,22.6,24.7,24.4,22.4,27.6,25.4,53.7,22.1,23.3,23.1,21.7,21.6,21.7,20.8,22.5,21.2,23.7,18.0,25.0,23.0,24.0,26.929665195951145,-7.308689282091754
223.458,25.9,26.4,27.3,22.6,24.7,24.5,22.4,27.7,25.5,53.7,22.1,23.3,23.1,21.7,21.6,21.7,20.7,22.5,21.2,23.7,18.0,25.0,23.0,24.0,29.107708279262862,-7.222585371351266
224.133,25.9,26.4,27.3,22.6,24.8,24.5,22.4,27.7,25.6,53.7,22.1,23.3,23.1,21.6,21.6,21.7,20.8,22.5,21.1,23.7,18.1,25.0,23.0,24.0,28.117830262133392,-5.244900259213332
224.81,25.9,26.4,27.3,22.6,24.8,24.6,22.4,27.7,25.7,53.7,22.1,23.3,23.1,21.6,21.6,21.6,20.8,22.5,21.2,23.6,18.0,25.0,23.0,24.0,26.137555151829645,-4.987039332807406
225.484,25.9,26.4,27.3,22.6,24.8,24.7,22.4,27.8,25.8,53.7,22.1,23.3,23.2,21.6,21.6,21.7,20.8,22.4,21.1,23.7,18.1,25.0,23.0,24.0,26.929665195951145,-5.07314324354783
226.159,25.9,26.4,27.3,22.6,24.8,24.8,22.4,27.8,25.8,53.7,22.1,23.3,23.2,21.6,21.6,21.7,20.7,22.5,21.1,23.6,18.0,25.0,23.0,24.0,28.513885284194142,-4.987039332807406
226.834,25.9,26.4,27.3,22.6,24.9,24.9,22.4,27.8,25.9,53.7,22.2,23.3,23.2,21.6,21.6,21.7,20.8,22.5,21.2,23.6,17.9,25.0,23.0,24.0,29.503763301323612,-4.987039332807406
227.509,25.9,26.4,27.3,22.6,24.9,24.9,22.4,27.9,26.0,53.7,22.2,23.3,23.2,21.6,21.6,21.7,20.8,22.5,21.2,23.6,18.0,25.0,23.0,24.0,29.701531274331586,-5.07314324354783
228.184,25.9,26.4,27.3,22.7,24.9,25.0,22.4,27.9,26.1,53.7,22.2,23.3,23.2,21.7,21.6,21.7,20.8,22.5,21.2,23.6,17.9,25.0,23.0,24.0,27.325720218011895,-5.07314324354783
228.857,25.9,26.4,27.3,22.7,24.9,25.0,22.5,27.9,26.1,53.7,22.2,23.3,23.2,21.6,21.6,21.7,20.8,22.5,21.2,23.7,18.0,25.0,23.0,24.0,26.335323124837764,-5.07314324354783
229.531,25.9,26.4,27.3,22.7,24.9,25.1,22.5,28.0,26.2,53.7,22.2,23.3,23.2,21.6,21.6,21.7,20.7,22.5,21.2,23.7,18.0,25.0,24.0,24.0,26.533610173890395,-5.07314324354783
230.206,25.9,26.4,27.3,22.7,25.0,25.1,22.5,28.0,26.2,53.7,22.2,23.3,23.2,21.6,21.6,21.8,20.8,22.5,21.2,23.7,17.9,25.0,24.0,24.0,27.721775240072642,-5.07314324354783
230.881,26.0,26.4,27.3,22.7,25.0,25.2,22.5,28.0,26.3,53.7,22.2,23.4,23.2,21.7,21.6,21.8,20.8,22.5,21.2,23.7,18.1,25.0,24.0,24.0,27.919543213080615,-4.987039332807406
231.556,26.0,26.4,27.3,22.7,25.0,25.3,22.5,28.1,26.3,53.7,22.2,23.3,23.2,21.6,21.6,21.8,20.9,22.6,21.3,23.7,18.1,25.0,24.0,24.0,30.097586296392333,-5.07314324354783
232.23,26.0,26.4,27.3,22.7,25.0,25.3,22.5,28.1,26.4,53.7,22.2,23.4,23.2,21.6,21.6,21.8,20.9,22.6,21.3,23.7,18.0,25.0,24.0,24.0,26.731378146898514,-5.07314324354783
232.904,26.0,26.4,27.3,22.7,25.0,25.3,22.6,28.1,26.4,53.7,22.3,23.4,23.2,21.6,21.6,21.7,20.9,22.6,21.3,23.7,17.9,26.0,24.0,24.0,29.701531274331586,-5.07314324354783
233.58,26.0,26.4,27.3,22.7,25.1,25.4,22.5,28.1,26.5,53.7,22.3,23.4,23.2,21.6,21.6,21.7,20.8,22.6,21.3,23.7,17.9,26.0,24.0,24.0,29.107708279262862,-5.07314324354783
234.255,26.0,26.4,27.3,22.7,25.1,25.5,22.6,28.1,26.5,53.7,22.3,23.4,23.2,21.6,21.6,21.7,20.8,22.6,21.2,23.7,17.9,26.0,24.0,25.0,28.909940306254892,-5.07314324354783
234.929,25.9,26.4,27.3,22.7,25.1,25.5,22.6,28.2,26.6,53.7,22.3,23.4,23.2,21.6,21.6,21.7,20.8,22.6,21.3,23.7,17.9,26.0,24.0,25.0,28.513885284194142,-4.729178406401416
235.605,26.0,26.4,27.3,22.7,25.1,25.5,22.6,28.2,26.6,53.8,22.3,23.4,23.2,21.6,21.5,21.7,20.8,22.6,21.2,23.6,17.7,26.0,24.0,25.0,26.731378146898514,-3.095458131409896
236.28,26.0,26.4,27.3,22.7,25.1,25.6,22.6,28.2,26.6,53.8,22.3,23.4,23.2,21.6,21.5,21.7,20.8,22.5,21.2,23.6,17.7,26.0,24.0,25.0,29.899818323384363,-3.009354220669472
236.956,26.0,26.4,27.3,22.7,25.1,25.6,22.6,28.2,26.7,53.8,22.3,23.4,23.2,21.7,21.6,21.7,20.8,22.5,21.2,23.6,17.7,26.0,24.0,25.0,30.097586296392333,-5.159021751380613
237.631,26.0,26.4,27.3,22.7,25.2,25.6,22.6,28.3,26.7,53.8,22.3,23.4,23.3,21.7,21.6,21.7,20.8,22.5,21.2,23.6,17.8,26.0,24.0,25.0,29.305476252270836,-4.815056914234199
238.305,26.0,26.4,27.4,22.7,25.2,25.7,22.6,28.3,26.7,53.8,22.3,23.4,23.2,21.7,21.6,21.8,20.8,22.6,21.3,23.7,17.9,26.0,24.0,25.0,30.097586296392333,-4.643074495660992
238.979,26.0,26.4,27.4,22.7,25.2,25.7,22.7,28.4,26.8,53.8,22.3,23.4,23.3,21.7,21.6,21.9,20.9,22.6,21.3,23.7,18.0,26.0,24.0,25.0,27.721775240072642,-3.869266313535444
239.654,26.0,26.4,27.4,22.7,25.2,25.7,22.7,28.4,26.8,53.8,22.4,23.4,23.3,21.6,21.6,21.9,20.9,22.6,21.3,23.7,18.2,26.0,24.0,25.0,29.899818323384363,-2.9234757128366886
240.327,26.0,26.4,27.4,22.7,25.2,25.8,22.7,28.4,26.8,53.8,22.4,23.4,23.3,21.6,21.6,21.9,20.9,22.6,21.3,23.7,18.2,26.0,24.0,25.0,27.721775240072642,-2.8373718020962646
241.001,26.0,26.4,27.4,22.7,25.2,25.8,22.7,28.4,26.9,53.8,22.4,23.4,23.3,21.7,21.6,21.8,20.9,22.6,21.3,23.7,18.2,26.0,24.0,25.0,26.533610173890395,-2.8373718020962646
241.676,26.0,26.4,27.4,22.7,25.2,25.8,22.7,28.4,26.9,53.8,22.4,23.5,23.3,21.7,21.7,21.8,20.9,22.6,21.3,23.7,18.2,26.0,24.0,25.0,26.731378146898514,-2.9234757128366886
242.351,26.0,26.4,27.4,22.7,25.3,25.9,22.7,28.4,26.9,53.8,22.4,23.4,23.3,21.7,21.8,21.8,20.9,22.7,21.4,23.7,18.1,26.0,24.0,25.0,29.503763301323612,-2.9234757128366886
243.025,26.0,26.4,27.4,22.8,25.3,25.9,22.7,28.5,26.9,53.9,22.4,23.5,23.3,21.7,21.7,21.8,20.9,22.7,21.4,23.7,18.1,26.0,24.0,25.0,26.533610173890395,-2.9234757128366886
243.7,26.0,26.4,27.4,22.8,25.3,26.0,22.7,28.5,26.9,53.9,22.4,23.5,23.3,21.7,21.7,21.8,20.9,22.7,21.4,23.8,18.1,26.0,24.0,25.0,26.137555151829645,-2.9234757128366886
244.375,26.0,26.4,27.4,22.8,25.3,26.0,22.7,28.5,26.9,53.9,22.4,23.5,23.3,21.7,21.7,21.8,20.9,22.7,21.3,23.8,18.1,26.0,24.0,25.0,28.711653257202116,-2.9234757128366886
245.05,26.0,26.4,27.4,22.8,25.3,26.0,22.7,28.5,27.0,53.9,22.4,23.5,23.3,21.7,21.7,21.8,20.9,22.7,21.3,23.8,18.1,26.0,24.0,25.0,30.097586296392333,-2.9234757128366886
245.724,26.0,26.4,27.4,22.8,25.3,26.0,22.7,28.5,27.0,53.9,22.4,23.5,23.3,21.7,21.7,21.8,20.9,22.7,21.3,23.8,17.9,26.0,24.0,25.0,28.711653257202116,-2.9234757128366886
246.4,26.0,26.4,27.4,22.8,25.3,26.0,22.7,28.6,27.0,53.9,22.4,23.5,23.3,21.7,21.7,21.9,21.0,22.7,21.3,23.8,18.1,26.0,24.0,25.0,29.305476252270836,-2.9234757128366886
247.073,26.0,26.4,27.4,22.8,25.4,26.1,22.8,28.6,27.0,53.9,22.4,23.5,23.3,21.8,21.8,21.8,20.9,22.7,21.3,23.8,18.0,26.0,24.0,25.0,29.305476252270836,-2.9234757128366886
247.749,26.0,26.4,27.4,22.8,25.4,26.1,22.8,28.6,27.0,53.9,22.5,23.5,23.4,21.7,21.7,21.8,20.9,22.7,21.3,23.8,17.9,26.0,24.0,25.0,29.107708279262862,-3.009354220669472
248.423,26.0,26.4,27.4,22.8,25.4,26.1,22.8,28.6,27.1,53.9,22.5,23.5,23.4,21.7,21.7,21.9,20.9,22.7,21.3,23.8,17.9,26.0,24.0,25.0,29.899818323384363,-2.9234757128366886
249.1,26.0,26.4,27.4,22.8,25.4,26.2,22.8,28.6,27.1,53.9,22.5,23.5,23.4,21.9,21.8,21.8,20.9,22.6,21.3,23.8,17.8,26.0,24.0,25.0,27.919543213080615,-2.8373718020962646
249.777,26.0,26.4,27.4,22.8,25.4,26.2,22.8,28.7,27.1,53.9,22.5,23.5,23.4,21.8,21.8,21.8,21.0,22.8,21.4,23.7,17.8,26.0,24.0,25.0,29.899818323384363,-2.9234757128366886
250.45,26.0,26.4,27.4,22.8,25.4,26.2,22.8,28.7,27.1,54.0,22.5,23.5,23.4,21.8,21.8,21.8,20.9,22.7,21.4,23.9,17.9,26.0,24.0,25.0,30.097586296392333,-3.009354220669472
251.125,26.0,26.4,27.4,22.8,25.4,26.3,22.8,28.7,27.1,53.9,22.5,23.6,23.4,21.8,21.8,21.8,20.9,22.7,21.4,23.8,17.8,26.0,24.0,25.0,29.899818323384363,-2.9234757128366886
251.8,26.0,26.4,27.4,22.8,25.4,26.3,22.8,28.7,27.2,53.9,22.5,23.5,23.4,21.8,21.8,21.8,20.9,22.7,21.4,23.9,17.8,26.0,24.0,25.0,29.701531274331586,-3.009354220669472
252.474,26.0,26.4,27.4,22.8,25.4,26.3,22.8,28.7,27.2,54.0,22.5,23.6,23.4,21.8,21.8,21.9,20.9,22.7,21.4,23.9,17.9,26.0,24.0,25.0,29.305476252270836,-2.9234757128366886
253.149,26.0,26.4,27.4,22.8,25.4,26.3,22.8,28.7,27.2,54.0,22.5,23.6,23.4,21.8,21.8,21.9,20.9,22.7,21.4,23.8,17.9,26.0,24.0,25.0,30.493641318453083,-2.9234757128366886
253.823,26.0,26.5,27.4,22.8,25.4,26.3,22.8,28.8,27.2,54.0,22.6,23.6,23.4,21.8,21.7,21.9,20.9,22.7,21.4,23.7,17.9,26.0,24.0,25.0,30.69192836750586,-2.9234757128366886
254.497,26.0,26.5,27.4,22.8,25.4,26.3,22.9,28.8,27.2,54.0,22.6,23.6,23.5,21.9,21.7,21.9,20.9,22.7,21.3,23.8,18.0,26.0,24.0,25.0,30.097586296392333,-2.9234757128366886
255.172,26.0,26.4,27.3,22.8,25.5,26.4,22.9,28.8,27.2,54.0,22.6,23.6,23.4,21.8,21.6,21.9,20.9,22.7,21.3,23.8,18.0,26.0,24.0,25.0,30.295873345445113,-3.009354220669472
255.846,26.0,26.4,27.4,22.8,25.5,26.4,22.9,28.8,27.2,54.0,22.6,23.6,23.5,21.8,21.6,21.9,20.9,22.7,21.3,23.8,18.1,26.0,24.0,25.0,28.909940306254892,-2.4934069649498505
256.52,26.0,26.5,27.4,22.9,25.5,26.4,22.9,28.8,27.2,54.0,22.6,23.6,23.5,21.7,21.6,21.9,20.9,22.7,21.3,23.9,18.1,26.0,24.0,25.0,28.711653257202116,-1.1177730192719622
257.196,26.0,26.5,27.4,22.9,25.5,26.4,22.9,28.8,27.3,54.0,22.6,23.6,23.5,21.9,21.7,21.9,20.9,22.7,21.3,23.9,18.1,26.0,24.0,25.0,30.493641318453083,-1.4617378564183765
257.871,26.0,26.5,27.4,22.9,25.5,26.4,22.9,28.8,27.3,54.0,22.6,23.6,23.5,21.9,21.7,21.9,20.9,22.7,21.3,23.8,18.1,26.0,24.0,25.0,30.295873345445113,-0.6018257635523405
258.545,26.0,26.5,27.4,22.9,25.5,26.4,22.9,28.8,27.3,54.1,22.6,23.6,23.5,21.9,21.7,21.9,20.9,22.7,21.3,23.8,17.9,26.0,24.0,25.0,30.493641318453083,-0.6018257635523405
259.22,26.0,26.5,27.4,22.9,25.5,26.5,22.9,28.8,27.3,54.1,22.6,23.6,23.5,21.9,21.7,22.0,21.1,22.7,21.3,23.9,17.9,26.0,24.0,25.0,30.69192836750586,-0.5159472557196215
259.894,26.1,26.5,27.4,22.9,25.5,26.5,23.0,28.9,27.3,54.1,22.6,23.6,23.5,21.9,21.7,22.0,21.1,22.7,21.3,23.9,18.0,26.0,24.0,25.0,30.493641318453083,-0.6018257635523405
260.567,26.1,26.5,27.4,22.9,25.5,26.5,23.0,28.9,27.4,54.1,22.7,23.6,23.5,21.9,21.7,22.0,21.0,22.7,21.3,23.9,17.9,26.0,24.0,25.0,30.493641318453083,-2.9234757128366886
261.244,26.1,26.5,27.4,22.9,25.5,26.5,23.0,28.9,27.4,54.1,22.7,23.6,23.5,22.0,21.8,22.0,21.0,22.7,21.4,23.8,17.9,26.0,24.0,25.0,30.69192836750586,-2.9234757128366886
261.917,26.0,26.5,27.4,22.9,25.5,26.5,23.0,28.9,27.4,54.1,22.7,23.6,23.5,21.9,21.8,22.0,21.0,22.8,21.4,23.8,17.9,26.0,24.0,25.0,30.493641318453083,-3.009354220669472
262.591,26.1,26.5,27.4,22.9,25.5,26.5,23.0,29.0,27.4,54.1,22.7,23.7,23.5,22.0,21.8,22.0,21.0,22.7,21.3,23.8,17.8,26.0,24.0,25.0,30.69192836750586,-2.7514932942634815
263.267,26.1,26.5,27.4,22.9,25.5,26.6,23.0,28.9,27.4,54.1,22.7,23.7,23.5,22.0,21.8,22.0,21.0,22.7,21.3,23.8,17.8,26.0,24.0,25.0,30.493641318453083,-0.6879296742927646
263.943,26.1,26.4,27.4,22.9,25.5,26.6,23.0,29.0,27.4,54.1,22.7,23.7,23.6,22.0,21.8,22.0,20.9,22.8,21.4,23.9,17.9,26.0,24.0,25.0,30.493641318453083,-0.6879296742927646
264.616,26.1,26.5,27.4,22.9,25.6,26.6,23.0,29.0,27.4,54.1,22.7,23.7,23.6,22.0,21.8,22.0,20.9,22.8,21.4,23.9,18.0,26.0,24.0,25.0,30.493641318453083,-0.6018257635523405
265.29,26.1,26.4,27.4,22.9,25.6,26.6,23.0,29.0,27.4,54.1,22.7,23.7,23.6,22.0,21.8,22.0,21.0,22.8,21.4,23.9,17.9,26.0,24.0,25.0,30.493641318453083,-0.5159472557196215
265.965,26.1,26.5,27.4,22.9,25.6,26.6,23.0,29.0,27.4,54.1,22.7,23.7,23.6,22.0,21.8,22.0,20.9,22.8,21.4,23.9,18.2,26.0,24.0,25.0,31.087983389566464,-0.6018257635523405
