Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
189.047,21.1,21.5,22.3,19.0,21.5,23.8,20.2,25.8,25.7,50.6,19.8,20.3,20.4,18.6,17.7,18.3,17.3,18.2,17.2,19.5,13.5,21.0,22.0,23.0,21.385413963145606,10.232164994928443
189.721,21.1,21.5,22.3,19.0,21.5,23.8,20.2,25.8,25.7,50.6,19.8,20.3,20.4,18.6,17.8,18.3,17.3,18.2,17.2,19.5,13.6,21.0,22.0,23.0,20.39553594601599,10.318043502761162
190.395,21.1,21.5,22.3,19.0,21.5,23.8,20.2,25.8,25.7,50.6,19.8,20.3,20.4,18.6,17.8,18.2,17.3,18.2,17.2,19.4,13.6,21.0,22.0,23.0,21.187645990137487,10.232164994928443
191.07,21.2,21.5,22.3,19.0,21.5,23.8,20.1,25.8,25.7,50.6,19.8,20.3,20.4,18.6,17.7,18.2,17.3,18.0,17.0,19.3,13.7,21.0,22.0,23.0,21.979756034258987,11.177955595627134
191.744,21.1,21.5,22.3,19.0,21.5,23.8,20.1,25.8,25.7,50.6,19.8,20.3,20.4,18.7,17.7,18.2,17.3,18.0,17.0,19.5,13.7,21.0,22.0,23.0,21.385413963145606,10.404147413501587
192.42,21.2,21.5,22.3,19.0,21.5,23.9,20.2,25.9,25.7,50.6,19.8,20.3,20.4,18.7,17.7,18.3,17.3,18.2,17.2,19.5,13.6,21.0,22.0,23.0,19.60342590189464,10.232164994928443
193.093,21.2,21.5,22.4,19.0,21.5,23.9,20.2,25.9,25.7,50.7,19.8,20.4,20.4,18.7,17.8,18.3,17.3,18.2,17.2,19.6,13.7,21.0,22.0,23.0,21.385413963145606,10.232164994928443
193.766,21.2,21.5,22.4,19.0,21.5,23.9,20.2,25.9,25.7,50.7,19.8,20.4,20.4,18.7,17.7,18.3,17.3,18.2,17.2,19.5,13.6,21.0,22.0,23.0,22.177524007266957,10.232164994928443
194.439,21.2,21.5,22.4,19.0,21.5,23.9,20.2,25.9,25.7,50.7,19.8,20.3,20.4,18.8,17.8,18.3,17.3,18.2,17.2,19.4,13.4,21.0,22.0,23.0,23.167402024396576,10.318043502761162
195.113,21.2,21.5,22.4,19.0,21.6,23.9,20.2,25.9,25.7,50.7,19.8,20.4,20.4,18.7,17.7,18.2,17.3,18.2,17.2,19.5,13.6,21.0,22.0,23.0,23.167402024396576,10.232164994928443
195.787,21.2,21.5,22.4,19.0,21.6,23.9,20.2,25.9,25.7,50.7,19.8,20.4,20.4,18.7,17.7,18.2,17.3,18.2,17.2,19.5,13.7,21.0,22.0,23.0,21.979756034258987,10.662008339907576
196.461,21.2,21.5,22.4,19.1,21.6,23.9,20.2,25.8,25.7,50.7,19.8,20.3,20.5,18.7,17.7,18.3,17.3,18.2,17.2,19.6,13.7,21.0,22.0,23.0,22.969634051388457,10.662008339907576
197.135,21.2,21.5,22.4,19.0,21.6,23.9,20.2,25.8,25.7,50.7,19.8,20.4,20.5,18.7,17.7,18.2,17.3,18.2,17.2,19.5,13.5,21.0,22.0,23.0,23.167402024396576,11.779781359179538
197.809,21.2,21.5,22.4,19.0,21.5,23.9,20.2,25.9,25.7,50.7,19.8,20.3,20.5,18.8,17.8,18.2,17.3,18.2,17.2,19.4,13.4,21.0,22.0,23.0,23.167402024396576,12.467711033472304
198.484,21.2,21.5,22.4,19.0,21.6,23.9,20.2,25.9,25.7,50.7,19.8,20.4,20.4,18.7,17.8,18.2,17.3,18.2,17.2,19.4,13.4,21.0,22.0,23.0,23.365689073449207,12.381832525639584
199.158,21.2,21.5,22.4,19.0,21.5,23.9,20.2,25.9,25.7,50.7,19.8,20.4,20.5,18.7,17.7,18.3,17.3,18.0,17.0,19.5,13.4,21.0,22.0,23.0,23.365689073449207,12.381832525639584
199.832,21.2,21.5,22.4,19.0,21.6,23.9,20.2,25.9,25.7,50.7,19.8,20.4,20.5,18.7,17.8,18.2,17.3,18.2,17.2,19.5,13.2,21.0,22.0,23.0,23.365689073449207,10.232164994928443
200.507,21.2,21.5,22.4,19.0,21.5,23.9,20.2,25.9,25.8,50.7,19.8,20.4,20.5,18.7,17.8,18.3,17.3,18.1,17.2,19.4,13.3,21.0,22.0,23.0,23.365689073449207,10.146061084187954
201.18,21.2,21.5,22.4,19.0,21.6,23.9,20.2,25.9,25.8,50.7,19.8,20.4,20.5,18.8,17.8,18.3,17.3,18.2,17.1,19.4,13.4,21.0,22.0,23.0,23.563457046457327,10.146061084187954
201.854,21.2,21.5,22.4,19.0,21.6,23.9,20.2,25.9,25.8,50.7,19.9,20.4,20.5,18.8,17.8,18.3,17.3,18.2,17.2,19.4,13.4,21.0,22.0,23.0,23.365689073449207,10.232164994928443
202.528,21.2,21.6,22.4,19.0,21.6,23.9,20.3,25.9,25.8,50.7,19.9,20.4,20.5,18.7,17.8,18.3,17.3,18.1,17.1,19.4,13.4,21.0,22.0,23.0,23.365689073449207,12.467711033472304
203.201,21.2,21.5,22.4,19.0,21.6,23.9,20.3,25.9,25.8,50.7,19.9,20.4,20.5,18.7,17.8,18.3,17.3,18.2,17.2,19.4,13.4,21.0,22.0,23.0,23.365689073449207,12.467711033472304
203.876,21.3,21.6,22.4,19.0,21.6,23.9,20.3,25.9,25.8,50.7,19.9,20.4,20.5,18.7,17.8,18.3,17.3,18.1,17.1,19.4,13.3,21.0,22.0,23.0,23.365689073449207,12.467711033472304
204.549,21.3,21.6,22.4,19.0,21.6,23.9,20.3,25.9,25.8,50.7,19.9,20.4,20.5,18.7,17.7,18.3,17.3,18.1,17.1,19.4,13.2,21.0,22.0,23.0,23.365689073449207,12.467711033472304
205.223,21.3,21.6,22.4,19.1,21.6,23.9,20.3,25.9,25.8,50.7,19.9,20.4,20.5,18.7,17.7,18.3,17.3,18.1,17.1,19.4,13.5,21.0,22.0,23.0,23.365689073449207,12.467711033472304
205.896,21.3,21.6,22.4,19.1,21.6,23.9,20.3,25.9,25.8,50.7,19.9,20.4,20.5,18.7,17.8,18.3,17.3,18.1,17.1,19.4,13.5,21.0,22.0,23.0,23.365689073449207,12.553589541305087
206.571,21.3,21.6,22.5,19.1,21.6,23.9,20.3,26.0,25.8,50.7,19.9,20.4,20.5,18.7,17.8,18.3,17.3,18.2,17.1,19.5,13.6,21.0,22.0,23.0,23.365689073449207,12.467711033472304
207.247,21.3,21.6,22.5,19.1,21.6,23.9,20.3,26.0,25.8,50.7,19.9,20.4,20.5,18.7,17.7,18.3,17.3,18.1,17.0,19.5,13.4,21.0,22.0,23.0,23.167402024396576,12.467711033472304
207.921,21.3,21.6,22.4,19.1,21.6,23.9,20.3,25.9,25.8,50.8,19.9,20.4,20.5,18.7,17.7,18.3,17.3,18.1,17.1,19.5,13.5,21.0,22.0,23.0,23.365689073449207,12.381832525639584
208.597,21.3,21.6,22.5,19.1,21.6,23.9,20.3,26.0,25.8,50.7,19.9,20.5,20.5,18.7,17.8,18.4,17.3,18.2,17.1,19.5,13.3,21.0,22.0,23.0,23.365689073449207,10.146061084187954
209.27,21.3,21.6,22.5,19.1,21.6,23.9,20.3,26.0,25.8,50.8,19.9,20.5,20.5,18.7,17.9,18.3,17.3,18.2,17.1,19.5,13.6,21.0,22.0,23.0,23.167402024396576,12.381832525639584
209.944,21.3,21.6,22.5,19.1,21.6,23.9,20.3,26.0,25.8,50.8,19.9,20.4,20.5,18.8,17.8,18.3,17.3,18.2,17.1,19.5,13.4,21.0,22.0,23.0,23.167402024396576,12.381832525639584
210.617,21.3,21.6,22.5,19.1,21.6,23.9,20.3,26.0,25.8,50.7,19.9,20.5,20.5,18.8,17.8,18.3,17.3,18.1,17.1,19.4,13.3,21.0,22.0,23.0,23.167402024396576,12.467711033472304
211.292,21.3,21.6,22.5,19.1,21.6,23.9,20.3,26.0,25.8,50.8,19.9,20.4,20.5,18.7,17.8,18.3,17.3,18.2,17.1,19.5,13.3,21.0,22.0,23.0,23.365689073449207,12.381832525639584
211.965,21.3,21.6,22.5,19.1,21.6,23.9,20.3,26.0,25.8,50.8,19.9,20.5,20.5,18.7,17.8,18.3,17.3,18.2,17.1,19.6,13.4,21.0,22.0,23.0,23.365689073449207,12.381832525639584
212.638,21.3,21.6,22.5,19.1,21.6,23.9,20.3,26.0,25.8,50.7,19.9,20.5,20.5,18.8,17.8,18.3,17.3,18.1,17.1,19.6,13.4,21.0,22.0,23.0,23.365689073449207,12.295728614899096
213.312,21.3,21.6,22.5,19.1,21.6,23.9,20.3,26.0,25.8,50.8,19.9,20.5,20.5,18.8,17.8,18.3,17.3,18.2,17.1,19.6,13.5,21.0,22.0,23.0,23.365689073449207,12.295728614899096
213.986,21.4,21.6,22.5,19.1,21.6,23.9,20.3,25.9,25.8,50.8,19.9,20.4,20.6,18.7,17.8,18.3,17.3,18.2,17.0,19.6,13.6,21.0,22.0,23.0,23.167402024396576,12.381832525639584
214.66,21.4,21.7,22.5,19.1,21.6,24.0,20.3,26.0,25.8,50.8,19.9,20.4,20.6,18.7,17.8,18.3,17.3,18.2,17.1,19.6,13.4,21.0,22.0,23.0,23.365689073449207,12.467711033472304
215.334,21.4,21.7,22.5,19.1,21.6,23.9,20.3,26.0,25.8,50.8,19.9,20.5,20.6,18.8,17.9,18.3,17.3,18.2,17.1,19.6,13.6,21.0,22.0,23.0,25.543732156760925,12.467711033472304
216.008,21.4,21.7,22.5,19.1,21.6,23.9,20.3,26.0,25.8,50.8,19.9,20.5,20.6,18.8,17.9,18.3,17.3,18.1,17.0,19.5,13.6,21.0,22.0,23.0,25.939787178821675,11.521920432773548
216.681,21.4,21.7,22.5,19.1,21.6,24.0,20.3,26.0,25.8,50.8,20.0,20.5,20.6,18.8,17.8,18.3,17.3,18.1,17.0,19.4,13.6,21.0,22.0,23.0,27.325720218011895,11.263834103459917
217.355,21.4,21.7,22.5,19.1,21.6,24.0,20.3,26.0,25.8,50.8,20.0,20.5,20.6,18.8,17.8,18.3,17.3,18.1,17.0,19.4,13.4,21.0,22.0,23.0,27.524007267064523,12.381832525639584
218.03,21.4,21.7,22.5,19.1,21.6,24.0,20.3,26.0,25.9,50.8,20.0,20.5,20.6,18.8,17.8,18.3,17.3,18.1,17.0,19.4,13.4,21.0,22.0,23.0,25.147677134700174,12.381832525639584
218.703,21.4,21.6,22.6,19.1,21.6,24.0,20.3,26.0,25.9,50.8,20.0,20.5,20.6,18.8,17.9,18.4,17.3,18.2,17.1,19.5,13.4,21.0,22.0,23.0,23.761744095509954,12.381832525639584
219.378,21.4,21.6,22.6,19.1,21.7,24.0,20.3,26.0,25.9,50.8,20.0,20.5,20.6,18.8,17.9,18.4,17.3,18.2,17.1,19.5,13.4,21.0,22.0,23.0,26.73189722294317,12.381832525639584
220.051,21.4,21.6,22.6,19.1,21.6,24.0,20.3,26.0,25.9,50.8,20.0,20.5,20.6,18.8,17.9,18.4,17.3,18.2,17.1,19.6,13.3,21.0,22.0,23.0,27.12795224500392,12.381832525639584
220.727,21.4,21.7,22.6,19.1,21.7,24.0,20.3,26.0,25.9,50.8,20.0,20.5,20.6,18.8,17.8,18.4,17.3,18.2,17.1,19.6,13.6,21.0,22.0,23.0,26.533610173890395,12.381832525639584
221.4,21.4,21.7,22.6,19.1,21.7,24.0,20.3,26.0,25.9,50.9,20.0,20.5,20.6,18.8,17.9,18.4,17.3,18.3,17.2,19.6,13.4,21.0,22.0,23.0,26.73189722294317,12.381832525639584
222.073,21.4,21.7,22.6,19.1,21.7,24.0,20.4,26.0,25.9,50.8,20.0,20.5,20.6,18.8,18.0,18.4,17.3,18.3,17.2,19.6,13.6,21.0,22.0,23.0,26.929665195951145,12.467711033472304
222.748,21.4,21.7,22.6,19.1,21.7,24.0,20.4,26.1,25.9,50.8,20.0,20.5,20.6,18.8,17.9,18.4,17.3,18.2,17.2,19.5,13.7,21.0,22.0,23.0,25.147677134700174,12.467711033472304
223.424,21.4,21.7,22.6,19.1,21.7,24.0,20.4,26.0,25.9,50.9,20.0,20.5,20.6,18.8,17.9,18.4,17.3,18.1,17.1,19.4,13.5,21.0,22.0,23.0,26.73189722294317,12.467711033472304
224.098,21.4,21.7,22.6,19.1,21.7,24.0,20.4,26.0,25.9,50.8,20.0,20.5,20.6,18.8,17.8,18.4,17.3,18.3,17.2,19.5,13.5,21.0,22.0,23.0,28.513885284194142,12.03786768849317
224.771,21.4,21.7,22.6,19.1,21.7,24.0,20.3,26.0,25.9,50.9,20.0,20.5,20.6,18.8,17.9,18.3,17.3,18.2,17.2,19.4,13.5,21.0,22.0,23.0,28.513885284194142,11.607798940606331
225.444,21.4,21.8,22.6,19.1,21.7,24.0,20.4,26.0,25.9,50.9,20.0,20.5,20.6,18.8,17.9,18.3,17.2,18.2,17.2,19.4,13.3,21.0,22.0,23.0,27.920062289125273,12.381832525639584
226.12,21.4,21.8,22.6,19.1,21.7,24.0,20.4,26.0,25.9,50.8,20.0,20.5,20.6,18.8,17.9,18.3,17.2,18.2,17.2,19.4,13.3,21.0,22.0,23.0,26.137555151829645,12.381832525639584
226.795,21.4,21.8,22.6,19.1,21.7,24.0,20.4,26.0,25.9,50.9,20.0,20.5,20.6,18.8,17.8,18.3,17.3,18.2,17.2,19.4,13.2,21.0,22.0,23.0,27.920062289125273,12.381832525639584
227.468,21.5,21.7,22.6,19.1,21.7,24.0,20.4,26.0,25.9,50.9,20.0,20.5,20.6,18.8,17.8,18.4,17.3,18.2,17.2,19.4,13.2,21.0,22.0,23.0,28.513885284194142,12.295728614899096
228.142,21.5,21.8,22.6,19.2,21.7,24.0,20.4,26.0,25.9,50.9,20.0,20.5,20.6,18.8,17.9,18.4,17.4,18.2,17.2,19.5,13.4,21.0,22.0,23.0,26.929665195951145,12.381832525639584
228.815,21.5,21.8,22.6,19.1,21.7,24.0,20.4,26.0,25.9,50.8,20.0,20.5,20.6,18.8,17.9,18.4,17.3,18.2,17.2,19.6,13.4,21.0,22.0,23.0,28.513885284194142,12.381832525639584
229.489,21.5,21.8,22.6,19.1,21.7,24.0,20.4,26.1,25.9,50.9,20.0,20.5,20.6,18.8,17.8,18.4,17.3,18.2,17.2,19.6,13.5,21.0,22.0,23.0,28.513885284194142,12.381832525639584
230.161,21.5,21.8,22.6,19.1,21.7,24.0,20.4,26.1,25.9,50.9,20.0,20.5,20.6,18.8,17.8,18.4,17.3,18.2,17.1,19.6,13.4,21.0,22.0,23.0,28.712172333246773,12.381832525639584
230.835,21.5,21.8,22.7,19.2,21.7,24.0,20.4,26.0,25.9,50.9,20.0,20.6,20.6,18.8,17.8,18.5,17.3,18.2,17.1,19.6,13.4,21.0,22.0,23.0,28.712172333246773,12.295728614899096
231.51,21.5,21.8,22.6,19.1,21.7,24.0,20.4,26.1,25.9,50.9,20.0,20.6,20.6,18.8,18.0,18.4,17.3,18.2,17.2,19.6,13.4,21.0,22.0,23.0,28.712172333246773,12.295728614899096
232.184,21.5,21.8,22.7,19.1,21.7,24.0,20.4,26.0,25.9,50.9,20.0,20.5,20.6,18.9,17.9,18.4,17.3,18.2,17.2,19.6,13.5,21.0,22.0,23.0,28.712172333246773,12.295728614899096
232.859,21.5,21.8,22.7,19.2,21.7,24.0,20.4,26.1,25.9,50.9,20.0,20.6,20.6,18.8,17.9,18.4,17.3,18.2,17.2,19.6,13.6,21.0,22.0,23.0,28.712172333246773,12.295728614899096
233.533,21.5,21.8,22.7,19.2,21.7,24.0,20.4,26.1,25.9,50.9,20.0,20.6,20.6,18.8,17.8,18.4,17.3,18.2,17.2,19.6,13.6,21.0,22.0,23.0,28.712172333246773,12.295728614899096
234.206,21.5,21.8,22.7,19.2,21.7,24.0,20.4,26.1,25.9,50.9,20.0,20.6,20.6,18.8,17.8,18.4,17.3,18.2,17.2,19.6,13.6,21.0,22.0,23.0,28.909940306254892,12.295728614899096
234.88,21.5,21.8,22.7,19.1,21.7,24.1,20.4,26.1,25.9,50.9,20.0,20.6,20.6,18.8,18.0,18.5,17.3,18.2,17.2,19.6,13.5,21.0,22.0,23.0,28.909940306254892,12.381832525639584
235.554,21.5,21.8,22.7,19.1,21.7,24.0,20.4,26.1,25.9,50.9,20.0,20.6,20.6,18.8,17.9,18.4,17.3,18.2,17.2,19.5,13.4,22.0,22.0,23.0,28.909940306254892,12.209850107066377
236.226,21.5,21.8,22.7,19.2,21.7,24.0,20.4,26.0,25.9,50.9,20.0,20.6,20.6,18.8,17.9,18.5,17.3,18.2,17.2,19.6,13.3,21.0,22.0,23.0,28.712172333246773,12.381832525639584
236.901,21.5,21.8,22.7,19.2,21.8,24.1,20.4,26.1,26.0,50.9,20.0,20.6,20.7,18.8,17.9,18.5,17.3,18.2,17.2,19.6,13.4,22.0,22.0,23.0,28.909940306254892,12.381832525639584
237.575,21.5,21.8,22.7,19.2,21.7,24.0,20.4,26.1,25.9,50.9,20.0,20.6,20.6,18.8,17.9,18.5,17.3,18.2,17.1,19.6,13.4,22.0,22.0,23.0,28.909940306254892,12.381832525639584
238.25,21.5,21.8,22.7,19.2,21.7,24.0,20.4,26.1,25.9,50.9,20.0,20.6,20.7,18.8,18.0,18.4,17.3,18.2,17.2,19.6,13.4,22.0,22.0,23.0,28.712172333246773,12.295728614899096
238.923,21.5,21.8,22.7,19.2,21.8,24.0,20.5,26.1,26.0,50.9,20.0,20.6,20.7,18.8,17.9,18.4,17.3,18.3,17.2,19.6,13.3,22.0,22.0,23.0,28.909940306254892,12.295728614899096
239.597,21.5,21.8,22.7,19.2,21.8,24.0,20.5,26.1,25.9,50.9,20.0,20.6,20.7,18.8,17.9,18.4,17.3,18.3,17.1,19.6,13.7,22.0,22.0,23.0,28.712172333246773,12.467711033472304
240.272,21.5,21.8,22.7,19.2,21.8,24.0,20.5,26.1,25.9,50.9,20.0,20.6,20.7,18.8,17.8,18.4,17.3,18.2,17.2,19.6,13.6,22.0,22.0,23.0,28.712172333246773,12.381832525639584
240.945,21.5,21.8,22.7,19.2,21.8,24.0,20.5,26.1,26.0,50.9,20.1,20.6,20.7,18.9,18.0,18.4,17.3,18.2,17.2,19.6,13.6,22.0,22.0,23.0,28.909940306254892,12.381832525639584
241.62,21.5,21.8,22.7,19.2,21.8,24.0,20.5,26.1,26.0,50.9,20.1,20.6,20.7,18.8,17.9,18.4,17.3,18.2,17.2,19.6,13.5,22.0,22.0,23.0,28.909940306254892,12.381832525639584
242.294,21.5,21.8,22.7,19.2,21.8,24.0,20.5,26.1,26.0,50.9,20.1,20.6,20.7,18.9,18.0,18.4,17.3,18.2,17.1,19.5,13.6,22.0,22.0,23.0,28.909940306254892,12.295728614899096
242.968,21.5,21.9,22.7,19.2,21.8,24.0,20.5,26.1,25.9,50.9,20.1,20.6,20.7,18.9,18.0,18.4,17.3,18.3,17.2,19.6,13.6,22.0,22.0,23.0,29.107708279262862,12.295728614899096
243.642,21.6,21.9,22.7,19.2,21.8,24.0,20.5,26.1,25.9,50.9,20.1,20.6,20.7,18.9,17.9,18.4,17.3,18.3,17.2,19.6,13.6,22.0,22.0,23.0,28.909940306254892,12.381832525639584
244.316,21.6,21.9,22.7,19.2,21.8,24.0,20.5,26.1,26.0,50.9,20.1,20.6,20.7,18.9,18.1,18.4,17.3,18.3,17.2,19.7,13.6,22.0,22.0,23.0,29.107708279262862,12.381832525639584
244.989,21.6,21.8,22.7,19.2,21.8,24.0,20.5,26.1,26.0,50.9,20.1,20.6,20.7,18.9,18.0,18.4,17.3,18.2,17.2,19.6,13.6,22.0,22.0,23.0,28.909940306254892,12.381832525639584
245.665,21.6,21.9,22.7,19.2,21.8,24.0,20.5,26.1,26.0,50.9,20.1,20.6,20.7,18.9,18.0,18.4,17.3,18.2,17.2,19.5,13.5,22.0,22.0,23.0,28.909940306254892,12.381832525639584
246.339,21.6,21.9,22.7,19.2,21.8,24.1,20.5,26.1,26.0,51.0,20.1,20.6,20.7,18.9,18.0,18.4,17.3,18.3,17.2,19.6,13.6,22.0,22.0,23.0,28.909940306254892,12.295728614899096
247.013,21.6,21.9,22.7,19.2,21.8,24.0,20.5,26.1,26.0,51.0,20.1,20.6,20.7,19.0,17.9,18.4,17.3,18.3,17.2,19.6,13.5,22.0,22.0,23.0,28.909940306254892,12.381832525639584
247.686,21.6,21.9,22.7,19.2,21.8,24.0,20.5,26.1,26.0,51.0,20.1,20.6,20.7,19.0,18.1,18.4,17.3,18.3,17.2,19.6,13.6,22.0,22.0,23.0,28.909940306254892,12.295728614899096
248.361,21.6,21.9,22.7,19.2,21.8,24.1,20.5,26.2,26.0,51.0,20.1,20.6,20.7,19.0,18.0,18.4,17.3,18.3,17.2,19.6,13.5,22.0,22.0,23.0,28.909940306254892,12.381832525639584
249.034,21.6,21.9,22.7,19.2,21.8,24.1,20.5,26.2,26.0,51.0,20.1,20.6,20.7,19.0,18.0,18.4,17.3,18.3,17.2,19.6,13.4,22.0,22.0,23.0,28.909940306254892,12.381832525639584
249.708,21.6,21.9,22.7,19.2,21.8,24.1,20.5,26.2,26.0,51.0,20.1,20.6,20.7,19.0,17.9,18.4,17.3,18.3,17.2,19.7,13.6,22.0,22.0,23.0,28.712172333246773,12.381832525639584
250.381,21.6,21.9,22.8,19.2,21.8,24.0,20.5,26.1,26.0,50.9,20.1,20.6,20.7,19.0,18.0,18.4,17.3,18.2,17.2,19.7,13.6,22.0,22.0,23.0,28.909940306254892,12.381832525639584
251.055,21.6,21.9,22.8,19.2,21.8,24.0,20.5,26.2,26.0,51.0,20.1,20.6,20.7,18.9,18.0,18.4,17.3,18.3,17.2,19.6,13.4,22.0,22.0,23.0,28.909940306254892,12.295728614899096
251.73,21.6,21.9,22.8,19.2,21.8,24.1,20.5,26.1,26.0,51.0,20.1,20.6,20.7,18.9,17.9,18.4,17.3,18.3,17.2,19.7,13.7,22.0,22.0,23.0,28.712172333246773,12.381832525639584
252.403,21.6,21.9,22.8,19.2,21.8,24.1,20.5,26.2,26.0,51.0,20.1,20.6,20.7,18.9,17.9,18.4,17.3,18.3,17.2,19.7,13.6,22.0,22.0,23.0,28.712172333246773,12.467711033472304
253.076,21.6,21.9,22.8,19.2,21.8,24.1,20.5,26.1,26.0,51.0,20.1,20.6,20.7,18.9,17.9,18.4,17.3,18.3,17.2,19.7,13.5,22.0,22.0,23.0,28.712172333246773,12.467711033472304
253.751,21.6,21.9,22.8,19.2,21.8,24.1,20.5,26.2,26.0,51.0,20.1,20.6,20.7,18.9,17.9,18.5,17.3,18.3,17.2,19.7,13.6,22.0,22.0,23.0,28.712172333246773,12.381832525639584
254.425,21.6,21.9,22.8,19.2,21.8,24.1,20.5,26.1,26.0,51.0,20.1,20.6,20.7,19.0,18.1,18.5,17.3,18.3,17.2,19.7,13.7,22.0,22.0,23.0,28.909940306254892,12.381832525639584
255.098,21.6,21.9,22.8,19.3,21.8,24.1,20.5,26.1,26.0,51.0,20.1,20.7,20.7,18.9,18.0,18.5,17.3,18.3,17.2,19.8,13.6,22.0,22.0,23.0,28.712172333246773,12.381832525639584
255.772,21.6,21.9,22.8,19.3,21.8,24.1,20.5,26.2,26.0,51.0,20.1,20.7,20.7,18.9,18.0,18.5,17.3,18.3,17.2,19.8,13.8,22.0,22.0,23.0,28.909940306254892,12.381832525639584
256.446,21.6,21.9,22.8,19.2,21.8,24.1,20.5,26.1,26.0,51.0,20.1,20.6,20.7,18.9,18.0,18.5,17.3,18.3,17.2,19.7,13.6,22.0,22.0,23.0,28.712172333246773,12.381832525639584
257.12,21.6,21.9,22.8,19.3,21.8,24.1,20.5,26.1,26.0,51.0,20.1,20.7,20.7,18.9,18.0,18.5,17.3,18.3,17.2,19.7,13.8,22.0,22.0,23.0,28.712172333246773,12.381832525639584
257.796,21.7,21.9,22.8,19.3,21.8,24.1,20.5,26.1,26.0,51.0,20.1,20.7,20.7,18.9,18.0,18.4,17.3,18.3,17.2,19.7,13.7,22.0,22.0,23.0,28.712172333246773,12.381832525639584
258.47,21.6,21.9,22.8,19.2,21.8,24.1,20.5,26.1,26.0,51.0,20.1,20.7,20.7,18.9,18.0,18.4,17.3,18.3,17.1,19.7,13.6,22.0,22.0,23.0,28.712172333246773,12.295728614899096
259.143,21.7,21.9,22.8,19.2,21.8,24.1,20.5,26.2,26.0,51.0,20.1,20.7,20.7,19.0,17.9,18.4,17.3,18.2,17.1,19.7,13.6,22.0,22.0,23.0,28.712172333246773,12.381832525639584
259.818,21.7,22.0,22.8,19.2,21.8,24.1,20.5,26.2,26.0,51.0,20.1,20.7,20.8,18.9,17.9,18.4,17.3,18.3,17.1,19.6,13.6,22.0,22.0,23.0,28.712172333246773,12.381832525639584
260.493,21.7,22.0,22.8,19.2,21.8,24.1,20.6,26.2,26.0,51.0,20.1,20.7,20.8,18.9,18.0,18.4,17.3,18.3,17.1,19.6,13.7,22.0,22.0,23.0,28.712172333246773,12.381832525639584
261.168,21.7,22.0,22.8,19.2,21.8,24.1,20.6,26.2,26.0,51.0,20.1,20.7,20.8,19.0,18.0,18.4,17.3,18.3,17.2,19.6,13.6,22.0,22.0,23.0,28.712172333246773,14.53127465344302
261.843,21.7,22.0,22.8,19.3,21.8,24.1,20.6,26.2,26.0,51.0,20.1,20.7,20.8,19.0,18.0,18.5,17.3,18.3,17.2,19.6,13.6,22.0,22.0,23.0,28.712172333246773,12.381832525639584
262.518,21.7,22.0,22.8,19.3,21.8,24.1,20.6,26.2,26.0,51.0,20.1,20.7,20.7,19.0,18.0,18.4,17.3,18.3,17.1,19.6,13.7,22.0,22.0,23.0,28.909940306254892,12.381832525639584
263.192,21.7,22.0,22.8,19.3,21.8,24.1,20.6,26.2,26.0,51.0,20.2,20.7,20.8,19.0,18.0,18.4,17.3,18.3,17.2,19.7,13.8,22.0,22.0,23.0,28.909940306254892,12.381832525639584
263.869,21.7,22.0,22.8,19.3,21.8,24.1,20.6,26.2,26.0,51.0,20.1,20.7,20.8,19.0,18.1,18.4,17.2,18.3,17.2,19.7,13.6,22.0,22.0,23.0,28.909940306254892,12.381832525639584
264.544,21.7,22.0,22.9,19.3,21.8,24.1,20.6,26.2,26.0,51.0,20.2,20.7,20.8,19.0,18.0,18.4,17.3,18.3,17.1,19.7,13.5,22.0,22.0,23.0,28.909940306254892,12.381832525639584
265.218,21.7,22.0,22.8,19.2,21.9,24.1,20.6,26.2,26.0,51.0,20.2,20.7,20.8,19.0,18.0,18.4,17.3,18.3,17.1,19.6,13.4,22.0,22.0,23.0,28.909940306254892,12.381832525639584
265.891,21.7,22.0,22.8,19.3,21.9,24.1,20.6,26.2,26.0,51.0,20.2,20.7,20.8,19.0,18.0,18.4,17.3,18.3,17.2,19.6,13.7,22.0,22.0,23.0,29.107708279262862,12.381832525639584
266.566,21.7,22.0,22.8,19.3,21.9,24.1,20.6,26.1,26.0,51.0,20.2,20.7,20.8,18.9,17.9,18.4,17.3,18.3,17.2,19.6,13.6,22.0,22.0,23.0,28.909940306254892,12.381832525639584
267.239,21.7,22.0,22.9,19.3,21.9,24.1,20.6,26.2,26.0,51.0,20.2,20.7,20.8,18.9,18.0,18.4,17.3,18.3,17.2,19.7,13.7,22.0,22.0,23.0,29.107708279262862,12.295728614899096
267.913,21.7,22.0,22.9,19.3,21.9,24.2,20.6,26.2,26.0,51.0,20.2,20.7,20.8,18.9,17.9,18.4,17.2,18.3,17.2,19.6,13.7,22.0,22.0,23.0,29.107708279262862,12.467711033472304
268.587,21.7,22.0,22.9,19.3,21.9,24.1,20.6,26.2,26.0,51.0,20.2,20.7,20.8,18.9,17.9,18.4,17.3,18.3,17.2,19.7,13.6,22.0,22.0,24.0,29.107708279262862,14.53127465344302
