Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
189.143,21.3,22.4,22.6,18.9,21.1,23.6,19.7,25.9,25.1,50.3,19.4,20.2,20.2,18.2,17.9,18.4,17.3,18.3,17.3,20.7,13.6,25.0,22.0,23.0,12.672722553854074,-6.5346556970584375
189.817,21.4,22.5,22.7,18.9,21.1,23.6,19.7,25.9,25.1,50.3,19.4,20.2,20.2,18.2,17.8,18.3,17.3,18.4,17.4,20.7,13.3,25.0,22.0,23.0,12.078899558785352,-6.5346556970584375
190.493,21.4,22.5,22.7,18.9,21.1,23.6,19.7,25.9,25.1,50.3,19.4,20.2,20.2,18.2,17.8,18.4,17.3,18.4,17.3,20.7,13.4,25.0,22.0,23.0,12.276667531793324,-6.5346556970584375
191.168,21.4,22.5,22.7,18.9,21.1,23.6,19.8,25.9,25.1,50.4,19.4,20.2,20.2,18.2,17.9,18.3,17.3,18.3,17.3,20.6,13.4,25.0,22.0,23.0,11.682844536724604,-6.5346556970584375
191.841,21.4,22.5,22.7,18.9,21.2,23.6,19.8,25.9,25.1,50.3,19.4,20.2,20.2,18.2,17.8,18.4,17.4,18.3,17.3,20.7,13.5,25.0,22.0,23.0,12.672722553854074,-6.5346556970584375
192.516,21.5,22.6,22.7,18.9,21.2,23.6,19.8,25.9,25.1,50.3,19.4,20.2,20.2,18.3,17.8,18.4,17.4,18.3,17.3,20.6,13.4,25.0,22.0,23.0,13.068777575914822,-8.684323227769642
193.19,21.5,22.6,22.8,18.9,21.2,23.7,19.8,25.9,25.1,50.4,19.4,20.2,20.2,18.3,17.9,18.4,17.3,18.3,17.3,20.6,13.4,25.0,22.0,23.0,13.068777575914822,-8.684323227769642
193.865,21.5,22.6,22.8,18.9,21.2,23.6,19.8,25.9,25.1,50.4,19.4,20.2,20.3,18.3,17.9,18.4,17.3,18.3,17.3,20.6,13.3,25.0,22.0,23.0,12.871009602906703,-6.448777189225718
194.539,21.5,22.7,22.8,19.0,21.2,23.7,19.8,25.9,25.1,50.4,19.4,20.2,20.2,18.2,17.9,18.4,17.3,18.4,17.4,20.7,13.4,25.0,22.0,23.0,13.068777575914822,-6.448777189225718
195.213,21.5,22.7,22.9,19.0,21.2,23.7,19.8,26.0,25.1,50.4,19.4,20.2,20.2,18.2,17.9,18.4,17.3,18.4,17.4,20.8,13.2,25.0,22.0,23.0,12.871009602906703,-6.448777189225718
195.889,21.6,22.7,22.9,19.0,21.2,23.7,19.8,25.9,25.1,50.4,19.4,20.3,20.3,18.2,17.9,18.4,17.3,18.4,17.3,20.7,13.2,25.0,22.0,23.0,13.464832597975573,-6.448777189225718
196.565,21.6,22.7,22.9,19.0,21.2,23.7,19.8,25.9,25.1,50.4,19.4,20.3,20.3,18.3,17.9,18.4,17.3,18.4,17.4,20.8,13.3,26.0,22.0,23.0,13.860887620036321,-6.5346556970584375
197.241,21.6,22.8,23.0,19.0,21.2,23.7,19.8,25.9,25.1,50.4,19.4,20.3,20.3,18.3,17.9,18.4,17.3,18.4,17.3,20.8,13.3,26.0,22.0,23.0,13.662600570983544,-6.5346556970584375
197.914,21.7,22.8,23.0,19.0,21.2,23.7,19.8,25.9,25.1,50.4,19.4,20.2,20.3,18.3,18.0,18.4,17.3,18.4,17.4,20.8,13.4,26.0,22.0,23.0,13.662600570983544,-6.5346556970584375
198.588,21.7,22.8,23.0,19.0,21.2,23.7,19.8,26.0,25.1,50.4,19.4,20.3,20.3,18.3,17.9,18.4,17.3,18.5,17.4,20.8,13.4,26.0,22.0,23.0,13.662600570983544,-6.448777189225718
199.263,21.7,22.8,23.0,19.0,21.2,23.7,19.8,26.0,25.2,50.5,19.5,20.3,20.3,18.3,17.9,18.3,17.2,18.5,17.4,20.8,13.4,26.0,22.0,23.0,13.860887620036321,-6.448777189225718
199.938,21.7,22.9,23.1,19.0,21.2,23.7,19.8,26.0,25.2,50.4,19.5,20.3,20.3,18.3,17.9,18.3,17.3,18.4,17.4,20.8,13.4,26.0,22.0,23.0,14.850765637165793,-8.770427138510067
200.613,21.8,22.9,23.1,19.0,21.2,23.7,19.8,26.0,25.1,50.5,19.5,20.3,20.3,18.3,17.9,18.4,17.3,18.4,17.4,20.7,13.2,26.0,22.0,23.0,14.850765637165793,-8.770427138510067
201.288,21.8,22.9,23.1,19.0,21.2,23.7,19.8,26.0,25.2,50.5,19.5,20.3,20.3,18.3,17.9,18.5,17.4,18.4,17.4,20.7,13.0,26.0,22.0,23.0,14.454710615105043,-8.770427138510067
201.962,21.8,23.0,23.1,19.0,21.3,23.7,19.8,26.0,25.2,50.5,19.5,20.3,20.3,18.4,18.0,18.4,17.4,18.4,17.4,20.7,13.1,26.0,22.0,23.0,14.652997664157672,-8.254479882790445
202.637,21.8,23.0,23.2,19.0,21.3,23.7,19.9,26.0,25.2,50.5,19.5,20.3,20.3,18.4,17.9,18.4,17.3,18.5,17.4,20.8,13.1,26.0,22.0,23.0,15.049052686218422,-8.684323227769642
203.312,21.8,23.0,23.2,19.1,21.3,23.7,19.9,26.0,25.2,50.5,19.5,20.3,20.3,18.3,18.0,18.5,17.3,18.5,17.4,20.8,12.9,26.0,22.0,23.0,14.454710615105043,-8.684323227769642
203.987,21.9,23.0,23.2,19.1,21.3,23.7,19.9,26.0,25.2,50.5,19.5,20.3,20.3,18.3,18.0,18.4,17.3,18.5,17.4,20.8,13.2,26.0,22.0,23.0,14.652997664157672,-8.770427138510067
204.662,21.9,23.0,23.2,19.1,21.3,23.7,19.9,26.0,25.2,50.5,19.5,20.3,20.3,18.3,18.0,18.4,17.3,18.4,17.4,20.8,13.4,26.0,22.0,23.0,15.246820659226541,-8.770427138510067
205.337,21.9,23.1,23.3,19.1,21.3,23.7,19.9,26.0,25.2,50.5,19.5,20.3,20.3,18.4,18.0,18.4,17.3,18.4,17.3,20.9,13.5,26.0,22.0,23.0,15.246820659226541,-8.770427138510067
206.011,21.9,23.1,23.3,19.1,21.3,23.8,19.9,26.0,25.2,50.5,19.5,20.3,20.3,18.3,17.9,18.4,17.3,18.4,17.4,20.9,13.3,26.0,22.0,23.0,15.445107708279172,-8.770427138510067
206.684,22.0,23.1,23.3,19.1,21.3,23.8,19.9,26.0,25.2,50.5,19.5,20.3,20.3,18.3,17.9,18.5,17.4,18.5,17.4,20.9,13.4,26.0,22.0,23.0,15.642875681287292,-8.770427138510067
207.36,22.0,23.2,23.4,19.1,21.3,23.8,19.9,26.0,25.2,50.5,19.5,20.3,20.4,18.3,18.0,18.5,17.4,18.5,17.4,21.0,13.5,26.0,22.0,23.0,16.23721775240067,-8.770427138510067
208.034,22.0,23.2,23.4,19.1,21.4,23.8,19.9,26.0,25.2,50.5,19.5,20.3,20.4,18.3,18.0,18.6,17.3,18.5,17.4,21.0,13.4,26.0,22.0,23.0,16.23721775240067,-8.770427138510067
208.708,22.0,23.2,23.4,19.1,21.3,23.8,19.9,26.0,25.2,50.5,19.5,20.4,20.4,18.3,18.0,18.6,17.3,18.5,17.4,21.1,13.6,26.0,22.0,23.0,16.43498572540864,-8.770427138510067
209.381,22.1,23.3,23.4,19.1,21.4,23.8,19.9,26.0,25.2,50.5,19.6,20.4,20.4,18.3,17.9,18.6,17.3,18.4,17.4,21.0,13.5,26.0,22.0,23.0,16.23721775240067,-8.770427138510067
210.056,22.1,23.3,23.5,19.1,21.4,23.8,19.9,26.0,25.2,50.6,19.6,20.4,20.4,18.4,18.1,18.6,17.3,18.5,17.4,20.9,13.5,26.0,22.0,23.0,16.23721775240067,-8.684323227769642
210.731,22.1,23.3,23.5,19.1,21.4,23.8,19.9,26.0,25.2,50.6,19.6,20.4,20.4,18.4,18.2,18.5,17.3,18.5,17.4,20.9,13.6,26.0,22.0,23.0,16.23721775240067,-8.770427138510067
211.405,22.1,23.3,23.5,19.1,21.4,23.8,19.9,26.1,25.2,50.6,19.6,20.4,20.4,18.5,18.1,18.5,17.3,18.4,17.4,21.1,13.7,26.0,22.0,23.0,16.43498572540864,-8.684323227769642
212.08,22.2,23.3,23.5,19.1,21.4,23.8,19.9,26.1,25.2,50.6,19.6,20.4,20.4,18.4,18.0,18.6,17.4,18.4,17.3,21.0,13.5,26.0,22.0,23.0,16.23721775240067,-8.684323227769642
212.754,22.2,23.4,23.5,19.1,21.4,23.8,19.9,26.1,25.2,50.6,19.6,20.4,20.4,18.4,18.0,18.6,17.4,18.4,17.4,20.9,13.5,26.0,22.0,23.0,16.23721775240067,-8.770427138510067
213.428,22.2,23.4,23.6,19.1,21.4,23.8,19.9,26.1,25.2,50.6,19.6,20.4,20.4,18.4,18.1,18.6,17.4,18.4,17.3,20.9,13.7,26.0,22.0,23.0,16.23721775240067,-8.770427138510067
214.104,22.2,23.4,23.6,19.1,21.4,23.8,19.9,26.1,25.2,50.6,19.6,20.4,20.4,18.4,18.2,18.6,17.3,18.5,17.4,21.0,13.6,26.0,22.0,23.0,16.43498572540864,-8.684323227769642
214.779,22.2,23.4,23.6,19.1,21.4,23.8,19.9,26.1,25.2,50.6,19.6,20.4,20.4,18.4,18.0,18.6,17.3,18.4,17.3,21.0,13.4,27.0,22.0,23.0,16.43498572540864,-8.684323227769642
215.453,22.3,23.5,23.6,19.2,21.4,23.8,19.9,26.1,25.2,50.6,19.6,20.4,20.4,18.4,18.0,18.6,17.3,18.4,17.3,20.9,13.4,27.0,22.0,23.0,16.43498572540864,-8.684323227769642
216.128,22.3,23.5,23.7,19.2,21.4,23.8,19.9,26.1,25.3,50.6,19.6,20.4,20.4,18.4,18.0,18.6,17.3,18.5,17.5,21.1,13.3,27.0,22.0,23.0,16.43498572540864,-9.80209624704154
216.804,22.3,23.5,23.7,19.2,21.4,23.9,20.0,26.1,25.3,50.6,19.6,20.4,20.4,18.4,18.1,18.6,17.3,18.4,17.3,21.1,13.3,27.0,22.0,23.0,16.43498572540864,-10.919869266313503
217.479,22.3,23.5,23.7,19.2,21.5,23.9,20.0,26.1,25.3,50.6,19.6,20.4,20.4,18.4,18.1,18.6,17.3,18.5,17.4,21.1,13.2,27.0,22.0,23.0,16.23721775240067,-8.770427138510067
218.154,22.4,23.5,23.7,19.2,21.5,23.9,20.0,26.1,25.2,50.6,19.6,20.5,20.5,18.4,18.0,18.6,17.3,18.4,17.3,21.0,13.4,27.0,22.0,23.0,16.23721775240067,-8.770427138510067
218.83,22.4,23.6,23.8,19.2,21.4,23.9,20.0,26.2,25.3,50.6,19.6,20.5,20.4,18.5,18.0,18.6,17.3,18.5,17.4,20.9,13.3,27.0,22.0,23.0,16.23721775240067,-8.770427138510067
219.503,22.4,23.6,23.8,19.2,21.5,23.9,20.0,26.1,25.3,50.6,19.6,20.5,20.5,18.4,18.0,18.7,17.4,18.5,17.4,20.9,13.5,27.0,22.0,23.0,16.43498572540864,-8.770427138510067
220.178,22.4,23.6,23.8,19.2,21.5,23.9,20.0,26.1,25.3,50.6,19.6,20.5,20.4,18.4,18.1,18.7,17.4,18.5,17.4,21.0,13.3,27.0,22.0,23.0,16.23721775240067,-8.684323227769642
220.853,22.4,23.6,23.8,19.2,21.5,23.9,20.0,26.1,25.3,50.6,19.6,20.5,20.5,18.4,18.0,18.6,17.4,18.5,17.4,21.1,13.3,27.0,22.0,23.0,16.43498572540864,-8.770427138510067
221.527,22.5,23.7,23.9,19.2,21.5,23.9,20.0,26.1,25.3,50.6,19.6,20.4,20.5,18.4,18.0,18.6,17.4,18.5,17.4,21.1,13.2,27.0,22.0,23.0,16.23721775240067,-8.770427138510067
222.202,22.5,23.7,23.9,19.2,21.5,23.9,20.0,26.2,25.3,50.7,19.6,20.5,20.5,18.4,18.0,18.6,17.3,18.5,17.4,21.0,13.3,27.0,22.0,23.0,16.43498572540864,-8.770427138510067
222.876,22.5,23.7,23.9,19.2,21.5,23.9,20.0,26.2,25.3,50.6,19.7,20.5,20.5,18.4,18.1,18.7,17.4,18.5,17.4,21.0,13.2,27.0,22.0,23.0,17.02880872047751,-9.028288064915992
223.55,22.5,23.7,23.9,19.2,21.5,23.9,20.0,26.3,25.3,50.6,19.7,20.5,20.5,18.4,18.1,18.6,17.4,18.6,17.5,20.9,13.2,27.0,22.0,23.0,17.42486374253826,-10.833990758480784
224.225,22.5,23.7,23.9,19.2,21.5,23.9,20.0,26.2,25.3,50.7,19.7,20.5,20.5,18.4,18.0,18.6,17.3,18.4,17.4,21.0,13.2,27.0,22.0,23.0,17.62315079159089,-10.919869266313503
224.899,22.6,23.8,24.0,19.2,21.5,23.9,20.0,26.2,25.3,50.7,19.7,20.5,20.5,18.5,18.2,18.6,17.4,18.5,17.4,21.1,12.9,27.0,22.0,23.0,17.42486374253826,-10.919869266313503
225.574,22.6,23.8,24.0,19.2,21.5,23.9,20.0,26.2,25.3,50.7,19.7,20.5,20.5,18.5,18.2,18.6,17.3,18.5,17.4,21.1,13.1,27.0,22.0,23.0,17.82091876459901,-8.770427138510067
226.249,22.6,23.8,24.0,19.3,21.5,23.9,20.0,26.2,25.3,50.7,19.7,20.5,20.5,18.5,18.2,18.6,17.3,18.7,17.5,21.2,13.2,27.0,22.0,23.0,18.019205813651638,-8.770427138510067
226.924,22.6,23.8,24.0,19.3,21.5,23.9,20.0,26.2,25.3,50.7,19.7,20.5,20.5,18.5,18.2,18.6,17.3,18.6,17.5,21.2,13.4,27.0,22.0,23.0,18.415260835712388,-8.856305646342786
227.599,22.7,23.8,24.1,19.3,21.5,23.9,20.0,26.2,25.4,50.7,19.7,20.5,20.5,18.5,18.2,18.6,17.3,18.7,17.5,21.4,13.6,27.0,22.0,23.0,17.82091876459901,-8.856305646342786
228.273,22.7,23.9,24.1,19.3,21.6,23.9,20.0,26.2,25.4,50.7,19.7,20.5,20.5,18.5,18.2,18.7,17.3,18.7,17.5,21.4,13.7,27.0,22.0,23.0,18.415260835712388,-8.770427138510067
228.946,22.7,23.9,24.1,19.3,21.6,23.9,20.0,26.2,25.3,50.7,19.7,20.5,20.6,18.5,18.2,18.8,17.4,18.7,17.5,21.4,13.7,27.0,22.0,23.0,18.415260835712388,-10.232164994928379
229.62,22.7,23.9,24.2,19.3,21.6,23.9,20.0,26.3,25.3,50.8,19.7,20.6,20.6,18.5,18.2,18.8,17.4,18.6,17.5,21.4,13.8,27.0,22.0,23.0,18.019205813651638,-10.747886847740295
230.295,22.7,23.9,24.2,19.3,21.6,23.9,20.0,26.3,25.4,50.8,19.7,20.6,20.5,18.5,18.3,18.8,17.4,18.8,17.6,21.4,13.9,27.0,22.0,23.0,18.21697378665976,-11.005973177053926
230.97,22.8,24.0,24.2,19.3,21.6,23.9,20.1,26.3,25.4,50.8,19.7,20.6,20.6,18.5,18.2,18.7,17.4,18.6,17.5,21.4,13.8,27.0,22.0,23.0,18.415260835712388,-11.005973177053926
231.644,22.8,24.0,24.2,19.3,21.6,23.9,20.1,26.3,25.4,50.8,19.7,20.6,20.6,18.6,18.2,18.7,17.4,18.7,17.5,21.4,13.6,27.0,22.0,23.0,19.20737087983389,-11.005973177053926
232.321,22.8,24.0,24.2,19.3,21.7,23.9,20.1,26.3,25.4,50.8,19.7,20.6,20.6,18.5,18.3,18.8,17.4,18.8,17.6,21.4,13.8,27.0,22.0,23.0,18.415260835712388,-11.005973177053926
232.996,22.8,24.0,24.3,19.3,21.6,24.0,20.1,26.3,25.4,50.8,19.7,20.6,20.6,18.6,18.4,18.7,17.4,18.5,17.5,21.3,13.6,27.0,22.0,23.0,18.019205813651638,-11.005973177053926
233.669,22.8,24.0,24.3,19.4,21.7,24.0,20.1,26.3,25.4,50.8,19.7,20.6,20.6,18.6,18.3,18.8,17.4,18.7,17.5,21.3,13.5,27.0,22.0,23.0,18.61302880872036,-11.005973177053926
234.344,22.9,24.1,24.3,19.4,21.6,24.0,20.1,26.3,25.4,50.8,19.7,20.6,20.6,18.6,18.3,18.7,17.4,18.7,17.5,21.3,13.6,27.0,22.0,23.0,18.81131585777314,-11.005973177053926
235.018,22.9,24.1,24.3,19.4,21.7,24.0,20.1,26.3,25.4,50.8,19.7,20.6,20.6,18.6,18.3,18.7,17.4,18.7,17.5,21.3,13.4,27.0,22.0,23.0,19.40513885284186,-11.005973177053926
235.692,22.9,24.1,24.3,19.4,21.7,24.0,20.1,26.3,25.4,50.8,19.8,20.6,20.6,18.6,18.3,18.7,17.3,18.7,17.5,21.4,13.6,27.0,22.0,23.0,19.40513885284186,-11.005973177053926
236.367,22.9,24.1,24.3,19.4,21.7,24.0,20.1,26.3,25.4,50.8,19.7,20.6,20.6,18.6,18.3,18.7,17.4,18.7,17.5,21.4,13.7,27.0,22.0,23.0,19.99948092395524,-11.005973177053926
237.041,23.0,24.1,24.4,19.4,21.7,24.0,20.1,26.3,25.4,50.8,19.7,20.6,20.6,18.6,18.2,18.8,17.5,18.7,17.5,21.4,13.5,27.0,22.0,23.0,19.40513885284186,-11.005973177053926
237.716,23.0,24.2,24.4,19.4,21.7,24.0,20.1,26.3,25.4,50.8,19.8,20.6,20.6,18.6,18.2,18.8,17.5,18.7,17.5,21.4,13.5,27.0,22.0,23.0,19.99948092395524,-11.005973177053926
238.391,23.0,24.2,24.4,19.4,21.7,24.0,20.1,26.3,25.4,50.8,19.8,20.6,20.6,18.5,18.2,18.7,17.4,18.7,17.5,21.3,13.4,27.0,22.0,23.0,20.59330391902411,-10.919869266313503
239.068,23.0,24.2,24.4,19.4,21.7,24.0,20.1,26.3,25.4,50.8,19.8,20.6,20.6,18.5,18.2,18.7,17.4,18.7,17.5,21.3,13.5,27.0,22.0,23.0,20.59330391902411,-10.919869266313503
239.742,23.0,24.2,24.4,19.4,21.7,24.0,20.1,26.3,25.4,50.8,19.8,20.6,20.6,18.5,18.2,18.7,17.4,18.7,17.5,21.3,13.4,28.0,22.0,23.0,20.989358941084856,-10.919869266313503
240.416,23.0,24.2,24.5,19.4,21.7,24.0,20.1,26.3,25.4,50.8,19.8,20.6,20.6,18.5,18.2,18.8,17.4,18.6,17.5,21.3,13.3,28.0,22.0,23.0,21.58318193615358,-10.919869266313503
241.092,23.0,24.3,24.5,19.4,21.7,24.0,20.1,26.3,25.4,50.8,19.8,20.6,20.6,18.7,18.3,18.8,17.4,18.6,17.4,21.2,13.3,28.0,22.0,23.0,21.18712691409283,-10.919869266313503
241.766,23.1,24.2,24.5,19.4,21.7,24.0,20.1,26.3,25.4,50.8,19.8,20.6,20.6,18.7,18.2,18.8,17.4,18.7,17.4,21.2,13.2,28.0,22.0,23.0,21.385413963145606,-11.005973177053926
242.44,23.1,24.3,24.5,19.4,21.7,24.0,20.2,26.3,25.4,50.9,19.8,20.6,20.7,18.7,18.3,18.8,17.4,18.8,17.6,21.3,13.2,28.0,22.0,23.0,21.385413963145606,-10.919869266313503
243.114,23.1,24.3,24.5,19.4,21.7,24.0,20.2,26.3,25.4,50.9,19.8,20.7,20.6,18.7,18.3,18.7,17.4,18.8,17.6,21.4,13.2,28.0,22.0,23.0,21.58318193615358,-10.919869266313503
243.789,23.1,24.3,24.5,19.4,21.8,24.0,20.2,26.3,25.4,50.9,19.8,20.6,20.6,18.7,18.3,18.7,17.4,18.8,17.6,21.4,12.9,28.0,22.0,23.0,21.58318193615358,-10.919869266313503
244.464,23.1,24.3,24.6,19.4,21.8,24.0,20.2,26.3,25.4,50.8,19.8,20.7,20.6,18.6,18.3,18.7,17.4,18.7,17.6,21.4,13.3,28.0,22.0,23.0,21.58318193615358,-10.919869266313503
245.138,23.2,24.3,24.6,19.4,21.8,24.0,20.2,26.4,25.4,50.9,19.8,20.7,20.6,18.6,18.3,18.8,17.4,18.8,17.6,21.4,13.4,28.0,22.0,23.0,21.58318193615358,-10.919869266313503
245.811,23.2,24.4,24.6,19.4,21.8,24.0,20.2,26.3,25.4,50.9,19.8,20.7,20.7,18.6,18.3,18.8,17.4,18.8,17.6,21.4,13.4,28.0,22.0,23.0,21.385413963145606,-10.919869266313503
246.488,23.2,24.4,24.6,19.4,21.8,24.0,20.2,26.4,25.5,50.9,19.8,20.7,20.7,18.7,18.3,18.8,17.4,18.8,17.6,21.5,13.7,28.0,22.0,23.0,21.385413963145606,-11.435816522033123
247.162,23.2,24.4,24.7,19.4,21.8,24.1,20.2,26.4,25.5,50.9,19.8,20.7,20.7,18.6,18.3,18.8,17.4,18.8,17.7,21.4,13.5,28.0,22.0,23.0,21.58318193615358,-13.155640707765132
247.835,23.2,24.5,24.7,19.5,21.8,24.1,20.2,26.4,25.5,50.9,19.8,20.7,20.7,18.7,18.3,18.8,17.4,18.9,17.7,21.7,13.8,28.0,22.0,23.0,21.58318193615358,-13.069536797024643
248.51,23.3,24.5,24.7,19.5,21.8,24.1,20.2,26.4,25.5,50.9,19.8,20.7,20.7,18.7,18.4,18.9,17.4,18.8,17.7,21.7,13.8,28.0,22.0,23.0,21.58318193615358,-11.005973177053926
249.185,23.3,24.5,24.7,19.5,21.8,24.1,20.2,26.4,25.5,50.9,19.8,20.7,20.7,18.7,18.4,18.9,17.5,18.8,17.7,21.7,13.9,28.0,22.0,23.0,21.58318193615358,-11.005973177053926
249.86,23.3,24.5,24.8,19.5,21.8,24.1,20.2,26.4,25.5,50.9,19.8,20.7,20.7,18.7,18.4,18.9,17.4,18.8,17.7,21.7,13.8,28.0,22.0,23.0,21.58318193615358,-11.521920432773548
250.534,23.3,24.5,24.8,19.5,21.8,24.1,20.2,26.4,25.5,51.0,19.9,20.7,20.7,18.7,18.4,18.9,17.4,18.8,17.7,21.7,13.8,28.0,22.0,23.0,21.58318193615358,-11.005973177053926
251.21,23.3,24.5,24.8,19.5,21.8,24.1,20.2,26.4,25.5,50.9,19.8,20.7,20.7,18.7,18.4,18.9,17.4,18.8,17.6,21.7,13.8,28.0,22.0,23.0,21.385413963145606,-10.919869266313503
251.885,23.4,24.5,24.8,19.5,21.8,24.1,20.2,26.4,25.5,50.9,19.9,20.7,20.7,18.7,18.4,18.9,17.4,18.8,17.6,21.7,13.8,28.0,22.0,23.0,21.385413963145606,-11.09185168488671
252.559,23.4,24.5,24.8,19.5,21.8,24.1,20.2,26.4,25.5,50.9,19.9,20.7,20.7,18.7,18.4,18.9,17.4,18.9,17.8,21.6,13.7,28.0,22.0,23.0,21.385413963145606,-10.919869266313503
253.234,23.4,24.6,24.8,19.5,21.9,24.1,20.2,26.5,25.5,50.9,19.9,20.7,20.7,18.7,18.4,18.9,17.4,18.8,17.7,21.7,13.5,28.0,22.0,23.0,21.385413963145606,-10.919869266313503
253.909,23.4,24.6,24.8,19.5,21.9,24.1,20.2,26.4,25.6,51.0,19.9,20.8,20.8,18.6,18.4,18.9,17.4,18.9,17.8,21.6,13.6,28.0,22.0,23.0,21.97923695821433,-13.155640707765132
254.584,23.4,24.6,24.9,19.5,21.9,24.1,20.3,26.4,25.5,51.0,19.9,20.8,20.7,18.7,18.4,18.9,17.4,18.9,17.7,21.7,13.7,28.0,22.0,24.0,22.969634051388457,-13.155640707765132
255.258,23.5,24.7,24.9,19.5,21.9,24.1,20.3,26.5,25.5,50.9,19.9,20.7,20.7,18.7,18.4,18.8,17.4,18.9,17.7,21.7,13.6,28.0,22.0,23.0,22.969634051388457,-13.069536797024643
255.932,23.5,24.6,24.9,19.6,21.9,24.1,20.3,26.4,25.6,51.0,19.9,20.8,20.7,18.8,18.5,18.8,17.4,18.9,17.7,21.7,13.4,28.0,22.0,24.0,21.58318193615358,-13.155640707765132
256.606,23.5,24.7,24.9,19.6,21.9,24.1,20.3,26.4,25.6,51.0,19.9,20.8,20.7,18.8,18.4,18.8,17.4,18.9,17.7,21.7,13.6,28.0,22.0,23.0,21.58318193615358,-13.155640707765132
257.281,23.5,24.7,24.9,19.6,21.9,24.1,20.3,26.5,25.6,51.0,19.9,20.8,20.8,18.8,18.4,18.9,17.5,18.9,17.7,21.6,13.5,28.0,22.0,24.0,22.969634051388457,-13.155640707765132
257.955,23.5,24.7,25.0,19.6,21.9,24.1,20.3,26.4,25.6,51.0,19.9,20.8,20.8,18.8,18.4,18.9,17.4,18.9,17.7,21.5,13.3,28.0,22.0,24.0,23.167402024396576,-13.155640707765132
258.63,23.5,24.7,25.0,19.6,21.9,24.1,20.3,26.4,25.6,51.0,19.9,20.8,20.8,18.7,18.4,18.8,17.4,18.9,17.7,21.7,13.4,28.0,22.0,23.0,23.167402024396576,-13.155640707765132
259.305,23.6,24.7,25.0,19.6,21.9,24.1,20.3,26.5,25.6,51.0,19.9,20.8,20.8,18.7,18.4,18.8,17.4,18.9,17.7,21.6,13.6,28.0,22.0,24.0,24.157280041526047,-13.241519215597851
259.98,23.6,24.8,25.0,19.6,21.9,24.2,20.3,26.5,25.6,51.0,19.9,20.8,20.8,18.7,18.4,18.8,17.4,18.9,17.7,21.5,13.6,28.0,22.0,23.0,23.563457046457177,-13.241519215597851
260.654,23.6,24.8,25.0,19.6,21.9,24.2,20.3,26.5,25.6,51.0,19.9,20.8,20.8,18.8,18.4,18.8,17.4,18.9,17.7,21.5,13.4,28.0,22.0,24.0,24.157280041526047,-13.155640707765132
261.33,23.6,24.8,25.0,19.6,21.9,24.2,20.3,26.5,25.6,51.0,20.0,20.8,20.8,18.7,18.4,18.9,17.4,18.9,17.7,21.5,13.3,28.0,22.0,24.0,24.751622112639424,-13.155640707765132
262.004,23.6,24.8,25.1,19.6,22.0,24.2,20.3,26.5,25.6,51.0,20.0,20.8,20.8,18.7,18.4,18.8,17.4,18.9,17.7,21.6,13.3,28.0,22.0,24.0,24.751622112639424,-13.155640707765132
262.679,23.6,24.8,25.1,19.6,22.0,24.2,20.3,26.5,25.6,51.0,20.0,20.8,20.8,18.7,18.4,18.8,17.4,18.9,17.7,21.6,13.2,28.0,22.0,24.0,24.553335063586797,-13.155640707765132
263.354,23.6,24.8,25.1,19.6,22.0,24.2,20.3,26.5,25.6,51.0,20.0,20.8,20.7,18.7,18.4,18.9,17.4,18.9,17.7,21.7,13.1,28.0,22.0,24.0,25.147677134700174,-13.155640707765132
264.029,23.7,24.8,25.1,19.6,22.0,24.2,20.3,26.5,25.6,51.0,20.0,20.8,20.8,18.7,18.4,18.9,17.4,18.9,17.7,21.7,13.2,28.0,22.0,24.0,24.553335063586797,-13.155640707765132
264.703,23.7,24.9,25.1,19.6,22.0,24.2,20.3,26.5,25.6,51.0,20.0,20.8,20.8,18.7,18.5,18.9,17.4,18.9,17.7,21.8,13.4,28.0,22.0,24.0,24.949390085647547,-13.155640707765132
265.379,23.7,24.9,25.2,19.6,22.0,24.2,20.3,26.5,25.6,51.0,20.0,20.8,20.8,18.7,18.4,18.9,17.4,18.9,17.7,21.8,13.8,28.0,22.0,24.0,25.345445107708148,-13.155640707765132
266.054,23.7,24.9,25.2,19.6,22.0,24.2,20.3,26.6,25.6,51.0,20.0,20.8,20.8,18.8,18.5,18.8,17.4,18.9,17.7,21.7,13.8,28.0,22.0,24.0,25.741500129768898,-13.155640707765132
266.729,23.7,24.9,25.2,19.6,22.0,24.2,20.3,26.5,25.7,51.1,20.0,20.8,20.8,18.8,18.5,18.8,17.4,18.9,17.7,21.7,13.7,28.0,22.0,24.0,26.533610173890395,-13.155640707765132
267.402,23.7,25.0,25.2,19.6,22.0,24.2,20.3,26.5,25.6,51.0,20.0,20.8,20.8,18.8,18.5,18.9,17.4,18.9,17.7,21.6,13.6,28.0,22.0,24.0,26.533610173890395,-13.155640707765132
268.078,23.8,25.0,25.2,19.6,22.0,24.2,20.3,26.5,25.7,51.0,20.0,20.9,20.8,18.8,18.5,18.8,17.4,19.0,17.7,21.7,13.6,28.0,22.0,24.0,26.137555151829645,-13.155640707765132
