Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
187.019,28.4,29.5,30.5,23.3,26.1,26.9,23.3,30.2,28.0,23.9,23.0,24.5,24.4,22.5,22.9,23.5,21.1,23.8,22.4,27.4,21.0,34.0,26.0,26.0,7.1284713210485355,-25.537473233404715
187.692,28.4,29.5,30.5,23.3,26.1,26.9,23.3,30.2,28.0,23.9,23.0,24.5,24.4,22.5,22.9,23.5,21.1,23.8,22.3,27.4,21.2,34.0,25.0,26.0,7.326758370101166,-25.537473233404715
188.366,28.4,29.5,30.5,23.3,26.1,26.9,23.4,30.3,28.0,23.9,23.0,24.5,24.4,22.4,22.9,23.5,21.1,23.9,22.3,27.3,21.4,34.0,26.0,26.0,7.326758370101166,-25.365490814831507
189.041,28.4,29.5,30.6,23.3,26.1,26.9,23.4,30.3,28.1,24.0,23.0,24.5,24.4,22.5,23.0,23.6,21.2,23.8,22.3,27.3,21.7,34.0,26.0,26.0,7.1284713210485355,-25.451369322664295
189.714,28.4,29.5,30.6,23.3,26.1,26.9,23.4,30.3,28.1,24.0,23.0,24.6,24.4,22.6,22.9,23.6,21.2,23.9,22.4,27.3,21.6,34.0,26.0,26.0,7.326758370101166,-25.451369322664295
190.387,28.4,29.5,30.6,23.4,26.2,26.9,23.4,30.3,28.1,24.0,23.0,24.6,24.4,22.6,23.0,23.6,21.2,23.9,22.3,27.2,21.8,34.0,26.0,26.0,7.722813392161915,-25.365490814831507
191.063,28.4,29.5,30.6,23.3,26.2,26.9,23.4,30.3,28.1,24.0,23.1,24.6,24.5,22.6,23.0,23.7,21.3,23.9,22.4,27.3,21.6,34.0,26.0,27.0,9.702569426421004,-25.451369322664295
191.738,28.4,29.5,30.6,23.4,26.2,27.0,23.4,30.3,28.1,24.0,23.1,24.6,24.5,22.6,23.0,23.6,21.2,24.1,22.5,27.3,21.4,34.0,26.0,27.0,10.692966519595132,-25.451369322664295
192.413,28.4,29.4,30.6,23.4,26.2,27.0,23.4,30.3,28.1,24.0,23.1,24.6,24.5,22.6,23.0,23.9,21.2,23.9,22.5,27.2,21.5,34.0,26.0,27.0,12.474954580846102,-25.365490814831507
193.087,28.5,29.5,30.6,23.4,26.3,27.0,23.4,30.4,28.1,24.1,23.1,24.6,24.5,22.6,23.0,23.6,21.1,23.9,22.5,27.2,21.6,34.0,26.0,27.0,12.474954580846102,-25.365490814831507
193.762,28.5,29.4,30.6,23.4,26.3,27.0,23.5,30.4,28.1,24.1,23.1,24.7,24.5,22.6,23.1,23.6,21.1,23.9,22.5,27.3,21.4,34.0,26.0,27.0,12.474954580846102,-25.451369322664295
194.437,28.5,29.5,30.6,23.4,26.3,27.0,23.5,30.4,28.1,24.0,23.1,24.7,24.5,22.6,23.1,23.7,21.3,23.8,22.5,27.3,21.2,34.0,26.0,27.0,12.474954580846102,-25.451369322664295
195.111,28.5,29.4,30.6,23.4,26.3,27.0,23.5,30.4,28.1,24.0,23.1,24.7,24.5,22.5,23.0,23.7,21.2,23.8,22.5,27.4,20.9,34.0,26.0,27.0,12.474954580846102,-23.301927194860852
195.785,28.5,29.4,30.6,23.5,26.3,27.0,23.5,30.4,28.2,24.1,23.1,24.7,24.5,22.6,23.0,23.7,21.2,24.0,22.5,27.3,20.8,34.0,26.0,27.0,12.474954580846102,-23.301927194860852
196.459,28.5,29.4,30.6,23.5,26.3,27.0,23.5,30.4,28.2,24.1,23.1,24.7,24.6,22.6,23.0,23.6,21.3,23.9,22.3,27.3,20.8,34.0,26.0,27.0,12.474954580846102,-23.301927194860852
197.132,28.5,29.4,30.6,23.5,26.3,27.0,23.5,30.4,28.2,24.1,23.1,24.7,24.5,22.7,23.1,23.6,21.3,24.0,22.4,27.2,20.7,34.0,26.0,27.0,12.672722553854221,-23.301927194860852
197.805,28.5,29.4,30.6,23.5,26.3,27.0,23.6,30.5,28.2,24.1,23.2,24.7,24.6,22.7,23.1,23.5,21.3,23.9,22.5,27.3,20.7,34.0,26.0,27.0,12.474954580846102,-23.301927194860852
198.48,28.5,29.3,30.6,23.5,26.3,27.1,23.5,30.5,28.2,24.1,23.2,24.7,24.5,22.7,23.1,23.6,21.3,23.9,22.4,27.2,20.9,34.0,26.0,27.0,12.474954580846102,-23.301927194860852
199.154,28.5,29.3,30.6,23.5,26.3,27.1,23.6,30.5,28.2,24.1,23.2,24.8,24.6,22.8,23.0,23.6,21.3,24.0,22.5,27.2,21.1,34.0,26.0,27.0,12.276667531793471,-23.301927194860852
199.828,28.5,29.3,30.7,23.5,26.3,27.1,23.6,30.5,28.3,24.1,23.2,24.8,24.6,22.7,23.0,23.6,21.3,24.0,22.5,27.2,21.1,34.0,26.0,27.0,12.672722553854221,-23.301927194860852
200.501,28.5,29.3,30.6,23.5,26.4,27.1,23.6,30.5,28.2,24.2,23.2,24.8,24.6,22.7,23.0,23.5,21.3,24.1,22.5,27.2,21.1,34.0,26.0,27.0,12.474954580846102,-23.301927194860852
201.175,28.5,29.3,30.6,23.5,26.4,27.1,23.6,30.5,28.3,24.2,23.2,24.8,24.6,22.8,23.0,23.6,21.3,24.1,22.5,27.1,21.2,34.0,26.0,27.0,12.672722553854221,-23.301927194860852
201.851,28.5,29.3,30.6,23.5,26.4,27.1,23.6,30.5,28.3,24.2,23.2,24.8,24.6,22.7,23.0,23.7,21.5,24.0,22.5,27.1,21.4,34.0,26.0,27.0,14.850765637165793,-23.301927194860852
202.524,28.5,29.3,30.6,23.5,26.4,27.1,23.6,30.5,28.3,24.2,23.2,24.8,24.7,22.7,23.0,23.6,21.4,24.0,22.5,27.2,21.3,34.0,26.0,27.0,15.44510770827932,-23.387805702693573
203.197,28.5,29.3,30.7,23.6,26.5,27.1,23.6,30.6,28.3,24.2,23.3,24.8,24.7,22.7,23.1,23.8,21.4,24.1,22.5,27.1,21.3,34.0,26.0,27.0,17.623150791591037,-20.980277245576506
203.872,28.6,29.3,30.7,23.6,26.4,27.2,23.6,30.6,28.3,24.2,23.3,24.8,24.7,22.8,23.2,23.7,21.4,24.1,22.6,27.2,21.3,34.0,26.0,27.0,17.425382818582918,-20.89417333483602
204.545,28.5,29.3,30.7,23.6,26.5,27.2,23.7,30.6,28.3,24.2,23.3,24.8,24.7,22.8,23.2,23.7,21.4,24.1,22.6,27.1,21.5,34.0,26.0,27.0,17.425382818582918,-20.89417333483602
205.219,28.5,29.3,30.7,23.6,26.5,27.2,23.7,30.6,28.4,24.2,23.3,24.8,24.7,22.8,23.1,23.8,21.4,24.1,22.6,27.1,21.7,34.0,26.0,27.0,17.623150791591037,-20.89417333483602
205.893,28.6,29.3,30.7,23.6,26.5,27.2,23.7,30.6,28.4,24.3,23.3,24.9,24.7,23.0,23.2,23.9,21.4,24.1,22.5,27.0,21.8,34.0,26.0,27.0,17.425382818582918,-20.8082948270033
206.569,28.5,29.2,30.7,23.6,26.5,27.2,23.6,30.6,28.4,24.3,23.3,24.9,24.8,23.0,23.2,23.8,21.4,24.1,22.6,27.1,21.7,33.0,26.0,27.0,17.425382818582918,-20.89417333483602
207.243,28.6,29.2,30.7,23.6,26.5,27.2,23.7,30.6,28.4,24.3,23.3,24.9,24.8,22.7,23.1,23.8,21.4,24.2,22.6,27.1,21.7,33.0,26.0,27.0,17.425382818582918,-20.8082948270033
207.917,28.6,29.2,30.7,23.6,26.6,27.2,23.7,30.7,28.4,24.3,23.3,24.9,24.8,22.9,23.2,23.9,21.4,24.1,22.5,27.1,21.5,33.0,26.0,27.0,17.425382818582918,-20.8082948270033
208.59,28.6,29.3,30.7,23.7,26.6,27.2,23.7,30.7,28.4,24.3,23.3,24.9,24.8,22.8,23.2,23.9,21.5,24.1,22.5,27.1,21.4,33.0,26.0,27.0,17.623150791591037,-20.8082948270033
209.265,28.6,29.3,30.7,23.7,26.6,27.2,23.7,30.7,28.4,24.3,23.4,24.9,24.8,22.9,23.2,23.9,21.4,24.2,22.6,27.0,21.4,33.0,26.0,27.0,17.623150791591037,-20.89417333483602
209.938,28.6,29.2,30.7,23.7,26.6,27.2,23.7,30.7,28.4,24.3,23.4,24.9,24.8,23.0,23.2,23.9,21.4,24.1,22.6,27.0,21.3,33.0,26.0,27.0,17.623150791591037,-20.8082948270033
210.611,28.6,29.3,30.7,23.7,26.6,27.3,23.7,30.7,28.4,24.3,23.4,25.0,24.8,23.0,23.2,23.9,21.5,24.1,22.6,27.0,21.1,33.0,26.0,27.0,17.623150791591037,-20.89417333483602
211.284,28.6,29.3,30.7,23.7,26.6,27.2,23.7,30.7,28.5,24.3,23.4,25.0,24.8,23.0,23.1,23.8,21.4,24.2,22.7,26.8,21.1,33.0,26.0,27.0,17.425382818582918,-20.89417333483602
211.958,28.6,29.3,30.7,23.7,26.6,27.3,23.8,30.7,28.4,24.3,23.4,24.9,24.8,23.0,23.2,23.9,21.4,24.1,22.6,26.9,21.0,33.0,26.0,27.0,17.227095769530287,-20.89417333483602
212.633,28.6,29.3,30.7,23.7,26.6,27.3,23.8,30.7,28.5,24.4,23.4,25.0,24.8,23.0,23.2,23.8,21.5,24.2,22.7,27.0,20.9,33.0,26.0,27.0,17.227095769530287,-20.89417333483602
213.308,28.6,29.3,30.6,23.7,26.6,27.3,23.8,30.7,28.4,24.4,23.4,25.0,24.9,23.0,23.2,23.7,21.5,24.1,22.6,26.9,20.8,33.0,26.0,27.0,17.425382818582918,-18.91671362560579
213.983,28.6,29.3,30.6,23.7,26.6,27.3,23.8,30.7,28.5,24.4,23.4,25.0,24.9,23.0,23.2,23.7,21.5,24.2,22.6,26.9,21.0,33.0,26.0,27.0,17.227095769530287,-18.65862729629216
214.657,28.6,29.2,30.7,23.7,26.7,27.3,23.8,30.7,28.5,24.4,23.4,25.0,24.9,23.0,23.2,23.7,21.4,24.1,22.6,27.0,20.7,33.0,26.0,27.0,18.81131585777314,-18.65862729629216
215.33,28.6,29.2,30.6,23.8,26.7,27.3,23.8,30.7,28.5,24.4,23.5,25.0,24.9,23.0,23.2,23.7,21.4,24.2,22.7,26.9,20.7,33.0,26.0,27.0,18.21697378665976,-18.65862729629216
216.003,28.6,29.2,30.7,23.7,26.7,27.3,23.9,30.7,28.5,24.4,23.5,25.0,24.9,22.9,23.1,23.6,21.4,24.1,22.6,27.0,20.8,33.0,26.0,27.0,20.19724889696336,-18.65862729629216
216.678,28.6,29.2,30.6,23.7,26.7,27.3,23.9,30.8,28.5,24.4,23.5,25.0,24.9,23.0,23.1,23.7,21.5,24.2,22.7,26.9,20.9,33.0,26.0,27.0,21.18712691409298,-18.744731207032583
217.353,28.6,29.2,30.7,23.8,26.7,27.3,23.9,30.8,28.5,24.4,23.5,25.0,24.9,22.9,23.1,23.7,21.5,24.1,22.6,26.9,21.2,33.0,26.0,27.0,22.573579029327856,-18.744731207032583
218.027,28.6,29.2,30.7,23.8,26.7,27.4,23.9,30.8,28.5,24.4,23.5,25.0,25.0,23.0,23.1,23.7,21.5,24.2,22.6,27.0,21.3,33.0,26.0,27.0,22.771347002335826,-18.65862729629216
218.702,28.6,29.2,30.6,23.8,26.7,27.4,23.9,30.8,28.6,24.4,23.5,25.0,24.9,22.9,23.2,23.7,21.4,24.2,22.6,26.9,21.4,33.0,26.0,27.0,22.969634051388603,-18.65862729629216
219.375,28.6,29.2,30.7,23.8,26.8,27.4,23.9,30.9,28.5,24.4,23.5,25.1,24.9,23.0,23.2,23.8,21.5,24.2,22.5,26.9,21.7,33.0,26.0,27.0,22.969634051388603,-18.65862729629216
220.05,28.6,29.2,30.7,23.8,26.8,27.4,23.9,30.9,28.6,24.5,23.5,25.1,24.9,23.1,23.1,23.7,21.6,24.2,22.6,26.9,21.7,33.0,26.0,27.0,22.969634051388603,-18.65862729629216
220.724,28.6,29.2,30.7,23.8,26.8,27.4,23.9,30.9,28.6,24.5,23.5,25.1,25.0,22.9,23.1,23.7,21.5,24.1,22.6,26.8,21.4,33.0,26.0,27.0,23.167402024396576,-18.65862729629216
221.399,28.6,29.1,30.7,23.8,26.8,27.4,23.9,30.9,28.6,24.5,23.6,25.1,25.0,23.0,23.2,23.7,21.5,24.2,22.5,26.9,21.3,33.0,26.0,27.0,22.969634051388603,-16.680942184154226
222.072,28.6,29.1,30.6,23.8,26.8,27.4,23.9,30.9,28.6,24.5,23.6,25.1,25.0,23.1,23.2,23.7,21.5,24.2,22.7,26.9,21.2,33.0,26.0,27.0,22.771347002335826,-16.423081257748233
222.746,28.6,29.2,30.7,23.8,26.8,27.4,23.9,30.9,28.6,24.5,23.6,25.1,25.0,23.1,23.3,23.7,21.6,24.2,22.7,26.9,21.4,33.0,26.0,27.0,22.771347002335826,-16.939028513467857
223.419,28.6,29.1,30.7,23.9,26.8,27.4,23.9,30.9,28.6,24.5,23.6,25.1,25.0,23.1,23.2,23.7,21.6,24.2,22.6,26.9,21.5,32.0,26.0,27.0,22.771347002335826,-17.28299335061427
224.094,28.6,29.1,30.7,23.9,26.8,27.4,24.0,30.9,28.6,24.5,23.6,25.1,25.0,23.1,23.2,23.6,21.5,24.2,22.7,26.9,21.7,32.0,26.0,27.0,22.969634051388603,-16.423081257748233
224.769,28.6,29.1,30.7,23.9,26.9,27.4,23.9,30.9,28.7,24.5,23.6,25.1,25.0,23.2,23.3,23.7,21.5,24.1,22.6,26.9,21.8,32.0,26.0,27.0,22.969634051388603,-16.423081257748233
225.442,28.6,29.1,30.6,23.9,26.8,27.4,24.0,30.9,28.7,24.5,23.6,25.1,25.0,23.0,23.2,23.7,21.5,24.2,22.6,26.9,21.8,32.0,26.0,27.0,22.771347002335826,-16.423081257748233
226.118,28.6,29.1,30.7,23.9,26.9,27.4,24.0,30.9,28.7,24.5,23.6,25.1,25.1,23.1,23.3,23.6,21.7,24.2,22.6,26.9,21.9,32.0,26.0,27.0,22.969634051388603,-16.423081257748233
226.791,28.6,29.1,30.7,23.9,26.9,27.5,24.0,31.0,28.7,24.6,23.6,25.1,25.1,23.2,23.2,23.8,21.6,24.2,22.7,26.8,21.8,32.0,27.0,27.0,22.771347002335826,-16.337202749915516
227.465,28.6,29.1,30.6,23.9,26.9,27.5,24.0,31.0,28.7,24.6,23.6,25.1,25.1,23.2,23.3,23.7,21.6,24.3,22.7,27.0,21.5,32.0,26.0,27.0,22.969634051388603,-16.423081257748233
228.14,28.6,29.1,30.6,23.9,26.9,27.5,24.0,31.0,28.7,24.6,23.6,25.2,25.1,23.2,23.3,23.7,21.6,24.3,22.6,26.9,21.7,32.0,26.0,27.0,22.969634051388603,-16.423081257748233
228.814,28.6,29.1,30.7,23.9,26.9,27.5,24.0,31.0,28.7,24.5,23.6,25.2,25.1,23.3,23.2,23.7,21.6,24.2,22.7,26.9,21.7,32.0,27.0,27.0,22.969634051388603,-16.423081257748233
229.487,28.6,29.1,30.6,23.9,26.9,27.5,24.0,31.0,28.7,24.6,23.6,25.2,25.1,23.2,23.3,23.7,21.6,24.2,22.6,26.9,21.6,32.0,26.0,27.0,22.969634051388603,-16.337202749915516
230.161,28.6,29.1,30.6,23.9,26.9,27.5,24.1,31.0,28.7,24.6,23.7,25.2,25.1,23.2,23.3,23.7,21.7,24.3,22.7,26.8,21.4,32.0,27.0,27.0,22.969634051388603,-16.423081257748233
230.836,28.6,29.1,30.6,23.9,26.9,27.5,24.1,31.0,28.8,24.6,23.7,25.2,25.1,23.2,23.3,23.7,21.5,24.2,22.7,26.8,21.5,32.0,27.0,27.0,22.969634051388603,-16.423081257748233
231.509,28.6,29.1,30.7,23.9,26.9,27.5,24.1,31.0,28.8,24.6,23.7,25.2,25.1,23.1,23.4,23.8,21.7,24.3,22.6,27.0,21.5,32.0,27.0,27.0,22.969634051388603,-16.423081257748233
232.183,28.6,29.1,30.7,23.9,26.9,27.5,24.1,31.0,28.8,24.7,23.7,25.2,25.1,23.2,23.3,23.7,21.6,24.3,22.7,26.9,21.5,32.0,27.0,27.0,22.969634051388603,-16.423081257748233
232.856,28.6,29.1,30.6,24.0,27.0,27.5,24.1,31.0,28.8,24.7,23.7,25.3,25.1,23.2,23.4,23.7,21.7,24.3,22.7,27.0,21.7,32.0,27.0,27.0,22.969634051388603,-16.337202749915516
233.53,28.6,29.0,30.7,24.0,27.0,27.5,24.1,31.1,28.8,24.7,23.7,25.2,25.1,23.3,23.4,23.9,21.6,24.3,22.7,26.9,21.7,32.0,27.0,27.0,23.167402024396576,-16.337202749915516
234.205,28.6,29.0,30.7,24.0,27.0,27.5,24.1,31.1,28.8,24.7,23.8,25.3,25.2,23.3,23.2,23.9,21.7,24.3,22.7,26.9,21.9,32.0,27.0,28.0,24.355567090578823,-14.015552800631168
234.88,28.6,29.0,30.6,24.0,27.0,27.6,24.1,31.1,28.8,24.7,23.8,25.3,25.2,23.2,23.4,23.8,21.6,24.3,22.9,26.9,22.0,32.0,27.0,28.0,26.73189722294317,-14.015552800631168
235.554,28.6,29.0,30.6,24.0,27.0,27.6,24.1,31.1,28.9,24.7,23.8,25.3,25.2,23.2,23.5,23.9,21.6,24.4,22.8,26.8,22.1,32.0,27.0,28.0,26.73189722294317,-14.187535219204374
236.227,28.6,29.0,30.6,24.0,27.0,27.6,24.2,31.1,28.9,24.8,23.8,25.3,25.2,23.2,23.3,23.9,21.7,24.4,22.9,26.8,22.1,32.0,27.0,28.0,24.553335063586797,-14.101431308463887
236.902,28.6,29.0,30.6,24.0,27.0,27.6,24.2,31.1,28.9,24.8,23.8,25.3,25.2,23.3,23.5,24.0,21.7,24.4,22.9,26.9,22.3,32.0,27.0,28.0,28.117830262133392,-14.101431308463887
237.576,28.6,29.0,30.6,24.0,27.0,27.6,24.2,31.1,28.9,24.8,23.8,25.3,25.2,23.3,23.5,24.1,21.7,24.3,22.9,26.9,22.4,32.0,27.0,28.0,27.919543213080765,-14.015552800631168
238.249,28.6,29.0,30.6,24.0,27.1,27.6,24.2,31.1,28.9,24.8,23.8,25.4,25.2,23.2,23.6,24.0,21.7,24.4,22.9,26.9,22.4,32.0,27.0,28.0,28.117830262133392,-14.015552800631168
238.924,28.6,29.0,30.6,24.1,27.1,27.6,24.2,31.2,28.9,24.8,23.8,25.4,25.3,23.3,23.6,24.0,21.6,24.4,22.9,26.9,22.5,32.0,27.0,28.0,28.117830262133392,-14.101431308463887
239.597,28.7,29.0,30.6,24.1,27.1,27.6,24.2,31.2,28.9,24.8,23.9,25.4,25.3,23.4,23.5,24.0,21.8,24.4,22.9,27.0,22.6,32.0,27.0,28.0,28.117830262133392,-14.015552800631168
240.27,28.6,29.0,30.6,24.1,27.1,27.6,24.2,31.2,28.9,24.8,23.9,25.4,25.3,23.3,23.6,24.1,21.7,24.4,22.9,26.9,22.5,32.0,27.0,28.0,27.919543213080765,-14.101431308463887
240.944,28.6,29.1,30.6,24.1,27.1,27.6,24.2,31.2,28.9,24.8,23.9,25.4,25.3,23.4,23.6,24.1,21.5,24.4,22.9,27.0,22.4,32.0,27.0,28.0,28.117830262133392,-14.101431308463887
241.619,28.6,29.1,30.6,24.1,27.1,27.7,24.2,31.2,29.0,24.9,23.9,25.4,25.3,23.3,23.6,24.1,21.5,24.3,22.8,27.0,22.5,32.0,27.0,28.0,28.31559823514151,-14.101431308463887
242.294,28.6,29.0,30.6,24.1,27.1,27.7,24.2,31.2,29.0,24.8,23.9,25.4,25.3,23.3,23.5,24.2,21.8,24.3,22.7,26.9,22.3,32.0,27.0,28.0,28.117830262133392,-14.101431308463887
242.967,28.6,29.1,30.6,24.1,27.1,27.7,24.2,31.2,29.0,24.8,23.9,25.4,25.3,23.4,23.5,24.0,21.7,24.4,22.8,27.0,22.0,32.0,27.0,28.0,28.117830262133392,-14.101431308463887
243.641,28.7,29.1,30.6,24.1,27.1,27.6,24.2,31.2,29.0,24.8,23.9,25.4,25.3,23.3,23.5,24.1,21.8,24.3,22.8,27.0,22.2,32.0,27.0,28.0,28.117830262133392,-14.101431308463887
244.316,28.6,29.1,30.6,24.1,27.2,27.7,24.3,31.2,29.0,24.8,23.9,25.4,25.3,23.3,23.5,24.1,21.8,24.4,22.9,27.1,22.2,32.0,27.0,28.0,28.117830262133392,-14.015552800631168
244.991,28.6,29.0,30.6,24.2,27.2,27.7,24.3,31.2,29.0,24.9,23.9,25.4,25.4,23.3,23.6,24.1,21.8,24.6,22.9,27.0,21.8,32.0,27.0,28.0,28.117830262133392,-14.015552800631168
245.668,28.6,29.0,30.6,24.2,27.2,27.7,24.3,31.3,29.0,24.9,23.9,25.5,25.4,23.4,23.6,24.1,21.8,24.5,22.9,27.1,21.7,32.0,27.0,28.0,27.919543213080765,-14.101431308463887
246.342,28.6,29.0,30.6,24.2,27.2,27.7,24.3,31.3,29.0,24.9,23.9,25.5,25.4,23.4,23.6,24.1,21.9,24.4,22.8,27.0,21.7,32.0,27.0,28.0,28.117830262133392,-14.101431308463887
247.015,28.6,29.0,30.6,24.2,27.2,27.7,24.3,31.3,29.0,24.9,23.9,25.5,25.4,23.4,23.6,24.1,21.8,24.5,22.9,27.0,21.7,32.0,27.0,28.0,28.117830262133392,-14.015552800631168
247.689,28.6,29.0,30.6,24.2,27.2,27.7,24.3,31.3,29.0,24.9,23.9,25.5,25.4,23.5,23.6,24.1,21.7,24.4,22.9,27.0,21.8,32.0,27.0,28.0,28.31559823514151,-14.015552800631168
248.363,28.6,29.0,30.6,24.2,27.2,27.7,24.3,31.3,29.1,24.9,23.9,25.5,25.4,23.4,23.6,24.1,21.8,24.3,22.9,27.0,21.7,32.0,27.0,28.0,28.117830262133392,-14.015552800631168
249.039,28.6,29.0,30.6,24.2,27.2,27.8,24.3,31.3,29.1,24.9,24.0,25.5,25.4,23.3,23.7,24.0,21.7,24.4,22.9,27.0,21.8,32.0,27.0,28.0,28.31559823514151,-11.608024343514035
249.712,28.6,29.0,30.6,24.2,27.2,27.7,24.3,31.3,29.1,24.9,24.0,25.5,25.4,23.5,23.6,24.1,21.8,24.3,22.8,26.9,21.9,32.0,27.0,28.0,28.31559823514151,-11.693902851346818
250.386,28.6,29.0,30.6,24.2,27.2,27.8,24.3,31.3,29.1,24.9,24.0,25.5,25.4,23.5,23.6,24.1,21.8,24.5,23.0,26.9,21.8,32.0,27.0,28.0,28.117830262133392,-11.693902851346818
251.059,28.6,29.0,30.6,24.2,27.2,27.7,24.4,31.3,29.1,25.0,24.0,25.5,25.4,23.3,23.6,24.0,21.8,24.5,23.0,26.8,21.8,32.0,27.0,28.0,28.31559823514151,-11.693902851346818
251.733,28.6,29.0,30.6,24.2,27.3,27.8,24.4,31.4,29.1,25.0,24.0,25.5,25.4,23.5,23.7,24.0,21.8,24.7,23.0,26.9,22.0,32.0,27.0,28.0,28.117830262133392,-11.608024343514035
252.406,28.6,29.0,30.6,24.2,27.3,27.8,24.4,31.4,29.1,25.0,24.0,25.5,25.5,23.5,23.6,24.0,21.8,24.6,23.0,26.9,22.1,32.0,27.0,28.0,28.31559823514151,-11.608024343514035
253.081,28.6,29.0,30.6,24.2,27.3,27.8,24.4,31.4,29.1,25.0,24.0,25.6,25.5,23.4,23.6,24.1,21.7,24.5,22.8,26.8,22.2,32.0,27.0,28.0,28.117830262133392,-11.693902851346818
253.755,28.6,29.0,30.6,24.3,27.3,27.8,24.4,31.4,29.1,25.0,24.0,25.6,25.5,23.5,23.7,24.1,21.8,24.6,23.0,26.7,22.4,32.0,27.0,28.0,28.117830262133392,-11.608024343514035
254.428,28.6,29.0,30.6,24.3,27.3,27.8,24.4,31.4,29.1,25.0,24.1,25.6,25.5,23.5,23.7,24.1,21.7,24.6,23.0,26.9,22.5,32.0,27.0,28.0,28.117830262133392,-11.608024343514035
255.102,28.6,29.0,30.6,24.3,27.3,27.8,24.4,31.4,29.2,25.1,24.1,25.6,25.5,23.6,23.8,24.1,21.7,24.6,23.0,26.9,22.5,32.0,27.0,28.0,28.117830262133392,-11.608024343514035
255.778,28.6,29.0,30.6,24.3,27.3,27.8,24.5,31.5,29.2,25.1,24.1,25.6,25.5,23.6,23.8,24.3,21.9,24.5,23.0,27.0,22.4,32.0,27.0,28.0,28.513885284194142,-11.608024343514035
256.452,28.7,29.0,30.6,24.3,27.4,27.9,24.5,31.5,29.2,25.1,24.1,25.6,25.5,23.5,23.8,24.3,21.9,24.6,23.1,27.0,22.4,32.0,27.0,28.0,28.31559823514151,-11.608024343514035
257.125,28.7,29.0,30.6,24.3,27.4,27.9,24.5,31.5,29.2,25.1,24.1,25.6,25.5,23.5,23.8,24.3,21.9,24.7,23.0,27.0,22.5,32.0,27.0,28.0,28.31559823514151,-11.608024343514035
257.799,28.7,29.0,30.6,24.3,27.4,27.9,24.5,31.5,29.2,25.1,24.1,25.6,25.6,23.6,23.8,24.3,21.9,24.6,23.0,27.0,22.4,32.0,27.0,28.0,28.31559823514151,-11.608024343514035
258.472,28.7,29.0,30.6,24.3,27.4,27.9,24.5,31.5,29.2,25.1,24.1,25.6,25.6,23.6,23.8,24.3,21.9,24.6,23.0,26.9,22.3,32.0,27.0,28.0,28.117830262133392,-11.608024343514035
259.146,28.7,29.0,30.6,24.3,27.4,27.9,24.5,31.5,29.2,25.1,24.1,25.7,25.6,23.6,23.8,24.3,21.9,24.6,23.0,26.9,22.0,32.0,27.0,28.0,28.117830262133392,-11.608024343514035
259.821,28.7,29.0,30.6,24.3,27.4,27.9,24.5,31.5,29.2,25.1,24.2,25.7,25.6,23.5,23.7,24.3,21.9,24.5,23.0,26.9,22.0,32.0,27.0,28.0,28.31559823514151,-11.608024343514035
260.495,28.7,29.1,30.6,24.4,27.4,27.9,24.5,31.5,29.2,25.1,24.2,25.7,25.6,23.6,23.8,24.3,21.8,24.7,23.1,27.0,22.0,32.0,27.0,28.0,28.31559823514151,-11.521920432773612
261.169,28.7,29.1,30.6,24.4,27.4,27.9,24.5,31.5,29.2,25.1,24.2,25.7,25.6,23.6,23.8,24.2,21.9,24.6,23.1,26.9,21.8,32.0,27.0,28.0,28.31559823514151,-11.608024343514035
261.844,28.7,29.1,30.6,24.4,27.4,27.9,24.5,31.5,29.3,25.1,24.2,25.7,25.6,23.6,23.7,24.2,21.9,24.6,23.1,26.9,21.7,32.0,27.0,28.0,28.31559823514151,-11.608024343514035
262.517,28.7,29.1,30.6,24.4,27.4,27.9,24.5,31.5,29.3,25.1,24.2,25.7,25.6,23.6,23.7,24.2,21.8,24.6,23.1,26.9,21.7,32.0,27.0,28.0,28.31559823514151,-11.43604192494083
263.19,28.7,29.0,30.5,24.4,27.5,28.0,24.5,31.5,29.3,25.1,24.2,25.7,25.6,23.6,23.7,24.2,21.9,24.7,23.1,26.9,21.7,32.0,27.0,28.0,28.31559823514151,-11.608024343514035
263.865,28.7,29.1,30.6,24.4,27.4,28.0,24.6,31.6,29.3,25.1,24.2,25.7,25.6,23.5,23.7,24.2,21.9,24.6,23.0,26.9,21.6,32.0,27.0,28.0,28.31559823514151,-11.521920432773612
264.539,28.7,29.0,30.6,24.4,27.4,28.0,24.5,31.6,29.3,25.1,24.2,25.7,25.7,23.5,23.7,24.3,22.0,24.7,23.1,26.9,21.6,32.0,27.0,28.0,28.31559823514151,-9.458356812802895
265.212,28.7,29.0,30.6,24.4,27.5,28.0,24.6,31.6,29.3,25.2,24.2,25.7,25.7,23.6,23.7,24.3,22.0,24.7,23.0,27.0,21.8,32.0,27.0,28.0,28.31559823514151,-9.372478304970176
265.885,28.7,29.0,30.5,24.4,27.5,28.0,24.6,31.6,29.3,25.2,24.2,25.7,25.7,23.7,23.7,24.3,22.0,24.6,23.1,27.0,21.7,32.0,27.0,28.0,28.513885284194142,-9.544235320635678
