Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
187.018,27.5,28.1,29.0,25.4,28.0,29.6,25.7,32.7,30.5,57.7,25.4,27.0,27.0,25.0,25.7,25.9,23.4,26.1,24.6,28.6,26.9,32.0,29.0,28.0,-9.900856475473633,-16.337202749915516
187.692,27.5,28.1,29.0,25.4,28.0,29.6,25.8,32.7,30.5,57.7,25.4,27.0,27.0,25.2,25.7,25.9,23.4,26.1,24.6,28.5,27.1,32.0,29.0,28.0,-9.900856475473633,-16.337202749915516
188.367,27.5,28.1,29.0,25.5,28.1,29.6,25.8,32.8,30.5,57.7,25.4,27.1,27.0,25.2,25.7,26.0,23.4,26.1,24.6,28.7,27.4,33.0,29.0,29.0,-9.703088502465661,-16.337202749915516
189.041,27.5,28.1,29.1,25.5,28.1,29.6,25.8,32.8,30.5,57.7,25.4,27.1,27.0,25.2,25.7,25.9,23.4,26.2,24.7,28.8,27.6,33.0,29.0,29.0,-9.703088502465661,-16.337202749915516
189.715,27.5,28.1,29.1,25.5,28.1,29.6,25.8,32.8,30.6,57.7,25.5,27.1,27.0,25.3,25.8,25.9,23.4,26.2,24.7,28.7,27.8,33.0,29.0,29.0,-9.703088502465661,-16.337202749915516
190.389,27.5,28.1,29.1,25.5,28.1,29.6,25.8,32.8,30.6,57.8,25.4,27.1,27.1,25.3,25.9,26.0,23.4,26.2,24.6,28.9,27.9,33.0,29.0,29.0,-9.900856475473633,-16.423081257748233
191.064,27.6,28.2,29.1,25.5,28.1,29.6,25.8,32.9,30.6,57.8,25.5,27.2,27.1,25.3,25.9,26.0,23.4,26.3,24.7,28.9,28.0,33.0,29.0,29.0,-9.703088502465661,-16.337202749915516
191.737,27.6,28.2,29.2,25.6,28.2,29.6,25.8,32.9,30.6,57.8,25.5,27.2,27.1,25.3,25.9,26.1,23.5,26.3,24.7,28.9,27.9,33.0,29.0,29.0,-9.703088502465661,-16.337202749915516
192.412,27.6,28.2,29.2,25.6,28.2,29.7,25.9,32.9,30.6,57.8,25.5,27.2,27.1,25.3,25.9,26.2,23.5,26.3,24.7,29.0,27.9,33.0,29.0,29.0,-9.900856475473633,-16.337202749915516
193.085,27.6,28.2,29.2,25.6,28.2,29.7,25.9,32.9,30.6,57.8,25.5,27.2,27.2,25.3,25.9,26.1,23.4,26.4,24.8,29.0,27.8,33.0,29.0,29.0,-9.703088502465661,-16.337202749915516
193.76,27.7,28.3,29.2,25.6,28.2,29.7,25.9,32.9,30.6,57.8,25.5,27.2,27.2,25.4,26.0,26.2,23.5,26.4,24.8,29.0,27.6,33.0,29.0,29.0,-9.703088502465661,-18.486644877718952
194.436,27.7,28.3,29.2,25.6,28.3,29.7,25.9,32.9,30.6,57.9,25.6,27.3,27.2,25.4,26.0,26.2,23.5,26.4,24.8,29.1,27.6,33.0,29.0,29.0,-9.703088502465661,-18.486644877718952
195.109,27.7,28.3,29.3,25.6,28.3,29.7,25.9,33.0,30.6,57.9,25.5,27.2,27.2,25.3,25.9,26.1,23.5,26.5,24.9,29.1,27.4,33.0,29.0,29.0,-9.703088502465661,-18.572748788459375
195.784,27.7,28.3,29.3,25.7,28.3,29.7,25.9,33.0,30.6,57.9,25.6,27.3,27.2,25.3,25.9,26.2,23.5,26.4,24.8,29.1,27.2,33.0,29.0,29.0,-9.703088502465661,-18.486644877718952
196.459,27.7,28.3,29.3,25.7,28.3,29.7,25.9,33.0,30.7,57.9,25.6,27.3,27.2,25.3,26.0,26.3,23.5,26.5,24.9,29.1,27.1,33.0,29.0,29.0,-9.703088502465661,-16.25109883917503
197.134,27.7,28.3,29.3,25.7,28.3,29.8,26.0,33.0,30.7,57.9,25.6,27.3,27.2,25.3,26.0,26.2,23.5,26.5,24.9,29.0,26.9,33.0,29.0,29.0,-9.900856475473633,-16.25109883917503
197.807,27.8,28.3,29.3,25.7,28.4,29.8,26.0,33.1,30.7,57.9,25.6,27.3,27.3,25.4,26.0,26.3,23.5,26.5,24.9,29.0,26.8,33.0,29.0,29.0,-9.703088502465661,-16.25109883917503
198.482,27.8,28.3,29.3,25.7,28.4,29.8,26.0,33.1,30.7,58.0,25.6,27.3,27.3,25.3,25.9,26.4,23.5,26.5,24.9,29.1,26.7,33.0,29.0,29.0,-9.504801453412885,-16.25109883917503
199.155,27.8,28.4,29.3,25.7,28.4,29.8,26.0,33.1,30.7,58.0,25.6,27.4,27.3,25.3,25.9,26.4,23.5,26.5,24.9,29.1,26.6,33.0,29.0,29.0,-8.514923436283413,-16.165220331342308
199.829,27.8,28.4,29.4,25.7,28.4,29.8,26.0,33.1,30.7,58.0,25.7,27.4,27.3,25.4,26.0,26.4,23.5,26.5,24.9,29.1,26.5,33.0,29.0,29.0,-7.920581365170034,-16.25109883917503
200.503,27.8,28.4,29.4,25.7,28.4,29.8,26.0,33.1,30.7,58.0,25.7,27.4,27.3,25.4,26.0,26.5,23.6,26.6,24.9,29.1,26.5,33.0,29.0,29.0,-8.316636387230783,-16.165220331342308
201.176,27.8,28.4,29.4,25.8,28.4,29.8,26.0,33.2,30.8,58.0,25.7,27.4,27.4,25.3,25.9,26.5,23.6,26.6,24.9,29.1,26.4,33.0,29.0,29.0,-7.326758370101166,-16.165220331342308
201.851,27.9,28.4,29.4,25.8,28.4,29.8,26.0,33.2,30.8,58.0,25.7,27.4,27.4,25.4,26.0,26.5,23.6,26.6,24.9,29.1,26.3,34.0,29.0,29.0,-8.514923436283413,-16.165220331342308
202.526,27.9,28.4,29.4,25.8,28.4,29.8,26.0,33.2,30.8,58.1,25.7,27.4,27.4,25.4,26.0,26.6,23.6,26.6,25.0,29.1,26.4,34.0,29.0,29.0,-9.504801453412885,-16.25109883917503
203.199,27.9,28.5,29.4,25.8,28.5,29.8,26.1,33.2,30.8,58.1,25.7,27.5,27.4,25.4,26.0,26.6,23.6,26.6,25.0,29.1,26.4,34.0,29.0,29.0,-6.336880352971694,-16.25109883917503
203.872,27.9,28.5,29.5,25.8,28.5,29.9,26.1,33.2,30.8,58.1,25.7,27.5,27.4,25.4,26.0,26.5,23.6,26.6,24.9,29.0,26.3,34.0,29.0,29.0,-6.5346483259798145,-16.165220331342308
204.547,27.9,28.5,29.5,25.8,28.5,29.9,26.1,33.2,30.8,58.1,25.7,27.5,27.4,25.4,26.0,26.6,23.7,26.7,25.1,29.0,26.3,34.0,29.0,29.0,-6.732416298987786,-16.165220331342308
205.221,27.9,28.5,29.5,25.9,28.5,29.9,26.1,33.2,30.8,58.1,25.7,27.5,27.5,25.4,26.0,26.6,23.7,26.7,25.1,29.1,26.4,34.0,29.0,29.0,-5.940825330910945,-16.165220331342308
205.894,28.0,28.5,29.5,25.9,28.5,29.9,26.1,33.3,30.8,58.2,25.7,27.5,27.5,25.5,26.1,26.7,23.6,26.7,25.1,29.1,26.5,34.0,29.0,29.0,-5.742538281858315,-16.165220331342308
206.567,28.0,28.5,29.5,25.9,28.6,29.9,26.1,33.3,30.9,58.2,25.7,27.5,27.5,25.5,26.1,26.7,23.7,26.7,25.1,29.1,26.5,34.0,29.0,29.0,-5.940825330910945,-16.165220331342308
207.24,28.0,28.6,29.6,25.9,28.6,29.9,26.1,33.3,30.9,58.2,25.8,27.5,27.5,25.5,26.1,26.7,23.7,26.8,25.1,29.1,26.4,34.0,29.0,29.0,-5.940825330910945,-16.165220331342308
207.914,28.0,28.6,29.6,25.9,28.6,29.9,26.2,33.3,30.9,58.2,25.8,27.5,27.5,25.5,26.0,26.7,23.7,26.7,25.1,29.2,26.6,34.0,29.0,29.0,-5.346483259797566,-16.165220331342308
208.589,28.0,28.6,29.6,25.9,28.6,30.0,26.2,33.3,30.9,58.2,25.8,27.6,27.5,25.6,26.0,26.7,23.7,26.8,25.1,29.2,26.5,34.0,29.0,29.0,-5.148715286789594,-16.07911642060182
209.264,28.1,28.6,29.6,26.0,28.6,30.0,26.2,33.4,30.9,58.2,25.8,27.6,27.5,25.5,26.1,26.7,23.7,26.8,25.1,29.2,26.6,34.0,29.0,29.0,-6.336880352971694,-16.07911642060182
209.938,28.1,28.6,29.6,26.0,28.7,30.0,26.2,33.4,30.9,58.3,25.8,27.6,27.6,25.5,26.2,26.7,23.7,26.7,25.1,29.2,26.7,34.0,29.0,29.0,-9.108746431352134,-16.165220331342308
210.611,28.1,28.7,29.6,26.0,28.7,30.0,26.2,33.4,30.9,58.3,25.8,27.6,27.6,25.7,26.2,26.7,23.7,26.9,25.2,29.3,26.7,34.0,29.0,29.0,-7.722813392161915,-16.165220331342308
211.285,28.1,28.7,29.6,26.0,28.7,30.0,26.2,33.4,30.9,58.3,25.9,27.6,27.6,25.7,26.2,26.6,23.7,26.9,25.2,29.2,26.7,34.0,29.0,29.0,-5.544770308850196,-16.165220331342308
211.957,28.1,28.7,29.6,26.0,28.7,30.0,26.2,33.4,30.9,58.3,25.9,27.6,27.6,25.7,26.2,26.7,23.8,26.9,25.2,29.2,26.7,34.0,29.0,29.0,-5.940825330910945,-16.165220331342308
212.631,28.1,28.7,29.7,26.0,28.7,30.0,26.2,33.5,31.0,58.3,25.9,27.7,27.6,25.6,26.2,26.7,23.8,26.9,25.2,29.2,26.8,34.0,30.0,29.0,-7.722813392161915,-16.165220331342308
213.306,28.1,28.7,29.7,26.0,28.7,30.0,26.3,33.5,31.0,58.3,25.9,27.7,27.6,25.7,26.2,26.7,23.7,27.0,25.3,29.3,26.9,34.0,29.0,29.0,-7.524526343109285,-16.165220331342308
213.98,28.2,28.7,29.7,26.0,28.7,30.1,26.3,33.5,31.0,58.3,25.9,27.7,27.7,25.7,26.3,26.7,23.7,27.0,25.3,29.3,26.9,34.0,29.0,29.0,-6.5346483259798145,-16.165220331342308
214.653,28.2,28.7,29.7,26.1,28.8,30.1,26.3,33.5,31.0,58.4,25.9,27.7,27.7,25.7,26.2,26.8,23.9,27.0,25.3,29.3,27.0,34.0,29.0,29.0,-7.920581365170034,-16.165220331342308
215.326,28.2,28.8,29.8,26.1,28.8,30.1,26.3,33.5,31.0,58.4,25.9,27.7,27.7,25.7,26.2,26.8,23.8,27.0,25.3,29.3,27.0,34.0,30.0,29.0,-4.9504282377368165,-16.165220331342308
216.001,28.2,28.8,29.8,26.1,28.8,30.1,26.3,33.5,31.0,58.4,26.0,27.7,27.7,25.7,26.3,26.8,23.8,27.0,25.3,29.4,27.0,34.0,30.0,29.0,-4.752660264728845,-16.165220331342308
216.674,28.2,28.8,29.8,26.1,28.8,30.1,26.3,33.5,31.0,58.4,26.0,27.8,27.7,25.7,26.4,26.8,23.8,27.1,25.4,29.5,27.1,34.0,30.0,29.0,-4.752660264728845,-16.25109883917503
217.349,28.3,28.8,29.8,26.1,28.8,30.1,26.3,33.5,31.0,58.4,26.0,27.8,27.7,25.7,26.3,26.9,23.9,27.0,25.3,29.5,27.1,34.0,30.0,29.0,-6.138593303919065,-16.165220331342308
218.024,28.3,28.8,29.8,26.2,28.9,30.1,26.3,33.6,31.1,58.4,26.0,27.8,27.8,25.7,26.2,26.8,23.9,27.0,25.3,29.5,27.1,34.0,30.0,29.0,-4.752660264728845,-16.165220331342308
218.697,28.3,28.9,29.8,26.2,28.9,30.2,26.4,33.6,31.1,58.5,26.0,27.8,27.8,25.7,26.2,26.8,23.9,27.0,25.3,29.4,27.1,34.0,30.0,29.0,-4.752660264728845,-16.07911642060182
219.371,28.3,28.9,29.9,26.2,28.9,30.2,26.4,33.6,31.1,58.5,26.0,27.8,27.8,25.7,26.3,26.8,23.9,27.0,25.3,29.4,27.1,34.0,30.0,29.0,-6.732416298987786,-16.25109883917503
220.045,28.3,28.9,29.9,26.2,28.9,30.2,26.4,33.6,31.1,58.5,26.0,27.8,27.8,25.8,26.4,26.9,24.0,27.0,25.3,29.5,27.2,34.0,30.0,29.0,-6.138593303919065,-16.165220331342308
220.718,28.3,28.9,29.9,26.2,28.9,30.2,26.4,33.7,31.1,58.5,26.0,27.8,27.8,25.8,26.3,26.9,24.0,27.1,25.3,29.5,27.2,34.0,30.0,29.0,-6.732416298987786,-16.165220331342308
221.393,28.4,28.9,29.9,26.2,29.0,30.2,26.4,33.7,31.1,58.5,26.0,27.8,27.8,25.8,26.3,26.9,23.9,27.1,25.3,29.5,27.1,34.0,30.0,29.0,-4.554373215676067,-16.165220331342308
222.065,28.4,28.9,29.9,26.2,29.0,30.2,26.4,33.7,31.1,58.6,26.0,27.9,27.8,25.9,26.4,26.9,23.9,27.1,25.4,29.5,27.2,34.0,30.0,29.0,-4.554373215676067,-16.165220331342308
222.739,28.4,29.0,30.0,26.3,29.0,30.2,26.4,33.7,31.2,58.6,26.1,27.9,27.9,25.9,26.4,27.0,24.0,27.1,25.4,29.5,27.3,34.0,30.0,29.0,-4.3566052426680955,-16.165220331342308
223.415,28.4,29.0,30.0,26.3,29.0,30.2,26.4,33.7,31.2,58.6,26.1,27.9,27.9,25.9,26.5,27.0,24.0,27.2,25.4,29.5,27.3,34.0,30.0,29.0,-4.3566052426680955,-16.165220331342308
224.088,28.4,29.0,30.0,26.3,29.0,30.3,26.5,33.8,31.2,58.6,26.1,27.9,27.9,25.9,26.4,27.0,24.0,27.2,25.4,29.5,27.2,34.0,30.0,29.0,-4.9504282377368165,-16.165220331342308
224.762,28.4,29.0,30.0,26.3,29.0,30.3,26.5,33.8,31.2,58.6,26.1,27.9,27.9,25.9,26.4,26.9,24.0,27.1,25.4,29.5,27.2,34.0,30.0,29.0,-4.752660264728845,-16.07911642060182
225.437,28.4,29.0,30.0,26.3,29.0,30.3,26.5,33.8,31.2,58.6,26.1,28.0,27.9,25.9,26.5,27.0,24.1,27.1,25.4,29.6,27.3,34.0,30.0,29.0,-4.9504282377368165,-16.165220331342308
226.11,28.5,29.0,30.0,26.3,29.1,30.3,26.5,33.8,31.2,58.6,26.1,28.0,27.9,25.9,26.5,27.0,24.0,27.2,25.5,29.6,27.3,34.0,30.0,30.0,-5.544770308850196,-16.165220331342308
226.784,28.5,29.0,30.0,26.3,29.1,30.3,26.5,33.8,31.2,58.6,26.1,28.0,27.9,26.0,26.5,27.0,24.0,27.2,25.4,29.6,27.3,34.0,30.0,30.0,-5.148715286789594,-16.165220331342308
227.459,28.5,29.1,30.1,26.3,29.1,30.3,26.5,33.8,31.2,58.6,26.2,28.0,27.9,25.9,26.5,27.0,24.0,27.2,25.5,29.6,27.1,34.0,30.0,30.0,-4.158318193615318,-16.165220331342308
228.133,28.5,29.1,30.1,26.4,29.1,30.3,26.5,33.9,31.2,58.7,26.2,28.0,27.9,26.0,26.6,27.1,24.1,27.2,25.4,29.6,27.1,34.0,30.0,29.0,-4.3566052426680955,-16.25109883917503
228.807,28.5,29.1,30.1,26.4,29.1,30.4,26.6,33.9,31.2,58.7,26.2,28.0,28.0,26.0,26.6,27.0,24.1,27.3,25.5,29.7,27.1,34.0,30.0,29.0,-4.158318193615318,-16.165220331342308
229.482,28.5,29.1,30.1,26.4,29.1,30.4,26.6,33.9,31.3,58.7,26.2,28.1,28.0,26.0,26.6,27.0,24.1,27.3,25.5,29.7,27.0,34.0,30.0,30.0,-4.158318193615318,-16.165220331342308
230.156,28.6,29.2,30.1,26.4,29.2,30.4,26.6,33.9,31.3,58.7,26.2,28.1,28.0,26.0,26.6,27.0,24.1,27.3,25.5,29.7,26.9,34.0,30.0,30.0,-4.3566052426680955,-16.165220331342308
230.83,28.6,29.2,30.1,26.4,29.2,30.4,26.6,33.9,31.3,58.7,26.2,28.1,28.0,26.0,26.5,27.1,24.0,27.3,25.5,29.7,26.9,34.0,30.0,30.0,-4.3566052426680955,-16.165220331342308
231.505,28.6,29.2,30.2,26.4,29.2,30.4,26.6,33.9,31.3,58.8,26.2,28.1,28.1,26.0,26.5,27.3,24.1,27.4,25.5,29.7,26.9,34.0,30.0,30.0,-4.158318193615318,-16.25109883917503
232.177,28.6,29.2,30.2,26.4,29.2,30.4,26.6,34.0,31.3,58.8,26.3,28.1,28.1,25.9,26.5,27.2,24.1,27.3,25.5,29.8,26.9,34.0,30.0,30.0,-4.158318193615318,-16.165220331342308
232.851,28.6,29.2,30.2,26.5,29.2,30.4,26.6,34.0,31.3,58.8,26.3,28.1,28.1,26.0,26.6,27.1,24.1,27.4,25.7,29.8,26.9,34.0,30.0,30.0,-4.3566052426680955,-16.165220331342308
233.524,28.7,29.2,30.2,26.5,29.2,30.4,26.6,34.0,31.3,58.8,26.3,28.1,28.1,26.0,26.6,27.1,24.1,27.4,25.7,29.8,26.9,34.0,30.0,30.0,-4.3566052426680955,-16.165220331342308
234.198,28.7,29.3,30.2,26.5,29.3,30.5,26.7,34.0,31.4,58.8,26.3,28.1,28.1,26.0,26.5,27.3,24.2,27.4,25.6,29.8,26.9,34.0,30.0,30.0,-4.158318193615318,-16.07911642060182
234.872,28.7,29.3,30.3,26.5,29.3,30.5,26.7,34.0,31.4,58.9,26.3,28.1,28.1,26.0,26.5,27.3,24.2,27.4,25.6,29.8,26.9,34.0,30.0,30.0,-4.3566052426680955,-16.25109883917503
235.546,28.7,29.3,30.3,26.5,29.3,30.5,26.7,34.1,31.4,58.9,26.3,28.2,28.1,26.1,26.6,27.3,24.2,27.4,25.6,29.8,27.0,34.0,30.0,30.0,-4.554373215676067,-15.563169164882263
236.221,28.7,29.3,30.3,26.5,29.3,30.5,26.7,34.1,31.4,58.9,26.3,28.2,28.1,26.1,26.6,27.3,24.2,27.4,25.7,29.8,27.0,34.0,30.0,30.0,-4.554373215676067,-15.305308238476274
236.895,28.7,29.3,30.3,26.6,29.3,30.5,26.7,34.1,31.4,58.9,26.3,28.2,28.2,26.1,26.6,27.3,24.2,27.5,25.7,29.7,27.0,34.0,30.0,30.0,-4.554373215676067,-14.789360982756715
237.568,28.7,29.3,30.3,26.6,29.3,30.5,26.7,34.1,31.4,58.9,26.3,28.2,28.2,26.1,26.6,27.3,24.2,27.5,25.7,29.8,27.0,34.0,30.0,30.0,-4.158318193615318,-14.445396145610301
238.242,28.8,29.3,30.3,26.6,29.4,30.6,26.7,34.1,31.4,58.9,26.4,28.2,28.2,26.1,26.6,27.3,24.1,27.5,25.7,29.9,27.2,34.0,30.0,30.0,-4.3566052426680955,-13.929674292798385
238.915,28.8,29.3,30.3,26.6,29.4,30.6,26.8,34.1,31.4,58.9,26.4,28.2,28.2,26.0,26.6,27.3,24.2,27.6,25.8,29.9,27.2,34.0,30.0,30.0,-4.3566052426680955,-13.929674292798385
239.59,28.8,29.4,30.4,26.6,29.4,30.6,26.7,34.1,31.4,58.9,26.4,28.3,28.2,26.1,26.7,27.3,24.2,27.6,25.8,29.9,27.1,34.0,30.0,30.0,-4.3566052426680955,-13.929674292798385
240.263,28.8,29.4,30.4,26.6,29.4,30.6,26.8,34.1,31.4,58.9,26.4,28.3,28.2,26.2,26.7,27.3,24.2,27.6,25.8,29.8,27.1,34.0,30.0,30.0,-4.554373215676067,-16.165220331342308
240.938,28.8,29.4,30.4,26.6,29.4,30.6,26.8,34.2,31.5,59.0,26.4,28.3,28.2,26.1,26.6,27.3,24.2,27.6,25.8,29.9,27.1,34.0,30.0,30.0,-4.3566052426680955,-16.07911642060182
241.612,28.9,29.4,30.4,26.6,29.5,30.6,26.8,34.2,31.5,59.0,26.4,28.3,28.3,26.1,26.7,27.4,24.2,27.6,25.8,29.8,27.2,34.0,30.0,30.0,-4.3566052426680955,-16.07911642060182
242.286,28.9,29.4,30.4,26.7,29.5,30.6,26.8,34.2,31.5,59.0,26.4,28.3,28.3,26.3,26.8,27.4,24.3,27.6,25.8,30.0,27.3,34.0,30.0,30.0,-4.554373215676067,-16.07911642060182
242.961,28.9,29.4,30.4,26.7,29.5,30.6,26.8,34.2,31.5,59.0,26.5,28.3,28.3,26.3,26.8,27.4,24.3,27.6,25.7,30.0,27.3,34.0,30.0,30.0,-3.366208149493967,-16.07911642060182
243.634,28.9,29.4,30.4,26.7,29.5,30.6,26.8,34.2,31.5,59.1,26.5,28.4,28.3,26.2,26.8,27.3,24.3,27.7,25.9,29.9,27.3,35.0,30.0,30.0,-3.366208149493967,-15.39141214921676
244.308,28.9,29.5,30.5,26.7,29.5,30.7,26.9,34.3,31.5,59.0,26.5,28.4,28.3,26.2,26.7,27.4,24.2,27.7,25.9,29.9,27.3,35.0,30.0,30.0,-3.366208149493967,-14.101656711371591
244.981,28.9,29.5,30.5,26.7,29.5,30.7,26.9,34.3,31.5,59.1,26.5,28.4,28.3,26.2,26.8,27.3,24.2,27.7,25.8,30.0,27.3,35.0,30.0,30.0,-3.960550220607346,-14.015552800631168
245.656,28.9,29.5,30.5,26.7,29.5,30.7,26.9,34.3,31.6,59.1,26.5,28.4,28.4,26.4,26.9,27.4,24.3,27.7,25.9,30.0,27.3,35.0,31.0,30.0,-4.3566052426680955,-14.015552800631168
246.33,29.0,29.5,30.5,26.7,29.6,30.7,26.9,34.3,31.5,59.1,26.5,28.4,28.4,26.3,26.9,27.4,24.3,27.6,25.8,30.0,27.4,35.0,31.0,30.0,-4.158318193615318,-13.929674292798385
247.005,29.0,29.5,30.5,26.8,29.6,30.7,26.9,34.3,31.6,59.1,26.5,28.4,28.4,26.3,26.8,27.4,24.3,27.7,25.9,30.0,27.4,35.0,30.0,30.0,-4.158318193615318,-13.84357038205796
247.678,29.0,29.5,30.6,26.8,29.6,30.7,26.9,34.3,31.6,59.1,26.5,28.4,28.4,26.3,26.9,27.4,24.3,27.7,25.9,30.1,27.4,35.0,31.0,30.0,-1.5842200882429973,-14.789360982756715
248.353,29.0,29.6,30.6,26.8,29.6,30.7,26.9,34.3,31.6,59.1,26.6,28.4,28.4,26.3,26.9,27.5,24.4,27.7,25.9,30.1,27.4,35.0,31.0,30.0,-1.3864521152348779,-15.821255494195894
249.028,29.0,29.6,30.6,26.8,29.6,30.7,26.9,34.4,31.6,59.2,26.6,28.4,28.4,26.3,26.9,27.5,24.4,27.7,25.9,30.1,27.4,35.0,31.0,30.0,-2.772385154425098,-15.73515158345547
249.703,29.0,29.6,30.6,26.8,29.6,30.8,27.0,34.4,31.6,59.2,26.6,28.5,28.4,26.4,26.9,27.5,24.4,27.7,25.8,30.1,27.5,35.0,31.0,30.0,-4.158318193615318,-16.165220331342308
250.378,29.0,29.6,30.6,26.9,29.6,30.8,27.0,34.4,31.6,59.2,26.6,28.5,28.4,26.4,26.9,27.5,24.4,27.7,25.9,30.2,27.5,35.0,31.0,30.0,-0.7921100441214987,-16.07911642060182
251.052,29.1,29.6,30.6,26.8,29.6,30.8,27.0,34.4,31.6,59.2,26.6,28.5,28.4,26.3,26.9,27.5,24.4,27.7,25.8,30.1,27.5,35.0,31.0,30.0,-3.5644951985465965,-13.929674292798385
251.727,29.1,29.6,30.6,26.9,29.7,30.8,27.0,34.4,31.6,59.3,26.6,28.5,28.5,26.3,26.9,27.5,24.4,27.8,25.9,30.2,27.5,35.0,31.0,30.0,-3.366208149493967,-13.929674292798385
252.402,29.1,29.6,30.6,26.9,29.7,30.8,27.0,34.4,31.6,59.2,26.6,28.5,28.5,26.3,26.9,27.5,24.4,27.8,25.9,30.1,27.5,35.0,31.0,30.0,-3.168440176485847,-13.929674292798385
253.075,29.1,29.7,30.7,26.9,29.7,30.8,27.0,34.5,31.6,59.2,26.6,28.5,28.5,26.4,27.0,27.6,24.5,27.8,25.9,30.1,27.5,35.0,31.0,30.0,-2.5746171814171257,-14.015552800631168
253.748,29.1,29.7,30.7,26.9,29.7,30.8,27.0,34.5,31.7,59.3,26.6,28.6,28.5,26.3,26.9,27.6,24.5,27.8,26.0,30.1,27.5,35.0,31.0,30.0,-2.772385154425098,-13.929674292798385
254.422,29.1,29.7,30.7,26.9,29.7,30.8,27.0,34.5,31.7,59.3,26.7,28.6,28.5,26.4,27.0,27.6,24.4,27.8,26.0,30.1,27.5,35.0,31.0,30.0,-0.7921100441214987,-13.929674292798385
255.097,29.2,29.7,30.7,26.9,29.7,30.9,27.0,34.5,31.7,59.3,26.7,28.6,28.5,26.4,27.1,27.5,24.5,27.8,25.9,30.1,27.5,35.0,31.0,30.0,-0.1982870490526298,-13.929674292798385
255.77,29.2,29.7,30.7,26.9,29.8,30.9,27.1,34.5,31.7,59.3,26.7,28.6,28.5,26.4,27.0,27.5,24.5,27.8,26.0,30.2,27.5,35.0,31.0,30.0,-0.7921100441214987,-14.015552800631168
256.443,29.2,29.7,30.8,27.0,29.8,30.9,27.1,34.5,31.7,59.3,26.7,28.6,28.6,26.4,26.9,27.5,24.4,27.8,25.9,30.2,27.4,35.0,31.0,30.0,-3.168440176485847,-14.273413727037093
257.116,29.2,29.8,30.8,27.0,29.8,30.9,27.1,34.5,31.7,59.3,26.7,28.6,28.6,26.4,26.9,27.6,24.5,27.9,26.0,30.2,27.4,35.0,31.0,30.0,-3.366208149493967,-14.015552800631168
257.79,29.2,29.8,30.8,27.0,29.8,30.9,27.1,34.6,31.7,59.3,26.7,28.6,28.6,26.4,27.0,27.7,24.6,27.9,26.0,30.2,27.3,35.0,31.0,30.0,-0.5943420711133791,-13.929674292798385
258.463,29.3,29.8,30.8,27.0,29.8,30.9,27.1,34.6,31.8,59.4,26.7,28.7,28.6,26.5,27.1,27.7,24.6,28.0,26.0,30.2,27.3,35.0,31.0,30.0,-0.39605502206074933,-13.84357038205796
259.137,29.3,29.8,30.8,27.0,29.8,30.9,27.1,34.6,31.8,59.4,26.7,28.7,28.6,26.5,27.0,27.7,24.6,27.9,26.0,30.2,27.2,35.0,31.0,30.0,-1.188165066182248,-13.929674292798385
259.81,29.3,29.9,30.8,27.0,29.9,30.9,27.2,34.6,31.8,59.4,26.8,28.7,28.6,26.5,27.0,27.7,24.6,27.9,26.0,30.2,27.2,35.0,31.0,30.0,0.19776797300797203,-13.929674292798385
260.483,29.3,29.9,30.8,27.0,29.9,31.0,27.2,34.6,31.8,59.4,26.8,28.7,28.7,26.5,27.0,27.7,24.5,27.9,26.0,30.3,27.3,35.0,31.0,30.0,-1.3864521152348779,-14.015552800631168
261.157,29.3,29.9,30.9,27.0,29.9,31.0,27.2,34.6,31.8,59.4,26.8,28.7,28.7,26.5,27.0,27.7,24.5,28.0,26.2,30.2,27.3,35.0,31.0,30.0,0.3955359460160916,-13.929674292798385
261.83,29.3,29.9,30.9,27.1,29.9,31.0,27.2,34.6,31.8,59.4,26.8,28.7,28.7,26.5,27.1,27.7,24.5,28.1,26.0,30.2,27.4,35.0,31.0,30.0,-2.3763301323643486,-13.929674292798385
262.503,29.3,29.9,30.9,27.1,29.9,31.0,27.2,34.7,31.8,59.5,26.8,28.7,28.7,26.5,27.0,27.8,24.6,28.0,26.2,30.2,27.3,35.0,31.0,30.0,-2.1785621593563764,-13.929674292798385
263.178,29.3,29.9,30.9,27.1,29.9,31.0,27.2,34.7,31.8,59.5,26.8,28.7,28.7,26.5,27.0,27.8,24.6,28.0,26.2,30.2,27.3,35.0,31.0,30.0,-0.7921100441214987,-13.929674292798385
263.851,29.3,29.9,30.9,27.1,30.0,31.0,27.2,34.7,31.9,59.5,26.9,28.8,28.7,26.6,27.1,27.8,24.6,28.0,26.2,30.3,27.3,35.0,31.0,30.0,0.5938229950687214,-13.929674292798385
264.526,29.4,30.0,30.9,27.1,30.0,31.0,27.2,34.7,31.9,59.5,26.9,28.7,28.7,26.6,27.2,27.8,24.6,28.0,26.2,30.3,27.3,35.0,31.0,30.0,0.0,-13.929674292798385
265.2,29.4,30.0,31.0,27.1,30.0,31.0,27.2,34.7,31.9,59.5,26.9,28.8,28.7,26.6,27.1,27.8,24.6,28.0,26.2,30.3,27.4,35.0,31.0,31.0,-1.3864521152348779,-13.929674292798385
