Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
187.795,28.5,28.8,30.1,26.7,29.1,30.7,27.2,33.8,31.8,27.6,26.8,28.1,28.1,26.1,25.9,26.9,24.8,26.7,25.5,28.0,23.7,33.0,29.0,29.0,0.19776797300811955,-1.6337202749914554
188.471,28.6,28.8,30.1,26.7,29.1,30.7,27.2,33.8,31.8,27.6,26.8,28.1,28.1,26.3,26.0,26.9,24.8,26.7,25.5,28.1,23.6,33.0,29.0,29.0,0.39605502206074933,-1.6337202749914554
189.145,28.6,28.8,30.1,26.7,29.1,30.7,27.2,33.8,31.8,27.6,26.8,28.1,28.1,26.2,26.2,26.8,24.8,26.7,25.5,28.1,23.6,33.0,29.0,29.0,0.19776797300811955,-1.5478417671587363
189.818,28.6,28.8,30.2,26.7,29.1,30.7,27.2,33.8,31.8,27.6,26.8,28.1,28.1,26.2,26.2,26.8,24.8,26.8,25.5,28.1,23.5,33.0,29.0,29.0,0.19776797300811955,0.0
190.493,28.6,28.9,30.2,26.7,29.1,30.7,27.2,33.8,31.8,27.6,26.9,28.1,28.1,26.3,26.2,26.8,24.8,26.7,25.5,28.1,23.7,33.0,29.0,29.0,0.19776797300811955,-1.7198241857319436
191.167,28.6,28.9,30.2,26.7,29.1,30.7,27.2,33.8,31.8,27.6,26.9,28.1,28.1,26.2,26.1,26.8,24.8,26.7,25.5,28.1,23.9,33.0,29.0,29.0,0.39605502206074933,0.6877042713851877
191.841,28.6,28.9,30.2,26.7,29.1,30.7,27.2,33.8,31.9,27.7,26.9,28.1,28.1,26.1,26.1,26.8,24.8,26.7,25.5,28.1,23.7,33.0,29.0,30.0,0.39605502206074933,0.6877042713851877
192.515,28.6,28.9,30.2,26.7,29.1,30.7,27.3,33.8,31.9,27.7,26.9,28.1,28.1,26.3,26.2,26.8,24.8,26.8,25.6,28.1,23.9,33.0,29.0,29.0,0.9898780171294708,0.6877042713851877
193.19,28.6,28.9,30.2,26.7,29.1,30.7,27.3,33.8,31.9,27.7,26.9,28.1,28.1,26.1,26.1,26.7,24.8,26.9,25.6,28.2,23.9,33.0,29.0,29.0,0.39605502206074933,0.6877042713851877
193.864,28.6,28.9,30.2,26.7,29.1,30.8,27.2,33.8,31.9,27.7,26.9,28.1,28.2,26.2,26.0,26.8,24.9,26.7,25.5,28.2,24.0,33.0,29.0,29.0,0.5938229950688689,0.4298433449792615
194.54,28.6,28.9,30.2,26.7,29.1,30.8,27.2,33.8,31.9,27.7,26.9,28.2,28.1,26.1,26.1,26.8,24.8,26.9,25.7,28.2,24.0,33.0,29.0,30.0,0.7915909680768409,-1.6337202749914554
195.213,28.7,28.9,30.3,26.8,29.2,30.8,27.3,33.8,31.9,27.7,26.9,28.2,28.2,26.1,26.1,26.8,24.9,26.9,25.7,28.1,24.0,33.0,29.0,29.0,1.979756034259089,-0.8599120928659078
195.888,28.7,29.0,30.3,26.8,29.2,30.8,27.3,33.8,31.9,27.8,26.9,28.2,28.2,26.2,26.2,26.8,24.9,26.9,25.6,28.2,24.0,33.0,29.0,29.0,1.7819880612509695,0.6018257635523405
196.562,28.7,28.9,30.3,26.8,29.2,30.8,27.3,33.8,32.0,27.7,26.9,28.2,28.2,26.3,26.1,26.8,24.9,26.8,25.6,28.2,24.1,33.0,29.0,30.0,2.1780430833117186,0.6877042713851877
197.236,28.7,29.0,30.3,26.8,29.2,30.8,27.3,33.9,32.0,27.8,26.9,28.2,28.2,26.3,26.2,26.7,24.8,26.9,25.7,28.2,24.1,33.0,29.0,30.0,3.563976122501939,0.6018257635523405
197.909,28.7,29.0,30.3,26.8,29.2,30.8,27.3,33.9,32.0,27.8,26.9,28.2,28.2,26.3,26.2,26.7,24.8,26.9,25.6,28.2,24.2,33.0,29.0,30.0,1.5837010121983397,0.6877042713851877
198.583,28.7,28.9,30.3,26.8,29.2,30.8,27.3,33.9,32.0,27.8,26.9,28.2,28.3,26.2,26.2,26.9,24.8,26.8,25.6,28.2,24.2,33.0,29.0,30.0,3.366208149493967,0.6018257635523405
199.258,28.7,29.0,30.3,26.8,29.2,30.8,27.3,33.9,32.0,27.8,27.0,28.2,28.3,26.3,26.2,26.8,24.8,26.9,25.6,28.2,24.3,33.0,29.0,30.0,2.1780430833117186,0.6877042713851877
199.931,28.7,29.0,30.3,26.8,29.2,30.8,27.3,33.9,32.0,27.8,27.0,28.2,28.3,26.3,26.2,26.9,25.0,26.9,25.7,28.2,24.4,33.0,29.0,30.0,3.366208149493967,0.6877042713851877
200.606,28.7,29.0,30.3,26.8,29.3,30.9,27.4,33.9,32.0,27.8,27.0,28.3,28.3,26.2,26.1,26.9,24.8,26.9,25.6,28.2,24.2,33.0,29.0,30.0,4.157799117570808,0.7738081821255477
201.281,28.7,29.0,30.3,26.9,29.3,30.9,27.3,33.9,32.0,27.8,27.0,28.3,28.3,26.2,26.2,27.0,24.9,26.9,25.6,28.1,24.2,33.0,29.0,30.0,3.1679211004411894,0.6877042713851877
201.957,28.7,29.0,30.3,26.9,29.3,30.9,27.4,34.0,32.0,27.8,27.0,28.3,28.3,26.2,26.3,27.0,24.8,26.9,25.7,28.1,24.0,33.0,29.0,30.0,4.55385413963141,0.7738081821255477
202.633,28.7,29.0,30.4,26.8,29.3,30.9,27.4,34.0,32.0,27.8,27.0,28.3,28.3,26.2,26.2,27.0,24.8,26.9,25.6,28.2,23.9,33.0,29.0,30.0,4.752141188684187,0.7738081821255477
203.308,28.8,29.0,30.4,26.9,29.3,30.9,27.4,34.0,32.0,27.8,27.0,28.3,28.3,26.3,26.2,27.0,24.8,27.0,25.7,28.1,23.6,33.0,29.0,30.0,1.5837010121983397,0.7738081821255477
203.983,28.8,29.0,30.4,26.9,29.3,30.9,27.4,34.0,32.0,27.8,27.0,28.3,28.3,26.3,26.3,27.1,25.0,26.9,25.8,28.1,23.6,33.0,29.0,30.0,4.752141188684187,0.6877042713851877
204.657,28.8,29.1,30.4,26.9,29.3,30.9,27.4,34.0,32.0,27.9,27.0,28.3,28.3,26.3,26.2,27.0,25.0,26.9,25.7,28.2,23.5,33.0,29.0,30.0,2.77186607838044,0.7738081821255477
205.33,28.8,29.1,30.4,26.9,29.3,30.9,27.4,34.0,32.0,27.8,27.0,28.3,28.3,26.3,26.3,27.0,25.0,26.9,25.8,28.2,23.5,33.0,29.0,30.0,4.356086166623437,0.7738081821255477
206.005,28.8,29.1,30.4,26.9,29.3,30.9,27.4,34.0,32.1,27.9,27.0,28.3,28.3,26.3,26.2,26.9,25.0,26.9,25.7,28.4,23.5,33.0,29.0,30.0,3.563976122501939,0.7738081821255477
206.679,28.8,29.1,30.4,26.9,29.3,30.9,27.4,34.0,32.1,27.9,27.1,28.3,28.3,26.3,26.3,26.9,24.9,27.0,25.7,28.3,23.6,33.0,29.0,30.0,4.752141188684187,0.7738081821255477
207.353,28.8,29.1,30.4,26.9,29.3,30.9,27.4,34.0,32.1,27.9,27.1,28.4,28.4,26.3,26.2,27.0,25.0,27.0,25.8,28.3,23.7,33.0,29.0,30.0,5.345964183752908,0.7738081821255477
208.028,28.8,29.1,30.4,26.9,29.3,30.9,27.5,34.0,32.1,27.9,27.1,28.4,28.4,26.3,26.3,27.0,24.9,27.0,25.7,28.2,23.8,33.0,29.0,30.0,3.9600311445626883,0.8596866899583949
208.703,28.8,29.1,30.4,26.9,29.4,30.9,27.4,34.1,32.1,27.9,27.1,28.4,28.4,26.4,26.4,26.9,24.9,27.0,25.8,28.2,23.9,33.0,29.0,30.0,5.345964183752908,0.7738081821255477
209.378,28.8,29.1,30.5,26.9,29.4,30.9,27.5,34.1,32.1,27.9,27.1,28.4,28.4,26.3,26.3,27.1,25.0,27.0,25.7,28.2,23.9,33.0,29.0,30.0,5.544251232805686,0.7738081821255477
210.053,28.9,29.1,30.5,26.9,29.4,30.9,27.5,34.1,32.1,27.9,27.1,28.4,28.4,26.4,26.2,27.0,24.8,27.1,25.7,28.2,24.0,33.0,29.0,30.0,5.544251232805686,0.7738081821255477
210.727,28.9,29.1,30.5,26.9,29.4,30.9,27.5,34.1,32.1,27.9,27.1,28.4,28.4,26.3,26.3,27.2,24.9,27.0,25.8,28.2,24.0,33.0,29.0,30.0,5.544251232805686,0.6877042713851877
211.403,28.9,29.1,30.5,27.0,29.4,30.9,27.5,34.1,32.1,28.0,27.1,28.4,28.4,26.3,26.3,27.2,24.9,27.0,25.7,28.2,24.1,33.0,30.0,30.0,5.345964183752908,0.6877042713851877
212.078,28.9,29.2,30.5,27.0,29.4,30.9,27.5,34.1,32.2,28.0,27.1,28.4,28.4,26.4,26.4,27.1,25.0,27.0,25.8,28.2,24.2,33.0,29.0,30.0,5.345964183752908,0.7738081821255477
212.753,28.9,29.1,30.5,27.0,29.4,30.9,27.5,34.1,32.1,28.0,27.1,28.4,28.4,26.3,26.3,27.1,24.9,27.0,25.8,28.3,24.2,33.0,29.0,30.0,5.345964183752908,0.7738081821255477
213.428,28.9,29.1,30.5,27.0,29.4,31.0,27.5,34.1,32.2,28.0,27.2,28.4,28.4,26.4,26.4,27.1,25.0,27.1,25.8,28.2,24.2,33.0,29.0,30.0,5.345964183752908,0.7738081821255477
214.102,28.9,29.2,30.5,27.0,29.5,31.0,27.5,34.1,32.2,28.0,27.2,28.4,28.5,26.4,26.3,27.1,25.0,27.0,25.8,28.3,24.3,33.0,30.0,30.0,5.544251232805686,0.6877042713851877
214.779,28.9,29.2,30.6,27.0,29.4,31.0,27.5,34.1,32.2,28.0,27.2,28.4,28.4,26.4,26.4,27.2,25.0,27.1,25.8,28.3,24.3,33.0,29.0,30.0,5.345964183752908,0.7738081821255477
215.452,29.0,29.2,30.6,27.0,29.4,31.0,27.5,34.1,32.2,28.0,27.2,28.5,28.5,26.3,26.4,27.1,25.0,27.1,25.8,28.3,24.2,33.0,30.0,30.0,5.345964183752908,0.6877042713851877
216.127,29.0,29.2,30.6,27.0,29.5,31.0,27.5,34.2,32.2,28.0,27.2,28.4,28.5,26.4,26.4,27.2,24.9,27.1,25.8,28.2,24.2,33.0,30.0,30.0,5.148196210744937,0.6877042713851877
216.802,29.0,29.2,30.6,27.0,29.5,31.0,27.5,34.2,32.2,28.0,27.2,28.4,28.5,26.4,26.4,27.3,25.0,27.1,25.8,28.3,24.1,33.0,30.0,30.0,5.345964183752908,0.7738081821255477
217.476,29.0,29.3,30.6,27.1,29.5,31.0,27.5,34.2,32.2,28.0,27.2,28.5,28.5,26.4,26.3,27.3,25.0,27.1,25.8,28.2,24.0,33.0,30.0,30.0,5.345964183752908,0.6877042713851877
218.151,29.0,29.3,30.6,27.1,29.5,31.0,27.5,34.2,32.2,28.0,27.2,28.5,28.5,26.5,26.4,27.3,25.1,27.0,25.8,28.2,23.8,33.0,30.0,30.0,5.345964183752908,0.6877042713851877
218.826,29.0,29.3,30.6,27.1,29.5,31.0,27.5,34.2,32.2,28.0,27.2,28.5,28.5,26.5,26.5,27.1,25.1,27.2,25.9,28.2,23.6,33.0,30.0,30.0,5.345964183752908,0.7738081821255477
219.502,29.0,29.3,30.6,27.1,29.5,31.0,27.6,34.2,32.2,28.1,27.2,28.5,28.5,26.5,26.4,27.1,25.0,27.1,25.9,28.4,23.7,33.0,30.0,30.0,5.345964183752908,0.6877042713851877
220.176,29.0,29.3,30.6,27.1,29.5,31.0,27.6,34.2,32.2,28.1,27.2,28.5,28.5,26.4,26.4,27.3,25.0,27.1,25.9,28.4,23.6,33.0,30.0,30.0,5.345964183752908,0.6877042713851877
220.849,29.0,29.3,30.6,27.1,29.5,31.0,27.6,34.2,32.2,28.0,27.2,28.5,28.5,26.4,26.3,27.2,25.0,27.0,25.9,28.5,23.8,33.0,30.0,30.0,5.345964183752908,0.7738081821255477
221.524,29.0,29.3,30.6,27.1,29.5,31.0,27.6,34.2,32.2,28.1,27.2,28.5,28.5,26.5,26.5,27.2,25.0,27.1,25.8,28.4,23.7,33.0,30.0,30.0,5.544251232805686,0.7738081821255477
222.2,29.0,29.3,30.6,27.1,29.5,31.0,27.6,34.2,32.2,28.1,27.2,28.5,28.5,26.5,26.4,27.1,25.1,27.1,25.8,28.4,23.7,33.0,30.0,30.0,5.544251232805686,2.1494421278035643
222.875,29.0,29.3,30.6,27.1,29.5,31.0,27.6,34.2,32.3,28.1,27.2,28.5,28.5,26.5,26.4,27.1,25.1,27.1,25.8,28.4,23.5,33.0,30.0,30.0,5.544251232805686,2.8373718020962646
223.548,29.0,29.3,30.6,27.1,29.5,31.0,27.6,34.2,32.3,28.1,27.2,28.5,28.5,26.4,26.4,27.0,25.1,27.1,25.8,28.4,23.7,33.0,30.0,30.0,5.345964183752908,0.7738081821255477
224.224,29.1,29.3,30.7,27.1,29.6,31.0,27.6,34.2,32.3,28.1,27.3,28.6,28.5,26.4,26.5,27.2,25.1,27.1,25.8,28.4,23.7,33.0,30.0,30.0,5.345964183752908,1.4617378564183765
224.899,29.1,29.3,30.7,27.1,29.6,31.0,27.6,34.2,32.3,28.1,27.2,28.6,28.5,26.5,26.4,27.1,25.1,27.1,25.9,28.5,23.9,33.0,30.0,30.0,5.544251232805686,0.7738081821255477
225.574,29.1,29.3,30.7,27.1,29.6,31.0,27.6,34.3,32.3,28.1,27.2,28.6,28.6,26.6,26.5,27.1,25.1,27.1,25.9,28.5,24.0,33.0,30.0,30.0,5.345964183752908,0.7738081821255477
226.249,29.1,29.3,30.7,27.1,29.6,31.0,27.7,34.3,32.3,28.1,27.3,28.6,28.6,26.5,26.4,27.1,25.1,27.1,25.9,28.5,24.0,33.0,30.0,30.0,5.345964183752908,2.5795108756903384
226.924,29.1,29.4,30.7,27.1,29.6,31.1,27.7,34.3,32.3,28.1,27.3,28.6,28.6,26.4,26.5,27.1,25.1,27.1,25.8,28.4,24.0,33.0,30.0,30.0,5.345964183752908,2.063563619970717
227.6,29.1,29.3,30.7,27.2,29.6,31.1,27.6,34.3,32.3,28.2,27.3,28.6,28.6,26.5,26.4,27.3,25.1,27.2,25.9,28.4,24.1,33.0,30.0,30.0,5.345964183752908,2.4934069649498505
228.273,29.1,29.4,30.7,27.2,29.6,31.1,27.7,34.3,32.3,28.2,27.3,28.6,28.6,26.5,26.5,27.2,25.0,27.2,25.9,28.2,24.2,33.0,30.0,30.0,5.544251232805686,2.923475712836753
228.947,29.1,29.4,30.7,27.2,29.6,31.1,27.7,34.3,32.3,28.2,27.3,28.6,28.6,26.5,26.5,27.3,25.0,27.1,25.8,28.4,24.2,33.0,30.0,30.0,5.345964183752908,2.923475712836753
229.623,29.1,29.4,30.7,27.2,29.7,31.1,27.7,34.3,32.3,28.2,27.3,28.6,28.6,26.6,26.4,27.3,25.0,27.2,25.9,28.4,24.3,33.0,30.0,30.0,5.742019205813658,2.8373718020962646
230.297,29.1,29.4,30.7,27.2,29.6,31.1,27.7,34.4,32.3,28.2,27.3,28.6,28.6,26.5,26.5,27.3,25.0,27.2,25.9,28.4,24.4,34.0,30.0,30.0,8.316117311186126,2.923475712836753
230.971,29.1,29.4,30.8,27.2,29.6,31.1,27.7,34.4,32.3,28.2,27.4,28.7,28.6,26.5,26.6,27.3,25.1,27.2,25.9,28.4,24.4,34.0,30.0,30.0,5.940306254866288,2.923475712836753
231.646,29.2,29.4,30.8,27.2,29.6,31.1,27.7,34.4,32.3,28.2,27.4,28.7,28.7,26.6,26.5,27.3,25.1,27.2,25.9,28.4,24.5,34.0,30.0,30.0,5.742019205813658,2.8373718020962646
232.321,29.2,29.5,30.8,27.2,29.7,31.1,27.7,34.4,32.4,28.2,27.4,28.7,28.7,26.6,26.5,27.3,25.1,27.2,25.9,28.4,24.3,34.0,30.0,30.0,7.722294316117404,2.923475712836753
232.995,29.2,29.5,30.8,27.2,29.7,31.1,27.7,34.4,32.4,28.2,27.4,28.7,28.7,26.5,26.4,27.3,25.1,27.2,25.9,28.3,24.1,34.0,30.0,30.0,6.9301842719959055,2.4075284571171314
233.671,29.2,29.5,30.8,27.2,29.7,31.1,27.8,34.4,32.4,28.2,27.4,28.7,28.7,26.6,26.6,27.2,25.0,27.2,25.9,28.4,24.0,34.0,30.0,30.0,5.544251232805686,3.009354220669472
234.346,29.2,29.5,30.8,27.2,29.7,31.1,27.7,34.4,32.4,28.2,27.4,28.7,28.7,26.5,26.5,27.1,25.1,27.2,25.9,28.4,24.0,34.0,30.0,30.0,8.712172333246874,3.009354220669472
235.021,29.2,29.5,30.8,27.2,29.7,31.1,27.8,34.4,32.4,28.2,27.4,28.7,28.7,26.6,26.6,27.2,25.1,27.1,25.8,28.5,24.0,34.0,30.0,30.0,9.702569426421004,2.923475712836753
235.695,29.2,29.5,30.8,27.2,29.7,31.1,27.8,34.4,32.4,28.2,27.4,28.7,28.7,26.5,26.4,27.2,25.0,27.2,25.9,28.4,23.7,34.0,30.0,30.0,9.702569426421004,3.009354220669472
236.369,29.2,29.5,30.8,27.2,29.7,31.1,27.8,34.4,32.4,28.2,27.4,28.7,28.7,26.6,26.5,27.1,25.2,27.2,25.9,28.4,23.5,34.0,30.0,30.0,10.296392421489726,2.923475712836753
237.045,29.2,29.5,30.8,27.2,29.7,31.1,27.8,34.4,32.4,28.2,27.4,28.7,28.7,26.5,26.4,27.1,25.2,27.2,26.0,28.4,23.6,34.0,30.0,30.0,7.326239294056655,2.923475712836753
237.719,29.2,29.5,30.8,27.2,29.7,31.1,27.8,34.4,32.4,28.2,27.4,28.7,28.7,26.7,26.5,27.3,25.1,27.2,25.9,28.5,23.6,34.0,30.0,30.0,6.534129249935156,2.8373718020962646
238.392,29.2,29.5,30.9,27.2,29.7,31.2,27.8,34.4,32.4,28.2,27.4,28.7,28.7,26.7,26.6,27.2,25.1,27.3,26.0,28.5,23.5,34.0,30.0,30.0,7.920062289125377,2.923475712836753
239.066,29.3,29.5,30.9,27.2,29.7,31.2,27.8,34.4,32.5,28.3,27.4,28.7,28.7,26.7,26.5,27.2,25.2,27.3,26.0,28.5,23.6,34.0,30.0,30.0,7.920062289125377,2.923475712836753
239.742,29.3,29.6,30.9,27.3,29.8,31.2,27.8,34.4,32.5,28.3,27.4,28.7,28.7,26.6,26.5,27.3,25.1,27.3,26.0,28.5,23.6,34.0,30.0,30.0,6.732416298987786,2.923475712836753
240.418,29.3,29.5,30.9,27.3,29.8,31.2,27.8,34.4,32.5,28.3,27.5,28.7,28.7,26.7,26.6,27.3,25.1,27.2,26.0,28.5,23.6,34.0,30.0,30.0,7.920062289125377,3.009354220669472
241.093,29.3,29.6,30.9,27.3,29.7,31.2,27.8,34.4,32.5,28.3,27.5,28.7,28.7,26.6,26.5,27.3,25.1,27.2,25.9,28.4,23.9,34.0,30.0,30.0,9.900337399428976,3.009354220669472
241.766,29.3,29.6,30.9,27.3,29.8,31.2,27.8,34.4,32.5,28.3,27.5,28.7,28.7,26.7,26.5,27.3,25.2,27.3,26.0,28.5,23.8,34.0,30.0,30.0,8.118349338178007,3.009354220669472
242.441,29.3,29.6,30.9,27.3,29.8,31.2,27.8,34.5,32.5,28.3,27.5,28.7,28.7,26.5,26.4,27.3,25.1,27.2,25.9,28.5,23.9,34.0,30.0,30.0,7.722294316117404,2.923475712836753
243.117,29.3,29.6,30.9,27.3,29.8,31.2,27.8,34.5,32.5,28.3,27.5,28.8,28.7,26.7,26.5,27.4,25.1,27.2,25.9,28.4,24.0,34.0,30.0,30.0,7.524007267064627,2.923475712836753
243.791,29.3,29.6,30.9,27.3,29.8,31.2,27.8,34.5,32.5,28.3,27.5,28.8,28.8,26.6,26.5,27.4,25.1,27.2,26.0,28.4,24.0,34.0,30.0,30.0,8.118349338178007,2.923475712836753
244.466,29.3,29.6,30.9,27.3,29.8,31.2,27.8,34.5,32.5,28.4,27.5,28.8,28.8,26.5,26.4,27.3,25.1,27.2,25.9,28.4,24.1,34.0,30.0,30.0,8.514404360238755,3.009354220669472
245.14,29.3,29.6,30.9,27.3,29.8,31.2,27.9,34.5,32.5,28.4,27.5,28.8,28.8,26.6,26.5,27.3,25.2,27.2,26.0,28.4,24.1,34.0,30.0,30.0,9.900337399428976,3.009354220669472
245.814,29.3,29.6,30.9,27.3,29.8,31.2,27.8,34.5,32.5,28.4,27.5,28.8,28.8,26.6,26.5,27.4,25.1,27.3,25.9,28.4,24.1,34.0,30.0,30.0,10.494160394497845,2.923475712836753
246.489,29.3,29.6,30.9,27.3,29.8,31.2,27.9,34.5,32.5,28.4,27.5,28.8,28.8,26.7,26.6,27.5,25.2,27.3,25.9,28.4,24.2,34.0,30.0,30.0,9.108227355307625,2.923475712836753
247.162,29.3,29.6,30.9,27.4,29.9,31.2,27.9,34.5,32.6,28.4,27.5,28.8,28.8,26.6,26.5,27.4,25.2,27.3,26.0,28.4,24.2,34.0,30.0,30.0,10.692447443550474,2.923475712836753
247.837,29.3,29.6,30.9,27.3,29.9,31.2,27.9,34.5,32.6,28.4,27.5,28.8,28.8,26.7,26.7,27.4,25.2,27.3,26.0,28.4,24.3,34.0,30.0,30.0,10.692447443550474,2.923475712836753
248.513,29.4,29.6,30.9,27.4,29.9,31.3,27.9,34.6,32.6,28.4,27.6,28.8,28.8,26.6,26.5,27.5,25.3,27.4,26.0,28.4,24.4,34.0,30.0,30.0,10.890215416558593,2.8373718020962646
249.187,29.4,29.6,31.0,27.4,29.9,31.3,27.9,34.6,32.6,28.4,27.5,28.8,28.8,26.6,26.6,27.6,25.2,27.4,26.0,28.5,24.4,34.0,30.0,30.0,10.692447443550474,2.8373718020962646
249.86,29.4,29.6,31.0,27.4,29.9,31.3,27.9,34.6,32.6,28.4,27.6,28.8,28.8,26.9,26.7,27.6,25.2,27.4,26.0,28.4,24.2,34.0,30.0,30.0,10.890215416558593,2.923475712836753
250.535,29.4,29.7,31.0,27.4,29.9,31.3,27.9,34.6,32.6,28.4,27.6,28.8,28.9,26.8,26.6,27.5,25.2,27.4,25.9,28.5,24.0,34.0,30.0,30.0,10.890215416558593,2.8373718020962646
251.21,29.4,29.7,31.0,27.4,29.9,31.3,27.9,34.6,32.6,28.4,27.6,28.8,28.9,26.7,26.6,27.4,25.2,27.3,26.0,28.4,23.9,34.0,30.0,31.0,10.890215416558593,2.7514932942635455
251.885,29.4,29.7,31.0,27.4,29.9,31.3,28.0,34.5,32.6,28.4,27.6,28.9,28.9,26.7,26.6,27.5,25.2,27.3,26.0,28.4,23.6,34.0,30.0,31.0,10.890215416558593,2.8373718020962646
252.56,29.4,29.7,31.0,27.4,29.9,31.3,27.9,34.5,32.6,28.4,27.6,28.9,28.8,26.8,26.8,27.5,25.2,27.4,26.0,28.5,23.6,34.0,30.0,30.0,10.890215416558593,5.072917840640189
253.233,29.4,29.7,31.0,27.4,29.9,31.2,28.0,34.6,32.6,28.4,27.6,28.9,28.8,26.9,26.6,27.5,25.2,27.4,26.0,28.5,23.7,34.0,30.0,31.0,10.890215416558593,4.98703933280747
253.908,29.4,29.7,31.0,27.4,29.9,31.2,28.0,34.6,32.6,28.4,27.6,28.9,28.9,26.9,26.6,27.4,25.2,27.4,26.0,28.5,23.6,34.0,30.0,31.0,10.890215416558593,3.955144821368227
254.583,29.4,29.7,31.0,27.4,29.9,31.3,28.0,34.6,32.6,28.4,27.6,28.9,28.8,26.7,26.7,27.3,25.2,27.4,26.0,28.6,23.7,34.0,30.0,31.0,10.692447443550474,3.955144821368227
255.258,29.4,29.7,31.0,27.4,29.9,31.3,28.0,34.6,32.6,28.4,27.6,28.9,28.9,26.7,26.7,27.4,25.3,27.4,26.1,28.6,23.6,34.0,30.0,31.0,10.890215416558593,3.09545813140996
255.933,29.4,29.7,31.0,27.4,29.9,31.3,28.0,34.6,32.6,28.4,27.6,28.9,28.9,26.9,26.7,27.4,25.2,27.4,26.0,28.6,23.4,34.0,30.0,31.0,10.890215416558593,4.98703933280747
256.607,29.4,29.7,31.1,27.4,29.9,31.3,28.0,34.6,32.7,28.4,27.6,28.9,28.9,26.8,26.7,27.3,25.2,27.4,26.0,28.6,23.5,34.0,30.0,31.0,10.890215416558593,4.98703933280747
257.282,29.5,29.7,31.1,27.4,29.9,31.3,28.0,34.6,32.7,28.5,27.6,28.9,28.9,26.9,26.7,27.3,25.2,27.4,26.0,28.6,23.6,34.0,30.0,31.0,10.890215416558593,4.98703933280747
257.955,29.5,29.7,31.1,27.5,30.0,31.3,28.0,34.6,32.7,28.5,27.6,28.9,28.9,26.8,26.6,27.3,25.2,27.4,26.0,28.6,23.7,34.0,30.0,31.0,10.890215416558593,4.98703933280747
258.63,29.5,29.7,31.1,27.5,30.0,31.3,28.0,34.6,32.7,28.5,27.6,28.9,28.9,26.8,26.6,27.3,25.3,27.3,26.0,28.5,23.7,34.0,30.0,31.0,10.890215416558593,5.072917840640189
259.305,29.5,29.8,31.1,27.5,30.0,31.4,28.0,34.7,32.7,28.5,27.7,28.9,28.9,26.9,26.7,27.4,25.2,27.4,26.0,28.5,23.8,34.0,30.0,31.0,10.692447443550474,4.98703933280747
259.979,29.5,29.8,31.1,27.5,30.0,31.4,28.0,34.7,32.7,28.5,27.6,28.9,28.9,26.9,26.8,27.4,25.3,27.4,26.0,28.5,24.0,34.0,30.0,31.0,10.890215416558593,5.072917840640189
260.652,29.5,29.8,31.1,27.5,30.0,31.4,28.0,34.7,32.7,28.5,27.7,28.9,28.9,26.9,26.8,27.4,25.2,27.4,26.0,28.5,24.0,34.0,30.0,31.0,10.692447443550474,5.072917840640189
261.327,29.5,29.8,31.1,27.5,30.0,31.4,28.0,34.7,32.7,28.5,27.7,29.0,28.9,26.8,26.8,27.5,25.2,27.4,26.0,28.5,24.1,34.0,30.0,31.0,10.890215416558593,5.072917840640189
262.002,29.5,29.8,31.1,27.5,30.0,31.4,28.1,34.7,32.7,28.5,27.7,29.0,28.9,26.9,26.8,27.5,25.2,27.4,26.0,28.5,24.1,34.0,30.0,31.0,10.692447443550474,5.072917840640189
262.676,29.5,29.8,31.1,27.5,30.0,31.4,28.1,34.7,32.8,28.6,27.7,29.0,29.0,26.7,26.6,27.5,25.3,27.4,26.0,28.6,24.2,34.0,30.0,31.0,10.890215416558593,5.072917840640189
263.351,29.5,29.8,31.1,27.5,30.0,31.4,28.1,34.7,32.8,28.6,27.7,29.0,28.9,26.9,26.8,27.5,25.2,27.4,26.0,28.6,24.2,34.0,30.0,31.0,10.692447443550474,5.072917840640189
264.026,29.5,29.8,31.1,27.5,30.0,31.4,28.1,34.7,32.8,28.6,27.7,29.0,29.0,26.9,26.8,27.6,25.2,27.4,26.0,28.5,24.2,34.0,30.0,31.0,10.890215416558593,5.072917840640189
264.703,29.5,29.8,31.2,27.5,30.0,31.4,28.1,34.7,32.8,28.6,27.7,29.0,29.0,26.8,26.6,27.6,25.2,27.4,26.0,28.5,24.3,34.0,30.0,31.0,10.890215416558593,5.072917840640189
265.376,29.5,29.8,31.2,27.5,30.1,31.4,28.1,34.7,32.8,28.6,27.7,29.0,29.0,26.8,26.7,27.7,25.3,27.4,26.1,28.5,24.3,34.0,30.0,31.0,10.890215416558593,5.159021751380677
266.053,29.6,29.8,31.1,27.5,30.1,31.4,28.1,34.7,32.8,28.6,27.7,29.0,29.0,26.9,26.8,27.6,25.3,27.4,26.1,28.5,24.4,34.0,30.0,31.0,10.890215416558593,5.072917840640189
266.728,29.6,29.8,31.2,27.5,30.1,31.4,28.1,34.7,32.8,28.6,27.7,29.0,29.0,26.9,26.9,27.8,25.2,27.4,26.0,28.5,24.5,34.0,30.0,31.0,11.088502465611224,5.072917840640189
