Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
186.392,26.9,28.2,28.7,22.2,25.3,26.2,22.3,28.8,27.4,22.8,22.0,23.2,23.0,21.2,21.5,22.0,20.2,22.4,20.9,25.6,18.4,34.0,24.0,26.0,11.089021541655882,-15.133325819903066
187.065,26.9,28.3,28.7,22.2,25.3,26.2,22.4,28.8,27.4,22.8,22.0,23.2,23.1,21.2,21.4,22.0,20.2,22.4,21.0,25.5,18.4,34.0,24.0,25.0,11.089021541655882,-12.89777978135914
187.739,26.9,28.3,28.7,22.2,25.3,26.2,22.4,28.8,27.4,22.8,22.0,23.2,23.1,21.3,21.4,21.9,20.2,22.4,21.0,25.8,18.4,34.0,24.0,26.0,11.286789514663853,-12.89777978135914
188.413,27.0,28.3,28.7,22.2,25.3,26.2,22.4,28.8,27.4,22.9,22.0,23.2,23.1,21.2,21.4,22.0,20.2,22.4,20.9,25.7,18.4,34.0,24.0,26.0,11.089021541655882,-12.983658289191924
189.088,27.0,28.3,28.7,22.2,25.4,26.2,22.4,28.8,27.4,22.9,22.0,23.2,23.1,21.2,21.4,22.0,20.2,22.5,20.8,25.6,18.5,34.0,24.0,26.0,11.286789514663853,-12.983658289191924
189.762,27.0,28.3,28.7,22.2,25.4,26.2,22.4,28.8,27.5,22.9,22.0,23.3,23.1,21.2,21.5,22.0,20.3,22.5,20.9,25.6,18.4,34.0,24.0,26.0,11.089021541655882,-12.811675870618718
190.435,27.0,28.3,28.7,22.2,25.4,26.2,22.4,28.9,27.5,22.9,22.1,23.3,23.1,21.2,21.5,21.9,20.3,22.5,20.9,25.7,18.6,34.0,24.0,26.0,11.089021541655882,-12.89777978135914
191.11,27.0,28.4,28.8,22.3,25.4,26.2,22.4,28.8,27.5,22.9,22.1,23.3,23.1,21.1,21.4,22.0,20.3,22.5,20.8,25.7,18.4,34.0,24.0,26.0,11.286789514663853,-12.983658289191924
191.784,27.0,28.4,28.8,22.3,25.4,26.2,22.4,28.9,27.5,22.9,22.1,23.3,23.1,21.3,21.5,22.0,20.3,22.6,21.0,25.7,18.4,34.0,25.0,26.0,12.672722553854221,-12.89777978135914
192.458,27.1,28.4,28.8,22.3,25.4,26.3,22.4,28.9,27.5,22.9,22.1,23.3,23.1,21.4,21.6,22.1,20.3,22.6,21.1,25.7,18.3,34.0,24.0,26.0,12.078899558785352,-12.983658289191924
193.133,27.1,28.4,28.8,22.3,25.4,26.3,22.4,28.9,27.5,22.9,22.1,23.3,23.2,21.3,21.6,22.1,20.3,22.5,21.0,25.7,18.4,34.0,24.0,26.0,12.87100960290685,-12.89777978135914
193.808,27.1,28.4,28.8,22.3,25.5,26.2,22.4,28.9,27.5,22.9,22.1,23.3,23.2,21.3,21.6,22.0,20.3,22.5,21.0,25.7,18.6,34.0,25.0,26.0,13.2670646249676,-13.67158796348469
194.482,27.1,28.4,28.8,22.3,25.5,26.3,22.5,28.9,27.5,22.9,22.1,23.3,23.2,21.3,21.5,22.0,20.2,22.5,21.0,25.7,18.4,34.0,24.0,26.0,13.068777575914822,-12.983658289191924
195.155,27.1,28.5,28.8,22.3,25.5,26.3,22.4,28.9,27.5,23.0,22.1,23.3,23.2,21.4,21.5,22.0,20.2,22.5,21.0,25.6,18.4,34.0,24.0,26.0,13.860887620036321,-12.89777978135914
195.829,27.1,28.5,28.9,22.3,25.5,26.3,22.4,28.9,27.5,23.0,22.1,23.3,23.2,21.4,21.6,22.0,20.2,22.5,21.0,25.7,18.4,34.0,24.0,26.0,15.04905268621857,-12.89777978135914
196.503,27.2,28.5,28.9,22.4,25.5,26.3,22.5,29.0,27.5,23.0,22.1,23.4,23.2,21.4,21.6,22.1,20.3,22.5,20.9,25.7,18.3,34.0,25.0,26.0,14.850765637165793,-12.89777978135914
197.176,27.2,28.5,28.9,22.4,25.5,26.3,22.5,29.0,27.6,23.0,22.1,23.4,23.2,21.5,21.7,22.0,20.3,22.5,21.1,25.7,18.4,34.0,24.0,26.0,14.850765637165793,-12.811675870618718
197.853,27.2,28.5,28.9,22.4,25.5,26.3,22.5,29.0,27.6,23.0,22.2,23.4,23.2,21.3,21.6,22.1,20.4,22.6,21.2,25.6,18.5,34.0,25.0,26.0,16.237217752400817,-12.89777978135914
198.526,27.2,28.5,28.9,22.4,25.5,26.3,22.5,29.0,27.6,23.0,22.1,23.4,23.3,21.4,21.6,22.1,20.4,22.5,21.0,25.6,18.5,34.0,25.0,26.0,16.03893070334804,-12.89777978135914
199.201,27.2,28.5,29.0,22.4,25.6,26.3,22.5,28.9,27.6,23.0,22.2,23.4,23.2,21.5,21.6,22.0,20.3,22.6,21.1,25.6,18.1,34.0,25.0,26.0,16.237217752400817,-12.89777978135914
199.876,27.2,28.6,29.0,22.4,25.5,26.3,22.5,29.0,27.6,23.0,22.2,23.4,23.2,21.5,21.6,22.0,20.4,22.6,21.2,25.6,18.2,34.0,25.0,26.0,16.237217752400817,-12.89777978135914
200.551,27.3,28.6,29.0,22.4,25.6,26.3,22.5,29.0,27.6,23.0,22.2,23.4,23.2,21.4,21.5,22.0,20.3,22.6,21.1,25.7,18.2,34.0,25.0,26.0,16.43498572540879,-12.983658289191924
201.225,27.3,28.6,29.0,22.4,25.6,26.3,22.5,29.0,27.6,23.0,22.2,23.4,23.3,21.4,21.6,22.1,20.4,22.6,21.0,25.7,18.4,34.0,25.0,26.0,16.43498572540879,-12.89777978135914
201.899,27.3,28.6,29.0,22.4,25.6,26.3,22.6,29.0,27.6,23.0,22.2,23.4,23.3,21.4,21.6,22.1,20.4,22.6,21.2,25.7,18.5,34.0,25.0,26.0,16.237217752400817,-12.89777978135914
202.572,27.3,28.6,29.0,22.4,25.6,26.3,22.6,29.0,27.6,23.0,22.2,23.4,23.3,21.4,21.7,22.0,20.4,22.7,21.1,25.7,18.2,34.0,25.0,26.0,16.237217752400817,-12.89777978135914
203.246,27.3,28.6,29.0,22.4,25.6,26.4,22.6,29.0,27.6,23.0,22.2,23.4,23.3,21.4,21.6,22.1,20.4,22.6,21.2,25.6,18.2,34.0,25.0,26.0,16.237217752400817,-12.811675870618718
203.922,27.3,28.7,29.1,22.4,25.6,26.3,22.6,29.0,27.6,23.1,22.2,23.4,23.3,21.4,21.5,22.1,20.4,22.6,21.2,25.7,18.3,34.0,25.0,26.0,16.03893070334804,-12.89777978135914
204.595,27.3,28.7,29.1,22.4,25.7,26.4,22.6,29.0,27.7,23.1,22.3,23.5,23.3,21.4,21.5,22.1,20.3,22.7,21.2,25.7,18.4,34.0,25.0,26.0,16.03893070334804,-12.89777978135914
205.268,27.4,28.7,29.1,22.5,25.7,26.4,22.6,29.0,27.7,23.1,22.2,23.4,23.3,21.5,21.6,22.1,20.3,22.7,21.2,25.7,18.4,34.0,25.0,26.0,16.237217752400817,-12.89777978135914
205.942,27.4,28.7,29.1,22.5,25.7,26.4,22.6,29.0,27.7,23.1,22.2,23.5,23.3,21.4,21.7,22.1,20.3,22.6,21.2,25.8,18.7,34.0,25.0,26.0,16.237217752400817,-12.89777978135914
206.618,27.4,28.7,29.1,22.5,25.7,26.4,22.6,29.1,27.7,23.1,22.2,23.5,23.3,21.4,21.6,22.0,20.3,22.5,21.3,25.9,18.5,34.0,25.0,26.0,16.43498572540879,-12.89777978135914
207.291,27.4,28.7,29.2,22.5,25.7,26.4,22.6,29.1,27.7,23.1,22.3,23.5,23.3,21.5,21.7,22.1,20.4,22.6,21.0,25.8,18.6,34.0,25.0,26.0,16.237217752400817,-12.89777978135914
207.965,27.4,28.7,29.2,22.5,25.7,26.4,22.6,29.1,27.7,23.1,22.3,23.5,23.4,21.4,21.8,22.1,20.3,22.6,21.0,25.8,18.6,34.0,25.0,26.0,16.237217752400817,-12.89777978135914
208.638,27.5,28.7,29.2,22.5,25.7,26.4,22.6,29.1,27.7,23.2,22.3,23.5,23.4,21.4,21.6,22.2,20.3,22.6,21.2,25.8,18.4,34.0,25.0,26.0,16.237217752400817,-12.811675870618718
209.312,27.5,28.7,29.2,22.5,25.7,26.4,22.7,29.1,27.7,23.2,22.3,23.5,23.4,21.6,21.8,22.1,20.4,22.7,21.0,25.8,18.4,34.0,25.0,26.0,16.237217752400817,-12.89777978135914
209.985,27.5,28.7,29.2,22.5,25.7,26.4,22.6,29.1,27.7,23.2,22.3,23.6,23.4,21.6,21.8,22.2,20.3,22.7,21.1,25.8,18.4,34.0,25.0,26.0,16.237217752400817,-12.89777978135914
210.66,27.5,28.8,29.2,22.5,25.8,26.5,22.7,29.1,27.7,23.2,22.3,23.5,23.4,21.5,21.7,22.1,20.4,22.8,21.2,25.8,18.4,34.0,25.0,26.0,16.43498572540879,-12.811675870618718
211.333,27.5,28.8,29.2,22.6,25.8,26.5,22.7,29.1,27.8,23.2,22.3,23.6,23.4,21.5,21.8,22.3,20.5,22.7,21.2,25.8,18.4,34.0,25.0,26.0,18.019205813651787,-12.89777978135914
212.009,27.5,28.8,29.3,22.6,25.8,26.5,22.7,29.1,27.8,23.2,22.3,23.6,23.4,21.5,21.8,22.3,20.4,22.7,21.3,25.8,18.4,34.0,25.0,26.0,18.415260835712388,-12.811675870618718
212.682,27.5,28.8,29.3,22.6,25.8,26.5,22.7,29.1,27.8,23.2,22.4,23.6,23.4,21.5,21.8,22.3,20.4,22.7,21.3,25.8,18.4,34.0,25.0,26.0,19.009083830781258,-12.811675870618718
213.357,27.6,28.8,29.3,22.6,25.8,26.5,22.7,29.2,27.8,23.2,22.4,23.6,23.4,21.5,21.8,22.3,20.5,22.7,21.2,25.8,18.3,34.0,25.0,26.0,18.019205813651787,-12.725797362785935
214.031,27.5,28.8,29.3,22.6,25.8,26.5,22.7,29.2,27.8,23.2,22.4,23.6,23.4,21.5,21.7,22.3,20.4,22.7,21.2,25.8,18.3,34.0,25.0,26.0,18.415260835712388,-12.811675870618718
214.705,27.6,28.9,29.3,22.6,25.8,26.5,22.7,29.2,27.8,23.2,22.4,23.6,23.4,21.5,21.7,22.4,20.4,22.8,21.4,25.8,18.3,34.0,25.0,26.0,19.009083830781258,-10.662008339907576
215.38,27.6,28.9,29.3,22.6,25.8,26.5,22.7,29.2,27.8,23.2,22.4,23.6,23.4,21.6,21.7,22.3,20.4,22.7,21.3,25.7,18.6,34.0,25.0,26.0,19.999480923955385,-12.811675870618718
216.053,27.6,28.9,29.3,22.6,25.9,26.5,22.7,29.2,27.8,23.3,22.4,23.6,23.4,21.5,21.7,22.3,20.4,22.8,21.3,25.7,18.3,34.0,25.0,26.0,20.19724889696336,-12.811675870618718
216.728,27.6,28.9,29.3,22.6,25.9,26.5,22.7,29.2,27.8,23.3,22.4,23.6,23.5,21.6,21.7,22.3,20.5,22.8,21.3,25.8,18.4,34.0,25.0,26.0,20.395535946016135,-12.811675870618718
217.402,27.6,28.9,29.4,22.6,25.9,26.6,22.7,29.2,27.8,23.3,22.4,23.6,23.5,21.6,21.7,22.3,20.5,22.8,21.2,25.9,18.4,34.0,25.0,26.0,21.583181936153725,-12.89777978135914
218.075,27.7,29.0,29.4,22.7,25.9,26.6,22.8,29.3,27.8,23.3,22.4,23.6,23.5,21.5,21.8,22.4,20.4,22.8,21.3,25.9,18.4,34.0,25.0,26.0,21.583181936153725,-10.662008339907576
218.749,27.7,29.0,29.4,22.7,25.9,26.6,22.8,29.3,27.8,23.3,22.4,23.7,23.5,21.6,21.8,22.3,20.4,22.7,21.3,25.8,18.4,34.0,25.0,26.0,21.583181936153725,-11.521920432773548
219.423,27.7,29.0,29.4,22.7,25.9,26.6,22.8,29.3,27.9,23.3,22.4,23.7,23.5,21.5,21.8,22.3,20.5,22.8,21.3,25.9,18.6,34.0,25.0,26.0,21.583181936153725,-10.662008339907576
220.097,27.7,29.0,29.4,22.7,25.9,26.6,22.8,29.3,27.9,23.3,22.4,23.7,23.5,21.5,21.8,22.4,20.5,22.8,21.3,25.8,18.4,34.0,25.0,26.0,21.583181936153725,-10.576129832074793
220.77,27.7,29.0,29.4,22.7,25.9,26.6,22.8,29.3,27.9,23.3,22.5,23.7,23.6,21.6,21.8,22.4,20.4,22.8,21.2,26.0,18.3,34.0,25.0,26.0,21.583181936153725,-10.662008339907576
221.443,27.7,29.0,29.4,22.7,26.0,26.6,22.8,29.3,27.9,23.3,22.5,23.7,23.5,21.5,21.8,22.4,20.5,22.8,21.3,25.8,18.5,34.0,25.0,26.0,21.385413963145606,-10.662008339907576
222.117,27.8,29.0,29.5,22.7,26.0,26.6,22.8,29.3,27.9,23.3,22.5,23.7,23.5,21.5,21.8,22.3,20.4,22.8,21.1,25.9,18.4,34.0,25.0,26.0,21.583181936153725,-10.662008339907576
222.791,27.7,29.0,29.5,22.7,26.0,26.6,22.8,29.3,27.9,23.3,22.5,23.7,23.5,21.5,21.8,22.3,20.5,22.8,21.3,25.8,18.4,34.0,25.0,26.0,21.385413963145606,-10.576129832074793
223.465,27.8,29.1,29.5,22.7,26.0,26.6,22.8,29.3,27.9,23.3,22.5,23.7,23.5,21.6,21.7,22.3,20.5,22.7,21.2,25.8,18.5,34.0,25.0,26.0,21.781468985206356,-10.833990758480784
224.14,27.8,29.1,29.5,22.7,26.0,26.6,22.9,29.3,27.9,23.3,22.5,23.7,23.5,21.7,21.8,22.1,20.5,22.8,21.2,25.9,18.4,34.0,25.0,26.0,21.781468985206356,-10.662008339907576
224.813,27.8,29.1,29.5,22.7,26.0,26.6,22.8,29.3,28.0,23.3,22.5,23.7,23.6,21.7,21.9,22.3,20.5,22.8,21.2,25.8,18.4,34.0,25.0,26.0,21.781468985206356,-12.89777978135914
225.488,27.8,29.1,29.5,22.7,26.0,26.6,22.9,29.3,27.9,23.3,22.5,23.7,23.6,21.7,21.9,22.4,20.6,22.8,21.3,25.8,18.6,34.0,25.0,26.0,21.781468985206356,-10.920094669221207
226.162,27.8,29.1,29.5,22.7,26.0,26.6,22.9,29.3,27.9,23.3,22.5,23.8,23.6,21.7,21.9,22.4,20.6,22.8,21.3,25.9,18.7,34.0,25.0,26.0,21.583181936153725,-10.662008339907576
226.838,27.8,29.1,29.6,22.7,26.0,26.7,22.9,29.3,28.0,23.4,22.6,23.8,23.6,21.7,21.9,22.4,20.6,22.8,21.4,25.8,18.8,34.0,25.0,26.0,21.583181936153725,-10.576129832074793
227.512,27.8,29.1,29.6,22.8,26.0,26.7,22.9,29.4,28.0,23.3,22.5,23.8,23.6,21.7,21.8,22.4,20.6,22.8,21.3,26.0,18.7,34.0,25.0,26.0,21.583181936153725,-10.662008339907576
228.186,27.9,29.2,29.6,22.8,26.0,26.7,22.9,29.4,28.0,23.4,22.6,23.8,23.6,21.6,22.0,22.4,20.4,22.8,21.3,26.0,18.6,34.0,25.0,26.0,21.583181936153725,-10.662008339907576
228.861,27.9,29.2,29.6,22.8,26.1,26.7,22.9,29.4,28.0,23.4,22.6,23.8,23.6,21.7,21.9,22.5,20.7,23.0,21.3,26.1,18.6,34.0,25.0,26.0,21.781468985206356,-10.662008339907576
229.534,27.9,29.2,29.6,22.8,26.1,26.7,22.9,29.4,28.0,23.4,22.6,23.8,23.6,21.7,21.9,22.5,20.6,22.9,21.4,25.9,18.5,34.0,25.0,27.0,21.781468985206356,-10.662008339907576
230.209,27.9,29.2,29.6,22.8,26.1,26.7,22.9,29.4,28.0,23.4,22.6,23.8,23.6,21.7,21.9,22.5,20.6,22.9,21.4,26.1,18.4,34.0,25.0,26.0,21.781468985206356,-10.662008339907576
230.882,27.9,29.2,29.6,22.8,26.1,26.7,23.0,29.4,28.0,23.4,22.6,23.8,23.6,21.7,21.9,22.5,20.7,23.0,21.4,26.0,18.4,34.0,25.0,26.0,21.781468985206356,-10.576129832074793
231.555,27.9,29.2,29.6,22.8,26.1,26.7,22.9,29.4,28.0,23.4,22.6,23.8,23.6,21.7,21.9,22.5,20.6,23.0,21.4,26.0,18.6,34.0,25.0,26.0,21.781468985206356,-10.576129832074793
232.23,28.0,29.2,29.7,22.8,26.1,26.7,23.0,29.4,28.0,23.4,22.6,23.8,23.7,21.7,22.0,22.5,20.7,23.0,21.3,26.0,18.6,34.0,25.0,27.0,21.583181936153725,-10.576129832074793
232.905,28.0,29.2,29.7,22.8,26.2,26.7,23.0,29.4,28.1,23.4,22.6,23.9,23.7,21.7,21.9,22.5,20.6,22.9,21.4,25.9,18.7,34.0,25.0,27.0,21.583181936153725,-10.576129832074793
233.578,28.0,29.3,29.7,22.8,26.1,26.7,23.0,29.4,28.1,23.4,22.6,23.8,23.7,21.7,22.0,22.4,20.6,23.0,21.5,25.9,18.3,34.0,25.0,27.0,21.781468985206356,-10.49002592133437
234.254,28.0,29.3,29.7,22.8,26.2,26.7,23.0,29.4,28.0,23.5,22.6,23.9,23.7,21.7,21.9,22.5,20.6,22.9,21.4,25.9,18.3,34.0,25.0,27.0,21.781468985206356,-10.576129832074793
234.928,28.0,29.3,29.7,22.8,26.2,26.7,23.0,29.4,28.1,23.5,22.6,23.9,23.7,21.7,21.9,22.4,20.7,23.0,21.4,25.9,18.4,34.0,25.0,27.0,21.781468985206356,-10.662008339907576
235.602,28.0,29.3,29.7,22.9,26.1,26.8,23.0,29.4,28.1,23.5,22.7,23.9,23.7,21.7,21.9,22.4,20.7,23.0,21.4,25.9,18.4,34.0,25.0,27.0,23.167402024396576,-10.576129832074793
236.277,28.0,29.3,29.7,22.9,26.2,26.7,23.0,29.4,28.1,23.5,22.6,23.8,23.7,21.8,21.9,22.4,20.7,23.0,21.4,25.8,18.4,34.0,25.0,27.0,23.563457046457327,-10.576129832074793
236.951,28.1,29.3,29.7,22.9,26.2,26.7,23.0,29.4,28.1,23.5,22.6,23.8,23.7,21.7,21.9,22.4,20.7,23.0,21.4,26.0,18.4,34.0,25.0,27.0,23.563457046457327,-10.576129832074793
237.624,28.0,29.3,29.7,22.9,26.2,26.8,23.0,29.4,28.1,23.5,22.7,23.9,23.7,21.8,21.9,22.4,20.6,23.0,21.4,26.0,18.6,34.0,25.0,27.0,23.959512068518073,-10.576129832074793
238.299,28.1,29.3,29.8,22.9,26.2,26.7,23.0,29.4,28.1,23.5,22.7,23.9,23.7,21.8,21.9,22.4,20.7,23.1,21.3,26.0,18.7,34.0,25.0,27.0,24.553335063586797,-10.576129832074793
238.972,28.1,29.3,29.8,22.9,26.2,26.8,23.0,29.5,28.1,23.5,22.7,23.9,23.7,21.7,21.9,22.4,20.7,23.0,21.5,26.0,18.4,34.0,25.0,27.0,24.355567090578823,-10.49002592133437
239.646,28.1,29.3,29.8,22.9,26.2,26.8,23.0,29.5,28.1,23.5,22.7,23.9,23.7,21.8,21.9,22.4,20.7,23.1,21.5,25.9,18.4,34.0,25.0,27.0,24.751622112639573,-10.576129832074793
240.319,28.1,29.4,29.8,22.9,26.2,26.8,23.1,29.5,28.1,23.5,22.7,23.9,23.7,21.7,21.9,22.4,20.6,23.0,21.4,26.1,18.5,34.0,25.0,27.0,25.939787178821675,-10.576129832074793
240.993,28.1,29.4,29.8,22.9,26.2,26.8,23.0,29.5,28.1,23.5,22.7,23.9,23.7,21.8,22.0,22.5,20.7,23.0,21.3,26.0,18.4,34.0,25.0,27.0,24.751622112639573,-10.576129832074793
241.667,28.1,29.4,29.8,22.9,26.3,26.8,23.1,29.5,28.1,23.5,22.7,23.9,23.7,21.8,21.9,22.4,20.7,23.1,21.4,26.0,18.4,34.0,25.0,27.0,26.137555151829794,-9.2002704834892
242.34,28.1,29.4,29.8,22.9,26.3,26.8,23.1,29.5,28.1,23.5,22.7,23.9,23.8,21.8,21.9,22.4,20.7,23.1,21.4,26.1,18.3,34.0,25.0,27.0,26.533610173890544,-8.340583793530932
243.013,28.2,29.4,29.9,23.0,26.3,26.8,23.1,29.5,28.1,23.5,22.7,23.9,23.8,21.9,22.0,22.5,20.6,23.0,21.4,26.1,18.4,34.0,25.0,27.0,26.92966519595129,-8.254479882790445
243.689,28.2,29.4,29.9,23.0,26.3,26.8,23.1,29.5,28.2,23.6,22.7,23.9,23.8,21.9,22.0,22.5,20.7,23.1,21.5,26.0,18.4,34.0,25.0,27.0,26.92966519595129,-8.254479882790445
244.364,28.2,29.4,29.9,23.0,26.3,26.8,23.1,29.6,28.2,23.6,22.7,23.9,23.8,21.9,22.2,22.5,20.6,23.1,21.4,26.0,18.4,34.0,25.0,27.0,26.92966519595129,-8.254479882790445
245.038,28.2,29.5,29.9,23.0,26.3,26.9,23.1,29.6,28.2,23.5,22.8,23.9,23.8,21.8,22.0,22.5,20.7,23.1,21.4,25.9,18.6,34.0,25.0,27.0,26.92966519595129,-8.254479882790445
245.711,28.2,29.5,29.9,23.0,26.3,26.9,23.1,29.6,28.2,23.6,22.8,24.0,23.8,21.9,22.0,22.4,20.6,23.0,21.5,26.1,18.6,34.0,25.0,27.0,26.92966519595129,-8.340583793530932
246.385,28.2,29.5,29.9,23.0,26.4,26.9,23.1,29.6,28.2,23.6,22.8,24.0,23.8,21.8,22.0,22.5,20.7,23.1,21.5,26.1,18.6,34.0,25.0,27.0,26.92966519595129,-8.340583793530932
247.059,28.2,29.5,29.9,23.0,26.4,26.9,23.1,29.6,28.2,23.6,22.8,24.0,23.8,21.8,22.0,22.5,20.6,23.1,21.4,26.1,18.6,34.0,25.0,27.0,26.92966519595129,-8.254479882790445
247.732,28.2,29.5,30.0,23.0,26.4,26.9,23.1,29.6,28.2,23.6,22.8,24.0,23.8,21.9,22.1,22.6,20.7,23.1,21.5,25.9,18.4,34.0,25.0,27.0,27.12795224500392,-8.254479882790445
248.407,28.2,29.5,30.0,23.0,26.4,26.9,23.1,29.6,28.2,23.6,22.8,24.0,23.9,21.9,22.0,22.5,20.7,23.0,21.5,26.1,18.4,34.0,25.0,27.0,26.92966519595129,-8.340583793530932
249.081,28.3,29.5,30.0,23.0,26.4,26.9,23.1,29.6,28.2,23.6,22.8,24.0,23.8,21.9,22.0,22.5,20.7,23.1,21.5,26.1,18.4,34.0,25.0,27.0,26.92966519595129,-8.254479882790445
249.755,28.3,29.5,30.0,23.0,26.4,26.9,23.2,29.6,28.2,23.6,22.8,24.0,23.9,21.9,22.0,22.6,20.8,23.1,21.4,26.1,18.3,34.0,25.0,27.0,26.92966519595129,-8.254479882790445
250.428,28.3,29.6,30.0,23.0,26.4,26.9,23.2,29.6,28.3,23.6,22.8,24.0,23.9,21.9,22.1,22.5,20.7,23.0,21.5,26.1,18.3,34.0,25.0,27.0,27.12795224500392,-8.340583793530932
251.102,28.3,29.5,30.0,23.0,26.4,26.9,23.2,29.6,28.2,23.6,22.8,24.0,23.9,21.9,22.2,22.6,20.8,23.1,21.4,26.1,18.4,35.0,25.0,27.0,27.12795224500392,-8.340583793530932
251.776,28.3,29.6,30.0,23.1,26.4,26.9,23.2,29.6,28.3,23.7,22.8,24.0,23.9,22.0,22.2,22.7,20.8,23.1,21.4,26.0,18.4,35.0,25.0,27.0,27.12795224500392,-8.254479882790445
252.449,28.3,29.6,30.0,23.1,26.5,26.9,23.2,29.6,28.3,23.7,22.9,24.1,23.9,22.0,22.2,22.7,20.7,23.0,21.4,26.1,18.7,35.0,25.0,27.0,27.12795224500392,-8.340583793530932
253.122,28.3,29.6,30.0,23.1,26.5,26.9,23.2,29.6,28.3,23.7,22.9,24.1,23.9,21.9,22.2,22.6,20.8,23.0,21.5,26.1,18.8,35.0,25.0,27.0,27.12795224500392,-8.340583793530932
253.795,28.3,29.6,30.0,23.1,26.5,26.9,23.2,29.6,28.3,23.7,22.9,24.1,23.9,22.0,22.2,22.8,20.8,23.1,21.4,26.0,18.4,35.0,25.0,27.0,27.12795224500392,-8.254479882790445
254.469,28.3,29.6,30.0,23.1,26.5,26.9,23.2,29.7,28.3,23.7,22.9,24.1,23.9,22.0,22.2,22.7,20.8,23.1,21.5,26.2,18.7,35.0,25.0,27.0,27.12795224500392,-8.340583793530932
255.143,28.4,29.6,30.1,23.1,26.5,27.0,23.2,29.7,28.3,23.7,22.9,24.1,23.9,22.0,22.2,22.7,20.8,23.0,21.5,26.1,18.7,35.0,25.0,27.0,27.12795224500392,-8.254479882790445
255.816,28.4,29.6,30.1,23.1,26.5,27.0,23.3,29.7,28.3,23.7,22.9,24.1,23.9,22.0,22.2,22.8,20.8,23.1,21.6,26.1,18.7,35.0,25.0,27.0,27.325720218011895,-8.254479882790445
256.491,28.4,29.6,30.1,23.1,26.5,27.0,23.3,29.7,28.3,23.7,22.9,24.1,23.9,22.0,22.2,22.7,20.8,23.2,21.5,26.2,18.6,35.0,25.0,27.0,27.325720218011895,-8.340583793530932
257.165,28.4,29.6,30.1,23.1,26.5,27.0,23.3,29.7,28.3,23.7,22.9,24.1,23.9,22.0,22.2,22.7,20.8,23.1,21.4,26.2,18.5,35.0,25.0,27.0,27.12795224500392,-8.254479882790445
257.839,28.4,29.6,30.1,23.1,26.6,27.0,23.3,29.7,28.3,23.7,22.9,24.1,24.0,22.0,22.2,22.8,20.9,23.1,21.5,26.2,18.7,35.0,25.0,27.0,27.12795224500392,-8.254479882790445
258.513,28.4,29.7,30.1,23.1,26.6,27.0,23.3,29.7,28.4,23.7,22.9,24.1,24.0,22.0,22.2,22.6,20.8,23.3,21.6,26.3,18.6,35.0,25.0,27.0,27.12795224500392,-8.254479882790445
259.188,28.4,29.7,30.1,23.2,26.6,27.0,23.3,29.7,28.4,23.7,22.9,24.1,24.0,22.0,22.2,22.7,20.8,23.2,21.6,26.2,18.7,35.0,25.0,27.0,27.325720218011895,-7.30868928209169
259.861,28.4,29.7,30.1,23.1,26.6,27.0,23.3,29.7,28.4,23.7,22.9,24.1,23.9,22.0,22.2,22.8,20.9,23.2,21.6,26.2,18.6,35.0,25.0,27.0,27.325720218011895,-7.050828355685764
260.534,28.5,29.7,30.1,23.2,26.6,27.0,23.3,29.7,28.4,23.8,23.0,24.1,24.0,22.1,22.2,22.7,20.8,23.2,21.6,26.1,18.5,35.0,25.0,27.0,27.12795224500392,-6.105037754987009
261.207,28.5,29.7,30.2,23.2,26.6,27.0,23.3,29.7,28.4,23.8,23.0,24.2,24.0,22.0,22.2,22.8,20.8,23.2,21.6,26.2,18.3,35.0,25.0,27.0,27.12795224500392,-6.6207596077989255
261.881,28.5,29.7,30.2,23.2,26.6,27.0,23.3,29.7,28.4,23.8,23.0,24.1,24.0,22.1,22.2,22.7,20.8,23.2,21.6,26.2,18.5,35.0,25.0,27.0,28.909940306254892,-8.254479882790445
262.555,28.5,29.8,30.2,23.2,26.6,27.0,23.3,29.7,28.4,23.8,23.0,24.2,24.0,22.1,22.2,22.8,20.8,23.2,21.6,26.3,18.4,35.0,25.0,27.0,29.503763301323612,-8.254479882790445
263.229,28.5,29.7,30.2,23.2,26.6,27.0,23.3,29.8,28.4,23.8,23.0,24.2,24.0,22.0,22.2,22.8,20.8,23.2,21.6,26.3,18.6,35.0,25.0,27.0,28.71165325720226,-8.340583793530932
263.903,28.5,29.7,30.2,23.2,26.6,27.1,23.3,29.8,28.4,23.8,23.0,24.2,24.0,22.0,22.3,22.6,20.8,23.2,21.6,26.2,18.6,35.0,25.0,27.0,29.107708279262862,-8.254479882790445
264.577,28.5,29.8,30.2,23.2,26.7,27.0,23.3,29.8,28.4,23.8,23.0,24.2,24.0,22.1,22.2,22.8,20.8,23.3,21.6,26.3,18.4,35.0,25.0,27.0,30.09810537243714,-6.534881099966142
265.251,28.5,29.8,30.2,23.2,26.7,27.1,23.3,29.8,28.4,23.8,23.0,24.2,24.0,22.0,22.2,22.7,20.9,23.2,21.6,26.2,18.6,35.0,25.0,27.0,29.70205035037639,-6.105037754987009
