Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
187.733,23.5,23.7,24.6,22.0,23.6,22.8,22.3,27.2,23.1,53.5,22.0,23.2,23.1,21.7,21.2,21.2,20.7,21.9,20.9,21.9,18.1,22.0,23.0,24.0,10.692966519595132,-0.34396483714641435
188.406,23.5,23.7,24.5,22.0,23.6,22.8,22.3,27.2,23.1,53.5,22.0,23.2,23.1,21.7,21.2,21.2,20.8,21.9,20.9,22.0,18.0,22.0,23.0,24.0,10.692966519595132,-0.34396483714641435
189.081,23.5,23.7,24.5,22.0,23.6,22.8,22.3,27.2,23.1,53.5,22.0,23.2,23.1,21.7,21.2,21.2,20.8,21.9,20.9,22.0,18.2,22.0,23.0,24.0,10.692966519595132,-0.34396483714641435
189.754,23.4,23.7,24.5,22.0,23.6,22.7,22.3,27.2,23.1,53.5,22.0,23.2,23.1,21.7,21.2,21.2,20.8,21.9,20.9,22.0,18.1,22.0,23.0,23.0,10.692966519595132,-0.34396483714641435
190.427,23.5,23.7,24.5,22.1,23.6,22.7,22.3,27.2,23.0,53.5,22.0,23.2,23.1,21.7,21.2,21.2,20.8,22.0,20.9,22.1,17.9,22.0,23.0,23.0,10.692966519595132,-0.34396483714641435
191.101,23.4,23.7,24.5,22.0,23.6,22.7,22.3,27.1,23.0,53.5,22.0,23.2,23.1,21.6,21.2,21.2,20.8,21.9,20.8,22.1,17.9,22.0,23.0,24.0,10.692966519595132,-0.34396483714641435
191.776,23.5,23.7,24.5,22.0,23.6,22.7,22.3,27.2,23.0,53.5,22.0,23.2,23.1,21.6,21.2,21.2,20.7,21.9,20.8,22.0,17.7,22.0,23.0,23.0,10.692966519595132,-0.34396483714641435
192.449,23.5,23.7,24.5,22.0,23.6,22.7,22.3,27.1,23.0,53.5,22.0,23.2,23.1,21.6,21.2,21.2,20.7,21.9,20.8,22.0,17.8,22.0,23.0,23.0,10.692966519595132,-0.34396483714641435
193.123,23.4,23.7,24.5,22.0,23.6,22.7,22.3,27.1,23.0,53.5,22.0,23.2,23.1,21.6,21.2,21.2,20.7,21.9,20.8,21.9,17.7,22.0,23.0,24.0,10.692966519595132,-0.34396483714641435
193.797,23.4,23.7,24.5,22.0,23.6,22.6,22.3,27.1,22.9,53.5,22.0,23.2,23.1,21.6,21.2,21.1,20.7,21.9,20.8,21.9,17.7,22.0,23.0,23.0,10.692966519595132,-0.34396483714641435
194.471,23.4,23.7,24.5,22.0,23.5,22.6,22.3,27.0,22.9,53.4,22.0,23.1,23.1,21.6,21.2,21.2,20.7,21.9,20.9,21.9,17.8,22.0,23.0,23.0,10.692966519595132,-0.34396483714641435
195.146,23.4,23.7,24.5,22.1,23.5,22.6,22.3,27.1,22.9,53.5,22.0,23.2,23.1,21.6,21.2,21.2,20.7,21.9,20.9,21.9,17.8,22.0,23.0,23.0,10.692966519595132,-0.34396483714641435
195.819,23.4,23.7,24.5,22.0,23.5,22.6,22.3,27.1,22.9,53.5,22.0,23.2,23.1,21.6,21.2,21.2,20.7,21.9,20.9,21.9,17.8,22.0,23.0,23.0,10.692966519595132,-0.34396483714641435
196.492,23.4,23.7,24.4,22.0,23.5,22.6,22.3,27.0,22.9,53.5,22.0,23.2,23.1,21.6,21.3,21.2,20.7,21.9,20.8,21.9,17.8,22.0,23.0,23.0,10.692966519595132,-0.34396483714641435
197.165,23.4,23.6,24.4,22.0,23.5,22.5,22.3,27.0,22.9,53.5,22.0,23.2,23.1,21.6,21.3,21.2,20.8,22.0,20.9,22.0,17.9,22.0,23.0,23.0,10.692966519595132,-0.34396483714641435
197.838,23.4,23.6,24.4,22.0,23.5,22.5,22.2,27.0,22.8,53.5,22.0,23.1,23.1,21.6,21.2,21.3,20.8,21.9,20.9,22.0,18.2,22.0,23.0,23.0,10.692966519595132,-0.34396483714641435
198.512,23.4,23.6,24.4,22.0,23.5,22.5,22.2,27.0,22.9,53.5,22.0,23.2,23.1,21.6,21.2,21.3,20.8,21.9,20.9,21.9,18.1,22.0,23.0,23.0,10.692966519595132,-0.34396483714641435
199.185,23.4,23.6,24.4,22.0,23.5,22.5,22.2,27.0,22.8,53.5,22.0,23.1,23.0,21.6,21.2,21.3,20.8,21.9,20.9,22.0,18.3,22.0,23.0,23.0,10.692966519595132,-0.34396483714641435
199.858,23.4,23.6,24.4,22.0,23.5,22.5,22.2,27.0,22.8,53.5,22.0,23.2,23.0,21.6,21.2,21.3,20.8,21.9,20.9,22.0,18.2,22.0,23.0,23.0,10.692966519595132,-0.34396483714641435
200.532,23.4,23.6,24.4,22.0,23.5,22.4,22.2,26.9,22.8,53.5,22.0,23.1,23.0,21.6,21.2,21.1,20.7,21.9,20.9,21.9,18.2,22.0,23.0,23.0,10.692966519595132,-0.34396483714641435
201.205,23.4,23.6,24.4,22.1,23.5,22.4,22.2,27.0,22.8,53.5,22.0,23.2,23.1,21.6,21.2,21.1,20.7,21.9,20.9,21.9,18.2,22.0,23.0,23.0,10.692966519595132,-0.34396483714641435
201.878,23.4,23.6,24.4,22.1,23.5,22.4,22.2,26.9,22.8,53.5,21.9,23.1,23.1,21.6,21.2,21.1,20.7,21.9,20.8,21.8,18.1,22.0,23.0,23.0,10.692966519595132,-0.34396483714641435
202.552,23.4,23.6,24.4,22.0,23.5,22.4,22.2,26.9,22.8,53.5,21.9,23.1,23.0,21.6,21.2,21.1,20.7,21.9,20.8,21.8,18.1,22.0,23.0,23.0,10.692966519595132,-0.34396483714641435
203.226,23.4,23.6,24.4,22.1,23.5,22.4,22.2,26.9,22.7,53.4,21.9,23.1,23.0,21.6,21.2,21.1,20.7,21.9,20.8,21.8,18.0,21.0,23.0,23.0,10.692966519595132,-0.34396483714641435
203.899,23.4,23.6,24.4,22.0,23.4,22.4,22.2,26.9,22.8,53.4,21.9,23.1,23.1,21.6,21.2,21.1,20.7,21.9,20.8,21.8,17.9,21.0,23.0,23.0,10.692966519595132,-0.34396483714641435
204.575,23.4,23.6,24.4,22.1,23.4,22.4,22.2,26.9,22.7,53.4,21.9,23.1,23.0,21.6,21.2,21.1,20.7,21.9,20.8,21.7,17.9,21.0,23.0,23.0,10.692966519595132,-0.34396483714641435
205.248,23.4,23.6,24.4,22.1,23.4,22.4,22.2,26.8,22.7,53.4,21.9,23.1,23.0,21.7,21.3,21.1,20.7,21.8,20.7,21.8,17.9,21.0,23.0,23.0,10.692966519595132,-0.34396483714641435
205.921,23.4,23.6,24.4,22.0,23.4,22.3,22.2,26.8,22.7,53.4,21.9,23.1,23.0,21.6,21.3,21.1,20.7,21.9,20.8,21.7,17.8,21.0,23.0,23.0,10.692966519595132,-0.34396483714641435
206.596,23.4,23.6,24.4,22.0,23.4,22.3,22.2,26.8,22.7,53.4,21.9,23.1,23.0,21.6,21.2,21.1,20.8,21.9,20.9,21.8,18.1,21.0,23.0,23.0,10.692966519595132,-0.34396483714641435
207.271,23.4,23.6,24.4,22.1,23.4,22.3,22.2,26.8,22.7,53.4,21.9,23.1,23.0,21.7,21.3,21.2,20.8,22.0,20.9,21.8,18.1,21.0,23.0,23.0,10.692966519595132,-0.34396483714641435
207.944,23.4,23.6,24.4,22.1,23.4,22.3,22.2,26.8,22.7,53.4,21.9,23.1,23.0,21.7,21.3,21.1,20.8,21.8,20.7,21.7,18.1,21.0,23.0,23.0,10.692966519595132,-0.34396483714641435
208.618,23.4,23.6,24.4,22.0,23.4,22.3,22.2,26.8,22.7,53.4,21.9,23.1,23.0,21.5,21.2,21.1,20.8,21.9,20.8,21.7,17.9,21.0,23.0,23.0,10.692966519595132,-0.34396483714641435
209.291,23.4,23.6,24.4,22.0,23.4,22.3,22.2,26.8,22.7,53.4,21.9,23.1,23.0,21.6,21.2,21.2,20.8,21.9,20.8,21.7,18.0,21.0,23.0,23.0,10.692966519595132,-0.34396483714641435
209.966,23.4,23.6,24.3,22.0,23.4,22.3,22.2,26.8,22.7,53.4,21.9,23.1,23.0,21.6,21.2,21.1,20.7,21.9,20.8,21.7,18.1,21.0,23.0,23.0,10.692966519595132,-0.34396483714641435
210.639,23.4,23.6,24.3,22.0,23.4,22.3,22.2,26.8,22.7,53.4,21.9,23.1,23.0,21.5,21.1,21.2,20.8,21.9,20.8,21.8,18.0,21.0,23.0,23.0,10.890734492603253,8.598219317029153
211.314,23.4,23.6,24.4,22.1,23.4,22.3,22.2,26.8,22.8,53.4,21.9,23.1,23.0,21.5,21.1,21.2,20.7,21.9,20.8,22.0,18.0,22.0,23.0,23.0,11.286789514664001,6.448777189225718
211.988,23.5,23.6,24.4,22.1,23.4,22.4,22.2,26.8,23.0,53.4,21.9,23.1,23.0,21.5,21.2,21.3,20.7,21.9,20.8,22.1,18.1,22.0,23.0,23.0,11.089021541655882,6.448777189225718
212.662,23.5,23.7,24.4,22.1,23.5,22.6,22.2,26.8,23.2,53.4,21.9,23.1,23.0,21.5,21.2,21.3,20.7,21.8,20.8,22.2,18.1,22.0,23.0,23.0,11.089021541655882,6.5346556970585015
213.336,23.5,23.7,24.4,22.1,23.5,22.7,22.2,26.8,23.3,53.5,22.0,23.1,23.0,21.5,21.2,21.3,20.7,21.9,20.8,22.4,18.1,22.0,23.0,23.0,11.286789514664001,6.5346556970585015
214.009,23.5,23.7,24.4,22.1,23.6,22.8,22.2,26.9,23.6,53.5,22.0,23.1,23.0,21.4,21.1,21.3,20.7,21.9,20.8,22.4,18.1,22.0,23.0,23.0,11.286789514664001,6.448777189225718
214.684,23.5,23.8,24.5,22.1,23.6,23.0,22.2,26.9,23.7,53.5,22.0,23.1,23.0,21.5,21.1,21.4,20.7,21.7,20.7,22.4,18.2,23.0,23.0,23.0,12.276667531793471,6.448777189225718
215.357,23.5,23.8,24.5,22.1,23.6,23.1,22.2,27.0,23.9,53.5,22.0,23.1,23.0,21.4,21.1,21.4,20.7,21.9,20.8,22.5,18.2,23.0,23.0,23.0,13.06877757591497,6.448777189225718
216.032,23.6,23.9,24.5,22.1,23.7,23.2,22.2,27.0,24.1,53.5,22.0,23.1,23.0,21.4,21.1,21.4,20.7,21.9,20.8,22.5,18.2,23.0,23.0,23.0,13.860887620036321,5.588865096359746
216.706,23.6,23.9,24.5,22.1,23.7,23.3,22.2,27.1,24.3,53.5,22.0,23.1,23.0,21.4,21.1,21.4,20.8,21.8,20.7,22.6,18.1,23.0,23.0,23.0,13.46483259797572,4.2132311506818585
217.381,23.6,23.9,24.6,22.1,23.7,23.4,22.2,27.1,24.4,53.5,22.0,23.1,23.0,21.4,21.1,21.4,20.7,21.8,20.7,22.7,18.0,23.0,23.0,23.0,14.0591746690891,4.2132311506818585
218.055,23.6,24.0,24.6,22.1,23.8,23.5,22.2,27.2,24.5,53.5,22.0,23.1,23.0,21.5,21.2,21.4,20.7,21.9,20.8,22.6,18.0,23.0,23.0,23.0,13.860887620036321,4.299109658514577
218.729,23.6,24.0,24.6,22.1,23.8,23.6,22.2,27.2,24.7,53.5,22.0,23.1,23.0,21.4,21.0,21.4,20.7,21.9,20.8,22.7,18.0,23.0,23.0,23.0,14.0591746690891,4.2132311506818585
219.403,23.6,24.1,24.6,22.1,23.8,23.7,22.2,27.3,24.8,53.5,22.0,23.1,23.0,21.4,21.2,21.4,20.7,21.9,20.8,22.8,17.9,24.0,23.0,23.0,14.455229691149848,4.12712723994137
220.077,23.6,24.1,24.7,22.1,23.9,23.8,22.2,27.3,24.9,53.5,22.0,23.1,23.0,21.5,21.2,21.4,20.7,21.8,20.8,22.8,17.9,24.0,23.0,23.0,14.652997664157821,4.299109658514577
220.752,23.6,24.2,24.7,22.1,23.9,23.9,22.2,27.3,25.1,53.5,22.0,23.1,23.0,21.5,21.2,21.4,20.8,22.0,20.8,22.8,17.8,24.0,23.0,23.0,14.652997664157821,4.2132311506818585
221.426,23.7,24.2,24.7,22.2,23.9,24.0,22.3,27.4,25.2,53.5,22.0,23.1,23.0,21.4,21.2,21.5,20.8,21.9,20.8,22.8,17.7,24.0,23.0,23.0,14.652997664157821,4.2132311506818585
222.101,23.7,24.2,24.8,22.1,23.9,24.1,22.3,27.4,25.3,53.5,22.0,23.1,23.0,21.4,21.2,21.5,20.8,21.9,20.8,22.9,17.8,24.0,23.0,24.0,14.851284713210598,1.8915812013975097
222.775,23.7,24.3,24.8,22.1,24.0,24.2,22.3,27.4,25.4,53.5,22.0,23.1,23.0,21.4,21.2,21.5,20.8,21.9,20.8,23.0,17.7,24.0,23.0,24.0,15.04905268621857,1.8915812013975097
223.449,23.7,24.3,24.8,22.1,24.0,24.3,22.3,27.5,25.5,53.5,22.0,23.1,23.0,21.4,21.2,21.5,20.8,22.0,20.9,23.0,17.7,24.0,23.0,24.0,15.246820659226689,1.9774597092302288
224.122,23.7,24.4,24.8,22.2,24.0,24.3,22.3,27.5,25.6,53.5,22.1,23.1,23.0,21.4,21.2,21.5,20.8,22.0,20.9,23.0,17.7,24.0,23.0,24.0,14.851284713210598,1.9774597092302288
224.796,23.8,24.4,24.9,22.2,24.1,24.4,22.3,27.5,25.7,53.5,22.1,23.1,23.1,21.4,21.2,21.6,20.8,22.0,20.9,23.0,17.7,24.0,23.0,24.0,14.652997664157821,1.9774597092302288
225.47,23.8,24.5,24.9,22.2,24.1,24.5,22.3,27.6,25.7,53.6,22.1,23.1,23.1,21.4,21.2,21.6,20.8,22.0,20.9,23.2,17.8,24.0,23.0,24.0,14.652997664157821,1.8915812013975097
226.144,23.8,24.5,25.0,22.2,24.1,24.6,22.3,27.6,25.8,53.6,22.1,23.1,23.0,21.4,21.2,21.6,20.8,22.0,21.0,23.2,17.8,25.0,23.0,24.0,14.256942642097071,1.9774597092302288
226.818,23.8,24.6,25.0,22.2,24.1,24.6,22.3,27.6,25.9,53.6,22.1,23.1,23.0,21.4,21.2,21.5,20.8,22.0,20.9,23.2,17.9,25.0,23.0,24.0,14.0591746690891,1.8915812013975097
227.492,23.9,24.6,25.0,22.2,24.2,24.7,22.3,27.7,25.9,53.5,22.1,23.1,23.1,21.4,21.2,21.5,20.8,22.0,20.9,23.2,17.9,25.0,23.0,24.0,13.860887620036321,1.8915812013975097
228.166,23.9,24.7,25.1,22.2,24.2,24.8,22.4,27.8,26.0,53.6,22.1,23.1,23.1,21.3,21.2,21.6,20.8,22.0,20.9,23.3,18.0,25.0,23.0,24.0,13.66311964702835,1.8915812013975097
228.84,23.9,24.7,25.1,22.2,24.2,24.8,22.4,27.7,26.1,53.6,22.1,23.1,23.1,21.3,21.1,21.7,20.9,22.0,20.8,23.3,18.0,25.0,23.0,24.0,13.2670646249676,0.08587850783271905
229.513,23.9,24.8,25.1,22.2,24.2,24.9,22.4,27.8,26.1,53.6,22.1,23.1,23.1,21.4,21.3,21.7,20.9,22.0,20.9,23.4,18.2,25.0,23.0,24.0,13.66311964702835,-0.2580863293136953
230.187,23.9,24.8,25.1,22.2,24.2,25.0,22.4,27.8,26.2,53.6,22.1,23.2,23.1,21.4,21.2,21.6,20.8,22.0,20.9,23.4,18.1,25.0,23.0,24.0,13.2670646249676,-0.2580863293136953
230.86,24.0,24.8,25.2,22.2,24.3,25.0,22.4,27.8,26.2,53.6,22.1,23.1,23.1,21.4,21.2,21.6,20.8,22.0,20.9,23.5,18.1,25.0,23.0,24.0,13.06877757591497,-0.34396483714641435
231.535,24.0,24.9,25.2,22.2,24.3,25.1,22.4,27.8,26.3,53.6,22.1,23.2,23.1,21.4,21.2,21.6,20.8,22.0,20.9,23.5,18.2,26.0,23.0,24.0,13.06877757591497,-0.34396483714641435
232.208,24.0,24.9,25.2,22.3,24.3,25.1,22.4,27.8,26.3,53.6,22.1,23.2,23.1,21.5,21.3,21.7,20.9,22.0,20.9,23.5,18.1,26.0,23.0,24.0,13.06877757591497,-0.7740335850332527
232.882,24.1,25.0,25.3,22.3,24.3,25.2,22.4,27.9,26.4,53.6,22.1,23.2,23.1,21.4,21.3,21.7,20.9,22.0,20.9,23.6,18.1,26.0,23.0,24.0,12.078899558785352,-0.34396483714641435
233.555,24.1,25.0,25.3,22.3,24.3,25.2,22.4,27.9,26.4,53.6,22.2,23.2,23.1,21.4,21.3,21.7,20.9,22.0,20.8,23.6,18.0,26.0,23.0,24.0,12.078899558785352,-0.2580863293136953
234.229,24.1,25.1,25.3,22.3,24.4,25.3,22.4,28.0,26.5,53.6,22.2,23.2,23.1,21.4,21.2,21.7,20.9,22.1,20.9,23.6,17.8,26.0,23.0,24.0,12.078899558785352,-0.2580863293136953
234.902,24.1,25.1,25.4,22.3,24.4,25.3,22.4,28.0,26.5,53.6,22.2,23.2,23.1,21.5,21.3,21.7,20.8,22.0,20.9,23.6,17.9,26.0,23.0,24.0,11.880612509732723,-2.4936323678575554
235.576,24.2,25.2,25.4,22.3,24.4,25.4,22.5,28.0,26.5,53.6,22.2,23.2,23.1,21.5,21.3,21.6,20.8,22.1,20.9,23.7,17.9,26.0,24.0,24.0,10.890734492603253,-2.4936323678575554
236.25,24.2,25.2,25.4,22.3,24.4,25.4,22.5,28.0,26.6,53.6,22.2,23.2,23.1,21.4,21.3,21.7,20.9,22.1,21.0,23.7,17.7,26.0,24.0,24.0,10.890734492603253,-2.4936323678575554
236.923,24.2,25.2,25.5,22.3,24.4,25.5,22.5,28.1,26.6,53.7,22.2,23.2,23.1,21.5,21.4,21.7,20.8,22.1,20.9,23.7,17.8,26.0,23.0,24.0,11.089021541655882,-2.4936323678575554
237.597,24.2,25.3,25.5,22.3,24.5,25.5,22.5,28.1,26.6,53.7,22.2,23.2,23.1,21.5,21.3,21.7,20.8,22.1,20.9,23.8,17.8,26.0,24.0,24.0,11.089021541655882,-2.4936323678575554
238.27,24.3,25.3,25.5,22.3,24.5,25.5,22.5,28.1,26.7,53.7,22.2,23.2,23.2,21.5,21.3,21.7,20.8,22.0,20.9,23.7,17.7,27.0,24.0,24.0,11.089021541655882,-4.815282317141904
238.944,24.3,25.3,25.6,22.3,24.5,25.6,22.5,28.1,26.7,53.7,22.2,23.2,23.2,21.5,21.3,21.7,20.9,22.2,20.9,23.9,17.9,27.0,24.0,24.0,11.089021541655882,-4.901160824974687
239.618,24.3,25.4,25.6,22.4,24.5,25.6,22.5,28.2,26.7,53.7,22.2,23.2,23.2,21.4,21.3,21.7,20.9,22.1,20.9,23.9,17.9,27.0,24.0,24.0,11.089021541655882,-2.5797362785979794
240.291,24.4,25.4,25.6,22.4,24.5,25.6,22.5,28.2,26.8,53.7,22.2,23.2,23.2,21.5,21.4,21.7,20.8,22.1,20.9,23.9,18.0,27.0,24.0,24.0,11.089021541655882,-3.955370224275932
240.965,24.4,25.5,25.7,22.4,24.5,25.7,22.5,28.2,26.8,53.7,22.3,23.3,23.2,21.5,21.4,21.7,20.8,22.1,20.9,24.0,18.0,27.0,24.0,24.0,10.890734492603253,-4.815282317141904
241.64,24.4,25.5,25.7,22.4,24.6,25.7,22.5,28.3,26.9,53.7,22.3,23.2,23.2,21.5,21.4,21.8,20.8,22.2,21.0,24.1,18.1,27.0,24.0,24.0,10.692966519595132,-4.901160824974687
242.314,24.5,25.6,25.7,22.4,24.6,25.7,22.6,28.3,26.9,53.7,22.3,23.3,23.2,21.5,21.4,21.8,20.8,22.2,21.0,24.1,18.1,27.0,24.0,24.0,10.296911497534383,-4.987264735715111
242.988,24.5,25.6,25.8,22.4,24.6,25.8,22.6,28.3,26.9,53.8,22.3,23.3,23.2,21.6,21.5,21.8,20.8,22.3,21.1,24.1,18.1,27.0,24.0,24.0,9.504801453413032,-4.987264735715111
243.661,24.5,25.6,25.8,22.4,24.6,25.8,22.6,28.3,26.9,53.7,22.3,23.3,23.2,21.5,21.4,21.8,20.9,22.3,21.1,24.2,18.3,27.0,24.0,24.0,9.306514404360254,-4.901160824974687
244.335,24.5,25.7,25.9,22.4,24.6,25.8,22.6,28.3,26.9,53.8,22.3,23.3,23.2,21.5,21.4,21.8,20.9,22.2,21.0,24.2,18.0,27.0,24.0,24.0,9.108746431352282,-4.901160824974687
245.01,24.6,25.7,25.9,22.4,24.7,25.9,22.6,28.3,26.9,53.8,22.3,23.3,23.3,21.5,21.5,21.9,20.9,22.4,21.2,24.2,18.0,27.0,24.0,24.0,9.504801453413032,-7.136706863518547
245.683,24.6,25.7,25.9,22.4,24.7,25.9,22.6,28.4,26.9,53.8,22.3,23.3,23.3,21.5,21.5,21.8,20.9,22.4,21.2,24.2,18.2,28.0,24.0,24.0,9.306514404360254,-7.136706863518547
246.357,24.6,25.8,26.0,22.4,24.6,25.9,22.6,28.4,27.0,53.8,22.3,23.3,23.3,21.5,21.4,21.9,20.9,22.4,21.1,24.2,18.2,28.0,24.0,24.0,9.306514404360254,-7.0508283556858276
247.03,24.7,25.8,26.0,22.4,24.7,25.9,22.6,28.4,27.0,53.8,22.3,23.3,23.3,21.5,21.4,21.9,20.9,22.3,21.1,24.3,18.1,28.0,24.0,24.0,9.108746431352282,-7.136706863518547
247.705,24.7,25.8,26.0,22.4,24.7,26.0,22.6,28.4,27.0,53.8,22.4,23.3,23.3,21.6,21.5,21.8,20.9,22.4,21.2,24.3,18.1,28.0,24.0,25.0,8.910459382299505,-7.136706863518547
248.378,24.7,25.9,26.1,22.5,24.7,26.0,22.7,28.5,27.0,53.8,22.4,23.3,23.3,21.6,21.5,22.0,21.0,22.4,21.2,24.3,18.0,28.0,24.0,25.0,8.514923436283413,-7.136706863518547
249.052,24.8,25.9,26.1,22.5,24.7,26.0,22.7,28.5,27.0,53.8,22.4,23.3,23.3,21.6,21.5,21.9,20.9,22.4,21.1,24.3,18.1,28.0,24.0,25.0,8.910459382299505,-7.0508283556858276
249.725,24.8,26.0,26.1,22.5,24.8,26.1,22.7,28.5,27.1,53.8,22.4,23.3,23.3,21.6,21.6,21.9,20.9,22.3,21.1,24.3,18.1,28.0,24.0,25.0,8.514923436283413,-7.0508283556858276
250.399,24.8,26.0,26.1,22.5,24.8,26.1,22.7,28.5,27.1,53.8,22.4,23.3,23.3,21.6,21.6,22.0,21.0,22.4,21.2,24.3,18.1,28.0,24.0,25.0,8.118868414222812,-7.0508283556858276
251.072,24.8,26.0,26.2,22.5,24.8,26.1,22.7,28.5,27.1,53.8,22.4,23.3,23.3,21.6,21.5,21.9,21.0,22.5,21.2,24.5,17.9,28.0,24.0,25.0,8.316636387230783,-7.0508283556858276
251.745,24.9,26.1,26.2,22.5,24.8,26.1,22.7,28.5,27.2,53.9,22.4,23.4,23.3,21.6,21.5,21.9,21.0,22.5,21.2,24.5,17.8,28.0,24.0,25.0,7.524526343109285,-7.0508283556858276
252.419,24.9,26.1,26.3,22.5,24.8,26.1,22.7,28.5,27.2,53.9,22.4,23.4,23.3,21.6,21.6,21.9,21.0,22.4,21.2,24.5,17.8,28.0,24.0,25.0,8.118868414222812,-7.0508283556858276
253.094,24.9,26.2,26.3,22.5,24.8,26.1,22.7,28.6,27.2,53.9,22.4,23.4,23.3,21.6,21.5,21.9,21.1,22.5,21.3,24.5,17.9,28.0,24.0,25.0,8.910459382299505,-9.286374394229687
253.768,25.0,26.2,26.3,22.5,24.8,26.2,22.7,28.6,27.2,53.9,22.4,23.4,23.3,21.6,21.5,22.0,21.1,22.5,21.2,24.6,17.9,29.0,24.0,25.0,8.910459382299505,-9.372478304970176
254.441,25.0,26.2,26.4,22.5,24.8,26.2,22.7,28.6,27.2,53.9,22.4,23.4,23.3,21.6,21.5,22.0,21.1,22.5,21.2,24.6,17.9,29.0,24.0,25.0,9.108746431352282,-9.372478304970176
255.114,25.0,26.3,26.4,22.5,24.9,26.2,22.7,28.7,27.2,53.9,22.4,23.4,23.3,21.7,21.6,22.0,21.0,22.4,21.2,24.6,17.9,29.0,24.0,25.0,9.108746431352282,-9.286374394229687
255.788,25.1,26.3,26.4,22.6,24.9,26.3,22.7,28.7,27.2,53.9,22.5,23.5,23.4,21.7,21.6,22.0,21.1,22.6,21.3,24.6,18.2,29.0,24.0,25.0,8.118868414222812,-9.372478304970176
256.462,25.1,26.3,26.5,22.6,24.9,26.3,22.8,28.7,27.2,53.9,22.5,23.5,23.4,21.7,21.6,22.0,21.0,22.6,21.3,24.6,18.1,29.0,24.0,25.0,8.316636387230783,-9.286374394229687
257.136,25.1,26.4,26.5,22.6,24.9,26.3,22.8,28.7,27.2,54.0,22.5,23.5,23.4,21.8,21.7,22.0,21.0,22.5,21.3,24.7,18.2,29.0,24.0,25.0,8.118868414222812,-9.372478304970176
257.811,25.1,26.4,26.6,22.6,24.9,26.3,22.8,28.7,27.3,54.0,22.5,23.5,23.4,21.8,21.7,22.0,20.9,22.5,21.3,24.7,18.4,29.0,24.0,25.0,8.514923436283413,-9.372478304970176
258.484,25.2,26.4,26.6,22.6,24.9,26.3,22.8,28.8,27.3,54.0,22.5,23.5,23.4,21.7,21.7,22.1,21.1,22.6,21.3,24.7,18.3,29.0,24.0,25.0,7.920581365170034,-9.286374394229687
259.157,25.2,26.5,26.6,22.6,24.9,26.3,22.8,28.8,27.3,54.0,22.5,23.5,23.4,21.7,21.7,22.1,21.0,22.6,21.3,24.7,18.3,29.0,24.0,25.0,7.722813392162062,-9.372478304970176
259.831,25.2,26.5,26.6,22.6,25.0,26.4,22.8,28.8,27.3,54.0,22.5,23.5,23.4,21.7,21.6,22.0,21.0,22.5,21.2,24.7,18.3,29.0,24.0,25.0,7.722813392162062,-9.372478304970176
260.505,25.3,26.5,26.7,22.6,25.0,26.4,22.8,28.8,27.3,54.0,22.5,23.5,23.5,21.9,21.8,22.0,21.0,22.6,21.4,24.6,18.2,29.0,24.0,25.0,8.316636387230783,-9.372478304970176
261.178,25.3,26.6,26.7,22.6,25.0,26.4,22.8,28.8,27.3,54.0,22.5,23.5,23.5,21.9,21.8,22.0,20.9,22.5,21.4,24.8,18.2,29.0,24.0,25.0,8.316636387230783,-11.693902851346818
261.852,25.3,26.6,26.7,22.6,25.0,26.4,22.8,28.8,27.3,54.0,22.5,23.5,23.5,21.8,21.8,22.0,20.9,22.6,21.3,24.8,18.3,29.0,24.0,25.0,8.514923436283413,-11.693902851346818
262.525,25.3,26.6,26.8,22.7,25.0,26.4,22.8,28.9,27.4,54.0,22.6,23.5,23.5,21.8,21.8,22.1,21.1,22.6,21.3,24.8,18.1,30.0,24.0,25.0,8.316636387230783,-11.693902851346818
263.2,25.4,26.6,26.8,22.7,25.0,26.5,22.9,28.9,27.4,54.0,22.6,23.6,23.5,21.9,21.8,22.1,21.1,22.6,21.3,24.8,17.9,30.0,24.0,25.0,8.316636387230783,-11.693902851346818
263.873,25.4,26.7,26.8,22.7,25.0,26.5,22.9,28.9,27.4,54.1,22.6,23.6,23.5,21.9,21.8,22.1,21.1,22.7,21.4,24.9,18.2,30.0,24.0,25.0,8.910459382299505,-9.286374394229687
264.547,25.4,26.7,26.9,22.7,25.1,26.5,22.9,28.9,27.4,54.1,22.6,23.6,23.5,21.9,21.8,22.1,21.0,22.7,21.4,24.8,18.3,30.0,24.0,25.0,8.118868414222812,-11.693902851346818
265.221,25.4,26.7,26.9,22.7,25.1,26.5,22.9,28.9,27.4,54.1,22.6,23.6,23.5,21.9,22.0,22.2,21.1,22.7,21.4,24.9,18.1,30.0,24.0,25.0,8.316636387230783,-11.264059506367621
265.894,25.5,26.8,26.9,22.7,25.1,26.5,22.9,29.0,27.4,54.1,22.6,23.6,23.5,21.9,21.9,22.1,21.1,22.7,21.4,24.8,17.9,30.0,24.0,25.0,8.118868414222812,-11.608024343514035
266.568,25.5,26.8,27.0,22.7,25.1,26.5,22.9,28.9,27.4,54.1,22.6,23.6,23.5,21.9,21.9,22.1,21.1,22.6,21.3,24.8,17.8,30.0,24.0,25.0,7.920581365170034,-11.693902851346818
